Price,Adj Close,Close,High,Low,Open,Volume
2004-11-01 00:00:00+00:00,26.2038516998291,52.810001373291016,52.9900016784668,52.400001525878906,52.5,140500
2004-11-02 00:00:00+00:00,25.950794219970703,52.29999923706055,52.90999984741211,52.08000183105469,52.689998626708984,145900
2004-11-03 00:00:00+00:00,26.347747802734375,53.099998474121094,53.18000030517578,52.709999084472656,53.0,126900
2004-11-04 00:00:00+00:00,26.695087432861328,53.79999923706055,54.0,52.869998931884766,52.95000076293945,190900
2004-11-05 00:00:00+00:00,26.471790313720703,53.349998474121094,53.75,51.95000076293945,53.75,327000
2004-11-08 00:00:00+00:00,26.575990676879883,53.560001373291016,53.72999954223633,53.25,53.349998474121094,296500
2004-11-09 00:00:00+00:00,26.397363662719727,53.20000076293945,53.599998474121094,53.150001525878906,53.560001373291016,203800
2004-11-10 00:00:00+00:00,26.53132438659668,53.470001220703125,53.650001525878906,53.25,53.41999816894531,197400
2004-11-11 00:00:00+00:00,27.09201431274414,54.599998474121094,54.599998474121094,53.650001525878906,53.650001525878906,233500
2004-11-12 00:00:00+00:00,27.88593864440918,56.20000076293945,56.20000076293945,54.599998474121094,54.599998474121094,265600
2004-11-15 00:00:00+00:00,28.27792739868164,56.9900016784668,57.04999923706055,56.02000045776367,56.099998474121094,251000
2004-11-16 00:00:00+00:00,28.1340274810791,56.70000076293945,57.0099983215332,56.5,56.5,594100
2004-11-17 00:00:00+00:00,27.13172721862793,54.68000030517578,56.79999923706055,54.31999969482422,56.54999923706055,345000
2004-11-18 00:00:00+00:00,26.8092041015625,54.029998779296875,55.20000076293945,53.439998626708984,54.70000076293945,667000
2004-11-19 00:00:00+00:00,26.228654861450195,52.86000061035156,54.08000183105469,52.86000061035156,54.08000183105469,417700
2004-11-22 00:00:00+00:00,26.08475685119629,52.56999969482422,53.02000045776367,52.52000045776367,52.61000061035156,456800
2004-11-23 00:00:00+00:00,26.595829010009766,53.599998474121094,53.630001068115234,52.529998779296875,52.54999923706055,232100
2004-11-24 00:00:00+00:00,26.79431915283203,54.0,54.41999816894531,53.400001525878906,53.400001525878906,251200
2004-11-26 00:00:00+00:00,26.744701385498047,53.900001525878906,54.209999084472656,53.61000061035156,53.75,84500
2004-11-29 00:00:00+00:00,26.446977615356445,53.29999923706055,54.099998474121094,53.040000915527344,53.900001525878906,255100
2004-11-30 00:00:00+00:00,26.48668098449707,53.380001068115234,53.40999984741211,52.900001525878906,53.33000183105469,267000
2004-12-01 00:00:00+00:00,27.067222595214844,54.54999923706055,54.650001525878906,53.099998474121094,53.400001525878906,211900
2004-12-02 00:00:00+00:00,26.799287796020508,54.0099983215332,54.650001525878906,53.849998474121094,54.45000076293945,229800
2004-12-03 00:00:00+00:00,27.454259872436523,55.33000183105469,55.459999084472656,54.119998931884766,54.119998931884766,209400
2004-12-06 00:00:00+00:00,27.76189422607422,55.95000076293945,56.2400016784668,55.5,55.5,240200
2004-12-07 00:00:00+00:00,27.350055694580078,55.119998931884766,56.349998474121094,55.04999923706055,56.349998474121094,246300
2004-12-08 00:00:00+00:00,27.846242904663086,56.119998931884766,56.18000030517578,55.349998474121094,55.369998931884766,387400
2004-12-09 00:00:00+00:00,28.20349884033203,56.84000015258789,56.90999984741211,55.560001373291016,55.900001525878906,251000
2004-12-10 00:00:00+00:00,28.26800537109375,56.970001220703125,57.34000015258789,56.63999938964844,56.63999938964844,187800
2004-12-13 00:00:00+00:00,28.232990264892578,56.45000076293945,56.849998474121094,56.22999954223633,56.52000045776367,173800
2004-12-14 00:00:00+00:00,28.217985153198242,56.41999816894531,56.79999923706055,55.95000076293945,56.45000076293945,203000
2004-12-15 00:00:00+00:00,28.258007049560547,56.5,56.68000030517578,55.619998931884766,56.150001525878906,262300
2004-12-16 00:00:00+00:00,27.907899856567383,55.79999923706055,56.90999984741211,55.79999923706055,56.29999923706055,188900
2004-12-17 00:00:00+00:00,28.157974243164062,56.29999923706055,56.380001068115234,54.95000076293945,55.810001373291016,583300
2004-12-20 00:00:00+00:00,28.278011322021484,56.540000915527344,56.689998626708984,55.970001220703125,56.380001068115234,153600
2004-12-21 00:00:00+00:00,28.458065032958984,56.900001525878906,57.099998474121094,56.29999923706055,56.29999923706055,217600
2004-12-22 00:00:00+00:00,28.698137283325195,57.380001068115234,57.63999938964844,56.90999984741211,56.90999984741211,190700
2004-12-23 00:00:00+00:00,28.293014526367188,56.56999969482422,57.54999923706055,56.56999969482422,57.45000076293945,167400
2004-12-27 00:00:00+00:00,28.308025360107422,56.599998474121094,57.13999938964844,56.349998474121094,56.56999969482422,137800
2004-12-28 00:00:00+00:00,28.258007049560547,56.5,56.72999954223633,56.220001220703125,56.5,237900
2004-12-29 00:00:00+00:00,28.258007049560547,56.5,56.619998931884766,56.22999954223633,56.25,137700
2004-12-30 00:00:00+00:00,28.473068237304688,56.93000030517578,56.97999954223633,56.54999923706055,56.7400016784668,91100
2004-12-31 00:00:00+00:00,27.88289451599121,55.75,57.20000076293945,55.709999084472656,56.849998474121094,543200
2005-01-03 00:00:00+00:00,27.65782928466797,55.29999923706055,56.56999969482422,54.75,56.25,374300
2005-01-04 00:00:00+00:00,27.30771827697754,54.599998474121094,55.45000076293945,54.349998474121094,55.20000076293945,395700
2005-01-05 00:00:00+00:00,26.33245277404785,52.650001525878906,54.4900016784668,51.5,54.349998474121094,699900
2005-01-06 00:00:00+00:00,26.407466888427734,52.79999923706055,53.72999954223633,52.599998474121094,52.599998474121094,458100
2005-01-07 00:00:00+00:00,26.532520294189453,53.04999923706055,53.22999954223633,52.599998474121094,53.0,243000
2005-01-10 00:00:00+00:00,26.432479858398438,52.849998474121094,53.06999969482422,52.54999923706055,52.79999923706055,301200
2005-01-11 00:00:00+00:00,26.31744956970215,52.619998931884766,53.31999969482422,52.619998931884766,52.849998474121094,540700
2005-01-12 00:00:00+00:00,26.312450408935547,52.61000061035156,53.0,51.70000076293945,52.54999923706055,376900
2005-01-13 00:00:00+00:00,26.46749496459961,52.91999816894531,53.93000030517578,52.54999923706055,52.54999923706055,340500
2005-01-14 00:00:00+00:00,26.627544403076172,53.2400016784668,53.400001525878906,52.56999969482422,53.029998779296875,334700
2005-01-18 00:00:00+00:00,27.542797088623047,55.06999969482422,55.06999969482422,54.099998474121094,54.29999923706055,459700
2005-01-19 00:00:00+00:00,27.387754440307617,54.7599983215332,55.63999938964844,54.15999984741211,54.599998474121094,819900
2005-01-20 00:00:00+00:00,27.282718658447266,54.54999923706055,55.13999938964844,54.20000076293945,54.75,293700
2005-01-21 00:00:00+00:00,27.25771713256836,54.5,54.939998626708984,54.22999954223633,54.54999923706055,322200
2005-01-24 00:00:00+00:00,27.152694702148438,54.290000915527344,54.790000915527344,54.15999984741211,54.5,372300
2005-01-25 00:00:00+00:00,26.592525482177734,53.16999816894531,54.599998474121094,53.0,54.25,426800
2005-01-26 00:00:00+00:00,26.73255729675293,53.45000076293945,53.560001373291016,53.040000915527344,53.15999984741211,425200
2005-01-27 00:00:00+00:00,26.36245346069336,52.709999084472656,53.33000183105469,52.5,53.099998474121094,503300
2005-01-28 00:00:00+00:00,26.5975341796875,53.18000030517578,53.29999923706055,52.869998931884766,52.959999084472656,374000
2005-01-31 00:00:00+00:00,26.262441635131836,52.5099983215332,53.650001525878906,51.7599983215332,53.150001525878906,479300
2005-02-01 00:00:00+00:00,26.497501373291016,52.97999954223633,53.04999923706055,52.689998626708984,52.79999923706055,484400
2005-02-02 00:00:00+00:00,27.297727584838867,54.58000183105469,54.58000183105469,53.099998474121094,53.099998474121094,401000
2005-02-03 00:00:00+00:00,27.302730560302734,54.59000015258789,55.099998474121094,54.54999923706055,54.58000183105469,263900
2005-02-04 00:00:00+00:00,27.632823944091797,55.25,55.349998474121094,54.79999923706055,54.79999923706055,321800
2005-02-07 00:00:00+00:00,27.507797241210938,55.0,55.5,54.88999938964844,55.20000076293945,220400
2005-02-08 00:00:00+00:00,27.652828216552734,55.290000915527344,55.34000015258789,55.029998779296875,55.04999923706055,258900
2005-02-09 00:00:00+00:00,27.877885818481445,55.7400016784668,55.7400016784668,55.0,55.290000915527344,325500
2005-02-10 00:00:00+00:00,27.81287384033203,55.61000061035156,55.630001068115234,55.16999816894531,55.599998474121094,224000
2005-02-11 00:00:00+00:00,28.007938385009766,56.0,56.06999969482422,54.93000030517578,55.40999984741211,204100
2005-02-14 00:00:00+00:00,27.99793243408203,55.97999954223633,56.13999938964844,55.529998779296875,55.63999938964844,274900
2005-02-15 00:00:00+00:00,28.207983016967773,56.400001525878906,56.400001525878906,55.849998474121094,56.06999969482422,285000
2005-02-16 00:00:00+00:00,28.46305274963379,56.90999984741211,57.0,56.0,56.369998931884766,247000
2005-02-17 00:00:00+00:00,28.50807762145996,57.0,57.16999816894531,56.900001525878906,57.15999984741211,359800
2005-02-18 00:00:00+00:00,28.333026885986328,56.650001525878906,57.0099983215332,56.349998474121094,57.0,344900
2005-02-22 00:00:00+00:00,27.837886810302734,55.65999984741211,56.61000061035156,55.5099983215332,56.599998474121094,476200
2005-02-23 00:00:00+00:00,27.792871475219727,55.56999969482422,56.02000045776367,55.56999969482422,55.75,378000
2005-02-24 00:00:00+00:00,27.37775421142578,54.7400016784668,55.5099983215332,54.599998474121094,55.5,532300
2005-02-25 00:00:00+00:00,27.642824172973633,55.27000045776367,55.38999938964844,54.689998626708984,54.7400016784668,539900
2005-02-28 00:00:00+00:00,27.287715911865234,54.560001373291016,55.38999938964844,54.119998931884766,55.29999923706055,735200
2005-03-01 00:00:00+00:00,27.782867431640625,55.54999923706055,55.63999938964844,54.61000061035156,54.650001525878906,333800
2005-03-02 00:00:00+00:00,27.797876358032227,55.58000183105469,55.790000915527344,54.869998931884766,55.349998474121094,353900
2005-03-03 00:00:00+00:00,28.06795310974121,56.119998931884766,56.290000915527344,55.349998474121094,55.5,174200
2005-03-04 00:00:00+00:00,28.983198165893555,57.95000076293945,58.779998779296875,56.72999954223633,56.75,727300
2005-03-07 00:00:00+00:00,29.363317489624023,58.709999084472656,59.4900016784668,58.0,58.0,395700
2005-03-08 00:00:00+00:00,29.233266830444336,58.45000076293945,58.7400016784668,58.22999954223633,58.709999084472656,216400
2005-03-09 00:00:00+00:00,28.588090896606445,57.15999984741211,58.459999084472656,56.90999984741211,58.45000076293945,378800
2005-03-10 00:00:00+00:00,28.90818214416504,57.79999923706055,58.150001525878906,57.150001525878906,57.470001220703125,414700
2005-03-11 00:00:00+00:00,28.711591720581055,56.959999084472656,57.54999923706055,56.939998626708984,57.54999923706055,347900
2005-03-14 00:00:00+00:00,29.11988639831543,57.77000045776367,57.77000045776367,56.29999923706055,56.599998474121094,296600
2005-03-15 00:00:00+00:00,29.361841201782227,58.25,58.63999938964844,57.7599983215332,57.83000183105469,454300
2005-03-16 00:00:00+00:00,29.321502685546875,58.16999816894531,58.459999084472656,58.04999923706055,58.25,394900
2005-03-17 00:00:00+00:00,29.714696884155273,58.95000076293945,59.0,58.29999923706055,58.29999923706055,653000
2005-03-18 00:00:00+00:00,29.588674545288086,58.70000076293945,59.099998474121094,58.70000076293945,58.900001525878906,396300
2005-03-21 00:00:00+00:00,29.16021156311035,57.849998474121094,58.560001373291016,57.56999969482422,58.54999923706055,257500
2005-03-22 00:00:00+00:00,28.55030059814453,56.63999938964844,58.34000015258789,56.52000045776367,57.95000076293945,306100
2005-03-23 00:00:00+00:00,28.600709915161133,56.7400016784668,57.59000015258789,55.880001068115234,56.59000015258789,489400
2005-03-24 00:00:00+00:00,28.62087059020996,56.779998779296875,57.880001068115234,56.70000076293945,56.779998779296875,297500
2005-03-28 00:00:00+00:00,28.59567642211914,56.72999954223633,57.61000061035156,56.709999084472656,56.900001525878906,310600
2005-03-29 00:00:00+00:00,28.58053970336914,56.70000076293945,57.15999984741211,56.560001373291016,56.79999923706055,265000
2005-03-30 00:00:00+00:00,28.600709915161133,56.7400016784668,56.900001525878906,56.5,56.70000076293945,362700
2005-03-31 00:00:00+00:00,28.70152473449707,56.939998626708984,57.52000045776367,56.5,56.75,365000
2005-04-01 00:00:00+00:00,28.368833541870117,56.279998779296875,57.540000915527344,55.91999816894531,57.5,368100
2005-04-04 00:00:00+00:00,28.348669052124023,56.2400016784668,56.349998474121094,55.29999923706055,55.900001525878906,230700
2005-04-05 00:00:00+00:00,28.469646453857422,56.47999954223633,56.630001068115234,55.75,56.029998779296875,240500
2005-04-06 00:00:00+00:00,28.49484634399414,56.529998779296875,56.810001373291016,56.34000015258789,56.58000183105469,152800
2005-04-07 00:00:00+00:00,28.58053970336914,56.70000076293945,56.849998474121094,56.349998474121094,56.529998779296875,200700
2005-04-08 00:00:00+00:00,28.459562301635742,56.459999084472656,56.900001525878906,56.41999816894531,56.900001525878906,193300
2005-04-11 00:00:00+00:00,28.565420150756836,56.66999816894531,56.66999816894531,56.33000183105469,56.599998474121094,119600
2005-04-12 00:00:00+00:00,29.03925132751465,57.61000061035156,57.650001525878906,56.189998626708984,56.41999816894531,190300
2005-04-13 00:00:00+00:00,29.064453125,57.65999984741211,58.13999938964844,57.470001220703125,57.70000076293945,247400
2005-04-14 00:00:00+00:00,28.615825653076172,56.77000045776367,57.5,56.66999816894531,57.29999923706055,170200
2005-04-15 00:00:00+00:00,28.68135643005371,56.900001525878906,57.13999938964844,56.400001525878906,56.779998779296875,211100
2005-04-18 00:00:00+00:00,28.55030059814453,56.63999938964844,57.18000030517578,56.400001525878906,57.0,211000
2005-04-19 00:00:00+00:00,28.756967544555664,57.04999923706055,57.20000076293945,56.63999938964844,56.63999938964844,182400
2005-04-20 00:00:00+00:00,28.499887466430664,56.540000915527344,57.04999923706055,56.369998931884766,57.04999923706055,168000
2005-04-21 00:00:00+00:00,28.70152473449707,56.939998626708984,57.060001373291016,56.27000045776367,56.400001525878906,284800
2005-04-22 00:00:00+00:00,28.53013801574707,56.599998474121094,57.04999923706055,56.38999938964844,56.97999954223633,700500
2005-04-25 00:00:00+00:00,28.88298225402832,57.29999923706055,57.5,56.599998474121094,56.599998474121094,349700
2005-04-26 00:00:00+00:00,29.034198760986328,57.599998474121094,57.599998474121094,56.95000076293945,57.29999923706055,242700
2005-04-27 00:00:00+00:00,29.200536727905273,57.93000030517578,58.06999969482422,57.310001373291016,57.5,155800
2005-04-28 00:00:00+00:00,29.114858627319336,57.7599983215332,58.040000915527344,57.619998931884766,57.970001220703125,155700
2005-04-29 00:00:00+00:00,29.588674545288086,58.70000076293945,58.72999954223633,57.70000076293945,57.70000076293945,388600
2005-05-02 00:00:00+00:00,29.48786735534668,58.5,58.70000076293945,57.79999923706055,58.599998474121094,260300
2005-05-03 00:00:00+00:00,29.56850814819336,58.65999984741211,58.900001525878906,57.81999969482422,58.150001525878906,325800
2005-05-04 00:00:00+00:00,30.143146514892578,59.79999923706055,59.79999923706055,58.529998779296875,58.61000061035156,204200
2005-05-05 00:00:00+00:00,30.274200439453125,60.060001373291016,60.79999923706055,59.79999923706055,60.0,245500
2005-05-06 00:00:00+00:00,29.830617904663086,59.18000030517578,60.08000183105469,59.060001373291016,59.5,442600
2005-05-09 00:00:00+00:00,30.616975784301758,60.7400016784668,60.7400016784668,59.0,59.0,226900
2005-05-10 00:00:00+00:00,30.627029418945312,60.7599983215332,60.79999923706055,59.970001220703125,60.25,246200
2005-05-11 00:00:00+00:00,30.969812393188477,61.439998626708984,61.47999954223633,60.40999984741211,61.0,547300
2005-05-12 00:00:00+00:00,30.884109497070312,61.27000045776367,61.45000076293945,60.9900016784668,61.20000076293945,343600
2005-05-13 00:00:00+00:00,30.647207260131836,60.79999923706055,61.47999954223633,60.59000015258789,61.29999923706055,342300
2005-05-16 00:00:00+00:00,31.075660705566406,61.650001525878906,61.650001525878906,60.84000015258789,60.849998474121094,303900
2005-05-17 00:00:00+00:00,31.282339096069336,62.060001373291016,62.15999984741211,61.25,61.5,250400
2005-05-18 00:00:00+00:00,31.20168113708496,61.900001525878906,62.45000076293945,61.720001220703125,62.060001373291016,327800
2005-05-19 00:00:00+00:00,31.65534019470215,62.79999923706055,63.400001525878906,61.84000015258789,61.88999938964844,349600
