Price,Adj Close,Close,High,Low,Open,Volume
2003-11-26 00:00:00+00:00,3.295488119125366,3.4800000190734863,3.5999999046325684,3.4200000762939453,3.4700000286102295,321200
2003-11-28 00:00:00+00:00,3.267077922821045,3.450000047683716,3.5199999809265137,3.4000000953674316,3.4000000953674316,223100
2003-12-01 00:00:00+00:00,3.276548147201538,3.4600000381469727,3.5999999046325684,3.4200000762939453,3.5799999237060547,649300
2003-12-02 00:00:00+00:00,3.2197296619415283,3.4000000953674316,3.5,3.380000114440918,3.450000047683716,338000
2003-12-03 00:00:00+00:00,3.2197296619415283,3.4000000953674316,3.5899999141693115,3.309999942779541,3.369999885559082,270900
2003-12-04 00:00:00+00:00,3.1723806858062744,3.3499999046325684,3.4100000858306885,3.2799999713897705,3.3499999046325684,297900
2003-12-05 00:00:00+00:00,3.001924514770508,3.1700000762939453,3.4000000953674316,3.1500000953674316,3.4000000953674316,636700
2003-12-08 00:00:00+00:00,3.2007901668548584,3.380000114440918,3.559999942779541,3.0999999046325684,3.109999895095825,922300
2003-12-09 00:00:00+00:00,3.2576088905334473,3.440000057220459,3.569999933242798,3.4200000762939453,3.559999942779541,826400
2003-12-10 00:00:00+00:00,3.352306604385376,3.5399999618530273,3.619999885559082,3.450000047683716,3.450000047683716,1049700
2003-12-11 00:00:00+00:00,3.447004556655884,3.640000104904175,3.75,3.5299999713897705,3.630000114440918,645300
2003-12-12 00:00:00+00:00,3.494353771209717,3.690000057220459,3.75,3.5,3.7300000190734863,326800
2003-12-15 00:00:00+00:00,3.342836856842041,3.5299999713897705,3.7899999618530273,3.509999990463257,3.7899999618530273,274500
2003-12-16 00:00:00+00:00,3.314427375793457,3.5,3.5999999046325684,3.309999942779541,3.509999990463257,458200
2003-12-17 00:00:00+00:00,3.2860186100006104,3.4700000286102295,3.509999990463257,3.359999895095825,3.5,322900
2003-12-18 00:00:00+00:00,3.342836856842041,3.5299999713897705,3.549999952316284,3.359999895095825,3.4000000953674316,394000
2003-12-19 00:00:00+00:00,3.304957628250122,3.490000009536743,3.609999895095825,3.299999952316284,3.450000047683716,154800
2003-12-22 00:00:00+00:00,3.295488119125366,3.4800000190734863,3.559999942779541,3.140000104904175,3.4800000190734863,121000
2003-12-23 00:00:00+00:00,3.4564740657806396,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.4700000286102295,198500
2003-12-24 00:00:00+00:00,3.447004556655884,3.640000104904175,3.6500000953674316,3.359999895095825,3.5899999141693115,121400
2003-12-26 00:00:00+00:00,3.447004556655884,3.640000104904175,3.6600000858306885,3.5399999618530273,3.5399999618530273,88200
2003-12-29 00:00:00+00:00,3.4659438133239746,3.6600000858306885,3.690000057220459,3.490000009536743,3.5,180600
2003-12-30 00:00:00+00:00,3.4280643463134766,3.619999885559082,3.759999990463257,3.5,3.630000114440918,253300
2003-12-31 00:00:00+00:00,3.5606420040130615,3.759999990463257,3.859999895095825,3.549999952316284,3.6500000953674316,776600
2004-01-02 00:00:00+00:00,3.873145580291748,4.090000152587891,4.090000152587891,3.809999942779541,3.9000000953674316,1160100
2004-01-05 00:00:00+00:00,4.308754920959473,4.550000190734863,4.639999866485596,4.0,4.050000190734863,2359300
2004-01-06 00:00:00+00:00,4.214057922363281,4.449999809265137,4.699999809265137,4.139999866485596,4.449999809265137,1165900
2004-01-07 00:00:00+00:00,4.261406898498535,4.5,4.550000190734863,4.349999904632568,4.449999809265137,364500
2004-01-08 00:00:00+00:00,4.450802326202393,4.699999809265137,4.920000076293945,4.380000114440918,4.619999885559082,821000
2004-01-09 00:00:00+00:00,4.5928497314453125,4.849999904632568,4.869999885559082,4.5,4.559999942779541,844900
2004-01-12 00:00:00+00:00,4.687546730041504,4.949999809265137,5.039999961853027,4.809999942779541,4.809999942779541,1329000
2004-01-13 00:00:00+00:00,4.971640110015869,5.25,5.25,5.0,5.0,927400
2004-01-14 00:00:00+00:00,4.8958821296691895,5.170000076293945,5.429999828338623,5.059999942779541,5.309999942779541,620000
2004-01-15 00:00:00+00:00,4.640198707580566,4.900000095367432,5.139999866485596,4.849999904632568,5.119999885559082,917500
2004-01-16 00:00:00+00:00,4.78224515914917,5.050000190734863,5.199999809265137,4.900000095367432,4.980000019073486,309600
2004-01-20 00:00:00+00:00,4.697017192840576,4.960000038146973,5.110000133514404,4.650000095367432,5.059999942779541,465800
2004-01-21 00:00:00+00:00,4.526561737060547,4.78000020980835,4.960000038146973,4.710000038146973,4.960000038146973,208400
2004-01-22 00:00:00+00:00,4.356104850769043,4.599999904632568,4.889999866485596,4.579999923706055,4.760000228881836,364200
2004-01-23 00:00:00+00:00,4.251935958862305,4.489999771118164,4.690000057220459,4.349999904632568,4.599999904632568,324600
2004-01-26 00:00:00+00:00,4.261406898498535,4.5,4.619999885559082,4.400000095367432,4.429999828338623,557200
2004-01-27 00:00:00+00:00,4.289816379547119,4.53000020980835,4.75,4.369999885559082,4.53000020980835,560200
2004-01-28 00:00:00+00:00,4.195118427276611,4.429999828338623,4.599999904632568,3.690000057220459,4.579999923706055,886100
2004-01-29 00:00:00+00:00,4.119359970092773,4.349999904632568,4.380000114440918,3.880000114440918,4.380000114440918,582700
2004-01-30 00:00:00+00:00,4.214057922363281,4.449999809265137,4.650000095367432,4.150000095367432,4.349999904632568,477400
2004-02-02 00:00:00+00:00,4.204586982727051,4.440000057220459,4.730000019073486,4.409999847412109,4.5,562800
2004-02-03 00:00:00+00:00,3.901554822921753,4.119999885559082,4.489999771118164,4.059999942779541,4.400000095367432,424100
2004-02-04 00:00:00+00:00,3.740567445755005,3.950000047683716,4.150000095367432,3.9200000762939453,4.070000171661377,708400
2004-02-05 00:00:00+00:00,3.787916898727417,4.0,4.139999866485596,3.890000104904175,4.0,346900
2004-02-06 00:00:00+00:00,3.9489030838012695,4.170000076293945,4.210000038146973,3.950000047683716,4.0,502000
2004-02-09 00:00:00+00:00,3.9489030838012695,4.170000076293945,4.300000190734863,4.130000114440918,4.170000076293945,218900
2004-02-10 00:00:00+00:00,4.024660587310791,4.25,4.349999904632568,4.139999866485596,4.139999866485596,434200
2004-02-11 00:00:00+00:00,4.0909504890441895,4.320000171661377,4.349999904632568,4.150000095367432,4.25,788400
2004-02-12 00:00:00+00:00,3.929964065551758,4.150000095367432,4.389999866485596,4.139999866485596,4.369999885559082,696700
2004-02-13 00:00:00+00:00,3.740567445755005,3.950000047683716,4.289999961853027,3.8499999046325684,4.28000020980835,1317000
2004-02-17 00:00:00+00:00,3.977311849594116,4.199999809265137,4.239999771118164,3.890000104904175,3.9800000190734863,1288100
2004-02-18 00:00:00+00:00,3.929964065551758,4.150000095367432,4.25,4.110000133514404,4.230000019073486,312900
2004-02-19 00:00:00+00:00,3.977311849594116,4.199999809265137,4.28000020980835,4.099999904632568,4.190000057220459,506700
2004-02-20 00:00:00+00:00,4.072010517120361,4.300000190734863,4.309999942779541,4.010000228881836,4.230000019073486,393500
2004-02-23 00:00:00+00:00,3.740567445755005,3.950000047683716,4.340000152587891,3.950000047683716,4.329999923706055,643500
2004-02-24 00:00:00+00:00,3.778447151184082,3.990000009536743,4.090000152587891,3.7699999809265137,4.059999942779541,555700
2004-02-25 00:00:00+00:00,3.79738712310791,4.010000228881836,4.28000020980835,3.859999895095825,4.239999771118164,1053000
2004-02-26 00:00:00+00:00,3.9110240936279297,4.130000114440918,4.230000019073486,4.0,4.039999961853027,327900
2004-02-27 00:00:00+00:00,4.214057922363281,4.449999809265137,4.489999771118164,4.119999885559082,4.380000114440918,1211200
2004-03-01 00:00:00+00:00,4.185647964477539,4.420000076293945,4.610000133514404,4.400000095367432,4.460000038146973,1324700
2004-03-02 00:00:00+00:00,4.185647964477539,4.420000076293945,4.5,4.28000020980835,4.489999771118164,499000
2004-03-03 00:00:00+00:00,4.251935958862305,4.489999771118164,4.5,4.28000020980835,4.480000019073486,393800
2004-03-04 00:00:00+00:00,4.393982887268066,4.639999866485596,4.670000076293945,4.46999979019165,4.46999979019165,689900
2004-03-05 00:00:00+00:00,4.422393321990967,4.670000076293945,4.710000038146973,4.46999979019165,4.639999866485596,445100
2004-03-08 00:00:00+00:00,4.185647964477539,4.420000076293945,4.699999809265137,4.400000095367432,4.699999809265137,471200
2004-03-09 00:00:00+00:00,4.043601036071777,4.269999980926514,4.46999979019165,4.199999809265137,4.239999771118164,757700
2004-03-10 00:00:00+00:00,3.929964065551758,4.150000095367432,4.380000114440918,4.090000152587891,4.320000171661377,897700
2004-03-11 00:00:00+00:00,3.750037431716919,3.9600000381469727,4.25,3.9100000858306885,4.179999828338623,459600
2004-03-12 00:00:00+00:00,3.835266351699829,4.050000190734863,4.099999904632568,3.940000057220459,4.090000152587891,598200
2004-03-15 00:00:00+00:00,3.750037431716919,3.9600000381469727,4.099999904632568,3.8499999046325684,4.070000171661377,374900
2004-03-16 00:00:00+00:00,3.740567445755005,3.950000047683716,4.050000190734863,3.75,3.990000009536743,756300
2004-03-17 00:00:00+00:00,3.750037431716919,3.9600000381469727,4.039999961853027,3.809999942779541,4.010000228881836,657100
2004-03-18 00:00:00+00:00,3.7026889324188232,3.9100000858306885,3.990000009536743,3.7899999618530273,3.9600000381469727,400200
2004-03-19 00:00:00+00:00,3.6458704471588135,3.8499999046325684,4.03000020980835,3.75,3.990000009536743,417300
2004-03-22 00:00:00+00:00,3.4280643463134766,3.619999885559082,3.859999895095825,3.4700000286102295,3.809999942779541,912900
2004-03-23 00:00:00+00:00,3.276548147201538,3.4600000381469727,3.690000057220459,3.390000104904175,3.6500000953674316,608800
2004-03-24 00:00:00+00:00,3.267077922821045,3.450000047683716,3.549999952316284,3.2899999618530273,3.4000000953674316,508700
2004-03-25 00:00:00+00:00,3.484884023666382,3.680000066757202,3.690000057220459,3.4700000286102295,3.4800000190734863,471900
2004-03-26 00:00:00+00:00,3.598520517349243,3.799999952316284,3.809999942779541,3.5899999141693115,3.680000066757202,203200
2004-03-29 00:00:00+00:00,3.73109769821167,3.940000057220459,3.990000009536743,3.819999933242798,3.8499999046325684,544400
2004-03-30 00:00:00+00:00,3.6174604892730713,3.819999933242798,4.019999980926514,3.7899999618530273,4.0,666100
2004-03-31 00:00:00+00:00,3.67427921295166,3.880000114440918,3.9600000381469727,3.7899999618530273,3.859999895095825,651700
2004-04-01 00:00:00+00:00,3.352306604385376,3.5399999618530273,4.0,3.5299999713897705,4.0,685600
2004-04-02 00:00:00+00:00,3.4754137992858887,3.6700000762939453,3.799999952316284,3.5899999141693115,3.619999885559082,1567500
2004-04-05 00:00:00+00:00,3.6553399562835693,3.859999895095825,3.859999895095825,3.5399999618530273,3.680000066757202,417400
2004-04-06 00:00:00+00:00,3.7026889324188232,3.9100000858306885,4.010000228881836,3.75,3.809999942779541,1712400
2004-04-07 00:00:00+00:00,3.598520517349243,3.799999952316284,4.0,3.7799999713897705,3.9600000381469727,387500
2004-04-08 00:00:00+00:00,3.7121591567993164,3.9200000762939453,3.9800000190734863,3.869999885559082,3.9100000858306885,1265100
2004-04-12 00:00:00+00:00,3.768976926803589,3.9800000190734863,4.059999942779541,3.9000000953674316,3.950000047683716,406800
2004-04-13 00:00:00+00:00,3.6458704471588135,3.8499999046325684,4.099999904632568,3.819999933242798,4.0,821600
2004-04-14 00:00:00+00:00,3.740567445755005,3.950000047683716,4.0,3.7699999809265137,3.859999895095825,457500
2004-04-15 00:00:00+00:00,3.8447353839874268,4.059999942779541,4.309999942779541,3.950000047683716,3.950000047683716,871700
2004-04-16 00:00:00+00:00,4.072010517120361,4.300000190734863,4.400000095367432,4.179999828338623,4.28000020980835,627900
2004-04-19 00:00:00+00:00,4.176177978515625,4.409999847412109,4.429999828338623,4.170000076293945,4.170000076293945,434400
2004-04-20 00:00:00+00:00,4.024660587310791,4.25,4.610000133514404,4.110000133514404,4.409999847412109,2470900
2004-04-21 00:00:00+00:00,4.0909504890441895,4.320000171661377,4.409999847412109,4.119999885559082,4.269999980926514,348600
2004-04-22 00:00:00+00:00,4.356104850769043,4.599999904632568,4.610000133514404,4.199999809265137,4.300000190734863,845900
2004-04-23 00:00:00+00:00,4.214057922363281,4.449999809265137,4.75,4.329999923706055,4.639999866485596,632000
2004-04-26 00:00:00+00:00,4.261406898498535,4.5,4.53000020980835,4.340000152587891,4.480000019073486,569200
2004-04-27 00:00:00+00:00,4.072010517120361,4.300000190734863,4.53000020980835,4.159999847412109,4.449999809265137,479900
2004-04-28 00:00:00+00:00,3.882614850997925,4.099999904632568,4.320000171661377,4.03000020980835,4.320000171661377,317000
2004-04-29 00:00:00+00:00,3.8447353839874268,4.059999942779541,4.150000095367432,3.9700000286102295,4.090000152587891,311500
2004-04-30 00:00:00+00:00,3.759507656097412,3.9700000286102295,4.119999885559082,3.859999895095825,4.050000190734863,496300
2004-05-03 00:00:00+00:00,3.6932196617126465,3.9000000953674316,4.010000228881836,3.8499999046325684,3.9600000381469727,1132900
2004-05-04 00:00:00+00:00,3.6553399562835693,3.859999895095825,4.03000020980835,3.740000009536743,3.9200000762939453,578600
2004-05-05 00:00:00+00:00,3.5795817375183105,3.7799999713897705,4.0,3.7799999713897705,3.859999895095825,330500
2004-05-06 00:00:00+00:00,3.5038230419158936,3.700000047683716,3.819999933242798,3.619999885559082,3.7699999809265137,347200
2004-05-07 00:00:00+00:00,3.2102596759796143,3.390000104904175,3.799999952316284,3.299999952316284,3.609999895095825,997700
2004-05-10 00:00:00+00:00,3.0492725372314453,3.2200000286102295,3.4000000953674316,3.0999999046325684,3.319999933242798,682100
2004-05-11 00:00:00+00:00,3.1060917377471924,3.2799999713897705,3.380000114440918,3.2100000381469727,3.2699999809265137,516700
2004-05-12 00:00:00+00:00,3.1629106998443604,3.3399999141693115,3.4000000953674316,3.200000047683716,3.4000000953674316,437200
2004-05-13 00:00:00+00:00,3.2102596759796143,3.390000104904175,3.509999990463257,3.2100000381469727,3.3299999237060547,188100
2004-05-14 00:00:00+00:00,3.181849956512451,3.359999895095825,3.440000057220459,3.2300000190734863,3.359999895095825,279000
2004-05-17 00:00:00+00:00,3.0966217517852783,3.2699999809265137,3.359999895095825,3.200000047683716,3.2100000381469727,159800
2004-05-18 00:00:00+00:00,3.1913199424743652,3.369999885559082,3.440000057220459,3.2300000190734863,3.3299999237060547,162700
2004-05-19 00:00:00+00:00,3.2481391429901123,3.430000066757202,3.5399999618530273,3.180000066757202,3.390000104904175,252400
2004-05-20 00:00:00+00:00,3.2197296619415283,3.4000000953674316,3.490000009536743,3.299999952316284,3.4000000953674316,236300
2004-05-21 00:00:00+00:00,3.267077922821045,3.450000047683716,3.5299999713897705,3.319999933242798,3.430000066757202,570000
2004-05-24 00:00:00+00:00,3.3712456226348877,3.559999942779541,3.5899999141693115,3.380000114440918,3.5299999713897705,154200
2004-05-25 00:00:00+00:00,3.5795817375183105,3.7799999713897705,3.7799999713897705,3.569999933242798,3.569999933242798,1558300
2004-05-26 00:00:00+00:00,3.67427921295166,3.880000114440918,3.9000000953674316,3.7100000381469727,3.7899999618530273,394500
2004-05-27 00:00:00+00:00,3.7121591567993164,3.9200000762939453,4.0,3.7899999618530273,3.930000066757202,751600
2004-05-28 00:00:00+00:00,3.6553399562835693,3.859999895095825,4.010000228881836,3.8499999046325684,3.9700000286102295,855400
2004-06-01 00:00:00+00:00,3.7121591567993164,3.9200000762939453,4.099999904632568,3.799999952316284,3.799999952316284,365300
2004-06-02 00:00:00+00:00,3.787916898727417,4.0,4.019999980926514,3.7799999713897705,4.0,667800
2004-06-03 00:00:00+00:00,3.6932196617126465,3.9000000953674316,3.9800000190734863,3.7699999809265137,3.930000066757202,553600
2004-06-04 00:00:00+00:00,3.6932196617126465,3.9000000953674316,4.079999923706055,3.809999942779541,3.9200000762939453,2261200
2004-06-07 00:00:00+00:00,3.929964065551758,4.150000095367432,4.150000095367432,3.890000104904175,3.950000047683716,1750200
2004-06-08 00:00:00+00:00,3.977311849594116,4.199999809265137,4.199999809265137,4.070000171661377,4.079999923706055,420500
2004-06-09 00:00:00+00:00,3.901554822921753,4.119999885559082,4.210000038146973,4.0,4.079999923706055,281500
2004-06-10 00:00:00+00:00,4.015190601348877,4.239999771118164,4.260000228881836,4.110000133514404,4.260000228881836,418300
2004-06-14 00:00:00+00:00,3.873145580291748,4.090000152587891,4.25,4.0,4.119999885559082,461300
2004-06-15 00:00:00+00:00,3.929964065551758,4.150000095367432,4.25,4.059999942779541,4.139999866485596,822000
2004-06-16 00:00:00+00:00,3.854205369949341,4.070000171661377,4.190000057220459,3.9200000762939453,4.190000057220459,609800
2004-06-17 00:00:00+00:00,3.854205369949341,4.070000171661377,4.099999904632568,3.869999885559082,4.090000152587891,269600
2004-06-18 00:00:00+00:00,3.92049503326416,4.139999866485596,4.190000057220459,3.880000114440918,4.010000228881836,241200
2004-06-21 00:00:00+00:00,3.759507656097412,3.9700000286102295,4.190000057220459,3.9000000953674316,4.170000076293945,284400
2004-06-22 00:00:00+00:00,3.929964065551758,4.150000095367432,4.179999828338623,3.9000000953674316,3.9000000953674316,851800
2004-06-23 00:00:00+00:00,4.072010517120361,4.300000190734863,4.340000152587891,4.079999923706055,4.25,710800
2004-06-24 00:00:00+00:00,4.176177978515625,4.409999847412109,4.489999771118164,4.25,4.349999904632568,1333300
2004-06-25 00:00:00+00:00,4.261406898498535,4.5,4.71999979019165,4.190000057220459,4.369999885559082,1377200
2004-06-28 00:00:00+00:00,4.043601036071777,4.269999980926514,4.550000190734863,4.269999980926514,4.550000190734863,352700
2004-06-29 00:00:00+00:00,4.100419998168945,4.329999923706055,4.409999847412109,4.25,4.320000171661377,804800
2004-06-30 00:00:00+00:00,4.214057922363281,4.449999809265137,4.489999771118164,4.28000020980835,4.329999923706055,439300
