Price,Adj Close,Close,High,Low,Open,Volume
2007-04-19 00:00:00+00:00,41.994632720947266,77.45999908447266,78.01000213623047,77.1500015258789,77.93000030517578,19090600
2007-04-20 00:00:00+00:00,43.2415771484375,79.76000213623047,79.80000305175781,78.0,78.37999725341797,41108500
2007-04-23 00:00:00+00:00,42.93795394897461,79.19999694824219,79.9800033569336,79.0999984741211,79.5,23617400
2007-04-24 00:00:00+00:00,42.61268615722656,78.5999984741211,79.3499984741211,78.5,79.0,24864200
2007-04-25 00:00:00+00:00,43.328311920166016,79.91999816894531,80.19999694824219,78.76000213623047,78.83999633789062,28126000
2007-04-26 00:00:00+00:00,43.66987609863281,80.55000305175781,80.86000061035156,79.56999969482422,80.02999877929688,25949800
2007-04-27 00:00:00+00:00,43.56684494018555,80.36000061035156,80.75,79.87999725341797,80.23999786376953,16462700
2007-04-30 00:00:00+00:00,43.03554916381836,79.37999725341797,80.87999725341797,79.37999725341797,80.30000305175781,21750000
2007-05-01 00:00:00+00:00,43.18736267089844,79.66000366210938,79.98999786376953,79.05000305175781,79.5,24303200
2007-05-02 00:00:00+00:00,43.27409362792969,79.81999969482422,80.19000244140625,79.37000274658203,79.83000183105469,17602400
2007-05-03 00:00:00+00:00,43.7403450012207,80.68000030517578,80.91999816894531,79.80000305175781,79.83000183105469,17854800
2007-05-04 00:00:00+00:00,43.66987609863281,80.55000305175781,81.76000213623047,80.22000122070312,81.0,19889200
2007-05-07 00:00:00+00:00,43.821678161621094,80.83000183105469,81.12999725341797,80.22000122070312,80.5,20896300
2007-05-08 00:00:00+00:00,44.11983871459961,81.37999725341797,81.41000366210938,80.26000213623047,80.56999969482422,17957200
2007-05-09 00:00:00+00:00,44.14153289794922,81.41999816894531,81.44999694824219,80.4000015258789,81.19000244140625,19709500
2007-05-10 00:00:00+00:00,43.226783752441406,79.38999938964844,81.05999755859375,79.30999755859375,81.05999755859375,20753700
2007-05-11 00:00:00+00:00,44.228641510009766,81.2300033569336,81.2300033569336,79.62999725341797,79.69000244140625,18837800
2007-05-14 00:00:00+00:00,44.23952865600586,81.25,81.62000274658203,80.7300033569336,81.20999908447266,17667200
2007-05-15 00:00:00+00:00,44.174198150634766,81.12999725341797,81.77999877929688,80.94999694824219,81.01000213623047,17169600
2007-05-16 00:00:00+00:00,44.34842300415039,81.44999694824219,81.48999786376953,80.30999755859375,80.83999633789062,16386200
2007-05-17 00:00:00+00:00,44.53902053833008,81.80000305175781,82.44000244140625,81.01000213623047,81.25,18843500
2007-05-18 00:00:00+00:00,45.333961486816406,83.26000213623047,83.33000183105469,82.08000183105469,82.13999938964844,25009900
2007-05-21 00:00:00+00:00,45.513633728027344,83.58999633789062,84.31999969482422,83.30000305175781,83.41999816894531,25096700
2007-05-22 00:00:00+00:00,45.06715774536133,82.7699966430664,84.13999938964844,82.7300033569336,83.4000015258789,19085700
2007-05-23 00:00:00+00:00,45.186946868896484,82.98999786376953,83.62000274658203,82.69000244140625,83.12000274658203,19886100
2007-05-24 00:00:00+00:00,44.80036544799805,82.27999877929688,83.83999633789062,81.88999938964844,83.18000030517578,21976500
2007-05-25 00:00:00+00:00,45.47007751464844,83.51000213623047,83.68000030517578,82.66000366210938,82.66000366210938,17840700
2007-05-29 00:00:00+00:00,44.9854736328125,82.62000274658203,83.29000091552734,81.91000366210938,83.2699966430664,19247900
2007-05-30 00:00:00+00:00,45.73687744140625,84.0,84.0999984741211,81.95999908447266,82.18000030517578,26464100
2007-05-31 00:00:00+00:00,45.28496170043945,83.16999816894531,84.25,83.12000274658203,83.9000015258789,21049000
2007-06-01 00:00:00+00:00,45.85666275024414,84.22000122070312,84.23999786376953,83.47000122070312,83.55999755859375,20384500
2007-06-04 00:00:00+00:00,45.85666275024414,84.22000122070312,84.44000244140625,83.80000305175781,83.95999908447266,16477200
2007-06-05 00:00:00+00:00,45.87844467163086,84.26000213623047,84.5999984741211,83.6500015258789,83.94999694824219,21209100
2007-06-06 00:00:00+00:00,45.52996063232422,83.62000274658203,84.3499984741211,83.05000305175781,84.16999816894531,21351000
2007-06-07 00:00:00+00:00,44.62612533569336,81.95999908447266,84.47000122070312,81.76000213623047,83.4000015258789,29228600
2007-06-08 00:00:00+00:00,45.018131256103516,82.68000030517578,82.70999908447266,81.2300033569336,81.7699966430664,23397000
2007-06-11 00:00:00+00:00,45.22507095336914,83.05999755859375,83.8499984741211,82.33999633789062,82.68000030517578,16637900
2007-06-12 00:00:00+00:00,44.64789962768555,82.0,83.30999755859375,81.94999694824219,82.7699966430664,21789100
2007-06-13 00:00:00+00:00,45.38296127319336,83.3499984741211,83.5,82.25,82.31999969482422,27139900
2007-06-14 00:00:00+00:00,46.15614318847656,84.7699966430664,84.97000122070312,83.44999694824219,83.44999694824219,19593300
2007-06-15 00:00:00+00:00,46.79316711425781,85.94000244140625,86.44999694824219,85.04000091552734,85.06999969482422,30131400
2007-06-18 00:00:00+00:00,47.02187728881836,86.36000061035156,86.58000183105469,85.86000061035156,86.08999633789062,17747800
2007-06-19 00:00:00+00:00,46.73872375488281,85.83999633789062,86.43000030517578,85.70999908447266,86.19000244140625,19530400
2007-06-20 00:00:00+00:00,45.09438705444336,82.81999969482422,85.94000244140625,82.7699966430664,85.87999725341797,27906400
2007-06-21 00:00:00+00:00,45.900211334228516,84.30000305175781,84.68000030517578,83.12000274658203,83.36000061035156,32010000
2007-06-22 00:00:00+00:00,44.93103790283203,82.5199966430664,84.19999694824219,82.11000061035156,84.19999694824219,39187500
2007-06-25 00:00:00+00:00,44.84937286376953,82.37000274658203,83.76000213623047,82.11000061035156,82.4000015258789,25748900
2007-06-26 00:00:00+00:00,44.549888610839844,81.81999969482422,83.08999633789062,81.55999755859375,82.63999938964844,26925200
2007-06-27 00:00:00+00:00,45.453739166259766,83.4800033569336,83.5199966430664,80.8499984741211,81.31999969482422,25835300
2007-06-28 00:00:00+00:00,45.51908493041992,83.5999984741211,84.38999938964844,83.18000030517578,83.80999755859375,19956900
2007-06-29 00:00:00+00:00,45.67155075073242,83.87999725341797,84.98999786376953,83.05999755859375,84.1500015258789,24724800
2007-07-02 00:00:00+00:00,46.183349609375,84.81999969482422,85.0,84.12000274658203,84.5,20106800
2007-07-03 00:00:00+00:00,46.477386474609375,85.36000061035156,85.6500015258789,84.63999938964844,85.0,9444400
2007-07-05 00:00:00+00:00,46.36848068237305,85.16000366210938,85.87000274658203,84.1500015258789,85.38999938964844,17969400
2007-07-06 00:00:00+00:00,47.076316833496094,86.45999908447266,86.94999694824219,85.37000274658203,85.62999725341797,22993900
2007-07-09 00:00:00+00:00,47.60991287231445,87.44000244140625,87.88999938964844,86.25,86.52999877929688,19190300
2007-07-10 00:00:00+00:00,47.098106384277344,86.5,87.97000122070312,86.31999969482422,86.94999694824219,25991300
2007-07-11 00:00:00+00:00,47.52824020385742,87.29000091552734,87.37999725341797,85.9000015258789,86.4000015258789,20305600
2007-07-12 00:00:00+00:00,48.79690170288086,89.62000274658203,89.7300033569336,87.29000091552734,87.69999694824219,24762000
2007-07-13 00:00:00+00:00,49.183475494384766,90.33000183105469,90.80000305175781,89.38999938964844,89.69999694824219,22920700
2007-07-16 00:00:00+00:00,48.84043884277344,89.69999694824219,90.22000122070312,88.7300033569336,89.33000183105469,22405500
2007-07-17 00:00:00+00:00,48.508304595947266,89.08999633789062,90.55999755859375,89.01000213623047,90.16999816894531,23492800
2007-07-18 00:00:00+00:00,49.62995147705078,91.1500015258789,91.4000015258789,88.75,88.81999969482422,30708500
2007-07-19 00:00:00+00:00,50.25068664550781,92.29000091552734,92.73999786376953,91.19999694824219,91.54000091552734,25243200
2007-07-20 00:00:00+00:00,50.06011199951172,91.94000244140625,93.08999633789062,91.2699966430664,92.01000213623047,30816400
2007-07-23 00:00:00+00:00,50.876827239990234,93.44000244140625,93.62000274658203,91.30000305175781,91.93000030517578,24376200
2007-07-24 00:00:00+00:00,49.461158752441406,90.83999633789062,92.88999938964844,90.83999633789062,92.5199966430664,31844800
2007-07-25 00:00:00+00:00,50.52293014526367,92.79000091552734,93.18000030517578,89.3499984741211,91.23999786376953,31459600
2007-07-26 00:00:00+00:00,48.040042877197266,88.2300033569336,91.0,86.52999877929688,90.41000366210938,45377700
2007-07-27 00:00:00+00:00,46.60261535644531,85.58999633789062,88.5,85.48999786376953,87.91000366210938,41077700
2007-07-30 00:00:00+00:00,46.83127975463867,86.01000213623047,86.4800033569336,84.27999877929688,86.0,35269100
2007-07-31 00:00:00+00:00,46.352142333984375,85.12999725341797,87.31999969482422,84.91999816894531,86.7699966430664,33887800
2007-08-01 00:00:00+00:00,46.73872375488281,85.83999633789062,87.30000305175781,83.61000061035156,84.98999786376953,38860400
2007-08-02 00:00:00+00:00,46.37935256958008,85.18000030517578,86.04000091552734,83.51000213623047,85.75,37049400
2007-08-03 00:00:00+00:00,44.691463470458984,82.08000183105469,85.87999725341797,81.52999877929688,84.62000274658203,36195200
2007-08-06 00:00:00+00:00,45.486419677734375,83.54000091552734,83.80000305175781,80.41999816894531,81.94999694824219,40557100
2007-08-07 00:00:00+00:00,46.66250991821289,85.69999694824219,86.4800033569336,82.5199966430664,83.1500015258789,35922700
2007-08-08 00:00:00+00:00,47.86037063598633,87.9000015258789,87.9000015258789,85.3499984741211,85.70999908447266,36568900
2007-08-09 00:00:00+00:00,45.701053619384766,83.5999984741211,86.79000091552734,83.5999984741211,85.69000244140625,35967000
2007-08-10 00:00:00+00:00,46.198524475097656,84.51000213623047,85.1500015258789,82.0999984741211,82.51000213623047,32828700
2007-08-13 00:00:00+00:00,45.32933807373047,82.91999816894531,85.23999786376953,82.51000213623047,85.23999786376953,25349700
2007-08-14 00:00:00+00:00,45.44413375854492,83.12999725341797,83.9000015258789,81.98999786376953,83.33999633789062,30064000
2007-08-15 00:00:00+00:00,44.65693283081055,81.69000244140625,84.4000015258789,81.36000061035156,83.2699966430664,27623700
2007-08-16 00:00:00+00:00,44.09932327270508,80.66999816894531,81.93000030517578,78.76000213623047,80.8499984741211,49379500
2007-08-17 00:00:00+00:00,45.996253967285156,84.13999938964844,84.77999877929688,81.9800033569336,82.29000091552734,36057200
2007-08-20 00:00:00+00:00,46.20943832397461,84.52999877929688,84.9800033569336,82.80000305175781,83.8499984741211,23577200
2007-08-21 00:00:00+00:00,45.45505142211914,83.1500015258789,84.66999816894531,82.51000213623047,84.5,23977300
2007-08-22 00:00:00+00:00,45.69010543823242,83.58000183105469,84.23999786376953,83.02999877929688,83.7300033569336,22531100
2007-08-23 00:00:00+00:00,45.78304672241211,83.75,84.55999755859375,83.05000305175781,84.05000305175781,24174100
2007-08-24 00:00:00+00:00,46.84358215332031,85.69000244140625,85.8499984741211,83.73999786376953,83.75,21041800
2007-08-27 00:00:00+00:00,46.53199768066406,85.12000274658203,85.58999633789062,84.72000122070312,85.11000061035156,16248800
2007-08-28 00:00:00+00:00,45.373069763183594,83.0,84.86000061035156,83.0,84.86000061035156,25859800
2007-08-29 00:00:00+00:00,46.59210968017578,85.2300033569336,85.5999984741211,83.22000122070312,83.48999786376953,23581500
2007-08-30 00:00:00+00:00,46.685062408447266,85.4000015258789,86.25,84.36000061035156,84.93000030517578,22213100
2007-08-31 00:00:00+00:00,46.86545181274414,85.7300033569336,86.98999786376953,85.41000366210938,86.54000091552734,21915800
2007-09-04 00:00:00+00:00,47.685447692871094,87.2300033569336,87.76000213623047,85.30999755859375,85.30999755859375,20344500
2007-09-05 00:00:00+00:00,47.67996597290039,87.22000122070312,87.38999938964844,86.27999877929688,86.91000366210938,21354800
2007-09-06 00:00:00+00:00,47.827571868896484,87.48999786376953,88.23999786376953,87.0199966430664,87.66999816894531,20760100
2007-09-07 00:00:00+00:00,46.876373291015625,85.75,87.13999938964844,85.20999908447266,86.72000122070312,23828800
2007-09-10 00:00:00+00:00,46.38983917236328,84.86000061035156,86.23999786376953,83.87999725341797,85.66999816894531,27633200
2007-09-11 00:00:00+00:00,47.52691650390625,86.94000244140625,87.2300033569336,84.56999969482422,85.19000244140625,26432300
2007-09-12 00:00:00+00:00,47.91503143310547,87.6500015258789,88.37000274658203,86.7300033569336,86.7699966430664,25131900
2007-09-13 00:00:00+00:00,48.4453010559082,88.62000274658203,89.1500015258789,87.70999908447266,87.8499984741211,22010100
2007-09-14 00:00:00+00:00,48.472633361816406,88.66999816894531,89.68000030517578,87.87000274658203,88.0999984741211,23683000
2007-09-17 00:00:00+00:00,48.795169830322266,89.26000213623047,89.73999786376953,88.30000305175781,88.5,18988600
2007-09-18 00:00:00+00:00,50.161834716796875,91.76000213623047,91.93000030517578,89.16000366210938,89.62000274658203,26408800
2007-09-19 00:00:00+00:00,50.3586311340332,92.12000274658203,93.0999984741211,91.87000274658203,92.30000305175781,27113700
2007-09-20 00:00:00+00:00,50.34221649169922,92.08999633789062,92.62999725341797,91.83999633789062,92.41999816894531,18608600
2007-09-21 00:00:00+00:00,50.46249771118164,92.30999755859375,93.4000015258789,92.08999633789062,92.87000274658203,34337700
2007-09-24 00:00:00+00:00,50.14541244506836,91.7300033569336,92.5199966430664,91.30000305175781,92.08000183105469,22410700
2007-09-25 00:00:00+00:00,50.27115249633789,91.95999908447266,91.95999908447266,90.20999908447266,90.68000030517578,25864400
2007-09-26 00:00:00+00:00,50.495296478271484,92.37000274658203,92.75,91.51000213623047,92.43000030517578,23346500
2007-09-27 00:00:00+00:00,50.82329559326172,92.97000122070312,93.30000305175781,91.68000030517578,92.9000015258789,17988000
2007-09-28 00:00:00+00:00,50.59916687011719,92.55999755859375,93.66000366210938,92.13999938964844,93.12999725341797,20012500
2007-10-01 00:00:00+00:00,51.3590202331543,93.94999694824219,93.98999786376953,92.20999908447266,92.44999694824219,19306300
2007-10-02 00:00:00+00:00,50.42422103881836,92.23999786376953,93.4000015258789,91.30000305175781,93.31999969482422,21537300
2007-10-03 00:00:00+00:00,49.9267578125,91.33000183105469,91.68000030517578,90.72000122070312,91.62999725341797,18114700
2007-10-04 00:00:00+00:00,49.702632904052734,90.91999816894531,91.6500015258789,90.33000183105469,91.33999633789062,28859600
2007-10-05 00:00:00+00:00,49.94316864013672,91.36000061035156,91.6500015258789,90.63999938964844,91.19999694824219,18990700
2007-10-08 00:00:00+00:00,49.571434020996094,90.68000030517578,90.81999969482422,90.16000366210938,90.5999984741211,12833200
2007-10-09 00:00:00+00:00,50.659297943115234,92.66999816894531,92.77999877929688,90.98999786376953,90.98999786376953,17634700
2007-10-10 00:00:00+00:00,50.91073226928711,93.12999725341797,93.68000030517578,91.55000305175781,91.69000244140625,18336500
2007-10-11 00:00:00+00:00,50.653831481933594,92.66000366210938,95.06999969482422,91.87000274658203,93.5999984741211,20884500
2007-10-12 00:00:00+00:00,51.10209274291992,93.4800033569336,93.83999633789062,92.80999755859375,93.0999984741211,15147900
2007-10-15 00:00:00+00:00,51.834625244140625,94.81999969482422,95.1500015258789,94.1500015258789,94.1500015258789,25545500
2007-10-16 00:00:00+00:00,51.79087829589844,94.73999786376953,95.22000122070312,94.45999908447266,94.73999786376953,21923000
2007-10-17 00:00:00+00:00,51.823673248291016,94.80000305175781,95.2699966430664,93.33000183105469,95.08000183105469,26558300
2007-10-18 00:00:00+00:00,51.960330963134766,95.05000305175781,95.23999786376953,94.1500015258789,94.62999725341797,20493000
2007-10-19 00:00:00+00:00,50.369571685791016,92.13999938964844,94.75,92.0,94.69999694824219,34449100
2007-10-22 00:00:00+00:00,49.69715118408203,90.91000366210938,91.68000030517578,89.66999816894531,91.16999816894531,25169700
2007-10-23 00:00:00+00:00,49.93770217895508,91.3499984741211,92.4000015258789,90.0,91.47000122070312,24110300
2007-10-24 00:00:00+00:00,50.36409378051758,92.12999725341797,92.33999633789062,90.5,90.87000274658203,24302700
2007-10-25 00:00:00+00:00,50.05794143676758,91.56999969482422,92.48999786376953,90.62000274658203,92.48999786376953,27409200
2007-10-26 00:00:00+00:00,50.40781021118164,92.20999908447266,92.91000366210938,91.5,92.73999786376953,20979700
2007-10-29 00:00:00+00:00,51.17315673828125,93.61000061035156,94.2699966430664,92.29000091552734,92.36000061035156,18246600
2007-10-30 00:00:00+00:00,49.82289505004883,91.13999938964844,93.19000244140625,90.76000213623047,92.93000030517578,20510200
2007-10-31 00:00:00+00:00,50.287540435791016,91.98999786376953,92.18000030517578,90.5,91.45999908447266,32109500
2007-11-01 00:00:00+00:00,48.37971496582031,88.5,90.94999694824219,88.0,89.83000183105469,35590400
2007-11-02 00:00:00+00:00,48.06813049316406,87.93000030517578,89.19999694824219,86.83999633789062,88.69000244140625,29025500
2007-11-05 00:00:00+00:00,47.920494079589844,87.66000366210938,88.2699966430664,86.51000213623047,87.0199966430664,24825900
