Price,Adj Close,Close,High,Low,Open,Volume
2005-04-05 00:00:00+00:00,44.47242736816406,68.7300033569336,69.61000061035156,68.55000305175781,69.19999694824219,1359300
2005-04-06 00:00:00+00:00,44.75065994262695,69.16000366210938,69.69999694824219,68.70999908447266,69.0,886200
2005-04-07 00:00:00+00:00,44.808895111083984,69.25,69.5,69.0,69.16000366210938,671100
2005-04-08 00:00:00+00:00,44.39478302001953,68.61000061035156,69.8499984741211,68.52999877929688,69.69999694824219,880200
2005-04-11 00:00:00+00:00,44.36890411376953,68.56999969482422,69.19000244140625,68.4800033569336,69.19000244140625,1406100
2005-04-12 00:00:00+00:00,45.10007095336914,69.69999694824219,69.98999786376953,68.83000183105469,68.91000366210938,2193900
2005-04-13 00:00:00+00:00,44.161842346191406,68.25,69.6500015258789,67.97000122070312,69.44999694824219,897200
2005-04-14 00:00:00+00:00,43.62478256225586,67.41999816894531,68.5,67.41999816894531,68.25,1619500
2005-04-15 00:00:00+00:00,43.19125747680664,66.75,67.98999786376953,66.75,67.43000030517578,1428100
2005-04-18 00:00:00+00:00,43.15888595581055,66.69999694824219,67.55000305175781,66.4000015258789,66.94999694824219,1192400
2005-04-19 00:00:00+00:00,43.133018493652344,66.66000366210938,67.19999694824219,66.47000122070312,66.8499984741211,985000
2005-04-20 00:00:00+00:00,42.388893127441406,65.51000213623047,66.63999938964844,65.3499984741211,66.55000305175781,1299200
2005-04-21 00:00:00+00:00,42.93889236450195,66.36000061035156,66.41999816894531,65.45999908447266,66.30000305175781,990500
2005-04-22 00:00:00+00:00,42.96476745605469,66.4000015258789,67.13999938964844,65.88999938964844,66.37000274658203,1209100
2005-04-25 00:00:00+00:00,43.133018493652344,66.66000366210938,67.0,66.25,66.4000015258789,1085800
2005-04-26 00:00:00+00:00,42.87418746948242,66.26000213623047,67.1500015258789,66.25,66.69999694824219,954600
2005-04-27 00:00:00+00:00,43.87066650390625,67.80000305175781,67.80000305175781,66.0,66.0999984741211,2048800
2005-04-28 00:00:00+00:00,43.36595916748047,67.0199966430664,67.83999633789062,67.0199966430664,67.55000305175781,1218300
2005-04-29 00:00:00+00:00,46.827735900878906,72.37000274658203,72.66000366210938,69.97000122070312,70.43000030517578,4645100
2005-05-02 00:00:00+00:00,47.41008377075195,73.2699966430664,73.80999755859375,72.55000305175781,72.55000305175781,2709900
2005-05-03 00:00:00+00:00,47.42302703857422,73.29000091552734,74.05000305175781,72.6500015258789,72.8499984741211,3595800
2005-05-04 00:00:00+00:00,48.85950469970703,75.51000213623047,75.58000183105469,73.68000030517578,73.69999694824219,3534800
2005-05-05 00:00:00+00:00,47.75301742553711,73.80000305175781,75.4000015258789,72.9800033569336,73.5,2362600
2005-05-06 00:00:00+00:00,47.98598098754883,74.16000366210938,74.33000183105469,73.25,74.05000305175781,1746100
2005-05-09 00:00:00+00:00,48.07011032104492,74.29000091552734,74.5,73.4000015258789,73.77999877929688,1255900
2005-05-10 00:00:00+00:00,47.138328552246094,72.8499984741211,73.9800033569336,72.55000305175781,73.80000305175781,1538500
2005-05-11 00:00:00+00:00,47.610660552978516,73.58000183105469,73.87000274658203,72.62999725341797,72.8499984741211,2239100
2005-05-12 00:00:00+00:00,46.77596664428711,72.29000091552734,73.98999786376953,72.27999877929688,73.62999725341797,1725800
2005-05-13 00:00:00+00:00,46.32948303222656,71.5999984741211,72.43000030517578,70.55999755859375,72.36000061035156,1675100
2005-05-16 00:00:00+00:00,46.297157287597656,71.55000305175781,72.1500015258789,71.29000091552734,71.73999786376953,2314600
2005-05-17 00:00:00+00:00,46.85361862182617,72.41000366210938,72.56999969482422,71.19999694824219,71.5,2193000
2005-05-18 00:00:00+00:00,46.74362564086914,72.23999786376953,73.44999694824219,72.1500015258789,73.04000091552734,1489800
2005-05-19 00:00:00+00:00,46.61421203613281,72.04000091552734,72.8499984741211,71.75,72.7699966430664,971400
2005-05-20 00:00:00+00:00,47.28713607788086,73.08000183105469,73.25,72.16000366210938,72.16000366210938,2328400
2005-05-23 00:00:00+00:00,47.62362289428711,73.5999984741211,73.75,73.02999877929688,73.22000122070312,1346700
2005-05-24 00:00:00+00:00,47.558902740478516,73.5,73.75,73.12000274658203,73.22000122070312,1096700
2005-05-25 00:00:00+00:00,47.70125961303711,73.72000122070312,74.06999969482422,73.0999984741211,73.5,1266000
2005-05-26 00:00:00+00:00,48.53597640991211,75.01000213623047,75.19999694824219,73.8499984741211,73.87999725341797,1300200
2005-05-27 00:00:00+00:00,48.633399963378906,74.87000274658203,75.12999725341797,74.45999908447266,75.12999725341797,1146200
2005-05-31 00:00:00+00:00,48.58143997192383,74.79000091552734,75.38999938964844,74.61000061035156,75.22000122070312,944300
2005-06-01 00:00:00+00:00,48.315120697021484,74.37999725341797,74.79000091552734,73.88999938964844,74.0999984741211,1268700
2005-06-02 00:00:00+00:00,48.438514709472656,74.56999969482422,74.61000061035156,73.88999938964844,74.44999694824219,1277300
2005-06-03 00:00:00+00:00,48.100765228271484,74.05000305175781,74.55999755859375,73.81999969482422,74.51000213623047,1580300
2005-06-06 00:00:00+00:00,48.458003997802734,74.5999984741211,74.68000030517578,73.80000305175781,74.25,720100
2005-06-07 00:00:00+00:00,48.38656234741211,74.48999786376953,75.29000091552734,74.4800033569336,74.69999694824219,952300
2005-06-08 00:00:00+00:00,48.17221450805664,74.16000366210938,74.8499984741211,73.95999908447266,74.68000030517578,1139400
2005-06-09 00:00:00+00:00,48.204689025878906,74.20999908447266,74.36000061035156,73.56999969482422,73.9000015258789,1120200
2005-06-10 00:00:00+00:00,48.243648529052734,74.2699966430664,74.30000305175781,73.5999984741211,74.0999984741211,798600
2005-06-13 00:00:00+00:00,48.22418975830078,74.23999786376953,74.80000305175781,73.83000183105469,74.0999984741211,619300
2005-06-14 00:00:00+00:00,48.80879211425781,75.13999938964844,75.18000030517578,74.0,74.05000305175781,844400
2005-06-15 00:00:00+00:00,48.795799255371094,75.12000274658203,75.31999969482422,74.44999694824219,75.31999969482422,827000
2005-06-16 00:00:00+00:00,49.185543060302734,75.72000122070312,76.06999969482422,75.0999984741211,75.26000213623047,943900
2005-06-17 00:00:00+00:00,49.601287841796875,76.36000061035156,76.83999633789062,75.72000122070312,76.51000213623047,1991100
2005-06-20 00:00:00+00:00,49.66622543334961,76.45999908447266,76.62999725341797,75.73999786376953,76.0,1116500
2005-06-21 00:00:00+00:00,49.46485900878906,76.1500015258789,76.69999694824219,75.80999755859375,76.05000305175781,1085500
2005-06-22 00:00:00+00:00,49.65974044799805,76.44999694824219,76.5199966430664,75.93000030517578,76.25,1032800
2005-06-23 00:00:00+00:00,48.67886734008789,74.94000244140625,76.44999694824219,74.83999633789062,76.44999694824219,1461100
2005-06-24 00:00:00+00:00,49.41939163208008,76.08000183105469,76.51000213623047,74.94000244140625,75.0999984741211,1451700
2005-06-27 00:00:00+00:00,50.18587112426758,77.26000213623047,77.5199966430664,76.08000183105469,76.13999938964844,1236800
2005-06-28 00:00:00+00:00,49.79613494873047,76.66000366210938,77.33999633789062,76.58999633789062,77.26000213623047,1439100
2005-06-29 00:00:00+00:00,49.36090850830078,75.98999786376953,77.23999786376953,75.52999877929688,76.9000015258789,2071000
2005-06-30 00:00:00+00:00,48.57496643066406,74.77999877929688,76.22000122070312,74.69999694824219,75.86000061035156,1869200
2005-07-01 00:00:00+00:00,49.101112365722656,75.58999633789062,75.77999877929688,75.11000061035156,75.19999694824219,843800
2005-07-05 00:00:00+00:00,49.82861328125,76.70999908447266,76.7699966430664,75.36000061035156,75.5999984741211,918200
2005-07-06 00:00:00+00:00,49.75715255737305,76.5999984741211,76.73999786376953,76.22000122070312,76.6500015258789,947100
2005-07-07 00:00:00+00:00,49.81562042236328,76.69000244140625,76.7699966430664,75.05000305175781,75.55000305175781,966100
2005-07-08 00:00:00+00:00,49.89358139038086,76.80999755859375,76.94000244140625,75.8499984741211,76.44000244140625,879600
2005-07-11 00:00:00+00:00,50.22486877441406,77.31999969482422,77.91000366210938,76.83999633789062,76.94000244140625,1262100
2005-07-12 00:00:00+00:00,50.20536422729492,77.29000091552734,77.52999877929688,77.04000091552734,77.33000183105469,789500
2005-07-13 00:00:00+00:00,50.172889709472656,77.23999786376953,77.54000091552734,76.94000244140625,77.33999633789062,1737800
2005-07-14 00:00:00+00:00,50.48469161987305,77.72000122070312,78.20999908447266,77.4800033569336,77.5,1413800
2005-07-15 00:00:00+00:00,50.93290710449219,78.41000366210938,78.5,77.52999877929688,77.7300033569336,1135500
2005-07-18 00:00:00+00:00,50.770503997802734,78.16000366210938,79.08999633789062,78.13999938964844,78.58000183105469,1718700
2005-07-19 00:00:00+00:00,51.407081604003906,79.13999938964844,79.29000091552734,78.16999816894531,78.3499984741211,1119300
2005-07-20 00:00:00+00:00,51.673404693603516,79.55000305175781,79.94999694824219,78.80000305175781,79.05000305175781,1236800
2005-07-21 00:00:00+00:00,51.34861373901367,79.05000305175781,79.95999908447266,78.95999908447266,79.69999694824219,1035500
2005-07-22 00:00:00+00:00,51.49152755737305,79.2699966430664,79.2699966430664,78.43000030517578,79.05000305175781,930600
2005-07-25 00:00:00+00:00,51.11476135253906,78.69000244140625,79.58999633789062,78.55999755859375,78.94999694824219,681700
2005-07-26 00:00:00+00:00,51.31612014770508,79.0,79.19000244140625,78.54000091552734,78.6500015258789,540200
2005-07-27 00:00:00+00:00,52.102081298828125,80.20999908447266,80.63999938964844,79.08000183105469,79.08999633789062,1500900
2005-07-28 00:00:00+00:00,52.30348587036133,80.5199966430664,80.94999694824219,80.25,80.25,1025500
2005-07-29 00:00:00+00:00,52.33597183227539,80.56999969482422,80.87999725341797,80.1500015258789,80.19999694824219,2073700
2005-08-01 00:00:00+00:00,52.26451873779297,80.45999908447266,80.83000183105469,80.30000305175781,80.75,1028400
2005-08-02 00:00:00+00:00,52.582794189453125,80.94999694824219,81.56999969482422,80.52999877929688,80.9000015258789,2092600
2005-08-03 00:00:00+00:00,53.19341278076172,81.88999938964844,82.5,80.94999694824219,81.0,2192800
2005-08-04 00:00:00+00:00,52.23851776123047,80.41999816894531,81.9000015258789,80.0999984741211,81.9000015258789,1961000
2005-08-05 00:00:00+00:00,50.114444732666016,77.1500015258789,79.5199966430664,75.23999786376953,75.23999786376953,2897500
2005-08-08 00:00:00+00:00,49.789649963378906,76.6500015258789,77.2300033569336,76.0199966430664,76.6500015258789,1523100
2005-08-09 00:00:00+00:00,50.46520233154297,77.69000244140625,78.27999877929688,77.04000091552734,77.3499984741211,1059400
2005-08-10 00:00:00+00:00,50.50419998168945,77.75,78.73999786376953,77.44999694824219,78.0999984741211,1133900
2005-08-11 00:00:00+00:00,50.78349304199219,78.18000030517578,78.22000122070312,77.62000274658203,77.9000015258789,595000
2005-08-12 00:00:00+00:00,50.46520233154297,77.69000244140625,78.19999694824219,77.20999908447266,78.18000030517578,659200
2005-08-15 00:00:00+00:00,50.31578826904297,77.45999908447266,77.79000091552734,77.16000366210938,77.58999633789062,896900
2005-08-16 00:00:00+00:00,49.8221321105957,76.69999694824219,77.48999786376953,76.66000366210938,77.48999786376953,726500
2005-08-17 00:00:00+00:00,49.6727180480957,76.47000122070312,76.94000244140625,76.36000061035156,76.7699966430664,899100
2005-08-18 00:00:00+00:00,49.62076187133789,76.38999938964844,76.6500015258789,75.7699966430664,76.4800033569336,870200
2005-08-19 00:00:00+00:00,49.77017593383789,76.62000274658203,76.97000122070312,76.37000274658203,76.80000305175781,545300
2005-08-22 00:00:00+00:00,50.08194351196289,77.0999984741211,77.54000091552734,76.55000305175781,76.73999786376953,667400
2005-08-23 00:00:00+00:00,49.640235900878906,76.41999816894531,77.12000274658203,76.37000274658203,77.0,628000
2005-08-24 00:00:00+00:00,49.11408233642578,75.61000061035156,76.52999877929688,75.41999816894531,76.43000030517578,860400
2005-08-25 00:00:00+00:00,49.185543060302734,75.72000122070312,76.08999633789062,75.5999984741211,75.88999938964844,556900
2005-08-26 00:00:00+00:00,48.529457092285156,74.70999908447266,75.66000366210938,74.08999633789062,75.6500015258789,1483200
2005-08-29 00:00:00+00:00,47.82793426513672,73.62999725341797,74.0999984741211,73.19999694824219,73.48999786376953,3730300
2005-08-30 00:00:00+00:00,47.704036712646484,73.1500015258789,73.4000015258789,72.55999755859375,73.11000061035156,1428600
2005-08-31 00:00:00+00:00,47.63883590698242,73.05000305175781,73.08999633789062,71.52999877929688,72.8499984741211,2237600
2005-09-01 00:00:00+00:00,48.14097595214844,73.81999969482422,73.83999633789062,72.5199966430664,72.81999969482422,1790300
2005-09-02 00:00:00+00:00,48.45398712158203,74.30000305175781,74.62000274658203,73.68000030517578,73.80999755859375,2028500
2005-09-06 00:00:00+00:00,49.21699142456055,75.47000122070312,75.52999877929688,74.44999694824219,74.5,1265100
2005-09-07 00:00:00+00:00,49.49089813232422,75.88999938964844,76.20999908447266,75.22000122070312,75.37000274658203,1273200
2005-09-08 00:00:00+00:00,49.15828323364258,75.37999725341797,75.91999816894531,75.16000366210938,75.91999816894531,986300
2005-09-09 00:00:00+00:00,49.76479721069336,76.30999755859375,76.68000030517578,75.30000305175781,75.38999938964844,1081100
2005-09-12 00:00:00+00:00,49.45829391479492,75.83999633789062,76.43000030517578,75.5999984741211,76.0,1127400
2005-09-13 00:00:00+00:00,49.0865478515625,75.2699966430664,76.0,75.23999786376953,75.9000015258789,1684000
2005-09-14 00:00:00+00:00,48.30400848388672,74.06999969482422,75.30000305175781,74.01000213623047,75.27999877929688,1483100
2005-09-15 00:00:00+00:00,48.871360778808594,74.94000244140625,74.94999694824219,74.4800033569336,74.75,1046400
2005-09-16 00:00:00+00:00,49.745208740234375,76.27999877929688,76.31999969482422,75.23999786376953,75.30000305175781,1933200
2005-09-19 00:00:00+00:00,49.53001403808594,75.94999694824219,76.27999877929688,75.44000244140625,76.27999877929688,1445900
2005-09-20 00:00:00+00:00,48.9300537109375,75.02999877929688,76.43000030517578,74.9800033569336,75.94999694824219,1046200
2005-09-21 00:00:00+00:00,47.78881072998047,73.27999877929688,74.8499984741211,73.05000305175781,74.8499984741211,1747700
2005-09-22 00:00:00+00:00,48.167057037353516,73.86000061035156,73.88999938964844,72.18000030517578,73.12999725341797,1422900
2005-09-23 00:00:00+00:00,49.008304595947266,75.1500015258789,75.5999984741211,73.58000183105469,73.86000061035156,1376500
2005-09-26 00:00:00+00:00,48.5452995300293,74.44000244140625,76.19999694824219,74.05000305175781,75.5999984741211,1072800
2005-09-27 00:00:00+00:00,48.603981018066406,74.52999877929688,74.80999755859375,73.66999816894531,74.62000274658203,1173100
2005-09-28 00:00:00+00:00,49.43220901489258,75.80000305175781,75.9800033569336,74.91999816894531,74.97000122070312,1526500
2005-09-29 00:00:00+00:00,49.83653259277344,76.41999816894531,76.80000305175781,75.66000366210938,75.80000305175781,1960300
2005-09-30 00:00:00+00:00,50.325660705566406,77.16999816894531,77.22000122070312,76.12999725341797,76.52999877929688,1185400
2005-10-03 00:00:00+00:00,50.234317779541016,77.02999877929688,77.30999755859375,76.37000274658203,77.19999694824219,1640000
2005-10-04 00:00:00+00:00,50.17562484741211,76.94000244140625,77.83000183105469,76.87000274658203,77.55000305175781,1011500
2005-10-05 00:00:00+00:00,49.627838134765625,76.0999984741211,77.0999984741211,76.0999984741211,76.8499984741211,1162100
2005-10-06 00:00:00+00:00,49.5952262878418,76.05000305175781,77.0,75.73999786376953,76.5999984741211,1077300
2005-10-07 00:00:00+00:00,50.227813720703125,77.0199966430664,77.1500015258789,76.25,76.61000061035156,1081800
2005-10-10 00:00:00+00:00,49.5365104675293,75.95999908447266,77.47000122070312,75.93000030517578,77.0,937200
2005-10-11 00:00:00+00:00,49.5365104675293,75.95999908447266,77.56999969482422,75.75,76.70999908447266,2171900
2005-10-12 00:00:00+00:00,49.021331787109375,75.16999816894531,76.70999908447266,74.87999725341797,75.62999725341797,1633100
2005-10-13 00:00:00+00:00,48.51268768310547,74.38999938964844,75.19999694824219,74.20999908447266,74.5,1872600
2005-10-14 00:00:00+00:00,48.63005447387695,74.56999969482422,75.02999877929688,74.19999694824219,74.69999694824219,1146100
2005-10-17 00:00:00+00:00,48.66921615600586,74.62999725341797,75.23999786376953,74.01000213623047,74.41999816894531,1232200
2005-10-18 00:00:00+00:00,48.09529495239258,73.75,74.69999694824219,73.69999694824219,74.5999984741211,1141900
2005-10-19 00:00:00+00:00,49.1322135925293,75.33999633789062,75.36000061035156,72.56999969482422,73.05000305175781,1320600
2005-10-20 00:00:00+00:00,48.2518424987793,73.98999786376953,75.51000213623047,73.5999984741211,75.33999633789062,967300
2005-10-21 00:00:00+00:00,48.81266403198242,74.8499984741211,75.19999694824219,74.05000305175781,74.69000244140625,1165700
2005-10-24 00:00:00+00:00,49.699562072753906,76.20999908447266,76.37999725341797,74.94000244140625,75.19999694824219,874500
2005-10-25 00:00:00+00:00,49.47785186767578,75.87000274658203,76.37000274658203,75.33000183105469,76.22000122070312,957700
