Price,Adj Close,Close,High,Low,Open,Volume
2003-10-06 00:00:00+00:00,10.57541275024414,13.925000190734863,14.149999618530273,13.90999984741211,14.137499809265137,4908800
2003-10-07 00:00:00+00:00,10.527945518493652,13.862500190734863,13.899999618530273,13.262499809265137,13.494999885559082,14448400
2003-10-08 00:00:00+00:00,10.643759727478027,14.015000343322754,14.125,13.949999809265137,14.037500381469727,5078800
2003-10-09 00:00:00+00:00,10.805148124694824,14.227499961853027,14.265000343322754,14.015000343322754,14.015000343322754,3687200
2003-10-10 00:00:00+00:00,10.630471229553223,13.9975004196167,14.112500190734863,13.957500457763672,14.074999809265137,4736000
2003-10-13 00:00:00+00:00,10.719709396362305,14.114999771118164,14.175000190734863,14.032500267028809,14.112500190734863,1786400
2003-10-14 00:00:00+00:00,10.852611541748047,14.289999961853027,14.292499542236328,14.132499694824219,14.162500381469727,2885600
2003-10-15 00:00:00+00:00,10.812739372253418,14.237500190734863,14.3125,14.204999923706055,14.289999961853027,3479600
2003-10-16 00:00:00+00:00,10.841219902038574,14.274999618530273,14.332500457763672,14.100000381469727,14.175000190734863,4077200
2003-10-17 00:00:00+00:00,10.867801666259766,14.3100004196167,14.337499618530273,14.272500038146973,14.300000190734863,3964400
2003-10-20 00:00:00+00:00,10.822232246398926,14.25,14.3125,14.140000343322754,14.3100004196167,3160400
2003-10-21 00:00:00+00:00,11.095636367797852,14.609999656677246,14.614999771118164,14.25,14.25,3980000
2003-10-22 00:00:00+00:00,10.843116760253906,14.27750015258789,14.612500190734863,13.957500457763672,14.612500190734863,8873200
2003-10-23 00:00:00+00:00,11.162088394165039,14.697500228881836,14.725000381469727,14.162500381469727,14.27750015258789,4750400
2003-10-24 00:00:00+00:00,10.82413101196289,14.2524995803833,14.3774995803833,14.010000228881836,14.375,11774800
2003-10-27 00:00:00+00:00,10.884888648986816,14.332500457763672,14.375,14.102499961853027,14.1899995803833,3377600
2003-10-28 00:00:00+00:00,10.913369178771973,14.369999885559082,14.369999885559082,14.260000228881836,14.364999771118164,4208000
2003-10-29 00:00:00+00:00,10.860208511352539,14.300000190734863,14.395000457763672,14.274999618530273,14.307499885559082,4179600
2003-10-30 00:00:00+00:00,10.77097225189209,14.182499885559082,14.387499809265137,14.074999809265137,14.387499809265137,4730400
2003-10-31 00:00:00+00:00,10.778565406799316,14.192500114440918,14.3100004196167,13.890000343322754,14.274999618530273,7072000
2003-11-03 00:00:00+00:00,10.634271621704102,14.0024995803833,14.274999618530273,14.0,14.194999694824219,6663200
2003-11-04 00:00:00+00:00,10.708316802978516,14.100000381469727,14.210000038146973,13.9399995803833,13.9399995803833,7832800
2003-11-05 00:00:00+00:00,11.528531074523926,15.180000305175781,15.612500190734863,14.75,15.199999809265137,25880400
2003-11-06 00:00:00+00:00,11.572198867797852,15.237500190734863,15.28499984741211,15.0,15.125,6750800
2003-11-07 00:00:00+00:00,11.594978332519531,15.267499923706055,15.395000457763672,15.087499618530273,15.237500190734863,6692000
2003-11-10 00:00:00+00:00,11.579793930053711,15.2475004196167,15.3125,15.237500190734863,15.2475004196167,4286400
2003-11-11 00:00:00+00:00,12.001285552978516,15.802499771118164,15.899999618530273,15.212499618530273,15.212499618530273,8888000
2003-11-12 00:00:00+00:00,12.092427253723145,15.922499656677246,15.960000038146973,15.574999809265137,15.78499984741211,5653600
2003-11-13 00:00:00+00:00,12.336488723754883,16.237499237060547,16.392499923706055,15.899999618530273,15.914999961853027,6397600
2003-11-14 00:00:00+00:00,12.192142486572266,16.047500610351562,16.325000762939453,16.045000076293945,16.174999237060547,6211600
2003-11-17 00:00:00+00:00,12.311798095703125,16.204999923706055,16.209999084472656,15.925000190734863,16.024999618530273,3478400
2003-11-18 00:00:00+00:00,12.119965553283691,15.952500343322754,16.270000457763672,15.944999694824219,16.204999923706055,3433600
2003-11-19 00:00:00+00:00,12.338394165039062,16.239999771118164,16.420000076293945,15.899999618530273,15.949999809265137,5348000
2003-11-20 00:00:00+00:00,12.20163631439209,16.059999465942383,16.357500076293945,16.00749969482422,16.040000915527344,3499200
2003-11-21 00:00:00+00:00,11.95661449432373,15.737500190734863,16.072500228881836,15.699999809265137,16.059999465942383,5114800
2003-11-24 00:00:00+00:00,12.118062973022461,15.949999809265137,15.962499618530273,15.792499542236328,15.850000381469727,4713200
2003-11-25 00:00:00+00:00,12.078173637390137,15.897500038146973,15.962499618530273,15.8774995803833,15.949999809265137,4838800
2003-11-26 00:00:00+00:00,11.969913482666016,15.755000114440918,15.897500038146973,15.755000114440918,15.897500038146973,3325600
2003-11-28 00:00:00+00:00,12.021195411682129,15.822500228881836,15.857500076293945,15.760000228881836,15.800000190734863,1528400
2003-12-01 00:00:00+00:00,12.336488723754883,16.237499237060547,16.25,15.869999885559082,15.885000228881836,4702000
2003-12-02 00:00:00+00:00,12.515031814575195,16.47249984741211,16.592500686645508,16.100000381469727,16.237499237060547,4723200
2003-12-03 00:00:00+00:00,12.34599494934082,16.25,16.549999237060547,16.235000610351562,16.5,3623200
2003-12-04 00:00:00+00:00,12.34599494934082,16.25,16.299999237060547,15.982500076293945,16.262500762939453,2938000
2003-12-05 00:00:00+00:00,12.34599494934082,16.25,16.43000030517578,16.172500610351562,16.274999618530273,3398000
2003-12-08 00:00:00+00:00,12.34599494934082,16.25,16.274999618530273,16.045000076293945,16.200000762939453,2455200
2003-12-09 00:00:00+00:00,12.119965553283691,15.952500343322754,16.217500686645508,15.932499885559082,16.1875,3976400
2003-12-10 00:00:00+00:00,11.94711971282959,15.725000381469727,15.977499961853027,15.640000343322754,15.977499961853027,2764000
2003-12-11 00:00:00+00:00,11.709695816040039,15.412500381469727,15.725000381469727,15.40999984741211,15.649999618530273,8040800
2003-12-12 00:00:00+00:00,11.749580383300781,15.46500015258789,15.550000190734863,15.417499542236328,15.449999809265137,5464800
2003-12-15 00:00:00+00:00,12.024991035461426,15.827500343322754,16.037500381469727,15.727499961853027,15.837499618530273,5242000
2003-12-16 00:00:00+00:00,11.96611499786377,15.75,15.899999618530273,15.617500305175781,15.837499618530273,3747600
2003-12-17 00:00:00+00:00,11.939519882202148,15.71500015258789,15.795000076293945,15.625,15.75,2300000
2003-12-18 00:00:00+00:00,12.083873748779297,15.904999732971191,15.994999885559082,15.675000190734863,15.757499694824219,3581600
2003-12-19 00:00:00+00:00,12.066780090332031,15.882499694824219,15.9375,15.75,15.9375,3119600
2003-12-22 00:00:00+00:00,12.119965553283691,15.952500343322754,16.087499618530273,15.875,15.897500038146973,2604000
2003-12-23 00:00:00+00:00,12.108564376831055,15.9375,15.957500457763672,15.7524995803833,15.925000190734863,2054400
2003-12-24 00:00:00+00:00,12.119965553283691,15.952500343322754,15.979999542236328,15.8774995803833,15.9375,566800
2003-12-26 00:00:00+00:00,12.106667518615723,15.9350004196167,16.03499984741211,15.927499771118164,15.984999656677246,458800
2003-12-29 00:00:00+00:00,12.028787612915039,15.832500457763672,15.979999542236328,15.774999618530273,15.925000190734863,3689600
2003-12-30 00:00:00+00:00,12.061081886291504,15.875,15.949999809265137,15.837499618530273,15.850000381469727,3472400
2003-12-31 00:00:00+00:00,10.889163970947266,14.332500457763672,16.125,13.927499771118164,15.975000381469727,37043600
2004-01-02 00:00:00+00:00,10.256669044494629,13.5,13.569999694824219,13.212499618530273,13.4375,46318400
2004-01-05 00:00:00+00:00,10.604257583618164,13.957500457763672,13.994999885559082,13.5,13.5,22198800
2004-01-06 00:00:00+00:00,10.560569763183594,13.899999618530273,13.962499618530273,13.800000190734863,13.957500457763672,14229200
2004-01-07 00:00:00+00:00,10.663135528564453,14.03499984741211,14.03499984741211,13.8774995803833,13.899999618530273,6661600
2004-01-08 00:00:00+00:00,10.611852645874023,13.967499732971191,14.162500381469727,13.927499771118164,14.050000190734863,6274800
2004-01-09 00:00:00+00:00,10.564367294311523,13.904999732971191,13.967499732971191,13.854999542236328,13.967499732971191,4403600
2004-01-12 00:00:00+00:00,10.49409294128418,13.8125,13.864999771118164,13.734999656677246,13.859999656677246,4944400
2004-01-13 00:00:00+00:00,10.285161018371582,13.537500381469727,13.710000038146973,13.427499771118164,13.625,10352000
2004-01-14 00:00:00+00:00,10.49409294128418,13.8125,13.875,13.537500381469727,13.587499618530273,7955200
2004-01-15 00:00:00+00:00,10.408620834350586,13.699999809265137,13.850000381469727,13.637499809265137,13.850000381469727,4771200
2004-01-16 00:00:00+00:00,10.532076835632324,13.862500190734863,13.8774995803833,13.704999923706055,13.762499809265137,4897600
2004-01-20 00:00:00+00:00,10.533979415893555,13.864999771118164,14.0,13.807499885559082,13.967499732971191,4016400
2004-01-21 00:00:00+00:00,10.59286117553711,13.942500114440918,14.024999618530273,13.84000015258789,13.864999771118164,5062400
2004-01-22 00:00:00+00:00,10.712517738342285,14.100000381469727,14.242500305175781,13.912500381469727,13.912500381469727,12286000
2004-01-23 00:00:00+00:00,10.684029579162598,14.0625,14.107500076293945,13.875,14.050000190734863,7171200
2004-01-26 00:00:00+00:00,10.663135528564453,14.03499984741211,14.5,13.949999809265137,14.350000381469727,13814800
2004-01-27 00:00:00+00:00,10.704923629760742,14.09000015258789,14.204999923706055,14.03499984741211,14.057499885559082,8059200
2004-01-28 00:00:00+00:00,10.600459098815918,13.952500343322754,14.237500190734863,13.90250015258789,14.237500190734863,4325200
2004-01-29 00:00:00+00:00,10.537778854370117,13.869999885559082,14.047499656677246,13.8149995803833,14.015000343322754,5247200
2004-01-30 00:00:00+00:00,10.456103324890137,13.762499809265137,13.932499885559082,13.742500305175781,13.932499885559082,4259600
2004-02-02 00:00:00+00:00,10.514981269836426,13.84000015258789,13.920000076293945,13.727499961853027,13.789999961853027,8543600
2004-02-03 00:00:00+00:00,10.560569763183594,13.899999618530273,13.949999809265137,13.8100004196167,13.84000015258789,5454000
2004-02-04 00:00:00+00:00,10.568168640136719,13.90999984741211,13.975000381469727,13.824999809265137,13.875,7402400
2004-02-05 00:00:00+00:00,10.418115615844727,13.712499618530273,13.917499542236328,13.712499618530273,13.917499542236328,5994800
2004-02-06 00:00:00+00:00,10.558669090270996,13.897500038146973,14.0,13.729999542236328,13.729999542236328,3442000
2004-02-09 00:00:00+00:00,10.642242431640625,14.007499694824219,14.162500381469727,13.899999618530273,13.899999618530273,4326800
2004-02-10 00:00:00+00:00,10.763801574707031,14.167499542236328,14.172499656677246,13.952500343322754,14.007499694824219,3628800
2004-02-11 00:00:00+00:00,10.831258773803711,14.25,14.380000114440918,14.047499656677246,14.09749984741211,7555200
2004-02-12 00:00:00+00:00,10.751455307006836,14.145000457763672,14.395000457763672,14.095000267028809,14.244999885559082,3490800
2004-02-13 00:00:00+00:00,10.75715160369873,14.15250015258789,14.302499771118164,14.0625,14.145000457763672,3049200
2004-02-17 00:00:00+00:00,10.831258773803711,14.25,14.345000267028809,14.092499732971191,14.15250015258789,5463200
2004-02-18 00:00:00+00:00,10.814157485961914,14.227499961853027,14.292499542236328,14.137499809265137,14.237500190734863,2752400
2004-02-19 00:00:00+00:00,10.770452499389648,14.170000076293945,14.300000190734863,14.102499961853027,14.204999923706055,3228800
2004-02-20 00:00:00+00:00,10.812256813049316,14.225000381469727,14.282500267028809,14.117500305175781,14.204999923706055,3276000
2004-02-23 00:00:00+00:00,10.656441688537598,14.020000457763672,14.237500190734863,13.957500457763672,14.237500190734863,3796000
2004-02-24 00:00:00+00:00,10.719151496887207,14.102499961853027,14.102499961853027,13.962499618530273,14.022500038146973,2954400
2004-02-25 00:00:00+00:00,10.871166229248047,14.302499771118164,14.302499771118164,14.09749984741211,14.100000381469727,3836000
2004-02-26 00:00:00+00:00,10.97947883605957,14.444999694824219,14.447500228881836,14.225000381469727,14.262499809265137,3948400
2004-02-27 00:00:00+00:00,11.026985168457031,14.507499694824219,14.6225004196167,14.354999542236328,14.4375,4010400
2004-03-01 00:00:00+00:00,11.190404891967773,14.72249984741211,14.762499809265137,14.524999618530273,14.550000190734863,2516800
2004-03-02 00:00:00+00:00,11.076393127441406,14.572500228881836,14.767499923706055,14.492500305175781,14.732500076293945,2152400
2004-03-03 00:00:00+00:00,11.213208198547363,14.7524995803833,14.772500038146973,14.52750015258789,14.537500381469727,2038000
2004-03-04 00:00:00+00:00,11.239808082580566,14.787500381469727,14.827500343322754,14.680000305175781,14.6899995803833,3627600
2004-03-05 00:00:00+00:00,11.085892677307129,14.585000038146973,14.862500190734863,14.579999923706055,14.654999732971191,2585200
2004-03-08 00:00:00+00:00,10.924370765686035,14.3725004196167,14.487500190734863,14.270000457763672,14.399999618530273,6429600
2004-03-09 00:00:00+00:00,10.804654121398926,14.21500015258789,14.404999732971191,14.145000457763672,14.317500114440918,3092800
2004-03-10 00:00:00+00:00,10.441712379455566,13.737500190734863,14.170000076293945,13.737500190734863,14.170000076293945,7024000
2004-03-11 00:00:00+00:00,10.392313957214355,13.672499656677246,13.90250015258789,13.654999732971191,13.787500381469727,6914000
2004-03-12 00:00:00+00:00,10.681139945983887,14.052499771118164,14.112500190734863,13.662500381469727,13.72249984741211,5096400
2004-03-15 00:00:00+00:00,10.610834121704102,13.960000038146973,14.102499961853027,13.914999961853027,14.010000228881836,5018800
2004-03-16 00:00:00+00:00,10.44551944732666,13.742500305175781,14.125,13.640000343322754,14.022500038146973,4218800
2004-03-17 00:00:00+00:00,10.415112495422363,13.702500343322754,13.8125,13.649999618530273,13.800000190734863,2666400
2004-03-18 00:00:00+00:00,10.443617820739746,13.739999771118164,13.797499656677246,13.457500457763672,13.6875,4010000
2004-03-19 00:00:00+00:00,10.22319221496582,13.449999809265137,13.772500038146973,13.422499656677246,13.707500457763672,3640400
2004-03-22 00:00:00+00:00,10.175686836242676,13.387499809265137,13.487500190734863,13.257499694824219,13.350000381469727,4212000
2004-03-23 00:00:00+00:00,10.059771537780762,13.234999656677246,13.452500343322754,13.137499809265137,13.387499809265137,4587200
2004-03-24 00:00:00+00:00,9.987561225891113,13.140000343322754,13.362500190734863,12.960000038146973,13.234999656677246,8041600
2004-03-25 00:00:00+00:00,10.054072380065918,13.227499961853027,13.385000228881836,12.9375,13.175000190734863,7698400
2004-03-26 00:00:00+00:00,10.166183471679688,13.375,13.522500038146973,13.3125,13.3125,10815200
2004-03-29 00:00:00+00:00,10.20988941192627,13.432499885559082,13.517499923706055,13.337499618530273,13.399999618530273,5823600
2004-03-30 00:00:00+00:00,10.194687843322754,13.412500381469727,13.462499618530273,13.332500457763672,13.4399995803833,3254000
2004-03-31 00:00:00+00:00,10.390409469604492,13.670000076293945,13.6899995803833,13.387499809265137,13.4375,4914400
2004-04-01 00:00:00+00:00,10.299199104309082,13.550000190734863,13.7524995803833,13.505000114440918,13.667499542236328,2841200
2004-04-02 00:00:00+00:00,10.411314964294434,13.697500228881836,13.717499732971191,13.3774995803833,13.657500267028809,6400400
2004-04-05 00:00:00+00:00,10.432218551635742,13.725000381469727,13.787500381469727,13.677499771118164,13.697500228881836,3732400
2004-04-06 00:00:00+00:00,10.441712379455566,13.737500190734863,13.779999732971191,13.667499542236328,13.727499961853027,2728400
2004-04-07 00:00:00+00:00,10.407511711120605,13.692500114440918,13.779999732971191,13.670000076293945,13.737500190734863,4362000
2004-04-08 00:00:00+00:00,10.386611938476562,13.664999961853027,13.787500381469727,13.595000267028809,13.774999618530273,3116800
2004-04-12 00:00:00+00:00,10.481616973876953,13.789999961853027,13.827500343322754,13.649999618530273,13.6875,4047600
2004-04-13 00:00:00+00:00,10.398014068603516,13.680000305175781,13.892499923706055,13.654999732971191,13.832500457763672,2710000
2004-04-14 00:00:00+00:00,10.337206840515137,13.600000381469727,13.71500015258789,13.557499885559082,13.587499618530273,2406800
2004-04-15 00:00:00+00:00,10.479722023010254,13.787500381469727,13.787500381469727,13.542499542236328,13.630000114440918,3276000
2004-04-16 00:00:00+00:00,10.532925605773926,13.857500076293945,13.895000457763672,13.770000457763672,13.850000381469727,4969200
