Price,Adj Close,Close,High,Low,Open,Volume
2005-09-06 00:00:00+00:00,1.3096837997436523,3.0450000762939453,3.065999984741211,3.009999990463257,3.0299999713897705,17060000
2005-09-07 00:00:00+00:00,1.3350608348846436,3.1040000915527344,3.114000082015991,3.0339999198913574,3.058000087738037,22318000
2005-09-08 00:00:00+00:00,1.3316196203231812,3.0959999561309814,3.117000102996826,3.0810000896453857,3.0940001010894775,38921000
2005-09-09 00:00:00+00:00,1.3359205722808838,3.1059999465942383,3.140000104904175,3.061000108718872,3.0980000495910645,22279000
2005-09-12 00:00:00+00:00,1.3496841192245483,3.138000011444092,3.1530001163482666,3.0920000076293945,3.0950000286102295,12142000
2005-09-13 00:00:00+00:00,1.3703291416168213,3.186000108718872,3.2090001106262207,3.115000009536743,3.118000030517578,15965000
2005-09-14 00:00:00+00:00,1.3389313220977783,3.11299991607666,3.193000078201294,3.1010000705718994,3.186000108718872,16610000
2005-09-15 00:00:00+00:00,1.3354904651641846,3.1050000190734863,3.125,3.075000047683716,3.109999895095825,15429000
2005-09-16 00:00:00+00:00,1.317855954170227,3.063999891281128,3.1110000610351562,3.0510001182556152,3.109999895095825,16505000
2005-09-19 00:00:00+00:00,1.3006514310836792,3.0239999294281006,3.069000005722046,2.9860000610351562,3.055000066757202,18462000
2005-09-20 00:00:00+00:00,1.2860281467437744,2.990000009536743,3.052000045776367,2.984999895095825,3.0260000228881836,21223000
2005-09-21 00:00:00+00:00,1.2662428617477417,2.944000005722046,2.996000051498413,2.9189999103546143,2.994999885559082,18190000
2005-09-22 00:00:00+00:00,1.275275468826294,2.9649999141693115,2.9790000915527344,2.9100000858306885,2.940000057220459,16607000
2005-09-23 00:00:00+00:00,1.2640925645828247,2.938999891281128,2.9549999237060547,2.8919999599456787,2.953000068664551,19383000
2005-09-26 00:00:00+00:00,1.2464574575424194,2.8980000019073486,2.9749999046325684,2.884999990463257,2.9549999237060547,26569000
2005-09-27 00:00:00+00:00,1.247318148612976,2.9000000953674316,2.9170000553131104,2.8369998931884766,2.881999969482422,23405000
2005-09-28 00:00:00+00:00,1.2460274696350098,2.8970000743865967,2.940000057220459,2.872999906539917,2.8959999084472656,17700000
2005-09-29 00:00:00+00:00,1.2757056951522827,2.9660000801086426,3.000999927520752,2.875999927520752,2.8910000324249268,22069000
2005-09-30 00:00:00+00:00,1.3105442523956299,3.046999931335449,3.069000005722046,2.9700000286102295,2.9739999771118164,17079000
2005-10-03 00:00:00+00:00,1.3337701559066772,3.1010000705718994,3.132999897003174,3.046999931335449,3.059999942779541,22467000
2005-10-04 00:00:00+00:00,1.3290389776229858,3.0899999141693115,3.131999969482422,3.0810000896453857,3.1040000915527344,20367000
2005-10-05 00:00:00+00:00,1.3200066089630127,3.069000005722046,3.1019999980926514,3.0420000553131104,3.0799999237060547,23329000
2005-10-06 00:00:00+00:00,1.3015117645263672,3.0260000228881836,3.0759999752044678,2.99399995803833,3.059999942779541,33839000
2005-10-07 00:00:00+00:00,1.3040927648544312,3.0320000648498535,3.065999984741211,3.0260000228881836,3.0299999713897705,22742000
2005-10-10 00:00:00+00:00,1.3028020858764648,3.0290000438690186,3.0409998893737793,2.9719998836517334,3.0350000858306885,30546000
2005-10-11 00:00:00+00:00,1.292909860610962,3.00600004196167,3.0959999561309814,2.9749999046325684,3.0329999923706055,32300000
2005-10-12 00:00:00+00:00,1.2989314794540405,3.0199999809265137,3.0889999866485596,2.9709999561309814,3.0,42981000
2005-10-13 00:00:00+00:00,1.451620101928711,3.375,3.428999900817871,3.117000102996826,3.183000087738037,145705000
2005-10-14 00:00:00+00:00,1.4382866621017456,3.3440001010894775,3.3940000534057617,3.2860000133514404,3.3610000610351562,59267000
2005-10-17 00:00:00+00:00,1.4210823774337769,3.303999900817871,3.3469998836517334,3.2790000438690186,3.3350000381469727,51384000
2005-10-18 00:00:00+00:00,1.4240931272506714,3.311000108718872,3.3510000705718994,3.2799999713897705,3.2820000648498535,31711000
2005-10-19 00:00:00+00:00,1.4357061386108398,3.3380000591278076,3.3399999141693115,3.2139999866485596,3.312999963760376,31268000
2005-10-20 00:00:00+00:00,1.4490395784378052,3.36899995803833,3.4119999408721924,3.3469998836517334,3.3469998836517334,40758000
2005-10-21 00:00:00+00:00,1.4812982082366943,3.444000005722046,3.4749999046325684,3.3910000324249268,3.3989999294281006,26066000
2005-10-24 00:00:00+00:00,1.4765666723251343,3.433000087738037,3.4590001106262207,3.3529999256134033,3.424999952316284,23757000
2005-10-25 00:00:00+00:00,1.4636634588241577,3.4030001163482666,3.443000078201294,3.371000051498413,3.4170000553131104,16457000
2005-10-26 00:00:00+00:00,1.432265043258667,3.3299999237060547,3.424999952316284,3.312000036239624,3.4049999713897705,27505000
2005-10-27 00:00:00+00:00,1.4017270803451538,3.259000062942505,3.3589999675750732,3.253999948501587,3.3329999446868896,25203000
2005-10-28 00:00:00+00:00,1.417641282081604,3.2960000038146973,3.302000045776367,3.1530001163482666,3.2320001125335693,38576000
2005-10-31 00:00:00+00:00,1.4511898756027222,3.374000072479248,3.3959999084472656,3.2880001068115234,3.2960000038146973,17639000
2005-11-01 00:00:00+00:00,1.449470043182373,3.369999885559082,3.3980000019073486,3.3519999980926514,3.369999885559082,18578000
2005-11-02 00:00:00+00:00,1.4985020160675049,3.4839999675750732,3.496999979019165,3.3269999027252197,3.3359999656677246,28780000
2005-11-03 00:00:00+00:00,1.5225881338119507,3.5399999618530273,3.5769999027252197,3.493000030517578,3.5,36318000
2005-11-04 00:00:00+00:00,1.5083945989608765,3.506999969482422,3.569999933242798,3.4649999141693115,3.5429999828338623,16521000
2005-11-07 00:00:00+00:00,1.5406525135040283,3.5820000171661377,3.6080000400543213,3.503000020980835,3.5299999713897705,18753000
2005-11-08 00:00:00+00:00,1.5415135622024536,3.5840001106262207,3.6480000019073486,3.5510001182556152,3.555000066757202,27035000
2005-11-09 00:00:00+00:00,1.6146318912506104,3.753999948501587,3.759999990463257,3.5789999961853027,3.5880000591278076,36582000
2005-11-10 00:00:00+00:00,1.6240943670272827,3.7760000228881836,3.825000047683716,3.752000093460083,3.803999900817871,42218000
2005-11-11 00:00:00+00:00,1.5987179279327393,3.7170000076293945,3.799999952316284,3.700000047683716,3.7660000324249268,18741000
2005-11-14 00:00:00+00:00,1.6090399026870728,3.740999937057495,3.799999952316284,3.678999900817871,3.7109999656677246,19668000
2005-11-15 00:00:00+00:00,1.6271045207977295,3.7829999923706055,3.799999952316284,3.7309999465942383,3.7339999675750732,21836000
2005-11-16 00:00:00+00:00,1.6090399026870728,3.740999937057495,3.808000087738037,3.7049999237060547,3.7699999809265137,32004000
2005-11-17 00:00:00+00:00,1.6159220933914185,3.756999969482422,3.765000104904175,3.678999900817871,3.703000068664551,25322000
2005-11-18 00:00:00+00:00,1.6124815940856934,3.749000072479248,3.815000057220459,3.7360000610351562,3.7799999713897705,26626000
2005-11-21 00:00:00+00:00,1.5914063453674316,3.700000047683716,3.755000114440918,3.680000066757202,3.75,25771000
2005-11-22 00:00:00+00:00,1.6202234029769897,3.7669999599456787,3.7809998989105225,3.690000057220459,3.690000057220459,31494000
2005-11-23 00:00:00+00:00,1.6129118204116821,3.75,3.819000005722046,3.75,3.7709999084472656,13120000
2005-11-25 00:00:00+00:00,1.6533416509628296,3.8440001010894775,3.8440001010894775,3.746000051498413,3.746999979019165,7003000
2005-11-28 00:00:00+00:00,1.5939866304397583,3.7060000896453857,3.871000051498413,3.7049999237060547,3.8380000591278076,17410000
2005-11-29 00:00:00+00:00,1.6271045207977295,3.7829999923706055,3.808000087738037,3.7249999046325684,3.73799991607666,16736000
2005-11-30 00:00:00+00:00,1.6150619983673096,3.755000114440918,3.7980000972747803,3.6659998893737793,3.75,28429000
2005-12-01 00:00:00+00:00,1.6838797330856323,3.9149999618530273,3.9179999828338623,3.7839999198913574,3.7839999198913574,25493000
2005-12-02 00:00:00+00:00,1.623664140701294,3.7750000953674316,3.8610000610351562,3.734999895095825,3.8559999465942383,46262000
2005-12-05 00:00:00+00:00,1.6099004745483398,3.743000030517578,3.7829999923706055,3.686000108718872,3.7639999389648438,23529000
2005-12-06 00:00:00+00:00,1.638718605041504,3.809999942779541,3.875,3.7679998874664307,3.7750000953674316,21782000
2005-12-07 00:00:00+00:00,1.6077501773834229,3.73799991607666,3.815000057220459,3.7130000591278076,3.815000057220459,18825000
2005-12-08 00:00:00+00:00,1.5668894052505493,3.6429998874664307,3.7950000762939453,3.63100004196167,3.765000104904175,23446000
2005-12-09 00:00:00+00:00,1.5612982511520386,3.630000114440918,3.640000104904175,3.559999942779541,3.630000114440918,34151000
2005-12-12 00:00:00+00:00,1.5909751653671265,3.6989998817443848,3.7070000171661377,3.632999897003174,3.6500000953674316,16890000
2005-12-13 00:00:00+00:00,1.5931262969970703,3.7039999961853027,3.75,3.6519999504089355,3.700000047683716,22913000
2005-12-14 00:00:00+00:00,1.5819437503814697,3.677999973297119,3.7060000896453857,3.640000104904175,3.700000047683716,15799000
2005-12-15 00:00:00+00:00,1.5759221315383911,3.6640000343322754,3.7100000381469727,3.6579999923706055,3.6730000972747803,17716000
2005-12-16 00:00:00+00:00,1.549685001373291,3.6029999256134033,3.683000087738037,3.5829999446868896,3.6600000858306885,29142000
2005-12-19 00:00:00+00:00,1.492480754852295,3.4700000286102295,3.63700008392334,3.4660000801086426,3.5999999046325684,21687000
2005-12-20 00:00:00+00:00,1.5122661590576172,3.5160000324249268,3.5380001068115234,3.444000005722046,3.4660000801086426,22684000
2005-12-21 00:00:00+00:00,1.5006529092788696,3.489000082015991,3.568000078201294,3.4579999446868896,3.5179998874664307,13929000
2005-12-22 00:00:00+00:00,1.5815128087997437,3.677000045776367,3.687999963760376,3.503000020980835,3.505000114440918,33290000
2005-12-23 00:00:00+00:00,1.5711908340454102,3.6530001163482666,3.7019999027252197,3.609999895095825,3.697999954223633,11044000
2005-12-27 00:00:00+00:00,1.544093370437622,3.5899999141693115,3.687999963760376,3.5769999027252197,3.6760001182556152,12398000
2005-12-28 00:00:00+00:00,1.5686101913452148,3.6470000743865967,3.6510000228881836,3.565000057220459,3.6089999675750732,8827000
2005-12-29 00:00:00+00:00,1.5694698095321655,3.6489999294281006,3.687000036239624,3.625,3.6449999809265137,10897000
2005-12-30 00:00:00+00:00,1.5346314907073975,3.568000078201294,3.6489999294281006,3.568000078201294,3.6419999599456787,13313000
2006-01-03 00:00:00+00:00,1.5780725479125977,3.6689999103546143,3.691999912261963,3.5439999103546143,3.6089999675750732,29017000
2006-01-04 00:00:00+00:00,1.5935566425323486,3.7049999237060547,3.74399995803833,3.6559998989105225,3.690999984741211,27219000
2006-01-05 00:00:00+00:00,1.623233675956726,3.7739999294281006,3.822000026702881,3.7260000705718994,3.7269999980926514,21960000
2006-01-06 00:00:00+00:00,1.6804381608963013,3.9070000648498535,3.9230000972747803,3.7679998874664307,3.799999952316284,27869000
2006-01-09 00:00:00+00:00,1.6972129344940186,3.946000099182129,3.9800000190734863,3.878000020980835,3.8989999294281006,26170000
2006-01-10 00:00:00+00:00,1.6671050786972046,3.875999927520752,3.940000057220459,3.8369998931884766,3.934999942779541,26050000
2006-01-11 00:00:00+00:00,1.7053849697113037,3.9649999141693115,3.992000102996826,3.809000015258789,3.8559999465942383,26564000
2006-01-12 00:00:00+00:00,1.6946320533752441,3.940000057220459,3.9800000190734863,3.9030001163482666,3.9749999046325684,22896000
2006-01-13 00:00:00+00:00,1.6468901634216309,3.8289999961853027,3.88700008392334,3.7899999618530273,3.875,26149000
2006-01-17 00:00:00+00:00,1.6180726289749146,3.76200008392334,3.7939999103546143,3.7219998836517334,3.7639999389648438,24698000
2006-01-18 00:00:00+00:00,1.6481801271438599,3.8320000171661377,3.8450000286102295,3.694000005722046,3.74399995803833,41151000
2006-01-19 00:00:00+00:00,1.8860310316085815,4.385000228881836,4.400000095367432,4.203999996185303,4.215000152587891,119618000
2006-01-20 00:00:00+00:00,1.8073207139968872,4.202000141143799,4.348999977111816,4.202000141143799,4.335000038146973,38903000
2006-01-23 00:00:00+00:00,1.8262457847595215,4.245999813079834,4.328000068664551,4.205999851226807,4.241000175476074,26867000
2006-01-24 00:00:00+00:00,1.9015146493911743,4.421000003814697,4.453999996185303,4.238999843597412,4.2870001792907715,32032000
2006-01-25 00:00:00+00:00,1.8847402334213257,4.381999969482422,4.5,4.316999912261963,4.429999828338623,34103000
2006-01-26 00:00:00+00:00,1.9548492431640625,4.545000076293945,4.545000076293945,4.39900016784668,4.434999942779541,35887000
2006-01-27 00:00:00+00:00,1.9922683238983154,4.631999969482422,4.710999965667725,4.533999919891357,4.556000232696533,46753000
2006-01-30 00:00:00+00:00,2.015493869781494,4.685999870300293,4.710000038146973,4.635000228881836,4.65500020980835,25909000
2006-01-31 00:00:00+00:00,1.9969992637634277,4.64300012588501,4.696000099182129,4.591000080108643,4.696000099182129,31398000
2006-02-01 00:00:00+00:00,2.01678466796875,4.689000129699707,4.744999885559082,4.617000102996826,4.623000144958496,21298000
2006-02-02 00:00:00+00:00,1.97893488407135,4.60099983215332,4.75,4.581999778747559,4.684999942779541,27689000
2006-02-03 00:00:00+00:00,1.9883968830108643,4.623000144958496,4.699999809265137,4.550000190734863,4.605999946594238,17423000
2006-02-06 00:00:00+00:00,2.015064001083374,4.684999942779541,4.688000202178955,4.572000026702881,4.638000011444092,20235000
2006-02-07 00:00:00+00:00,1.993558645248413,4.635000228881836,4.710000038146973,4.559000015258789,4.702000141143799,16207000
2006-02-08 00:00:00+00:00,2.039149761199951,4.741000175476074,4.742000102996826,4.642000198364258,4.682000160217285,23746000
2006-02-09 00:00:00+00:00,2.024956226348877,4.708000183105469,4.854000091552734,4.708000183105469,4.783999919891357,59931000
2006-02-10 00:00:00+00:00,2.065816879272461,4.802999973297119,4.802999973297119,4.554999828338623,4.702000141143799,46119000
2006-02-13 00:00:00+00:00,1.997859239578247,4.644999980926514,4.801000118255615,4.625,4.795000076293945,19550000
2006-02-14 00:00:00+00:00,2.015493869781494,4.685999870300293,4.702000141143799,4.579999923706055,4.665999889373779,21899000
2006-02-15 00:00:00+00:00,2.0533432960510254,4.77400016784668,4.7820000648498535,4.609000205993652,4.666999816894531,30480000
2006-02-16 00:00:00+00:00,1.9866769313812256,4.61899995803833,4.85699987411499,4.589000225067139,4.820000171661377,43082000
2006-02-17 00:00:00+00:00,1.9191490411758423,4.461999893188477,4.626999855041504,4.440999984741211,4.611999988555908,41224000
2006-02-21 00:00:00+00:00,1.9174292087554932,4.458000183105469,4.48199987411499,4.35699987411499,4.455999851226807,30975000
2006-02-22 00:00:00+00:00,1.8980741500854492,4.413000106811523,4.480999946594238,4.289999961853027,4.480999946594238,34988000
2006-02-23 00:00:00+00:00,1.8666763305664062,4.340000152587891,4.446000099182129,4.318999767303467,4.4039998054504395,24145000
2006-02-24 00:00:00+00:00,1.8817298412322998,4.375,4.449999809265137,4.330999851226807,4.3460001945495605,25131000
2006-02-27 00:00:00+00:00,1.8232351541519165,4.238999843597412,4.303999900817871,4.199999809265137,4.249000072479248,56761000
2006-02-28 00:00:00+00:00,1.853772759437561,4.309999942779541,4.309999942779541,4.204999923706055,4.2270002365112305,36625000
2006-03-01 00:00:00+00:00,1.921299934387207,4.4670000076293945,4.513999938964844,4.276000022888184,4.300000190734863,46853000
2006-03-02 00:00:00+00:00,1.9350638389587402,4.499000072479248,4.545000076293945,4.423999786376953,4.464000225067139,26185000
2006-03-03 00:00:00+00:00,1.8851704597473145,4.382999897003174,4.502999782562256,4.363999843597412,4.425000190734863,25584000
2006-03-06 00:00:00+00:00,1.8550634384155273,4.313000202178955,4.433000087738037,4.297999858856201,4.388000011444092,17488000
2006-03-07 00:00:00+00:00,1.8150628805160522,4.21999979019165,4.334000110626221,4.1579999923706055,4.324999809265137,20985000
2006-03-08 00:00:00+00:00,1.797858476638794,4.179999828338623,4.25,4.09499979019165,4.2170000076293945,29246000
2006-03-09 00:00:00+00:00,1.7823741436004639,4.144000053405762,4.255000114440918,4.142000198364258,4.199999809265137,21892000
2006-03-10 00:00:00+00:00,1.7617298364639282,4.0960001945495605,4.173999786376953,4.057000160217285,4.1539998054504395,18348000
2006-03-13 00:00:00+00:00,1.7939876317977905,4.171000003814697,4.206999778747559,4.091000080108643,4.093999862670898,30361000
2006-03-14 00:00:00+00:00,1.8769991397857666,4.363999843597412,4.394000053405762,4.1570000648498535,4.164000034332275,34391000
2006-03-15 00:00:00+00:00,1.9526985883712769,4.539999961853027,4.546000003814697,4.3460001945495605,4.369999885559082,49076000
2006-03-16 00:00:00+00:00,1.845170497894287,4.289999961853027,4.548999786376953,4.289999961853027,4.545000076293945,40363000
2006-03-17 00:00:00+00:00,1.8460307121276855,4.291999816894531,4.355999946594238,4.255000114440918,4.296999931335449,36398000
2006-03-20 00:00:00+00:00,1.8533427715301514,4.309000015258789,4.381999969482422,4.254000186920166,4.304999828338623,17674000
2006-03-21 00:00:00+00:00,1.8150628805160522,4.21999979019165,4.3979997634887695,4.210000038146973,4.21999979019165,34230000
2006-03-22 00:00:00+00:00,1.8120523691177368,4.2129998207092285,4.242000102996826,4.117000102996826,4.15500020980835,29465000
