Price,Adj Close,Close,High,Low,Open,Volume
2004-09-10 00:00:00+00:00,12.472302436828613,34.4900016784668,34.540000915527344,33.83000183105469,34.119998931884766,131200
2004-09-13 00:00:00+00:00,12.320419311523438,34.06999969482422,34.380001068115234,34.0,34.369998931884766,176900
2004-09-14 00:00:00+00:00,12.13961410522461,33.56999969482422,34.11000061035156,33.56999969482422,34.11000061035156,173200
2004-09-15 00:00:00+00:00,12.295109748840332,34.0,34.04999923706055,33.56999969482422,33.63999938964844,224600
2004-09-16 00:00:00+00:00,12.363821029663086,34.189998626708984,34.2599983215332,33.79999923706055,33.849998474121094,240400
2004-09-17 00:00:00+00:00,12.295109748840332,34.0,34.25,33.90999984741211,34.189998626708984,136300
2004-09-20 00:00:00+00:00,12.14322280883789,33.58000183105469,34.13999938964844,33.58000183105469,33.81999969482422,175700
2004-09-21 00:00:00+00:00,12.244479179382324,33.86000061035156,34.0,33.56999969482422,33.650001525878906,141300
2004-09-22 00:00:00+00:00,12.248095512390137,33.869998931884766,34.099998474121094,33.779998779296875,33.900001525878906,359100
2004-09-23 00:00:00+00:00,12.251709938049316,33.880001068115234,34.06999969482422,33.75,33.9900016784668,165600
2004-09-24 00:00:00+00:00,12.255328178405762,33.88999938964844,34.04999923706055,33.86000061035156,33.88999938964844,131800
2004-09-27 00:00:00+00:00,12.313186645507812,34.04999923706055,34.09000015258789,33.75,33.95000076293945,153400
2004-09-28 00:00:00+00:00,12.439754486083984,34.400001525878906,34.400001525878906,33.90999984741211,34.099998474121094,154100
2004-09-29 00:00:00+00:00,12.580788612365723,34.790000915527344,34.83000183105469,34.290000915527344,34.45000076293945,303600
2004-09-30 00:00:00+00:00,12.72905158996582,35.20000076293945,35.20000076293945,34.720001220703125,34.90999984741211,334300
2004-10-01 00:00:00+00:00,12.953259468078613,35.81999969482422,35.939998626708984,34.900001525878906,34.95000076293945,300900
2004-10-04 00:00:00+00:00,12.841153144836426,35.5099983215332,36.02000045776367,35.5,35.81999969482422,233600
2004-10-05 00:00:00+00:00,12.8049898147583,35.40999984741211,35.58000183105469,35.20000076293945,35.2599983215332,145100
2004-10-06 00:00:00+00:00,12.815844535827637,35.439998626708984,35.59000015258789,35.31999969482422,35.349998474121094,186500
2004-10-07 00:00:00+00:00,12.823071479797363,35.459999084472656,35.939998626708984,35.349998474121094,35.939998626708984,228400
2004-10-08 00:00:00+00:00,12.935172080993652,35.77000045776367,35.869998931884766,35.400001525878906,35.400001525878906,280800
2004-10-11 00:00:00+00:00,12.852004051208496,35.540000915527344,35.970001220703125,35.5099983215332,35.970001220703125,121500
2004-10-12 00:00:00+00:00,13.032809257507324,36.040000915527344,36.040000915527344,35.310001373291016,35.540000915527344,172000
2004-10-13 00:00:00+00:00,12.906244277954102,35.689998626708984,36.119998931884766,35.5,36.099998474121094,188800
2004-10-14 00:00:00+00:00,13.087054252624512,36.189998626708984,36.189998626708984,35.470001220703125,35.599998474121094,158200
2004-10-15 00:00:00+00:00,13.195545196533203,36.4900016784668,36.4900016784668,35.959999084472656,36.130001068115234,177900
2004-10-18 00:00:00+00:00,13.228089332580566,36.58000183105469,36.59000015258789,36.2599983215332,36.29999923706055,155900
2004-10-19 00:00:00+00:00,13.090670585632324,36.20000076293945,36.58000183105469,36.189998626708984,36.58000183105469,182100
2004-10-20 00:00:00+00:00,12.98580265045166,35.90999984741211,36.279998779296875,35.38999938964844,36.209999084472656,115200
2004-10-21 00:00:00+00:00,13.199162483215332,36.5,36.52000045776367,35.959999084472656,36.099998474121094,224100
2004-10-22 00:00:00+00:00,12.906244277954102,35.689998626708984,36.599998474121094,35.65999984741211,36.599998474121094,223300
2004-10-25 00:00:00+00:00,12.880934715270996,35.619998931884766,35.75,35.41999816894531,35.63999938964844,111500
2004-10-26 00:00:00+00:00,13.090670585632324,36.20000076293945,36.20000076293945,35.52000045776367,35.70000076293945,186000
2004-10-27 00:00:00+00:00,13.300410270690918,36.779998779296875,36.779998779296875,36.209999084472656,36.400001525878906,227600
2004-10-28 00:00:00+00:00,13.35188102722168,36.31999969482422,36.459999084472656,35.849998474121094,35.849998474121094,243200
2004-10-29 00:00:00+00:00,13.234237670898438,36.0,36.380001068115234,35.630001068115234,36.29999923706055,268000
2004-11-01 00:00:00+00:00,13.201153755187988,35.90999984741211,35.970001220703125,35.310001373291016,35.310001373291016,227600
2004-11-02 00:00:00+00:00,13.05042839050293,35.5,36.0,35.41999816894531,35.95000076293945,213900
2004-11-03 00:00:00+00:00,13.153365135192871,35.779998779296875,35.880001068115234,35.560001373291016,35.650001525878906,476300
2004-11-04 00:00:00+00:00,13.234237670898438,36.0,36.09000015258789,35.630001068115234,35.849998474121094,314500
2004-11-05 00:00:00+00:00,12.756335258483887,34.70000076293945,36.16999816894531,34.70000076293945,36.0099983215332,691300
2004-11-08 00:00:00+00:00,12.844563484191895,34.939998626708984,35.11000061035156,34.5,34.68000030517578,314200
2004-11-09 00:00:00+00:00,12.976911544799805,35.29999923706055,35.40999984741211,34.93000030517578,35.0,335000
2004-11-10 00:00:00+00:00,13.160717964172363,35.79999923706055,35.939998626708984,35.06999969482422,35.25,263800
2004-11-11 00:00:00+00:00,13.215868949890137,35.95000076293945,36.06999969482422,35.70000076293945,35.7599983215332,227200
2004-11-12 00:00:00+00:00,13.3482027053833,36.310001373291016,36.40999984741211,35.95000076293945,36.15999984741211,298300
2004-11-15 00:00:00+00:00,13.322466850280762,36.2400016784668,36.400001525878906,35.65999984741211,35.70000076293945,304700
2004-11-16 00:00:00+00:00,13.19748306274414,35.900001525878906,36.470001220703125,35.849998474121094,36.36000061035156,269900
2004-11-17 00:00:00+00:00,12.866625785827637,35.0,36.150001525878906,34.97999954223633,36.0,281300
2004-11-18 00:00:00+00:00,12.892354011535645,35.06999969482422,35.5,34.79999923706055,35.25,314300
2004-11-19 00:00:00+00:00,12.679140090942383,34.4900016784668,35.279998779296875,34.40999984741211,35.150001525878906,169700
2004-11-22 00:00:00+00:00,12.86294937133789,34.9900016784668,35.16999816894531,34.459999084472656,34.63999938964844,233300
2004-11-23 00:00:00+00:00,13.021027565002441,35.41999816894531,35.41999816894531,34.88999938964844,35.04999923706055,354600
2004-11-24 00:00:00+00:00,13.204829216003418,35.91999816894531,35.95000076293945,35.36000061035156,35.369998931884766,232200
2004-11-26 00:00:00+00:00,13.03572940826416,35.459999084472656,36.04999923706055,35.459999084472656,36.0,61000
2004-11-29 00:00:00+00:00,12.976911544799805,35.29999923706055,35.779998779296875,35.130001068115234,35.40999984741211,279500
2004-11-30 00:00:00+00:00,13.021027565002441,35.41999816894531,35.41999816894531,34.88999938964844,35.20000076293945,337800
2004-12-01 00:00:00+00:00,13.26732349395752,36.09000015258789,36.220001220703125,35.0,35.0,272300
2004-12-02 00:00:00+00:00,13.179101943969727,35.849998474121094,36.130001068115234,35.45000076293945,36.09000015258789,220300
2004-12-03 00:00:00+00:00,13.418051719665527,36.5,36.5,35.779998779296875,35.779998779296875,113000
2004-12-06 00:00:00+00:00,13.43642807006836,36.54999923706055,36.86000061035156,36.25,36.599998474121094,141900
2004-12-07 00:00:00+00:00,13.208507537841797,35.93000030517578,36.54999923706055,35.900001525878906,36.54999923706055,156600
2004-12-08 00:00:00+00:00,13.33716869354248,36.279998779296875,36.34000015258789,35.849998474121094,35.849998474121094,130600
2004-12-09 00:00:00+00:00,13.557744979858398,36.880001068115234,36.95000076293945,36.20000076293945,36.779998779296875,255400
2004-12-10 00:00:00+00:00,13.752583503723145,37.40999984741211,37.40999984741211,36.779998779296875,36.97999954223633,214400
2004-12-13 00:00:00+00:00,13.583479881286621,36.95000076293945,37.38999938964844,36.880001068115234,37.31999969482422,147300
2004-12-14 00:00:00+00:00,13.57612419128418,36.93000030517578,37.20000076293945,36.650001525878906,36.650001525878906,117000
2004-12-15 00:00:00+00:00,13.671696662902832,37.189998626708984,37.209999084472656,36.5,36.5,209500
2004-12-16 00:00:00+00:00,13.440104484558105,36.560001373291016,37.25,36.540000915527344,37.150001525878906,103400
2004-12-17 00:00:00+00:00,13.480541229248047,36.66999816894531,36.70000076293945,36.18000030517578,36.529998779296875,198700
2004-12-20 00:00:00+00:00,13.366586685180664,36.36000061035156,36.720001220703125,36.209999084472656,36.56999969482422,193600
2004-12-21 00:00:00+00:00,13.418051719665527,36.5,36.65999984741211,36.20000076293945,36.29999923706055,152600
2004-12-22 00:00:00+00:00,13.57612419128418,36.93000030517578,36.93000030517578,36.5099983215332,36.5099983215332,197100
2004-12-23 00:00:00+00:00,13.53936767578125,36.83000183105469,36.959999084472656,36.7400016784668,36.959999084472656,124300
2004-12-27 00:00:00+00:00,13.623916625976562,37.060001373291016,37.06999969482422,36.65999984741211,36.95000076293945,187700
2004-12-28 00:00:00+00:00,13.620244026184082,37.04999923706055,37.209999084472656,36.93000030517578,37.04999923706055,77700
2004-12-29 00:00:00+00:00,13.679058074951172,37.209999084472656,37.33000183105469,37.09000015258789,37.29999923706055,91900
2004-12-30 00:00:00+00:00,13.712141990661621,37.29999923706055,37.369998931884766,37.119998931884766,37.119998931884766,78100
2004-12-31 00:00:00+00:00,14.024617195129395,38.150001525878906,38.150001525878906,37.04999923706055,37.25,343500
2005-01-03 00:00:00+00:00,13.656998634338379,37.150001525878906,38.040000915527344,36.81999969482422,38.040000915527344,278500
2005-01-04 00:00:00+00:00,13.579803466796875,36.939998626708984,37.189998626708984,36.709999084472656,37.150001525878906,256800
2005-01-05 00:00:00+00:00,12.987934112548828,35.33000183105469,36.81999969482422,35.20000076293945,36.79999923706055,523900
2005-01-06 00:00:00+00:00,13.013672828674316,35.400001525878906,35.849998474121094,35.220001220703125,35.529998779296875,371300
2005-01-07 00:00:00+00:00,13.032051086425781,35.45000076293945,35.869998931884766,35.40999984741211,35.68000030517578,251800
2005-01-10 00:00:00+00:00,12.976911544799805,35.29999923706055,35.56999969482422,35.27000045776367,35.400001525878906,200000
2005-01-11 00:00:00+00:00,12.789422988891602,34.790000915527344,35.529998779296875,34.75,35.5099983215332,290100
2005-01-12 00:00:00+00:00,12.675460815429688,34.47999954223633,34.81999969482422,34.150001525878906,34.790000915527344,411100
2005-01-13 00:00:00+00:00,12.693843841552734,34.529998779296875,35.18000030517578,34.25,34.25,319200
2005-01-14 00:00:00+00:00,12.734281539916992,34.63999938964844,34.779998779296875,34.54999923706055,34.61000061035156,303800
2005-01-18 00:00:00+00:00,12.815157890319824,34.86000061035156,34.869998931884766,34.0,34.0,331400
2005-01-19 00:00:00+00:00,12.940141677856445,35.20000076293945,35.34000015258789,34.790000915527344,34.959999084472656,530900
2005-01-20 00:00:00+00:00,12.866625785827637,35.0,35.29999923706055,34.86000061035156,35.16999816894531,279600
2005-01-21 00:00:00+00:00,12.943817138671875,35.209999084472656,35.38999938964844,34.93000030517578,35.119998931884766,164300
2005-01-24 00:00:00+00:00,12.82251262664795,34.880001068115234,35.40999984741211,34.869998931884766,35.40999984741211,237500
2005-01-25 00:00:00+00:00,12.5835542678833,34.22999954223633,35.06999969482422,34.22999954223633,35.0,259100
2005-01-26 00:00:00+00:00,12.565173149108887,34.18000030517578,34.439998626708984,33.9900016784668,34.099998474121094,334200
2005-01-27 00:00:00+00:00,12.41550350189209,33.18000030517578,33.75,32.779998779296875,33.58000183105469,410200
2005-01-28 00:00:00+00:00,12.471633911132812,33.33000183105469,33.54999923706055,33.040000915527344,33.2400016784668,264600
2005-01-31 00:00:00+00:00,12.535237312316895,33.5,33.630001068115234,32.810001373291016,33.5099983215332,359900
2005-02-01 00:00:00+00:00,12.306987762451172,32.88999938964844,33.130001068115234,32.709999084472656,33.0,454100
2005-02-02 00:00:00+00:00,12.44543743133545,33.2599983215332,33.400001525878906,32.5099983215332,32.939998626708984,636300
2005-02-03 00:00:00+00:00,12.44543743133545,33.2599983215332,33.61000061035156,33.2400016784668,33.400001525878906,218700
2005-02-04 00:00:00+00:00,12.684915542602539,33.900001525878906,33.900001525878906,33.310001373291016,33.310001373291016,304500
2005-02-07 00:00:00+00:00,12.538982391357422,33.5099983215332,34.04999923706055,33.5099983215332,33.900001525878906,222400
2005-02-08 00:00:00+00:00,12.602598190307617,33.68000030517578,33.849998474121094,33.47999954223633,33.63999938964844,269700
2005-02-09 00:00:00+00:00,13.051621437072754,34.880001068115234,34.95000076293945,34.04999923706055,34.25,484600
2005-02-10 00:00:00+00:00,13.01419734954834,34.779998779296875,34.959999084472656,34.61000061035156,34.880001068115234,244000
2005-02-11 00:00:00+00:00,12.890718460083008,34.45000076293945,34.630001068115234,34.15999984741211,34.29999923706055,360300
2005-02-14 00:00:00+00:00,12.946846961975098,34.599998474121094,34.7400016784668,34.36000061035156,34.459999084472656,227500
2005-02-15 00:00:00+00:00,13.029168128967285,34.81999969482422,34.91999816894531,34.16999816894531,34.16999816894531,208100
2005-02-16 00:00:00+00:00,13.152647018432617,35.150001525878906,35.349998474121094,34.61000061035156,34.97999954223633,264600
2005-02-17 00:00:00+00:00,13.268649101257324,35.459999084472656,35.7400016784668,35.0099983215332,35.279998779296875,352000
2005-02-18 00:00:00+00:00,12.995487213134766,34.72999954223633,35.470001220703125,34.72999954223633,35.470001220703125,253000
2005-02-22 00:00:00+00:00,12.59136962890625,33.650001525878906,34.72999954223633,33.650001525878906,34.72999954223633,260500
2005-02-23 00:00:00+00:00,12.741039276123047,34.04999923706055,34.33000183105469,33.75,34.29999923706055,314600
2005-02-24 00:00:00+00:00,12.703627586364746,33.95000076293945,34.290000915527344,33.7599983215332,34.060001373291016,176500
2005-02-25 00:00:00+00:00,12.920653343200684,34.529998779296875,34.529998779296875,33.900001525878906,33.900001525878906,197300
2005-02-28 00:00:00+00:00,12.834587097167969,34.29999923706055,34.470001220703125,34.0099983215332,34.459999084472656,257500
2005-03-01 00:00:00+00:00,12.90568733215332,34.4900016784668,34.63999938964844,34.15999984741211,34.38999938964844,194800
2005-03-02 00:00:00+00:00,12.69987964630127,33.939998626708984,34.290000915527344,33.90999984741211,34.290000915527344,200700
2005-03-03 00:00:00+00:00,12.759750366210938,34.099998474121094,34.16999816894531,33.75,33.97999954223633,181100
2005-03-04 00:00:00+00:00,12.90194320678711,34.47999954223633,34.5099983215332,33.900001525878906,34.20000076293945,349100
2005-03-07 00:00:00+00:00,12.946846961975098,34.599998474121094,34.7599983215332,34.13999938964844,34.47999954223633,210400
2005-03-08 00:00:00+00:00,12.872010231018066,34.400001525878906,34.61000061035156,34.2599983215332,34.61000061035156,111900
2005-03-09 00:00:00+00:00,12.408012390136719,33.15999984741211,34.27000045776367,33.150001525878906,34.2599983215332,322500
2005-03-10 00:00:00+00:00,12.59885311126709,33.66999816894531,33.70000076293945,33.150001525878906,33.16999816894531,330800
2005-03-11 00:00:00+00:00,12.441693305969238,33.25,33.650001525878906,33.25,33.560001373291016,205200
2005-03-14 00:00:00+00:00,12.748526573181152,34.06999969482422,34.099998474121094,33.189998626708984,33.189998626708984,227700
2005-03-15 00:00:00+00:00,12.651238441467285,33.810001373291016,34.5,33.810001373291016,34.0,192800
2005-03-16 00:00:00+00:00,12.538982391357422,33.5099983215332,34.06999969482422,33.4900016784668,33.810001373291016,237400
2005-03-17 00:00:00+00:00,12.59136962890625,33.650001525878906,33.91999816894531,33.52000045776367,33.65999984741211,197000
2005-03-18 00:00:00+00:00,12.37433910369873,33.06999969482422,33.81999969482422,33.06999969482422,33.81999969482422,172000
2005-03-21 00:00:00+00:00,12.26208209991455,32.77000045776367,33.15999984741211,32.630001068115234,33.06999969482422,196000
2005-03-22 00:00:00+00:00,12.022603034973145,32.130001068115234,33.130001068115234,32.099998474121094,32.77000045776367,340100
2005-03-23 00:00:00+00:00,11.947771072387695,31.93000030517578,32.2599983215332,31.149999618530273,32.060001373291016,273800
