Price,Adj Close,Close,High,Low,Open,Volume
2002-09-09 00:00:00+00:00,23.03972816467285,26.15333366394043,26.24333381652832,25.566667556762695,25.733333587646484,3615900
2002-09-10 00:00:00+00:00,23.08099937438965,26.09000015258789,26.299999237060547,25.916667938232422,26.126667022705078,2337900
2002-09-11 00:00:00+00:00,23.26974105834961,26.303333282470703,26.46666717529297,26.229999542236328,26.46666717529297,1530300
2002-09-12 00:00:00+00:00,23.09575843811035,26.106666564941406,26.6200008392334,26.083332061767578,26.233333587646484,1961400
2002-09-13 00:00:00+00:00,23.187177658081055,26.209999084472656,26.5,25.899999618530273,26.03333282470703,1695600
2002-09-16 00:00:00+00:00,23.198970794677734,26.22333335876465,26.30666732788086,25.666667938232422,26.133333206176758,1520100
2002-09-17 00:00:00+00:00,22.715351104736328,25.676666259765625,26.65333366394043,25.600000381469727,26.55666732788086,2131500
2002-09-18 00:00:00+00:00,22.650474548339844,25.60333251953125,25.796667098999023,25.303333282470703,25.676666259765625,1533900
2002-09-19 00:00:00+00:00,22.208133697509766,25.10333251953125,25.5,25.066667556762695,25.450000762939453,1855200
2002-09-20 00:00:00+00:00,21.45911979675293,24.25666618347168,25.280000686645508,24.053333282470703,25.106666564941406,3541800
2002-09-23 00:00:00+00:00,21.69797706604004,24.52666664123535,24.6299991607666,24.136667251586914,24.200000762939453,2487600
2002-09-24 00:00:00+00:00,21.0993595123291,23.850000381469727,24.566667556762695,23.793333053588867,24.530000686645508,2869500
2002-09-25 00:00:00+00:00,20.99614715576172,23.733333587646484,24.09666633605957,23.53333282470703,24.0,2923200
2002-09-26 00:00:00+00:00,21.7923526763916,24.633333206176758,24.85333251953125,23.940000534057617,24.100000381469727,4444200
2002-09-27 00:00:00+00:00,21.220258712768555,23.98666763305664,24.916667938232422,23.85333251953125,24.416667938232422,2343000
2002-09-30 00:00:00+00:00,20.863441467285156,23.583332061767578,23.996667861938477,23.066667556762695,23.833332061767578,3002400
2002-10-01 00:00:00+00:00,21.67144012451172,24.496667861938477,24.57666778564453,23.549999237060547,23.833332061767578,2587500
2002-10-02 00:00:00+00:00,21.15833282470703,23.916667938232422,24.729999542236328,23.916667938232422,24.489999771118164,2295300
2002-10-03 00:00:00+00:00,20.435853958129883,23.100000381469727,24.399999618530273,23.093332290649414,24.03333282470703,2715600
2002-10-04 00:00:00+00:00,18.336240768432617,20.726667404174805,23.10333251953125,20.47333335876465,23.10333251953125,9686700
2002-10-07 00:00:00+00:00,17.10065460205078,19.329999923706055,20.90999984741211,19.266666412353516,20.799999237060547,5064600
2002-10-08 00:00:00+00:00,17.95878028869629,20.299999237060547,20.53333282470703,19.366666793823242,19.416667938232422,5268600
2002-10-09 00:00:00+00:00,16.95615577697754,19.166667938232422,19.916667938232422,19.040000915527344,19.916667938232422,5272500
2002-10-10 00:00:00+00:00,17.206806182861328,19.450000762939453,19.94333267211914,19.266666412353516,19.75,5252400
2002-10-11 00:00:00+00:00,18.179950714111328,20.549999237060547,20.636667251586914,19.666667938232422,19.666667938232422,3988800
2002-10-14 00:00:00+00:00,18.442401885986328,20.84666633605957,21.03333282470703,20.510000228881836,20.549999237060547,2099700
2002-10-15 00:00:00+00:00,19.24155616760254,21.75,21.816667556762695,21.133333206176758,21.25,3519900
2002-10-16 00:00:00+00:00,18.852296829223633,21.309999465942383,21.75,21.260000228881836,21.683332443237305,2607600
2002-10-17 00:00:00+00:00,17.808387756347656,20.1299991607666,21.89666748046875,19.933332443237305,21.866666793823242,7271400
2002-10-18 00:00:00+00:00,18.637033462524414,21.066667556762695,21.329999923706055,20.176666259765625,20.583332061767578,4489800
2002-10-21 00:00:00+00:00,18.808069229125977,21.260000228881836,21.42333221435547,20.816667556762695,20.933332443237305,3856800
2002-10-22 00:00:00+00:00,19.456823348999023,21.99333381652832,22.43000030517578,21.26333236694336,21.26333236694336,4445700
2002-10-23 00:00:00+00:00,19.18552017211914,21.68666648864746,21.96666717529297,21.25,21.933332443237305,3086400
2002-10-24 00:00:00+00:00,18.754980087280273,21.200000762939453,21.703332901000977,21.00666618347168,21.666667938232422,2661300
2002-10-25 00:00:00+00:00,10.91091537475586,12.333333015441895,14.666666984558105,11.566666603088379,14.050000190734863,110733900
2002-10-28 00:00:00+00:00,11.376843452453613,12.859999656677246,13.276666641235352,12.100000381469727,13.166666984558105,30358200
2002-10-29 00:00:00+00:00,10.819500923156738,12.229999542236328,13.079999923706055,12.173333168029785,12.800000190734863,18549300
2002-10-30 00:00:00+00:00,10.645514488220215,12.033332824707031,12.40999984741211,11.986666679382324,12.263333320617676,9393300
2002-10-31 00:00:00+00:00,10.657312393188477,12.046667098999023,12.300000190734863,11.966667175292969,12.149999618530273,9904800
2002-11-01 00:00:00+00:00,11.323762893676758,12.800000190734863,12.800000190734863,11.383333206176758,12.050000190734863,13934100
2002-11-04 00:00:00+00:00,11.462360382080078,12.956666946411133,13.303333282470703,12.550000190734863,12.883333206176758,7624500
2002-11-05 00:00:00+00:00,11.394536018371582,12.880000114440918,13.05666732788086,12.75333309173584,12.956666946411133,3854400
2002-11-06 00:00:00+00:00,11.373892784118652,12.856666564941406,13.05666732788086,12.520000457763672,13.0,5361300
2002-11-07 00:00:00+00:00,11.052461624145508,12.493332862854004,12.960000038146973,12.493332862854004,12.890000343322754,3351300
2002-11-08 00:00:00+00:00,10.695646286010742,12.09000015258789,12.640000343322754,12.029999732971191,12.493332862854004,5253600
2002-11-11 00:00:00+00:00,10.642566680908203,12.029999732971191,12.25,11.933333396911621,12.123332977294922,2691600
2002-11-12 00:00:00+00:00,10.739884376525879,12.140000343322754,12.226667404174805,11.899999618530273,11.899999618530273,3270900
2002-11-13 00:00:00+00:00,10.913866996765137,12.33666706085205,12.526666641235352,12.09000015258789,12.15666675567627,3372300
2002-11-14 00:00:00+00:00,11.025925636291504,12.463333129882812,12.66333293914795,12.393333435058594,12.399999618530273,3336900
2002-11-15 00:00:00+00:00,11.229399681091309,12.69333267211914,12.760000228881836,12.463333129882812,12.473333358764648,3657600
2002-11-18 00:00:00+00:00,11.199907302856445,12.65999984741211,12.803333282470703,12.646666526794434,12.75,2590800
2002-11-19 00:00:00+00:00,11.365047454833984,12.846667289733887,13.026666641235352,12.600000381469727,12.800000190734863,3329700
2002-11-20 00:00:00+00:00,11.751355171203613,13.283332824707031,13.286666870117188,12.733332633972168,12.850000381469727,4217100
2002-11-21 00:00:00+00:00,11.931236267089844,13.486666679382324,13.666666984558105,13.399999618530273,13.666666984558105,5460600
2002-11-22 00:00:00+00:00,12.252664566040039,13.850000381469727,14.013333320617676,13.573332786560059,13.683333396911621,3712200
2002-11-25 00:00:00+00:00,11.910590171813965,13.463333129882812,13.733332633972168,13.319999694824219,13.550000190734863,4697100
2002-11-26 00:00:00+00:00,11.948927879333496,13.506667137145996,13.733332633972168,13.466667175292969,13.5,2760300
2002-11-27 00:00:00+00:00,12.54460620880127,14.180000305175781,14.19333267211914,13.666666984558105,13.75,3010200
2002-11-29 00:00:00+00:00,12.836549758911133,14.510000228881836,14.926667213439941,14.30666732788086,14.333333015441895,2475900
2002-12-02 00:00:00+00:00,12.753978729248047,14.416666984558105,14.75333309173584,14.180000305175781,14.633333206176758,3755100
2002-12-03 00:00:00+00:00,12.727441787719727,14.386667251586914,14.550000190734863,14.283332824707031,14.380000114440918,3381000
2002-12-04 00:00:00+00:00,12.674360275268555,14.326666831970215,14.55666732788086,14.239999771118164,14.333333015441895,4328400
2002-12-05 00:00:00+00:00,12.736285209655762,14.396666526794434,14.463333129882812,14.239999771118164,14.333333015441895,2417400
2002-12-06 00:00:00+00:00,12.810007095336914,14.479999542236328,14.576666831970215,14.303333282470703,14.333333015441895,2456400
2002-12-09 00:00:00+00:00,12.618329048156738,14.263333320617676,14.510000228881836,14.25,14.44333267211914,2361000
2002-12-10 00:00:00+00:00,12.753978729248047,14.416666984558105,14.416666984558105,14.263333320617676,14.263333320617676,2268000
2002-12-11 00:00:00+00:00,12.819354057312012,14.380000114440918,14.453332901000977,14.300000190734863,14.326666831970215,1419900
2002-12-12 00:00:00+00:00,12.857983589172363,14.423333168029785,14.649999618530273,14.30666732788086,14.359999656677246,1453200
2002-12-13 00:00:00+00:00,12.489509582519531,14.010000228881836,14.199999809265137,13.766667366027832,13.916666984558105,3368400
2002-12-16 00:00:00+00:00,12.712380409240723,14.260000228881836,14.300000190734863,14.033332824707031,14.033332824707031,1870200
2002-12-17 00:00:00+00:00,12.777750015258789,14.333333015441895,14.399999618530273,14.296667098999023,14.30666732788086,2114700
2002-12-18 00:00:00+00:00,12.771810531616211,14.326666831970215,14.489999771118164,14.3100004196167,14.399999618530273,2347500
2002-12-19 00:00:00+00:00,12.673745155334473,14.216667175292969,14.506667137145996,14.216667175292969,14.300000190734863,2646600
2002-12-20 00:00:00+00:00,12.759919166564941,14.313332557678223,14.566666603088379,14.203332901000977,14.416666984558105,4492800
2002-12-23 00:00:00+00:00,12.733179092407227,14.283332824707031,14.40666675567627,14.216667175292969,14.300000190734863,2441700
2002-12-24 00:00:00+00:00,12.739117622375488,14.289999961853027,14.353333473205566,14.233332633972168,14.283332824707031,892200
2002-12-26 00:00:00+00:00,12.629169464111328,14.166666984558105,14.446666717529297,14.036666870117188,14.289999961853027,2319000
2002-12-27 00:00:00+00:00,12.632143020629883,14.170000076293945,14.233332633972168,14.119999885559082,14.19333267211914,2193300
2002-12-30 00:00:00+00:00,12.236924171447754,13.726667404174805,14.140000343322754,13.603333473205566,14.136667251586914,6372300
2002-12-31 00:00:00+00:00,12.219094276428223,13.706666946411133,13.826666831970215,13.646666526794434,13.699999809265137,2748000
2003-01-02 00:00:00+00:00,12.629169464111328,14.166666984558105,14.166666984558105,13.6899995803833,13.706666946411133,3875100
2003-01-03 00:00:00+00:00,12.296354293823242,13.793333053588867,14.023332595825195,13.773332595825195,13.916666984558105,5518200
2003-01-06 00:00:00+00:00,12.332015991210938,13.833333015441895,14.013333320617676,13.699999809265137,13.793333053588867,4910400
2003-01-07 00:00:00+00:00,12.272587776184082,13.766667366027832,13.94333267211914,13.699999809265137,13.833333015441895,4477200
2003-01-08 00:00:00+00:00,12.652941703796387,14.19333267211914,14.363332748413086,13.8100004196167,13.833333015441895,4872300
2003-01-09 00:00:00+00:00,12.956043243408203,14.533332824707031,14.703332901000977,14.19333267211914,14.19333267211914,3000000
2003-01-10 00:00:00+00:00,13.167027473449707,14.770000457763672,14.966667175292969,14.239999771118164,14.483332633972168,5000100
2003-01-13 00:00:00+00:00,13.256173133850098,14.869999885559082,14.983332633972168,14.710000038146973,14.773332595825195,2854500
2003-01-14 00:00:00+00:00,13.59493637084961,15.25,15.563332557678223,14.75,14.816666603088379,5011500
2003-01-15 00:00:00+00:00,13.52064323425293,15.166666984558105,15.303333282470703,15.016667366027832,15.25333309173584,2706300
2003-01-16 00:00:00+00:00,13.7494535446167,15.423333168029785,15.476667404174805,15.180000305175781,15.266667366027832,3065100
2003-01-17 00:00:00+00:00,13.737565994262695,15.40999984741211,15.553333282470703,15.233332633972168,15.300000190734863,3012600
2003-01-21 00:00:00+00:00,13.422581672668457,15.05666732788086,15.529999732971191,15.043333053588867,15.493332862854004,3115200
2003-01-22 00:00:00+00:00,13.146225929260254,14.74666690826416,15.0600004196167,14.716667175292969,15.0600004196167,2656200
2003-01-23 00:00:00+00:00,13.330463409423828,14.953332901000977,15.033332824707031,14.733332633972168,14.733332633972168,2603700
2003-01-24 00:00:00+00:00,12.926329612731934,14.5,14.960000038146973,14.489999771118164,14.949999809265137,2785800
2003-01-27 00:00:00+00:00,12.554882049560547,14.083333015441895,14.5,14.083333015441895,14.5,3169200
2003-01-28 00:00:00+00:00,12.4627685546875,13.979999542236328,14.276666641235352,13.816666603088379,14.166666984558105,3621300
2003-01-29 00:00:00+00:00,12.765862464904785,14.319999694824219,14.386667251586914,13.800000190734863,13.983332633972168,3548700
2003-01-30 00:00:00+00:00,12.768837928771973,14.323332786560059,14.476667404174805,14.283332824707031,14.319999694824219,3511200
2003-01-31 00:00:00+00:00,12.976847648620605,14.55666732788086,14.609999656677246,14.300000190734863,14.300000190734863,3219600
2003-02-03 00:00:00+00:00,12.599456787109375,14.133333206176758,14.65666675567627,14.069999694824219,14.649999618530273,3952800
2003-02-04 00:00:00+00:00,12.165605545043945,13.646666526794434,14.136667251586914,13.539999961853027,14.136667251586914,7458900
2003-02-05 00:00:00+00:00,12.103204727172852,13.576666831970215,13.846667289733887,13.573332786560059,13.65999984741211,5913900
2003-02-06 00:00:00+00:00,11.654494285583496,13.073332786560059,13.623332977294922,13.033332824707031,13.616666793823242,4608000
2003-02-07 00:00:00+00:00,12.783692359924316,14.34000015258789,14.600000381469727,13.833333015441895,13.833333015441895,13252800
2003-02-10 00:00:00+00:00,12.721293449401855,14.270000457763672,14.516667366027832,14.199999809265137,14.34333324432373,4706700
2003-02-11 00:00:00+00:00,12.819354057312012,14.380000114440918,14.80666732788086,14.273332595825195,14.273332595825195,5057700
2003-02-12 00:00:00+00:00,12.578655242919922,14.109999656677246,14.416666984558105,14.079999923706055,14.266667366027832,3755700
2003-02-13 00:00:00+00:00,12.507338523864746,14.029999732971191,14.30666732788086,13.866666793823242,14.166666984558105,2914800
2003-02-14 00:00:00+00:00,12.489509582519531,14.010000228881836,14.083333015441895,13.756667137145996,14.016667366027832,4036500
2003-02-18 00:00:00+00:00,12.914441108703613,14.486666679382324,14.670000076293945,14.066666603088379,14.066666603088379,3014100
2003-02-19 00:00:00+00:00,12.923356056213379,14.49666690826416,14.616666793823242,14.399999618530273,14.550000190734863,3629100
2003-02-20 00:00:00+00:00,12.718318939208984,14.266667366027832,14.533332824707031,14.216667175292969,14.533332824707031,4000200
2003-02-21 00:00:00+00:00,12.834210395812988,14.396666526794434,14.430000305175781,14.0600004196167,14.233332633972168,4182300
2003-02-24 00:00:00+00:00,12.590543746948242,14.123332977294922,14.356666564941406,14.0,14.333333015441895,4069800
2003-02-25 00:00:00+00:00,12.49247932434082,14.013333320617676,14.076666831970215,13.893333435058594,14.0,3831600
2003-02-26 00:00:00+00:00,12.480591773986816,14.0,14.073332786560059,13.873332977294922,14.013333320617676,4202700
2003-02-27 00:00:00+00:00,12.540024757385254,14.066666603088379,14.140000343322754,13.859999656677246,14.033332824707031,3442200
2003-02-28 00:00:00+00:00,12.768837928771973,14.323332786560059,14.333333015441895,14.066666603088379,14.136667251586914,2741700
2003-03-03 00:00:00+00:00,12.765862464904785,14.319999694824219,14.5600004196167,14.270000457763672,14.366666793823242,2514000
2003-03-04 00:00:00+00:00,12.522198677062988,14.046667098999023,14.286666870117188,14.043333053588867,14.283332824707031,2250000
2003-03-05 00:00:00+00:00,12.614314079284668,14.149999618530273,14.213333129882812,13.9399995803833,14.083333015441895,2947500
2003-03-06 00:00:00+00:00,12.480591773986816,14.0,14.140000343322754,13.936667442321777,14.116666793823242,3751200
2003-03-07 00:00:00+00:00,12.59440803527832,14.016667366027832,14.053333282470703,13.723333358764648,13.84000015258789,3717600
2003-03-10 00:00:00+00:00,12.145146369934082,13.516667366027832,14.0,13.433333396911621,14.0,2923500
2003-03-11 00:00:00+00:00,11.974421501159668,13.326666831970215,13.653332710266113,13.286666870117188,13.516667366027832,3368400
2003-03-12 00:00:00+00:00,12.145146369934082,13.516667366027832,13.536666870117188,13.176667213439941,13.333333015441895,2989500
2003-03-13 00:00:00+00:00,12.471607208251953,13.880000114440918,13.883333206176758,13.606666564941406,13.633333206176758,3618000
2003-03-14 00:00:00+00:00,12.543488502502441,13.960000038146973,14.266667366027832,13.899999618530273,14.033332824707031,3661200
2003-03-17 00:00:00+00:00,13.004734992980957,14.473333358764648,14.533332824707031,13.856666564941406,13.933333396911621,4778100
