Price,Adj Close,Close,High,Low,Open,Volume
2011-08-08 00:00:00+00:00,27.187475204467773,30.360000610351562,32.65999984741211,30.110000610351562,32.060001373291016,1636600
2011-08-09 00:00:00+00:00,30.169492721557617,33.689998626708984,33.70000076293945,30.670000076293945,30.979999542236328,2041100
2011-08-10 00:00:00+00:00,28.933706283569336,32.310001373291016,33.5,31.969999313354492,32.79999923706055,1590300
2011-08-11 00:00:00+00:00,30.169492721557617,33.689998626708984,34.040000915527344,32.349998474121094,32.5,1178600
2011-08-12 00:00:00+00:00,30.115760803222656,33.630001068115234,34.02000045776367,33.22999954223633,33.720001220703125,548600
2011-08-15 00:00:00+00:00,31.459030151367188,35.130001068115234,35.13999938964844,33.93000030517578,33.93000030517578,881500
2011-08-16 00:00:00+00:00,31.011280059814453,34.630001068115234,34.959999084472656,34.290000915527344,34.7400016784668,1242500
2011-08-17 00:00:00+00:00,30.491880416870117,34.04999923706055,34.869998931884766,33.7599983215332,34.720001220703125,392500
2011-08-18 00:00:00+00:00,28.86206817626953,32.22999954223633,32.97999954223633,31.950000762939453,32.869998931884766,1627600
2011-08-19 00:00:00+00:00,28.05611228942871,31.329999923706055,32.61000061035156,31.200000762939453,31.649999618530273,708500
2011-08-22 00:00:00+00:00,28.145658493041992,31.43000030517578,32.150001525878906,30.979999542236328,32.150001525878906,525800
2011-08-23 00:00:00+00:00,29.676969528198242,33.13999938964844,33.150001525878906,31.43000030517578,31.600000381469727,608700
2011-08-24 00:00:00+00:00,29.41727638244629,32.849998474121094,33.790000915527344,32.7400016784668,33.119998931884766,893200
2011-08-25 00:00:00+00:00,29.247127532958984,32.65999984741211,33.630001068115234,32.25,33.20000076293945,564600
2011-08-26 00:00:00+00:00,30.070981979370117,33.58000183105469,33.81999969482422,32.189998626708984,32.380001068115234,626300
2011-08-29 00:00:00+00:00,31.55752944946289,35.2400016784668,35.2400016784668,34.040000915527344,34.040000915527344,502300
2011-08-30 00:00:00+00:00,30.85902976989746,34.459999084472656,35.060001373291016,34.27000045776367,34.959999084472656,811100
2011-08-31 00:00:00+00:00,30.95752716064453,34.56999969482422,34.95000076293945,34.220001220703125,34.720001220703125,642200
2011-09-01 00:00:00+00:00,30.3038272857666,33.84000015258789,34.779998779296875,33.68000030517578,34.63999938964844,700100
2011-09-02 00:00:00+00:00,29.09488868713379,32.4900016784668,33.66999816894531,32.34000015258789,33.150001525878906,684700
2011-09-06 00:00:00+00:00,28.36058235168457,31.670000076293945,31.81999969482422,30.979999542236328,31.239999771118164,1001000
2011-09-07 00:00:00+00:00,29.91875457763672,33.40999984741211,33.41999816894531,32.08000183105469,32.09000015258789,1071100
2011-09-08 00:00:00+00:00,29.05011558532715,32.439998626708984,33.36000061035156,32.2599983215332,33.06999969482422,659100
2011-09-09 00:00:00+00:00,28.378490447998047,31.690000534057617,32.54999923706055,31.3799991607666,32.15999984741211,1467200
2011-09-12 00:00:00+00:00,28.81728744506836,32.18000030517578,32.18000030517578,31.18000030517578,31.209999084472656,594300
2011-09-13 00:00:00+00:00,29.014305114746094,32.400001525878906,32.560001373291016,32.02000045776367,32.220001220703125,498400
2011-09-14 00:00:00+00:00,29.676969528198242,33.13999938964844,33.45000076293945,32.0099983215332,32.63999938964844,638100
2011-09-15 00:00:00+00:00,29.157581329345703,32.560001373291016,33.06999969482422,31.68000030517578,32.560001373291016,1608500
2011-09-16 00:00:00+00:00,29.202354431152344,32.61000061035156,32.779998779296875,32.20000076293945,32.77000045776367,1000100
2011-09-19 00:00:00+00:00,28.05611228942871,31.329999923706055,32.11000061035156,31.190000534057617,31.950000762939453,585600
2011-09-20 00:00:00+00:00,27.706863403320312,30.940000534057617,31.729999542236328,30.940000534057617,31.489999771118164,824200
2011-09-21 00:00:00+00:00,26.5695743560791,29.670000076293945,31.229999542236328,29.639999389648438,31.0,626900
2011-09-22 00:00:00+00:00,26.139734268188477,29.190000534057617,29.459999084472656,28.549999237060547,28.65999984741211,1028100
2011-09-23 00:00:00+00:00,26.5695743560791,29.670000076293945,29.899999618530273,28.84000015258789,28.950000762939453,1114800
2011-09-26 00:00:00+00:00,28.306854248046875,31.610000610351562,31.6200008392334,29.989999771118164,30.079999923706055,1070100
2011-09-27 00:00:00+00:00,28.835195541381836,32.20000076293945,33.02000045776367,31.709999084472656,32.27000045776367,1039800
2011-09-28 00:00:00+00:00,28.065061569213867,31.34000015258789,32.459999084472656,31.139999389648438,32.220001220703125,1164900
2011-09-29 00:00:00+00:00,28.55759048461914,31.889999389648438,32.31999969482422,30.90999984741211,31.760000228881836,927600
2011-09-30 00:00:00+00:00,27.160612106323242,30.329999923706055,31.420000076293945,30.329999923706055,31.420000076293945,901200
2011-10-03 00:00:00+00:00,25.020355224609375,27.940000534057617,30.190000534057617,27.940000534057617,30.020000457763672,1356500
2011-10-04 00:00:00+00:00,25.83526611328125,28.850000381469727,28.90999984741211,27.530000686645508,27.670000076293945,1500000
2011-10-05 00:00:00+00:00,26.694950103759766,29.809999465942383,29.90999984741211,28.34000015258789,28.8799991607666,1209800
2011-10-06 00:00:00+00:00,27.24120330810547,30.420000076293945,30.440000534057617,29.260000228881836,29.610000610351562,1005000
2011-10-07 00:00:00+00:00,26.865089416503906,30.0,31.010000228881836,29.940000534057617,30.450000762939453,1270600
2011-10-10 00:00:00+00:00,27.429258346557617,30.6299991607666,30.75,30.219999313354492,30.600000381469727,1057800
2011-10-11 00:00:00+00:00,27.67999839782715,30.90999984741211,30.989999771118164,30.110000610351562,30.309999465942383,877800
2011-10-12 00:00:00+00:00,28.897886276245117,32.27000045776367,32.5,30.989999771118164,31.059999465942383,818700
2011-10-13 00:00:00+00:00,29.06802749633789,32.459999084472656,32.65999984741211,31.719999313354492,31.899999618530273,767200
2011-10-14 00:00:00+00:00,29.408315658569336,32.84000015258789,32.9900016784668,32.41999816894531,32.83000183105469,546800
2011-10-17 00:00:00+00:00,28.190439224243164,31.479999542236328,32.54999923706055,31.399999618530273,32.54999923706055,656100
2011-10-18 00:00:00+00:00,28.933706283569336,32.310001373291016,32.439998626708984,30.8700008392334,31.56999969482422,598000
2011-10-19 00:00:00+00:00,28.48595428466797,31.809999465942383,32.36000061035156,31.760000228881836,32.11000061035156,525000
2011-10-20 00:00:00+00:00,28.63818359375,31.979999542236328,32.20000076293945,31.219999313354492,31.690000534057617,470100
2011-10-21 00:00:00+00:00,29.1844425201416,32.59000015258789,32.720001220703125,31.920000076293945,32.27000045776367,473900
2011-10-24 00:00:00+00:00,29.865026473999023,33.349998474121094,33.5,32.63999938964844,32.720001220703125,469800
2011-10-25 00:00:00+00:00,28.933706283569336,32.310001373291016,33.36000061035156,32.27000045776367,33.150001525878906,333700
2011-10-26 00:00:00+00:00,29.247127532958984,32.65999984741211,32.900001525878906,31.770000457763672,32.7599983215332,331000
2011-10-27 00:00:00+00:00,30.787403106689453,34.380001068115234,34.529998779296875,33.36000061035156,33.75,624200
2011-10-28 00:00:00+00:00,30.50083351135254,34.060001373291016,34.29999923706055,33.54999923706055,34.15999984741211,497900
2011-10-31 00:00:00+00:00,29.90083885192871,33.38999938964844,34.349998474121094,33.150001525878906,33.560001373291016,492100
2011-11-01 00:00:00+00:00,28.181482315063477,31.469999313354492,32.61000061035156,31.389999389648438,32.310001373291016,925200
2011-11-02 00:00:00+00:00,29.497867584228516,32.939998626708984,33.20000076293945,30.530000686645508,31.860000610351562,1140900
2011-11-03 00:00:00+00:00,30.536653518676758,34.099998474121094,34.15999984741211,32.529998779296875,33.2400016784668,734600
2011-11-04 00:00:00+00:00,30.491880416870117,34.04999923706055,34.060001373291016,33.25,33.68000030517578,560700
2011-11-07 00:00:00+00:00,30.921709060668945,34.529998779296875,34.650001525878906,33.880001068115234,33.90999984741211,747100
2011-11-08 00:00:00+00:00,31.315744400024414,34.970001220703125,35.060001373291016,34.11000061035156,34.86000061035156,647500
2011-11-09 00:00:00+00:00,30.079946517944336,33.59000015258789,34.34000015258789,33.54999923706055,33.709999084472656,609200
2011-11-10 00:00:00+00:00,30.232179641723633,33.7599983215332,35.029998779296875,33.45000076293945,34.060001373291016,607300
2011-11-11 00:00:00+00:00,30.82322120666504,34.41999816894531,34.4900016784668,33.970001220703125,34.20000076293945,306800
2011-11-14 00:00:00+00:00,30.214265823364258,33.7400016784668,34.27000045776367,33.650001525878906,33.9900016784668,286400
2011-11-15 00:00:00+00:00,30.50083351135254,34.060001373291016,34.400001525878906,33.40999984741211,33.5,452700
2011-11-16 00:00:00+00:00,29.551593780517578,33.0,34.040000915527344,32.9900016784668,33.68000030517578,410900
2011-11-17 00:00:00+00:00,29.372493743896484,32.79999923706055,33.310001373291016,32.61000061035156,33.0099983215332,451900
2011-11-18 00:00:00+00:00,29.19339942932129,32.599998474121094,33.130001068115234,32.380001068115234,33.02000045776367,628600
2011-11-21 00:00:00+00:00,28.656097412109375,32.0,32.150001525878906,31.68000030517578,32.029998779296875,919300
2011-11-22 00:00:00+00:00,28.63818359375,31.979999542236328,32.18000030517578,31.719999313354492,31.81999969482422,685100
2011-11-23 00:00:00+00:00,28.11879539489746,31.399999618530273,31.889999389648438,31.389999389648438,31.579999923706055,487200
2011-11-25 00:00:00+00:00,27.957603454589844,31.219999313354492,31.75,31.049999237060547,31.149999618530273,183000
2011-11-28 00:00:00+00:00,29.05011558532715,32.439998626708984,32.5099983215332,31.90999984741211,32.189998626708984,599000
2011-11-29 00:00:00+00:00,28.81728744506836,32.18000030517578,32.68000030517578,32.130001068115234,32.40999984741211,488600
2011-11-30 00:00:00+00:00,30.22322654724121,33.75,33.869998931884766,33.08000183105469,33.400001525878906,962900
2011-12-01 00:00:00+00:00,30.268003463745117,33.79999923706055,34.04999923706055,33.470001220703125,33.560001373291016,362200
2011-12-02 00:00:00+00:00,30.357547760009766,33.900001525878906,34.540000915527344,33.63999938964844,33.91999816894531,515000
2011-12-05 00:00:00+00:00,30.420238494873047,33.970001220703125,34.560001373291016,33.709999084472656,34.560001373291016,556000
2011-12-06 00:00:00+00:00,30.447097778320312,34.0,34.18000030517578,33.619998931884766,33.959999084472656,347400
2011-12-07 00:00:00+00:00,29.90083885192871,33.38999938964844,33.790000915527344,32.79999923706055,33.63999938964844,442500
2011-12-08 00:00:00+00:00,28.888927459716797,32.2599983215332,33.2599983215332,32.15999984741211,33.08000183105469,573400
2011-12-09 00:00:00+00:00,29.79338264465332,33.27000045776367,33.400001525878906,32.43000030517578,32.43000030517578,438000
2011-12-12 00:00:00+00:00,29.676969528198242,33.13999938964844,33.189998626708984,32.619998931884766,32.779998779296875,592800
2011-12-13 00:00:00+00:00,29.1844425201416,32.59000015258789,33.650001525878906,32.2599983215332,33.459999084472656,620700
2011-12-14 00:00:00+00:00,28.503856658935547,31.829999923706055,32.7400016784668,31.68000030517578,32.349998474121094,511600
2011-12-15 00:00:00+00:00,28.91579246520996,32.290000915527344,32.4900016784668,31.899999618530273,32.25,723000
2011-12-16 00:00:00+00:00,29.11280632019043,32.5099983215332,33.25,32.16999816894531,32.4900016784668,935300
2011-12-19 00:00:00+00:00,28.77251625061035,32.130001068115234,32.91999816894531,32.08000183105469,32.56999969482422,394400
2011-12-20 00:00:00+00:00,29.605335235595703,33.060001373291016,33.45000076293945,32.779998779296875,32.779998779296875,520900
2011-12-21 00:00:00+00:00,29.426231384277344,32.86000061035156,33.130001068115234,32.5,32.88999938964844,417800
2011-12-22 00:00:00+00:00,29.372493743896484,32.79999923706055,33.09000015258789,32.66999816894531,32.900001525878906,313700
2011-12-23 00:00:00+00:00,29.91875457763672,33.40999984741211,33.45000076293945,32.79999923706055,32.900001525878906,196400
2011-12-27 00:00:00+00:00,29.91875457763672,33.40999984741211,33.650001525878906,33.09000015258789,33.310001373291016,300200
2011-12-28 00:00:00+00:00,28.987428665161133,32.369998931884766,33.400001525878906,32.34000015258789,33.38999938964844,256200
2011-12-29 00:00:00+00:00,29.34563446044922,32.77000045776367,32.90999984741211,32.4900016784668,32.540000915527344,233000
2011-12-30 00:00:00+00:00,29.488914489746094,32.93000030517578,33.11000061035156,32.54999923706055,32.849998474121094,297400
2012-01-03 00:00:00+00:00,29.38145637512207,32.810001373291016,33.88999938964844,32.68000030517578,33.88999938964844,763700
2012-01-04 00:00:00+00:00,28.969524383544922,32.349998474121094,32.7400016784668,32.25,32.630001068115234,760000
2012-01-05 00:00:00+00:00,29.300857543945312,32.720001220703125,32.7599983215332,32.0,32.27000045776367,491000
2012-01-06 00:00:00+00:00,29.64114761352539,33.099998474121094,33.279998779296875,32.36000061035156,32.58000183105469,511100
2012-01-09 00:00:00+00:00,29.52473258972168,32.970001220703125,33.470001220703125,32.88999938964844,33.34000015258789,421800
2012-01-10 00:00:00+00:00,30.017269134521484,33.52000045776367,33.86000061035156,33.31999969482422,33.369998931884766,372400
2012-01-11 00:00:00+00:00,29.98143196105957,33.47999954223633,33.619998931884766,33.2599983215332,33.45000076293945,312600
2012-01-12 00:00:00+00:00,29.945619583129883,33.439998626708984,33.75,32.959999084472656,33.599998474121094,452000
2012-01-13 00:00:00+00:00,29.27399253845215,32.689998626708984,33.33000183105469,32.56999969482422,33.189998626708984,467100
2012-01-17 00:00:00+00:00,28.99638557434082,32.380001068115234,33.40999984741211,32.380001068115234,33.09000015258789,759900
2012-01-18 00:00:00+00:00,28.81728744506836,32.18000030517578,32.54999923706055,32.029998779296875,32.41999816894531,838300
2012-01-19 00:00:00+00:00,29.148616790771484,32.54999923706055,32.900001525878906,32.2400016784668,32.2400016784668,955600
2012-01-20 00:00:00+00:00,29.0859317779541,32.47999954223633,32.79999923706055,32.2599983215332,32.540000915527344,803700
2012-01-23 00:00:00+00:00,29.00534439086914,32.38999938964844,32.709999084472656,32.13999938964844,32.459999084472656,382800
2012-01-24 00:00:00+00:00,28.55759048461914,31.889999389648438,32.36000061035156,31.809999465942383,32.22999954223633,528700
2012-01-25 00:00:00+00:00,29.041162490844727,32.43000030517578,32.529998779296875,31.670000076293945,31.899999618530273,673600
2012-01-26 00:00:00+00:00,29.23817253112793,32.650001525878906,32.790000915527344,32.47999954223633,32.599998474121094,507700
2012-01-27 00:00:00+00:00,29.426231384277344,32.86000061035156,33.04999923706055,32.43000030517578,32.43000030517578,336000
2012-01-30 00:00:00+00:00,29.202354431152344,32.61000061035156,32.81999969482422,32.45000076293945,32.58000183105469,862700
2012-01-31 00:00:00+00:00,29.17549705505371,32.58000183105469,32.810001373291016,32.369998931884766,32.79999923706055,470200
2012-02-01 00:00:00+00:00,30.05307960510254,33.560001373291016,33.560001373291016,32.58000183105469,32.72999954223633,1238300
2012-02-02 00:00:00+00:00,29.56951141357422,33.02000045776367,33.619998931884766,32.470001220703125,33.4900016784668,1483200
2012-02-03 00:00:00+00:00,30.617246627807617,34.189998626708984,34.5,33.380001068115234,33.380001068115234,685600
2012-02-06 00:00:00+00:00,30.83218002319336,34.43000030517578,35.0,34.08000183105469,34.08000183105469,532900
2012-02-07 00:00:00+00:00,31.10081672668457,34.72999954223633,34.77000045776367,34.04999923706055,34.290000915527344,460400
2012-02-08 00:00:00+00:00,31.217239379882812,34.86000061035156,34.90999984741211,34.599998474121094,34.709999084472656,377700
2012-02-09 00:00:00+00:00,31.63812255859375,35.33000183105469,35.34000015258789,34.77000045776367,34.93000030517578,457800
2012-02-10 00:00:00+00:00,31.19931983947754,34.84000015258789,35.290000915527344,34.83000183105469,34.959999084472656,790000
2012-02-13 00:00:00+00:00,31.109769821166992,34.7400016784668,35.189998626708984,34.47999954223633,35.06999969482422,619700
2012-02-14 00:00:00+00:00,31.2261962890625,34.869998931884766,34.88999938964844,34.5,34.56999969482422,275200
2012-02-15 00:00:00+00:00,30.590377807617188,34.15999984741211,35.13999938964844,34.11000061035156,35.09000015258789,797300
