Price,Adj Close,Close,High,Low,Open,Volume
2003-05-20 00:00:00+00:00,29.678455352783203,53.9900016784668,55.150001525878906,53.33000183105469,54.81999969482422,10068600
2003-05-21 00:00:00+00:00,29.381616592407227,53.45000076293945,54.33000183105469,53.18000030517578,54.099998474121094,9953700
2003-05-22 00:00:00+00:00,29.343124389648438,53.380001068115234,53.939998626708984,53.220001220703125,53.45000076293945,8354700
2003-05-23 00:00:00+00:00,29.1837158203125,53.09000015258789,53.38999938964844,52.599998474121094,53.27000045776367,7360400
2003-05-27 00:00:00+00:00,29.365102767944336,53.41999816894531,53.599998474121094,52.54999923706055,52.70000076293945,9297900
2003-05-28 00:00:00+00:00,29.497045516967773,53.65999984741211,53.849998474121094,53.22999954223633,53.70000076293945,7836300
2003-05-29 00:00:00+00:00,29.348615646362305,53.38999938964844,54.13999938964844,53.220001220703125,53.90999984741211,9358300
2003-05-30 00:00:00+00:00,29.8763427734375,54.349998474121094,54.400001525878906,53.349998474121094,53.54999923706055,8080800
2003-06-02 00:00:00+00:00,29.255178451538086,53.220001220703125,54.650001525878906,53.130001068115234,54.349998474121094,9658500
2003-06-03 00:00:00+00:00,29.60148811340332,53.849998474121094,54.099998474121094,53.220001220703125,53.220001220703125,7575600
2003-06-04 00:00:00+00:00,29.716920852661133,54.060001373291016,54.439998626708984,53.400001525878906,53.97999954223633,9262100
2003-06-05 00:00:00+00:00,28.59552574157715,52.02000045776367,53.25,51.630001068115234,52.5,21248300
2003-06-06 00:00:00+00:00,28.996822357177734,52.75,53.41999816894531,52.29999923706055,53.25,15792900
2003-06-09 00:00:00+00:00,28.980314254760742,52.720001220703125,53.119998931884766,52.09000015258789,52.5,8017600
2003-06-10 00:00:00+00:00,28.93633460998535,52.63999938964844,52.849998474121094,51.900001525878906,52.779998779296875,8865100
2003-06-11 00:00:00+00:00,29.134227752685547,53.0,53.0,52.099998474121094,52.91999816894531,10413800
2003-06-12 00:00:00+00:00,29.28265953063965,53.27000045776367,54.16999816894531,53.099998474121094,53.25,10491800
2003-06-13 00:00:00+00:00,28.89237403869629,52.560001373291016,53.79999923706055,52.400001525878906,53.45000076293945,7977500
2003-06-16 00:00:00+00:00,29.5190372467041,53.70000076293945,54.09000015258789,52.869998931884766,53.0,9545300
2003-06-17 00:00:00+00:00,30.101722717285156,54.7599983215332,55.2400016784668,54.36000061035156,54.54999923706055,10924900
2003-06-18 00:00:00+00:00,30.206153869628906,54.95000076293945,55.189998626708984,54.619998931884766,54.75,8722200
2003-06-19 00:00:00+00:00,29.90931510925293,54.40999984741211,55.56999969482422,54.04999923706055,55.5,7412300
2003-06-20 00:00:00+00:00,29.931304931640625,54.45000076293945,55.0,54.400001525878906,54.849998474121094,9671000
2003-06-23 00:00:00+00:00,29.326641082763672,53.349998474121094,54.349998474121094,52.849998474121094,54.099998474121094,9568500
2003-06-24 00:00:00+00:00,28.91436195373535,52.599998474121094,53.790000915527344,52.599998474121094,53.349998474121094,9972900
2003-06-25 00:00:00+00:00,28.842905044555664,52.470001220703125,53.18000030517578,52.380001068115234,52.5,6201700
2003-06-26 00:00:00+00:00,28.74944496154785,52.29999923706055,53.86000061035156,52.20000076293945,52.220001220703125,8849400
2003-06-27 00:00:00+00:00,28.33167266845703,51.540000915527344,52.45000076293945,50.75,51.25,16472200
2003-06-30 00:00:00+00:00,28.419639587402344,51.70000076293945,52.369998931884766,51.61000061035156,52.08000183105469,10305900
2003-07-01 00:00:00+00:00,28.815404891967773,52.41999816894531,52.63999938964844,51.4900016784668,51.70000076293945,9099000
2003-07-02 00:00:00+00:00,29.079269409179688,52.900001525878906,53.060001373291016,52.150001525878906,52.15999984741211,8393800
2003-07-03 00:00:00+00:00,29.128740310668945,52.9900016784668,53.25,52.34000015258789,52.900001525878906,5787000
2003-07-07 00:00:00+00:00,29.12323570251465,52.97999954223633,53.68000030517578,52.599998474121094,53.22999954223633,8643500
2003-07-08 00:00:00+00:00,28.848398208618164,52.47999954223633,53.0,52.0,52.470001220703125,10533000
2003-07-09 00:00:00+00:00,28.540550231933594,51.91999816894531,52.4900016784668,51.75,52.150001525878906,10657100
2003-07-10 00:00:00+00:00,28.172256469726562,51.25,52.0,51.209999084472656,51.400001525878906,7541400
2003-07-11 00:00:00+00:00,28.518583297729492,51.880001068115234,51.93000030517578,51.34000015258789,51.45000076293945,7078000
2003-07-14 00:00:00+00:00,29.46405601501465,53.599998474121094,54.2400016784668,52.90999984741211,53.29999923706055,11927300
2003-07-15 00:00:00+00:00,28.88687515258789,52.54999923706055,54.189998626708984,52.52000045776367,53.95000076293945,14243000
2003-07-16 00:00:00+00:00,28.91436195373535,52.599998474121094,53.04999923706055,52.20000076293945,52.29999923706055,8439300
2003-07-17 00:00:00+00:00,28.732961654663086,52.27000045776367,52.900001525878906,52.02000045776367,52.849998474121094,7052000
2003-07-18 00:00:00+00:00,28.991317749023438,52.7400016784668,52.75,51.849998474121094,52.45000076293945,7109900
2003-07-21 00:00:00+00:00,28.243717193603516,51.380001068115234,52.7400016784668,51.25,52.68000030517578,7386400
2003-07-22 00:00:00+00:00,28.45260238647461,51.7599983215332,51.97999954223633,51.060001373291016,51.29999923706055,5973400
2003-07-23 00:00:00+00:00,28.694477081298828,52.20000076293945,52.40999984741211,51.22999954223633,51.970001220703125,6448400
2003-07-24 00:00:00+00:00,28.419639587402344,51.70000076293945,52.720001220703125,51.58000183105469,52.5,5811500
2003-07-25 00:00:00+00:00,28.710956573486328,52.22999954223633,52.25,51.25,51.25,5566800
2003-07-28 00:00:00+00:00,28.287704467773438,51.459999084472656,51.939998626708984,51.290000915527344,51.7599983215332,7658800
2003-07-29 00:00:00+00:00,27.83145523071289,50.630001068115234,51.63999938964844,50.54999923706055,51.5,9468700
2003-07-30 00:00:00+00:00,28.073291778564453,51.06999969482422,51.119998931884766,50.630001068115234,50.95000076293945,7023400
2003-07-31 00:00:00+00:00,28.46908950805664,51.790000915527344,52.650001525878906,51.290000915527344,51.599998474121094,9118200
2003-08-01 00:00:00+00:00,27.72150421142578,50.43000030517578,50.95000076293945,50.150001525878906,50.95000076293945,9969800
2003-08-04 00:00:00+00:00,27.81495475769043,50.599998474121094,51.0,49.970001220703125,50.43000030517578,7644700
2003-08-05 00:00:00+00:00,27.36419677734375,49.779998779296875,50.75,49.779998779296875,50.7400016784668,6961000
2003-08-06 00:00:00+00:00,27.60057258605957,50.209999084472656,50.779998779296875,49.709999084472656,49.9900016784668,9183800
2003-08-07 00:00:00+00:00,28.474580764770508,51.79999923706055,51.91999816894531,50.029998779296875,50.06999969482422,8894900
2003-08-08 00:00:00+00:00,28.44710350036621,51.75,52.25,51.25,52.0,5812500
2003-08-11 00:00:00+00:00,28.408626556396484,51.68000030517578,51.93000030517578,51.349998474121094,51.5,4549400
2003-08-12 00:00:00+00:00,28.177759170532227,51.2599983215332,51.66999816894531,50.279998779296875,51.599998474121094,9200300
2003-08-13 00:00:00+00:00,28.029338836669922,50.9900016784668,51.41999816894531,50.619998931884766,51.29999923706055,5934200
2003-08-14 00:00:00+00:00,28.034822463989258,51.0,51.29999923706055,50.70000076293945,51.099998474121094,5158600
2003-08-15 00:00:00+00:00,28.19499397277832,51.04999923706055,51.189998626708984,50.70000076293945,51.04999923706055,3628500
2003-08-18 00:00:00+00:00,27.847057342529297,50.41999816894531,51.09000015258789,50.349998474121094,50.869998931884766,5409600
2003-08-19 00:00:00+00:00,27.64822006225586,50.060001373291016,50.900001525878906,49.7400016784668,50.900001525878906,9500600
2003-08-20 00:00:00+00:00,27.63164710998535,50.029998779296875,50.5,49.77000045776367,50.0,7051600
2003-08-21 00:00:00+00:00,27.28370475769043,49.400001525878906,50.22999954223633,49.20000076293945,49.79999923706055,9703700
2003-08-22 00:00:00+00:00,27.361024856567383,49.540000915527344,49.9900016784668,49.0,49.4900016784668,11107900
2003-08-25 00:00:00+00:00,27.37759017944336,49.56999969482422,49.83000183105469,49.310001373291016,49.709999084472656,5767800
2003-08-26 00:00:00+00:00,27.43282127380371,49.66999816894531,49.91999816894531,49.02000045776367,49.66999816894531,7533700
2003-08-27 00:00:00+00:00,27.206384658813477,49.2599983215332,49.56999969482422,49.20000076293945,49.310001373291016,6424000
2003-08-28 00:00:00+00:00,27.14010238647461,49.13999938964844,49.349998474121094,49.0,49.2599983215332,6193000
2003-08-29 00:00:00+00:00,27.38311767578125,49.58000183105469,49.77000045776367,49.0099983215332,49.13999938964844,9042400
2003-09-02 00:00:00+00:00,27.615089416503906,50.0,50.130001068115234,49.40999984741211,49.779998779296875,8743800
2003-09-03 00:00:00+00:00,27.74762535095215,50.2400016784668,50.27000045776367,49.47999954223633,50.0,10443900
2003-09-04 00:00:00+00:00,28.233652114868164,51.119998931884766,51.279998779296875,50.18000030517578,50.4900016784668,10095200
2003-09-05 00:00:00+00:00,27.891233444213867,50.5,51.11000061035156,50.290000915527344,50.869998931884766,6484500
2003-09-08 00:00:00+00:00,28.333084106445312,51.29999923706055,51.47999954223633,50.900001525878906,50.97999954223633,9227800
2003-09-09 00:00:00+00:00,28.30546760559082,51.25,51.439998626708984,50.97999954223633,51.25,6998800
2003-09-10 00:00:00+00:00,28.741775512695312,52.040000915527344,52.31999969482422,51.18000030517578,51.25,12737700
2003-09-11 00:00:00+00:00,28.85776138305664,52.25,52.5,51.939998626708984,52.29999923706055,8816200
2003-09-12 00:00:00+00:00,28.515342712402344,51.630001068115234,52.040000915527344,51.369998931884766,52.029998779296875,9696900
2003-09-15 00:00:00+00:00,28.079017639160156,50.84000015258789,52.400001525878906,50.150001525878906,51.040000915527344,21815700
2003-09-16 00:00:00+00:00,28.08453369140625,50.849998474121094,51.060001373291016,50.45000076293945,50.849998474121094,11059100
2003-09-17 00:00:00+00:00,27.736591339111328,50.220001220703125,50.83000183105469,50.099998474121094,50.630001068115234,9030800
2003-09-18 00:00:00+00:00,28.02378273010254,50.7400016784668,50.900001525878906,50.18000030517578,50.20000076293945,7944300
2003-09-19 00:00:00+00:00,27.786293029785156,50.310001373291016,50.7400016784668,50.13999938964844,50.7400016784668,9730000
2003-09-22 00:00:00+00:00,27.714496612548828,50.18000030517578,50.189998626708984,49.810001373291016,50.099998474121094,6628000
2003-09-23 00:00:00+00:00,27.62613868713379,50.02000045776367,50.5,49.939998626708984,50.349998474121094,7070800
2003-09-24 00:00:00+00:00,27.31131935119629,49.45000076293945,50.02000045776367,49.400001525878906,50.02000045776367,9569000
2003-09-25 00:00:00+00:00,27.355491638183594,49.529998779296875,49.900001525878906,49.45000076293945,49.459999084472656,6957700
2003-09-26 00:00:00+00:00,27.162208557128906,49.18000030517578,49.63999938964844,49.09000015258789,49.529998779296875,7817700
2003-09-29 00:00:00+00:00,27.537752151489258,49.86000061035156,49.91999816894531,49.130001068115234,49.18000030517578,8355600
2003-09-30 00:00:00+00:00,27.349977493286133,49.52000045776367,49.81999969482422,49.279998779296875,49.709999084472656,8676900
2003-10-01 00:00:00+00:00,27.764204025268555,50.27000045776367,50.27000045776367,49.400001525878906,49.709999084472656,9406600
2003-10-02 00:00:00+00:00,27.78078269958496,50.29999923706055,50.38999938964844,49.95000076293945,50.38999938964844,6463400
2003-10-03 00:00:00+00:00,27.675838470458984,50.11000061035156,50.95000076293945,50.0,50.72999954223633,6881200
2003-10-06 00:00:00+00:00,27.703454971313477,50.15999984741211,50.439998626708984,49.7599983215332,50.119998931884766,5738500
2003-10-07 00:00:00+00:00,27.670324325561523,50.099998474121094,50.220001220703125,49.79999923706055,50.040000915527344,7125000
2003-10-08 00:00:00+00:00,27.493579864501953,49.779998779296875,50.099998474121094,49.599998474121094,50.060001373291016,6486900
2003-10-09 00:00:00+00:00,27.278175354003906,49.38999938964844,50.22999954223633,49.18000030517578,50.20000076293945,10796700
2003-10-10 00:00:00+00:00,27.195327758789062,49.2400016784668,49.38999938964844,49.06999969482422,49.38999938964844,6755200
2003-10-13 00:00:00+00:00,27.499107360839844,49.790000915527344,49.86000061035156,49.4900016784668,49.70000076293945,5346900
2003-10-14 00:00:00+00:00,28.128713607788086,50.93000030517578,50.97999954223633,50.400001525878906,50.630001068115234,14548500
2003-10-15 00:00:00+00:00,27.891233444213867,50.5,51.150001525878906,50.29999923706055,51.099998474121094,12480200
2003-10-16 00:00:00+00:00,27.996166229248047,50.689998626708984,50.75,50.31999969482422,50.5,6534700
2003-10-17 00:00:00+00:00,27.84152603149414,50.40999984741211,50.88999938964844,50.27000045776367,50.86000061035156,7347500
2003-10-20 00:00:00+00:00,27.963050842285156,50.630001068115234,50.779998779296875,50.36000061035156,50.599998474121094,5039700
2003-10-21 00:00:00+00:00,28.08453369140625,50.849998474121094,51.02000045776367,50.560001373291016,50.63999938964844,7156800
2003-10-22 00:00:00+00:00,27.565380096435547,49.90999984741211,50.689998626708984,49.75,50.20000076293945,7735900
2003-10-23 00:00:00+00:00,27.78078269958496,50.29999923706055,50.45000076293945,49.91999816894531,49.95000076293945,6739200
2003-10-24 00:00:00+00:00,27.808401107788086,50.349998474121094,50.349998474121094,49.650001525878906,50.310001373291016,7064400
2003-10-27 00:00:00+00:00,27.570907592773438,49.91999816894531,50.66999816894531,49.779998779296875,50.349998474121094,5234800
2003-10-28 00:00:00+00:00,27.913333892822266,50.540000915527344,50.54999923706055,49.849998474121094,49.9900016784668,6850800
2003-10-29 00:00:00+00:00,27.327896118164062,49.47999954223633,50.560001373291016,48.04999923706055,50.5,27913000
2003-10-30 00:00:00+00:00,27.327896118164062,49.47999954223633,49.939998626708984,49.290000915527344,49.47999954223633,10683700
2003-10-31 00:00:00+00:00,27.797344207763672,50.33000183105469,50.33000183105469,49.59000015258789,49.599998474121094,10290300
2003-11-03 00:00:00+00:00,27.493579864501953,49.779998779296875,50.20000076293945,49.7400016784668,50.08000183105469,6867700
2003-11-04 00:00:00+00:00,27.1456298828125,49.150001525878906,49.65999984741211,49.0,49.349998474121094,7687600
2003-11-05 00:00:00+00:00,27.1456298828125,49.150001525878906,49.650001525878906,48.7599983215332,48.95000076293945,7414600
2003-11-06 00:00:00+00:00,27.156675338745117,49.16999816894531,49.25,48.75,49.099998474121094,6903000
2003-11-07 00:00:00+00:00,26.95784568786621,48.810001373291016,49.790000915527344,48.75,48.970001220703125,6379700
2003-11-10 00:00:00+00:00,26.913658142089844,48.72999954223633,48.97999954223633,48.2599983215332,48.79999923706055,6036000
2003-11-11 00:00:00+00:00,27.10696792602539,49.08000183105469,49.2400016784668,48.540000915527344,48.7400016784668,6447100
2003-11-12 00:00:00+00:00,27.33894157409668,49.5,49.5,49.119998931884766,49.439998626708984,5537300
2003-11-13 00:00:00+00:00,27.802871704101562,50.34000015258789,50.66999816894531,49.27000045776367,49.40999984741211,11116400
2003-11-14 00:00:00+00:00,28.92386817932129,52.119998931884766,52.45000076293945,50.59000015258789,50.68000030517578,21457900
2003-11-17 00:00:00+00:00,28.674135208129883,51.66999816894531,52.060001373291016,51.33000183105469,51.5,6821900
2003-11-18 00:00:00+00:00,28.8239803314209,51.939998626708984,52.88999938964844,51.68000030517578,51.93000030517578,10571900
2003-11-19 00:00:00+00:00,29.001544952392578,52.2599983215332,52.4900016784668,51.900001525878906,51.900001525878906,6516900
2003-11-20 00:00:00+00:00,28.574254989624023,51.4900016784668,52.25,51.380001068115234,52.04999923706055,6020100
2003-11-21 00:00:00+00:00,28.235729217529297,50.880001068115234,51.5,50.599998474121094,51.4900016784668,7780800
2003-11-24 00:00:00+00:00,28.56869888305664,51.47999954223633,51.5,50.130001068115234,50.130001068115234,7948700
2003-11-25 00:00:00+00:00,28.130298614501953,50.689998626708984,51.22999954223633,50.43000030517578,51.22999954223633,11494200
2003-11-26 00:00:00+00:00,27.58089828491211,49.70000076293945,50.720001220703125,49.20000076293945,50.720001220703125,16251300
2003-11-28 00:00:00+00:00,27.35890769958496,49.29999923706055,49.54999923706055,49.20000076293945,49.25,5466300
2003-12-01 00:00:00+00:00,27.469890594482422,49.5,50.29999923706055,49.29999923706055,50.29999923706055,10666100
2003-12-02 00:00:00+00:00,27.1646728515625,48.95000076293945,49.4900016784668,48.93000030517578,49.4900016784668,11245300
2003-12-03 00:00:00+00:00,27.281213760375977,49.15999984741211,49.45000076293945,49.0099983215332,49.20000076293945,10067000
2003-12-04 00:00:00+00:00,27.375564575195312,49.33000183105469,49.54999923706055,49.11000061035156,49.27000045776367,7913700
2003-12-05 00:00:00+00:00,27.281213760375977,49.15999984741211,49.689998626708984,48.9900016784668,49.58000183105469,7078800
2003-12-08 00:00:00+00:00,27.66413116455078,49.849998474121094,50.279998779296875,49.29999923706055,49.36000061035156,11066100
2003-12-09 00:00:00+00:00,27.75291633605957,50.0099983215332,50.27000045776367,49.849998474121094,50.150001525878906,10652200
