Price,Adj Close,Close,High,Low,Open,Volume
2007-12-13 00:00:00+00:00,37.3529167175293,56.58000183105469,56.68000030517578,55.5099983215332,55.7400016784668,2009700
2007-12-14 00:00:00+00:00,36.903987884521484,55.900001525878906,56.970001220703125,55.66999816894531,55.83000183105469,1792600
2007-12-17 00:00:00+00:00,34.65277862548828,52.4900016784668,53.720001220703125,52.220001220703125,53.130001068115234,6292300
2007-12-18 00:00:00+00:00,34.2830696105957,51.93000030517578,52.970001220703125,51.40999984741211,52.970001220703125,3576300
2007-12-19 00:00:00+00:00,34.6131706237793,52.43000030517578,52.880001068115234,51.81999969482422,52.040000915527344,3000000
2007-12-20 00:00:00+00:00,34.75841522216797,52.650001525878906,53.04999923706055,51.93000030517578,52.709999084472656,2488800
2007-12-21 00:00:00+00:00,35.8212776184082,54.2599983215332,54.279998779296875,52.93000030517578,53.43000030517578,3557400
2007-12-24 00:00:00+00:00,36.36924743652344,55.09000015258789,55.52000045776367,53.970001220703125,54.54999923706055,1256600
2007-12-26 00:00:00+00:00,36.33623504638672,55.040000915527344,55.36000061035156,54.61000061035156,54.869998931884766,2198500
2007-12-27 00:00:00+00:00,35.83856964111328,54.0099983215332,54.86000061035156,53.939998626708984,54.720001220703125,2148000
2007-12-28 00:00:00+00:00,35.85847473144531,54.040000915527344,54.72999954223633,53.63999938964844,54.5,1602600
2007-12-31 00:00:00+00:00,35.526702880859375,53.540000915527344,54.119998931884766,53.27000045776367,53.66999816894531,1897800
2008-01-02 00:00:00+00:00,34.617618560791016,52.16999816894531,53.97999954223633,52.099998474121094,53.54999923706055,2795600
2008-01-03 00:00:00+00:00,34.29912567138672,51.689998626708984,52.66999816894531,51.65999984741211,52.189998626708984,2749200
2008-01-04 00:00:00+00:00,33.509498596191406,50.5,51.43000030517578,50.38999938964844,51.29999923706055,4205400
2008-01-07 00:00:00+00:00,32.94546890258789,49.650001525878906,51.150001525878906,49.29999923706055,50.709999084472656,4291400
2008-01-08 00:00:00+00:00,31.49892234802246,47.470001220703125,49.70000076293945,47.31999969482422,49.70000076293945,5542400
2008-01-09 00:00:00+00:00,31.545368194580078,47.540000915527344,48.029998779296875,46.349998474121094,47.599998474121094,5437200
2008-01-10 00:00:00+00:00,32.54069519042969,49.040000915527344,49.869998931884766,46.709999084472656,47.279998779296875,5619300
2008-01-11 00:00:00+00:00,31.797513961791992,47.91999816894531,49.2599983215332,47.70000076293945,48.689998626708984,3521400
2008-01-14 00:00:00+00:00,32.21554946899414,48.54999923706055,48.84000015258789,48.119998931884766,48.209999084472656,2600300
2008-01-15 00:00:00+00:00,31.61835479736328,47.650001525878906,48.34000015258789,47.41999816894531,48.04999923706055,3097000
2008-01-16 00:00:00+00:00,31.658166885375977,47.709999084472656,48.720001220703125,46.7599983215332,47.34000015258789,4086900
2008-01-17 00:00:00+00:00,30.981353759765625,46.689998626708984,48.54999923706055,46.58000183105469,48.25,4410300
2008-01-18 00:00:00+00:00,31.286579132080078,47.150001525878906,48.0,46.52000045776367,46.56999969482422,3889300
2008-01-22 00:00:00+00:00,32.00322341918945,48.22999954223633,48.72999954223633,45.02000045776367,45.15999984741211,6016900
2008-01-23 00:00:00+00:00,32.97865295410156,49.70000076293945,49.77000045776367,46.619998931884766,46.90999984741211,6304700
2008-01-24 00:00:00+00:00,33.37014389038086,50.290000915527344,50.849998474121094,48.95000076293945,49.959999084472656,4356300
2008-01-25 00:00:00+00:00,33.1644401550293,49.97999954223633,51.09000015258789,49.88999938964844,50.68000030517578,3971100
2008-01-28 00:00:00+00:00,33.237422943115234,50.09000015258789,50.15999984741211,49.15999984741211,49.95000076293945,3965500
2008-01-29 00:00:00+00:00,33.60239791870117,50.63999938964844,51.0099983215332,50.060001373291016,50.13999938964844,2621400
2008-01-30 00:00:00+00:00,32.83266067504883,49.47999954223633,50.81999969482422,48.599998474121094,48.599998474121094,4374100
2008-01-31 00:00:00+00:00,33.456398010253906,50.41999816894531,51.11000061035156,48.529998779296875,48.709999084472656,4571800
2008-02-01 00:00:00+00:00,33.77490997314453,50.900001525878906,51.06999969482422,49.7599983215332,50.349998474121094,2306400
2008-02-04 00:00:00+00:00,33.82799530029297,50.97999954223633,51.34000015258789,50.290000915527344,50.709999084472656,2110900
2008-02-05 00:00:00+00:00,32.90564727783203,49.59000015258789,50.470001220703125,49.59000015258789,50.18000030517578,2854000
2008-02-06 00:00:00+00:00,32.75967788696289,49.369998931884766,50.13999938964844,49.0,50.02000045776367,4999300
2008-02-07 00:00:00+00:00,32.44780349731445,48.900001525878906,49.52000045776367,48.5,49.29999923706055,4514900
2008-02-08 00:00:00+00:00,32.189022064208984,48.5099983215332,49.099998474121094,48.06999969482422,48.459999084472656,2524200
2008-02-11 00:00:00+00:00,32.242095947265625,48.59000015258789,48.650001525878906,47.84000015258789,48.310001373291016,2566400
2008-02-12 00:00:00+00:00,32.520790100097656,49.0099983215332,49.369998931884766,48.619998931884766,48.970001220703125,3383000
2008-02-13 00:00:00+00:00,33.18435287475586,50.0099983215332,50.060001373291016,49.22999954223633,49.47999954223633,3728300
2008-02-14 00:00:00+00:00,32.454437255859375,48.90999984741211,50.150001525878906,48.86000061035156,50.0,3248400
2008-02-15 00:00:00+00:00,32.4212646484375,48.86000061035156,49.040000915527344,48.2599983215332,48.810001373291016,2548500
2008-02-19 00:00:00+00:00,32.32837677001953,48.720001220703125,49.75,48.52000045776367,49.5099983215332,1857500
2008-02-20 00:00:00+00:00,32.68667984008789,49.2599983215332,49.45000076293945,48.040000915527344,48.310001373291016,2695500
2008-02-21 00:00:00+00:00,32.06293869018555,48.31999969482422,49.77000045776367,48.16999816894531,49.349998474121094,3928600
2008-02-22 00:00:00+00:00,32.11603546142578,48.400001525878906,48.77000045776367,47.66999816894531,48.31999969482422,3011500
2008-02-25 00:00:00+00:00,32.507530212402344,48.9900016784668,48.9900016784668,48.150001525878906,48.33000183105469,4501700
2008-02-26 00:00:00+00:00,32.68667984008789,49.2599983215332,49.59000015258789,48.560001373291016,48.630001068115234,5632400
2008-02-27 00:00:00+00:00,32.852561950683594,49.5099983215332,50.16999816894531,48.79999923706055,49.04999923706055,3788900
2008-02-28 00:00:00+00:00,33.144535064697266,49.95000076293945,50.58000183105469,49.5,50.290000915527344,4703800
2008-02-29 00:00:00+00:00,32.56060028076172,49.06999969482422,49.619998931884766,48.95000076293945,49.4900016784668,6220300
2008-03-03 00:00:00+00:00,32.54069519042969,49.040000915527344,49.15999984741211,48.45000076293945,48.88999938964844,3098300
2008-03-04 00:00:00+00:00,32.17575454711914,48.4900016784668,49.040000915527344,47.900001525878906,48.66999816894531,4499500
2008-03-05 00:00:00+00:00,32.023136138916016,48.2599983215332,48.599998474121094,47.75,48.529998779296875,3845700
2008-03-06 00:00:00+00:00,31.717880249023438,47.79999923706055,48.18000030517578,47.72999954223633,48.11000061035156,3044100
2008-03-07 00:00:00+00:00,31.273303985595703,47.130001068115234,48.0,46.81999969482422,47.5099983215332,3277500
2008-03-10 00:00:00+00:00,30.702665328979492,46.27000045776367,47.130001068115234,46.13999938964844,47.08000183105469,2307800
2008-03-11 00:00:00+00:00,31.73117446899414,47.81999969482422,47.869998931884766,46.720001220703125,47.220001220703125,2427900
2008-03-12 00:00:00+00:00,31.558639526367188,47.560001373291016,48.400001525878906,47.470001220703125,48.0099983215332,1888900
2008-03-13 00:00:00+00:00,31.691343307495117,47.7599983215332,48.0,46.45000076293945,46.869998931884766,2761500
2008-03-14 00:00:00+00:00,31.02116584777832,46.75,48.36000061035156,46.25,48.02000045776367,2861400
2008-03-17 00:00:00+00:00,31.598451614379883,47.619998931884766,48.13999938964844,45.25,45.52000045776367,4165800
2008-03-18 00:00:00+00:00,32.54733657836914,49.04999923706055,49.060001373291016,47.86000061035156,48.43000030517578,3881700
2008-03-19 00:00:00+00:00,31.757699966430664,47.86000061035156,49.56999969482422,47.83000183105469,49.38999938964844,2861600
2008-03-20 00:00:00+00:00,32.06293869018555,48.31999969482422,48.5099983215332,47.470001220703125,48.31999969482422,4059800
2008-03-24 00:00:00+00:00,32.792842864990234,49.41999816894531,49.56999969482422,48.61000061035156,48.779998779296875,2477800
2008-03-25 00:00:00+00:00,33.117984771728516,49.90999984741211,50.20000076293945,49.31999969482422,49.540000915527344,2861700
2008-03-26 00:00:00+00:00,32.553977966308594,49.060001373291016,49.619998931884766,48.77000045776367,49.54999923706055,1967600
2008-03-27 00:00:00+00:00,32.25366973876953,48.33000183105469,49.13999938964844,48.189998626708984,48.970001220703125,2238100
2008-03-28 00:00:00+00:00,31.960012435913086,47.88999938964844,48.77000045776367,47.720001220703125,48.04999923706055,2256000
2008-03-31 00:00:00+00:00,32.186920166015625,48.22999954223633,48.54999923706055,47.70000076293945,47.959999084472656,3187800
2008-04-01 00:00:00+00:00,33.67514419555664,50.459999084472656,50.470001220703125,48.54999923706055,48.63999938964844,2729200
2008-04-02 00:00:00+00:00,33.59505844116211,50.34000015258789,50.90999984741211,50.099998474121094,50.7599983215332,2354500
2008-04-03 00:00:00+00:00,33.38150405883789,50.02000045776367,50.2400016784668,49.7599983215332,50.150001525878906,2089400
2008-04-04 00:00:00+00:00,33.915382385253906,50.81999969482422,51.16999816894531,49.959999084472656,50.0,2340900
2008-04-07 00:00:00+00:00,33.93540954589844,50.849998474121094,51.290000915527344,50.54999923706055,51.290000915527344,1447900
2008-04-08 00:00:00+00:00,33.26137161254883,49.84000015258789,50.290000915527344,49.66999816894531,50.22999954223633,2432700
2008-04-09 00:00:00+00:00,33.02781295776367,49.4900016784668,49.970001220703125,49.0099983215332,49.56999969482422,1808900
2008-04-10 00:00:00+00:00,33.92873764038086,50.84000015258789,51.0,49.599998474121094,49.79999923706055,2083400
2008-04-11 00:00:00+00:00,33.20131301879883,49.75,50.34000015258789,49.470001220703125,50.34000015258789,3396300
2008-04-14 00:00:00+00:00,33.414878845214844,50.06999969482422,50.369998931884766,49.540000915527344,49.84000015258789,1891900
2008-04-15 00:00:00+00:00,33.73521423339844,50.54999923706055,50.779998779296875,49.90999984741211,50.380001068115234,4083900
2008-04-16 00:00:00+00:00,35.056583404541016,52.529998779296875,53.58000183105469,51.84000015258789,52.13999938964844,5746000
2008-04-17 00:00:00+00:00,34.06221389770508,51.040000915527344,52.08000183105469,50.88999938964844,51.15999984741211,3983300
2008-04-18 00:00:00+00:00,34.92978286743164,52.34000015258789,52.38999938964844,51.869998931884766,51.900001525878906,5090300
2008-04-21 00:00:00+00:00,35.116641998291016,52.619998931884766,52.79999923706055,51.93000030517578,52.15999984741211,2486000
2008-04-22 00:00:00+00:00,34.8430290222168,52.209999084472656,52.849998474121094,51.79999923706055,52.66999816894531,2359100
2008-04-23 00:00:00+00:00,34.39590835571289,51.540000915527344,52.33000183105469,51.209999084472656,52.310001373291016,3397800
2008-04-24 00:00:00+00:00,34.64281463623047,51.90999984741211,52.27000045776367,51.09000015258789,51.709999084472656,2813300
2008-04-25 00:00:00+00:00,34.83634948730469,52.20000076293945,52.38999938964844,51.380001068115234,52.279998779296875,1783300
2008-04-28 00:00:00+00:00,34.97649383544922,52.40999984741211,52.68000030517578,51.970001220703125,52.04999923706055,1907800
2008-04-29 00:00:00+00:00,35.116641998291016,52.619998931884766,53.09000015258789,52.290000915527344,52.45000076293945,3555500
2008-04-30 00:00:00+00:00,34.896427154541016,52.290000915527344,53.310001373291016,52.22999954223633,52.83000183105469,2757100
2008-05-01 00:00:00+00:00,35.70392608642578,53.5,53.5,52.20000076293945,52.31999969482422,2783800
2008-05-02 00:00:00+00:00,35.45033264160156,53.119998931884766,54.119998931884766,52.75,54.119998931884766,2270400
2008-05-05 00:00:00+00:00,35.276824951171875,52.86000061035156,53.16999816894531,52.529998779296875,53.16999816894531,2451600
2008-05-06 00:00:00+00:00,35.7573127746582,53.58000183105469,53.70000076293945,52.11000061035156,52.790000915527344,2272900
2008-05-07 00:00:00+00:00,35.33020782470703,52.939998626708984,53.79999923706055,52.880001068115234,53.709999084472656,2562700
2008-05-08 00:00:00+00:00,35.29682540893555,52.88999938964844,53.400001525878906,52.0,53.040000915527344,2861800
2008-05-09 00:00:00+00:00,35.436981201171875,53.099998474121094,53.20000076293945,52.220001220703125,52.630001068115234,1897400
2008-05-12 00:00:00+00:00,35.870765686035156,53.75,53.779998779296875,52.630001068115234,53.150001525878906,1457000
2008-05-13 00:00:00+00:00,36.498085021972656,54.689998626708984,54.88999938964844,53.779998779296875,53.779998779296875,2631300
2008-05-14 00:00:00+00:00,36.85846710205078,55.22999954223633,55.59000015258789,54.689998626708984,54.869998931884766,1886800
2008-05-15 00:00:00+00:00,36.69831085205078,54.9900016784668,55.220001220703125,54.150001525878906,54.56999969482422,1913800
2008-05-16 00:00:00+00:00,36.464717864990234,54.63999938964844,55.189998626708984,53.880001068115234,55.189998626708984,3017200
2008-05-19 00:00:00+00:00,36.63157272338867,54.88999938964844,55.47999954223633,54.599998474121094,54.77000045776367,2249900
2008-05-20 00:00:00+00:00,36.21111297607422,54.2599983215332,54.52000045776367,53.869998931884766,54.52000045776367,2915500
2008-05-21 00:00:00+00:00,35.42363739013672,53.08000183105469,54.439998626708984,52.959999084472656,54.349998474121094,2727100
2008-05-22 00:00:00+00:00,35.5504264831543,53.27000045776367,53.630001068115234,52.959999084472656,53.06999969482422,2261900
2008-05-23 00:00:00+00:00,35.00986099243164,52.459999084472656,53.15999984741211,52.029998779296875,53.119998931884766,2082000
2008-05-27 00:00:00+00:00,34.90309143066406,52.29999923706055,52.630001068115234,51.81999969482422,52.43000030517578,3403100
2008-05-28 00:00:00+00:00,35.14335250854492,52.65999984741211,52.939998626708984,52.189998626708984,52.5,2581800
2008-05-29 00:00:00+00:00,35.116641998291016,52.619998931884766,52.970001220703125,52.2599983215332,52.369998931884766,3005500
2008-05-30 00:00:00+00:00,35.83740997314453,53.70000076293945,54.0,53.16999816894531,53.380001068115234,3871900
2008-06-02 00:00:00+00:00,34.82301330566406,52.18000030517578,53.599998474121094,52.060001373291016,53.59000015258789,4253000
2008-06-03 00:00:00+00:00,34.39590835571289,51.540000915527344,52.59000015258789,51.20000076293945,52.470001220703125,3655000
2008-06-04 00:00:00+00:00,34.28244400024414,51.369998931884766,51.68000030517578,51.0099983215332,51.5,2249000
2008-06-05 00:00:00+00:00,34.36920166015625,51.5,51.689998626708984,51.15999984741211,51.58000183105469,2640100
2008-06-06 00:00:00+00:00,33.47492218017578,50.15999984741211,51.20000076293945,50.15999984741211,51.16999816894531,2374300
2008-06-09 00:00:00+00:00,33.67514419555664,50.459999084472656,50.709999084472656,50.0,50.540000915527344,2032900
2008-06-10 00:00:00+00:00,33.501625061035156,50.20000076293945,50.779998779296875,49.81999969482422,49.939998626708984,2454200
2008-06-11 00:00:00+00:00,32.52727127075195,48.7400016784668,50.11000061035156,48.709999084472656,50.0,1925500
2008-06-12 00:00:00+00:00,33.061161041259766,49.540000915527344,50.0,49.08000183105469,49.08000183105469,2181300
2008-06-13 00:00:00+00:00,33.174617767333984,49.709999084472656,50.27000045776367,49.060001373291016,49.83000183105469,2228800
2008-06-16 00:00:00+00:00,33.03447341918945,49.5,49.7400016784668,48.939998626708984,49.47999954223633,1739200
2008-06-17 00:00:00+00:00,33.0010986328125,49.45000076293945,50.04999923706055,49.45000076293945,49.65999984741211,1934400
2008-06-18 00:00:00+00:00,32.72080612182617,49.029998779296875,49.36000061035156,48.689998626708984,49.22999954223633,2364200
2008-06-19 00:00:00+00:00,33.021114349365234,49.47999954223633,49.650001525878906,48.709999084472656,49.099998474121094,1524800
2008-06-20 00:00:00+00:00,32.440528869628906,48.61000061035156,49.29999923706055,48.40999984741211,49.29999923706055,3927200
2008-06-23 00:00:00+00:00,32.24697494506836,48.31999969482422,48.90999984741211,48.13999938964844,48.90999984741211,2632900
2008-06-24 00:00:00+00:00,31.886606216430664,47.779998779296875,48.65999984741211,47.70000076293945,48.5,2753100
2008-06-25 00:00:00+00:00,32.46720504760742,48.650001525878906,48.66999816894531,47.869998931884766,47.869998931884766,4431400
2008-06-26 00:00:00+00:00,31.41339683532715,46.79999923706055,48.06999969482422,46.75,48.06999969482422,4187000
2008-06-27 00:00:00+00:00,31.118051528930664,46.36000061035156,47.0099983215332,46.220001220703125,46.95000076293945,5513800
2008-06-30 00:00:00+00:00,31.88994026184082,47.5099983215332,47.91999816894531,46.279998779296875,46.380001068115234,4235100
