Price,Adj Close,Close,High,Low,Open,Volume
2005-09-16 00:00:00+00:00,24.5693359375,35.34000015258789,35.38999938964844,34.310001373291016,34.52000045776367,1520900
2005-09-19 00:00:00+00:00,23.894973754882812,34.369998931884766,35.220001220703125,34.0,35.220001220703125,750600
2005-09-20 00:00:00+00:00,23.65163803100586,34.02000045776367,34.93000030517578,33.97999954223633,34.47999954223633,662400
2005-09-21 00:00:00+00:00,23.860206604003906,34.31999969482422,34.61000061035156,33.709999084472656,33.880001068115234,902900
2005-09-22 00:00:00+00:00,24.034008026123047,34.56999969482422,34.58000183105469,33.970001220703125,34.31999969482422,1091800
2005-09-23 00:00:00+00:00,24.527624130249023,35.279998779296875,35.36000061035156,34.33000183105469,34.65999984741211,751400
2005-09-26 00:00:00+00:00,24.61800193786621,35.40999984741211,35.959999084472656,35.2599983215332,35.529998779296875,801700
2005-09-27 00:00:00+00:00,24.819631576538086,35.70000076293945,35.90999984741211,35.31999969482422,35.52000045776367,651700
2005-09-28 00:00:00+00:00,25.049041748046875,36.029998779296875,36.470001220703125,35.81999969482422,35.81999969482422,1016000
2005-09-29 00:00:00+00:00,24.57628631591797,35.349998474121094,35.61000061035156,34.83000183105469,35.5,791500
2005-09-30 00:00:00+00:00,24.743154525756836,35.59000015258789,36.0,35.060001373291016,35.36000061035156,428800
2005-10-03 00:00:00+00:00,24.8752384185791,35.779998779296875,36.5,35.56999969482422,35.56999969482422,576400
2005-10-04 00:00:00+00:00,24.180011749267578,34.779998779296875,35.72999954223633,34.779998779296875,35.66999816894531,826400
2005-10-05 00:00:00+00:00,23.679445266723633,34.060001373291016,34.79999923706055,34.040000915527344,34.70000076293945,592600
2005-10-06 00:00:00+00:00,23.665544509887695,34.040000915527344,34.36000061035156,33.63999938964844,34.099998474121094,531800
2005-10-07 00:00:00+00:00,24.054868698120117,34.599998474121094,34.650001525878906,34.290000915527344,34.349998474121094,611900
2005-10-10 00:00:00+00:00,23.728116989135742,34.130001068115234,34.84000015258789,34.08000183105469,34.630001068115234,427800
2005-10-11 00:00:00+00:00,23.450016021728516,33.72999954223633,34.2599983215332,33.619998931884766,34.09000015258789,673400
2005-10-12 00:00:00+00:00,23.192785263061523,33.36000061035156,34.189998626708984,33.029998779296875,33.779998779296875,889100
2005-10-13 00:00:00+00:00,23.032886505126953,33.130001068115234,33.56999969482422,32.90999984741211,33.349998474121094,1007600
2005-10-14 00:00:00+00:00,23.735065460205078,34.13999938964844,34.2400016784668,33.310001373291016,33.33000183105469,957100
2005-10-17 00:00:00+00:00,23.3874568939209,33.63999938964844,34.2400016784668,33.56999969482422,34.09000015258789,984900
2005-10-18 00:00:00+00:00,22.93556022644043,32.9900016784668,33.77000045776367,32.9900016784668,33.65999984741211,1267800
2005-10-19 00:00:00+00:00,23.053752899169922,33.15999984741211,33.15999984741211,31.979999542236328,32.9900016784668,1424800
2005-10-20 00:00:00+00:00,22.532318115234375,32.40999984741211,33.650001525878906,32.2599983215332,33.40999984741211,1091800
2005-10-21 00:00:00+00:00,25.96674919128418,37.349998474121094,38.040000915527344,34.959999084472656,36.15999984741211,5044000
2005-10-24 00:00:00+00:00,26.071044921875,37.5,37.66999816894531,36.86000061035156,36.97999954223633,1555200
2005-10-25 00:00:00+00:00,25.72340965270996,37.0,37.540000915527344,36.29999923706055,37.529998779296875,1464500
2005-10-26 00:00:00+00:00,25.591323852539062,36.810001373291016,37.0,36.619998931884766,37.0,898800
2005-10-27 00:00:00+00:00,24.986467361450195,35.939998626708984,36.75,35.86000061035156,36.63999938964844,594800
2005-10-28 00:00:00+00:00,25.466182708740234,36.630001068115234,36.790000915527344,36.0099983215332,36.400001525878906,620500
2005-10-31 00:00:00+00:00,25.639991760253906,36.880001068115234,37.0,36.66999816894531,36.84000015258789,903400
2005-11-01 00:00:00+00:00,25.806848526000977,37.119998931884766,37.209999084472656,36.54999923706055,36.54999923706055,721200
2005-11-02 00:00:00+00:00,26.22399139404297,37.720001220703125,37.93000030517578,37.08000183105469,37.13999938964844,586800
2005-11-03 00:00:00+00:00,26.599409103393555,38.2599983215332,38.279998779296875,37.5,37.810001373291016,857100
2005-11-04 00:00:00+00:00,26.237890243530273,37.7400016784668,38.45000076293945,37.45000076293945,38.0,507100
2005-11-07 00:00:00+00:00,26.25179100036621,37.7599983215332,38.36000061035156,37.20000076293945,37.7400016784668,1238300
2005-11-08 00:00:00+00:00,25.334083557128906,36.439998626708984,36.959999084472656,36.22999954223633,36.5,1126300
2005-11-09 00:00:00+00:00,25.097705841064453,36.099998474121094,36.36000061035156,35.630001068115234,36.349998474121094,1105500
2005-11-10 00:00:00+00:00,25.66779136657715,36.91999816894531,37.189998626708984,35.95000076293945,36.0099983215332,533300
2005-11-11 00:00:00+00:00,25.952848434448242,37.33000183105469,37.59000015258789,36.7400016784668,37.029998779296875,763600
2005-11-14 00:00:00+00:00,25.549610137939453,36.75,37.25,36.540000915527344,37.20000076293945,709600
2005-11-15 00:00:00+00:00,25.382755279541016,36.5099983215332,36.75,36.369998931884766,36.75,626500
2005-11-16 00:00:00+00:00,25.9180850982666,37.279998779296875,37.59000015258789,36.56999969482422,36.56999969482422,943700
2005-11-17 00:00:00+00:00,26.175321578979492,37.650001525878906,38.060001373291016,37.36000061035156,37.38999938964844,610000
2005-11-18 00:00:00+00:00,26.09188461303711,37.529998779296875,38.060001373291016,36.95000076293945,38.060001373291016,555400
2005-11-21 00:00:00+00:00,26.16141700744629,37.630001068115234,37.689998626708984,37.15999984741211,37.61000061035156,333500
2005-11-22 00:00:00+00:00,26.662900924682617,38.279998779296875,38.279998779296875,37.310001373291016,37.599998474121094,779400
2005-11-23 00:00:00+00:00,26.850961685180664,38.54999923706055,38.900001525878906,37.45000076293945,37.45000076293945,843100
2005-11-25 00:00:00+00:00,26.955446243286133,38.70000076293945,38.75,38.310001373291016,38.66999816894531,139700
2005-11-28 00:00:00+00:00,26.80919075012207,38.4900016784668,38.91999816894531,38.290000915527344,38.77000045776367,570900
2005-11-29 00:00:00+00:00,26.774351119995117,38.439998626708984,38.880001068115234,38.439998626708984,38.650001525878906,395200
2005-11-30 00:00:00+00:00,26.648977279663086,38.2599983215332,38.79999923706055,38.209999084472656,38.400001525878906,764800
2005-12-01 00:00:00+00:00,27.227083206176758,39.09000015258789,39.22999954223633,38.369998931884766,38.63999938964844,699800
2005-12-02 00:00:00+00:00,26.96938705444336,38.720001220703125,39.0,38.400001525878906,38.90999984741211,662900
2005-12-05 00:00:00+00:00,26.80220603942871,38.47999954223633,38.63999938964844,38.40999984741211,38.52000045776367,644200
2005-12-06 00:00:00+00:00,26.955446243286133,38.70000076293945,38.900001525878906,38.599998474121094,38.72999954223633,828500
2005-12-07 00:00:00+00:00,26.293758392333984,37.75,38.709999084472656,37.58000183105469,38.70000076293945,729500
2005-12-08 00:00:00+00:00,26.426088333129883,37.939998626708984,38.369998931884766,37.790000915527344,37.91999816894531,469800
2005-12-09 00:00:00+00:00,26.83007049560547,38.52000045776367,38.599998474121094,37.7599983215332,37.9900016784668,395400
2005-12-12 00:00:00+00:00,27.16440200805664,39.0,39.130001068115234,38.72999954223633,38.7599983215332,506300
2005-12-13 00:00:00+00:00,27.12260627746582,38.939998626708984,39.33000183105469,38.779998779296875,39.0,476400
2005-12-14 00:00:00+00:00,27.36639976501465,39.290000915527344,39.75,39.119998931884766,39.13999938964844,458100
2005-12-15 00:00:00+00:00,27.35943031311035,39.279998779296875,39.47999954223633,39.0,39.36000061035156,322900
2005-12-16 00:00:00+00:00,27.254945755004883,39.130001068115234,39.86000061035156,39.130001068115234,39.5,874100
2005-12-19 00:00:00+00:00,26.89275550842285,38.61000061035156,39.189998626708984,38.529998779296875,39.189998626708984,284400
2005-12-20 00:00:00+00:00,27.018138885498047,38.790000915527344,39.0,38.63999938964844,38.79999923706055,278800
2005-12-21 00:00:00+00:00,26.948471069335938,38.689998626708984,39.29999923706055,38.61000061035156,38.91999816894531,426300
2005-12-22 00:00:00+00:00,26.203205108642578,37.619998931884766,38.689998626708984,36.7599983215332,38.689998626708984,1765200
2005-12-23 00:00:00+00:00,26.628074645996094,38.22999954223633,38.439998626708984,37.95000076293945,37.95000076293945,487100
2005-12-27 00:00:00+00:00,26.453948974609375,37.97999954223633,38.38999938964844,37.650001525878906,38.20000076293945,596800
2005-12-28 00:00:00+00:00,26.52361488342285,38.08000183105469,38.2599983215332,37.849998474121094,37.93000030517578,408700
2005-12-29 00:00:00+00:00,26.502710342407227,38.04999923706055,38.439998626708984,37.93000030517578,38.040000915527344,490000
2005-12-30 00:00:00+00:00,26.39125633239746,37.88999938964844,38.09000015258789,37.5,37.9900016784668,490400
2006-01-03 00:00:00+00:00,26.105688095092773,37.47999954223633,37.849998474121094,36.900001525878906,37.790000915527344,611700
2006-01-04 00:00:00+00:00,26.05692481994629,37.40999984741211,37.72999954223633,37.15999984741211,37.72999954223633,554500
2006-01-05 00:00:00+00:00,26.147483825683594,37.540000915527344,37.790000915527344,37.2599983215332,37.4900016784668,680700
2006-01-06 00:00:00+00:00,26.628074645996094,38.22999954223633,38.33000183105469,37.45000076293945,37.779998779296875,539400
2006-01-09 00:00:00+00:00,26.837034225463867,38.529998779296875,38.869998931884766,38.27000045776367,38.290000915527344,342100
2006-01-10 00:00:00+00:00,27.54749298095703,39.54999923706055,39.56999969482422,38.47999954223633,38.540000915527344,589100
2006-01-11 00:00:00+00:00,27.54749298095703,39.54999923706055,39.810001373291016,39.45000076293945,39.779998779296875,923400
2006-01-12 00:00:00+00:00,27.56838035583496,39.58000183105469,39.720001220703125,39.2400016784668,39.599998474121094,431300
2006-01-13 00:00:00+00:00,27.463918685913086,39.43000030517578,39.79999923706055,39.40999984741211,39.47999954223633,390200
2006-01-17 00:00:00+00:00,26.161413192749023,37.560001373291016,38.540000915527344,37.060001373291016,38.529998779296875,1443100
2006-01-18 00:00:00+00:00,26.36339569091797,37.849998474121094,38.06999969482422,37.529998779296875,37.560001373291016,571500
2006-01-19 00:00:00+00:00,26.55146598815918,38.119998931884766,38.68000030517578,37.81999969482422,37.880001068115234,790300
2006-01-20 00:00:00+00:00,25.63901710510254,36.810001373291016,38.119998931884766,36.619998931884766,38.119998931884766,756400
2006-01-23 00:00:00+00:00,25.47882080078125,36.58000183105469,37.2599983215332,36.45000076293945,36.86000061035156,773500
2006-01-24 00:00:00+00:00,26.07085609436035,37.43000030517578,37.66999816894531,36.599998474121094,36.77000045776367,859900
2006-01-25 00:00:00+00:00,26.426088333129883,37.939998626708984,38.040000915527344,36.75,37.5099983215332,1494000
2006-01-26 00:00:00+00:00,26.71861457824707,38.36000061035156,38.619998931884766,37.470001220703125,38.5,1611500
2006-01-27 00:00:00+00:00,25.1793155670166,36.150001525878906,37.36000061035156,35.88999938964844,36.25,3617600
2006-01-30 00:00:00+00:00,25.764402389526367,36.9900016784668,37.68000030517578,36.599998474121094,37.2599983215332,1895400
2006-01-31 00:00:00+00:00,25.443988800048828,36.529998779296875,37.099998474121094,36.27000045776367,36.9900016784668,1650900
2006-02-01 00:00:00+00:00,25.8967342376709,37.18000030517578,37.40999984741211,36.54999923706055,36.54999923706055,1281400
2006-02-02 00:00:00+00:00,25.74349594116211,36.959999084472656,37.20000076293945,36.599998474121094,37.18000030517578,689800
2006-02-03 00:00:00+00:00,25.29772186279297,36.31999969482422,36.900001525878906,36.209999084472656,36.900001525878906,473100
2006-02-06 00:00:00+00:00,25.109663009643555,36.04999923706055,36.38999938964844,35.849998474121094,36.0,814500
2006-02-07 00:00:00+00:00,25.074825286865234,36.0,36.630001068115234,35.95000076293945,36.29999923706055,659600
2006-02-08 00:00:00+00:00,25.4161376953125,36.4900016784668,36.58000183105469,35.25,35.900001525878906,813400
2006-02-09 00:00:00+00:00,25.248966217041016,36.25,36.83000183105469,36.18000030517578,36.560001373291016,550200
2006-02-10 00:00:00+00:00,25.04001235961914,35.95000076293945,36.220001220703125,35.7400016784668,36.09000015258789,833000
2006-02-13 00:00:00+00:00,25.186281204223633,36.15999984741211,36.27000045776367,35.70000076293945,35.95000076293945,832800
2006-02-14 00:00:00+00:00,25.46488380432129,36.560001373291016,36.650001525878906,35.9900016784668,36.209999084472656,620900
2006-02-15 00:00:00+00:00,25.70170783996582,36.900001525878906,36.939998626708984,36.31999969482422,36.689998626708984,736000
2006-02-16 00:00:00+00:00,25.63901710510254,36.810001373291016,37.130001068115234,36.38999938964844,37.0,575300
2006-02-17 00:00:00+00:00,25.94548797607422,37.25,37.43000030517578,36.91999816894531,36.95000076293945,645600
2006-02-21 00:00:00+00:00,24.879806518554688,35.720001220703125,36.400001525878906,35.5,36.400001525878906,1530600
2006-02-22 00:00:00+00:00,25.680814743041992,36.869998931884766,37.0,35.79999923706055,35.79999923706055,1809500
2006-02-23 00:00:00+00:00,25.450454711914062,36.459999084472656,36.939998626708984,36.20000076293945,36.790000915527344,787000
2006-02-24 00:00:00+00:00,25.60401725769043,36.68000030517578,36.90999984741211,36.5,36.65999984741211,322300
2006-02-27 00:00:00+00:00,25.848339080810547,37.029998779296875,37.25,36.790000915527344,36.790000915527344,450700
2006-02-28 00:00:00+00:00,25.073511123657227,35.91999816894531,37.02000045776367,35.91999816894531,36.900001525878906,1097700
2006-03-01 00:00:00+00:00,25.93210220336914,37.150001525878906,37.150001525878906,35.59000015258789,35.91999816894531,1231400
2006-03-02 00:00:00+00:00,25.527240753173828,36.56999969482422,36.880001068115234,36.369998931884766,36.810001373291016,625400
2006-03-03 00:00:00+00:00,25.43649673461914,36.439998626708984,36.7599983215332,36.119998931884766,36.20000076293945,624700
2006-03-06 00:00:00+00:00,25.19916343688965,36.099998474121094,36.54999923706055,36.0,36.31999969482422,974000
2006-03-07 00:00:00+00:00,24.759401321411133,35.470001220703125,36.040000915527344,35.20000076293945,36.040000915527344,1189900
2006-03-08 00:00:00+00:00,24.99674415588379,35.810001373291016,35.84000015258789,35.31999969482422,35.47999954223633,671600
2006-03-09 00:00:00+00:00,25.003707885742188,35.81999969482422,36.25,35.650001525878906,35.880001068115234,483900
2006-03-10 00:00:00+00:00,25.268970489501953,36.20000076293945,36.52000045776367,35.619998931884766,35.83000183105469,378900
2006-03-13 00:00:00+00:00,25.617982864379883,36.70000076293945,36.7599983215332,36.13999938964844,36.25,628300
2006-03-14 00:00:00+00:00,26.246212005615234,37.599998474121094,37.83000183105469,36.599998474121094,36.650001525878906,755800
2006-03-15 00:00:00+00:00,26.72088050842285,38.279998779296875,38.31999969482422,37.66999816894531,37.72999954223633,573700
2006-03-16 00:00:00+00:00,26.553359985351562,38.040000915527344,38.70000076293945,38.040000915527344,38.47999954223633,645100
2006-03-17 00:00:00+00:00,26.783716201782227,38.369998931884766,38.540000915527344,37.709999084472656,38.040000915527344,702200
2006-03-20 00:00:00+00:00,26.76974105834961,38.349998474121094,38.63999938964844,38.25,38.45000076293945,492700
2006-03-21 00:00:00+00:00,26.39281463623047,37.810001373291016,38.65999984741211,37.75,38.619998931884766,682000
2006-03-22 00:00:00+00:00,27.132722854614258,38.869998931884766,38.95000076293945,37.900001525878906,37.900001525878906,568800
2006-03-23 00:00:00+00:00,27.495704650878906,39.38999938964844,39.439998626708984,38.970001220703125,39.0,911200
2006-03-24 00:00:00+00:00,27.474761962890625,39.36000061035156,39.5,39.060001373291016,39.459999084472656,423800
2006-03-27 00:00:00+00:00,27.188560485839844,38.95000076293945,39.31999969482422,38.86000061035156,39.31999969482422,704800
2006-03-28 00:00:00+00:00,27.25838279724121,39.04999923706055,39.15999984741211,38.68000030517578,39.0,985600
2006-03-29 00:00:00+00:00,27.411945343017578,39.27000045776367,39.470001220703125,38.880001068115234,39.04999923706055,719500
