Price,Adj Close,Close,High,Low,Open,Volume
2008-12-22 00:00:00+00:00,34.66572570800781,60.4900016784668,62.27000045776367,57.720001220703125,62.13999938964844,1521500
2008-12-23 00:00:00+00:00,34.84339141845703,60.79999923706055,61.81999969482422,57.689998626708984,59.7400016784668,1004100
2008-12-24 00:00:00+00:00,34.75170135498047,60.63999938964844,61.34000015258789,59.2400016784668,60.7599983215332,360600
2008-12-26 00:00:00+00:00,35.273216247558594,61.54999923706055,61.7400016784668,59.439998626708984,60.9900016784668,438400
2008-12-29 00:00:00+00:00,32.969417572021484,57.529998779296875,61.2400016784668,56.459999084472656,60.95000076293945,984900
2008-12-30 00:00:00+00:00,34.33733367919922,59.2400016784668,59.619998931884766,56.459999084472656,56.459999084472656,858400
2008-12-31 00:00:00+00:00,35.98348617553711,62.08000183105469,63.31999969482422,58.959999084472656,59.560001373291016,1188600
2009-01-02 00:00:00+00:00,34.44167709350586,59.41999816894531,62.650001525878906,59.16999816894531,62.369998931884766,1135200
2009-01-05 00:00:00+00:00,33.543243408203125,57.869998931884766,60.470001220703125,57.52000045776367,59.13999938964844,1527200
2009-01-06 00:00:00+00:00,34.957542419433594,60.310001373291016,60.91999816894531,56.58000183105469,57.27000045776367,1377300
2009-01-07 00:00:00+00:00,33.879432678222656,58.45000076293945,60.869998931884766,58.150001525878906,59.68000030517578,1137600
2009-01-08 00:00:00+00:00,34.49964141845703,59.52000045776367,60.099998474121094,57.70000076293945,58.40999984741211,1089200
2009-01-09 00:00:00+00:00,32.696983337402344,56.40999984741211,59.459999084472656,56.290000915527344,59.459999084472656,1387700
2009-01-12 00:00:00+00:00,30.401639938354492,52.45000076293945,56.4900016784668,51.34000015258789,56.4900016784668,2100300
2009-01-13 00:00:00+00:00,31.369626998901367,54.119998931884766,54.560001373291016,52.15999984741211,52.459999084472656,1719300
2009-01-14 00:00:00+00:00,30.181394577026367,52.06999969482422,53.41999816894531,51.689998626708984,52.63999938964844,1849500
2009-01-15 00:00:00+00:00,29.282949447631836,50.52000045776367,52.290000915527344,47.77000045776367,50.0,2416400
2009-01-16 00:00:00+00:00,30.62190055847168,52.83000183105469,53.119998931884766,48.9900016784668,52.4900016784668,1648900
2009-01-20 00:00:00+00:00,28.05413246154785,48.400001525878906,52.130001068115234,47.7400016784668,52.11000061035156,2389100
2009-01-21 00:00:00+00:00,29.601757049560547,51.06999969482422,51.06999969482422,46.599998474121094,49.369998931884766,2444700
2009-01-22 00:00:00+00:00,28.141075134277344,48.54999923706055,51.13999938964844,47.75,49.709999084472656,1569900
2009-01-23 00:00:00+00:00,28.935178756713867,49.91999816894531,50.439998626708984,46.13999938964844,46.310001373291016,1095700
2009-01-26 00:00:00+00:00,28.813453674316406,49.709999084472656,51.66999816894531,48.83000183105469,49.84000015258789,1134800
2009-01-27 00:00:00+00:00,29.856788635253906,51.5099983215332,51.689998626708984,49.79999923706055,49.81999969482422,1007500
2009-01-28 00:00:00+00:00,32.58685302734375,56.220001220703125,56.63999938964844,52.5,53.540000915527344,2812100
2009-01-29 00:00:00+00:00,30.633493423461914,52.849998474121094,55.79999923706055,52.27000045776367,54.79999923706055,1722700
2009-01-30 00:00:00+00:00,29.346708297729492,50.630001068115234,54.369998931884766,49.790000915527344,53.25,1777100
2009-02-02 00:00:00+00:00,29.624942779541016,51.11000061035156,51.31999969482422,47.77000045776367,49.25,1461900
2009-02-03 00:00:00+00:00,29.51481056213379,50.91999816894531,51.83000183105469,49.70000076293945,50.91999816894531,1375300
2009-02-04 00:00:00+00:00,29.26556968688965,50.4900016784668,52.599998474121094,50.150001525878906,50.91999816894531,1456100
2009-02-05 00:00:00+00:00,28.23383331298828,48.709999084472656,50.63999938964844,47.349998474121094,49.66999816894531,2419500
2009-02-06 00:00:00+00:00,30.10023307800293,51.93000030517578,52.189998626708984,48.619998931884766,48.939998626708984,2224900
2009-02-09 00:00:00+00:00,30.900129318237305,53.310001373291016,53.40999984741211,50.45000076293945,51.470001220703125,1116700
2009-02-10 00:00:00+00:00,28.303377151489258,48.83000183105469,52.810001373291016,48.599998474121094,52.25,1921900
2009-02-11 00:00:00+00:00,28.66853904724121,49.459999084472656,50.33000183105469,47.380001068115234,49.29999923706055,1749500
2009-02-12 00:00:00+00:00,28.222230911254883,48.689998626708984,49.5099983215332,45.79999923706055,48.0,2000800
2009-02-13 00:00:00+00:00,26.773147583007812,46.189998626708984,48.84000015258789,46.150001525878906,48.470001220703125,1644600
2009-02-17 00:00:00+00:00,25.202348709106445,43.47999954223633,45.95000076293945,42.650001525878906,45.310001373291016,2100100
2009-02-18 00:00:00+00:00,24.674896240234375,42.56999969482422,45.16999816894531,41.08000183105469,43.72999954223633,1967300
2009-02-19 00:00:00+00:00,24.448843002319336,42.18000030517578,46.40999984741211,41.720001220703125,43.099998474121094,3340300
2009-02-20 00:00:00+00:00,26.436965942382812,45.61000061035156,45.83000183105469,40.38999938964844,40.54999923706055,3112400
2009-02-23 00:00:00+00:00,24.558961868286133,42.369998931884766,46.209999084472656,42.099998474121094,45.810001373291016,2681900
2009-02-24 00:00:00+00:00,25.967464447021484,44.79999923706055,45.38999938964844,41.7599983215332,42.540000915527344,2923500
2009-02-25 00:00:00+00:00,25.521154403686523,44.029998779296875,45.779998779296875,41.630001068115234,44.439998626708984,2451600
2009-02-26 00:00:00+00:00,24.46042823791504,42.20000076293945,45.349998474121094,41.72999954223633,44.84000015258789,1984600
2009-02-27 00:00:00+00:00,23.840219497680664,41.130001068115234,42.779998779296875,40.79999923706055,41.20000076293945,2153200
2009-03-02 00:00:00+00:00,22.50127410888672,38.81999969482422,41.119998931884766,38.380001068115234,40.29999923706055,2556700
2009-03-03 00:00:00+00:00,22.99394989013672,39.66999816894531,40.54999923706055,37.54999923706055,39.790000915527344,2312200
2009-03-04 00:00:00+00:00,23.49823570251465,40.540000915527344,41.7599983215332,38.88999938964844,40.9900016784668,1803000
2009-03-05 00:00:00+00:00,22.860647201538086,39.439998626708984,42.439998626708984,38.77000045776367,39.13999938964844,2461700
2009-03-06 00:00:00+00:00,23.127275466918945,39.900001525878906,40.4900016784668,36.91999816894531,40.4900016784668,3325900
2009-03-09 00:00:00+00:00,23.30116844177246,40.20000076293945,40.43000030517578,38.869998931884766,39.209999084472656,1548700
2009-03-10 00:00:00+00:00,25.903703689575195,44.689998626708984,44.939998626708984,40.650001525878906,41.41999816894531,3689300
2009-03-11 00:00:00+00:00,25.324081420898438,43.689998626708984,44.97999954223633,41.95000076293945,44.880001068115234,2608600
2009-03-12 00:00:00+00:00,27.48031234741211,47.40999984741211,47.81999969482422,42.88999938964844,43.619998931884766,2205600
2009-03-13 00:00:00+00:00,27.12672233581543,46.79999923706055,47.81999969482422,45.29999923706055,47.790000915527344,1124500
2009-03-16 00:00:00+00:00,25.04006004333496,43.20000076293945,47.41999816894531,43.150001525878906,47.290000915527344,1778600
2009-03-17 00:00:00+00:00,26.552459716796875,45.119998931884766,45.2400016784668,41.880001068115234,43.02000045776367,2131700
2009-03-18 00:00:00+00:00,27.32339096069336,46.43000030517578,46.9900016784668,43.099998474121094,44.029998779296875,2188800
2009-03-19 00:00:00+00:00,26.66428565979004,45.310001373291016,47.5,44.869998931884766,47.15999984741211,2147300
2009-03-20 00:00:00+00:00,24.49277114868164,41.619998931884766,44.4900016784668,41.33000183105469,44.2599983215332,2507900
2009-03-23 00:00:00+00:00,27.947174072265625,47.4900016784668,47.540000915527344,43.09000015258789,43.400001525878906,2763000
2009-03-24 00:00:00+00:00,25.716814041137695,43.70000076293945,47.470001220703125,43.38999938964844,45.970001220703125,2000700
2009-03-25 00:00:00+00:00,26.217023849487305,44.54999923706055,45.560001373291016,41.04999923706055,44.290000915527344,2119300
2009-03-26 00:00:00+00:00,26.646623611450195,45.279998779296875,45.7400016784668,43.2400016784668,45.11000061035156,2436600
2009-03-27 00:00:00+00:00,25.72859001159668,43.720001220703125,45.029998779296875,43.2400016784668,43.7599983215332,1385800
2009-03-30 00:00:00+00:00,25.045936584472656,42.560001373291016,43.31999969482422,41.68000030517578,42.130001068115234,2163900
2009-03-31 00:00:00+00:00,27.07033348083496,46.0,46.75,42.650001525878906,43.369998931884766,2553200
2009-04-01 00:00:00+00:00,26.781978607177734,45.5099983215332,46.099998474121094,44.66999816894531,44.86000061035156,2053700
2009-04-02 00:00:00+00:00,28.723979949951172,48.810001373291016,49.27000045776367,45.72999954223633,47.11000061035156,2872100
2009-04-03 00:00:00+00:00,29.90095329284668,50.810001373291016,51.310001373291016,46.70000076293945,48.810001373291016,3090900
2009-04-06 00:00:00+00:00,30.4482364654541,51.7400016784668,52.63999938964844,49.33000183105469,50.130001068115234,2355800
2009-04-07 00:00:00+00:00,27.658823013305664,47.0,50.88999938964844,46.959999084472656,50.43000030517578,2974500
2009-04-08 00:00:00+00:00,28.635705947875977,48.65999984741211,49.06999969482422,47.04999923706055,47.650001525878906,1764000
2009-04-09 00:00:00+00:00,33.596641540527344,57.09000015258789,57.380001068115234,49.58000183105469,49.58000183105469,4245700
2009-04-13 00:00:00+00:00,33.67903518676758,57.22999954223633,58.18000030517578,54.66999816894531,55.81999969482422,2175600
2009-04-14 00:00:00+00:00,30.14223289489746,51.220001220703125,56.52000045776367,51.040000915527344,55.68000030517578,2828000
2009-04-15 00:00:00+00:00,32.7845344543457,55.709999084472656,55.84000015258789,50.25,50.880001068115234,2931000
2009-04-16 00:00:00+00:00,34.85011672973633,59.220001220703125,61.029998779296875,53.189998626708984,55.63999938964844,3525800
2009-04-17 00:00:00+00:00,34.88542938232422,59.279998779296875,60.40999984741211,57.47999954223633,58.900001525878906,3171800
2009-04-20 00:00:00+00:00,30.336427688598633,51.54999923706055,57.970001220703125,51.25,57.970001220703125,3221600
2009-04-21 00:00:00+00:00,31.595787048339844,53.689998626708984,54.16999816894531,48.290000915527344,50.79999923706055,4666900
2009-04-22 00:00:00+00:00,30.46001434326172,51.7599983215332,55.349998474121094,51.04999923706055,52.59000015258789,3307800
2009-04-23 00:00:00+00:00,31.748794555664062,53.95000076293945,54.20000076293945,50.93000030517578,52.099998474121094,2013800
2009-04-24 00:00:00+00:00,33.17292785644531,56.369998931884766,57.7599983215332,52.90999984741211,53.849998474121094,2520700
2009-04-27 00:00:00+00:00,31.825286865234375,54.08000183105469,56.66999816894531,52.33000183105469,55.70000076293945,2890500
2009-04-28 00:00:00+00:00,31.78998374938965,54.02000045776367,55.869998931884766,52.68000030517578,52.90999984741211,1750700
2009-04-29 00:00:00+00:00,33.14939880371094,56.33000183105469,57.279998779296875,53.90999984741211,54.349998474121094,2201500
2009-04-30 00:00:00+00:00,32.484405517578125,55.20000076293945,58.400001525878906,54.869998931884766,56.81999969482422,2342200
2009-05-01 00:00:00+00:00,31.113231658935547,52.869998931884766,54.939998626708984,52.33000183105469,54.900001525878906,1853100
2009-05-04 00:00:00+00:00,33.29062271118164,56.56999969482422,56.95000076293945,53.02000045776367,53.790000915527344,2741000
2009-05-05 00:00:00+00:00,32.83160400390625,55.790000915527344,56.75,54.86000061035156,56.470001220703125,1815100
2009-05-06 00:00:00+00:00,33.79084396362305,57.41999816894531,58.099998474121094,55.040000915527344,56.029998779296875,1844200
2009-05-07 00:00:00+00:00,31.660520553588867,53.79999923706055,58.04999923706055,52.84000015258789,58.02000045776367,2196600
2009-05-08 00:00:00+00:00,34.143924713134766,58.02000045776367,58.400001525878906,54.15999984741211,54.88999938964844,2419300
2009-05-11 00:00:00+00:00,32.119537353515625,54.58000183105469,57.130001068115234,54.380001068115234,57.0,1835200
2009-05-12 00:00:00+00:00,31.995960235595703,54.369998931884766,55.900001525878906,52.52000045776367,54.959999084472656,1384500
2009-05-13 00:00:00+00:00,29.989219665527344,50.959999084472656,53.63999938964844,50.65999984741211,53.630001068115234,1801300
2009-05-14 00:00:00+00:00,30.78368377685547,52.310001373291016,53.0,50.0,50.779998779296875,1695700
2009-05-15 00:00:00+00:00,29.75971031188965,50.56999969482422,52.47999954223633,49.689998626708984,52.099998474121094,1459600
2009-05-18 00:00:00+00:00,31.631101608276367,53.75,54.02000045776367,50.959999084472656,50.959999084472656,2182600
2009-05-19 00:00:00+00:00,30.206960678100586,51.33000183105469,53.650001525878906,51.27000045776367,53.22999954223633,1797000
2009-05-20 00:00:00+00:00,29.889175415039062,50.790000915527344,52.689998626708984,50.54999923706055,52.08000183105469,2113500
2009-05-21 00:00:00+00:00,30.053956985473633,51.06999969482422,51.79999923706055,49.869998931884766,50.09000015258789,1453600
2009-05-22 00:00:00+00:00,29.412500381469727,49.97999954223633,51.810001373291016,49.72999954223633,51.29999923706055,1357600
2009-05-26 00:00:00+00:00,30.972002029418945,52.630001068115234,53.0,49.11000061035156,49.70000076293945,2124200
2009-05-27 00:00:00+00:00,29.989219665527344,50.959999084472656,52.9900016784668,50.529998779296875,52.849998474121094,1680800
2009-05-28 00:00:00+00:00,30.45412826538086,51.75,52.45000076293945,49.7599983215332,52.27000045776367,1601400
2009-05-29 00:00:00+00:00,30.983760833740234,52.650001525878906,52.79999923706055,50.369998931884766,51.84000015258789,1818700
2009-06-01 00:00:00+00:00,31.995960235595703,54.369998931884766,56.7400016784668,53.209999084472656,53.459999084472656,2582800
2009-06-02 00:00:00+00:00,31.742902755737305,53.939998626708984,54.66999816894531,52.900001525878906,54.290000915527344,1662100
2009-06-03 00:00:00+00:00,32.21369552612305,54.7400016784668,54.959999084472656,53.22999954223633,53.7599983215332,1169300
2009-06-04 00:00:00+00:00,32.34904861450195,54.970001220703125,55.869998931884766,54.310001373291016,54.900001525878906,2379300
2009-06-05 00:00:00+00:00,32.360816955566406,54.9900016784668,55.83000183105469,54.279998779296875,55.27000045776367,1531200
2009-06-08 00:00:00+00:00,32.360816955566406,54.9900016784668,55.790000915527344,54.189998626708984,54.529998779296875,828400
2009-06-09 00:00:00+00:00,32.46086120605469,55.15999984741211,55.90999984741211,54.459999084472656,55.119998931884766,1463500
2009-06-10 00:00:00+00:00,31.778223037719727,54.0,56.2400016784668,53.25,56.2400016784668,1430500
2009-06-11 00:00:00+00:00,31.489866256713867,53.5099983215332,55.04999923706055,53.369998931884766,54.150001525878906,1032000
2009-06-12 00:00:00+00:00,32.94342041015625,55.97999954223633,56.130001068115234,53.959999084472656,54.15999984741211,1103000
2009-06-15 00:00:00+00:00,31.230926513671875,53.06999969482422,55.63999938964844,52.540000915527344,55.63999938964844,1292600
2009-06-16 00:00:00+00:00,30.895488739013672,52.5,53.900001525878906,51.709999084472656,53.33000183105469,746300
2009-06-17 00:00:00+00:00,30.748353958129883,52.25,53.47999954223633,51.68000030517578,52.650001525878906,997700
2009-06-18 00:00:00+00:00,30.677753448486328,52.130001068115234,52.83000183105469,51.619998931884766,52.13999938964844,1128000
2009-06-19 00:00:00+00:00,31.077917098999023,52.810001373291016,52.91999816894531,51.959999084472656,52.41999816894531,958400
2009-06-22 00:00:00+00:00,29.296419143676758,49.16999816894531,51.84000015258789,49.02000045776367,51.36000061035156,1279000
2009-06-23 00:00:00+00:00,29.415586471557617,49.369998931884766,50.36000061035156,49.0,49.29999923706055,842900
2009-06-24 00:00:00+00:00,29.695619583129883,49.84000015258789,50.290000915527344,49.290000915527344,49.61000061035156,807500
2009-06-25 00:00:00+00:00,29.89820098876953,50.18000030517578,50.209999084472656,48.90999984741211,49.650001525878906,980100
2009-06-26 00:00:00+00:00,30.7442684173584,51.599998474121094,51.900001525878906,50.060001373291016,50.209999084472656,1102100
2009-06-29 00:00:00+00:00,30.642988204956055,51.43000030517578,51.790000915527344,50.529998779296875,51.470001220703125,828100
2009-06-30 00:00:00+00:00,30.69658851623535,51.52000045776367,52.029998779296875,51.040000915527344,51.61000061035156,746300
2009-07-01 00:00:00+00:00,31.119619369506836,52.22999954223633,52.650001525878906,51.72999954223633,51.81999969482422,545000
2009-07-02 00:00:00+00:00,29.45133399963379,49.43000030517578,51.900001525878906,49.43000030517578,51.439998626708984,1001300
2009-07-06 00:00:00+00:00,30.76215171813965,51.630001068115234,51.72999954223633,49.2599983215332,49.65999984741211,971200
2009-07-07 00:00:00+00:00,29.40366554260254,49.349998474121094,51.630001068115234,49.16999816894531,51.52000045776367,923500
2009-07-08 00:00:00+00:00,29.290470123291016,49.15999984741211,49.9900016784668,48.0099983215332,49.529998779296875,913700
2009-07-09 00:00:00+00:00,28.74231719970703,48.2400016784668,49.66999816894531,48.11000061035156,49.63999938964844,687400
