Price,Adj Close,Close,High,Low,Open,Volume
2004-01-14 00:00:00+00:00,14.5750732421875,14.869999885559082,15.0,14.550000190734863,14.880000114440918,9747700
2004-01-15 00:00:00+00:00,14.535868644714355,14.829999923706055,15.050000190734863,14.680000305175781,14.960000038146973,11584000
2004-01-16 00:00:00+00:00,14.663288116455078,14.960000038146973,14.989999771118164,14.739999771118164,14.850000381469727,7773800
2004-01-20 00:00:00+00:00,14.820115089416504,15.119999885559082,15.15999984741211,14.890000343322754,15.09000015258789,6780800
2004-01-21 00:00:00+00:00,14.712296485900879,15.010000228881836,15.149999618530273,14.75,15.0,6349000
2004-01-22 00:00:00+00:00,14.173205375671387,14.460000038146973,15.199999809265137,14.430000305175781,15.140000343322754,8100000
2004-01-23 00:00:00+00:00,14.418246269226074,14.710000038146973,14.899999618530273,14.300000190734863,14.300000190734863,8397900
2004-01-26 00:00:00+00:00,14.702495574951172,15.0,15.079999923706055,14.6899995803833,15.0,7336200
2004-01-27 00:00:00+00:00,15.39841365814209,15.710000038146973,16.049999237060547,15.399999618530273,15.579999923706055,22659200
2004-01-28 00:00:00+00:00,15.79047966003418,16.110000610351562,16.8799991607666,15.920000076293945,15.960000038146973,25583900
2004-01-29 00:00:00+00:00,15.653257369995117,15.970000267028809,17.079999923706055,15.630000114440918,16.389999389648438,18792900
2004-01-30 00:00:00+00:00,15.79047966003418,16.110000610351562,16.489999771118164,15.890000343322754,16.049999237060547,8848300
2004-02-02 00:00:00+00:00,15.672860145568848,15.989999771118164,16.489999771118164,15.930000305175781,16.360000610351562,10391200
2004-02-03 00:00:00+00:00,15.643457412719727,15.960000038146973,16.399999618530273,15.829999923706055,16.049999237060547,11672100
2004-02-04 00:00:00+00:00,15.418014526367188,15.729999542236328,15.930000305175781,15.5,15.800000190734863,9939800
2004-02-05 00:00:00+00:00,15.14356803894043,15.449999809265137,15.800000190734863,15.300000190734863,15.729999542236328,9785000
2004-02-06 00:00:00+00:00,15.829686164855957,16.149999618530273,16.190000534057617,15.369999885559082,15.380000114440918,9909600
2004-02-09 00:00:00+00:00,15.584643363952637,15.899999618530273,16.350000381469727,15.850000381469727,16.31999969482422,8283500
2004-02-10 00:00:00+00:00,15.888492584228516,16.209999084472656,16.31999969482422,15.699999809265137,15.899999618530273,7345000
2004-02-11 00:00:00+00:00,15.878694534301758,16.200000762939453,16.329999923706055,16.0,16.149999618530273,7506500
2004-02-12 00:00:00+00:00,15.525835037231445,15.84000015258789,16.399999618530273,15.800000190734863,16.06999969482422,9810000
2004-02-13 00:00:00+00:00,15.418014526367188,15.729999542236328,16.200000762939453,15.449999809265137,16.030000686645508,7262600
2004-02-17 00:00:00+00:00,15.721866607666016,16.040000915527344,16.18000030517578,15.75,16.0,6731200
2004-02-18 00:00:00+00:00,16.094329833984375,16.420000076293945,16.559999465942383,15.850000381469727,16.0,11196000
2004-02-19 00:00:00+00:00,15.819881439208984,16.139999389648438,16.8700008392334,16.100000381469727,16.649999618530273,10990400
2004-02-20 00:00:00+00:00,15.261189460754395,15.569999694824219,15.819999694824219,15.449999809265137,15.800000190734863,12600900
2004-02-23 00:00:00+00:00,14.780909538269043,15.079999923706055,15.649999618530273,14.90999984741211,15.59000015258789,10218300
2004-02-24 00:00:00+00:00,14.849518775939941,15.149999618530273,15.470000267028809,14.920000076293945,14.930000305175781,7282700
2004-02-25 00:00:00+00:00,14.947537422180176,15.25,15.350000381469727,15.100000381469727,15.100000381469727,5224700
2004-02-26 00:00:00+00:00,14.878924369812012,15.180000305175781,15.300000190734863,14.8100004196167,14.949999809265137,5911300
2004-02-27 00:00:00+00:00,14.74170207977295,15.039999961853027,15.430000305175781,15.010000228881836,15.34000015258789,7138600
2004-03-01 00:00:00+00:00,15.045555114746094,15.350000381469727,15.449999809265137,15.010000228881836,15.180000305175781,5852700
2004-03-02 00:00:00+00:00,15.516032218933105,15.829999923706055,16.239999771118164,15.649999618530273,15.930000305175781,13903900
2004-03-03 00:00:00+00:00,15.751270294189453,16.06999969482422,16.219999313354492,15.600000381469727,15.829999923706055,8809800
2004-03-04 00:00:00+00:00,15.966911315917969,16.290000915527344,16.350000381469727,16.049999237060547,16.149999618530273,6966100
2004-03-05 00:00:00+00:00,15.98651123046875,16.309999465942383,16.610000610351562,16.010000228881836,16.049999237060547,6783300
2004-03-08 00:00:00+00:00,15.163172721862793,15.470000267028809,16.360000610351562,15.449999809265137,16.309999465942383,7992000
2004-03-09 00:00:00+00:00,15.104362487792969,15.40999984741211,15.680000305175781,15.140000343322754,15.5,8513100
2004-03-10 00:00:00+00:00,14.330032348632812,14.619999885559082,15.630000114440918,14.5600004196167,15.34000015258789,12292900
2004-03-11 00:00:00+00:00,14.143800735473633,14.430000305175781,14.930000305175781,14.380000114440918,14.579999923706055,11173300
2004-03-12 00:00:00+00:00,14.418246269226074,14.710000038146973,14.989999771118164,14.449999809265137,14.75,9598100
2004-03-15 00:00:00+00:00,14.232014656066895,14.520000457763672,14.979999542236328,14.239999771118164,14.720000267028809,7651800
2004-03-16 00:00:00+00:00,14.555469512939453,14.850000381469727,14.90999984741211,14.600000381469727,14.800000190734863,9629900
2004-03-17 00:00:00+00:00,15.163172721862793,15.470000267028809,15.579999923706055,15.180000305175781,15.380000114440918,9872800
2004-03-18 00:00:00+00:00,15.496429443359375,15.8100004196167,15.9399995803833,15.399999618530273,15.489999771118164,10451300
2004-03-19 00:00:00+00:00,15.37881088256836,15.6899995803833,16.149999618530273,15.65999984741211,15.899999618530273,8932100
2004-03-22 00:00:00+00:00,15.114164352416992,15.420000076293945,15.829999923706055,15.210000038146973,15.699999809265137,10076800
2004-03-23 00:00:00+00:00,15.506229400634766,15.819999694824219,16.100000381469727,15.449999809265137,15.800000190734863,11861400
2004-03-24 00:00:00+00:00,15.496429443359375,15.8100004196167,16.200000762939453,15.6899995803833,15.819999694824219,15344000
2004-03-25 00:00:00+00:00,15.251387596130371,15.5600004196167,15.800000190734863,15.15999984741211,15.75,24402800
2004-03-26 00:00:00+00:00,15.594444274902344,15.90999984741211,16.270000457763672,15.4399995803833,15.600000381469727,12511000
2004-03-29 00:00:00+00:00,15.878694534301758,16.200000762939453,16.420000076293945,16.079999923706055,16.15999984741211,8492100
2004-03-30 00:00:00+00:00,15.98651123046875,16.309999465942383,16.350000381469727,15.949999809265137,16.049999237060547,7249600
2004-03-31 00:00:00+00:00,16.378578186035156,16.709999084472656,17.040000915527344,16.280000686645508,16.3799991607666,15037300
2004-04-01 00:00:00+00:00,16.56481170654297,16.899999618530273,17.09000015258789,16.649999618530273,16.709999084472656,14366000
2004-04-02 00:00:00+00:00,17.34894371032715,17.700000762939453,17.790000915527344,17.149999618530273,17.3799991607666,16371600
2004-04-05 00:00:00+00:00,17.603788375854492,17.959999084472656,18.25,17.760000228881836,17.81999969482422,20485300
2004-04-06 00:00:00+00:00,17.152908325195312,17.5,17.889999389648438,17.299999237060547,17.75,12219300
2004-04-07 00:00:00+00:00,16.94707489013672,17.290000915527344,17.520000457763672,17.079999923706055,17.5,19555800
2004-04-08 00:00:00+00:00,17.005884170532227,17.350000381469727,17.610000610351562,17.229999542236328,17.510000228881836,8305100
2004-04-12 00:00:00+00:00,16.849058151245117,17.190000534057617,17.729999542236328,17.049999237060547,17.600000381469727,7580300
2004-04-13 00:00:00+00:00,16.662826538085938,17.0,17.329999923706055,16.860000610351562,17.299999237060547,8815700
2004-04-14 00:00:00+00:00,16.162944793701172,16.489999771118164,16.75,16.06999969482422,16.600000381469727,17612100
2004-04-15 00:00:00+00:00,15.692462921142578,16.010000228881836,16.479999542236328,15.640000343322754,16.479999542236328,14255300
2004-04-16 00:00:00+00:00,15.594444274902344,15.90999984741211,16.040000915527344,15.649999618530273,16.0,8903200
2004-04-19 00:00:00+00:00,15.496429443359375,15.8100004196167,15.989999771118164,15.609999656677246,15.920000076293945,9257300
2004-04-20 00:00:00+00:00,15.065155982971191,15.369999885559082,16.280000686645508,15.369999885559082,15.899999618530273,13388400
2004-04-21 00:00:00+00:00,15.074960708618164,15.380000114440918,15.5,15.079999923706055,15.399999618530273,11161600
2004-04-22 00:00:00+00:00,15.094560623168945,15.399999618530273,15.600000381469727,15.140000343322754,15.399999618530273,7902800
2004-04-23 00:00:00+00:00,15.231786727905273,15.539999961853027,15.6899995803833,15.369999885559082,15.5,5263900
2004-04-26 00:00:00+00:00,15.163172721862793,15.470000267028809,15.829999923706055,15.430000305175781,15.829999923706055,7016700
2004-04-27 00:00:00+00:00,14.976940155029297,15.279999732971191,15.779999732971191,15.220000267028809,15.600000381469727,9059900
2004-04-28 00:00:00+00:00,13.996776580810547,14.279999732971191,14.829999923706055,14.239999771118164,14.40999984741211,21219300
2004-04-29 00:00:00+00:00,13.389071464538574,13.65999984741211,14.300000190734863,13.420000076293945,14.229999542236328,17675300
2004-04-30 00:00:00+00:00,13.34986400604248,13.619999885559082,13.970000267028809,13.460000038146973,13.850000381469727,7243900
2004-05-03 00:00:00+00:00,13.438079833984375,13.710000038146973,14.4399995803833,13.180000305175781,13.710000038146973,9818700
2004-05-04 00:00:00+00:00,13.438079833984375,13.710000038146973,13.850000381469727,13.460000038146973,13.760000228881836,9310200
2004-05-05 00:00:00+00:00,13.614508628845215,13.890000343322754,14.09000015258789,13.720000267028809,13.979999542236328,8548000
2004-05-06 00:00:00+00:00,13.859550476074219,14.140000343322754,14.210000038146973,13.90999984741211,14.170000076293945,11307100
2004-05-07 00:00:00+00:00,14.094792366027832,14.380000114440918,14.6899995803833,14.180000305175781,14.239999771118164,14087800
2004-05-10 00:00:00+00:00,14.016378402709961,14.300000190734863,14.430000305175781,14.079999923706055,14.380000114440918,9124300
2004-05-11 00:00:00+00:00,14.163403511047363,14.449999809265137,14.550000190734863,14.25,14.359999656677246,7217400
2004-05-12 00:00:00+00:00,13.781140327453613,14.0600004196167,14.390000343322754,13.619999885559082,14.270000457763672,9193300
2004-05-13 00:00:00+00:00,13.751733779907227,14.029999732971191,14.140000343322754,13.710000038146973,13.90999984741211,6345700
2004-05-14 00:00:00+00:00,13.585105895996094,13.859999656677246,14.180000305175781,13.760000228881836,14.100000381469727,7677300
2004-05-17 00:00:00+00:00,13.291055679321289,13.5600004196167,13.800000190734863,13.300000190734863,13.5600004196167,6547500
2004-05-18 00:00:00+00:00,13.389071464538574,13.65999984741211,13.850000381469727,13.609999656677246,13.760000228881836,4404200
2004-05-19 00:00:00+00:00,13.614508628845215,13.890000343322754,14.430000305175781,13.880000114440918,13.899999618530273,17722600
2004-05-20 00:00:00+00:00,13.232245445251465,13.5,14.079999923706055,13.4399995803833,13.9399995803833,10188400
2004-05-21 00:00:00+00:00,13.34006404876709,13.609999656677246,13.800000190734863,13.449999809265137,13.569999694824219,8123700
2004-05-24 00:00:00+00:00,13.467485427856445,13.739999771118164,13.930000305175781,13.65999984741211,13.75,5250900
2004-05-25 00:00:00+00:00,14.035980224609375,14.319999694824219,14.380000114440918,13.729999542236328,13.75,9196300
2004-05-26 00:00:00+00:00,14.330032348632812,14.619999885559082,14.770000457763672,14.279999732971191,14.390000343322754,7549000
2004-05-27 00:00:00+00:00,14.555469512939453,14.850000381469727,15.199999809265137,14.619999885559082,14.699999809265137,11375900
2004-05-28 00:00:00+00:00,14.73189926147461,15.029999732971191,15.039999961853027,14.779999732971191,14.970000267028809,4642500
2004-06-01 00:00:00+00:00,14.59467601776123,14.890000343322754,15.0600004196167,14.720000267028809,14.90999984741211,6213500
2004-06-02 00:00:00+00:00,14.457453727722168,14.75,14.949999809265137,14.529999732971191,14.890000343322754,5000800
2004-06-03 00:00:00+00:00,13.771337509155273,14.050000190734863,14.649999618530273,13.899999618530273,14.600000381469727,11825700
2004-06-04 00:00:00+00:00,14.232014656066895,14.520000457763672,14.739999771118164,14.300000190734863,14.300000190734863,9488200
2004-06-07 00:00:00+00:00,14.604476928710938,14.899999618530273,14.930000305175781,14.550000190734863,14.550000190734863,5066700
2004-06-08 00:00:00+00:00,14.59467601776123,14.890000343322754,14.9399995803833,14.649999618530273,14.90999984741211,6550000
2004-06-09 00:00:00+00:00,14.035980224609375,14.319999694824219,14.75,14.319999694824219,14.720000267028809,14249000
2004-06-10 00:00:00+00:00,13.91836166381836,14.199999809265137,14.5600004196167,14.100000381469727,14.520000457763672,10296200
2004-06-14 00:00:00+00:00,13.663518905639648,13.9399995803833,14.199999809265137,13.789999961853027,14.199999809265137,6767400
2004-06-15 00:00:00+00:00,13.781140327453613,14.0600004196167,14.229999542236328,13.930000305175781,14.170000076293945,6572600
2004-06-16 00:00:00+00:00,13.702725410461426,13.979999542236328,14.039999961853027,13.760000228881836,13.899999618530273,8262000
2004-06-17 00:00:00+00:00,13.369467735290527,13.640000343322754,13.930000305175781,13.510000228881836,13.930000305175781,8329400
2004-06-18 00:00:00+00:00,13.418478012084961,13.6899995803833,13.989999771118164,13.300000190734863,13.300000190734863,6326500
2004-06-21 00:00:00+00:00,13.457684516906738,13.729999542236328,13.979999542236328,13.670000076293945,13.75,6415200
2004-06-22 00:00:00+00:00,13.585105895996094,13.859999656677246,13.979999542236328,13.630000114440918,13.90999984741211,12712900
2004-06-23 00:00:00+00:00,14.173205375671387,14.460000038146973,14.59000015258789,13.920000076293945,13.960000038146973,17806800
2004-06-24 00:00:00+00:00,14.084991455078125,14.369999885559082,14.600000381469727,14.09000015258789,14.25,11314600
2004-06-25 00:00:00+00:00,14.477056503295898,14.770000457763672,14.880000114440918,14.5,14.600000381469727,9572700
2004-06-28 00:00:00+00:00,14.192809104919434,14.479999542236328,14.9399995803833,14.449999809265137,14.890000343322754,5908300
2004-06-29 00:00:00+00:00,14.93773365020752,15.239999771118164,15.390000343322754,14.479999542236328,14.489999771118164,10884800
2004-06-30 00:00:00+00:00,15.006346702575684,15.3100004196167,15.369999885559082,15.0600004196167,15.229999542236328,10146200
2004-07-01 00:00:00+00:00,14.673089981079102,14.970000267028809,15.300000190734863,14.819999694824219,15.300000190734863,7292900
2004-07-02 00:00:00+00:00,14.388842582702637,14.680000305175781,14.850000381469727,14.529999732971191,14.829999923706055,6616300
2004-07-06 00:00:00+00:00,13.839949607849121,14.119999885559082,14.449999809265137,13.960000038146973,14.199999809265137,10792400
2004-07-07 00:00:00+00:00,14.075189590454102,14.359999656677246,14.5,14.119999885559082,14.119999885559082,6275500
2004-07-08 00:00:00+00:00,13.839949607849121,14.119999885559082,14.4399995803833,14.079999923706055,14.25,7484900
2004-07-09 00:00:00+00:00,14.114394187927246,14.399999618530273,14.460000038146973,14.210000038146973,14.279999732971191,6758100
2004-07-12 00:00:00+00:00,13.673319816589355,13.949999809265137,14.119999885559082,13.720000267028809,14.119999885559082,7318700
2004-07-13 00:00:00+00:00,13.820345878601074,14.100000381469727,14.149999618530273,13.970000267028809,14.050000190734863,6175900
2004-07-14 00:00:00+00:00,13.144030570983887,13.40999984741211,13.859999656677246,13.210000038146973,13.5,18417700
2004-07-15 00:00:00+00:00,13.222443580627441,13.489999771118164,13.720000267028809,13.25,13.470000267028809,9775400
2004-07-16 00:00:00+00:00,12.967599868774414,13.229999542236328,13.670000076293945,13.210000038146973,13.600000381469727,8568100
2004-07-19 00:00:00+00:00,12.90878963470459,13.170000076293945,13.34000015258789,12.9399995803833,13.199999809265137,6215100
2004-07-20 00:00:00+00:00,13.330262184143066,13.600000381469727,13.670000076293945,13.199999809265137,13.25,10572600
2004-07-21 00:00:00+00:00,12.781368255615234,13.039999961853027,13.880000114440918,13.010000228881836,13.859999656677246,6563500
2004-07-22 00:00:00+00:00,13.242048263549805,13.510000228881836,13.630000114440918,13.010000228881836,13.010000228881836,7138400
2004-07-23 00:00:00+00:00,12.732361793518066,12.989999771118164,13.369999885559082,12.9399995803833,13.34000015258789,5418100
