Price,Adj Close,Close,High,Low,Open,Volume
2002-12-11 00:00:00+00:00,16.81315040588379,28.549999237060547,28.790000915527344,28.110000610351562,28.299999237060547,237600
2002-12-12 00:00:00+00:00,16.824941635131836,28.56999969482422,28.829999923706055,28.3799991607666,28.549999237060547,281100
2002-12-13 00:00:00+00:00,16.624711990356445,28.229999542236328,28.809999465942383,28.030000686645508,28.540000915527344,169200
2002-12-16 00:00:00+00:00,16.960390090942383,28.799999237060547,28.799999237060547,28.34000015258789,28.350000381469727,348000
2002-12-17 00:00:00+00:00,16.777830123901367,28.489999771118164,28.93000030517578,28.469999313354492,28.899999618530273,117300
2002-12-18 00:00:00+00:00,16.60704803466797,28.200000762939453,28.5,28.079999923706055,28.5,151900
2002-12-19 00:00:00+00:00,16.518709182739258,28.049999237060547,28.6200008392334,28.010000228881836,28.100000381469727,136100
2002-12-20 00:00:00+00:00,16.630605697631836,28.239999771118164,28.59000015258789,28.049999237060547,28.100000381469727,369200
2002-12-23 00:00:00+00:00,16.624711990356445,28.229999542236328,28.450000762939453,28.010000228881836,28.040000915527344,249100
2002-12-24 00:00:00+00:00,16.41860008239746,27.8799991607666,28.100000381469727,27.799999237060547,28.100000381469727,295800
2002-12-26 00:00:00+00:00,16.48928451538086,28.0,28.440000534057617,27.799999237060547,27.850000381469727,226100
2002-12-27 00:00:00+00:00,16.32437515258789,27.719999313354492,28.0,27.639999389648438,27.950000762939453,121100
2002-12-30 00:00:00+00:00,16.436269760131836,27.90999984741211,28.030000686645508,27.459999084472656,28.0,199100
2002-12-31 00:00:00+00:00,16.554044723510742,28.110000610351562,28.229999542236328,27.790000915527344,27.8700008392334,308900
2003-01-02 00:00:00+00:00,16.972166061401367,28.81999969482422,28.8799991607666,28.030000686645508,28.149999618530273,388200
2003-01-03 00:00:00+00:00,16.548152923583984,28.100000381469727,28.540000915527344,27.860000610351562,28.43000030517578,353000
2003-01-06 00:00:00+00:00,16.830827713012695,28.579999923706055,28.639999389648438,28.0,28.100000381469727,260700
2003-01-07 00:00:00+00:00,16.58938217163086,28.170000076293945,28.610000610351562,27.940000534057617,28.59000015258789,287300
2003-01-08 00:00:00+00:00,16.241926193237305,27.579999923706055,28.18000030517578,27.3799991607666,28.170000076293945,233400
2003-01-09 00:00:00+00:00,16.60704803466797,28.200000762939453,28.350000381469727,27.579999923706055,27.579999923706055,385600
2003-01-10 00:00:00+00:00,16.483381271362305,27.989999771118164,28.270000457763672,27.770000457763672,28.209999084472656,194100
2003-01-13 00:00:00+00:00,16.483381271362305,27.989999771118164,28.200000762939453,27.780000686645508,28.09000015258789,166400
2003-01-14 00:00:00+00:00,16.4127140045166,27.8700008392334,27.950000762939453,27.450000762939453,27.950000762939453,186800
2003-01-15 00:00:00+00:00,16.230152130126953,27.559999465942383,27.920000076293945,27.399999618530273,27.8700008392334,112600
2003-01-16 00:00:00+00:00,16.37149429321289,27.799999237060547,27.969999313354492,27.489999771118164,27.489999771118164,205200
2003-01-17 00:00:00+00:00,15.894477844238281,26.989999771118164,27.719999313354492,26.6200008392334,27.700000762939453,725500
2003-01-21 00:00:00+00:00,15.505792617797852,26.329999923706055,27.09000015258789,26.299999237060547,26.989999771118164,269600
2003-01-22 00:00:00+00:00,15.346793174743652,26.059999465942383,26.670000076293945,25.850000381469727,26.0,465600
2003-01-23 00:00:00+00:00,15.19367504119873,25.799999237060547,26.040000915527344,25.780000686645508,25.799999237060547,519900
2003-01-24 00:00:00+00:00,14.787333488464355,25.110000610351562,25.81999969482422,25.020000457763672,25.809999465942383,517900
2003-01-27 00:00:00+00:00,14.569453239440918,24.739999771118164,25.25,24.709999084472656,25.110000610351562,365600
2003-01-28 00:00:00+00:00,14.64599895477295,24.8700008392334,24.969999313354492,24.600000381469727,24.81999969482422,302000
2003-01-29 00:00:00+00:00,14.805009841918945,25.139999389648438,25.209999084472656,24.65999984741211,24.760000228881836,275000
2003-01-30 00:00:00+00:00,14.581221580505371,24.760000228881836,25.219999313354492,24.760000228881836,25.139999389648438,231100
2003-01-31 00:00:00+00:00,15.017012596130371,25.5,25.75,24.760000228881836,24.760000228881836,297400
2003-02-03 00:00:00+00:00,15.028791427612305,25.520000457763672,25.829999923706055,25.469999313354492,25.5,218200
2003-02-04 00:00:00+00:00,14.81089973449707,25.149999618530273,25.530000686645508,25.079999923706055,25.530000686645508,258500
2003-02-05 00:00:00+00:00,14.940444946289062,25.3700008392334,25.829999923706055,25.15999984741211,25.15999984741211,169700
2003-02-06 00:00:00+00:00,14.781452178955078,25.100000381469727,25.549999237060547,24.959999084472656,25.3700008392334,244100
2003-02-07 00:00:00+00:00,14.604779243469238,24.799999237060547,25.450000762939453,24.75,25.299999237060547,159800
2003-02-10 00:00:00+00:00,14.734334945678711,25.020000457763672,25.139999389648438,24.739999771118164,24.850000381469727,193300
2003-02-11 00:00:00+00:00,14.64599895477295,24.8700008392334,25.350000381469727,24.860000610351562,25.049999237060547,141600
2003-02-12 00:00:00+00:00,14.735237121582031,24.770000457763672,24.969999313354492,24.739999771118164,24.770000457763672,202300
2003-02-13 00:00:00+00:00,14.640054702758789,24.610000610351562,24.770000457763672,24.239999771118164,24.770000457763672,223400
2003-02-14 00:00:00+00:00,14.883954048156738,25.020000457763672,25.079999923706055,24.43000030517578,24.610000610351562,169700
2003-02-18 00:00:00+00:00,15.240882873535156,25.6200008392334,25.850000381469727,25.06999969482422,25.06999969482422,187800
2003-02-19 00:00:00+00:00,15.050515174865723,25.299999237060547,25.68000030517578,25.1200008392334,25.6200008392334,138700
2003-02-20 00:00:00+00:00,14.985084533691406,25.190000534057617,25.350000381469727,25.0,25.290000915527344,125900
2003-02-21 00:00:00+00:00,15.068370819091797,25.329999923706055,25.5,24.780000686645508,25.190000534057617,208900
2003-02-24 00:00:00+00:00,14.818511009216309,24.90999984741211,25.600000381469727,24.899999618530273,25.43000030517578,180000
2003-02-25 00:00:00+00:00,15.02077579498291,25.25,25.25,24.56999969482422,24.90999984741211,242200
2003-02-26 00:00:00+00:00,14.842318534851074,24.950000762939453,25.309999465942383,24.8799991607666,25.25,118800
2003-02-27 00:00:00+00:00,14.907736778259277,25.059999465942383,25.350000381469727,24.959999084472656,25.059999465942383,391600
2003-02-28 00:00:00+00:00,14.866106033325195,24.989999771118164,25.290000915527344,24.850000381469727,25.049999237060547,268000
2003-03-03 00:00:00+00:00,14.723339080810547,24.75,25.239999771118164,24.6200008392334,25.049999237060547,298700
2003-03-04 00:00:00+00:00,14.164143562316895,23.809999465942383,24.75,23.739999771118164,24.75,387300
2003-03-05 00:00:00+00:00,13.979731559753418,23.5,24.010000228881836,23.389999389648438,23.809999465942383,418300
2003-03-06 00:00:00+00:00,13.87861156463623,23.329999923706055,23.530000686645508,23.15999984741211,23.5,427200
2003-03-07 00:00:00+00:00,13.973782539367676,23.489999771118164,23.549999237060547,22.600000381469727,23.200000762939453,445900
2003-03-10 00:00:00+00:00,13.801268577575684,23.200000762939453,23.56999969482422,23.1200008392334,23.479999542236328,503700
2003-03-11 00:00:00+00:00,13.62280559539795,22.899999618530273,23.420000076293945,22.84000015258789,23.200000762939453,342000
2003-03-12 00:00:00+00:00,13.83696460723877,23.260000228881836,23.799999237060547,23.030000686645508,23.239999771118164,590200
2003-03-13 00:00:00+00:00,14.532977104187012,24.43000030517578,24.5,23.510000228881836,23.510000228881836,400200
2003-03-14 00:00:00+00:00,14.568674087524414,24.489999771118164,24.75,24.190000534057617,24.530000686645508,289500
2003-03-17 00:00:00+00:00,15.199246406555176,25.549999237060547,25.549999237060547,24.260000228881836,24.5,198000
2003-03-18 00:00:00+00:00,15.46098804473877,25.989999771118164,26.200000762939453,25.420000076293945,25.649999618530273,579600
2003-03-19 00:00:00+00:00,15.413402557373047,25.90999984741211,26.15999984741211,25.56999969482422,25.989999771118164,224600
2003-03-20 00:00:00+00:00,15.526423454284668,26.100000381469727,26.239999771118164,25.309999465942383,25.8799991607666,202000
2003-03-21 00:00:00+00:00,16.079666137695312,27.030000686645508,27.079999923706055,25.850000381469727,25.850000381469727,247700
2003-03-24 00:00:00+00:00,15.377707481384277,25.850000381469727,26.68000030517578,25.739999771118164,26.649999618530273,405700
2003-03-25 00:00:00+00:00,15.330114364624023,25.770000457763672,26.040000915527344,25.540000915527344,25.860000610351562,324900
2003-03-26 00:00:00+00:00,15.199246406555176,25.549999237060547,25.850000381469727,25.280000686645508,25.850000381469727,175200
2003-03-27 00:00:00+00:00,15.211136817932129,25.56999969482422,25.75,25.1299991607666,25.5,124400
2003-03-28 00:00:00+00:00,14.937487602233887,25.110000610351562,25.43000030517578,25.020000457763672,25.389999389648438,200000
2003-03-31 00:00:00+00:00,14.729284286499023,24.760000228881836,25.100000381469727,24.540000915527344,24.75,237000
2003-04-01 00:00:00+00:00,15.02672290802002,25.260000228881836,25.290000915527344,24.700000762939453,24.93000030517578,231800
2003-04-02 00:00:00+00:00,15.562116622924805,26.15999984741211,26.280000686645508,25.350000381469727,25.520000457763672,534400
2003-04-03 00:00:00+00:00,15.520482063293457,26.09000015258789,26.31999969482422,25.8799991607666,26.149999618530273,180900
2003-04-04 00:00:00+00:00,15.75843334197998,26.489999771118164,26.530000686645508,26.1200008392334,26.170000076293945,243000
2003-04-07 00:00:00+00:00,15.990434646606445,26.8799991607666,27.600000381469727,26.8799991607666,27.040000915527344,373400
2003-04-08 00:00:00+00:00,15.954744338989258,26.81999969482422,26.989999771118164,26.760000228881836,26.889999389648438,225400
2003-04-09 00:00:00+00:00,15.88930892944336,26.709999084472656,26.950000762939453,26.489999771118164,26.829999923706055,406500
2003-04-10 00:00:00+00:00,15.984485626220703,26.8700008392334,26.979999542236328,26.709999084472656,26.719999313354492,165600
2003-04-11 00:00:00+00:00,16.097517013549805,27.059999465942383,27.5,27.040000915527344,27.06999969482422,213100
2003-04-14 00:00:00+00:00,16.436599731445312,27.6299991607666,27.6299991607666,27.200000762939453,27.200000762939453,163700
2003-04-15 00:00:00+00:00,16.555570602416992,27.829999923706055,27.90999984741211,27.440000534057617,27.6299991607666,147700
2003-04-16 00:00:00+00:00,16.347360610961914,27.479999542236328,28.100000381469727,27.479999542236328,27.979999542236328,184100
2003-04-17 00:00:00+00:00,16.73998260498047,28.139999389648438,28.239999771118164,27.579999923706055,27.579999923706055,184600
2003-04-21 00:00:00+00:00,16.793519973754883,28.229999542236328,28.5,28.040000915527344,28.219999313354492,151900
2003-04-22 00:00:00+00:00,16.936294555664062,28.469999313354492,28.549999237060547,27.889999389648438,28.239999771118164,332500
2003-04-23 00:00:00+00:00,16.847061157226562,28.31999969482422,28.440000534057617,27.770000457763672,28.190000534057617,582900
2003-04-24 00:00:00+00:00,16.912506103515625,28.43000030517578,28.739999771118164,28.1200008392334,28.170000076293945,210900
2003-04-25 00:00:00+00:00,16.644798278808594,27.979999542236328,28.479999542236328,27.90999984741211,28.43000030517578,190200
2003-04-28 00:00:00+00:00,17.2515869140625,29.0,29.110000610351562,27.979999542236328,27.979999542236328,243200
2003-04-29 00:00:00+00:00,17.26347541809082,29.020000457763672,29.43000030517578,28.68000030517578,29.0,289700
2003-04-30 00:00:00+00:00,17.459794998168945,29.350000381469727,29.56999969482422,28.6299991607666,29.020000457763672,395200
2003-05-01 00:00:00+00:00,17.430051803588867,29.299999237060547,29.56999969482422,28.690000534057617,29.56999969482422,227200
2003-05-02 00:00:00+00:00,17.584714889526367,29.559999465942383,29.850000381469727,29.350000381469727,29.350000381469727,182200
2003-05-05 00:00:00+00:00,17.602571487426758,29.59000015258789,29.68000030517578,29.350000381469727,29.3799991607666,142000
2003-05-06 00:00:00+00:00,17.733436584472656,29.809999465942383,30.0,29.549999237060547,29.59000015258789,151700
2003-05-07 00:00:00+00:00,17.80481719970703,29.93000030517578,30.100000381469727,29.65999984741211,29.81999969482422,189400
2003-05-08 00:00:00+00:00,17.80481719970703,29.93000030517578,29.959999084472656,29.610000610351562,29.889999389648438,217700
2003-05-09 00:00:00+00:00,17.935697555541992,30.149999618530273,30.229999542236328,29.81999969482422,29.979999542236328,187000
2003-05-12 00:00:00+00:00,18.536529541015625,31.15999984741211,31.200000762939453,30.200000762939453,30.200000762939453,274300
2003-05-13 00:00:00+00:00,18.435396194458008,30.989999771118164,31.149999618530273,30.68000030517578,31.149999618530273,138900
2003-05-14 00:00:00+00:00,18.36996841430664,30.8799991607666,31.0,30.389999389648438,31.0,184800
2003-05-15 00:00:00+00:00,18.316431045532227,30.790000915527344,31.0,30.6299991607666,30.8799991607666,209300
2003-05-16 00:00:00+00:00,18.364408493041992,30.6200008392334,30.6299991607666,29.899999618530273,30.5,648600
2003-05-19 00:00:00+00:00,17.80663299560547,29.690000534057617,30.479999542236328,29.68000030517578,30.450000762939453,246900
2003-05-20 00:00:00+00:00,17.842622756958008,29.75,29.899999618530273,29.280000686645508,29.709999084472656,249000
2003-05-21 00:00:00+00:00,17.740665435791016,29.579999923706055,29.719999313354492,29.31999969482422,29.700000762939453,271000
2003-05-22 00:00:00+00:00,17.80663299560547,29.690000534057617,29.8799991607666,29.469999313354492,29.579999923706055,282600
2003-05-23 00:00:00+00:00,17.692686080932617,29.5,29.690000534057617,29.280000686645508,29.690000534057617,295700
2003-05-27 00:00:00+00:00,17.9925537109375,30.0,30.09000015258789,29.219999313354492,29.399999618530273,317900
2003-05-28 00:00:00+00:00,17.962570190429688,29.950000762939453,30.040000915527344,29.700000762939453,30.010000228881836,292400
2003-05-29 00:00:00+00:00,17.830631256103516,29.729999542236328,30.0,29.510000228881836,29.959999084472656,252100
2003-05-30 00:00:00+00:00,18.238460540771484,30.40999984741211,30.5,29.729999542236328,29.799999237060547,389100
2003-06-02 00:00:00+00:00,18.46036720275879,30.780000686645508,30.969999313354492,30.520000457763672,30.75,295100
2003-06-03 00:00:00+00:00,18.538326263427734,30.90999984741211,30.979999542236328,30.549999237060547,30.850000381469727,245400
2003-06-04 00:00:00+00:00,18.742244720458984,31.25,31.31999969482422,30.799999237060547,30.84000015258789,435000
2003-06-05 00:00:00+00:00,18.886192321777344,31.489999771118164,31.540000915527344,30.950000762939453,31.25,406800
2003-06-06 00:00:00+00:00,18.8082218170166,31.360000610351562,31.709999084472656,31.34000015258789,31.510000228881836,391700
2003-06-09 00:00:00+00:00,18.394392013549805,30.670000076293945,31.420000076293945,30.559999465942383,31.3799991607666,247500
2003-06-10 00:00:00+00:00,18.610300064086914,31.030000686645508,31.149999618530273,30.790000915527344,30.860000610351562,623600
2003-06-11 00:00:00+00:00,18.98215103149414,31.649999618530273,31.65999984741211,30.969999313354492,31.09000015258789,247700
2003-06-12 00:00:00+00:00,18.964160919189453,31.6200008392334,31.799999237060547,31.290000915527344,31.700000762939453,272300
2003-06-13 00:00:00+00:00,18.742244720458984,31.25,31.649999618530273,31.059999465942383,31.649999618530273,287600
2003-06-16 00:00:00+00:00,19.192058563232422,32.0,32.099998474121094,31.309999465942383,31.309999465942383,329400
2003-06-17 00:00:00+00:00,19.264039993286133,32.119998931884766,32.16999816894531,31.670000076293945,32.119998931884766,305600
2003-06-18 00:00:00+00:00,18.892189025878906,31.5,32.11000061035156,31.34000015258789,32.11000061035156,246300
2003-06-19 00:00:00+00:00,18.838205337524414,31.40999984741211,31.860000610351562,31.059999465942383,31.649999618530273,213100
2003-06-20 00:00:00+00:00,18.748239517211914,31.260000228881836,31.6200008392334,31.09000015258789,31.350000381469727,265700
2003-06-23 00:00:00+00:00,18.382396697998047,30.649999618530273,31.260000228881836,30.639999389648438,31.260000228881836,287200
