Price,Adj Close,Close,High,Low,Open,Volume
2008-07-15 00:00:00+00:00,7.855991363525391,9.28499984741211,9.425000190734863,9.03499984741211,9.229999542236328,10674800
2008-07-16 00:00:00+00:00,8.249423027038574,9.75,9.78499984741211,9.267499923706055,9.34000015258789,12204000
2008-07-17 00:00:00+00:00,8.365768432617188,9.887499809265137,10.0,9.569999694824219,9.765000343322754,13257600
2008-07-18 00:00:00+00:00,8.23250675201416,9.729999542236328,9.90250015258789,9.680000305175781,9.875,11024000
2008-07-21 00:00:00+00:00,8.315003395080566,9.827500343322754,9.864999771118164,9.647500038146973,9.712499618530273,9940800
2008-07-22 00:00:00+00:00,8.395379066467285,9.922499656677246,10.045000076293945,9.654999732971191,9.657500267028809,11728800
2008-07-23 00:00:00+00:00,8.28749942779541,9.795000076293945,10.03499984741211,9.595000267028809,9.90999984741211,12113200
2008-07-24 00:00:00+00:00,8.025214195251465,9.484999656677246,9.770000457763672,9.422499656677246,9.734999656677246,13373600
2008-07-25 00:00:00+00:00,7.902528285980225,9.34000015258789,9.640000343322754,9.302499771118164,9.507499694824219,10569600
2008-07-28 00:00:00+00:00,7.674083709716797,9.069999694824219,9.489999771118164,9.02750015258789,9.397500038146973,13666000
2008-07-29 00:00:00+00:00,7.9321417808532715,9.375,9.390000343322754,9.017499923706055,9.024999618530273,11552800
2008-07-30 00:00:00+00:00,8.154243469238281,9.637499809265137,9.664999961853027,9.40999984741211,9.494999885559082,13816400
2008-07-31 00:00:00+00:00,8.02944564819336,9.489999771118164,9.760000228881836,9.489999771118164,9.5649995803833,12548800
2008-08-01 00:00:00+00:00,7.985023021697998,9.4375,9.672499656677246,9.34749984741211,9.672499656677246,9655600
2008-08-04 00:00:00+00:00,8.054826736450195,9.520000457763672,9.577500343322754,9.337499618530273,9.457500457763672,11093200
2008-08-05 00:00:00+00:00,8.274813652038574,9.779999732971191,9.84749984741211,9.592499732971191,9.619999885559082,13628400
2008-08-06 00:00:00+00:00,8.19654655456543,9.6875,9.835000038146973,9.569999694824219,9.739999771118164,8850400
2008-08-07 00:00:00+00:00,8.160584449768066,9.645000457763672,9.779999732971191,9.460000038146973,9.640000343322754,10506000
2008-08-08 00:00:00+00:00,8.36999797821045,9.892499923706055,9.967499732971191,9.425000190734863,9.425000190734863,13788400
2008-08-11 00:00:00+00:00,8.334036827087402,9.850000381469727,10.362500190734863,9.805000305175781,9.917499542236328,16877200
2008-08-12 00:00:00+00:00,8.109822273254395,9.585000038146973,9.875,9.489999771118164,9.829999923706055,12618400
2008-08-13 00:00:00+00:00,8.033676147460938,9.494999885559082,9.65250015258789,9.317500114440918,9.542499542236328,11212000
2008-08-14 00:00:00+00:00,8.221929550170898,9.717499732971191,9.9375,9.3774995803833,9.40999984741211,10985600
2008-08-15 00:00:00+00:00,8.317115783691406,9.829999923706055,9.957500457763672,9.732500076293945,9.737500190734863,8296400
2008-08-18 00:00:00+00:00,8.24096393585205,9.739999771118164,10.072500228881836,9.649999618530273,9.899999618530273,8680800
2008-08-19 00:00:00+00:00,8.11405086517334,9.59000015258789,9.725000381469727,9.46500015258789,9.65999984741211,9062000
2008-08-20 00:00:00+00:00,8.044246673583984,9.507499694824219,9.762499809265137,9.270000457763672,9.6274995803833,12198400
2008-08-21 00:00:00+00:00,8.22615909576416,9.72249984741211,9.744999885559082,9.417499542236328,9.489999771118164,8370000
2008-08-22 00:00:00+00:00,8.361532211303711,9.882499694824219,9.917499542236328,9.577500343322754,9.782500267028809,13601600
2008-08-25 00:00:00+00:00,8.260005950927734,9.762499809265137,9.90999984741211,9.699999809265137,9.782500267028809,10026800
2008-08-26 00:00:00+00:00,8.395379066467285,9.922499656677246,9.932499885559082,9.680000305175781,9.755000114440918,7662000
2008-08-27 00:00:00+00:00,8.374223709106445,9.897500038146973,10.022500038146973,9.8149995803833,9.930000305175781,10399200
2008-08-28 00:00:00+00:00,8.515947341918945,10.0649995803833,10.072500228881836,9.90250015258789,9.962499618530273,8532000
2008-08-29 00:00:00+00:00,8.505370140075684,10.052499771118164,10.109999656677246,9.96500015258789,10.0024995803833,9891200
2008-09-02 00:00:00+00:00,8.515947341918945,10.0649995803833,10.359999656677246,9.984999656677246,10.074999809265137,14370400
2008-09-03 00:00:00+00:00,8.51276683807373,10.037500381469727,10.15250015258789,9.890000343322754,10.102499961853027,12528400
2008-09-04 00:00:00+00:00,8.40251350402832,9.907500267028809,10.172499656677246,9.84749984741211,10.087499618530273,12547600
2008-09-05 00:00:00+00:00,8.52548885345459,10.052499771118164,10.074999809265137,9.737500190734863,9.819999694824219,12358400
2008-09-08 00:00:00+00:00,8.758716583251953,10.327500343322754,10.390000343322754,10.135000228881836,10.157500267028809,17385600
2008-09-09 00:00:00+00:00,8.474604606628418,9.992500305175781,10.380000114440918,9.977499961853027,10.300000190734863,15963200
2008-09-10 00:00:00+00:00,8.686628341674805,10.242500305175781,10.335000038146973,9.824999809265137,10.09000015258789,14430400
2008-09-11 00:00:00+00:00,8.548810958862305,10.079999923706055,10.130000114440918,9.850000381469727,9.920000076293945,15062000
2008-09-12 00:00:00+00:00,8.277421951293945,9.760000228881836,10.0,9.614999771118164,10.0,14887200
2008-09-15 00:00:00+00:00,8.084480285644531,9.532500267028809,9.90999984741211,9.470000267028809,9.482500076293945,13228800
2008-09-16 00:00:00+00:00,8.357988357543945,9.854999542236328,9.942500114440918,9.225000381469727,9.4399995803833,15544000
2008-09-17 00:00:00+00:00,7.93394136428833,9.354999542236328,9.800000190734863,9.337499618530273,9.800000190734863,21879600
2008-09-18 00:00:00+00:00,7.93394136428833,9.354999542236328,9.432499885559082,8.947500228881836,9.375,20580400
2008-09-19 00:00:00+00:00,7.938182830810547,9.359999656677246,9.912500381469727,9.244999885559082,9.729999542236328,15414000
2008-09-22 00:00:00+00:00,7.590463638305664,8.949999809265137,9.357500076293945,8.890000343322754,9.207500457763672,11743200
2008-09-23 00:00:00+00:00,7.6349897384643555,9.0024995803833,9.137499809265137,8.90999984741211,8.957500457763672,10244000
2008-09-24 00:00:00+00:00,7.480205535888672,8.819999694824219,9.050000190734863,8.805000305175781,9.042499542236328,9479200
2008-09-25 00:00:00+00:00,7.656189918518066,9.02750015258789,9.140000343322754,8.787500381469727,8.854999542236328,7972800
2008-09-26 00:00:00+00:00,7.823685169219971,9.225000381469727,9.234999656677246,8.899999618530273,8.925000190734863,8317200
2008-09-29 00:00:00+00:00,7.675271034240723,9.050000190734863,9.162500381469727,8.944999694824219,9.085000038146973,16828800
2008-09-30 00:00:00+00:00,7.804603576660156,9.202500343322754,9.367500305175781,8.9975004196167,9.289999961853027,14852400
2008-10-01 00:00:00+00:00,7.736762523651123,9.1225004196167,9.287500381469727,9.015000343322754,9.262499809265137,9176800
2008-10-02 00:00:00+00:00,7.287267208099365,8.592499732971191,9.194999694824219,8.545000076293945,9.117500305175781,13233200
2008-10-03 00:00:00+00:00,7.149453163146973,8.430000305175781,8.802499771118164,8.364999771118164,8.72249984741211,10646000
2008-10-06 00:00:00+00:00,6.858978748321533,8.087499618530273,8.142499923706055,7.574999809265137,8.09749984741211,18294000
2008-10-07 00:00:00+00:00,6.441290855407715,7.59499979019165,8.327500343322754,7.577499866485596,8.194999694824219,12288800
2008-10-08 00:00:00+00:00,6.492178916931152,7.65500020980835,7.972499847412109,7.257500171661377,7.394999980926514,15068800
2008-10-09 00:00:00+00:00,5.934554576873779,6.997499942779541,7.852499961853027,6.9375,7.477499961853027,20558800
2008-10-10 00:00:00+00:00,5.991800785064697,7.065000057220459,7.355000019073486,6.284999847412109,6.699999809265137,19875600
2008-10-13 00:00:00+00:00,6.3055949211120605,7.434999942779541,7.434999942779541,7.179999828338623,7.304999828338623,11010800
2008-10-14 00:00:00+00:00,6.352241039276123,7.489999771118164,7.764999866485596,7.28000020980835,7.695000171661377,19235200
2008-10-15 00:00:00+00:00,5.74585485458374,6.775000095367432,7.414999961853027,6.75,7.369999885559082,16790000
2008-10-16 00:00:00+00:00,6.210186004638672,7.322500228881836,7.340000152587891,6.599999904632568,6.829999923706055,15437200
2008-10-17 00:00:00+00:00,6.146578788757324,7.247499942779541,7.347499847412109,7.042500019073486,7.122499942779541,17346400
2008-10-20 00:00:00+00:00,6.307716369628906,7.4375,7.485000133514404,7.242499828338623,7.340000152587891,11975200
2008-10-21 00:00:00+00:00,6.36708402633667,7.507500171661377,7.637499809265137,7.327499866485596,7.357500076293945,11704800
2008-10-22 00:00:00+00:00,6.237750053405762,7.355000019073486,7.465000152587891,7.152500152587891,7.362500190734863,11907200
2008-10-23 00:00:00+00:00,6.163539409637451,7.267499923706055,7.425000190734863,7.0,7.387499809265137,16232800
2008-10-24 00:00:00+00:00,6.102053165435791,7.195000171661377,7.320000171661377,6.817500114440918,6.877500057220459,8912000
2008-10-27 00:00:00+00:00,5.930312156677246,6.992499828338623,7.477499961853027,6.949999809265137,7.150000095367432,8955200
2008-10-28 00:00:00+00:00,6.7148027420043945,7.917500019073486,7.940000057220459,6.90500020980835,7.135000228881836,13889200
2008-10-29 00:00:00+00:00,6.829297065734863,8.052499771118164,8.4350004196167,7.724999904632568,7.880000114440918,10230800
2008-10-30 00:00:00+00:00,6.704202175140381,7.90500020980835,8.350000381469727,7.769999980926514,8.125,11138000
2008-10-31 00:00:00+00:00,6.931069850921631,8.172499656677246,8.25,7.837500095367432,7.992499828338623,10572400
2008-11-03 00:00:00+00:00,6.547304630279541,7.71999979019165,8.329999923706055,7.695000171661377,8.1875,9897600
2008-11-04 00:00:00+00:00,6.7063212394714355,7.90749979019165,7.992499828338623,7.525000095367432,7.699999809265137,12617200
2008-11-05 00:00:00+00:00,6.358602523803711,7.497499942779541,7.869999885559082,7.429999828338623,7.800000190734863,11281200
2008-11-06 00:00:00+00:00,6.244110584259033,7.362500190734863,7.864999771118164,7.295000076293945,7.482500076293945,9732400
2008-11-07 00:00:00+00:00,6.205944061279297,7.317500114440918,7.525000095367432,7.179999828338623,7.409999847412109,6279200
2008-11-10 00:00:00+00:00,6.061767578125,7.147500038146973,7.53249979019165,7.077499866485596,7.460000038146973,6710400
2008-11-11 00:00:00+00:00,5.875187873840332,6.927499771118164,7.204999923706055,6.824999809265137,7.087500095367432,7850800
2008-11-12 00:00:00+00:00,5.586836338043213,6.587500095367432,6.8125,6.579999923706055,6.784999847412109,10584800
2008-11-13 00:00:00+00:00,6.019362926483154,7.097499847412109,7.097499847412109,6.28249979019165,6.642499923706055,15518400
2008-11-14 00:00:00+00:00,5.5613908767700195,6.557499885559082,7.0625,6.547500133514404,7.0,10116400
2008-11-17 00:00:00+00:00,5.383291244506836,6.347499847412109,6.635000228881836,6.347499847412109,6.53000020980835,10746400
2008-11-18 00:00:00+00:00,5.402373313903809,6.369999885559082,6.487500190734863,6.045000076293945,6.3125,12265600
2008-11-19 00:00:00+00:00,4.982564449310303,5.875,6.445000171661377,5.827499866485596,6.445000171661377,18904400
2008-11-20 00:00:00+00:00,4.685731887817383,5.525000095367432,6.047500133514404,5.5,5.8125,12592800
2008-11-21 00:00:00+00:00,5.014368534088135,5.912499904632568,5.912499904632568,5.425000190734863,5.6875,18450000
2008-11-24 00:00:00+00:00,5.315443515777588,6.267499923706055,6.340000152587891,5.877500057220459,5.972499847412109,16516000
2008-11-25 00:00:00+00:00,5.449018955230713,6.425000190734863,6.457499980926514,6.09499979019165,6.34499979019165,15953200
2008-11-26 00:00:00+00:00,5.815820217132568,6.857500076293945,7.082499980926514,6.324999809265137,6.324999809265137,12384400
2008-11-28 00:00:00+00:00,5.618637561798096,6.625,6.914999961853027,6.53000020980835,6.832499980926514,3936800
2008-12-01 00:00:00+00:00,5.1140217781066895,6.03000020980835,6.587500095367432,6.010000228881836,6.445000171661377,9366000
2008-12-02 00:00:00+00:00,5.183988571166992,6.112500190734863,6.272500038146973,5.864999771118164,6.130000114440918,9706000
2008-12-03 00:00:00+00:00,5.512625694274902,6.5,6.519999980926514,5.927499771118164,6.007500171661377,8742400
2008-12-04 00:00:00+00:00,5.90487003326416,6.962500095367432,7.144999980926514,6.377500057220459,6.377500057220459,12109600
2008-12-05 00:00:00+00:00,6.218666076660156,7.332499980926514,7.362500190734863,6.710000038146973,7.03000020980835,10192400
2008-12-08 00:00:00+00:00,6.117626190185547,7.190000057220459,7.5,7.082499980926514,7.327499866485596,9149600
2008-12-09 00:00:00+00:00,5.81344747543335,6.832499980926514,7.367499828338623,6.809999942779541,7.065000057220459,8312800
2008-12-10 00:00:00+00:00,6.077211856842041,7.142499923706055,7.262499809265137,6.802499771118164,6.849999904632568,8986800
2008-12-11 00:00:00+00:00,5.798555374145508,6.815000057220459,7.237500190734863,6.71750020980835,7.137499809265137,6810000
2008-12-12 00:00:00+00:00,5.947458267211914,6.989999771118164,7.03000020980835,6.644999980926514,6.644999980926514,8582000
2008-12-15 00:00:00+00:00,5.862371921539307,6.889999866485596,7.179999828338623,6.78000020980835,7.005000114440918,6441600
2008-12-16 00:00:00+00:00,6.292050838470459,7.394999980926514,7.394999980926514,6.90500020980835,7.127500057220459,7286000
2008-12-17 00:00:00+00:00,6.306942462921143,7.412499904632568,7.610000133514404,7.212500095367432,7.292500019073486,10658800
2008-12-18 00:00:00+00:00,6.332467555999756,7.442500114440918,7.585000038146973,7.284999847412109,7.402500152587891,8580400
2008-12-19 00:00:00+00:00,6.213348865509033,7.302499771118164,7.527500152587891,7.135000228881836,7.517499923706055,19450000
2008-12-22 00:00:00+00:00,6.16655158996582,7.247499942779541,7.329999923706055,7.070000171661377,7.329999923706055,11405600
2008-12-23 00:00:00+00:00,6.068704128265381,7.132500171661377,7.385000228881836,7.052499771118164,7.177499771118164,4360400
2008-12-24 00:00:00+00:00,6.1601691246032715,7.239999771118164,7.292500019073486,7.132500171661377,7.152500152587891,1944000
2008-12-26 00:00:00+00:00,6.213348865509033,7.302499771118164,7.324999809265137,7.054999828338623,7.272500038146973,2274400
2008-12-29 00:00:00+00:00,6.060196399688721,7.122499942779541,7.287499904632568,7.042500019073486,7.25,4251200
2008-12-30 00:00:00+00:00,6.279292106628418,7.380000114440918,7.389999866485596,7.107500076293945,7.195000171661377,4089600
2008-12-31 00:00:00+00:00,6.3239593505859375,7.432499885559082,7.502500057220459,7.315000057220459,7.392499923706055,7176800
2009-01-02 00:00:00+00:00,6.553690433502197,7.702499866485596,7.724999904632568,7.387499809265137,7.442500114440918,5103600
2009-01-05 00:00:00+00:00,6.438825607299805,7.567500114440918,7.679999828338623,7.46750020980835,7.627500057220459,6297600
2009-01-06 00:00:00+00:00,6.385645389556885,7.505000114440918,7.650000095367432,7.400000095367432,7.622499942779541,7348800
2009-01-07 00:00:00+00:00,6.470731735229492,7.605000019073486,7.652500152587891,7.3125,7.382500171661377,8435600
2009-01-08 00:00:00+00:00,6.7174787521362305,7.894999980926514,7.982500076293945,7.485000133514404,7.767499923706055,12400000
2009-01-09 00:00:00+00:00,6.381392002105713,7.5,7.974999904632568,7.4375,7.920000076293945,8755600
2009-01-12 00:00:00+00:00,6.277162551879883,7.377500057220459,7.559999942779541,7.317500114440918,7.457499980926514,9018800
2009-01-13 00:00:00+00:00,6.306942462921143,7.412499904632568,7.542500019073486,7.3125,7.375,8463600
2009-01-14 00:00:00+00:00,6.223983287811279,7.315000057220459,7.46750020980835,7.257500171661377,7.40500020980835,11192400
2009-01-15 00:00:00+00:00,6.485621452331543,7.622499942779541,7.787499904632568,7.255000114440918,7.28249979019165,8920400
2009-01-16 00:00:00+00:00,6.560070514678955,7.710000038146973,7.78249979019165,7.507500171661377,7.722499847412109,10109600
2009-01-20 00:00:00+00:00,6.281417369842529,7.382500171661377,7.692500114440918,7.355000019073486,7.675000190734863,7933600
2009-01-21 00:00:00+00:00,6.600488185882568,7.757500171661377,7.78249979019165,7.402500152587891,7.5,11492000
2009-01-22 00:00:00+00:00,6.655792713165283,7.822500228881836,7.952499866485596,7.557499885559082,7.637499809265137,10238000
2009-01-23 00:00:00+00:00,6.638774871826172,7.802499771118164,7.917500019073486,7.664999961853027,7.695000171661377,8564000
2009-01-26 00:00:00+00:00,6.7302422523498535,7.909999847412109,7.985000133514404,7.760000228881836,7.817500114440918,9280000
2009-01-27 00:00:00+00:00,6.587721824645996,7.742499828338623,7.980000019073486,7.730000019073486,7.942500114440918,7673600
2009-01-28 00:00:00+00:00,6.596230506896973,7.752500057220459,7.932499885559082,7.659999847412109,7.864999771118164,14224400
2009-01-29 00:00:00+00:00,6.406919479370117,7.53000020980835,7.747499942779541,7.482500076293945,7.712500095367432,10141200
2009-01-30 00:00:00+00:00,6.258018970489502,7.355000019073486,7.590000152587891,7.255000114440918,7.590000152587891,13464000
2009-02-02 00:00:00+00:00,6.2176008224487305,7.307499885559082,7.505000114440918,7.150000095367432,7.360000133514404,10907200
2009-02-03 00:00:00+00:00,6.272906303405762,7.372499942779541,7.447500228881836,7.21999979019165,7.315000057220459,9295600
2009-02-04 00:00:00+00:00,6.009145259857178,7.0625,7.425000190734863,7.019999980926514,7.28000020980835,11548000
