Price,Adj Close,Close,High,Low,Open,Volume
2006-01-04 00:00:00+00:00,39.764469146728516,58.79999923706055,59.939998626708984,58.13999938964844,58.970001220703125,1387100
2006-01-05 00:00:00+00:00,39.53453063964844,58.459999084472656,58.9900016784668,58.18000030517578,58.54999923706055,782700
2006-01-06 00:00:00+00:00,39.176116943359375,57.93000030517578,58.9900016784668,57.130001068115234,58.720001220703125,814700
2006-01-09 00:00:00+00:00,38.466026306152344,56.880001068115234,57.79999923706055,56.77000045776367,57.75,710000
2006-01-10 00:00:00+00:00,39.493953704833984,58.400001525878906,58.7400016784668,56.75,56.849998474121094,1149500
2006-01-11 00:00:00+00:00,39.4871940612793,58.38999938964844,58.72999954223633,58.11000061035156,58.290000915527344,1126600
2006-01-12 00:00:00+00:00,39.683311462402344,58.68000030517578,59.0,58.130001068115234,58.38999938964844,821000
2006-01-13 00:00:00+00:00,39.8591423034668,58.939998626708984,59.0099983215332,58.29999923706055,58.58000183105469,752400
2006-01-17 00:00:00+00:00,39.108497619628906,57.83000183105469,58.70000076293945,57.25,58.5099983215332,857500
2006-01-18 00:00:00+00:00,39.30459213256836,58.119998931884766,58.25,57.36000061035156,57.83000183105469,638400
2006-01-19 00:00:00+00:00,39.331642150878906,58.15999984741211,58.849998474121094,57.91999816894531,58.369998931884766,531700
2006-01-20 00:00:00+00:00,38.47956085205078,56.900001525878906,58.25,56.70000076293945,58.25,725900
2006-01-23 00:00:00+00:00,38.03999328613281,56.25,57.09000015258789,55.540000915527344,56.900001525878906,1280200
2006-01-24 00:00:00+00:00,38.81770706176758,57.400001525878906,57.52000045776367,56.400001525878906,56.45000076293945,902000
2006-01-25 00:00:00+00:00,39.2843132019043,58.09000015258789,58.439998626708984,57.099998474121094,57.650001525878906,653200
2006-01-26 00:00:00+00:00,39.87266159057617,58.959999084472656,59.869998931884766,58.189998626708984,58.34000015258789,1278500
2006-01-27 00:00:00+00:00,39.520999908447266,58.439998626708984,59.0,57.36000061035156,58.959999084472656,783400
2006-01-30 00:00:00+00:00,39.20315933227539,57.970001220703125,58.790000915527344,57.810001373291016,58.630001068115234,766400
2006-01-31 00:00:00+00:00,39.87266159057617,58.959999084472656,59.33000183105469,57.650001525878906,58.099998474121094,1260300
2006-02-01 00:00:00+00:00,40.42720413208008,59.779998779296875,61.400001525878906,59.0,59.0,3733700
2006-02-02 00:00:00+00:00,40.089080810546875,59.279998779296875,60.52000045776367,58.86000061035156,60.0,1535300
2006-02-03 00:00:00+00:00,40.42720413208008,59.779998779296875,60.220001220703125,59.25,59.279998779296875,652100
2006-02-06 00:00:00+00:00,39.63596725463867,58.61000061035156,60.31999969482422,58.45000076293945,60.029998779296875,1048600
2006-02-07 00:00:00+00:00,40.772098541259766,60.290000915527344,61.0,58.79999923706055,58.79999923706055,1150600
2006-02-08 00:00:00+00:00,40.19052505493164,59.43000030517578,60.13999938964844,59.099998474121094,60.0,2263200
2006-02-09 00:00:00+00:00,38.18877410888672,56.470001220703125,59.43000030517578,55.290000915527344,59.43000030517578,4812000
2006-02-10 00:00:00+00:00,37.65308380126953,55.529998779296875,57.61000061035156,55.41999816894531,57.279998779296875,1519300
2006-02-13 00:00:00+00:00,37.66665267944336,55.54999923706055,55.88999938964844,55.54999923706055,55.599998474121094,1272400
2006-02-14 00:00:00+00:00,38.548160552978516,56.849998474121094,57.0,55.4900016784668,55.5,1074600
2006-02-15 00:00:00+00:00,38.561710357666016,56.869998931884766,57.09000015258789,56.61000061035156,56.70000076293945,777100
2006-02-16 00:00:00+00:00,39.42961883544922,58.150001525878906,58.25,57.099998474121094,57.25,1261400
2006-02-17 00:00:00+00:00,39.39572525024414,58.099998474121094,58.47999954223633,58.0,58.25,700200
2006-02-21 00:00:00+00:00,38.33116149902344,56.529998779296875,58.47999954223633,56.290000915527344,58.099998474121094,1060100
2006-02-22 00:00:00+00:00,39.03634262084961,57.56999969482422,57.939998626708984,56.810001373291016,57.150001525878906,884900
2006-02-23 00:00:00+00:00,39.34823989868164,58.029998779296875,58.20000076293945,57.25,57.56999969482422,490500
2006-02-24 00:00:00+00:00,38.95498275756836,57.45000076293945,57.709999084472656,56.29999923706055,57.68000030517578,897700
2006-02-27 00:00:00+00:00,39.022789001464844,57.54999923706055,58.25,57.15999984741211,58.20000076293945,570900
2006-02-28 00:00:00+00:00,38.43965530395508,56.689998626708984,57.7400016784668,56.619998931884766,57.70000076293945,584700
2006-03-01 00:00:00+00:00,38.03959274291992,56.099998474121094,56.900001525878906,56.02000045776367,56.790000915527344,1093000
2006-03-02 00:00:00+00:00,37.93109893798828,55.939998626708984,56.29999923706055,55.380001068115234,55.88999938964844,1034300
2006-03-03 00:00:00+00:00,37.836177825927734,55.79999923706055,56.0,55.52000045776367,55.939998626708984,446500
2006-03-06 00:00:00+00:00,37.30727005004883,55.02000045776367,55.900001525878906,54.56999969482422,55.900001525878906,814400
2006-03-07 00:00:00+00:00,36.43256378173828,53.72999954223633,54.63999938964844,53.27000045776367,54.58000183105469,880500
2006-03-08 00:00:00+00:00,36.10710906982422,53.25,53.72999954223633,52.41999816894531,53.72999954223633,1553500
2006-03-09 00:00:00+00:00,34.778079986572266,51.290000915527344,52.709999084472656,51.13999938964844,52.70000076293945,2310800
2006-03-10 00:00:00+00:00,34.242393493652344,50.5,51.599998474121094,50.349998474121094,51.290000915527344,1390200
2006-03-13 00:00:00+00:00,34.72382354736328,51.209999084472656,51.470001220703125,50.529998779296875,50.529998779296875,1210600
2006-03-14 00:00:00+00:00,35.19170379638672,51.900001525878906,52.13999938964844,51.04999923706055,51.11000061035156,940100
2006-03-15 00:00:00+00:00,34.92048263549805,51.5,52.29999923706055,50.86000061035156,52.040000915527344,863500
2006-03-16 00:00:00+00:00,36.4257926940918,53.720001220703125,54.2400016784668,51.220001220703125,51.5,1783800
2006-03-17 00:00:00+00:00,36.27663040161133,53.5,54.209999084472656,53.209999084472656,54.0099983215332,591200
2006-03-20 00:00:00+00:00,36.13422775268555,53.290000915527344,53.52000045776367,52.54999923706055,53.04999923706055,725700
2006-03-21 00:00:00+00:00,36.025726318359375,53.130001068115234,53.849998474121094,53.0,53.29999923706055,326400
2006-03-22 00:00:00+00:00,35.72062301635742,52.68000030517578,53.88999938964844,52.5,53.29999923706055,492400
2006-03-23 00:00:00+00:00,34.737403869628906,51.22999954223633,53.150001525878906,51.22999954223633,52.93000030517578,1150700
2006-03-24 00:00:00+00:00,34.15427017211914,50.369998931884766,51.5,50.15999984741211,51.279998779296875,1251100
2006-03-27 00:00:00+00:00,33.91693878173828,50.02000045776367,50.52000045776367,49.86000061035156,50.0,986000
2006-03-28 00:00:00+00:00,34.58144760131836,51.0,52.45000076293945,50.0,50.02000045776367,1762900
2006-03-29 00:00:00+00:00,37.056392669677734,54.650001525878906,54.93000030517578,52.220001220703125,52.5,2597100
2006-03-30 00:00:00+00:00,37.354740142822266,55.09000015258789,55.68000030517578,54.33000183105469,54.81999969482422,1586700
2006-03-31 00:00:00+00:00,37.7751350402832,55.709999084472656,55.88999938964844,55.0,55.08000183105469,1206300
2006-04-03 00:00:00+00:00,37.924312591552734,55.93000030517578,56.560001373291016,55.599998474121094,55.709999084472656,1048300
2006-04-04 00:00:00+00:00,37.47000503540039,55.2599983215332,55.84000015258789,54.650001525878906,55.83000183105469,839900
2006-04-05 00:00:00+00:00,38.005699157714844,56.04999923706055,56.189998626708984,55.560001373291016,55.7599983215332,613600
2006-04-06 00:00:00+00:00,37.80226135253906,55.75,57.0,55.63999938964844,56.9900016784668,531700
2006-04-07 00:00:00+00:00,37.93788528442383,55.95000076293945,56.02000045776367,55.13999938964844,55.7400016784668,720000
2006-04-10 00:00:00+00:00,37.75479507446289,55.68000030517578,56.4900016784668,55.650001525878906,56.0,861300
2006-04-11 00:00:00+00:00,37.842952728271484,55.810001373291016,56.47999954223633,55.65999984741211,55.93000030517578,454300
2006-04-12 00:00:00+00:00,37.883636474609375,55.869998931884766,55.970001220703125,55.33000183105469,55.79999923706055,373900
2006-04-13 00:00:00+00:00,37.09707260131836,54.709999084472656,55.68000030517578,54.060001373291016,55.38999938964844,1404900
2006-04-17 00:00:00+00:00,37.225914001464844,54.900001525878906,55.29999923706055,54.369998931884766,54.70000076293945,417000
2006-04-18 00:00:00+00:00,37.632728576660156,55.5,55.63999938964844,55.040000915527344,55.119998931884766,474700
2006-04-19 00:00:00+00:00,37.54458999633789,55.369998931884766,55.79999923706055,55.099998474121094,55.75,526900
2006-04-20 00:00:00+00:00,37.395416259765625,55.150001525878906,55.630001068115234,54.810001373291016,55.56999969482422,537900
2006-04-21 00:00:00+00:00,39.09737014770508,57.65999984741211,57.75,54.84000015258789,54.900001525878906,2130100
2006-04-24 00:00:00+00:00,40.13481140136719,59.189998626708984,59.34000015258789,57.88999938964844,57.90999984741211,2154600
2006-04-25 00:00:00+00:00,39.34148025512695,58.02000045776367,58.849998474121094,57.91999816894531,58.810001373291016,1529300
2006-04-26 00:00:00+00:00,39.32793045043945,58.0,58.47999954223633,57.75,58.0,973800
2006-04-27 00:00:00+00:00,37.13096237182617,54.7599983215332,55.77000045776367,53.0,55.0,4308800
2006-04-28 00:00:00+00:00,36.17491912841797,53.349998474121094,54.599998474121094,52.97999954223633,54.400001525878906,1935800
2006-05-01 00:00:00+00:00,38.48033142089844,56.75,57.630001068115234,53.18000030517578,53.18000030517578,2644600
2006-05-02 00:00:00+00:00,40.10770034790039,59.150001525878906,59.75,56.5,56.75,2443100
2006-05-03 00:00:00+00:00,39.70085144042969,58.54999923706055,59.540000915527344,58.15999984741211,59.099998474121094,1269500
2006-05-04 00:00:00+00:00,38.66340637207031,57.02000045776367,58.15999984741211,56.25,56.5,2168500
2006-05-05 00:00:00+00:00,38.74475860595703,57.13999938964844,58.2400016784668,56.849998474121094,58.0,1162300
2006-05-08 00:00:00+00:00,40.01953887939453,59.02000045776367,59.119998931884766,57.52000045776367,57.54999923706055,1446500
2006-05-09 00:00:00+00:00,41.13835906982422,60.66999816894531,60.90999984741211,58.869998931884766,59.400001525878906,2506000
2006-05-10 00:00:00+00:00,41.470611572265625,61.15999984741211,62.189998626708984,60.79999923706055,60.939998626708984,1818600
2006-05-11 00:00:00+00:00,40.87390899658203,60.279998779296875,61.959999084472656,59.880001068115234,61.369998931884766,1537600
2006-05-12 00:00:00+00:00,39.897491455078125,58.84000015258789,60.02000045776367,57.91999816894531,60.0099983215332,2043600
2006-05-15 00:00:00+00:00,39.90428924560547,58.70000076293945,58.70000076293945,57.40999984741211,58.689998626708984,986200
2006-05-16 00:00:00+00:00,39.6867561340332,58.380001068115234,58.9900016784668,57.90999984741211,58.810001373291016,841400
2006-05-17 00:00:00+00:00,39.074928283691406,57.47999954223633,58.349998474121094,56.47999954223633,58.34000015258789,1051400
2006-05-18 00:00:00+00:00,38.531089782714844,56.68000030517578,57.9900016784668,56.34000015258789,57.45000076293945,1097700
2006-05-19 00:00:00+00:00,38.36115264892578,56.43000030517578,56.75,55.65999984741211,56.75,1190700
2006-05-22 00:00:00+00:00,38.33395004272461,56.38999938964844,56.650001525878906,54.630001068115234,55.93000030517578,1010500
2006-05-23 00:00:00+00:00,37.74932098388672,55.529998779296875,57.29999923706055,55.4900016784668,56.54999923706055,933600
2006-05-24 00:00:00+00:00,39.5779914855957,58.220001220703125,59.939998626708984,55.63999938964844,55.689998626708984,2610200
2006-05-25 00:00:00+00:00,39.333251953125,57.86000061035156,58.459999084472656,56.630001068115234,58.220001220703125,729500
2006-05-26 00:00:00+00:00,39.09531784057617,57.5099983215332,57.939998626708984,57.29999923706055,57.86000061035156,837400
2006-05-30 00:00:00+00:00,38.6806640625,56.900001525878906,57.7400016784668,56.650001525878906,57.290000915527344,1677700
2006-05-31 00:00:00+00:00,38.47669219970703,56.599998474121094,57.27000045776367,56.060001373291016,56.75,696600
2006-06-01 00:00:00+00:00,38.45631408691406,56.56999969482422,56.720001220703125,55.58000183105469,56.630001068115234,611800
2006-06-02 00:00:00+00:00,38.340755462646484,56.400001525878906,57.0,56.0,56.58000183105469,561500
2006-06-05 00:00:00+00:00,38.116424560546875,56.06999969482422,57.349998474121094,55.75,56.400001525878906,738600
2006-06-06 00:00:00+00:00,38.191200256347656,56.18000030517578,56.900001525878906,55.369998931884766,56.29999923706055,749500
2006-06-07 00:00:00+00:00,38.28636169433594,56.31999969482422,56.65999984741211,55.029998779296875,56.0,847000
2006-06-08 00:00:00+00:00,36.546077728271484,53.7599983215332,56.119998931884766,52.61000061035156,56.06999969482422,1735400
2006-06-09 00:00:00+00:00,38.150390625,56.119998931884766,57.27000045776367,55.0,55.0,1643500
2006-06-12 00:00:00+00:00,37.46381759643555,55.11000061035156,56.790000915527344,54.84000015258789,56.11000061035156,1253500
2006-06-13 00:00:00+00:00,35.75071334838867,52.59000015258789,54.97999954223633,51.95000076293945,54.31999969482422,1306900
2006-06-14 00:00:00+00:00,36.342159271240234,53.459999084472656,54.13999938964844,52.70000076293945,52.70000076293945,534600
2006-06-15 00:00:00+00:00,35.90707015991211,52.81999969482422,54.34000015258789,51.619998931884766,54.2400016784668,2142700
2006-06-16 00:00:00+00:00,36.30134963989258,53.400001525878906,53.849998474121094,52.560001373291016,52.599998474121094,1263000
2006-06-19 00:00:00+00:00,36.226566314697266,53.290000915527344,53.599998474121094,52.810001373291016,53.150001525878906,971100
2006-06-20 00:00:00+00:00,36.12459182739258,53.13999938964844,53.83000183105469,52.880001068115234,53.130001068115234,457800
2006-06-21 00:00:00+00:00,36.070228576660156,53.060001373291016,53.439998626708984,52.900001525878906,53.13999938964844,888600
2006-06-22 00:00:00+00:00,35.5059814453125,52.22999954223633,53.43000030517578,51.84000015258789,53.060001373291016,1131800
2006-06-23 00:00:00+00:00,35.64874267578125,52.439998626708984,53.900001525878906,51.65999984741211,52.0,683200
2006-06-26 00:00:00+00:00,33.31022262573242,49.0,49.95000076293945,47.25,47.25,4094200
2006-06-27 00:00:00+00:00,32.88874053955078,48.380001068115234,49.130001068115234,48.0099983215332,49.0,1110400
2006-06-28 00:00:00+00:00,32.78677749633789,48.22999954223633,48.380001068115234,47.849998474121094,48.380001068115234,727400
2006-06-29 00:00:00+00:00,33.59574890136719,49.41999816894531,49.63999938964844,48.040000915527344,48.22999954223633,1131500
2006-06-30 00:00:00+00:00,34.159976959228516,50.25,50.970001220703125,49.54999923706055,49.54999923706055,1192200
2006-07-03 00:00:00+00:00,34.33671569824219,50.5099983215332,51.04999923706055,49.900001525878906,50.2599983215332,490400
2006-07-05 00:00:00+00:00,34.656227111816406,50.97999954223633,51.16999816894531,50.13999938964844,50.5099983215332,850600
2006-07-06 00:00:00+00:00,34.99614334106445,51.47999954223633,51.880001068115234,50.86000061035156,51.13999938964844,716200
2006-07-07 00:00:00+00:00,34.66983413696289,51.0,51.29999923706055,50.150001525878906,51.29999923706055,747000
2006-07-10 00:00:00+00:00,34.86697769165039,51.290000915527344,52.06999969482422,50.88999938964844,51.029998779296875,397900
2006-07-11 00:00:00+00:00,35.14569854736328,51.70000076293945,51.880001068115234,50.709999084472656,51.18000030517578,579700
2006-07-12 00:00:00+00:00,35.4176025390625,52.099998474121094,52.369998931884766,51.41999816894531,51.5099983215332,803100
2006-07-13 00:00:00+00:00,35.28844451904297,51.90999984741211,52.75,51.529998779296875,52.099998474121094,990800
2006-07-14 00:00:00+00:00,35.21367645263672,51.79999923706055,52.5,51.7400016784668,52.0,1198400
2006-07-17 00:00:00+00:00,35.18647003173828,51.7599983215332,52.04999923706055,51.47999954223633,51.68000030517578,396800
2006-07-18 00:00:00+00:00,35.4176025390625,52.099998474121094,52.369998931884766,51.54999923706055,51.77000045776367,590600
2006-07-19 00:00:00+00:00,35.363216400146484,52.02000045776367,53.72999954223633,51.95000076293945,52.20000076293945,1357200
2006-07-20 00:00:00+00:00,34.554264068603516,50.83000183105469,51.70000076293945,50.66999816894531,51.650001525878906,898500
2006-07-21 00:00:00+00:00,33.98323440551758,49.9900016784668,50.95000076293945,49.779998779296875,50.95000076293945,1238200
2006-07-24 00:00:00+00:00,34.26874923706055,50.40999984741211,50.93000030517578,49.75,49.9900016784668,982900
2006-07-25 00:00:00+00:00,35.13888931274414,51.689998626708984,51.9900016784668,50.18000030517578,50.40999984741211,970100
2006-07-26 00:00:00+00:00,35.03691864013672,51.540000915527344,52.41999816894531,51.47999954223633,51.9900016784668,1424900
