Price,Adj Close,Close,High,Low,Open,Volume
2007-03-08 00:00:00+00:00,17.35696792602539,25.219684600830078,25.456941604614258,25.008787155151367,25.123022079467773,3997453
2007-03-09 00:00:00+00:00,17.024335861206055,24.736379623413086,25.316343307495117,24.69244384765625,25.263620376586914,3984252
2007-03-12 00:00:00+00:00,16.903385162353516,24.560632705688477,24.75395393371582,24.428821563720703,24.745166778564453,5059093
2007-03-13 00:00:00+00:00,16.855010986328125,24.490333557128906,24.595781326293945,24.297012329101562,24.384885787963867,5894612
2007-03-14 00:00:00+00:00,17.181581497192383,24.96485137939453,25.06151008605957,24.217926025390625,24.472759246826172,9978098
2007-03-15 00:00:00+00:00,16.861051559448242,24.499120712280273,25.0263614654541,24.4024600982666,24.806678771972656,4928223
2007-03-16 00:00:00+00:00,16.643339157104492,24.182777404785156,24.745166778564453,24.077329635620117,24.560632705688477,4804750
2007-03-19 00:00:00+00:00,16.806615829467773,24.420034408569336,24.595781326293945,24.226713180541992,24.226713180541992,3902202
2007-03-20 00:00:00+00:00,17.012250900268555,24.71880531311035,24.9736385345459,24.428821563720703,24.543058395385742,4609128
2007-03-21 00:00:00+00:00,17.26020050048828,25.079086303710938,25.13180923461914,24.65729331970215,24.69244384765625,3761773
2007-03-22 00:00:00+00:00,17.115055084228516,24.86819076538086,25.24604606628418,24.51669692993164,24.51669692993164,4506366
2007-03-23 00:00:00+00:00,16.921527862548828,24.586994171142578,25.07029914855957,24.586994171142578,24.86819076538086,4661931
2007-03-26 00:00:00+00:00,16.903385162353516,24.560632705688477,24.780315399169922,24.226713180541992,24.674867630004883,6171488
2007-03-27 00:00:00+00:00,16.81266975402832,24.428821563720703,24.48154640197754,24.086116790771484,24.455184936523438,6231233
2007-03-28 00:00:00+00:00,16.377235412597656,23.79613494873047,24.358524322509766,23.79613494873047,24.358524322509766,9149179
2007-03-29 00:00:00+00:00,16.467954635620117,23.92794418334961,24.27065086364746,23.7258358001709,24.112478256225586,6417296
2007-03-30 00:00:00+00:00,16.57076644897461,24.077329635620117,24.349735260009766,23.901582717895508,24.02460479736328,4783242
2007-04-02 00:00:00+00:00,16.21999740600586,23.567663192749023,24.112478256225586,23.497364044189453,23.980667114257812,5421660
2007-04-03 00:00:00+00:00,16.482288360595703,23.743408203125,23.840070724487305,23.33040428161621,23.33040428161621,4965435
2007-04-04 00:00:00+00:00,16.49449920654297,23.760984420776367,23.963092803955078,23.734621047973633,23.769771575927734,3277212
2007-04-05 00:00:00+00:00,16.57990074157715,23.88400650024414,23.95430564880371,23.68189811706543,23.760984420776367,2862867
2007-04-09 00:00:00+00:00,16.402992248535156,23.629173278808594,23.971879959106445,23.57645034790039,23.901582717895508,3190042
2007-04-10 00:00:00+00:00,16.238296508789062,23.391916275024414,23.7785587310791,23.383127212524414,23.629173278808594,3213940
2007-04-11 00:00:00+00:00,16.226099014282227,23.374340057373047,23.532512664794922,23.286466598510742,23.43585205078125,4046728
2007-04-12 00:00:00+00:00,16.305397033691406,23.488576889038086,23.532512664794922,23.075571060180664,23.286466598510742,3796254
2007-04-13 00:00:00+00:00,16.39079475402832,23.61159896850586,23.70825958251953,23.33040428161621,23.70825958251953,4183971
2007-04-16 00:00:00+00:00,16.402992248535156,23.629173278808594,23.831283569335938,23.427064895629883,23.68189811706543,3605298
2007-04-17 00:00:00+00:00,16.659198760986328,23.99824333190918,24.121265411376953,23.743408203125,24.121265411376953,4263972
2007-04-18 00:00:00+00:00,16.610401153564453,23.92794418334961,24.27065086364746,23.664323806762695,23.892793655395508,4639854
2007-04-19 00:00:00+00:00,16.543298721313477,23.831283569335938,24.03339195251465,23.585237503051758,23.769771575927734,3930311
2007-04-20 00:00:00+00:00,16.842193603515625,24.261863708496094,24.3409481048584,24.015817642211914,24.042179107666016,6341846
2007-04-23 00:00:00+00:00,16.848299026489258,24.27065086364746,24.534271240234375,24.173988342285156,24.314586639404297,3731274
2007-04-24 00:00:00+00:00,16.830001831054688,24.244287490844727,24.420034408569336,23.91915512084961,24.349735260009766,3974465
2007-04-25 00:00:00+00:00,16.860492706298828,24.288225173950195,24.525482177734375,24.147626876831055,24.349735260009766,5082308
2007-04-26 00:00:00+00:00,17.16549301147461,24.72759246826172,24.85940170288086,24.042179107666016,24.244287490844727,9789076
2007-04-27 00:00:00+00:00,16.970298767089844,24.44639778137207,24.745166778564453,24.3409481048584,24.745166778564453,3976741
2007-04-30 00:00:00+00:00,16.598194122314453,23.910369873046875,24.569419860839844,23.910369873046875,24.455184936523438,5172893
2007-05-01 00:00:00+00:00,18.178102493286133,26.18629264831543,27.750438690185547,25.667837142944336,25.931459426879883,16480175
2007-05-02 00:00:00+00:00,18.15980339050293,26.159929275512695,26.2741641998291,25.843584060668945,26.195079803466797,10618450
2007-05-03 00:00:00+00:00,18.300107955932617,26.36203956604004,26.52021026611328,26.159929275512695,26.18629264831543,8014934
2007-05-04 00:00:00+00:00,18.605112075805664,26.801406860351562,27.08260154724121,25.931459426879883,26.36203956604004,5637993
2007-05-07 00:00:00+00:00,18.73320198059082,26.98594093322754,27.179262161254883,26.678382873535156,27.108963012695312,4499083
2007-05-08 00:00:00+00:00,18.52580451965332,26.687170028686523,27.231985092163086,26.555360794067383,27.047452926635742,4595699
2007-05-09 00:00:00+00:00,18.501405715942383,26.652021408081055,26.898067474365234,26.511423110961914,26.748682022094727,4945065
2007-05-10 00:00:00+00:00,18.135398864746094,26.124780654907227,26.608083724975586,26.04569435119629,26.608083724975586,4864267
2007-05-11 00:00:00+00:00,18.050004959106445,26.00175666809082,26.300527572631836,25.83479881286621,26.14235496520996,5714126
2007-05-14 00:00:00+00:00,18.17200469970703,26.17750358581543,26.300527572631836,26.01054573059082,26.028120040893555,4430348
2007-05-15 00:00:00+00:00,17.78769874572754,25.6239013671875,26.397188186645508,25.606327056884766,26.21265411376953,4694136
2007-05-16 00:00:00+00:00,17.781604766845703,25.615114212036133,25.86994743347168,25.369068145751953,25.632688522338867,4065846
2007-05-17 00:00:00+00:00,17.818199157714844,25.667837142944336,25.79964828491211,25.48330307006836,25.55360221862793,3069300
2007-05-18 00:00:00+00:00,18.080503463745117,26.04569435119629,26.054481506347656,25.6590518951416,25.843584060668945,3100481
2007-05-21 00:00:00+00:00,18.318408966064453,26.38840103149414,26.546573638916016,25.878734588623047,25.96660804748535,5589059
2007-05-22 00:00:00+00:00,18.373310089111328,26.467487335205078,26.652021408081055,26.300527572631836,26.36203956604004,4141523
2007-05-23 00:00:00+00:00,18.446508407592773,26.572935104370117,26.827768325805664,26.467487335205078,26.485061645507812,3403644
2007-05-24 00:00:00+00:00,18.544105529785156,26.713533401489258,27.135324478149414,26.441125869750977,26.56414794921875,4340560
2007-05-25 00:00:00+00:00,18.233007431030273,26.265378952026367,26.994728088378906,26.11599349975586,26.924428939819336,4191482
2007-05-29 00:00:00+00:00,18.14761734008789,26.14235496520996,26.53778648376465,26.063268661499023,26.335676193237305,4332138
2007-05-30 00:00:00+00:00,18.226911544799805,26.256591796875,26.309314727783203,25.861160278320312,26.133567810058594,3447457
2007-05-31 00:00:00+00:00,18.428211212158203,26.546573638916016,26.634445190429688,26.230228424072266,26.370826721191406,2802553
2007-06-01 00:00:00+00:00,17.958511352539062,25.86994743347168,26.678382873535156,25.79964828491211,26.581722259521484,5152750
2007-06-04 00:00:00+00:00,18.397705078125,26.502635955810547,26.53778648376465,25.755712509155273,25.79964828491211,3882401
2007-06-05 00:00:00+00:00,18.263500213623047,26.309314727783203,26.476274490356445,26.089630126953125,26.300527572631836,5498361
2007-06-06 00:00:00+00:00,17.671804428100586,25.456941604614258,26.17750358581543,25.413005828857422,26.168716430664062,6886493
2007-06-07 00:00:00+00:00,17.159399032592773,24.71880531311035,26.309314727783203,24.666080474853516,26.309314727783203,9136319
2007-06-08 00:00:00+00:00,17.507102966308594,25.219684600830078,25.28119468688965,24.543058395385742,24.780315399169922,4323148
2007-06-11 00:00:00+00:00,17.555898666381836,25.289981842041016,25.439367294311523,24.876977920532227,25.13180923461914,2488920
2007-06-12 00:00:00+00:00,17.281404495239258,24.89455223083496,25.14059829711914,24.762741088867188,25.096660614013672,3580831
2007-06-13 00:00:00+00:00,17.598602294921875,25.35149383544922,25.369068145751953,24.95606231689453,24.9736385345459,3649566
2007-06-14 00:00:00+00:00,17.738903045654297,25.55360221862793,25.676626205444336,25.263620376586914,25.35149383544922,3750165
2007-06-15 00:00:00+00:00,17.879199981689453,25.755712509155273,26.2214412689209,25.6239013671875,25.6239013671875,4430120
2007-06-18 00:00:00+00:00,17.818199157714844,25.667837142944336,25.949033737182617,25.527240753173828,25.852373123168945,2716520
2007-06-19 00:00:00+00:00,17.824312210083008,25.676626205444336,25.773286819458008,25.369068145751953,25.632688522338867,2153779
2007-06-20 00:00:00+00:00,17.464399337768555,25.158172607421875,25.957820892333984,25.149385452270508,25.826011657714844,2146040
2007-06-21 00:00:00+00:00,17.513195037841797,25.228471755981445,25.325132369995117,24.86819076538086,25.11423683166504,2985202
2007-06-22 00:00:00+00:00,17.287498474121094,24.903339385986328,25.28119468688965,24.762741088867188,25.219684600830078,4852318
2007-06-25 00:00:00+00:00,17.159399032592773,24.71880531311035,25.13180923461914,24.560632705688477,24.982425689697266,3402961
2007-06-26 00:00:00+00:00,16.836097717285156,24.253076553344727,24.876977920532227,24.253076553344727,24.762741088867188,2741556
2007-06-27 00:00:00+00:00,17.067893981933594,24.586994171142578,24.69244384765625,23.98945426940918,24.05975341796875,3600860
2007-06-28 00:00:00+00:00,17.08009147644043,24.604568481445312,24.815465927124023,24.3760986328125,24.595781326293945,2446017
2007-06-29 00:00:00+00:00,17.36680030822754,25.017574310302734,25.04393768310547,24.507909774780273,24.701229095458984,4777779
2007-07-02 00:00:00+00:00,17.47660255432129,25.17574691772461,25.48330307006836,25.04393768310547,25.228471755981445,4378455
2007-07-03 00:00:00+00:00,17.396657943725586,24.85940170288086,25.219684600830078,24.762741088867188,25.052724838256836,1781084
2007-07-05 00:00:00+00:00,17.458158493041992,24.947275161743164,25.096660614013672,24.806678771972656,25.04393768310547,1988314
2007-07-06 00:00:00+00:00,17.64263153076172,25.210895538330078,25.360280990600586,24.745166778564453,24.86819076538086,2452618
2007-07-09 00:00:00+00:00,17.267518997192383,24.674867630004883,25.289981842041016,24.595781326293945,25.27240753173828,3897764
2007-07-10 00:00:00+00:00,16.88010597229004,24.121265411376953,24.604568481445312,24.086116790771484,24.57820701599121,3211436
2007-07-11 00:00:00+00:00,17.113780975341797,24.455184936523438,24.455184936523438,23.840070724487305,24.156415939331055,3332861
2007-07-12 00:00:00+00:00,17.445852279663086,24.92970085144043,24.93848991394043,24.455184936523438,24.472759246826172,4010540
2007-07-13 00:00:00+00:00,17.452001571655273,24.93848991394043,25.17574691772461,24.815465927124023,24.9736385345459,3250356
2007-07-16 00:00:00+00:00,17.230628967285156,24.62214469909668,24.982425689697266,24.569419860839844,24.815465927124023,2185870
2007-07-17 00:00:00+00:00,17.445852279663086,24.92970085144043,25.14059829711914,24.560632705688477,24.595781326293945,2338021
2007-07-18 00:00:00+00:00,17.13223648071289,24.48154640197754,24.9736385345459,24.191564559936523,24.85940170288086,3579124
2007-07-19 00:00:00+00:00,17.13223648071289,24.48154640197754,24.850614547729492,24.349735260009766,24.51669692993164,2102910
2007-07-20 00:00:00+00:00,16.929302215576172,24.191564559936523,24.472759246826172,24.042179107666016,24.384885787963867,3443133
2007-07-23 00:00:00+00:00,16.837066650390625,24.05975341796875,24.490333557128906,24.02460479736328,24.261863708496094,2870264
2007-07-24 00:00:00+00:00,16.474252700805664,23.541301727294922,24.09490394592285,23.47978973388672,23.82249641418457,4352167
2007-07-25 00:00:00+00:00,16.259021759033203,23.23374366760254,23.734621047973633,22.943761825561523,23.68189811706543,3746865
2007-07-26 00:00:00+00:00,16.006893157958984,22.873462677001953,23.110721588134766,22.39015769958496,23.08435821533203,6811954
2007-07-27 00:00:00+00:00,15.914656639099121,22.74165153503418,22.952547073364258,22.337434768676758,22.715290069580078,6413654
2007-07-30 00:00:00+00:00,15.847004890441895,22.644990921020508,23.022846221923828,22.073814392089844,22.073814392089844,4307102
2007-07-31 00:00:00+00:00,16.732528686523438,23.910369873046875,25.184534072875977,23.47978973388672,23.47978973388672,9128808
2007-08-01 00:00:00+00:00,16.763263702392578,23.95430564880371,24.358524322509766,23.145870208740234,23.901582717895508,6671980
2007-08-02 00:00:00+00:00,17.21217918395996,24.595781326293945,24.72759246826172,23.95430564880371,23.95430564880371,7662609
2007-08-03 00:00:00+00:00,16.578792572021484,23.690685272216797,24.75395393371582,23.68189811706543,24.604568481445312,6241133
2007-08-06 00:00:00+00:00,16.91699981689453,24.173988342285156,24.173988342285156,22.74165153503418,23.81370735168457,6304179
2007-08-07 00:00:00+00:00,17.064594268798828,24.384885787963867,24.771528244018555,23.875219345092773,23.95430564880371,5285441
2007-08-08 00:00:00+00:00,17.242916107177734,24.639719009399414,24.736379623413086,24.30579948425293,24.701229095458984,5013231
2007-08-09 00:00:00+00:00,16.006893157958984,22.873462677001953,24.384885787963867,22.81195068359375,24.253076553344727,7395407
2007-08-10 00:00:00+00:00,15.853161811828613,22.653778076171875,23.321617126464844,22.478031158447266,22.84709930419922,3695769
2007-08-13 00:00:00+00:00,16.38201141357422,23.40949058532715,24.112478256225586,22.74165153503418,22.84709930419922,4612428
2007-08-14 00:00:00+00:00,15.908496856689453,22.732864379882812,23.43585205078125,22.724077224731445,23.110721588134766,4594675
2007-08-15 00:00:00+00:00,15.232077598571777,21.76625633239746,22.91739845275879,21.687170028686523,22.83831214904785,4866088
2007-08-16 00:00:00+00:00,15.760916709899902,22.521968841552734,22.688928604125977,21.107206344604492,21.52899742126465,6111288
2007-08-17 00:00:00+00:00,16.17293357849121,23.110721588134766,24.358524322509766,22.16168785095215,22.583480834960938,6615308
2007-08-20 00:00:00+00:00,16.36971092224121,23.391916275024414,23.594024658203125,22.970123291015625,23.594024658203125,3126086
2007-08-21 00:00:00+00:00,15.994603157043457,22.85588836669922,23.295255661010742,22.697715759277344,23.172231674194336,3232944
2007-08-22 00:00:00+00:00,16.48654556274414,23.558874130249023,23.61159896850586,23.075571060180664,23.172231674194336,3352320
2007-08-23 00:00:00+00:00,16.449647903442383,23.50615119934082,23.92794418334961,23.312829971313477,23.620386123657227,2369999
2007-08-24 00:00:00+00:00,16.511152267456055,23.594024658203125,23.866432189941406,23.198593139648438,23.43585205078125,2224449
2007-08-27 00:00:00+00:00,16.185226440429688,23.1282958984375,23.690685272216797,23.066783905029297,23.47978973388672,1949166
2007-08-28 00:00:00+00:00,15.379658699035645,21.977153778076172,23.1282958984375,21.968366622924805,23.022846221923828,3129955
2007-08-29 00:00:00+00:00,15.908496856689453,22.732864379882812,22.84709930419922,22.056238174438477,22.056238174438477,3193342
2007-08-30 00:00:00+00:00,15.754766464233398,22.513181686401367,22.715290069580078,22.284709930419922,22.548330307006836,2520898
2007-08-31 00:00:00+00:00,16.00074577331543,22.864675521850586,23.137083053588867,21.827768325805664,22.688928604125977,2511566
2007-09-04 00:00:00+00:00,16.160621643066406,23.0931453704834,23.356765747070312,22.43409538269043,22.83831214904785,2914304
2007-09-05 00:00:00+00:00,15.754766464233398,22.513181686401367,22.98769760131836,22.311071395874023,22.943761825561523,2965628
