Price,Adj Close,Close,High,Low,Open,Volume
2006-04-07 00:00:00+00:00,34.510623931884766,51.189998626708984,52.65999984741211,50.970001220703125,52.56999969482422,1036000
2006-04-10 00:00:00+00:00,34.921871185302734,51.79999923706055,52.02000045776367,51.0099983215332,51.380001068115234,1312500
2006-04-11 00:00:00+00:00,34.46342468261719,51.119998931884766,52.099998474121094,50.70000076293945,52.099998474121094,1208100
2006-04-12 00:00:00+00:00,34.24095916748047,50.790000915527344,51.18000030517578,50.5,51.0,957200
2006-04-13 00:00:00+00:00,33.85670852661133,50.220001220703125,50.86000061035156,50.04999923706055,50.70000076293945,1329600
2006-04-17 00:00:00+00:00,34.23421859741211,50.779998779296875,50.88999938964844,50.220001220703125,50.220001220703125,1124800
2006-04-18 00:00:00+00:00,35.299415588378906,52.36000061035156,52.36000061035156,50.68000030517578,50.779998779296875,2094900
2006-04-19 00:00:00+00:00,36.31739044189453,53.869998931884766,54.380001068115234,52.0,52.0,2922800
2006-04-20 00:00:00+00:00,36.748863220214844,54.5099983215332,54.93000030517578,53.400001525878906,53.970001220703125,1669400
2006-04-21 00:00:00+00:00,36.38481521606445,53.970001220703125,54.90999984741211,53.619998931884766,54.90999984741211,1210700
2006-04-24 00:00:00+00:00,36.08143997192383,53.52000045776367,53.970001220703125,53.0099983215332,53.970001220703125,988400
2006-04-25 00:00:00+00:00,35.73088073730469,53.0,53.970001220703125,52.56999969482422,53.54999923706055,1667600
2006-04-26 00:00:00+00:00,36.70842361450195,54.45000076293945,54.5,52.9900016784668,53.0,1683800
2006-04-27 00:00:00+00:00,36.88369369506836,54.709999084472656,54.869998931884766,53.540000915527344,54.599998474121094,1989800
2006-04-28 00:00:00+00:00,37.4432487487793,55.540000915527344,55.849998474121094,54.900001525878906,55.0,2003000
2006-05-01 00:00:00+00:00,36.45897674560547,54.08000183105469,55.41999816894531,53.650001525878906,55.33000183105469,1425900
2006-05-02 00:00:00+00:00,37.11965560913086,55.060001373291016,55.08000183105469,53.84000015258789,54.36000061035156,1438100
2006-05-03 00:00:00+00:00,37.10616683959961,55.040000915527344,55.79999923706055,54.58000183105469,55.25,1200600
2006-05-04 00:00:00+00:00,37.032020568847656,54.93000030517578,55.619998931884766,54.81999969482422,55.0,989100
2006-05-05 00:00:00+00:00,36.634239196777344,54.34000015258789,54.61000061035156,54.13999938964844,54.20000076293945,1800700
2006-05-08 00:00:00+00:00,37.05898666381836,54.970001220703125,55.150001525878906,54.54999923706055,54.56999969482422,984800
2006-05-09 00:00:00+00:00,36.472469329833984,54.099998474121094,54.65999984741211,53.790000915527344,54.650001525878906,825700
2006-05-10 00:00:00+00:00,36.39155960083008,53.97999954223633,54.189998626708984,53.81999969482422,54.0,986200
2006-05-11 00:00:00+00:00,36.162349700927734,53.63999938964844,54.0,53.38999938964844,53.97999954223633,1564900
2006-05-12 00:00:00+00:00,35.73088073730469,53.0,53.88999938964844,52.970001220703125,53.599998474121094,878600
2006-05-15 00:00:00+00:00,36.23649215698242,53.75,53.75,52.75,53.0,1054800
2006-05-16 00:00:00+00:00,36.36459732055664,53.939998626708984,54.11000061035156,53.47999954223633,53.66999816894531,917000
2006-05-17 00:00:00+00:00,35.481441497802734,52.630001068115234,53.68000030517578,52.47999954223633,53.279998779296875,1341400
2006-05-18 00:00:00+00:00,35.32638168334961,52.400001525878906,52.900001525878906,51.84000015258789,51.84000015258789,993600
2006-05-19 00:00:00+00:00,35.40053176879883,52.5099983215332,52.849998474121094,52.29999923706055,52.560001373291016,1329100
2006-05-22 00:00:00+00:00,35.184810638427734,52.189998626708984,52.630001068115234,51.90999984741211,52.150001525878906,2017100
2006-05-23 00:00:00+00:00,35.40053176879883,52.5099983215332,52.90999984741211,52.06999969482422,52.22999954223633,1219200
2006-05-24 00:00:00+00:00,35.79154968261719,53.09000015258789,53.27000045776367,52.029998779296875,52.5099983215332,1888800
2006-05-25 00:00:00+00:00,35.609519958496094,52.81999969482422,53.470001220703125,52.369998931884766,53.31999969482422,1640500
2006-05-26 00:00:00+00:00,35.50840759277344,52.66999816894531,53.08000183105469,52.540000915527344,53.02000045776367,933500
2006-05-30 00:00:00+00:00,34.69941329956055,51.470001220703125,52.400001525878906,51.36000061035156,52.25,1148800
2006-05-31 00:00:00+00:00,34.90163040161133,51.77000045776367,51.93000030517578,51.29999923706055,51.5,1322500
2006-06-01 00:00:00+00:00,34.92861557006836,51.810001373291016,51.939998626708984,51.349998474121094,51.77000045776367,1486400
2006-06-02 00:00:00+00:00,34.34209442138672,50.939998626708984,51.9900016784668,50.88999938964844,51.849998474121094,1973700
2006-06-05 00:00:00+00:00,33.533084869384766,49.7400016784668,50.849998474121094,49.63999938964844,50.849998474121094,1829300
2006-06-06 00:00:00+00:00,33.27016067504883,49.349998474121094,50.2400016784668,48.65999984741211,49.900001525878906,3619200
2006-06-07 00:00:00+00:00,33.694889068603516,49.97999954223633,50.720001220703125,49.5,49.599998474121094,2759700
2006-06-08 00:00:00+00:00,33.9106330871582,50.29999923706055,50.54999923706055,49.560001373291016,50.02000045776367,2684900
2006-06-09 00:00:00+00:00,33.78928756713867,50.119998931884766,50.63999938964844,50.029998779296875,50.58000183105469,1518400
2006-06-12 00:00:00+00:00,32.98027420043945,48.91999816894531,50.2599983215332,48.88999938964844,50.0,974900
2006-06-13 00:00:00+00:00,32.62971878051758,48.400001525878906,49.619998931884766,48.380001068115234,48.91999816894531,1433300
2006-06-14 00:00:00+00:00,32.48137283325195,48.18000030517578,48.70000076293945,47.810001373291016,48.369998931884766,1376700
2006-06-15 00:00:00+00:00,33.243202209472656,49.310001373291016,49.9900016784668,48.31999969482422,49.0,2989400
2006-06-16 00:00:00+00:00,32.76454162597656,48.599998474121094,49.0099983215332,48.45000076293945,48.79999923706055,2870400
2006-06-19 00:00:00+00:00,32.86565399169922,48.75,48.880001068115234,48.27000045776367,48.5,2231500
2006-06-20 00:00:00+00:00,32.86565399169922,48.75,49.02000045776367,48.27000045776367,48.540000915527344,2828000
2006-06-21 00:00:00+00:00,33.2634162902832,49.34000015258789,49.43000030517578,48.54999923706055,48.79999923706055,2138200
2006-06-22 00:00:00+00:00,33.007232666015625,48.959999084472656,49.2400016784668,48.630001068115234,49.099998474121094,1480900
2006-06-23 00:00:00+00:00,32.73757553100586,48.560001373291016,48.95000076293945,48.52000045776367,48.7599983215332,834700
2006-06-26 00:00:00+00:00,33.51286697387695,49.709999084472656,49.75,48.560001373291016,48.560001373291016,1282600
2006-06-27 00:00:00+00:00,32.88588333129883,48.779998779296875,49.68000030517578,48.689998626708984,49.529998779296875,837700
2006-06-28 00:00:00+00:00,33.11627197265625,48.869998931884766,48.939998626708984,48.45000076293945,48.45000076293945,812200
2006-06-29 00:00:00+00:00,34.14630889892578,50.38999938964844,50.5,49.11000061035156,49.310001373291016,1446900
2006-06-30 00:00:00+00:00,34.28183364868164,50.59000015258789,50.79999923706055,50.209999084472656,50.38999938964844,1086100
2006-07-03 00:00:00+00:00,34.28183364868164,50.59000015258789,50.88999938964844,50.290000915527344,50.720001220703125,403600
2006-07-05 00:00:00+00:00,33.52286911010742,49.470001220703125,51.20000076293945,49.38999938964844,50.900001525878906,1646900
2006-07-06 00:00:00+00:00,33.604190826416016,49.59000015258789,49.720001220703125,49.06999969482422,49.400001525878906,1225700
2006-07-07 00:00:00+00:00,33.746490478515625,49.79999923706055,50.349998474121094,49.470001220703125,49.59000015258789,775100
2006-07-10 00:00:00+00:00,34.03787612915039,50.22999954223633,50.38999938964844,49.79999923706055,49.79999923706055,1137100
2006-07-11 00:00:00+00:00,34.071773529052734,50.279998779296875,50.400001525878906,49.5099983215332,50.29999923706055,589600
2006-07-12 00:00:00+00:00,34.430904388427734,50.810001373291016,50.810001373291016,50.060001373291016,50.459999084472656,1378300
2006-07-13 00:00:00+00:00,33.88201904296875,50.0,50.900001525878906,49.97999954223633,50.79999923706055,1320000
2006-07-14 00:00:00+00:00,33.67873764038086,49.70000076293945,50.25,49.09000015258789,50.2400016784668,1179300
2006-07-17 00:00:00+00:00,34.39702606201172,50.7599983215332,50.86000061035156,49.47999954223633,49.70000076293945,1304800
2006-07-18 00:00:00+00:00,34.315711975097656,50.63999938964844,50.79999923706055,50.130001068115234,50.599998474121094,1573900
2006-07-19 00:00:00+00:00,34.75615692138672,51.290000915527344,51.290000915527344,50.40999984741211,50.63999938964844,1413100
2006-07-20 00:00:00+00:00,35.237300872802734,52.0,52.13999938964844,51.189998626708984,51.47999954223633,1224400
2006-07-21 00:00:00+00:00,34.715518951416016,51.22999954223633,52.099998474121094,50.5,52.099998474121094,1724100
2006-07-24 00:00:00+00:00,35.277957916259766,52.060001373291016,52.099998474121094,51.27000045776367,51.290000915527344,1232200
2006-07-25 00:00:00+00:00,35.65066909790039,52.61000061035156,52.709999084472656,51.97999954223633,52.060001373291016,1528200
2006-07-26 00:00:00+00:00,36.050453186035156,53.20000076293945,54.0,52.86000061035156,53.95000076293945,1876700
2006-07-27 00:00:00+00:00,35.237300872802734,52.0,53.56999969482422,51.95000076293945,53.45000076293945,1271300
2006-07-28 00:00:00+00:00,35.32540512084961,52.130001068115234,52.2599983215332,51.88999938964844,52.09000015258789,1125800
2006-07-31 00:00:00+00:00,34.91880416870117,51.529998779296875,52.040000915527344,51.5,51.95000076293945,1065400
2006-08-01 00:00:00+00:00,34.695186614990234,51.20000076293945,51.599998474121094,50.88999938964844,51.540000915527344,739300
2006-08-02 00:00:00+00:00,34.59354019165039,51.04999923706055,51.2400016784668,50.68000030517578,51.18000030517578,1456700
2006-08-03 00:00:00+00:00,34.525794982910156,50.95000076293945,51.18000030517578,50.58000183105469,50.849998474121094,988700
2006-08-04 00:00:00+00:00,34.34958267211914,50.689998626708984,51.439998626708984,50.310001373291016,51.29999923706055,1147700
2006-08-07 00:00:00+00:00,33.96332931518555,50.119998931884766,50.70000076293945,50.029998779296875,50.70000076293945,1117700
2006-08-08 00:00:00+00:00,33.51610565185547,49.459999084472656,50.369998931884766,49.2599983215332,50.369998931884766,1533800
2006-08-09 00:00:00+00:00,33.19760513305664,48.9900016784668,49.75,48.63999938964844,49.75,2588500
2006-08-10 00:00:00+00:00,33.753273010253906,49.810001373291016,49.900001525878906,48.86000061035156,48.86000061035156,1384100
2006-08-11 00:00:00+00:00,33.41443634033203,49.310001373291016,49.84000015258789,49.119998931884766,49.54999923706055,1041800
2006-08-14 00:00:00+00:00,33.746490478515625,49.79999923706055,50.06999969482422,49.52000045776367,49.959999084472656,962900
2006-08-15 00:00:00+00:00,34.13275909423828,50.369998931884766,50.43000030517578,49.77000045776367,50.33000183105469,815300
2006-08-16 00:00:00+00:00,34.51900100708008,50.939998626708984,51.0,50.560001373291016,50.70000076293945,672100
2006-08-17 00:00:00+00:00,35.05434799194336,51.72999954223633,51.72999954223633,50.81999969482422,50.939998626708984,907600
2006-08-18 00:00:00+00:00,35.2915153503418,52.08000183105469,52.38999938964844,51.58000183105469,51.77000045776367,1316800
2006-08-21 00:00:00+00:00,35.42026138305664,52.27000045776367,52.41999816894531,51.97999954223633,52.09000015258789,915100
2006-08-22 00:00:00+00:00,35.28474044799805,52.06999969482422,52.29999923706055,51.86000061035156,52.27000045776367,997100
2006-08-23 00:00:00+00:00,35.433815002441406,52.290000915527344,52.34000015258789,51.91999816894531,51.95000076293945,566400
2006-08-24 00:00:00+00:00,35.413482666015625,52.2599983215332,52.56999969482422,52.209999084472656,52.5099983215332,593600
2006-08-25 00:00:00+00:00,35.32540512084961,52.130001068115234,52.279998779296875,51.7400016784668,51.959999084472656,717200
2006-08-28 00:00:00+00:00,35.58966064453125,52.52000045776367,52.849998474121094,52.0,52.029998779296875,711900
2006-08-29 00:00:00+00:00,35.691314697265625,52.66999816894531,52.66999816894531,52.0099983215332,52.400001525878906,895900
2006-08-30 00:00:00+00:00,35.670989990234375,52.63999938964844,53.0,52.54999923706055,52.66999816894531,545500
2006-08-31 00:00:00+00:00,36.49772262573242,53.86000061035156,53.900001525878906,52.849998474121094,52.91999816894531,1434000
2006-09-01 00:00:00+00:00,36.606143951416016,54.02000045776367,54.22999954223633,53.63999938964844,54.22999954223633,834900
2006-09-05 00:00:00+00:00,36.50450134277344,53.869998931884766,54.36000061035156,53.68000030517578,54.099998474121094,1260100
2006-09-06 00:00:00+00:00,36.27410125732422,53.529998779296875,53.849998474121094,53.400001525878906,53.439998626708984,926500
2006-09-07 00:00:00+00:00,36.67390441894531,54.119998931884766,54.290000915527344,52.939998626708984,53.529998779296875,1493600
2006-09-08 00:00:00+00:00,37.22280502319336,54.93000030517578,55.2400016784668,53.84000015258789,54.16999816894531,994300
2006-09-11 00:00:00+00:00,37.4464111328125,55.2599983215332,56.400001525878906,54.95000076293945,55.0,1873000
2006-09-12 00:00:00+00:00,37.90043640136719,55.93000030517578,55.95000076293945,54.75,55.2599983215332,1328600
2006-09-13 00:00:00+00:00,37.93430709838867,55.97999954223633,56.029998779296875,55.5,56.0,966200
2006-09-14 00:00:00+00:00,37.50061798095703,55.34000015258789,55.75,55.119998931884766,55.630001068115234,749500
2006-09-15 00:00:00+00:00,37.534507751464844,55.38999938964844,55.58000183105469,54.849998474121094,55.560001373291016,1072300
2006-09-18 00:00:00+00:00,37.23634338378906,54.95000076293945,55.54999923706055,54.86000061035156,55.54999923706055,766100
2006-09-19 00:00:00+00:00,37.15501403808594,54.83000183105469,55.20000076293945,54.70000076293945,55.0,682000
2006-09-20 00:00:00+00:00,37.25666809082031,54.97999954223633,55.25,54.720001220703125,55.20000076293945,2519000
2006-09-21 00:00:00+00:00,37.07369613647461,54.709999084472656,55.150001525878906,54.560001373291016,55.150001525878906,1036200
2006-09-22 00:00:00+00:00,36.87720489501953,54.41999816894531,54.900001525878906,54.33000183105469,54.869998931884766,1142500
2006-09-25 00:00:00+00:00,37.31764602661133,55.06999969482422,55.290000915527344,54.560001373291016,54.70000076293945,1423700
2006-09-26 00:00:00+00:00,37.920753479003906,55.959999084472656,56.099998474121094,54.959999084472656,55.0099983215332,1587200
2006-09-27 00:00:00+00:00,37.287723541259766,54.779998779296875,55.619998931884766,54.72999954223633,55.5099983215332,1116300
2006-09-28 00:00:00+00:00,37.55318832397461,55.16999816894531,55.40999984741211,54.720001220703125,54.810001373291016,1456200
2006-09-29 00:00:00+00:00,37.253684997558594,54.72999954223633,55.369998931884766,54.70000076293945,55.369998931884766,723200
2006-10-02 00:00:00+00:00,36.818058013916016,54.09000015258789,54.7400016784668,53.88999938964844,54.7400016784668,1541600
2006-10-03 00:00:00+00:00,37.73697280883789,55.439998626708984,55.880001068115234,54.150001525878906,54.150001525878906,1470400
2006-10-04 00:00:00+00:00,38.18621063232422,56.099998474121094,56.13999938964844,55.220001220703125,55.349998474121094,1839500
2006-10-05 00:00:00+00:00,38.635459899902344,56.7599983215332,56.81999969482422,56.08000183105469,56.150001525878906,1679400
2006-10-06 00:00:00+00:00,38.30874252319336,56.279998779296875,56.619998931884766,56.040000915527344,56.58000183105469,837700
2006-10-09 00:00:00+00:00,38.38362503051758,56.38999938964844,56.400001525878906,55.939998626708984,56.290000915527344,504900
2006-10-10 00:00:00+00:00,38.83287048339844,57.04999923706055,57.060001373291016,56.459999084472656,56.5,1177400
2006-10-11 00:00:00+00:00,38.95539093017578,57.22999954223633,57.470001220703125,56.81999969482422,57.04999923706055,1401000
2006-10-12 00:00:00+00:00,39.18682861328125,57.56999969482422,57.58000183105469,57.15999984741211,57.45000076293945,1189000
2006-10-13 00:00:00+00:00,39.6837158203125,58.29999923706055,58.88999938964844,57.5,57.66999816894531,2402400
2006-10-16 00:00:00+00:00,39.288936614990234,57.720001220703125,58.41999816894531,57.720001220703125,58.33000183105469,1141200
2006-10-17 00:00:00+00:00,39.350196838378906,57.810001373291016,58.0,57.29999923706055,57.349998474121094,1066500
2006-10-18 00:00:00+00:00,39.37741470336914,57.849998474121094,58.439998626708984,57.81999969482422,58.20000076293945,746100
2006-10-19 00:00:00+00:00,38.78522491455078,56.97999954223633,57.61000061035156,56.91999816894531,57.599998474121094,918200
2006-10-20 00:00:00+00:00,38.560604095458984,56.650001525878906,57.29999923706055,56.529998779296875,57.29999923706055,1453600
