Price,Adj Close,Close,High,Low,Open,Volume
2008-04-10 00:00:00+00:00,53.030540466308594,55.79999923706055,56.439998626708984,55.4900016784668,56.439998626708984,2359200
2008-04-11 00:00:00+00:00,51.757049560546875,54.459999084472656,55.779998779296875,54.31999969482422,55.279998779296875,2616500
2008-04-14 00:00:00+00:00,52.03265380859375,54.75,54.970001220703125,54.310001373291016,54.54999923706055,2007400
2008-04-15 00:00:00+00:00,50.806678771972656,53.459999084472656,54.43000030517578,52.72999954223633,53.47999954223633,3956200
2008-04-16 00:00:00+00:00,52.137184143066406,54.86000061035156,54.970001220703125,53.43000030517578,53.810001373291016,3744700
2008-04-17 00:00:00+00:00,52.33677673339844,55.06999969482422,55.209999084472656,54.79999923706055,54.939998626708984,2261500
2008-04-18 00:00:00+00:00,53.904876708984375,56.720001220703125,56.84000015258789,56.220001220703125,56.54999923706055,2380100
2008-04-21 00:00:00+00:00,53.2301025390625,56.0099983215332,56.52000045776367,55.75,56.52000045776367,1805600
2008-04-22 00:00:00+00:00,52.44130325317383,55.18000030517578,55.75,54.790000915527344,55.5,2575300
2008-04-23 00:00:00+00:00,53.33466339111328,56.119998931884766,56.400001525878906,55.279998779296875,55.58000183105469,3528200
2008-04-24 00:00:00+00:00,52.82145309448242,55.58000183105469,56.84000015258789,53.31999969482422,56.84000015258789,7307000
2008-04-25 00:00:00+00:00,53.192100524902344,55.970001220703125,56.29999923706055,55.310001373291016,55.900001525878906,3404600
2008-04-28 00:00:00+00:00,54.32303237915039,57.15999984741211,57.70000076293945,55.849998474121094,55.849998474121094,3354400
2008-04-29 00:00:00+00:00,54.589134216308594,57.439998626708984,57.86000061035156,57.0099983215332,57.0099983215332,2516100
2008-04-30 00:00:00+00:00,54.99778366088867,57.869998931884766,58.65999984741211,57.560001373291016,57.650001525878906,3099700
2008-05-01 00:00:00+00:00,55.824607849121094,58.7400016784668,58.790000915527344,57.380001068115234,57.5,1991000
2008-05-02 00:00:00+00:00,55.73910140991211,58.650001525878906,59.5,58.349998474121094,58.77000045776367,2808200
2008-05-05 00:00:00+00:00,55.33042526245117,58.220001220703125,58.810001373291016,57.79999923706055,58.66999816894531,2063300
2008-05-06 00:00:00+00:00,54.389564514160156,57.22999954223633,58.349998474121094,57.040000915527344,57.880001068115234,3595300
2008-05-07 00:00:00+00:00,53.895381927490234,56.709999084472656,57.70000076293945,56.540000915527344,57.2400016784668,2469100
2008-05-08 00:00:00+00:00,54.12344741821289,56.95000076293945,57.29999923706055,56.5099983215332,57.150001525878906,1982100
2008-05-09 00:00:00+00:00,53.46770095825195,56.2599983215332,56.880001068115234,55.90999984741211,56.20000076293945,1330100
2008-05-12 00:00:00+00:00,54.31352233886719,57.150001525878906,57.209999084472656,56.29999923706055,56.29999923706055,1230600
2008-05-13 00:00:00+00:00,54.76020812988281,57.619998931884766,57.939998626708984,57.04999923706055,57.79999923706055,2243800
2008-05-14 00:00:00+00:00,54.57963943481445,57.43000030517578,58.369998931884766,57.209999084472656,57.54999923706055,2589400
2008-05-15 00:00:00+00:00,54.72219467163086,57.58000183105469,57.790000915527344,56.849998474121094,57.220001220703125,1516100
2008-05-16 00:00:00+00:00,55.064327239990234,57.939998626708984,58.0,57.22999954223633,57.630001068115234,2351300
2008-05-19 00:00:00+00:00,55.539493560791016,58.439998626708984,59.0,57.70000076293945,58.0,2918600
2008-05-20 00:00:00+00:00,55.4539794921875,58.349998474121094,59.0099983215332,57.41999816894531,57.86000061035156,3419000
2008-05-21 00:00:00+00:00,56.10973358154297,59.040000915527344,59.869998931884766,58.310001373291016,58.34000015258789,3170300
2008-05-22 00:00:00+00:00,55.11185073852539,57.9900016784668,58.939998626708984,57.810001373291016,58.72999954223633,2567300
2008-05-23 00:00:00+00:00,55.035823822021484,57.90999984741211,58.04999923706055,57.529998779296875,57.849998474121094,1512700
2008-05-27 00:00:00+00:00,55.12134552001953,58.0,58.220001220703125,57.27000045776367,57.900001525878906,2088600
2008-05-28 00:00:00+00:00,55.064327239990234,57.939998626708984,58.20000076293945,57.63999938964844,58.04999923706055,1364600
2008-05-29 00:00:00+00:00,55.73910140991211,58.650001525878906,58.91999816894531,57.56999969482422,57.95000076293945,1785000
2008-05-30 00:00:00+00:00,56.090736389160156,59.02000045776367,59.189998626708984,58.439998626708984,58.650001525878906,1690200
2008-06-02 00:00:00+00:00,55.24488830566406,58.130001068115234,59.70000076293945,57.560001373291016,58.90999984741211,2760100
2008-06-03 00:00:00+00:00,55.4539794921875,58.349998474121094,59.02000045776367,57.86000061035156,58.380001068115234,2053700
2008-06-04 00:00:00+00:00,55.40645980834961,58.29999923706055,58.93000030517578,58.04999923706055,58.08000183105469,2143600
2008-06-05 00:00:00+00:00,56.29981231689453,59.2400016784668,59.369998931884766,58.150001525878906,58.619998931884766,1586400
2008-06-06 00:00:00+00:00,55.045318603515625,57.91999816894531,58.880001068115234,57.849998474121094,58.4900016784668,2151300
2008-06-09 00:00:00+00:00,54.73168182373047,57.59000015258789,58.380001068115234,57.20000076293945,58.349998474121094,1855600
2008-06-10 00:00:00+00:00,55.092830657958984,57.970001220703125,58.27000045776367,56.84000015258789,57.20000076293945,2470200
2008-06-11 00:00:00+00:00,54.06643295288086,56.88999938964844,57.900001525878906,56.84000015258789,57.810001373291016,1658400
2008-06-12 00:00:00+00:00,55.41596603393555,58.310001373291016,58.95000076293945,57.5,57.5,2098900
2008-06-13 00:00:00+00:00,55.79610061645508,58.709999084472656,59.349998474121094,57.90999984741211,58.68000030517578,1776700
2008-06-16 00:00:00+00:00,56.35682678222656,59.29999923706055,59.40999984741211,58.13999938964844,58.560001373291016,2400400
2008-06-17 00:00:00+00:00,56.024208068847656,58.95000076293945,59.77000045776367,58.709999084472656,59.599998474121094,1669500
2008-06-18 00:00:00+00:00,54.97877883911133,57.849998474121094,58.779998779296875,57.77000045776367,58.4900016784668,1587900
2008-06-19 00:00:00+00:00,55.5775146484375,58.47999954223633,58.84000015258789,57.439998626708984,57.93000030517578,2127300
2008-06-20 00:00:00+00:00,54.693687438964844,57.54999923706055,58.849998474121094,57.29999923706055,58.150001525878906,2004900
2008-06-23 00:00:00+00:00,54.46559524536133,57.310001373291016,57.869998931884766,57.02000045776367,57.470001220703125,1789100
2008-06-24 00:00:00+00:00,53.030540466308594,55.79999923706055,57.279998779296875,55.369998931884766,57.18000030517578,3281300
2008-06-25 00:00:00+00:00,53.059043884277344,55.83000183105469,56.38999938964844,55.459999084472656,56.119998931884766,2964200
2008-06-26 00:00:00+00:00,51.899600982666016,54.61000061035156,55.599998474121094,54.61000061035156,55.11000061035156,2892700
2008-06-27 00:00:00+00:00,52.57435607910156,55.31999969482422,55.619998931884766,54.560001373291016,54.560001373291016,3129400
2008-06-30 00:00:00+00:00,52.96401596069336,55.72999954223633,56.099998474121094,54.869998931884766,55.16999816894531,4568500
2008-07-01 00:00:00+00:00,53.41067886352539,56.20000076293945,56.25,55.06999969482422,55.06999969482422,3594400
2008-07-02 00:00:00+00:00,53.771812438964844,56.58000183105469,57.25,56.130001068115234,56.290000915527344,3421300
2008-07-03 00:00:00+00:00,53.942893981933594,56.7599983215332,57.79999923706055,56.459999084472656,56.79999923706055,1625700
2008-07-07 00:00:00+00:00,54.23750305175781,57.06999969482422,57.529998779296875,56.56999969482422,56.650001525878906,2167400
2008-07-08 00:00:00+00:00,55.767578125,58.68000030517578,58.68000030517578,56.79999923706055,56.79999923706055,2453700
2008-07-09 00:00:00+00:00,54.85525131225586,57.720001220703125,59.83000183105469,57.4900016784668,58.68000030517578,3148500
2008-07-10 00:00:00+00:00,55.501487731933594,58.400001525878906,58.52000045776367,56.68000030517578,57.650001525878906,2917900
2008-07-11 00:00:00+00:00,54.31352233886719,57.150001525878906,58.08000183105469,56.900001525878906,57.31999969482422,2866100
2008-07-14 00:00:00+00:00,53.06855392456055,55.84000015258789,58.04999923706055,55.59000015258789,57.86000061035156,3011400
2008-07-15 00:00:00+00:00,53.724308013916016,56.529998779296875,56.849998474121094,54.91999816894531,55.540000915527344,7563100
2008-07-16 00:00:00+00:00,53.67679214477539,56.47999954223633,56.880001068115234,55.459999084472656,56.709999084472656,3892200
2008-07-17 00:00:00+00:00,54.227989196777344,57.060001373291016,57.279998779296875,55.83000183105469,56.630001068115234,2059000
2008-07-18 00:00:00+00:00,53.16359329223633,55.939998626708984,57.220001220703125,55.220001220703125,57.220001220703125,3783500
2008-07-21 00:00:00+00:00,53.34416198730469,56.130001068115234,56.380001068115234,55.77000045776367,56.08000183105469,2000400
2008-07-22 00:00:00+00:00,56.38534927368164,59.33000183105469,59.33000183105469,55.779998779296875,55.779998779296875,4822000
2008-07-23 00:00:00+00:00,55.86262893676758,58.779998779296875,59.52000045776367,58.310001373291016,59.34000015258789,5393500
2008-07-24 00:00:00+00:00,55.910152435302734,58.83000183105469,59.91999816894531,56.97999954223633,59.91999816894531,4675800
2008-07-25 00:00:00+00:00,55.88166046142578,58.79999923706055,59.54999923706055,58.36000061035156,59.29999923706055,2511400
2008-07-28 00:00:00+00:00,55.14985275268555,58.029998779296875,58.869998931884766,57.97999954223633,58.7599983215332,2113200
2008-07-29 00:00:00+00:00,55.26389694213867,58.150001525878906,58.560001373291016,57.689998626708984,57.88999938964844,2294900
2008-07-30 00:00:00+00:00,56.59441375732422,59.54999923706055,59.56999969482422,58.40999984741211,58.59000015258789,2359400
2008-07-31 00:00:00+00:00,57.516273498535156,60.52000045776367,61.529998779296875,59.599998474121094,59.650001525878906,5791000
2008-08-01 00:00:00+00:00,57.212154388427734,60.20000076293945,61.61000061035156,60.09000015258789,60.54999923706055,2914400
2008-08-04 00:00:00+00:00,56.86052322387695,59.83000183105469,61.06999969482422,59.56999969482422,60.25,2448300
2008-08-05 00:00:00+00:00,57.13612747192383,60.119998931884766,60.20000076293945,59.38999938964844,60.20000076293945,3472300
2008-08-06 00:00:00+00:00,57.90591812133789,60.93000030517578,61.130001068115234,59.68000030517578,60.040000915527344,3115900
2008-08-07 00:00:00+00:00,57.04108428955078,60.02000045776367,60.810001373291016,59.93000030517578,60.689998626708984,2658500
2008-08-08 00:00:00+00:00,57.972442626953125,61.0,61.150001525878906,59.7599983215332,59.959999084472656,2731700
2008-08-11 00:00:00+00:00,58.78977584838867,61.86000061035156,62.119998931884766,60.91999816894531,61.02000045776367,2008500
2008-08-12 00:00:00+00:00,58.41911697387695,61.470001220703125,61.79999923706055,61.150001525878906,61.5,1471600
2008-08-13 00:00:00+00:00,58.79926681518555,61.869998931884766,62.25,61.20000076293945,61.41999816894531,1751700
2008-08-14 00:00:00+00:00,58.561683654785156,61.619998931884766,62.2599983215332,60.79999923706055,61.61000061035156,1715700
2008-08-15 00:00:00+00:00,59.58806610107422,62.70000076293945,62.77000045776367,61.619998931884766,61.810001373291016,2070500
2008-08-18 00:00:00+00:00,58.49515151977539,61.54999923706055,62.75,61.31999969482422,62.75,2088400
2008-08-19 00:00:00+00:00,57.839393615722656,60.86000061035156,61.529998779296875,60.70000076293945,61.38999938964844,1459200
2008-08-20 00:00:00+00:00,56.965065002441406,59.939998626708984,61.2400016784668,59.52000045776367,61.13999938964844,2926400
2008-08-21 00:00:00+00:00,57.17415237426758,60.15999984741211,60.72999954223633,59.36000061035156,59.560001373291016,2110600
2008-08-22 00:00:00+00:00,58.23856735229492,61.279998779296875,61.58000183105469,60.119998931884766,60.720001220703125,1884600
2008-08-25 00:00:00+00:00,57.03158187866211,60.0099983215332,61.529998779296875,59.720001220703125,60.880001068115234,1419900
2008-08-26 00:00:00+00:00,57.24065017700195,60.22999954223633,60.560001373291016,59.36000061035156,60.4900016784668,1691000
2008-08-27 00:00:00+00:00,57.68733596801758,60.70000076293945,60.90999984741211,59.959999084472656,60.150001525878906,1514000
2008-08-28 00:00:00+00:00,58.34309768676758,61.38999938964844,61.5099983215332,60.810001373291016,60.810001373291016,1061300
2008-08-29 00:00:00+00:00,57.5543098449707,60.560001373291016,61.70000076293945,60.540000915527344,61.310001373291016,1291800
2008-09-02 00:00:00+00:00,57.35472106933594,60.349998474121094,61.84000015258789,60.06999969482422,60.86000061035156,2043000
2008-09-03 00:00:00+00:00,56.56591796875,59.52000045776367,60.40999984741211,59.43000030517578,60.29999923706055,1687100
2008-09-04 00:00:00+00:00,54.218502044677734,57.04999923706055,59.29999923706055,56.93000030517578,58.810001373291016,3910700
2008-09-05 00:00:00+00:00,53.58176040649414,56.380001068115234,56.939998626708984,56.08000183105469,56.720001220703125,2758800
2008-09-08 00:00:00+00:00,55.102325439453125,57.97999954223633,58.349998474121094,57.06999969482422,57.72999954223633,2067000
2008-09-09 00:00:00+00:00,53.705284118652344,56.5099983215332,58.61000061035156,56.5,57.880001068115234,1926000
2008-09-10 00:00:00+00:00,53.75282287597656,56.560001373291016,57.099998474121094,56.27000045776367,56.75,1686300
2008-09-11 00:00:00+00:00,54.589134216308594,57.439998626708984,57.4900016784668,55.86000061035156,56.31999969482422,2135600
2008-09-12 00:00:00+00:00,55.61553955078125,58.52000045776367,58.650001525878906,57.27000045776367,57.47999954223633,2710100
2008-09-15 00:00:00+00:00,54.11396026611328,56.939998626708984,58.7400016784668,56.90999984741211,56.939998626708984,2459400
2008-09-16 00:00:00+00:00,54.31352233886719,57.150001525878906,58.029998779296875,55.790000915527344,57.279998779296875,3099700
2008-09-17 00:00:00+00:00,52.00414276123047,54.720001220703125,57.02000045776367,54.56999969482422,56.0,3685100
2008-09-18 00:00:00+00:00,53.47720718383789,56.27000045776367,56.900001525878906,54.119998931884766,55.0099983215332,3954900
2008-09-19 00:00:00+00:00,54.15196990966797,56.97999954223633,60.0,56.599998474121094,58.0,5252000
2008-09-22 00:00:00+00:00,52.2607307434082,54.9900016784668,56.93000030517578,54.70000076293945,56.56999969482422,2307600
2008-09-23 00:00:00+00:00,51.72853469848633,54.43000030517578,56.02000045776367,54.400001525878906,55.2400016784668,1945100
2008-09-24 00:00:00+00:00,51.595481872558594,54.290000915527344,54.66999816894531,52.66999816894531,54.22999954223633,3056100
2008-09-25 00:00:00+00:00,53.2301025390625,56.0099983215332,56.220001220703125,54.209999084472656,54.560001373291016,3023000
2008-09-26 00:00:00+00:00,53.80982971191406,56.619998931884766,56.709999084472656,55.0099983215332,55.380001068115234,2160000
2008-09-29 00:00:00+00:00,50.340999603271484,52.970001220703125,56.41999816894531,52.560001373291016,55.9900016784668,3928300
2008-09-30 00:00:00+00:00,52.270240783691406,55.0,55.27000045776367,52.650001525878906,54.16999816894531,2976800
2008-10-01 00:00:00+00:00,50.53106689453125,53.16999816894531,55.119998931884766,51.369998931884766,54.58000183105469,4300000
2008-10-02 00:00:00+00:00,47.87004470825195,50.369998931884766,53.16999816894531,50.11000061035156,53.16999816894531,5270000
2008-10-03 00:00:00+00:00,48.060123443603516,50.56999969482422,52.900001525878906,50.56999969482422,51.130001068115234,4179700
2008-10-06 00:00:00+00:00,46.22590637207031,48.63999938964844,49.9900016784668,46.810001373291016,49.7400016784668,5184400
2008-10-07 00:00:00+00:00,46.035823822021484,48.439998626708984,51.08000183105469,48.310001373291016,49.25,5033700
2008-10-08 00:00:00+00:00,44.638790130615234,46.970001220703125,49.380001068115234,46.970001220703125,46.97999954223633,3827800
2008-10-09 00:00:00+00:00,40.495182037353516,42.61000061035156,47.290000915527344,42.61000061035156,47.150001525878906,4660900
2008-10-10 00:00:00+00:00,38.974586486816406,41.0099983215332,43.5,34.59000015258789,40.900001525878906,10817900
2008-10-13 00:00:00+00:00,45.560638427734375,47.939998626708984,47.970001220703125,42.0,42.619998931884766,3697200
2008-10-14 00:00:00+00:00,42.43394088745117,44.650001525878906,50.650001525878906,44.0,49.72999954223633,7487600
2008-10-15 00:00:00+00:00,38.4423942565918,40.45000076293945,44.119998931884766,40.31999969482422,43.91999816894531,5097500
2008-10-16 00:00:00+00:00,40.22907257080078,42.33000183105469,43.040000915527344,39.75,40.0099983215332,6403800
2008-10-17 00:00:00+00:00,41.198455810546875,43.349998474121094,45.650001525878906,40.11000061035156,41.41999816894531,5606100
2008-10-20 00:00:00+00:00,41.9587516784668,44.150001525878906,44.81999969482422,42.709999084472656,43.15999984741211,4327100
2008-10-21 00:00:00+00:00,40.99886703491211,43.13999938964844,44.63999938964844,42.869998931884766,43.08000183105469,4313200
