Price,Adj Close,Close,High,Low,Open,Volume
2007-04-27 00:00:00+00:00,41.68796157836914,64.12000274658203,64.31999969482422,63.77000045776367,64.02999877929688,797800
2007-04-30 00:00:00+00:00,40.92728042602539,62.95000076293945,64.13999938964844,62.939998626708984,64.01000213623047,1226900
2007-05-01 00:00:00+00:00,40.979286193847656,63.029998779296875,63.290000915527344,62.2599983215332,62.93000030517578,1268300
2007-05-02 00:00:00+00:00,41.232852935791016,63.41999816894531,63.7400016784668,62.779998779296875,63.470001220703125,800100
2007-05-03 00:00:00+00:00,41.50591278076172,63.84000015258789,63.86000061035156,63.290000915527344,63.709999084472656,574100
2007-05-04 00:00:00+00:00,41.45390319824219,63.7599983215332,63.88999938964844,63.36000061035156,63.689998626708984,479800
2007-05-07 00:00:00+00:00,41.681453704833984,64.11000061035156,64.41999816894531,63.869998931884766,64.05999755859375,868200
2007-05-08 00:00:00+00:00,41.674957275390625,64.0999984741211,64.12000274658203,63.59000015258789,64.12000274658203,831700
2007-05-09 00:00:00+00:00,42.30561065673828,65.06999969482422,65.25,63.95000076293945,64.08000183105469,1435400
2007-05-10 00:00:00+00:00,41.75299072265625,64.22000122070312,65.2699966430664,64.22000122070312,65.0,1260200
2007-05-11 00:00:00+00:00,42.149574279785156,64.83000183105469,64.8499984741211,64.18000030517578,64.69000244140625,915900
2007-05-14 00:00:00+00:00,41.668460845947266,64.08999633789062,65.08999633789062,63.779998779296875,65.04000091552734,815900
2007-05-15 00:00:00+00:00,41.42140197753906,63.709999084472656,64.44000244140625,63.709999084472656,64.0,1110500
2007-05-16 00:00:00+00:00,41.83749008178711,64.3499984741211,64.83000183105469,63.619998931884766,64.19999694824219,1020200
2007-05-17 00:00:00+00:00,41.62945556640625,64.02999877929688,64.5999984741211,64.0199966430664,64.3499984741211,904400
2007-05-18 00:00:00+00:00,41.720458984375,64.16999816894531,64.47000122070312,64.02999877929688,64.47000122070312,1086300
2007-05-21 00:00:00+00:00,41.655433654785156,64.06999969482422,64.38999938964844,63.65999984741211,64.0,980700
2007-05-22 00:00:00+00:00,41.746482849121094,64.20999908447266,64.47000122070312,63.75,63.75,1169800
2007-05-23 00:00:00+00:00,41.7919921875,64.27999877929688,64.91999816894531,64.01000213623047,64.01000213623047,1237900
2007-05-24 00:00:00+00:00,41.47340774536133,63.790000915527344,64.87999725341797,63.529998779296875,64.3499984741211,1539900
2007-05-25 00:00:00+00:00,41.967529296875,64.55000305175781,64.66000366210938,63.650001525878906,63.9900016784668,1200200
2007-05-29 00:00:00+00:00,41.93500900268555,64.5,64.9800033569336,64.3499984741211,64.55999755859375,859500
2007-05-30 00:00:00+00:00,42.27309799194336,65.0199966430664,65.11000061035156,64.08999633789062,64.38999938964844,975600
2007-05-31 00:00:00+00:00,42.3121223449707,65.08000183105469,65.5,64.9000015258789,64.9000015258789,1186500
2007-06-01 00:00:00+00:00,42.286109924316406,65.04000091552734,65.37000274658203,64.75,65.0999984741211,1286200
2007-06-04 00:00:00+00:00,42.37062454223633,65.16999816894531,65.30999755859375,64.8499984741211,64.8499984741211,705900
2007-06-05 00:00:00+00:00,41.6229362487793,64.0199966430664,65.12000274658203,63.939998626708984,65.08000183105469,1330800
2007-06-06 00:00:00+00:00,41.67516326904297,63.849998474121094,64.0199966430664,63.5,63.650001525878906,1476700
2007-06-07 00:00:00+00:00,40.82665252685547,62.54999923706055,63.90999984741211,62.54999923706055,63.66999816894531,1487800
2007-06-08 00:00:00+00:00,41.596832275390625,63.72999954223633,63.779998779296875,62.36000061035156,62.36000061035156,1282400
2007-06-11 00:00:00+00:00,41.89706802368164,64.19000244140625,64.5,63.41999816894531,63.72999954223633,637100
2007-06-12 00:00:00+00:00,41.250885009765625,63.20000076293945,64.19000244140625,63.189998626708984,64.08999633789062,1024200
2007-06-13 00:00:00+00:00,42.321346282958984,64.83999633789062,64.83999633789062,63.20000076293945,63.25,1308200
2007-06-14 00:00:00+00:00,42.32786560058594,64.8499984741211,65.13999938964844,64.55999755859375,65.0,924500
2007-06-15 00:00:00+00:00,42.66727828979492,65.37000274658203,65.5,65.05000305175781,65.33000183105469,1373800
2007-06-18 00:00:00+00:00,42.66727828979492,65.37000274658203,65.48999786376953,64.94999694824219,65.33000183105469,685500
2007-06-19 00:00:00+00:00,42.9283447265625,65.7699966430664,65.8499984741211,65.02999877929688,65.02999877929688,882100
2007-06-20 00:00:00+00:00,42.43231201171875,65.01000213623047,66.1500015258789,65.01000213623047,65.95999908447266,888900
2007-06-21 00:00:00+00:00,42.54326629638672,65.18000030517578,65.20999908447266,64.26000213623047,64.91999816894531,1108700
2007-06-22 00:00:00+00:00,41.85139083862305,64.12000274658203,65.31999969482422,63.900001525878906,65.31999969482422,1442900
2007-06-25 00:00:00+00:00,41.70781326293945,63.900001525878906,64.94999694824219,63.5099983215332,64.19999694824219,982700
2007-06-26 00:00:00+00:00,41.73390579223633,63.939998626708984,64.62999725341797,63.689998626708984,64.30999755859375,1286500
2007-06-27 00:00:00+00:00,41.56420135498047,63.68000030517578,63.75,62.86000061035156,63.5,1517600
2007-06-28 00:00:00+00:00,42.295223236083984,64.80000305175781,65.26000213623047,63.529998779296875,63.75,1604800
2007-06-29 00:00:00+00:00,41.929725646972656,64.23999786376953,65.16000366210938,63.75,64.87999725341797,1142400
2007-07-02 00:00:00+00:00,42.27566146850586,64.7699966430664,65.25,64.56999969482422,64.7300033569336,859500
2007-07-03 00:00:00+00:00,42.42576217651367,65.0,65.30000305175781,64.79000091552734,64.79000091552734,332300
2007-07-05 00:00:00+00:00,42.210384368896484,64.66999816894531,65.27999877929688,64.47000122070312,64.88999938964844,674800
2007-07-06 00:00:00+00:00,42.38008117675781,64.93000030517578,65.02999877929688,64.30999755859375,64.45999908447266,615500
2007-07-09 00:00:00+00:00,42.65421676635742,65.3499984741211,65.9000015258789,64.7699966430664,64.93000030517578,1519500
2007-07-10 00:00:00+00:00,42.203853607177734,64.66000366210938,65.58999633789062,64.5999984741211,65.12999725341797,1894400
2007-07-11 00:00:00+00:00,42.092891693115234,64.48999786376953,65.04000091552734,64.02999877929688,64.5999984741211,1688800
2007-07-12 00:00:00+00:00,43.646331787109375,66.87000274658203,66.94000244140625,64.48999786376953,64.9000015258789,1716500
2007-07-13 00:00:00+00:00,43.24165725708008,66.25,67.30000305175781,66.19999694824219,66.52999877929688,1302100
2007-07-16 00:00:00+00:00,43.8160285949707,67.12999725341797,67.37999725341797,65.98999786376953,66.0,1236800
2007-07-17 00:00:00+00:00,44.312076568603516,67.88999938964844,68.41999816894531,67.5,67.80999755859375,1276800
2007-07-18 00:00:00+00:00,43.93351745605469,67.30999755859375,67.94999694824219,66.18000030517578,67.36000061035156,1736700
2007-07-19 00:00:00+00:00,43.30693054199219,66.3499984741211,67.80000305175781,65.94999694824219,67.0,1554800
2007-07-20 00:00:00+00:00,42.41272735595703,64.9800033569336,66.30000305175781,64.38999938964844,66.02999877929688,2136400
2007-07-23 00:00:00+00:00,42.67380142211914,65.37999725341797,66.3499984741211,65.08000183105469,65.5,1227300
2007-07-24 00:00:00+00:00,41.18564224243164,63.099998474121094,65.01000213623047,62.97999954223633,64.97000122070312,1185900
2007-07-25 00:00:00+00:00,41.23784637451172,63.18000030517578,64.2699966430664,62.029998779296875,63.45000076293945,1631600
2007-07-26 00:00:00+00:00,40.53945541381836,62.11000061035156,63.400001525878906,61.18000030517578,62.790000915527344,2122300
2007-07-27 00:00:00+00:00,40.585147857666016,62.18000030517578,63.11000061035156,61.18000030517578,61.849998474121094,1953300
2007-07-30 00:00:00+00:00,41.760005950927734,63.97999954223633,64.41999816894531,61.130001068115234,61.93000030517578,2413600
2007-07-31 00:00:00+00:00,40.767906188964844,62.459999084472656,64.5999984741211,62.459999084472656,64.04000091552734,2117500
2007-08-01 00:00:00+00:00,40.989830017089844,62.79999923706055,63.20000076293945,60.84000015258789,62.400001525878906,2155600
2007-08-02 00:00:00+00:00,41.818756103515625,64.06999969482422,64.69000244140625,62.75,63.20000076293945,1715600
2007-08-03 00:00:00+00:00,40.33058547973633,61.790000915527344,64.18000030517578,61.75,63.88999938964844,1939000
2007-08-06 00:00:00+00:00,42.608524322509766,65.27999877929688,65.33999633789062,60.9900016784668,62.04999923706055,2578200
2007-08-07 00:00:00+00:00,42.954471588134766,65.80999755859375,66.6500015258789,63.619998931884766,64.37999725341797,2450200
2007-08-08 00:00:00+00:00,44.201133728027344,67.72000122070312,68.66999816894531,65.54000091552734,66.08000183105469,2221700
2007-08-09 00:00:00+00:00,42.10595703125,64.51000213623047,66.86000061035156,63.099998474121094,66.16000366210938,2607600
2007-08-10 00:00:00+00:00,41.44672775268555,63.5,65.66000366210938,61.900001525878906,63.91999816894531,1887600
2007-08-13 00:00:00+00:00,41.760005950927734,63.97999954223633,65.7699966430664,63.130001068115234,63.650001525878906,1927100
2007-08-14 00:00:00+00:00,39.79539108276367,60.970001220703125,64.19000244140625,60.7400016784668,64.0,1961400
2007-08-15 00:00:00+00:00,39.4951286315918,60.5099983215332,62.16999816894531,59.95000076293945,60.72999954223633,1558000
2007-08-16 00:00:00+00:00,41.374916076660156,63.38999938964844,63.689998626708984,58.72999954223633,60.459999084472656,2576000
2007-08-17 00:00:00+00:00,42.32786560058594,64.8499984741211,67.75,63.29999923706055,65.76000213623047,2352800
2007-08-20 00:00:00+00:00,40.61777114868164,62.22999954223633,65.44000244140625,61.5,65.08999633789062,1706300
2007-08-21 00:00:00+00:00,40.75485610961914,62.439998626708984,62.7599983215332,61.31999969482422,61.939998626708984,1281700
2007-08-22 00:00:00+00:00,40.950653076171875,62.7400016784668,63.619998931884766,61.5,62.79999923706055,984700
2007-08-23 00:00:00+00:00,39.828006744384766,61.02000045776367,63.09000015258789,60.20000076293945,62.68000030517578,2183600
2007-08-24 00:00:00+00:00,40.29142379760742,61.72999954223633,61.779998779296875,60.22999954223633,60.880001068115234,1110000
2007-08-27 00:00:00+00:00,40.35017395019531,61.81999969482422,62.20000076293945,61.380001068115234,61.5,765600
2007-08-28 00:00:00+00:00,38.875064849853516,59.560001373291016,61.5099983215332,59.529998779296875,61.31999969482422,1478600
2007-08-29 00:00:00+00:00,39.697471618652344,60.81999969482422,60.939998626708984,59.029998779296875,59.97999954223633,1265200
2007-08-30 00:00:00+00:00,39.78884506225586,60.959999084472656,61.66999816894531,59.900001525878906,60.75,1089000
2007-08-31 00:00:00+00:00,40.11519241333008,61.459999084472656,62.459999084472656,60.959999084472656,61.599998474121094,944300
2007-09-04 00:00:00+00:00,40.36322021484375,61.84000015258789,62.2400016784668,60.63999938964844,60.63999938964844,740900
2007-09-05 00:00:00+00:00,39.76274490356445,60.91999816894531,61.31999969482422,60.349998474121094,61.099998474121094,900500
2007-09-06 00:00:00+00:00,39.631656646728516,60.470001220703125,60.97999954223633,59.61000061035156,60.97999954223633,977200
2007-09-07 00:00:00+00:00,38.89761734008789,59.349998474121094,60.29999923706055,59.119998931884766,59.5099983215332,803400
2007-09-10 00:00:00+00:00,39.22530746459961,59.849998474121094,60.52000045776367,59.04999923706055,59.86000061035156,836900
2007-09-11 00:00:00+00:00,39.847938537597656,60.79999923706055,61.47999954223633,60.060001373291016,60.27000045776367,811600
2007-09-12 00:00:00+00:00,39.677547454833984,60.540000915527344,61.119998931884766,60.150001525878906,60.5099983215332,639100
2007-09-13 00:00:00+00:00,40.522987365722656,61.83000183105469,62.13999938964844,61.02000045776367,61.130001068115234,925900
2007-09-14 00:00:00+00:00,40.86381149291992,62.349998474121094,62.47999954223633,61.08000183105469,61.380001068115234,697500
2007-09-17 00:00:00+00:00,40.64754104614258,62.02000045776367,62.369998931884766,61.58000183105469,61.880001068115234,597600
2007-09-18 00:00:00+00:00,43.2559814453125,66.0,66.0,61.650001525878906,62.20000076293945,1480800
2007-09-19 00:00:00+00:00,43.636112213134766,66.58000183105469,67.13999938964844,65.80000305175781,66.0,1794000
2007-09-20 00:00:00+00:00,42.84964370727539,65.37999725341797,66.81999969482422,65.05999755859375,66.81999969482422,1090500
2007-09-21 00:00:00+00:00,42.92174530029297,65.48999786376953,66.33000183105469,65.1500015258789,66.33000183105469,1652000
2007-09-24 00:00:00+00:00,42.220458984375,64.41999816894531,66.08000183105469,64.2699966430664,65.43000030517578,1113200
2007-09-25 00:00:00+00:00,42.6399040222168,65.05999755859375,65.20999908447266,63.810001373291016,64.22000122070312,1317100
2007-09-26 00:00:00+00:00,43.07903289794922,65.7300033569336,66.58999633789062,65.05999755859375,65.37999725341797,1112400
2007-09-27 00:00:00+00:00,43.59024429321289,66.51000213623047,66.76000213623047,65.69000244140625,66.37000274658203,554700
2007-09-28 00:00:00+00:00,43.43293380737305,66.2699966430664,66.68000030517578,65.51000213623047,66.30999755859375,900400
2007-10-01 00:00:00+00:00,44.3570442199707,67.68000030517578,67.7699966430664,66.08000183105469,66.48999786376953,1103500
2007-10-02 00:00:00+00:00,44.402923583984375,67.75,67.95999908447266,67.05999755859375,67.80000305175781,809600
2007-10-03 00:00:00+00:00,44.24563980102539,67.51000213623047,68.25,67.29000091552734,67.30000305175781,861100
2007-10-04 00:00:00+00:00,44.3570442199707,67.68000030517578,68.11000061035156,67.30999755859375,67.51000213623047,603600
2007-10-05 00:00:00+00:00,45.66783905029297,69.68000030517578,69.80999755859375,68.33000183105469,68.43000030517578,1714700
2007-10-08 00:00:00+00:00,46.375648498535156,70.76000213623047,71.13999938964844,69.36000061035156,69.36000061035156,1717300
2007-10-09 00:00:00+00:00,47.22768783569336,72.05999755859375,72.11000061035156,70.23999786376953,70.62000274658203,1393100
2007-10-10 00:00:00+00:00,47.45050048828125,72.4000015258789,72.62000274658203,71.69999694824219,72.0,1691400
2007-10-11 00:00:00+00:00,46.28392791748047,70.62000274658203,72.5999984741211,70.37000274658203,72.47000122070312,1716200
2007-10-12 00:00:00+00:00,46.139732360839844,70.4000015258789,71.44999694824219,70.19999694824219,70.33000183105469,1462700
2007-10-15 00:00:00+00:00,45.7268180847168,69.7699966430664,70.87999725341797,69.08999633789062,70.7699966430664,1365600
2007-10-16 00:00:00+00:00,46.77545928955078,71.37000274658203,72.2699966430664,69.31999969482422,70.29000091552734,2771600
2007-10-17 00:00:00+00:00,45.3925666809082,69.26000213623047,71.80000305175781,67.08999633789062,71.80000305175781,3898200
2007-10-18 00:00:00+00:00,45.77924728393555,69.8499984741211,70.69000244140625,68.62999725341797,68.88999938964844,1523300
2007-10-19 00:00:00+00:00,44.992767333984375,68.6500015258789,70.25,68.6500015258789,69.95999908447266,2151800
2007-10-22 00:00:00+00:00,45.72026824951172,69.76000213623047,69.9800033569336,67.98999786376953,68.0999984741211,1608000
2007-10-23 00:00:00+00:00,47.378421783447266,72.29000091552734,72.48999786376953,70.08000183105469,70.48999786376953,2004000
2007-10-24 00:00:00+00:00,47.58158874511719,72.5999984741211,72.94999694824219,70.08000183105469,71.6500015258789,2536300
2007-10-25 00:00:00+00:00,47.830650329589844,72.9800033569336,73.97000122070312,71.66000366210938,72.16000366210938,2089600
2007-10-26 00:00:00+00:00,48.72853469848633,74.3499984741211,74.56999969482422,72.68000030517578,72.91000366210938,1992200
2007-10-29 00:00:00+00:00,49.003780364990234,74.7699966430664,75.0,74.01000213623047,74.38999938964844,1545000
2007-10-30 00:00:00+00:00,48.63022232055664,74.19999694824219,74.76000213623047,73.45999908447266,74.11000061035156,1721900
2007-10-31 00:00:00+00:00,49.29216384887695,75.20999908447266,75.75,73.69000244140625,74.44999694824219,2318900
2007-11-01 00:00:00+00:00,46.854095458984375,71.48999786376953,74.66999816894531,71.41000366210938,74.20999908447266,1762000
2007-11-02 00:00:00+00:00,47.738868713378906,72.83999633789062,73.1500015258789,70.2699966430664,71.56999969482422,2077600
2007-11-05 00:00:00+00:00,48.263179779052734,73.63999938964844,74.33000183105469,71.62000274658203,72.54000091552734,2004500
2007-11-06 00:00:00+00:00,50.28181076049805,76.72000122070312,77.1500015258789,73.62999725341797,74.12999725341797,1704700
2007-11-07 00:00:00+00:00,48.839927673339844,74.5199966430664,76.66999816894531,74.5,75.98999786376953,2184300
2007-11-08 00:00:00+00:00,49.914798736572266,76.16000366210938,76.47000122070312,73.37999725341797,74.58000183105469,1739100
2007-11-09 00:00:00+00:00,49.882022857666016,76.11000061035156,77.48999786376953,73.77999877929688,74.72000122070312,1818800
