Price,Adj Close,Close,High,Low,Open,Volume
2003-06-30 00:00:00+00:00,12.33779525756836,22.059999465942383,22.520000457763672,21.899999618530273,22.3700008392334,5748900
2003-07-01 00:00:00+00:00,12.270679473876953,21.940000534057617,22.06999969482422,21.40999984741211,21.799999237060547,6189300
2003-07-02 00:00:00+00:00,12.706920623779297,22.719999313354492,22.780000686645508,21.700000762939453,21.799999237060547,6537700
2003-07-03 00:00:00+00:00,12.650991439819336,22.6200008392334,23.0,22.399999618530273,22.5,4350100
2003-07-07 00:00:00+00:00,12.807592391967773,22.899999618530273,23.239999771118164,22.469999313354492,22.600000381469727,6528600
2003-07-08 00:00:00+00:00,12.751663208007812,22.799999237060547,22.959999084472656,22.68000030517578,22.770000457763672,7178500
2003-07-09 00:00:00+00:00,12.779633522033691,22.850000381469727,23.030000686645508,22.459999084472656,22.75,7697300
2003-07-10 00:00:00+00:00,12.449651718139648,22.260000228881836,22.850000381469727,22.1200008392334,22.850000381469727,5246200
2003-07-11 00:00:00+00:00,12.628622055053711,22.579999923706055,22.850000381469727,22.15999984741211,22.260000228881836,5054200
2003-07-14 00:00:00+00:00,12.259493827819824,21.920000076293945,22.920000076293945,21.860000610351562,22.84000015258789,14126000
2003-07-15 00:00:00+00:00,11.789700508117676,21.079999923706055,22.200000762939453,20.8799991607666,22.200000762939453,13689300
2003-07-16 00:00:00+00:00,11.812068939208984,21.1200008392334,21.170000076293945,20.700000762939453,21.100000381469727,10086600
2003-07-17 00:00:00+00:00,11.45971393585205,20.489999771118164,21.059999465942383,20.399999618530273,21.0,5163800
2003-07-18 00:00:00+00:00,11.963069915771484,21.389999389648438,21.510000228881836,20.829999923706055,20.899999618530273,7373900
2003-07-21 00:00:00+00:00,11.672246932983398,20.8700008392334,21.389999389648438,20.809999465942383,21.389999389648438,6023500
2003-07-22 00:00:00+00:00,11.789700508117676,21.079999923706055,21.25,20.790000915527344,20.809999465942383,4073800
2003-07-23 00:00:00+00:00,11.862404823303223,21.209999084472656,21.3799991607666,20.940000534057617,21.219999313354492,3731200
2003-07-24 00:00:00+00:00,11.789700508117676,21.079999923706055,21.639999389648438,21.059999465942383,21.350000381469727,3711200
2003-07-25 00:00:00+00:00,11.991035461425781,21.440000534057617,21.489999771118164,20.809999465942383,21.079999923706055,3978000
2003-07-28 00:00:00+00:00,11.890366554260254,21.260000228881836,21.399999618530273,20.950000762939453,21.280000686645508,4591600
2003-07-29 00:00:00+00:00,12.388128280639648,22.149999618530273,22.399999618530273,21.100000381469727,21.760000228881836,10748700
2003-07-30 00:00:00+00:00,12.527952194213867,22.399999618530273,22.510000228881836,21.93000030517578,21.969999313354492,7254500
2003-07-31 00:00:00+00:00,12.869115829467773,23.010000228881836,23.190000534057617,22.649999618530273,22.700000762939453,9256600
2003-08-01 00:00:00+00:00,12.846742630004883,22.969999313354492,23.06999969482422,22.670000076293945,23.010000228881836,4428600
2003-08-04 00:00:00+00:00,12.628622055053711,22.579999923706055,22.850000381469727,22.200000762939453,22.780000686645508,4703600
2003-08-05 00:00:00+00:00,12.304241180419922,22.0,22.579999923706055,21.920000076293945,22.579999923706055,3999600
2003-08-06 00:00:00+00:00,12.203563690185547,21.81999969482422,21.940000534057617,21.56999969482422,21.700000762939453,4300600
2003-08-07 00:00:00+00:00,12.33779525756836,22.059999465942383,22.229999542236328,21.8799991607666,22.0,3422400
2003-08-08 00:00:00+00:00,13.361278533935547,23.889999389648438,23.899999618530273,22.899999618530273,22.979999542236328,15961700
2003-08-11 00:00:00+00:00,13.288578033447266,23.760000228881836,23.979999542236328,23.290000915527344,23.700000762939453,6432400
2003-08-12 00:00:00+00:00,13.305355072021484,23.790000915527344,23.940000534057617,23.540000915527344,23.559999465942383,6500200
2003-08-13 00:00:00+00:00,12.958603858947754,23.170000076293945,23.850000381469727,23.030000686645508,23.799999237060547,6732300
2003-08-14 00:00:00+00:00,12.83556079864502,22.950000762939453,23.040000915527344,22.43000030517578,22.899999618530273,7330500
2003-08-15 00:00:00+00:00,12.852334022521973,22.979999542236328,23.0,22.75,23.0,2884300
2003-08-18 00:00:00+00:00,12.706920623779297,22.719999313354492,23.0,22.649999618530273,23.0,4503200
2003-08-19 00:00:00+00:00,12.796404838562012,22.8799991607666,22.950000762939453,22.549999237060547,22.739999771118164,3047300
2003-08-20 00:00:00+00:00,12.863519668579102,23.0,23.049999237060547,22.729999542236328,22.799999237060547,2740800
2003-08-21 00:00:00+00:00,12.583884239196777,22.5,23.079999923706055,22.450000762939453,23.0,5088900
2003-08-22 00:00:00+00:00,12.276275634765625,21.950000762939453,22.6299991607666,21.649999618530273,22.559999465942383,7953000
2003-08-25 00:00:00+00:00,12.416092872619629,22.200000762939453,22.25,21.799999237060547,21.920000076293945,4139100
2003-08-26 00:00:00+00:00,12.472023010253906,22.299999237060547,22.360000610351562,21.889999389648438,22.06999969482422,4326800
2003-08-27 00:00:00+00:00,12.617435455322266,22.559999465942383,22.780000686645508,22.399999618530273,22.399999618530273,4304200
2003-08-28 00:00:00+00:00,12.499990463256836,22.350000381469727,22.709999084472656,22.290000915527344,22.600000381469727,4295400
2003-08-29 00:00:00+00:00,12.539138793945312,22.420000076293945,22.600000381469727,22.059999465942383,22.15999984741211,4173500
2003-09-02 00:00:00+00:00,12.583884239196777,22.5,22.709999084472656,22.110000610351562,22.450000762939453,6850400
2003-09-03 00:00:00+00:00,12.690144538879395,22.690000534057617,22.700000762939453,22.389999389648438,22.5,6741300
2003-09-04 00:00:00+00:00,13.081643104553223,23.389999389648438,23.5,22.809999465942383,22.860000610351562,9658300
2003-09-05 00:00:00+00:00,13.031307220458984,23.299999237060547,23.540000915527344,23.049999237060547,23.389999389648438,5618500
2003-09-08 00:00:00+00:00,13.059267044067383,23.350000381469727,23.489999771118164,23.219999313354492,23.309999465942383,5213600
2003-09-09 00:00:00+00:00,13.193495750427246,23.59000015258789,24.25,23.540000915527344,24.25,10260200
2003-09-10 00:00:00+00:00,12.975379943847656,23.200000762939453,23.6200008392334,23.139999389648438,23.5,4910600
2003-09-11 00:00:00+00:00,13.255021095275879,23.700000762939453,23.829999923706055,23.399999618530273,23.440000534057617,5309800
2003-09-12 00:00:00+00:00,13.131974220275879,23.479999542236328,23.600000381469727,23.260000228881836,23.540000915527344,4965700
2003-09-15 00:00:00+00:00,13.137572288513184,23.489999771118164,23.649999618530273,23.43000030517578,23.450000762939453,5007600
2003-09-16 00:00:00+00:00,13.282984733581543,23.75,23.799999237060547,23.649999618530273,23.649999618530273,5930800
2003-09-17 00:00:00+00:00,13.282984733581543,23.75,23.899999618530273,23.649999618530273,23.700000762939453,4461000
2003-09-18 00:00:00+00:00,13.372466087341309,23.90999984741211,23.969999313354492,23.65999984741211,23.65999984741211,6326400
2003-09-19 00:00:00+00:00,13.378061294555664,23.920000076293945,24.020000457763672,23.649999618530273,23.940000534057617,7493300
2003-09-22 00:00:00+00:00,13.215867042541504,23.6299991607666,23.8799991607666,23.59000015258789,23.799999237060547,3400400
2003-09-23 00:00:00+00:00,13.366877555847168,23.899999618530273,24.059999465942383,23.799999237060547,23.8700008392334,4919900
2003-09-24 00:00:00+00:00,13.383651733398438,23.93000030517578,24.3700008392334,23.8700008392334,23.969999313354492,9402600
2003-09-25 00:00:00+00:00,13.064862251281738,23.360000610351562,23.959999084472656,23.299999237060547,23.920000076293945,5729200
2003-09-26 00:00:00+00:00,13.199097633361816,23.600000381469727,23.84000015258789,22.920000076293945,23.049999237060547,7932800
2003-09-29 00:00:00+00:00,13.271798133850098,23.729999542236328,23.75,23.299999237060547,23.5,5132500
2003-09-30 00:00:00+00:00,13.165531158447266,23.540000915527344,23.90999984741211,23.260000228881836,23.729999542236328,4417000
2003-10-01 00:00:00+00:00,13.540254592895508,24.209999084472656,24.299999237060547,23.719999313354492,23.75,6430900
2003-10-02 00:00:00+00:00,13.579400062561035,24.280000686645508,24.75,24.260000228881836,24.3700008392334,5702600
2003-10-03 00:00:00+00:00,13.568215370178223,24.260000228881836,24.770000457763672,24.079999923706055,24.280000686645508,6266900
2003-10-06 00:00:00+00:00,13.478732109069824,24.100000381469727,24.219999313354492,23.979999542236328,24.149999618530273,4453700
2003-10-07 00:00:00+00:00,13.825491905212402,24.719999313354492,24.8700008392334,24.34000015258789,24.68000030517578,8097900
2003-10-08 00:00:00+00:00,13.506698608398438,24.149999618530273,24.940000534057617,24.059999465942383,24.940000534057617,8898200
2003-10-09 00:00:00+00:00,13.540254592895508,24.209999084472656,24.59000015258789,24.100000381469727,24.450000762939453,6985000
2003-10-10 00:00:00+00:00,13.58499526977539,24.290000915527344,24.5,23.90999984741211,24.399999618530273,5703900
2003-10-13 00:00:00+00:00,13.691264152526855,24.479999542236328,24.489999771118164,24.239999771118164,24.360000610351562,2887100
2003-10-14 00:00:00+00:00,13.640928268432617,24.389999389648438,24.459999084472656,24.209999084472656,24.299999237060547,3653100
2003-10-15 00:00:00+00:00,13.378061294555664,23.920000076293945,24.5,23.8700008392334,24.489999771118164,6484100
2003-10-16 00:00:00+00:00,13.422799110412598,24.0,24.190000534057617,23.799999237060547,24.06999969482422,4880200
2003-10-17 00:00:00+00:00,13.506698608398438,24.149999618530273,24.170000076293945,23.81999969482422,24.049999237060547,4468800
2003-10-20 00:00:00+00:00,13.523480415344238,24.18000030517578,24.209999084472656,24.049999237060547,24.100000381469727,3551300
2003-10-21 00:00:00+00:00,13.277389526367188,23.739999771118164,24.149999618530273,23.520000457763672,24.020000457763672,5718700
2003-10-22 00:00:00+00:00,13.366877555847168,23.899999618530273,24.219999313354492,23.59000015258789,23.899999618530273,8938600
2003-10-23 00:00:00+00:00,13.422799110412598,24.0,24.149999618530273,23.600000381469727,23.600000381469727,6996900
2003-10-24 00:00:00+00:00,13.529069900512695,24.190000534057617,24.190000534057617,23.6200008392334,23.799999237060547,4622800
2003-10-27 00:00:00+00:00,13.562628746032715,24.25,24.489999771118164,24.100000381469727,24.170000076293945,4972500
2003-10-28 00:00:00+00:00,13.758376121520996,24.600000381469727,24.600000381469727,24.010000228881836,24.5,6690700
2003-10-29 00:00:00+00:00,13.763971328735352,24.610000610351562,24.639999389648438,24.260000228881836,24.639999389648438,5867100
2003-10-30 00:00:00+00:00,13.831080436706543,24.729999542236328,24.760000228881836,24.5,24.610000610351562,3854000
2003-10-31 00:00:00+00:00,13.982085227966309,25.0,25.079999923706055,24.739999771118164,24.790000915527344,7744100
2003-11-03 00:00:00+00:00,14.200213432312012,25.389999389648438,25.65999984741211,25.219999313354492,25.3700008392334,7350300
2003-11-04 00:00:00+00:00,14.602886199951172,26.110000610351562,26.200000762939453,25.299999237060547,25.5,10074300
2003-11-05 00:00:00+00:00,14.625258445739746,26.149999618530273,26.600000381469727,25.799999237060547,26.110000610351562,7599700
2003-11-06 00:00:00+00:00,14.53018569946289,25.979999542236328,26.200000762939453,25.780000686645508,26.149999618530273,8072500
2003-11-07 00:00:00+00:00,14.546960830688477,26.010000228881836,26.780000686645508,25.989999771118164,26.729999542236328,13722000
2003-11-10 00:00:00+00:00,14.541367530822754,26.0,26.3799991607666,25.899999618530273,26.09000015258789,7040800
2003-11-11 00:00:00+00:00,14.597295761108398,26.100000381469727,26.110000610351562,25.809999465942383,26.010000228881836,6605600
2003-11-12 00:00:00+00:00,14.904010772705078,26.239999771118164,26.479999542236328,25.920000076293945,25.950000762939453,6355000
2003-11-13 00:00:00+00:00,14.807456016540527,26.06999969482422,26.290000915527344,25.969999313354492,26.239999771118164,5809200
2003-11-14 00:00:00+00:00,14.585942268371582,25.68000030517578,26.09000015258789,25.510000228881836,26.0,4395400
2003-11-17 00:00:00+00:00,14.19970989227295,25.0,25.770000457763672,24.739999771118164,25.670000076293945,6134600
2003-11-18 00:00:00+00:00,14.029312133789062,24.700000762939453,25.270000457763672,24.65999984741211,25.049999237060547,5886900
2003-11-19 00:00:00+00:00,14.000907897949219,24.649999618530273,24.719999313354492,24.459999084472656,24.700000762939453,3862100
2003-11-20 00:00:00+00:00,14.017953872680664,24.68000030517578,24.920000076293945,24.559999465942383,24.65999984741211,3979300
2003-11-21 00:00:00+00:00,14.182665824890137,24.969999313354492,25.260000228881836,24.889999389648438,24.969999313354492,4474200
2003-11-24 00:00:00+00:00,14.563225746154785,25.639999389648438,25.75,25.18000030517578,25.200000762939453,4019600
2003-11-25 00:00:00+00:00,14.631377220153809,25.760000228881836,25.889999389648438,25.399999618530273,25.610000610351562,3154500
2003-11-26 00:00:00+00:00,14.421215057373047,25.389999389648438,25.729999542236328,25.25,25.549999237060547,4763700
2003-11-28 00:00:00+00:00,14.557538032531738,25.6299991607666,25.889999389648438,25.219999313354492,25.219999313354492,1889900
2003-12-01 00:00:00+00:00,14.966483116149902,26.350000381469727,26.450000762939453,25.899999618530273,25.950000762939453,5393100
2003-12-02 00:00:00+00:00,15.040327072143555,26.479999542236328,26.520000457763672,26.350000381469727,26.469999313354492,5465300
2003-12-03 00:00:00+00:00,15.028965950012207,26.459999084472656,26.850000381469727,26.350000381469727,26.579999923706055,3832600
2003-12-04 00:00:00+00:00,15.08576774597168,26.559999465942383,27.010000228881836,26.200000762939453,26.459999084472656,6235500
2003-12-05 00:00:00+00:00,14.762018203735352,25.989999771118164,26.450000762939453,25.93000030517578,26.309999465942383,3603500
2003-12-08 00:00:00+00:00,14.551860809326172,25.6200008392334,26.360000610351562,25.459999084472656,26.200000762939453,6459600
2003-12-09 00:00:00+00:00,14.438261985778809,25.420000076293945,25.850000381469727,25.3700008392334,25.809999465942383,4643000
2003-12-10 00:00:00+00:00,14.512102127075195,25.549999237060547,25.549999237060547,25.260000228881836,25.299999237060547,3227000
2003-12-11 00:00:00+00:00,14.654097557067871,25.799999237060547,26.020000457763672,25.540000915527344,25.540000915527344,4514200
2003-12-12 00:00:00+00:00,14.64273738861084,25.780000686645508,25.959999084472656,25.510000228881836,25.860000610351562,3826100
2003-12-15 00:00:00+00:00,14.438261985778809,25.420000076293945,26.1200008392334,25.3799991607666,26.100000381469727,4367900
2003-12-16 00:00:00+00:00,14.131545066833496,24.8799991607666,25.549999237060547,24.84000015258789,25.360000610351562,5742200
2003-12-17 00:00:00+00:00,13.9157075881958,24.5,24.940000534057617,24.399999618530273,24.75,6037700
2003-12-18 00:00:00+00:00,14.091787338256836,24.809999465942383,24.950000762939453,24.579999923706055,24.649999618530273,4668100
2003-12-19 00:00:00+00:00,13.80211353302002,24.299999237060547,25.020000457763672,23.59000015258789,25.0,11544700
2003-12-22 00:00:00+00:00,14.290587425231934,25.15999984741211,25.190000534057617,24.110000610351562,24.110000610351562,6964200
2003-12-23 00:00:00+00:00,14.358749389648438,25.280000686645508,25.34000015258789,25.110000610351562,25.200000762939453,5293900
2003-12-24 00:00:00+00:00,13.609004020690918,23.959999084472656,24.1299991607666,23.100000381469727,23.350000381469727,23082500
2003-12-26 00:00:00+00:00,13.68283462524414,24.09000015258789,24.25,23.920000076293945,24.0,7277700
2003-12-29 00:00:00+00:00,13.972512245178223,24.600000381469727,24.65999984741211,24.1200008392334,24.549999237060547,13575900
2003-12-30 00:00:00+00:00,14.074750900268555,24.780000686645508,24.8700008392334,24.350000381469727,24.3799991607666,6671200
2003-12-31 00:00:00+00:00,14.103150367736816,24.829999923706055,24.889999389648438,24.610000610351562,24.84000015258789,4572900
2004-01-02 00:00:00+00:00,14.080432891845703,24.790000915527344,25.030000686645508,24.65999984741211,24.950000762939453,4576400
2004-01-05 00:00:00+00:00,14.216751098632812,25.030000686645508,25.100000381469727,24.799999237060547,24.979999542236328,5455000
2004-01-06 00:00:00+00:00,14.38714599609375,25.329999923706055,25.479999542236328,24.959999084472656,24.979999542236328,5231300
2004-01-07 00:00:00+00:00,14.432583808898926,25.40999984741211,25.450000762939453,25.1299991607666,25.34000015258789,6675100
