Price,Adj Close,Close,High,Low,Open,Volume
2007-04-19 00:00:00+00:00,10.651864051818848,21.329999923706055,21.850000381469727,21.100000381469727,21.25,9374000
2007-04-20 00:00:00+00:00,10.776711463928223,21.579999923706055,21.6299991607666,21.020000457763672,21.559999465942383,12126800
2007-04-23 00:00:00+00:00,10.761725425720215,21.549999237060547,21.850000381469727,21.5,21.559999465942383,5308700
2007-04-24 00:00:00+00:00,11.03139591217041,22.09000015258789,22.149999618530273,21.549999237060547,21.59000015258789,7264800
2007-04-25 00:00:00+00:00,11.021405220031738,22.06999969482422,22.290000915527344,21.969999313354492,22.0,4075000
2007-04-26 00:00:00+00:00,11.211174011230469,22.450000762939453,22.700000762939453,21.610000610351562,21.969999313354492,10130300
2007-04-27 00:00:00+00:00,11.036389350891113,22.100000381469727,22.450000762939453,21.959999084472656,22.450000762939453,6853500
2007-04-30 00:00:00+00:00,11.061357498168945,22.149999618530273,22.479999542236328,21.969999313354492,22.059999465942383,4461200
2007-05-01 00:00:00+00:00,10.786698341369629,21.600000381469727,22.06999969482422,21.59000015258789,22.040000915527344,6474800
2007-05-02 00:00:00+00:00,10.86194896697998,21.649999618530273,21.68000030517578,21.399999618530273,21.520000457763672,6260900
2007-05-03 00:00:00+00:00,11.127856254577637,22.18000030517578,22.25,21.790000915527344,21.809999465942383,5285300
2007-05-04 00:00:00+00:00,11.07266616821289,22.06999969482422,22.399999618530273,21.950000762939453,22.229999542236328,3797100
2007-05-07 00:00:00+00:00,11.208131790161133,22.34000015258789,22.469999313354492,21.809999465942383,22.06999969482422,7360900
2007-05-08 00:00:00+00:00,11.28840446472168,22.5,22.649999618530273,22.1299991607666,22.34000015258789,4015300
2007-05-09 00:00:00+00:00,11.178025245666504,22.280000686645508,22.399999618530273,22.0,22.399999618530273,3731800
2007-05-10 00:00:00+00:00,10.887038230895996,21.700000762939453,22.190000534057617,21.549999237060547,22.149999618530273,3612900
2007-05-11 00:00:00+00:00,11.092737197875977,22.110000610351562,22.139999389648438,21.729999542236328,21.75,2863800
2007-05-14 00:00:00+00:00,10.89205265045166,21.709999084472656,22.010000228881836,21.610000610351562,21.8700008392334,2653800
2007-05-15 00:00:00+00:00,10.751575469970703,21.43000030517578,21.969999313354492,21.40999984741211,21.780000686645508,3660500
2007-05-16 00:00:00+00:00,10.676322937011719,21.280000686645508,21.700000762939453,21.190000534057617,21.700000762939453,4754900
2007-05-17 00:00:00+00:00,10.39034652709961,20.709999084472656,21.700000762939453,20.639999389648438,21.510000228881836,8626000
2007-05-18 00:00:00+00:00,10.475637435913086,20.8799991607666,20.93000030517578,20.579999923706055,20.75,7149800
2007-05-21 00:00:00+00:00,10.465605735778809,20.860000610351562,20.959999084472656,20.780000686645508,20.84000015258789,6437400
2007-05-22 00:00:00+00:00,10.711441993713379,21.350000381469727,21.40999984741211,20.829999923706055,20.860000610351562,8334700
2007-05-23 00:00:00+00:00,10.611104011535645,21.149999618530273,21.670000076293945,21.100000381469727,21.670000076293945,8502600
2007-05-24 00:00:00+00:00,10.380313873291016,20.690000534057617,21.149999618530273,20.510000228881836,20.920000076293945,11676200
2007-05-25 00:00:00+00:00,10.184646606445312,20.299999237060547,20.799999237060547,20.270000457763672,20.6200008392334,9789800
2007-05-29 00:00:00+00:00,10.415437698364258,20.760000228881836,20.81999969482422,20.309999465942383,20.309999465942383,4927700
2007-05-30 00:00:00+00:00,10.380313873291016,20.690000534057617,20.829999923706055,20.5,20.760000228881836,9866300
2007-05-31 00:00:00+00:00,10.330143928527832,20.59000015258789,20.639999389648438,20.389999389648438,20.549999237060547,8135500
2007-06-01 00:00:00+00:00,10.400382995605469,20.729999542236328,20.93000030517578,20.68000030517578,20.799999237060547,6930800
2007-06-04 00:00:00+00:00,10.410416603088379,20.75,20.940000534057617,20.649999618530273,20.729999542236328,6450100
2007-06-05 00:00:00+00:00,10.234817504882812,20.399999618530273,20.719999313354492,20.389999389648438,20.68000030517578,7706400
2007-06-06 00:00:00+00:00,10.325121879577637,20.579999923706055,20.6299991607666,20.100000381469727,20.25,7323200
2007-06-07 00:00:00+00:00,10.214753150939941,20.360000610351562,20.84000015258789,20.329999923706055,20.5,5696000
2007-06-08 00:00:00+00:00,10.485672950744629,20.899999618530273,20.90999984741211,20.360000610351562,20.389999389648438,6260500
2007-06-11 00:00:00+00:00,10.465605735778809,20.860000610351562,21.190000534057617,20.770000457763672,21.0,4745000
2007-06-12 00:00:00+00:00,10.450554847717285,20.829999923706055,21.15999984741211,20.65999984741211,20.75,11882600
2007-06-13 00:00:00+00:00,10.385331153869629,20.700000762939453,21.010000228881836,20.399999618530273,21.010000228881836,6629000
2007-06-14 00:00:00+00:00,10.420450210571289,20.770000457763672,21.0,20.700000762939453,20.790000915527344,4138700
2007-06-15 00:00:00+00:00,10.515774726867676,20.959999084472656,21.260000228881836,20.799999237060547,20.81999969482422,5775500
2007-06-18 00:00:00+00:00,10.540858268737793,21.010000228881836,21.270000457763672,20.850000381469727,20.969999313354492,4824300
2007-06-19 00:00:00+00:00,10.871991157531738,21.670000076293945,21.739999771118164,20.979999542236328,20.979999542236328,5468000
2007-06-20 00:00:00+00:00,10.726491928100586,21.3799991607666,21.709999084472656,21.34000015258789,21.709999084472656,4516800
2007-06-21 00:00:00+00:00,11.152941703796387,22.229999542236328,22.25,21.25,21.329999923706055,6812200
2007-06-22 00:00:00+00:00,11.132872581481934,22.190000534057617,22.3700008392334,21.56999969482422,21.979999542236328,26721800
2007-06-25 00:00:00+00:00,10.952260971069336,21.829999923706055,22.209999084472656,21.639999389648438,22.1299991607666,5152700
2007-06-26 00:00:00+00:00,11.037553787231445,22.0,22.100000381469727,21.729999542236328,21.899999618530273,3370800
2007-06-27 00:00:00+00:00,11.19307804107666,22.309999465942383,22.34000015258789,21.610000610351562,21.700000762939453,3907100
2007-06-28 00:00:00+00:00,10.811779022216797,21.549999237060547,22.309999465942383,21.5,22.219999313354492,7538600
2007-06-29 00:00:00+00:00,10.922162055969238,21.770000457763672,22.06999969482422,21.600000381469727,21.780000686645508,7783000
2007-07-02 00:00:00+00:00,11.208131790161133,22.34000015258789,22.34000015258789,21.8799991607666,22.100000381469727,5056200
2007-07-03 00:00:00+00:00,11.408812522888184,22.739999771118164,22.8799991607666,22.5,22.5,2951600
2007-07-05 00:00:00+00:00,11.599465370178223,23.1200008392334,23.350000381469727,22.610000610351562,22.75,4780300
2007-07-06 00:00:00+00:00,11.825223922729492,23.56999969482422,23.760000228881836,23.049999237060547,23.219999313354492,5731700
2007-07-09 00:00:00+00:00,11.800143241882324,23.520000457763672,23.75,23.290000915527344,23.510000228881836,3506100
2007-07-10 00:00:00+00:00,11.53925895690918,23.0,23.530000686645508,22.90999984741211,23.299999237060547,4654700
2007-07-11 00:00:00+00:00,11.37870979309082,22.68000030517578,22.969999313354492,22.549999237060547,22.969999313354492,6083800
2007-07-12 00:00:00+00:00,11.564343452453613,23.049999237060547,23.18000030517578,22.84000015258789,22.90999984741211,6510800
2007-07-13 00:00:00+00:00,11.43891716003418,22.799999237060547,23.100000381469727,22.690000534057617,23.100000381469727,13817600
2007-07-16 00:00:00+00:00,11.42888355255127,22.780000686645508,23.059999465942383,22.700000762939453,22.770000457763672,5855300
2007-07-17 00:00:00+00:00,11.639598846435547,23.200000762939453,23.459999084472656,22.6299991607666,22.84000015258789,7692300
2007-07-18 00:00:00+00:00,11.744955062866211,23.40999984741211,23.65999984741211,23.0,23.100000381469727,11852400
2007-07-19 00:00:00+00:00,12.10116958618164,24.1200008392334,24.219999313354492,23.5,23.600000381469727,10931200
2007-07-20 00:00:00+00:00,12.357037544250488,24.6299991607666,25.0,24.520000457763672,24.75,10743400
2007-07-23 00:00:00+00:00,12.482461929321289,24.8799991607666,25.0,24.68000030517578,24.68000030517578,5129700
2007-07-24 00:00:00+00:00,12.206524848937988,24.329999923706055,24.829999923706055,24.139999389648438,24.610000610351562,6325300
2007-07-25 00:00:00+00:00,12.522604942321777,24.959999084472656,25.190000534057617,24.75,24.950000762939453,5239300
2007-07-26 00:00:00+00:00,12.347004890441895,24.610000610351562,24.969999313354492,24.110000610351562,24.510000228881836,9845800
2007-07-27 00:00:00+00:00,11.94564151763916,23.809999465942383,25.0,23.799999237060547,25.0,4878400
2007-07-30 00:00:00+00:00,12.121234893798828,24.15999984741211,24.299999237060547,23.809999465942383,23.8700008392334,4292800
2007-07-31 00:00:00+00:00,11.795123100280762,23.510000228881836,24.389999389648438,23.469999313354492,24.209999084472656,4524800
2007-08-01 00:00:00+00:00,11.981550216674805,23.780000686645508,24.06999969482422,23.059999465942383,23.299999237060547,6752300
2007-08-02 00:00:00+00:00,12.167972564697266,24.149999618530273,24.239999771118164,23.6200008392334,23.799999237060547,4902900
2007-08-03 00:00:00+00:00,11.830395698547363,23.479999542236328,24.110000610351562,23.450000762939453,24.0,5090700
2007-08-06 00:00:00+00:00,12.057127952575684,23.93000030517578,23.979999542236328,23.280000686645508,23.5,5434600
2007-08-07 00:00:00+00:00,11.588544845581055,23.0,24.09000015258789,22.670000076293945,24.09000015258789,7449200
2007-08-08 00:00:00+00:00,12.02186107635498,23.860000610351562,23.90999984741211,23.020000457763672,23.200000762939453,8682800
2007-08-09 00:00:00+00:00,11.69939136505127,23.219999313354492,24.5,23.040000915527344,23.3700008392334,9490700
2007-08-10 00:00:00+00:00,12.01682186126709,23.850000381469727,24.3700008392334,22.920000076293945,23.3799991607666,7006100
2007-08-13 00:00:00+00:00,12.243551254272461,24.299999237060547,24.540000915527344,23.899999618530273,23.899999618530273,5374700
2007-08-14 00:00:00+00:00,12.243551254272461,24.299999237060547,24.790000915527344,23.989999771118164,24.489999771118164,6160900
2007-08-15 00:00:00+00:00,11.769938468933105,23.360000610351562,24.59000015258789,23.200000762939453,24.15999984741211,6467400
2007-08-16 00:00:00+00:00,11.422276496887207,22.670000076293945,23.25,21.6299991607666,23.25,13356700
2007-08-17 00:00:00+00:00,11.966436386108398,23.75,23.8799991607666,22.579999923706055,23.5,9573200
2007-08-20 00:00:00+00:00,12.208285331726074,24.229999542236328,24.399999618530273,23.68000030517578,23.719999313354492,5812000
2007-08-21 00:00:00+00:00,12.21835994720459,24.25,24.729999542236328,24.079999923706055,24.09000015258789,6069600
2007-08-22 00:00:00+00:00,12.32921028137207,24.469999313354492,24.68000030517578,24.350000381469727,24.420000076293945,4925700
2007-08-23 00:00:00+00:00,12.445096969604492,24.700000762939453,24.8799991607666,24.09000015258789,24.649999618530273,7439400
2007-08-24 00:00:00+00:00,12.576098442077637,24.959999084472656,25.0,24.3700008392334,24.700000762939453,3849200
2007-08-27 00:00:00+00:00,12.540823936462402,24.889999389648438,25.440000534057617,24.809999465942383,25.290000915527344,8291300
2007-08-28 00:00:00+00:00,12.324167251586914,24.459999084472656,24.899999618530273,24.350000381469727,24.700000762939453,8206300
2007-08-29 00:00:00+00:00,12.79275131225586,25.389999389648438,25.950000762939453,25.209999084472656,25.579999923706055,14751600
2007-08-30 00:00:00+00:00,12.7977933883667,25.399999618530273,25.940000534057617,25.149999618530273,25.34000015258789,6966400
2007-08-31 00:00:00+00:00,13.009404182434082,25.81999969482422,25.93000030517578,25.360000610351562,25.75,4818000
2007-09-04 00:00:00+00:00,13.074904441833496,25.950000762939453,26.25,25.520000457763672,25.520000457763672,4861000
2007-09-05 00:00:00+00:00,12.838093757629395,25.479999542236328,25.850000381469727,25.270000457763672,25.610000610351562,7859200
2007-09-06 00:00:00+00:00,13.095062255859375,25.989999771118164,26.040000915527344,25.18000030517578,25.6200008392334,5397800
2007-09-07 00:00:00+00:00,12.666786193847656,25.139999389648438,25.530000686645508,24.6299991607666,25.350000381469727,7489600
2007-09-10 00:00:00+00:00,12.520668029785156,24.850000381469727,25.479999542236328,24.440000534057617,25.350000381469727,5679800
2007-09-11 00:00:00+00:00,12.802824974060059,25.40999984741211,25.68000030517578,25.059999465942383,25.110000610351562,5491600
2007-09-12 00:00:00+00:00,12.440055847167969,24.690000534057617,25.56999969482422,24.6299991607666,25.1299991607666,4262000
2007-09-13 00:00:00+00:00,12.475323677062988,24.760000228881836,24.989999771118164,24.270000457763672,24.920000076293945,3931300
2007-09-14 00:00:00+00:00,12.429975509643555,24.670000076293945,24.719999313354492,24.139999389648438,24.600000381469727,4824000
2007-09-17 00:00:00+00:00,12.424938201904297,24.65999984741211,24.969999313354492,24.479999542236328,24.520000457763672,3379200
2007-09-18 00:00:00+00:00,12.611360549926758,25.030000686645508,25.18000030517578,24.350000381469727,24.65999984741211,6487900
2007-09-19 00:00:00+00:00,12.802824974060059,25.40999984741211,25.690000534057617,25.18000030517578,25.399999618530273,6360600
2007-09-20 00:00:00+00:00,12.7977933883667,25.399999618530273,26.149999618530273,25.200000762939453,25.479999542236328,6344800
2007-09-21 00:00:00+00:00,12.787712097167969,25.3799991607666,25.75,25.280000686645508,25.40999984741211,4992600
2007-09-24 00:00:00+00:00,13.054753303527832,25.90999984741211,26.15999984741211,25.520000457763672,25.6200008392334,6764800
2007-09-25 00:00:00+00:00,13.38225269317627,26.559999465942383,26.6299991607666,25.610000610351562,25.75,6183000
2007-09-26 00:00:00+00:00,13.276448249816895,26.350000381469727,26.84000015258789,26.110000610351562,26.549999237060547,5398300
2007-09-27 00:00:00+00:00,12.979177474975586,25.760000228881836,26.75,25.739999771118164,26.579999923706055,5830800
2007-09-28 00:00:00+00:00,12.8884859085083,25.579999923706055,26.06999969482422,25.43000030517578,25.719999313354492,4305200
2007-10-01 00:00:00+00:00,13.417524337768555,26.6299991607666,26.65999984741211,25.600000381469727,25.65999984741211,6131200
2007-10-02 00:00:00+00:00,13.432636260986328,26.65999984741211,26.719999313354492,26.030000686645508,26.719999313354492,5523200
2007-10-03 00:00:00+00:00,13.059791564941406,25.920000076293945,26.350000381469727,25.6299991607666,26.299999237060547,6573800
2007-10-04 00:00:00+00:00,12.863288879394531,25.530000686645508,25.959999084472656,25.200000762939453,25.93000030517578,5679400
2007-10-05 00:00:00+00:00,13.004364013671875,25.809999465942383,26.110000610351562,25.649999618530273,25.850000381469727,4004100
2007-10-08 00:00:00+00:00,13.256290435791016,26.309999465942383,26.34000015258789,25.799999237060547,25.93000030517578,2724100
2007-10-09 00:00:00+00:00,13.477984428405762,26.75,26.75,26.030000686645508,26.40999984741211,6583100
2007-10-10 00:00:00+00:00,13.6492919921875,27.09000015258789,27.100000381469727,26.450000762939453,26.450000762939453,7461600
2007-10-11 00:00:00+00:00,13.205904006958008,26.209999084472656,27.43000030517578,26.1200008392334,27.350000381469727,5906200
2007-10-12 00:00:00+00:00,13.462871551513672,26.719999313354492,26.719999313354492,26.0,26.34000015258789,4790600
2007-10-15 00:00:00+00:00,13.54852294921875,26.889999389648438,27.1200008392334,26.530000686645508,26.719999313354492,6817600
2007-10-16 00:00:00+00:00,13.326836585998535,26.450000762939453,27.040000915527344,26.329999923706055,26.600000381469727,7625300
2007-10-17 00:00:00+00:00,13.608983039855957,27.010000228881836,27.510000228881836,26.3700008392334,27.399999618530273,14726300
2007-10-18 00:00:00+00:00,13.805487632751465,27.399999618530273,27.5,26.760000228881836,26.860000610351562,6394200
2007-10-19 00:00:00+00:00,13.53844928741455,26.8700008392334,27.489999771118164,26.549999237060547,26.989999771118164,8069500
2007-10-22 00:00:00+00:00,13.991911888122559,27.770000457763672,27.770000457763672,26.440000534057617,26.639999389648438,7915200
2007-10-23 00:00:00+00:00,13.991911888122559,27.770000457763672,27.950000762939453,27.190000534057617,27.790000915527344,6772500
2007-10-24 00:00:00+00:00,13.629143714904785,27.049999237060547,27.670000076293945,23.6200008392334,27.34000015258789,8496600
2007-10-25 00:00:00+00:00,13.205904006958008,26.209999084472656,27.209999084472656,25.719999313354492,26.979999542236328,9139100
