Price,Adj Close,Close,High,Low,Open,Volume
2005-12-23 00:00:00+00:00,20.276384353637695,23.25,23.299999237060547,22.979999542236328,23.040000915527344,627000
2005-12-27 00:00:00+00:00,20.3897647857666,23.3799991607666,23.489999771118164,23.239999771118164,23.25,1101900
2005-12-28 00:00:00+00:00,20.721160888671875,23.760000228881836,23.81999969482422,23.299999237060547,23.360000610351562,1008800
2005-12-29 00:00:00+00:00,20.808366775512695,23.860000610351562,24.020000457763672,23.770000457763672,23.799999237060547,843200
2005-12-30 00:00:00+00:00,20.546735763549805,23.559999465942383,23.75,23.43000030517578,23.719999313354492,528000
2006-01-03 00:00:00+00:00,20.921741485595703,23.989999771118164,24.1200008392334,23.450000762939453,23.760000228881836,1204000
2006-01-04 00:00:00+00:00,20.939176559448242,24.010000228881836,24.149999618530273,23.68000030517578,23.940000534057617,935300
2006-01-05 00:00:00+00:00,20.83452606201172,23.889999389648438,24.100000381469727,23.799999237060547,23.940000534057617,724000
2006-01-06 00:00:00+00:00,20.625225067138672,23.649999618530273,23.940000534057617,23.600000381469727,23.940000534057617,808000
2006-01-09 00:00:00+00:00,20.703716278076172,23.739999771118164,23.979999542236328,23.3799991607666,23.459999084472656,954700
2006-01-10 00:00:00+00:00,20.660106658935547,23.690000534057617,23.700000762939453,23.31999969482422,23.65999984741211,863100
2006-01-11 00:00:00+00:00,20.89558219909668,23.959999084472656,24.030000686645508,23.6299991607666,23.6299991607666,493400
2006-01-12 00:00:00+00:00,20.311275482177734,23.290000915527344,23.979999542236328,23.280000686645508,23.979999542236328,832300
2006-01-13 00:00:00+00:00,20.485687255859375,23.489999771118164,23.559999465942383,23.209999084472656,23.389999389648438,523900
2006-01-17 00:00:00+00:00,20.25021743774414,23.219999313354492,23.350000381469727,23.09000015258789,23.299999237060547,351800
2006-01-18 00:00:00+00:00,20.066524505615234,22.940000534057617,23.1299991607666,22.790000915527344,23.010000228881836,353700
2006-01-19 00:00:00+00:00,20.47765350341797,23.40999984741211,23.59000015258789,22.959999084472656,22.959999084472656,685500
2006-01-20 00:00:00+00:00,20.08401870727539,22.959999084472656,23.3799991607666,22.959999084472656,23.34000015258789,656900
2006-01-23 00:00:00+00:00,20.075271606445312,22.950000762939453,23.010000228881836,22.760000228881836,22.93000030517578,368100
2006-01-24 00:00:00+00:00,20.119001388549805,23.0,23.25,22.860000610351562,23.09000015258789,614600
2006-01-25 00:00:00+00:00,19.944068908691406,22.799999237060547,23.139999389648438,22.68000030517578,23.040000915527344,643400
2006-01-26 00:00:00+00:00,20.4251651763916,23.350000381469727,23.489999771118164,22.75,22.899999618530273,719900
2006-01-27 00:00:00+00:00,19.069316864013672,21.799999237060547,23.260000228881836,21.6299991607666,23.25,2557900
2006-01-30 00:00:00+00:00,19.92656707763672,22.780000686645508,23.030000686645508,21.950000762939453,21.950000762939453,1409000
2006-01-31 00:00:00+00:00,19.89156723022461,22.739999771118164,22.889999389648438,22.270000457763672,22.559999465942383,1096300
2006-02-01 00:00:00+00:00,20.197734832763672,23.09000015258789,23.170000076293945,22.200000762939453,22.700000762939453,1090800
2006-02-02 00:00:00+00:00,19.69914436340332,22.520000457763672,23.059999465942383,22.479999542236328,23.059999465942383,778300
2006-02-03 00:00:00+00:00,19.804109573364258,22.639999389648438,22.770000457763672,22.25,22.40999984741211,638000
2006-02-06 00:00:00+00:00,20.066524505615234,22.940000534057617,23.040000915527344,22.5,22.639999389648438,670600
2006-02-07 00:00:00+00:00,20.119001388549805,23.0,23.280000686645508,22.850000381469727,22.969999313354492,683700
2006-02-08 00:00:00+00:00,20.608863830566406,23.559999465942383,23.600000381469727,22.75,22.979999542236328,881900
2006-02-09 00:00:00+00:00,20.44267463684082,23.3700008392334,23.739999771118164,23.360000610351562,23.520000457763672,789000
2006-02-10 00:00:00+00:00,20.33769416809082,23.25,23.399999618530273,22.799999237060547,23.25,1939100
2006-02-13 00:00:00+00:00,20.11026954650879,22.989999771118164,23.25,22.549999237060547,22.899999618530273,889900
2006-02-14 00:00:00+00:00,20.29395866394043,23.200000762939453,23.309999465942383,22.920000076293945,23.049999237060547,1096700
2006-02-15 00:00:00+00:00,20.862531661987305,23.850000381469727,24.0,23.34000015258789,23.40999984741211,755400
2006-02-16 00:00:00+00:00,21.002490997314453,24.010000228881836,24.040000915527344,23.700000762939453,23.850000381469727,723800
2006-02-17 00:00:00+00:00,20.801313400268555,23.780000686645508,24.139999389648438,23.719999313354492,24.0,546700
2006-02-21 00:00:00+00:00,20.652599334716797,23.610000610351562,23.790000915527344,23.43000030517578,23.780000686645508,529500
2006-02-22 00:00:00+00:00,20.83629035949707,23.81999969482422,23.889999389648438,23.40999984741211,23.75,897400
2006-02-23 00:00:00+00:00,20.87128448486328,23.860000610351562,24.079999923706055,23.559999465942383,23.719999313354492,435800
2006-02-24 00:00:00+00:00,20.967510223388672,23.969999313354492,23.989999771118164,23.65999984741211,23.8700008392334,262400
2006-02-27 00:00:00+00:00,21.063732147216797,24.079999923706055,24.100000381469727,23.940000534057617,23.969999313354492,495400
2006-02-28 00:00:00+00:00,20.810056686401367,23.790000915527344,24.100000381469727,23.719999313354492,24.079999923706055,723400
2006-03-01 00:00:00+00:00,21.063732147216797,24.079999923706055,24.170000076293945,23.799999237060547,23.93000030517578,998000
2006-03-02 00:00:00+00:00,20.88878059387207,23.8799991607666,23.979999542236328,23.739999771118164,23.979999542236328,814400
2006-03-03 00:00:00+00:00,20.897523880004883,23.889999389648438,23.940000534057617,23.600000381469727,23.6299991607666,626900
2006-03-06 00:00:00+00:00,20.556379318237305,23.5,23.889999389648438,23.360000610351562,23.889999389648438,643600
2006-03-07 00:00:00+00:00,20.29395866394043,23.200000762939453,23.469999313354492,23.200000762939453,23.399999618530273,316200
2006-03-08 00:00:00+00:00,20.355192184448242,23.270000457763672,23.3799991607666,22.799999237060547,23.200000762939453,648800
2006-03-09 00:00:00+00:00,20.12775421142578,23.010000228881836,23.350000381469727,22.920000076293945,23.350000381469727,452600
2006-03-10 00:00:00+00:00,20.33769416809082,23.25,23.25,22.899999618530273,23.0,482200
2006-03-13 00:00:00+00:00,20.565134048461914,23.510000228881836,23.649999618530273,23.350000381469727,23.350000381469727,702500
2006-03-14 00:00:00+00:00,20.608863830566406,23.559999465942383,23.639999389648438,23.260000228881836,23.40999984741211,500400
2006-03-15 00:00:00+00:00,20.84503936767578,23.829999923706055,23.850000381469727,23.469999313354492,23.56999969482422,367300
2006-03-16 00:00:00+00:00,20.556379318237305,23.5,23.889999389648438,23.309999465942383,23.829999923706055,971300
2006-03-17 00:00:00+00:00,20.468896865844727,23.399999618530273,23.6200008392334,23.31999969482422,23.6200008392334,809500
2006-03-20 00:00:00+00:00,20.346445083618164,23.260000228881836,23.489999771118164,23.239999771118164,23.479999542236328,1159200
2006-03-21 00:00:00+00:00,20.171493530273438,23.059999465942383,23.209999084472656,22.920000076293945,23.18000030517578,695700
2006-03-22 00:00:00+00:00,20.223979949951172,23.1200008392334,23.170000076293945,22.780000686645508,23.06999969482422,556300
2006-03-23 00:00:00+00:00,20.180246353149414,23.06999969482422,23.1200008392334,22.920000076293945,23.030000686645508,615800
2006-03-24 00:00:00+00:00,20.29395866394043,23.200000762939453,23.219999313354492,22.989999771118164,23.010000228881836,372100
2006-03-27 00:00:00+00:00,20.28520393371582,23.190000534057617,23.219999313354492,23.010000228881836,23.079999923706055,637600
2006-03-28 00:00:00+00:00,20.250225067138672,23.149999618530273,23.239999771118164,23.040000915527344,23.190000534057617,797700
2006-03-29 00:00:00+00:00,20.47765350341797,23.40999984741211,23.440000534057617,22.959999084472656,23.110000610351562,677900
2006-03-30 00:00:00+00:00,20.355192184448242,23.270000457763672,23.600000381469727,23.229999542236328,23.3700008392334,453500
2006-03-31 00:00:00+00:00,20.530139923095703,23.469999313354492,23.530000686645508,23.229999542236328,23.530000686645508,416700
2006-04-03 00:00:00+00:00,20.7050724029541,23.670000076293945,23.860000610351562,23.420000076293945,23.479999542236328,1227300
2006-04-04 00:00:00+00:00,20.468896865844727,23.399999618530273,23.579999923706055,23.31999969482422,23.549999237060547,1253400
2006-04-05 00:00:00+00:00,20.21523666381836,23.110000610351562,23.399999618530273,23.030000686645508,23.399999618530273,887700
2006-04-06 00:00:00+00:00,20.16275405883789,23.049999237060547,23.18000030517578,22.969999313354492,23.030000686645508,929900
2006-04-07 00:00:00+00:00,19.987802505493164,22.850000381469727,23.100000381469727,22.68000030517578,22.950000762939453,713300
2006-04-10 00:00:00+00:00,19.795360565185547,22.6299991607666,22.809999465942383,22.540000915527344,22.799999237060547,1049100
2006-04-11 00:00:00+00:00,19.46295166015625,22.25,22.639999389648438,22.09000015258789,22.579999923706055,905200
2006-04-12 00:00:00+00:00,19.45421028137207,22.239999771118164,22.6299991607666,22.209999084472656,22.229999542236328,799600
2006-04-13 00:00:00+00:00,19.58541488647461,22.389999389648438,22.520000457763672,22.239999771118164,22.239999771118164,478700
2006-04-17 00:00:00+00:00,19.46295166015625,22.25,22.90999984741211,22.139999389648438,22.5,827300
2006-04-18 00:00:00+00:00,19.751615524291992,22.579999923706055,22.65999984741211,22.25,22.25,759400
2006-04-19 00:00:00+00:00,19.830604553222656,22.600000381469727,22.649999618530273,22.450000762939453,22.579999923706055,288000
2006-04-20 00:00:00+00:00,19.760400772094727,22.520000457763672,22.8700008392334,22.489999771118164,22.729999542236328,737500
2006-04-21 00:00:00+00:00,19.839365005493164,22.610000610351562,22.790000915527344,22.440000534057617,22.670000076293945,600100
2006-04-24 00:00:00+00:00,19.4796085357666,22.200000762939453,22.600000381469727,22.139999389648438,22.549999237060547,587700
2006-04-25 00:00:00+00:00,19.075973510742188,21.739999771118164,22.15999984741211,21.670000076293945,22.15999984741211,1182500
2006-04-26 00:00:00+00:00,19.163724899291992,21.84000015258789,22.139999389648438,21.75,21.799999237060547,656300
2006-04-27 00:00:00+00:00,19.321666717529297,22.020000457763672,22.299999237060547,21.5,21.700000762939453,684400
2006-04-28 00:00:00+00:00,18.812747955322266,21.440000534057617,22.020000457763672,21.280000686645508,22.020000457763672,1489700
2006-05-01 00:00:00+00:00,18.92681121826172,21.56999969482422,21.8700008392334,21.5,21.5,1335700
2006-05-02 00:00:00+00:00,18.935583114624023,21.579999923706055,21.84000015258789,21.5,21.670000076293945,900400
2006-05-03 00:00:00+00:00,18.865388870239258,21.5,21.579999923706055,21.15999984741211,21.5,899600
2006-05-04 00:00:00+00:00,18.996999740600586,21.649999618530273,21.81999969482422,21.510000228881836,21.510000228881836,1278400
2006-05-05 00:00:00+00:00,19.032106399536133,21.690000534057617,21.760000228881836,21.549999237060547,21.649999618530273,566900
2006-05-08 00:00:00+00:00,19.01455307006836,21.670000076293945,21.969999313354492,21.670000076293945,21.809999465942383,778900
2006-05-09 00:00:00+00:00,18.865388870239258,21.5,21.68000030517578,21.450000762939453,21.670000076293945,639000
2006-05-10 00:00:00+00:00,18.768869400024414,21.389999389648438,21.5,21.290000915527344,21.469999313354492,423000
2006-05-11 00:00:00+00:00,18.417890548706055,20.989999771118164,21.309999465942383,20.950000762939453,21.309999465942383,2255700
2006-05-12 00:00:00+00:00,18.330135345458984,20.889999389648438,21.1200008392334,20.850000381469727,20.969999313354492,1054600
2006-05-15 00:00:00+00:00,18.33890724182129,20.899999618530273,21.0,20.639999389648438,20.899999618530273,1490400
2006-05-16 00:00:00+00:00,18.207290649414062,20.75,20.8799991607666,20.6299991607666,20.84000015258789,752800
2006-05-17 00:00:00+00:00,18.04935073852539,20.56999969482422,20.739999771118164,20.399999618530273,20.549999237060547,914900
2006-05-18 00:00:00+00:00,17.996702194213867,20.510000228881836,20.68000030517578,20.389999389648438,20.559999465942383,826000
2006-05-19 00:00:00+00:00,18.0669002532959,20.59000015258789,20.690000534057617,20.350000381469727,20.549999237060547,575600
2006-05-22 00:00:00+00:00,18.119544982910156,20.649999618530273,20.690000534057617,20.229999542236328,20.360000610351562,616000
2006-05-23 00:00:00+00:00,18.023014068603516,20.540000915527344,20.81999969482422,20.469999313354492,20.709999084472656,1094400
2006-05-24 00:00:00+00:00,17.794885635375977,20.280000686645508,20.75,20.170000076293945,20.56999969482422,665900
2006-05-25 00:00:00+00:00,17.636947631835938,20.100000381469727,20.350000381469727,20.0,20.31999969482422,1144300
2006-05-26 00:00:00+00:00,18.0669002532959,20.59000015258789,20.670000076293945,20.229999542236328,20.25,713400
2006-05-30 00:00:00+00:00,17.759784698486328,20.239999771118164,20.600000381469727,20.190000534057617,20.600000381469727,468700
2006-05-31 00:00:00+00:00,18.30381202697754,20.860000610351562,21.079999923706055,20.600000381469727,20.649999618530273,1240600
2006-06-01 00:00:00+00:00,18.610925674438477,21.209999084472656,21.219999313354492,20.8799991607666,20.90999984741211,571100
2006-06-02 00:00:00+00:00,18.38277816772461,20.950000762939453,21.280000686645508,20.8700008392334,21.170000076293945,516600
2006-06-05 00:00:00+00:00,17.829978942871094,20.31999969482422,20.959999084472656,20.280000686645508,20.850000381469727,545900
2006-06-06 00:00:00+00:00,17.68081283569336,20.149999618530273,20.3700008392334,20.020000457763672,20.31999969482422,487700
2006-06-07 00:00:00+00:00,17.751014709472656,20.229999542236328,20.450000762939453,20.040000915527344,20.149999618530273,794400
2006-06-08 00:00:00+00:00,17.82120704650879,20.309999465942383,20.530000686645508,19.770000457763672,20.219999313354492,1068200
2006-06-09 00:00:00+00:00,18.207290649414062,20.75,20.81999969482422,20.170000076293945,20.299999237060547,1100400
2006-06-12 00:00:00+00:00,17.970373153686523,20.479999542236328,20.780000686645508,20.479999542236328,20.75,925700
2006-06-13 00:00:00+00:00,18.03179931640625,20.549999237060547,20.979999542236328,20.479999542236328,20.479999542236328,1068200
2006-06-14 00:00:00+00:00,18.023014068603516,20.540000915527344,20.56999969482422,20.25,20.469999313354492,874700
2006-06-15 00:00:00+00:00,18.30381202697754,20.860000610351562,21.030000686645508,20.510000228881836,20.540000915527344,999400
2006-06-16 00:00:00+00:00,18.34769058227539,20.90999984741211,21.049999237060547,20.850000381469727,20.899999618530273,1310700
2006-06-19 00:00:00+00:00,17.873855590820312,20.3700008392334,20.959999084472656,20.329999923706055,20.90999984741211,669400
2006-06-20 00:00:00+00:00,17.90017318725586,20.399999618530273,20.690000534057617,20.360000610351562,20.3799991607666,747300
2006-06-21 00:00:00+00:00,17.90017318725586,20.399999618530273,20.489999771118164,20.200000762939453,20.290000915527344,1112000
2006-06-22 00:00:00+00:00,17.83876609802246,20.329999923706055,20.420000076293945,20.149999618530273,20.329999923706055,662000
2006-06-23 00:00:00+00:00,17.970373153686523,20.479999542236328,20.700000762939453,20.299999237060547,20.299999237060547,413800
2006-06-26 00:00:00+00:00,18.08445167541504,20.610000610351562,20.75,20.3799991607666,20.479999542236328,607100
2006-06-27 00:00:00+00:00,17.856311798095703,20.350000381469727,20.68000030517578,20.270000457763672,20.6200008392334,451900
2006-06-28 00:00:00+00:00,17.908952713012695,20.40999984741211,20.540000915527344,20.18000030517578,20.40999984741211,448300
2006-06-29 00:00:00+00:00,18.4442081451416,21.020000457763672,21.049999237060547,20.459999084472656,20.5,517400
2006-06-30 00:00:00+00:00,18.33890724182129,20.899999618530273,21.18000030517578,20.68000030517578,21.049999237060547,676400
2006-07-03 00:00:00+00:00,18.663572311401367,21.270000457763672,21.270000457763672,20.889999389648438,20.979999542236328,261900
2006-07-05 00:00:00+00:00,18.575817108154297,21.170000076293945,21.290000915527344,21.040000915527344,21.270000457763672,627300
