Price,Adj Close,Close,High,Low,Open,Volume
2006-08-08 00:00:00+00:00,27.846282958984375,34.560001373291016,35.029998779296875,34.529998779296875,34.70000076293945,783100
2006-08-09 00:00:00+00:00,27.290325164794922,33.869998931884766,34.7400016784668,33.619998931884766,34.630001068115234,1609200
2006-08-10 00:00:00+00:00,27.298385620117188,33.880001068115234,34.13999938964844,33.290000915527344,33.5,2141900
2006-08-11 00:00:00+00:00,27.00831413269043,33.52000045776367,34.18000030517578,33.380001068115234,33.61000061035156,1463400
2006-08-14 00:00:00+00:00,26.428180694580078,32.79999923706055,33.310001373291016,32.58000183105469,33.20000076293945,1706500
2006-08-15 00:00:00+00:00,26.291213989257812,32.630001068115234,33.279998779296875,32.52000045776367,33.09000015258789,1586500
2006-08-16 00:00:00+00:00,27.064722061157227,33.59000015258789,33.68000030517578,32.61000061035156,32.63999938964844,1992200
2006-08-17 00:00:00+00:00,27.274211883544922,33.849998474121094,34.70000076293945,33.70000076293945,34.0,2882900
2006-08-18 00:00:00+00:00,27.652910232543945,34.31999969482422,34.349998474121094,33.52000045776367,33.900001525878906,1122600
2006-08-21 00:00:00+00:00,27.338666915893555,33.93000030517578,34.27000045776367,33.779998779296875,34.18000030517578,778800
2006-08-22 00:00:00+00:00,27.290325164794922,33.869998931884766,34.040000915527344,33.5099983215332,33.84000015258789,1481100
2006-08-23 00:00:00+00:00,27.09695053100586,33.630001068115234,33.93000030517578,33.40999984741211,33.68000030517578,613400
2006-08-24 00:00:00+00:00,26.30731964111328,32.650001525878906,33.70000076293945,32.540000915527344,33.70000076293945,1416200
2006-08-25 00:00:00+00:00,26.26703453063965,32.599998474121094,32.900001525878906,32.470001220703125,32.900001525878906,758600
2006-08-28 00:00:00+00:00,26.798826217651367,33.2599983215332,33.4900016784668,32.68000030517578,32.68000030517578,744700
2006-08-29 00:00:00+00:00,27.064722061157227,33.59000015258789,34.08000183105469,33.380001068115234,33.5099983215332,2029700
2006-08-30 00:00:00+00:00,27.250041961669922,33.81999969482422,34.349998474121094,33.65999984741211,33.709999084472656,1727900
2006-08-31 00:00:00+00:00,29.39330291748047,36.47999954223633,36.4900016784668,34.560001373291016,35.099998474121094,5471100
2006-09-01 00:00:00+00:00,29.78810691833496,36.970001220703125,37.43000030517578,36.36000061035156,36.47999954223633,3111100
2006-09-05 00:00:00+00:00,29.81229019165039,37.0,37.369998931884766,36.810001373291016,37.060001373291016,1647200
2006-09-06 00:00:00+00:00,29.40941619873047,36.5,36.86000061035156,36.369998931884766,36.65999984741211,1177800
2006-09-07 00:00:00+00:00,28.974315643310547,35.959999084472656,36.29999923706055,35.779998779296875,36.27000045776367,1200700
2006-09-08 00:00:00+00:00,29.272436141967773,36.33000183105469,36.529998779296875,35.83000183105469,36.040000915527344,1124100
2006-09-11 00:00:00+00:00,29.07905387878418,36.09000015258789,37.0099983215332,35.91999816894531,36.79999923706055,2326600
2006-09-12 00:00:00+00:00,30.400476455688477,37.72999954223633,37.79999923706055,36.209999084472656,36.27000045776367,2627700
2006-09-13 00:00:00+00:00,30.618024826049805,38.0,38.0,37.029998779296875,37.5,1931600
2006-09-14 00:00:00+00:00,30.440744400024414,37.779998779296875,38.0,37.25,37.900001525878906,2190300
2006-09-15 00:00:00+00:00,30.36018943786621,37.68000030517578,37.83000183105469,37.540000915527344,37.779998779296875,1817800
2006-09-18 00:00:00+00:00,29.723648071289062,36.88999938964844,37.540000915527344,36.86000061035156,37.150001525878906,1598800
2006-09-19 00:00:00+00:00,29.925086975097656,37.13999938964844,37.16999816894531,36.75,36.77000045776367,1212600
2006-09-20 00:00:00+00:00,29.933143615722656,37.150001525878906,37.91999816894531,37.029998779296875,37.5099983215332,1270500
2006-09-21 00:00:00+00:00,31.004776000976562,38.47999954223633,39.220001220703125,37.7400016784668,37.880001068115234,3356500
2006-09-22 00:00:00+00:00,31.020891189575195,38.5,38.63999938964844,38.0099983215332,38.04999923706055,1456300
2006-09-25 00:00:00+00:00,31.375411987304688,38.939998626708984,39.0099983215332,37.5099983215332,38.52000045776367,1719300
2006-09-26 00:00:00+00:00,31.343185424804688,38.900001525878906,38.97999954223633,38.31999969482422,38.75,1085000
2006-09-27 00:00:00+00:00,31.100528717041016,38.45000076293945,39.04999923706055,38.11000061035156,38.79999923706055,1019000
2006-09-28 00:00:00+00:00,31.537317276000977,38.9900016784668,39.13999938964844,38.650001525878906,38.849998474121094,1087000
2006-09-29 00:00:00+00:00,31.391712188720703,38.810001373291016,39.279998779296875,38.810001373291016,39.20000076293945,955900
2006-10-02 00:00:00+00:00,31.092435836791992,38.439998626708984,39.20000076293945,38.150001525878906,39.0,1044600
2006-10-03 00:00:00+00:00,31.52113151550293,38.970001220703125,39.400001525878906,38.060001373291016,38.2400016784668,916800
2006-10-04 00:00:00+00:00,31.85276222229004,39.380001068115234,39.47999954223633,38.97999954223633,39.02000045776367,1309600
2006-10-05 00:00:00+00:00,32.354244232177734,40.0,40.13999938964844,38.61000061035156,39.040000915527344,1566400
2006-10-06 00:00:00+00:00,32.071163177490234,39.650001525878906,40.0,39.099998474121094,40.0,1098700
2006-10-09 00:00:00+00:00,32.071163177490234,39.650001525878906,39.939998626708984,39.290000915527344,39.470001220703125,633100
2006-10-10 00:00:00+00:00,31.909385681152344,39.45000076293945,39.59000015258789,38.79999923706055,39.02000045776367,975000
2006-10-11 00:00:00+00:00,31.65863800048828,39.13999938964844,39.279998779296875,38.470001220703125,39.16999816894531,1242500
2006-10-12 00:00:00+00:00,32.11160659790039,39.70000076293945,39.939998626708984,39.18000030517578,39.189998626708984,767000
2006-10-13 00:00:00+00:00,32.483665466308594,40.15999984741211,40.20000076293945,39.279998779296875,39.369998931884766,1449600
2006-10-16 00:00:00+00:00,33.146934509277344,40.97999954223633,41.02000045776367,40.11000061035156,40.15999984741211,1404100
2006-10-17 00:00:00+00:00,33.21165084838867,41.060001373291016,41.060001373291016,40.040000915527344,40.470001220703125,2029600
2006-10-18 00:00:00+00:00,33.33297348022461,41.209999084472656,41.66999816894531,40.880001068115234,41.060001373291016,1921100
2006-10-19 00:00:00+00:00,33.04987335205078,40.86000061035156,41.209999084472656,40.83000183105469,41.209999084472656,461500
2006-10-20 00:00:00+00:00,33.041786193847656,40.849998474121094,40.91999816894531,40.400001525878906,40.83000183105469,747200
2006-10-23 00:00:00+00:00,33.4057731628418,41.29999923706055,41.4900016784668,40.86000061035156,40.939998626708984,792400
2006-10-24 00:00:00+00:00,33.29253387451172,41.15999984741211,41.34000015258789,41.029998779296875,41.29999923706055,686700
2006-10-25 00:00:00+00:00,32.75060272216797,40.4900016784668,41.20000076293945,40.18000030517578,41.16999816894531,1382700
2006-10-26 00:00:00+00:00,32.791038513183594,40.540000915527344,40.97999954223633,40.02000045776367,40.439998626708984,2173400
2006-10-27 00:00:00+00:00,32.653533935546875,40.369998931884766,41.02000045776367,39.91999816894531,40.18000030517578,1742200
2006-10-30 00:00:00+00:00,32.79912185668945,40.54999923706055,40.88999938964844,40.369998931884766,40.45000076293945,1589000
2006-10-31 00:00:00+00:00,32.7586784362793,40.5,41.2400016784668,40.029998779296875,40.900001525878906,2603400
2006-11-01 00:00:00+00:00,33.09031677246094,40.90999984741211,41.09000015258789,40.619998931884766,40.95000076293945,1378500
2006-11-02 00:00:00+00:00,33.438114166259766,41.34000015258789,41.630001068115234,40.5,40.75,2186700
2006-11-03 00:00:00+00:00,33.163116455078125,41.0,41.54999923706055,40.63999938964844,41.5,1015600
2006-11-06 00:00:00+00:00,33.24399185180664,41.099998474121094,41.439998626708984,40.900001525878906,41.0,574200
2006-11-07 00:00:00+00:00,33.10649490356445,40.93000030517578,41.27000045776367,40.72999954223633,40.970001220703125,971700
2006-11-08 00:00:00+00:00,33.3734130859375,41.2599983215332,41.619998931884766,40.849998474121094,40.90999984741211,989500
2006-11-09 00:00:00+00:00,33.203548431396484,41.04999923706055,41.560001373291016,40.72999954223633,41.5,1282400
2006-11-10 00:00:00+00:00,33.77783966064453,41.7599983215332,41.79999923706055,40.779998779296875,41.220001220703125,2187700
2006-11-13 00:00:00+00:00,34.392578125,42.52000045776367,42.70000076293945,41.61000061035156,41.689998626708984,2141800
2006-11-14 00:00:00+00:00,35.03157043457031,43.310001373291016,43.310001373291016,42.220001220703125,42.220001220703125,1712600
2006-11-15 00:00:00+00:00,34.845523834228516,43.08000183105469,43.470001220703125,42.880001068115234,43.20000076293945,1506400
2006-11-16 00:00:00+00:00,34.974945068359375,43.2400016784668,43.29999923706055,42.91999816894531,43.0,702600
2006-11-17 00:00:00+00:00,35.26614761352539,43.599998474121094,43.88999938964844,43.04999923706055,43.04999923706055,1230500
2006-11-20 00:00:00+00:00,35.16097640991211,43.470001220703125,43.79999923706055,43.380001068115234,43.72999954223633,982100
2006-11-21 00:00:00+00:00,35.17715835571289,43.4900016784668,43.5099983215332,43.22999954223633,43.40999984741211,643100
2006-11-22 00:00:00+00:00,35.52496337890625,43.91999816894531,43.970001220703125,43.540000915527344,43.54999923706055,700100
2006-11-24 00:00:00+00:00,35.241878509521484,43.56999969482422,43.70000076293945,43.29999923706055,43.70000076293945,304300
2006-11-27 00:00:00+00:00,34.78083419799805,43.0,43.630001068115234,42.630001068115234,43.599998474121094,1912700
2006-11-28 00:00:00+00:00,34.48963165283203,42.63999938964844,42.939998626708984,42.34000015258789,42.599998474121094,998600
2006-11-29 00:00:00+00:00,34.17417907714844,42.25,43.040000915527344,42.150001525878906,42.849998474121094,1095900
2006-11-30 00:00:00+00:00,34.3359489440918,42.45000076293945,42.709999084472656,42.04999923706055,42.2599983215332,1043100
2006-12-01 00:00:00+00:00,33.60797119140625,41.54999923706055,42.599998474121094,41.25,42.58000183105469,1447300
2006-12-04 00:00:00+00:00,33.51091384887695,41.43000030517578,41.81999969482422,41.349998474121094,41.529998779296875,1380700
2006-12-05 00:00:00+00:00,33.624168395996094,41.56999969482422,41.720001220703125,41.29999923706055,41.52000045776367,587000
2006-12-06 00:00:00+00:00,33.52711486816406,41.45000076293945,41.849998474121094,41.380001068115234,41.7400016784668,817600
2006-12-07 00:00:00+00:00,33.35724639892578,41.2400016784668,41.59000015258789,40.95000076293945,41.5,918500
2006-12-08 00:00:00+00:00,33.1873893737793,41.029998779296875,41.43000030517578,41.029998779296875,41.310001373291016,580500
2006-12-11 00:00:00+00:00,32.73442840576172,40.470001220703125,41.08000183105469,40.2599983215332,41.029998779296875,1545800
2006-12-12 00:00:00+00:00,32.62117385864258,40.33000183105469,41.029998779296875,40.25,40.470001220703125,896300
2006-12-13 00:00:00+00:00,32.62117385864258,40.33000183105469,40.540000915527344,40.08000183105469,40.38999938964844,606900
2006-12-14 00:00:00+00:00,32.49176025390625,40.16999816894531,40.599998474121094,39.97999954223633,40.29999923706055,1141900
2006-12-15 00:00:00+00:00,32.516021728515625,40.20000076293945,40.83000183105469,40.06999969482422,40.45000076293945,1232200
2006-12-18 00:00:00+00:00,32.791038513183594,40.540000915527344,40.77000045776367,40.220001220703125,40.279998779296875,1006600
2006-12-19 00:00:00+00:00,32.31381607055664,39.95000076293945,40.619998931884766,39.84000015258789,40.54999923706055,952300
2006-12-20 00:00:00+00:00,32.476192474365234,40.0,40.45000076293945,39.900001525878906,39.95000076293945,746400
2006-12-21 00:00:00+00:00,33.34493637084961,41.06999969482422,41.27000045776367,39.38999938964844,39.849998474121094,2846500
2006-12-22 00:00:00+00:00,33.41800308227539,41.15999984741211,41.5,40.97999954223633,41.16999816894531,1310700
2006-12-26 00:00:00+00:00,33.49106979370117,41.25,41.29999923706055,40.88999938964844,41.18000030517578,416600
2006-12-27 00:00:00+00:00,34.0025749206543,41.880001068115234,41.900001525878906,41.5,41.75,925500
2006-12-28 00:00:00+00:00,33.9376220703125,41.79999923706055,41.959999084472656,41.59000015258789,41.630001068115234,788800
2006-12-29 00:00:00+00:00,33.59663009643555,41.380001068115234,41.84000015258789,41.380001068115234,41.630001068115234,475800
2007-01-03 00:00:00+00:00,35.301612854003906,43.47999954223633,43.47999954223633,41.79999923706055,41.900001525878906,2279800
2007-01-04 00:00:00+00:00,35.561424255371094,43.79999923706055,43.86000061035156,43.16999816894531,43.47999954223633,1403900
2007-01-05 00:00:00+00:00,35.212310791015625,43.369998931884766,43.7599983215332,42.75,43.7599983215332,1114700
2007-01-08 00:00:00+00:00,35.553321838378906,43.790000915527344,43.97999954223633,43.45000076293945,43.75,1550600
2007-01-09 00:00:00+00:00,36.519474029541016,44.97999954223633,45.0,44.099998474121094,44.220001220703125,2620800
2007-01-10 00:00:00+00:00,36.04857635498047,44.400001525878906,44.880001068115234,44.290000915527344,44.7599983215332,1377100
2007-01-11 00:00:00+00:00,36.3976936340332,44.83000183105469,44.849998474121094,44.41999816894531,44.56999969482422,1586100
2007-01-12 00:00:00+00:00,36.332733154296875,44.75,45.0099983215332,44.349998474121094,44.810001373291016,914100
2007-01-16 00:00:00+00:00,36.1135139465332,44.47999954223633,44.97999954223633,44.369998931884766,44.7400016784668,900600
2007-01-17 00:00:00+00:00,35.9673957824707,44.29999923706055,44.97999954223633,44.15999984741211,44.689998626708984,1234800
2007-01-18 00:00:00+00:00,36.08917236328125,44.45000076293945,44.939998626708984,44.2599983215332,44.65999984741211,986700
2007-01-19 00:00:00+00:00,36.02420425415039,44.369998931884766,44.72999954223633,44.209999084472656,44.689998626708984,1150100
2007-01-22 00:00:00+00:00,36.1297607421875,44.5,44.56999969482422,44.189998626708984,44.470001220703125,934400
2007-01-23 00:00:00+00:00,35.84559631347656,44.150001525878906,44.689998626708984,43.970001220703125,44.5,1023500
2007-01-24 00:00:00+00:00,36.072933197021484,44.43000030517578,44.689998626708984,43.9900016784668,44.349998474121094,987300
2007-01-25 00:00:00+00:00,35.84559631347656,44.150001525878906,44.52000045776367,43.90999984741211,44.45000076293945,1048100
2007-01-26 00:00:00+00:00,36.1947135925293,44.58000183105469,44.7400016784668,44.31999969482422,44.47999954223633,927500
2007-01-29 00:00:00+00:00,36.45452117919922,44.900001525878906,45.0,44.75,44.95000076293945,937700
2007-01-30 00:00:00+00:00,36.90108108520508,45.45000076293945,45.560001373291016,44.869998931884766,44.900001525878906,1945300
2007-01-31 00:00:00+00:00,36.47887420654297,44.93000030517578,45.08000183105469,44.63999938964844,44.849998474121094,2132700
2007-02-01 00:00:00+00:00,36.85235595703125,45.38999938964844,45.58000183105469,45.0099983215332,45.43000030517578,1273600
2007-02-02 00:00:00+00:00,37.21771240234375,45.84000015258789,46.36000061035156,45.66999816894531,45.68000030517578,1606200
2007-02-05 00:00:00+00:00,35.32597732543945,43.5099983215332,45.099998474121094,43.099998474121094,44.90999984741211,4899200
2007-02-06 00:00:00+00:00,33.95387268066406,41.81999969482422,43.5,41.709999084472656,43.4900016784668,3461300
2007-02-07 00:00:00+00:00,33.767120361328125,41.59000015258789,42.33000183105469,41.29999923706055,42.130001068115234,2092400
2007-02-08 00:00:00+00:00,33.85642623901367,41.70000076293945,41.95000076293945,41.619998931884766,41.77000045776367,1011200
2007-02-09 00:00:00+00:00,33.30433654785156,41.02000045776367,42.0,40.849998474121094,41.77000045776367,846200
2007-02-12 00:00:00+00:00,33.08512878417969,40.75,41.45000076293945,40.70000076293945,41.27000045776367,814600
2007-02-13 00:00:00+00:00,33.36928176879883,41.099998474121094,41.31999969482422,40.869998931884766,40.869998931884766,1029500
2007-02-14 00:00:00+00:00,33.531673431396484,41.29999923706055,41.29999923706055,40.75,41.04999923706055,978700
2007-02-15 00:00:00+00:00,33.00392532348633,40.650001525878906,41.38999938964844,40.540000915527344,41.29999923706055,1153600
2007-02-16 00:00:00+00:00,32.890262603759766,40.5099983215332,40.68000030517578,40.119998931884766,40.68000030517578,1161900
2007-02-20 00:00:00+00:00,33.1744384765625,40.86000061035156,40.91999816894531,40.56999969482422,40.65999984741211,916200
2007-02-21 00:00:00+00:00,33.068878173828125,40.72999954223633,40.84000015258789,40.630001068115234,40.72999954223633,572000
2007-02-22 00:00:00+00:00,33.28810119628906,41.0,41.220001220703125,40.70000076293945,40.810001373291016,918100
2007-02-23 00:00:00+00:00,33.44235610961914,41.189998626708984,41.2400016784668,40.90999984741211,41.060001373291016,1311900
