Price,Adj Close,Close,High,Low,Open,Volume
2005-05-31 00:00:00+00:00,25.974639892578125,53.779998779296875,54.83000183105469,53.779998779296875,54.83000183105469,8462600
2005-06-01 00:00:00+00:00,26.443132400512695,54.75,55.0,53.79999923706055,54.16999816894531,6038300
2005-06-02 00:00:00+00:00,26.549388885498047,54.970001220703125,55.08000183105469,54.2400016784668,54.7400016784668,4949900
2005-06-03 00:00:00+00:00,26.59284782409668,55.060001373291016,55.2400016784668,54.54999923706055,54.77000045776367,6632700
2005-06-06 00:00:00+00:00,26.491432189941406,54.849998474121094,55.70000076293945,54.599998474121094,55.209999084472656,4945100
2005-06-07 00:00:00+00:00,26.457622528076172,54.779998779296875,55.4900016784668,54.72999954223633,55.130001068115234,6425200
2005-06-08 00:00:00+00:00,26.481767654418945,54.83000183105469,55.68000030517578,54.369998931884766,54.869998931884766,7384600
2005-06-09 00:00:00+00:00,27.051679611206055,56.0099983215332,56.540000915527344,54.72999954223633,55.04999923706055,7969000
2005-06-10 00:00:00+00:00,27.191749572753906,56.29999923706055,56.38999938964844,55.529998779296875,56.0099983215332,8527500
2005-06-13 00:00:00+00:00,27.051679611206055,56.0099983215332,56.400001525878906,55.77000045776367,56.29999923706055,5386800
2005-06-14 00:00:00+00:00,27.109643936157227,56.130001068115234,56.45000076293945,55.779998779296875,56.0,4848900
2005-06-15 00:00:00+00:00,27.452556610107422,56.84000015258789,56.93000030517578,56.130001068115234,56.2400016784668,7252100
2005-06-16 00:00:00+00:00,27.974172592163086,57.91999816894531,57.9900016784668,56.810001373291016,57.029998779296875,6498200
2005-06-17 00:00:00+00:00,28.481306076049805,58.970001220703125,59.31999969482422,58.4900016784668,58.75,14068500
2005-06-20 00:00:00+00:00,28.660001754760742,59.34000015258789,59.43000030517578,58.5099983215332,58.97999954223633,6126800
2005-06-21 00:00:00+00:00,28.389535903930664,58.779998779296875,59.47999954223633,58.54999923706055,59.09000015258789,9664900
2005-06-22 00:00:00+00:00,28.143213272094727,58.27000045776367,59.459999084472656,57.709999084472656,58.95000076293945,11979700
2005-06-23 00:00:00+00:00,27.689210891723633,57.33000183105469,59.349998474121094,57.25,57.849998474121094,17449600
2005-06-24 00:00:00+00:00,27.38009262084961,56.689998626708984,57.79999923706055,56.689998626708984,57.47999954223633,9201800
2005-06-27 00:00:00+00:00,27.650569915771484,57.25,57.79999923706055,56.869998931884766,56.869998931884766,6894200
2005-06-28 00:00:00+00:00,27.529830932617188,57.0,58.08000183105469,56.81999969482422,57.47999954223633,7079600
2005-06-29 00:00:00+00:00,27.413917541503906,56.7599983215332,57.279998779296875,56.29999923706055,57.0,8594300
2005-06-30 00:00:00+00:00,27.008211135864258,55.91999816894531,56.720001220703125,55.349998474121094,56.650001525878906,14126100
2005-07-01 00:00:00+00:00,27.515348434448242,56.970001220703125,57.2400016784668,56.11000061035156,56.349998474121094,5829100
2005-07-05 00:00:00+00:00,28.28327751159668,58.560001373291016,58.560001373291016,57.130001068115234,57.29999923706055,6061600
2005-07-06 00:00:00+00:00,27.607107162475586,57.15999984741211,58.9900016784668,57.0099983215332,58.79999923706055,6743100
2005-07-07 00:00:00+00:00,27.91620445251465,57.79999923706055,57.83000183105469,56.369998931884766,56.689998626708984,6722300
2005-07-08 00:00:00+00:00,27.703702926635742,57.36000061035156,58.27000045776367,56.869998931884766,58.0099983215332,5290100
2005-07-11 00:00:00+00:00,27.674724578857422,57.29999923706055,57.54999923706055,56.779998779296875,57.36000061035156,4582700
2005-07-12 00:00:00+00:00,27.776145935058594,57.5099983215332,58.0,57.0,57.47999954223633,5347900
2005-07-13 00:00:00+00:00,27.756837844848633,57.470001220703125,57.779998779296875,57.06999969482422,57.529998779296875,5567700
2005-07-14 00:00:00+00:00,27.442899703979492,56.81999969482422,58.029998779296875,56.310001373291016,57.470001220703125,10175400
2005-07-15 00:00:00+00:00,27.37044906616211,56.66999816894531,56.959999084472656,56.119998931884766,56.81999969482422,6201000
2005-07-18 00:00:00+00:00,27.22071647644043,56.36000061035156,56.849998474121094,56.20000076293945,56.47999954223633,6221600
2005-07-19 00:00:00+00:00,27.674724578857422,57.29999923706055,57.36000061035156,56.20000076293945,56.75,6033200
2005-07-20 00:00:00+00:00,27.819618225097656,57.599998474121094,57.90999984741211,56.77000045776367,57.04999923706055,8457100
2005-07-21 00:00:00+00:00,27.515348434448242,56.970001220703125,57.5,56.66999816894531,57.43000030517578,6674700
2005-07-22 00:00:00+00:00,27.911396026611328,57.790000915527344,58.029998779296875,57.27000045776367,57.47999954223633,5841200
2005-07-25 00:00:00+00:00,28.191513061523438,58.369998931884766,58.90999984741211,57.66999816894531,57.849998474121094,8304400
2005-07-26 00:00:00+00:00,27.94036293029785,57.849998474121094,58.540000915527344,57.83000183105469,58.4900016784668,7062600
2005-07-27 00:00:00+00:00,28.17219352722168,58.33000183105469,58.380001068115234,57.560001373291016,57.849998474121094,5854900
2005-07-28 00:00:00+00:00,28.466814041137695,58.939998626708984,59.06999969482422,58.150001525878906,58.849998474121094,6822400
2005-07-29 00:00:00+00:00,28.017642974853516,58.0099983215332,59.66999816894531,57.88999938964844,59.16999816894531,8964200
2005-08-01 00:00:00+00:00,28.220504760742188,58.43000030517578,58.70000076293945,57.790000915527344,58.11000061035156,7251100
2005-08-02 00:00:00+00:00,28.766246795654297,59.560001373291016,59.70000076293945,58.38999938964844,58.560001373291016,15027600
2005-08-03 00:00:00+00:00,29.147815704345703,60.349998474121094,60.689998626708984,59.75,59.75,17656300
2005-08-04 00:00:00+00:00,29.176788330078125,60.40999984741211,61.0,60.220001220703125,60.349998474121094,9179400
2005-08-05 00:00:00+00:00,29.14297866821289,60.34000015258789,60.650001525878906,60.130001068115234,60.400001525878906,6788600
2005-08-08 00:00:00+00:00,29.58733367919922,61.2599983215332,62.18000030517578,60.7400016784668,60.75,10252000
2005-08-09 00:00:00+00:00,29.568008422851562,61.220001220703125,61.88999938964844,61.040000915527344,61.5,6873400
2005-08-10 00:00:00+00:00,30.176546096801758,62.47999954223633,62.650001525878906,61.380001068115234,61.83000183105469,15038200
2005-08-11 00:00:00+00:00,30.18621826171875,62.5,63.130001068115234,62.0099983215332,62.47999954223633,10127300
2005-08-12 00:00:00+00:00,30.079959869384766,62.279998779296875,62.650001525878906,62.0,62.59000015258789,6603000
2005-08-15 00:00:00+00:00,30.007518768310547,62.130001068115234,62.45000076293945,61.95000076293945,62.029998779296875,6899600
2005-08-16 00:00:00+00:00,29.432764053344727,60.939998626708984,62.040000915527344,60.939998626708984,61.720001220703125,8909100
2005-08-17 00:00:00+00:00,29.019184112548828,59.63999938964844,61.04999923706055,59.38999938964844,60.38999938964844,10441800
2005-08-18 00:00:00+00:00,28.941326141357422,59.47999954223633,59.709999084472656,58.70000076293945,59.20000076293945,8742400
2005-08-19 00:00:00+00:00,29.155418395996094,59.91999816894531,60.29999923706055,59.75,59.79999923706055,8901700
2005-08-22 00:00:00+00:00,29.35978126525879,60.34000015258789,60.91999816894531,59.88999938964844,60.400001525878906,6913300
2005-08-23 00:00:00+00:00,29.228424072265625,60.06999969482422,60.68000030517578,59.56999969482422,60.45000076293945,6602100
2005-08-24 00:00:00+00:00,29.111623764038086,59.83000183105469,60.38999938964844,59.65999984741211,60.2599983215332,8274900
2005-08-25 00:00:00+00:00,29.116493225097656,59.84000015258789,60.060001373291016,59.220001220703125,59.599998474121094,5930000
2005-08-26 00:00:00+00:00,28.89267349243164,59.380001068115234,59.93000030517578,59.369998931884766,59.72999954223633,6095500
2005-08-29 00:00:00+00:00,28.955930709838867,59.5099983215332,60.06999969482422,59.0099983215332,59.790000915527344,6902400
2005-08-30 00:00:00+00:00,29.457103729248047,60.540000915527344,60.599998474121094,59.54999923706055,59.59000015258789,9513500
2005-08-31 00:00:00+00:00,29.875551223754883,61.400001525878906,62.09000015258789,60.290000915527344,60.310001373291016,13775300
2005-09-01 00:00:00+00:00,30.51296615600586,62.709999084472656,63.119998931884766,61.70000076293945,63.0,10959400
2005-09-02 00:00:00+00:00,30.31346893310547,62.29999923706055,62.709999084472656,62.0,62.709999084472656,8629800
2005-09-06 00:00:00+00:00,30.33292007446289,62.34000015258789,62.75,61.66999816894531,62.52000045776367,7457700
2005-09-07 00:00:00+00:00,30.34752655029297,62.369998931884766,63.349998474121094,62.040000915527344,62.34000015258789,8905200
2005-09-08 00:00:00+00:00,30.196685791015625,62.060001373291016,62.66999816894531,61.720001220703125,61.849998474121094,6704400
2005-09-09 00:00:00+00:00,31.04818344116211,63.810001373291016,63.869998931884766,62.41999816894531,62.41999816894531,9141000
2005-09-12 00:00:00+00:00,30.800039291381836,63.29999923706055,63.900001525878906,63.13999938964844,63.810001373291016,10514100
2005-09-13 00:00:00+00:00,30.34752655029297,62.369998931884766,63.59000015258789,62.33000183105469,63.36000061035156,9950400
2005-09-14 00:00:00+00:00,30.435110092163086,62.54999923706055,63.099998474121094,62.349998474121094,62.540000915527344,8956600
2005-09-15 00:00:00+00:00,30.386449813842773,62.45000076293945,63.06999969482422,61.720001220703125,62.900001525878906,8014400
2005-09-16 00:00:00+00:00,30.83896255493164,63.380001068115234,63.45000076293945,62.84000015258789,62.91999816894531,11796800
2005-09-19 00:00:00+00:00,31.291484832763672,64.30999755859375,64.54000091552734,63.599998474121094,63.599998474121094,7488800
2005-09-20 00:00:00+00:00,31.16010284423828,64.04000091552734,64.7699966430664,63.709999084472656,64.30999755859375,6566400
2005-09-21 00:00:00+00:00,31.272010803222656,64.2699966430664,64.98999786376953,64.0,64.5999984741211,7294500
2005-09-22 00:00:00+00:00,31.02873420715332,63.77000045776367,64.98999786376953,62.79999923706055,64.91999816894531,7655400
2005-09-23 00:00:00+00:00,30.785449981689453,63.27000045776367,63.65999984741211,62.81999969482422,63.54999923706055,7777500
2005-09-26 00:00:00+00:00,31.257417678833008,64.23999786376953,64.61000061035156,63.11000061035156,63.11000061035156,6196600
2005-09-27 00:00:00+00:00,31.228225708007812,64.18000030517578,64.58999633789062,63.59000015258789,64.30000305175781,6161300
2005-09-28 00:00:00+00:00,31.617490768432617,64.9800033569336,65.0,64.16999816894531,64.69999694824219,6452700
2005-09-29 00:00:00+00:00,32.00187683105469,65.7699966430664,65.9800033569336,64.7300033569336,64.9800033569336,8786500
2005-09-30 00:00:00+00:00,31.495830535888672,64.7300033569336,65.69999694824219,64.72000122070312,65.69000244140625,6603800
2005-10-03 00:00:00+00:00,31.35959815979004,64.44999694824219,65.48999786376953,64.12000274658203,65.25,6762500
2005-10-04 00:00:00+00:00,30.57622528076172,62.84000015258789,64.45999908447266,62.70000076293945,64.45999908447266,9170500
2005-10-05 00:00:00+00:00,30.186954498291016,62.040000915527344,63.099998474121094,61.59000015258789,62.84000015258789,13492100
2005-10-06 00:00:00+00:00,29.19435691833496,60.0,61.959999084472656,59.0099983215332,61.70000076293945,18288700
2005-10-07 00:00:00+00:00,29.68092155456543,61.0,61.0,59.81999969482422,60.369998931884766,9934900
2005-10-10 00:00:00+00:00,29.354921340942383,60.33000183105469,60.9900016784668,59.79999923706055,60.95000076293945,7101400
2005-10-11 00:00:00+00:00,30.24048614501953,62.150001525878906,62.790000915527344,60.459999084472656,60.459999084472656,11535400
2005-10-12 00:00:00+00:00,29.66144561767578,60.959999084472656,62.63999938964844,60.75,62.02000045776367,8931400
2005-10-13 00:00:00+00:00,28.97052764892578,59.540000915527344,60.79999923706055,58.439998626708984,60.650001525878906,13801000
2005-10-14 00:00:00+00:00,28.941326141357422,59.47999954223633,59.7400016784668,57.79999923706055,59.119998931884766,13246300
2005-10-17 00:00:00+00:00,29.17002296447754,59.95000076293945,60.41999816894531,59.310001373291016,59.9900016784668,7443900
2005-10-18 00:00:00+00:00,27.875743865966797,57.290000915527344,59.459999084472656,57.290000915527344,59.099998474121094,10332700
2005-10-19 00:00:00+00:00,28.38662338256836,58.34000015258789,58.5,56.349998474121094,57.41999816894531,12145100
2005-10-20 00:00:00+00:00,27.126413345336914,55.75,58.279998779296875,55.02000045776367,58.119998931884766,20081500
2005-10-21 00:00:00+00:00,27.39403533935547,56.29999923706055,57.599998474121094,55.5,55.77000045776367,11869500
2005-10-24 00:00:00+00:00,28.13848876953125,57.83000183105469,57.91999816894531,56.060001373291016,56.310001373291016,8080400
2005-10-25 00:00:00+00:00,28.547210693359375,58.66999816894531,59.0099983215332,57.41999816894531,57.95000076293945,9632600
2005-10-26 00:00:00+00:00,28.055774688720703,57.65999984741211,59.47999954223633,57.5,58.599998474121094,13043500
2005-10-27 00:00:00+00:00,27.49134635925293,56.5,58.220001220703125,56.36000061035156,57.9900016784668,10388800
2005-10-28 00:00:00+00:00,27.919530868530273,57.380001068115234,57.4900016784668,54.79999923706055,56.849998474121094,13310800
2005-10-31 00:00:00+00:00,27.768688201904297,57.06999969482422,58.279998779296875,56.40999984741211,57.560001373291016,11141300
2005-11-01 00:00:00+00:00,28.046045303344727,57.63999938964844,57.9900016784668,56.81999969482422,57.06999969482422,7505800
2005-11-02 00:00:00+00:00,28.474224090576172,58.52000045776367,58.61000061035156,57.220001220703125,57.540000915527344,7410300
2005-11-03 00:00:00+00:00,28.941326141357422,59.47999954223633,59.58000183105469,58.470001220703125,58.790000915527344,8820100
2005-11-04 00:00:00+00:00,28.22607421875,58.0099983215332,59.47999954223633,57.599998474121094,59.47999954223633,9375600
2005-11-07 00:00:00+00:00,27.929269790649414,57.400001525878906,58.0099983215332,56.88999938964844,58.0099983215332,8421300
2005-11-08 00:00:00+00:00,28.153085708618164,57.86000061035156,57.97999954223633,57.060001373291016,57.15999984741211,5248000
2005-11-09 00:00:00+00:00,27.62271499633789,56.77000045776367,58.25,56.7599983215332,57.849998474121094,10957900
2005-11-10 00:00:00+00:00,27.359975814819336,56.22999954223633,56.97999954223633,55.0,56.63999938964844,15663000
2005-11-11 00:00:00+00:00,27.554597854614258,56.630001068115234,56.97999954223633,56.04999923706055,56.060001373291016,11539000
2005-11-14 00:00:00+00:00,27.54000473022461,56.599998474121094,57.40999984741211,56.31999969482422,56.95000076293945,10453900
2005-11-15 00:00:00+00:00,27.583782196044922,56.689998626708984,58.11000061035156,56.599998474121094,56.9900016784668,10658800
2005-11-16 00:00:00+00:00,28.030122756958008,57.150001525878906,57.380001068115234,56.15999984741211,56.290000915527344,8745800
2005-11-17 00:00:00+00:00,28.182147979736328,57.459999084472656,58.08000183105469,57.08000183105469,57.599998474121094,10257100
2005-11-18 00:00:00+00:00,28.500959396362305,58.11000061035156,58.22999954223633,57.099998474121094,58.0,8080400
2005-11-21 00:00:00+00:00,28.863901138305664,58.849998474121094,58.9900016784668,58.220001220703125,58.2599983215332,8741400
2005-11-22 00:00:00+00:00,28.996335983276367,59.119998931884766,59.2400016784668,58.38999938964844,59.0,8163700
2005-11-23 00:00:00+00:00,28.795238494873047,58.709999084472656,59.290000915527344,58.20000076293945,59.0,6801400
2005-11-25 00:00:00+00:00,28.711864471435547,58.540000915527344,59.15999984741211,58.529998779296875,59.04999923706055,2346700
2005-11-28 00:00:00+00:00,28.044830322265625,57.18000030517578,58.439998626708984,57.11000061035156,58.380001068115234,6936500
2005-11-29 00:00:00+00:00,28.13802146911621,57.369998931884766,58.06999969482422,57.2599983215332,57.47999954223633,7474900
2005-11-30 00:00:00+00:00,28.108606338500977,57.310001373291016,58.20000076293945,57.20000076293945,57.470001220703125,7812000
2005-12-01 00:00:00+00:00,28.795238494873047,58.709999084472656,58.83000183105469,57.619998931884766,57.70000076293945,6640600
2005-12-02 00:00:00+00:00,29.025768280029297,59.18000030517578,59.459999084472656,58.34000015258789,58.869998931884766,7827100
2005-12-05 00:00:00+00:00,29.25137710571289,59.63999938964844,60.040000915527344,59.25,59.470001220703125,7668800
2005-12-06 00:00:00+00:00,29.418134689331055,59.97999954223633,60.47999954223633,59.150001525878906,59.689998626708984,7472700
2005-12-07 00:00:00+00:00,29.084613800048828,59.29999923706055,60.5,59.11000061035156,60.06999969482422,6742100
2005-12-08 00:00:00+00:00,29.241573333740234,59.619998931884766,59.97999954223633,59.2400016784668,59.310001373291016,9596200
2005-12-09 00:00:00+00:00,28.849199295043945,58.81999969482422,59.41999816894531,58.720001220703125,59.41999816894531,8588900
