Price,Adj Close,Close,High,Low,Open,Volume
2008-07-18 00:00:00+00:00,36.236305236816406,46.97999954223633,47.68000030517578,46.279998779296875,46.79999923706055,15431800
2008-07-21 00:00:00+00:00,37.724952697753906,48.90999984741211,48.91999816894531,47.060001373291016,47.79999923706055,14272900
2008-07-22 00:00:00+00:00,35.71183395385742,46.29999923706055,49.18000030517578,44.880001068115234,48.310001373291016,20037000
2008-07-23 00:00:00+00:00,34.068931579589844,44.16999816894531,46.810001373291016,43.66999816894531,46.15999984741211,19320100
2008-07-24 00:00:00+00:00,35.03306579589844,45.41999816894531,46.029998779296875,43.209999084472656,44.25,20162300
2008-07-25 00:00:00+00:00,35.4958610534668,46.02000045776367,46.29999923706055,44.68000030517578,45.0,13771100
2008-07-28 00:00:00+00:00,35.39559555053711,45.88999938964844,46.689998626708984,45.18000030517578,46.27000045776367,17385900
2008-07-29 00:00:00+00:00,34.38517379760742,44.58000183105469,46.41999816894531,43.869998931884766,46.0,18448500
2008-07-30 00:00:00+00:00,35.24904251098633,45.70000076293945,46.0,43.5,44.18000030517578,29165400
2008-07-31 00:00:00+00:00,34.57027053833008,44.81999969482422,45.9900016784668,44.18000030517578,45.279998779296875,17899000
2008-08-01 00:00:00+00:00,35.272178649902344,45.72999954223633,46.619998931884766,44.66999816894531,44.75,14374300
2008-08-04 00:00:00+00:00,33.45958709716797,43.380001068115234,45.81999969482422,42.40999984741211,45.72999954223633,19134400
2008-08-05 00:00:00+00:00,33.47502136230469,43.400001525878906,43.540000915527344,42.04999923706055,42.84000015258789,19663100
2008-08-06 00:00:00+00:00,34.59341812133789,44.849998474121094,44.9900016784668,42.810001373291016,43.33000183105469,16253900
2008-08-07 00:00:00+00:00,34.60111999511719,44.86000061035156,45.75,44.18000030517578,45.20000076293945,14058600
2008-08-08 00:00:00+00:00,33.56757354736328,43.52000045776367,44.68000030517578,42.40999984741211,44.650001525878906,15281600
2008-08-11 00:00:00+00:00,33.536720275878906,43.47999954223633,43.900001525878906,42.869998931884766,43.43000030517578,16602400
2008-08-12 00:00:00+00:00,33.38245391845703,43.279998779296875,44.31999969482422,42.790000915527344,43.58000183105469,11601500
2008-08-13 00:00:00+00:00,34.77853775024414,45.09000015258789,45.25,43.41999816894531,43.5,13990100
2008-08-14 00:00:00+00:00,34.37745666503906,44.56999969482422,45.279998779296875,43.79999923706055,44.810001373291016,10263900
2008-08-15 00:00:00+00:00,33.636985778808594,43.61000061035156,44.119998931884766,42.9900016784668,44.11000061035156,12821700
2008-08-18 00:00:00+00:00,33.14335250854492,42.970001220703125,44.13999938964844,42.630001068115234,43.83000183105469,11961500
2008-08-19 00:00:00+00:00,33.96864700317383,44.040000915527344,44.4900016784668,42.75,42.75,13787400
2008-08-20 00:00:00+00:00,34.84022521972656,45.16999816894531,45.22999954223633,44.0,44.79999923706055,14479500
2008-08-21 00:00:00+00:00,35.44957733154297,45.959999084472656,46.2400016784668,45.09000015258789,45.79999923706055,15669500
2008-08-22 00:00:00+00:00,35.063926696777344,45.459999084472656,46.0099983215332,44.95000076293945,45.91999816894531,9976200
2008-08-25 00:00:00+00:00,34.75540542602539,45.060001373291016,45.959999084472656,44.61000061035156,45.41999816894531,8891200
2008-08-26 00:00:00+00:00,35.09477996826172,45.5,46.15999984741211,44.95000076293945,45.599998474121094,9126500
2008-08-27 00:00:00+00:00,35.30303192138672,45.77000045776367,46.2599983215332,45.02000045776367,46.25,11271400
2008-08-28 00:00:00+00:00,34.398807525634766,44.5099983215332,46.29999923706055,44.099998474121094,46.189998626708984,15691500
2008-08-29 00:00:00+00:00,33.95831298828125,43.939998626708984,45.04999923706055,43.939998626708984,45.040000915527344,8000200
2008-09-02 00:00:00+00:00,33.03089904785156,42.7400016784668,46.619998931884766,42.11000061035156,42.36000061035156,17469600
2008-09-03 00:00:00+00:00,31.94120979309082,41.33000183105469,42.7400016784668,40.56999969482422,42.38999938964844,17482300
2008-09-04 00:00:00+00:00,31.0137996673584,40.130001068115234,41.540000915527344,39.470001220703125,41.20000076293945,14925200
2008-09-05 00:00:00+00:00,30.42645835876465,39.369998931884766,40.119998931884766,38.02000045776367,39.880001068115234,21542900
2008-09-08 00:00:00+00:00,29.29811668395996,37.90999984741211,40.619998931884766,37.349998474121094,40.16999816894531,24235600
2008-09-09 00:00:00+00:00,26.894594192504883,34.79999923706055,37.52000045776367,34.529998779296875,37.369998931884766,30424100
2008-09-10 00:00:00+00:00,27.497413635253906,35.58000183105469,35.81999969482422,34.34000015258789,35.08000183105469,25826500
2008-09-11 00:00:00+00:00,27.760173797607422,35.91999816894531,35.970001220703125,34.47999954223633,35.400001525878906,22966900
2008-09-12 00:00:00+00:00,28.826679229736328,37.29999923706055,37.79999923706055,35.63999938964844,36.0,19721800
2008-09-15 00:00:00+00:00,26.539104461669922,34.34000015258789,36.540000915527344,34.0099983215332,36.060001373291016,20274700
2008-09-16 00:00:00+00:00,27.536048889160156,35.630001068115234,35.779998779296875,32.720001220703125,33.56999969482422,26544800
2008-09-17 00:00:00+00:00,26.732309341430664,34.59000015258789,36.279998779296875,34.189998626708984,35.84000015258789,23893000
2008-09-18 00:00:00+00:00,26.778675079345703,34.650001525878906,36.0,33.79999923706055,35.40999984741211,25899500
2008-09-19 00:00:00+00:00,29.073978424072266,37.619998931884766,38.349998474121094,34.75,35.9900016784668,21049100
2008-09-22 00:00:00+00:00,28.90395736694336,37.400001525878906,38.58000183105469,37.220001220703125,37.90999984741211,19465100
2008-09-23 00:00:00+00:00,27.196006774902344,35.189998626708984,37.290000915527344,34.720001220703125,37.18000030517578,24219700
2008-09-24 00:00:00+00:00,27.025983810424805,34.970001220703125,35.810001373291016,34.560001373291016,35.45000076293945,13408000
2008-09-25 00:00:00+00:00,26.801856994628906,34.68000030517578,35.189998626708984,34.099998474121094,35.099998474121094,18635300
2008-09-26 00:00:00+00:00,26.276334762573242,34.0,34.33000183105469,32.900001525878906,33.90999984741211,14180500
2008-09-29 00:00:00+00:00,23.409128189086914,30.290000915527344,33.369998931884766,29.0,33.0,25620200
2008-09-30 00:00:00+00:00,25.032073974609375,32.38999938964844,32.779998779296875,30.399999618530273,30.959999084472656,18182500
2008-10-01 00:00:00+00:00,23.43230438232422,30.31999969482422,32.09000015258789,29.6299991607666,31.84000015258789,22541300
2008-10-02 00:00:00+00:00,21.276103973388672,27.530000686645508,29.93000030517578,27.200000762939453,29.93000030517578,27399200
2008-10-03 00:00:00+00:00,20.711931228637695,26.799999237060547,28.8799991607666,26.469999313354492,27.93000030517578,23424500
2008-10-06 00:00:00+00:00,19.042606353759766,24.639999389648438,26.84000015258789,22.049999237060547,26.299999237060547,42596200
2008-10-07 00:00:00+00:00,16.84004783630371,21.790000915527344,26.329999923706055,21.489999771118164,25.540000915527344,40814600
2008-10-08 00:00:00+00:00,16.221769332885742,20.989999771118164,22.559999465942383,19.290000915527344,21.1299991607666,47137800
2008-10-09 00:00:00+00:00,14.637459754943848,18.940000534057617,22.290000915527344,18.90999984741211,21.809999465942383,31697700
2008-10-10 00:00:00+00:00,13.455028533935547,17.40999984741211,19.1299991607666,15.550000190734863,17.360000610351562,43572200
2008-10-13 00:00:00+00:00,16.62364387512207,21.510000228881836,21.850000381469727,17.940000534057617,18.75,32324500
2008-10-14 00:00:00+00:00,16.49226188659668,21.34000015258789,23.479999542236328,20.020000457763672,23.049999237060547,30560400
2008-10-15 00:00:00+00:00,13.671425819396973,17.690000534057617,20.450000762939453,17.600000381469727,20.40999984741211,28968600
2008-10-16 00:00:00+00:00,13.679150581359863,17.700000762939453,18.579999923706055,16.170000076293945,18.020000457763672,39882400
2008-10-17 00:00:00+00:00,14.111939430236816,18.260000228881836,19.8799991607666,16.559999465942383,17.239999771118164,29646200
2008-10-20 00:00:00+00:00,16.07493019104004,20.799999237060547,22.530000686645508,19.149999618530273,21.969999313354492,31501900
2008-10-21 00:00:00+00:00,16.036291122436523,20.75,22.030000686645508,19.850000381469727,20.329999923706055,27308300
2008-10-22 00:00:00+00:00,13.632780075073242,17.639999389648438,20.049999237060547,17.059999465942383,19.989999771118164,26515100
2008-10-23 00:00:00+00:00,14.482890129089355,18.739999771118164,19.020000457763672,17.100000381469727,18.0,27529700
2008-10-24 00:00:00+00:00,14.413339614868164,18.649999618530273,18.989999771118164,16.610000610351562,16.75,25964200
2008-10-27 00:00:00+00:00,12.890859603881836,16.68000030517578,18.600000381469727,16.610000610351562,18.110000610351562,20583700
2008-10-28 00:00:00+00:00,14.104212760925293,18.25,18.350000381469727,15.520000457763672,17.420000076293945,26270400
2008-10-29 00:00:00+00:00,14.567914962768555,18.850000381469727,20.100000381469727,18.40999984741211,18.579999923706055,23199000
2008-10-30 00:00:00+00:00,15.433476448059082,19.969999313354492,20.239999771118164,18.530000686645508,19.920000076293945,24784700
2008-10-31 00:00:00+00:00,15.294378280639648,19.790000915527344,20.40999984741211,18.84000015258789,19.229999542236328,20127600
2008-11-03 00:00:00+00:00,14.189223289489746,18.360000610351562,19.440000534057617,17.690000534057617,19.209999084472656,22070300
2008-11-04 00:00:00+00:00,15.580321311950684,20.15999984741211,20.329999923706055,18.75,18.81999969482422,19956100
2008-11-05 00:00:00+00:00,14.853859901428223,19.219999313354492,20.559999465942383,18.8700008392334,19.549999237060547,20328100
2008-11-06 00:00:00+00:00,14.104212760925293,18.25,19.079999923706055,17.760000228881836,18.729999542236328,23040200
2008-11-07 00:00:00+00:00,15.023876190185547,19.440000534057617,19.739999771118164,18.270000457763672,18.360000610351562,15783900
2008-11-10 00:00:00+00:00,14.915678977966309,19.299999237060547,20.65999984741211,18.829999923706055,20.25,14213000
2008-11-11 00:00:00+00:00,14.328327178955078,18.540000915527344,19.06999969482422,18.0,18.81999969482422,14724900
2008-11-12 00:00:00+00:00,13.377745628356934,17.309999465942383,18.260000228881836,17.170000076293945,18.139999389648438,21713800
2008-11-13 00:00:00+00:00,14.807486534118652,19.15999984741211,19.299999237060547,16.18000030517578,17.40999984741211,24263300
2008-11-14 00:00:00+00:00,13.99600887298584,18.110000610351562,19.15999984741211,17.34000015258789,18.06999969482422,21758500
2008-11-17 00:00:00+00:00,13.54003620147705,17.520000457763672,18.65999984741211,17.450000762939453,17.790000915527344,14298900
2008-11-18 00:00:00+00:00,13.648240089416504,17.65999984741211,18.0,16.709999084472656,17.559999465942383,19450800
2008-11-19 00:00:00+00:00,12.50444221496582,16.18000030517578,18.06999969482422,16.06999969482422,17.209999084472656,18349100
2008-11-20 00:00:00+00:00,10.402334213256836,13.460000038146973,16.100000381469727,13.220000267028809,15.8100004196167,24461800
2008-11-21 00:00:00+00:00,11.847535133361816,15.329999923706055,15.40999984741211,13.529999732971191,14.069999694824219,25413300
2008-11-24 00:00:00+00:00,12.697654724121094,16.43000030517578,16.850000381469727,15.329999923706055,16.0,19445300
2008-11-25 00:00:00+00:00,12.519898414611816,16.200000762939453,16.649999618530273,15.529999732971191,16.5,18145600
2008-11-26 00:00:00+00:00,13.586413383483887,17.579999923706055,17.729999542236328,15.9399995803833,15.9399995803833,12967600
2008-11-28 00:00:00+00:00,13.601868629455566,17.600000381469727,17.799999237060547,17.18000030517578,17.3799991607666,5843000
2008-12-01 00:00:00+00:00,11.753067016601562,15.130000114440918,16.84000015258789,15.09000015258789,16.700000762939453,15238700
2008-12-02 00:00:00+00:00,11.978343963623047,15.420000076293945,15.680000305175781,14.65999984741211,15.649999618530273,18299500
2008-12-03 00:00:00+00:00,11.729761123657227,15.100000381469727,15.170000076293945,13.800000190734863,14.899999618530273,17525000
2008-12-04 00:00:00+00:00,10.704381942749023,13.779999732971191,15.210000038146973,13.319999694824219,14.829999923706055,18255200
2008-12-05 00:00:00+00:00,11.116087913513184,14.3100004196167,14.449999809265137,12.800000190734863,13.569999694824219,20255600
2008-12-08 00:00:00+00:00,11.89289379119873,15.3100004196167,15.699999809265137,14.3100004196167,15.069999694824219,18162100
2008-12-09 00:00:00+00:00,12.180312156677246,15.680000305175781,16.420000076293945,15.020000457763672,15.149999618530273,16894300
2008-12-10 00:00:00+00:00,12.98041820526123,16.709999084472656,17.170000076293945,16.200000762939453,16.25,15604700
2008-12-11 00:00:00+00:00,13.159085273742676,16.940000534057617,17.780000686645508,16.420000076293945,16.989999771118164,20810900
2008-12-12 00:00:00+00:00,13.345520973205566,17.18000030517578,17.3799991607666,15.779999732971191,15.84000015258789,19845200
2008-12-15 00:00:00+00:00,13.407663345336914,17.260000228881836,18.260000228881836,16.90999984741211,17.670000076293945,14693200
2008-12-16 00:00:00+00:00,14.316532135009766,18.43000030517578,18.5,17.329999923706055,17.329999923706055,19130800
2008-12-17 00:00:00+00:00,14.300989151000977,18.40999984741211,18.790000915527344,17.860000610351562,18.139999389648438,15945600
2008-12-18 00:00:00+00:00,13.120244979858398,16.889999389648438,18.5,16.81999969482422,18.31999969482422,27394600
2008-12-19 00:00:00+00:00,13.601869583129883,17.510000228881836,17.860000610351562,16.760000228881836,17.06999969482422,26820500
2008-12-22 00:00:00+00:00,13.213468551635742,17.010000228881836,17.850000381469727,16.719999313354492,17.579999923706055,17361800
2008-12-23 00:00:00+00:00,12.894975662231445,16.600000381469727,17.399999618530273,16.43000030517578,17.06999969482422,10741400
2008-12-24 00:00:00+00:00,12.98819351196289,16.719999313354492,16.899999618530273,16.399999618530273,16.489999771118164,3424500
2008-12-26 00:00:00+00:00,13.392135620117188,17.239999771118164,17.25,16.690000534057617,16.780000686645508,5491700
2008-12-29 00:00:00+00:00,13.578560829162598,17.479999542236328,17.860000610351562,17.059999465942383,17.59000015258789,9367600
2008-12-30 00:00:00+00:00,13.772762298583984,17.729999542236328,17.729999542236328,16.93000030517578,17.399999618530273,14864000
2008-12-31 00:00:00+00:00,14.12232780456543,18.18000030517578,18.5,17.170000076293945,17.170000076293945,10388600
2009-01-02 00:00:00+00:00,15.108867645263672,19.450000762939453,19.690000534057617,18.110000610351562,18.18000030517578,13066100
2009-01-05 00:00:00+00:00,15.279767990112305,19.670000076293945,20.31999969482422,19.079999923706055,19.389999389648438,19636900
2009-01-06 00:00:00+00:00,16.24300193786621,20.90999984741211,21.149999618530273,20.25,20.309999465942383,30437000
2009-01-07 00:00:00+00:00,16.07210922241211,20.690000534057617,21.469999313354492,20.100000381469727,20.299999237060547,26625200
2009-01-08 00:00:00+00:00,16.437217712402344,21.15999984741211,21.200000762939453,20.209999084472656,20.31999969482422,20061000
2009-01-09 00:00:00+00:00,14.767072677612305,19.010000228881836,21.18000030517578,18.84000015258789,20.670000076293945,23996700
2009-01-12 00:00:00+00:00,13.928120613098145,17.93000030517578,18.920000076293945,17.709999084472656,18.510000228881836,16604000
2009-01-13 00:00:00+00:00,14.215543746948242,18.299999237060547,18.540000915527344,17.559999465942383,18.010000228881836,17903300
2009-01-14 00:00:00+00:00,13.361055374145508,17.200000762939453,18.020000457763672,17.0,18.0,15326800
2009-01-15 00:00:00+00:00,13.531953811645508,17.420000076293945,17.559999465942383,16.3799991607666,17.079999923706055,16680100
2009-01-16 00:00:00+00:00,13.780529975891113,17.739999771118164,17.969999313354492,17.190000534057617,17.790000915527344,17909100
2009-01-20 00:00:00+00:00,12.90274429321289,16.610000610351562,18.1299991607666,16.389999389648438,17.360000610351562,14065000
2009-01-21 00:00:00+00:00,13.76500129699707,17.719999313354492,17.809999465942383,16.65999984741211,17.100000381469727,14681800
2009-01-22 00:00:00+00:00,13.08917236328125,16.850000381469727,17.59000015258789,16.440000534057617,17.049999237060547,15329200
2009-01-23 00:00:00+00:00,14.176705360412598,18.25,18.65999984741211,16.15999984741211,16.3700008392334,20606500
2009-01-26 00:00:00+00:00,14.658323287963867,18.8700008392334,19.75,18.43000030517578,18.700000762939453,17161400
