Price,Adj Close,Close,High,Low,Open,Volume
2004-06-25 00:00:00+00:00,14.949271202087402,18.579999923706055,18.78499984741211,18.415000915527344,18.415000915527344,2183600
2004-06-28 00:00:00+00:00,15.540637016296387,19.315000534057617,19.485000610351562,18.915000915527344,19.079999923706055,2928400
2004-06-29 00:00:00+00:00,15.267082214355469,18.975000381469727,19.299999237060547,18.684999465942383,19.299999237060547,2158600
2004-06-30 00:00:00+00:00,15.520527839660645,19.290000915527344,19.295000076293945,18.864999771118164,19.030000686645508,1931600
2004-07-01 00:00:00+00:00,15.568801879882812,19.350000381469727,19.799999237060547,19.084999084472656,19.735000610351562,2201400
2004-07-02 00:00:00+00:00,15.383742332458496,19.1200008392334,19.639999389648438,19.049999237060547,19.639999389648438,943000
2004-07-06 00:00:00+00:00,15.250990867614746,18.954999923706055,19.30500030517578,18.860000610351562,19.075000762939453,892200
2004-07-07 00:00:00+00:00,15.287195205688477,19.0,19.229999542236328,18.809999465942383,18.969999313354492,1362800
2004-07-08 00:00:00+00:00,14.498703002929688,18.020000457763672,19.09000015258789,17.825000762939453,19.079999923706055,3178400
2004-07-09 00:00:00+00:00,13.730315208435059,17.065000534057617,17.325000762939453,15.880000114440918,17.28499984741211,17284000
2004-07-12 00:00:00+00:00,14.100422859191895,17.524999618530273,17.549999237060547,16.780000686645508,17.135000228881836,3019000
2004-07-13 00:00:00+00:00,13.9395112991333,17.325000762939453,17.579999923706055,17.30500030517578,17.549999237060547,2313600
2004-07-14 00:00:00+00:00,13.943523406982422,17.329999923706055,17.475000381469727,17.139999389648438,17.3799991607666,2196600
2004-07-15 00:00:00+00:00,14.442375183105469,17.950000762939453,18.1299991607666,17.18000030517578,17.40999984741211,2940200
2004-07-16 00:00:00+00:00,14.325703620910645,17.80500030517578,18.975000381469727,17.719999313354492,18.829999923706055,5343200
2004-07-19 00:00:00+00:00,14.880874633789062,18.4950008392334,18.600000381469727,17.850000381469727,18.165000915527344,2657800
2004-07-20 00:00:00+00:00,14.989497184753418,18.6299991607666,18.770000457763672,18.114999771118164,18.549999237060547,3024400
2004-07-21 00:00:00+00:00,14.647542953491211,18.204999923706055,18.959999084472656,18.204999923706055,18.635000228881836,2000400
2004-07-22 00:00:00+00:00,14.534906387329102,18.065000534057617,18.229999542236328,17.924999237060547,18.225000381469727,1945600
2004-07-23 00:00:00+00:00,14.603292465209961,18.149999618530273,18.3799991607666,17.80500030517578,18.299999237060547,1847200
2004-07-26 00:00:00+00:00,14.88490104675293,18.5,18.829999923706055,18.28499984741211,18.295000076293945,2705200
2004-07-27 00:00:00+00:00,14.91306209564209,18.53499984741211,18.735000610351562,18.325000762939453,18.649999618530273,2881400
2004-07-28 00:00:00+00:00,15.041791915893555,18.69499969482422,18.75,18.18000030517578,18.65999984741211,1573400
2004-07-29 00:00:00+00:00,15.440065383911133,19.190000534057617,19.295000076293945,18.594999313354492,18.75,1706800
2004-07-30 00:00:00+00:00,15.452139854431152,19.204999923706055,19.375,19.084999084472656,19.28499984741211,1970200
2004-08-02 00:00:00+00:00,15.790060043334961,19.625,19.625,18.934999465942383,19.295000076293945,2233800
2004-08-03 00:00:00+00:00,15.319377899169922,19.040000915527344,19.825000762939453,19.03499984741211,19.625,1694200
2004-08-04 00:00:00+00:00,15.005340576171875,18.635000228881836,19.25,18.440000534057617,19.25,2637600
2004-08-05 00:00:00+00:00,14.62689208984375,18.165000915527344,18.725000381469727,18.075000762939453,18.709999084472656,1284800
2004-08-06 00:00:00+00:00,13.902186393737793,17.264999389648438,18.15999984741211,17.145000457763672,18.155000686645508,2698600
2004-08-09 00:00:00+00:00,14.155828475952148,17.579999923706055,17.639999389648438,17.18000030517578,17.2549991607666,2503400
2004-08-10 00:00:00+00:00,14.634930610656738,18.174999237060547,18.260000228881836,17.6299991607666,17.709999084472656,1218000
2004-08-11 00:00:00+00:00,14.663119316101074,18.209999084472656,18.594999313354492,17.7450008392334,18.229999542236328,1637600
2004-08-12 00:00:00+00:00,14.518186569213867,18.030000686645508,18.450000762939453,17.885000228881836,18.125,1541200
2004-08-13 00:00:00+00:00,14.22024154663086,17.65999984741211,18.125,17.655000686645508,18.125,1099800
2004-08-16 00:00:00+00:00,14.655068397521973,18.200000762939453,18.235000610351562,17.635000228881836,17.690000534057617,1255400
2004-08-17 00:00:00+00:00,14.32492733001709,17.790000915527344,18.395000457763672,17.68000030517578,18.375,1181200
2004-08-18 00:00:00+00:00,14.64299201965332,18.184999465942383,18.25,17.6200008392334,17.829999923706055,1251000
2004-08-19 00:00:00+00:00,14.260505676269531,17.709999084472656,18.25,17.540000915527344,18.200000762939453,1390000
2004-08-20 00:00:00+00:00,14.45376205444336,17.950000762939453,18.065000534057617,17.34000015258789,17.674999237060547,1473400
2004-08-23 00:00:00+00:00,14.091416358947754,17.5,18.0,17.309999465942383,17.905000686645508,1365400
2004-08-24 00:00:00+00:00,14.051156044006348,17.450000762939453,17.75,17.200000762939453,17.719999313354492,1518000
2004-08-25 00:00:00+00:00,14.039070129394531,17.434999465942383,17.549999237060547,17.15999984741211,17.545000076293945,687600
2004-08-26 00:00:00+00:00,13.934396743774414,17.30500030517578,17.549999237060547,17.21500015258789,17.5,895400
2004-08-27 00:00:00+00:00,14.002836227416992,17.389999389648438,17.5,17.309999465942383,17.364999771118164,571200
2004-08-30 00:00:00+00:00,13.81763744354248,17.15999984741211,17.489999771118164,17.049999237060547,17.399999618530273,870000
2004-08-31 00:00:00+00:00,13.648543357849121,16.950000762939453,17.25,16.844999313354492,17.209999084472656,1589800
2004-09-01 00:00:00+00:00,13.608275413513184,16.899999618530273,17.375,16.735000610351562,17.024999618530273,1671200
2004-09-02 00:00:00+00:00,13.970633506774902,17.350000381469727,17.375,16.850000381469727,16.969999313354492,1090000
2004-09-03 00:00:00+00:00,13.861926078796387,17.21500015258789,17.44499969482422,17.0,17.44499969482422,901400
2004-09-07 00:00:00+00:00,14.236352920532227,17.68000030517578,17.764999389648438,17.454999923706055,17.5,1798200
2004-09-08 00:00:00+00:00,14.490002632141113,17.9950008392334,18.09000015258789,17.594999313354492,17.635000228881836,1982200
2004-09-09 00:00:00+00:00,14.655068397521973,18.200000762939453,18.395000457763672,18.020000457763672,18.155000686645508,1759400
2004-09-10 00:00:00+00:00,14.848318099975586,18.440000534057617,18.524999618530273,18.204999923706055,18.274999618530273,1089200
2004-09-13 00:00:00+00:00,14.973127365112305,18.594999313354492,18.920000076293945,18.524999618530273,18.549999237060547,1094600
2004-09-14 00:00:00+00:00,15.085860252380371,18.735000610351562,18.815000534057617,18.559999465942383,18.600000381469727,1082200
2004-09-15 00:00:00+00:00,14.936898231506348,18.549999237060547,18.844999313354492,18.44499969482422,18.81999969482422,1038800
2004-09-16 00:00:00+00:00,14.679227828979492,18.229999542236328,18.524999618530273,18.125,18.334999084472656,1184400
2004-09-17 00:00:00+00:00,14.73559284210205,18.299999237060547,18.559999465942383,18.15999984741211,18.264999389648438,841800
2004-09-20 00:00:00+00:00,14.747673988342285,18.315000534057617,18.4950008392334,18.0049991607666,18.385000228881836,980000
2004-09-21 00:00:00+00:00,14.969099998474121,18.59000015258789,18.649999618530273,18.15999984741211,18.450000762939453,577200
2004-09-22 00:00:00+00:00,14.328951835632324,17.795000076293945,18.530000686645508,17.790000915527344,18.5,1596600
2004-09-23 00:00:00+00:00,14.00686264038086,17.395000457763672,17.915000915527344,17.299999237060547,17.905000686645508,1691800
2004-09-24 00:00:00+00:00,14.292718887329102,17.75,17.895000457763672,17.415000915527344,17.575000762939453,1193800
2004-09-27 00:00:00+00:00,14.264527320861816,17.71500015258789,17.809999465942383,17.309999465942383,17.655000686645508,908000
2004-09-28 00:00:00+00:00,14.34103775024414,17.809999465942383,17.920000076293945,17.614999771118164,17.889999389648438,955000
2004-09-29 00:00:00+00:00,14.876509666442871,18.475000381469727,18.53499984741211,17.790000915527344,17.934999465942383,1481400
2004-09-30 00:00:00+00:00,14.952997207641602,18.56999969482422,18.719999313354492,18.299999237060547,18.614999771118164,1034800
2004-10-01 00:00:00+00:00,15.307303428649902,19.010000228881836,19.040000915527344,18.65999984741211,18.954999923706055,1012800
2004-10-04 00:00:00+00:00,15.476408004760742,19.219999313354492,19.389999389648438,19.139999389648438,19.2549991607666,1043400
2004-10-05 00:00:00+00:00,15.661595344543457,19.450000762939453,19.625,19.209999084472656,19.334999084472656,1330000
2004-10-06 00:00:00+00:00,15.625365257263184,19.405000686645508,19.530000686645508,19.125,19.514999389648438,1401400
2004-10-07 00:00:00+00:00,15.299245834350586,19.0,19.450000762939453,19.0,19.450000762939453,1024200
2004-10-08 00:00:00+00:00,15.041573524475098,18.68000030517578,19.0,18.434999465942383,19.0,1681000
2004-10-11 00:00:00+00:00,14.997282981872559,18.625,18.864999771118164,18.5,18.7549991607666,919200
2004-10-12 00:00:00+00:00,15.081840515136719,18.729999542236328,18.799999237060547,18.375,18.604999542236328,820800
2004-10-13 00:00:00+00:00,14.634930610656738,18.174999237060547,18.989999771118164,17.920000076293945,18.96500015258789,2069200
2004-10-14 00:00:00+00:00,14.824166297912598,18.40999984741211,18.5,17.96500015258789,18.309999465942383,1721400
2004-10-15 00:00:00+00:00,15.363668441772461,19.079999923706055,19.200000762939453,18.0049991607666,18.1200008392334,2346800
2004-10-18 00:00:00+00:00,15.78641414642334,19.604999542236328,19.604999542236328,18.959999084472656,19.0,2065600
2004-10-19 00:00:00+00:00,15.983689308166504,19.850000381469727,20.114999771118164,19.610000610351562,19.735000610351562,2595200
2004-10-20 00:00:00+00:00,16.25746726989746,20.190000534057617,20.225000381469727,19.735000610351562,19.8799991607666,1771600
2004-10-21 00:00:00+00:00,16.398380279541016,20.364999771118164,20.399999618530273,20.040000915527344,20.360000610351562,1481800
2004-10-22 00:00:00+00:00,16.084352493286133,19.975000381469727,20.469999313354492,19.954999923706055,20.450000762939453,1395600
2004-10-25 00:00:00+00:00,15.959529876708984,19.81999969482422,20.155000686645508,19.68000030517578,19.899999618530273,1469000
2004-10-26 00:00:00+00:00,16.156810760498047,20.065000534057617,20.094999313354492,19.450000762939453,19.940000534057617,1397600
2004-10-27 00:00:00+00:00,16.446691513061523,20.424999237060547,20.440000534057617,19.844999313354492,20.020000457763672,1334800
2004-10-28 00:00:00+00:00,16.366165161132812,20.325000762939453,20.415000915527344,20.049999237060547,20.385000228881836,868000
2004-10-29 00:00:00+00:00,16.45072364807129,20.43000030517578,20.709999084472656,20.174999237060547,20.225000381469727,934400
2004-11-01 00:00:00+00:00,16.24136734008789,20.170000076293945,20.575000762939453,20.1200008392334,20.549999237060547,1260000
2004-11-02 00:00:00+00:00,15.951476097106934,19.809999465942383,20.104999542236328,19.75,20.049999237060547,1534800
2004-11-03 00:00:00+00:00,16.624353408813477,20.6299991607666,20.6299991607666,20.100000381469727,20.114999771118164,1427400
2004-11-04 00:00:00+00:00,16.874149322509766,20.940000534057617,20.959999084472656,20.485000610351562,20.690000534057617,1127400
2004-11-05 00:00:00+00:00,16.8258113861084,20.8799991607666,21.024999618530273,20.84000015258789,20.950000762939453,1658800
2004-11-08 00:00:00+00:00,16.970855712890625,21.059999465942383,21.2549991607666,20.670000076293945,20.895000457763672,1449200
2004-11-09 00:00:00+00:00,16.991004943847656,21.084999084472656,21.170000076293945,21.0,21.149999618530273,1971400
2004-11-10 00:00:00+00:00,16.833866119384766,20.889999389648438,21.100000381469727,20.825000762939453,21.094999313354492,1881800
2004-11-11 00:00:00+00:00,16.82178497314453,20.875,21.0049991607666,20.829999923706055,20.989999771118164,1882000
2004-11-12 00:00:00+00:00,16.765365600585938,20.80500030517578,20.94499969482422,20.600000381469727,20.93000030517578,1160800
2004-11-15 00:00:00+00:00,16.26575469970703,20.184999465942383,20.3700008392334,20.024999618530273,20.34000015258789,2688200
2004-11-16 00:00:00+00:00,16.05220603942871,19.920000076293945,20.2450008392334,19.8700008392334,20.239999771118164,1366000
2004-11-17 00:00:00+00:00,16.406766891479492,20.360000610351562,20.524999618530273,19.979999542236328,20.040000915527344,1742400
2004-11-18 00:00:00+00:00,16.30604362487793,20.235000610351562,20.614999771118164,20.165000915527344,20.434999465942383,1322000
2004-11-19 00:00:00+00:00,15.758072853088379,19.55500030517578,20.325000762939453,19.34000015258789,20.290000915527344,3036800
2004-11-22 00:00:00+00:00,15.89507007598877,19.725000381469727,19.834999084472656,19.469999313354492,19.655000686645508,2435800
2004-11-23 00:00:00+00:00,16.245609283447266,20.15999984741211,20.184999465942383,19.635000228881836,19.799999237060547,1708400
2004-11-24 00:00:00+00:00,16.2576961517334,20.174999237060547,20.46500015258789,19.950000762939453,20.385000228881836,1203000
2004-11-26 00:00:00+00:00,16.185176849365234,20.084999084472656,20.360000610351562,20.084999084472656,20.1299991607666,435400
2004-11-29 00:00:00+00:00,16.2335147857666,20.145000457763672,20.3700008392334,20.05500030517578,20.219999313354492,1052800
2004-11-30 00:00:00+00:00,16.19725227355957,20.100000381469727,20.280000686645508,20.06999969482422,20.274999618530273,1411800
2004-12-01 00:00:00+00:00,16.624353408813477,20.6299991607666,20.895000457763672,20.18000030517578,20.329999923706055,1840200
2004-12-02 00:00:00+00:00,16.45915412902832,20.424999237060547,20.774999618530273,20.2549991607666,20.739999771118164,1693400
2004-12-03 00:00:00+00:00,16.358427047729492,20.299999237060547,20.584999084472656,20.274999618530273,20.565000534057617,736200
2004-12-06 00:00:00+00:00,16.156970977783203,20.049999237060547,20.485000610351562,19.959999084472656,20.485000610351562,1108800
2004-12-07 00:00:00+00:00,15.874918937683105,19.700000762939453,20.19499969482422,19.700000762939453,20.135000228881836,1324000
2004-12-08 00:00:00+00:00,16.358427047729492,20.299999237060547,20.364999771118164,19.579999923706055,19.764999389648438,1104600
2004-12-09 00:00:00+00:00,16.2093448638916,20.114999771118164,20.295000076293945,19.799999237060547,20.270000457763672,1098400
2004-12-10 00:00:00+00:00,15.854777336120605,19.674999237060547,20.229999542236328,19.53499984741211,20.229999542236328,1424400
2004-12-13 00:00:00+00:00,15.814492225646973,19.625,20.030000686645508,19.34000015258789,19.815000534057617,3272200
2004-12-14 00:00:00+00:00,16.338272094726562,20.274999618530273,20.3700008392334,19.604999542236328,19.649999618530273,2875200
2004-12-15 00:00:00+00:00,16.741199493408203,20.774999618530273,20.815000534057617,20.299999237060547,20.469999313354492,2570600
2004-12-16 00:00:00+00:00,17.05547523498535,21.165000915527344,21.235000610351562,20.725000381469727,20.8700008392334,3063400
2004-12-17 00:00:00+00:00,17.4019832611084,21.594999313354492,21.665000915527344,21.0,21.139999389648438,2580000
2004-12-20 00:00:00+00:00,17.65581703186035,21.90999984741211,22.0049991607666,21.700000762939453,21.799999237060547,2214400
2004-12-21 00:00:00+00:00,17.808927536010742,22.100000381469727,22.15999984741211,21.815000534057617,22.020000457763672,1145800
2004-12-22 00:00:00+00:00,17.861299514770508,22.165000915527344,22.3799991607666,22.049999237060547,22.125,927400
2004-12-23 00:00:00+00:00,17.953969955444336,22.280000686645508,22.434999465942383,22.045000076293945,22.2450008392334,926600
2004-12-27 00:00:00+00:00,17.498672485351562,21.71500015258789,22.5,21.645000457763672,22.4950008392334,958600
2004-12-28 00:00:00+00:00,18.13528060913086,22.5049991607666,22.5049991607666,22.014999389648438,22.25,1318400
2004-12-29 00:00:00+00:00,18.09499740600586,22.454999923706055,22.53499984741211,22.25,22.524999618530273,1051800
2004-12-30 00:00:00+00:00,17.99427032470703,22.329999923706055,22.579999923706055,22.219999313354492,22.579999923706055,682200
2004-12-31 00:00:00+00:00,18.070817947387695,22.424999237060547,22.649999618530273,22.325000762939453,22.510000228881836,963400
