Price,Adj Close,Close,High,Low,Open,Volume
2003-08-29 00:00:00+00:00,21.657962799072266,32.25,32.34000015258789,31.780000686645508,32.0099983215332,6441900
2003-09-02 00:00:00+00:00,22.248943328857422,33.130001068115234,33.22999954223633,32.119998931884766,32.2400016784668,7867600
2003-09-03 00:00:00+00:00,22.336246490478516,33.2599983215332,33.310001373291016,32.849998474121094,33.310001373291016,7109000
2003-09-04 00:00:00+00:00,22.040752410888672,32.81999969482422,33.63999938964844,32.5,33.529998779296875,7943200
2003-09-05 00:00:00+00:00,21.624385833740234,32.20000076293945,32.84000015258789,32.11000061035156,32.84000015258789,4691500
2003-09-08 00:00:00+00:00,21.335613250732422,31.770000457763672,32.29999923706055,31.5,32.25,8555100
2003-09-09 00:00:00+00:00,20.831939697265625,31.020000457763672,31.719999313354492,30.799999237060547,31.719999313354492,11458200
2003-09-10 00:00:00+00:00,20.623748779296875,30.709999084472656,31.450000762939453,30.649999618530273,30.8799991607666,4629900
2003-09-11 00:00:00+00:00,21.241588592529297,31.6299991607666,31.969999313354492,30.93000030517578,31.020000457763672,5974800
2003-09-12 00:00:00+00:00,21.08041763305664,31.389999389648438,31.59000015258789,30.920000076293945,31.40999984741211,5403600
2003-09-15 00:00:00+00:00,20.75806999206543,30.90999984741211,31.56999969482422,30.790000915527344,31.350000381469727,5988400
2003-09-16 00:00:00+00:00,20.805068969726562,30.979999542236328,31.100000381469727,30.700000762939453,31.049999237060547,6998100
2003-09-17 00:00:00+00:00,21.174434661865234,31.530000686645508,31.84000015258789,30.940000534057617,31.25,6765900
2003-09-18 00:00:00+00:00,21.32218360900879,31.75,31.899999618530273,31.350000381469727,31.6200008392334,4452400
2003-09-19 00:00:00+00:00,21.879575729370117,32.58000183105469,33.04999923706055,32.099998474121094,32.470001220703125,10642800
2003-09-22 00:00:00+00:00,21.67138671875,32.27000045776367,32.619998931884766,32.02000045776367,32.279998779296875,5200600
2003-09-23 00:00:00+00:00,22.020599365234375,32.790000915527344,32.88999938964844,32.2400016784668,32.54999923706055,4039300
2003-09-24 00:00:00+00:00,21.49007225036621,32.0,32.810001373291016,31.81999969482422,32.75,5012200
2003-09-25 00:00:00+00:00,21.355762481689453,31.799999237060547,32.349998474121094,31.709999084472656,31.989999771118164,3565900
2003-09-26 00:00:00+00:00,20.952817916870117,31.200000762939453,31.649999618530273,31.1299991607666,31.559999465942383,4279100
2003-09-29 00:00:00+00:00,21.060270309448242,31.360000610351562,31.809999465942383,30.959999084472656,31.149999618530273,5000700
2003-09-30 00:00:00+00:00,20.91924476623535,31.149999618530273,31.389999389648438,30.770000457763672,31.200000762939453,3836800
2003-10-01 00:00:00+00:00,21.691537857055664,32.29999923706055,32.349998474121094,31.100000381469727,31.149999618530273,4631800
2003-10-02 00:00:00+00:00,21.44977569580078,31.940000534057617,32.369998931884766,31.559999465942383,32.25,4434100
2003-10-03 00:00:00+00:00,21.664682388305664,32.2599983215332,32.779998779296875,32.18000030517578,32.5,4766800
2003-10-06 00:00:00+00:00,22.188507080078125,33.040000915527344,33.04999923706055,32.20000076293945,32.400001525878906,3781800
2003-10-07 00:00:00+00:00,22.389968872070312,33.34000015258789,33.529998779296875,32.45000076293945,32.72999954223633,5210000
2003-10-08 00:00:00+00:00,22.1146297454834,32.93000030517578,34.29999923706055,32.40999984741211,34.150001525878906,13904900
2003-10-09 00:00:00+00:00,22.154924392700195,32.9900016784668,33.59000015258789,32.81999969482422,33.400001525878906,5425100
2003-10-10 00:00:00+00:00,22.074325561523438,32.869998931884766,33.31999969482422,32.86000061035156,33.04999923706055,3702200
2003-10-13 00:00:00+00:00,22.39668083190918,33.349998474121094,33.439998626708984,32.959999084472656,33.0,2999900
2003-10-14 00:00:00+00:00,22.47726821899414,33.470001220703125,33.59000015258789,32.86000061035156,32.88999938964844,3078500
2003-10-15 00:00:00+00:00,22.591440200805664,33.63999938964844,33.90999984741211,33.16999816894531,33.61000061035156,3568600
2003-10-16 00:00:00+00:00,22.685447692871094,33.779998779296875,34.369998931884766,33.7599983215332,33.84000015258789,3261200
2003-10-17 00:00:00+00:00,22.36981773376465,33.310001373291016,34.290000915527344,33.29999923706055,33.77000045776367,2629900
2003-10-20 00:00:00+00:00,22.463838577270508,33.45000076293945,33.5,32.90999984741211,33.34000015258789,2634000
2003-10-21 00:00:00+00:00,22.772762298583984,33.90999984741211,34.099998474121094,33.33000183105469,33.47999954223633,3726600
2003-10-22 00:00:00+00:00,22.75261688232422,33.880001068115234,34.150001525878906,33.5,33.849998474121094,3369400
2003-10-23 00:00:00+00:00,22.87349510192871,34.060001373291016,34.25,33.65999984741211,33.79999923706055,2863300
2003-10-24 00:00:00+00:00,22.64516258239746,33.720001220703125,33.970001220703125,33.0,33.779998779296875,3261700
2003-10-27 00:00:00+00:00,22.766042709350586,33.900001525878906,34.099998474121094,33.66999816894531,33.75,2414300
2003-10-28 00:00:00+00:00,23.34359359741211,34.7599983215332,34.7599983215332,33.65999984741211,33.72999954223633,4039700
2003-10-29 00:00:00+00:00,23.712949752807617,35.310001373291016,35.43000030517578,34.529998779296875,34.7400016784668,5028800
2003-10-30 00:00:00+00:00,23.45103645324707,34.91999816894531,35.7599983215332,34.119998931884766,35.599998474121094,4428200
2003-10-31 00:00:00+00:00,23.806974411010742,35.45000076293945,35.47999954223633,34.810001373291016,34.880001068115234,3925200
2003-11-03 00:00:00+00:00,23.62565040588379,35.18000030517578,35.68000030517578,35.09000015258789,35.290000915527344,2959200
2003-11-04 00:00:00+00:00,23.69951629638672,35.290000915527344,35.5099983215332,34.7400016784668,35.04999923706055,4008200
2003-11-05 00:00:00+00:00,23.4174747467041,34.869998931884766,35.5,34.650001525878906,35.400001525878906,4528300
2003-11-06 00:00:00+00:00,23.498044967651367,34.9900016784668,35.02000045776367,34.400001525878906,34.97999954223633,4823000
2003-11-07 00:00:00+00:00,23.16227149963379,34.4900016784668,35.22999954223633,34.45000076293945,35.119998931884766,3567600
2003-11-10 00:00:00+00:00,23.135408401489258,34.45000076293945,34.84000015258789,34.2599983215332,34.5,2587000
2003-11-11 00:00:00+00:00,23.16227149963379,34.4900016784668,34.810001373291016,34.099998474121094,34.650001525878906,2570200
2003-11-12 00:00:00+00:00,23.430892944335938,34.88999938964844,34.91999816894531,34.38999938964844,34.54999923706055,2301200
2003-11-13 00:00:00+00:00,23.02794647216797,34.290000915527344,34.63999938964844,33.95000076293945,34.599998474121094,4851700
2003-11-14 00:00:00+00:00,22.940658569335938,34.15999984741211,35.04999923706055,33.9900016784668,34.310001373291016,4316000
2003-11-17 00:00:00+00:00,22.75933074951172,33.88999938964844,34.22999954223633,33.27000045776367,34.06999969482422,3664400
2003-11-18 00:00:00+00:00,22.591440200805664,33.63999938964844,34.40999984741211,33.58000183105469,33.95000076293945,3190000
2003-11-19 00:00:00+00:00,22.712318420410156,33.81999969482422,34.099998474121094,33.5,33.68000030517578,2910500
2003-11-20 00:00:00+00:00,22.92721939086914,34.13999938964844,34.630001068115234,33.45000076293945,33.56999969482422,3575000
2003-11-21 00:00:00+00:00,22.90707778930664,34.11000061035156,34.41999816894531,34.029998779296875,34.29999923706055,2910600
2003-11-24 00:00:00+00:00,23.605499267578125,35.150001525878906,35.2599983215332,34.27000045776367,34.47999954223633,4087200
2003-11-25 00:00:00+00:00,23.77338409423828,35.400001525878906,35.75,34.88999938964844,35.099998474121094,3093000
2003-11-26 00:00:00+00:00,23.780099868774414,35.40999984741211,35.70000076293945,35.02000045776367,35.4900016784668,3756400
2003-11-28 00:00:00+00:00,24.055452346801758,35.81999969482422,35.95000076293945,35.11000061035156,35.22999954223633,1360300
2003-12-01 00:00:00+00:00,24.579265594482422,36.599998474121094,36.619998931884766,35.77000045776367,35.95000076293945,4448300
2003-12-02 00:00:00+00:00,24.19647216796875,36.029998779296875,36.63999938964844,35.970001220703125,36.630001068115234,2879600
2003-12-03 00:00:00+00:00,24.042024612426758,35.79999923706055,36.5,35.439998626708984,36.290000915527344,5547300
2003-12-04 00:00:00+00:00,24.290491104125977,36.16999816894531,36.380001068115234,35.5099983215332,36.189998626708984,7526200
2003-12-05 00:00:00+00:00,24.055452346801758,35.81999969482422,36.27000045776367,35.529998779296875,35.79999923706055,4462400
2003-12-08 00:00:00+00:00,24.27035903930664,36.13999938964844,36.20000076293945,35.5,35.77000045776367,4630300
2003-12-09 00:00:00+00:00,24.176328659057617,36.0,36.75,35.130001068115234,36.04999923706055,12135600
2003-12-10 00:00:00+00:00,24.243480682373047,36.099998474121094,36.54999923706055,35.599998474121094,36.47999954223633,4964400
2003-12-11 00:00:00+00:00,24.27035903930664,36.13999938964844,36.4900016784668,36.029998779296875,36.040000915527344,4025500
2003-12-12 00:00:00+00:00,24.115894317626953,35.90999984741211,36.40999984741211,35.29999923706055,36.40999984741211,4546200
2003-12-15 00:00:00+00:00,23.793529510498047,35.43000030517578,36.47999954223633,35.349998474121094,36.20000076293945,4835900
2003-12-16 00:00:00+00:00,24.08903694152832,35.869998931884766,35.95000076293945,35.20000076293945,35.7599983215332,3534900
2003-12-17 00:00:00+00:00,24.16960906982422,35.9900016784668,36.13999938964844,35.689998626708984,35.95000076293945,4576200
2003-12-18 00:00:00+00:00,24.525537490844727,36.52000045776367,36.54999923706055,36.0,36.04999923706055,3338700
2003-12-19 00:00:00+00:00,24.57256317138672,36.59000015258789,36.849998474121094,36.29999923706055,36.75,3740900
2003-12-22 00:00:00+00:00,24.068876266479492,35.84000015258789,36.66999816894531,35.790000915527344,36.650001525878906,4313500
2003-12-23 00:00:00+00:00,24.34421730041504,36.25,36.349998474121094,35.75,35.970001220703125,2452300
2003-12-24 00:00:00+00:00,24.216615676879883,36.060001373291016,36.22999954223633,35.88999938964844,36.09000015258789,843700
2003-12-26 00:00:00+00:00,24.431528091430664,36.380001068115234,36.630001068115234,35.9900016784668,36.11000061035156,1343200
2003-12-29 00:00:00+00:00,24.83446502685547,36.97999954223633,36.9900016784668,36.27000045776367,36.27000045776367,2792700
2003-12-30 00:00:00+00:00,25.042661666870117,37.290000915527344,37.400001525878906,36.77000045776367,36.90999984741211,2982100
2003-12-31 00:00:00+00:00,24.968778610229492,37.18000030517578,37.369998931884766,36.849998474121094,37.20000076293945,2465600
2004-01-02 00:00:00+00:00,24.39124298095703,36.31999969482422,37.41999816894531,36.18000030517578,37.189998626708984,2603100
2004-01-05 00:00:00+00:00,24.277069091796875,36.150001525878906,36.61000061035156,35.86000061035156,36.439998626708984,3968300
2004-01-06 00:00:00+00:00,24.552406311035156,36.560001373291016,36.93000030517578,36.060001373291016,36.099998474121094,3124300
2004-01-07 00:00:00+00:00,24.9016170501709,37.08000183105469,37.18000030517578,36.52000045776367,36.58000183105469,3467100
2004-01-08 00:00:00+00:00,25.022510528564453,37.2599983215332,37.529998779296875,37.02000045776367,37.400001525878906,4973100
2004-01-09 00:00:00+00:00,25.49259376525879,37.959999084472656,38.36000061035156,36.97999954223633,37.31999969482422,6193300
2004-01-12 00:00:00+00:00,25.3179874420166,37.70000076293945,37.86000061035156,37.150001525878906,37.79999923706055,3195400
2004-01-13 00:00:00+00:00,25.42544937133789,37.86000061035156,37.97999954223633,37.459999084472656,37.529998779296875,2092200
2004-01-14 00:00:00+00:00,24.8747615814209,37.040000915527344,37.41999816894531,36.91999816894531,37.150001525878906,4511500
2004-01-15 00:00:00+00:00,24.894906997680664,37.06999969482422,37.52000045776367,35.90999984741211,36.9900016784668,3555100
2004-01-16 00:00:00+00:00,24.894906997680664,37.06999969482422,37.369998931884766,36.689998626708984,37.36000061035156,3188300
2004-01-20 00:00:00+00:00,24.444957733154297,36.400001525878906,37.20000076293945,36.36000061035156,37.189998626708984,3147400
2004-01-21 00:00:00+00:00,24.54568862915039,36.54999923706055,36.65999984741211,36.2400016784668,36.33000183105469,3172300
2004-01-22 00:00:00+00:00,24.512121200561523,36.5,36.72999954223633,36.20000076293945,36.619998931884766,3359400
2004-01-23 00:00:00+00:00,25.082935333251953,37.349998474121094,37.43000030517578,36.5,36.66999816894531,5180300
2004-01-26 00:00:00+00:00,24.928491592407227,37.119998931884766,37.52000045776367,36.56999969482422,37.369998931884766,3509800
2004-01-27 00:00:00+00:00,24.639713287353516,36.689998626708984,37.40999984741211,36.540000915527344,37.209999084472656,3375600
2004-01-28 00:00:00+00:00,24.23004722595215,36.08000183105469,37.15999984741211,36.0,37.0099983215332,3669700
2004-01-29 00:00:00+00:00,24.780738830566406,36.900001525878906,36.900001525878906,36.150001525878906,36.349998474121094,4062400
2004-01-30 00:00:00+00:00,24.807605743408203,36.939998626708984,37.47999954223633,36.68000030517578,36.91999816894531,3005000
2004-02-02 00:00:00+00:00,24.995637893676758,37.220001220703125,37.61000061035156,36.83000183105469,36.970001220703125,2100800
2004-02-03 00:00:00+00:00,24.935205459594727,37.130001068115234,37.599998474121094,37.0,37.11000061035156,2218400
2004-02-04 00:00:00+00:00,25.049358367919922,37.29999923706055,37.81999969482422,36.91999816894531,37.029998779296875,3123500
2004-02-05 00:00:00+00:00,25.46574592590332,37.91999816894531,38.150001525878906,37.369998931884766,38.0,4348600
2004-02-06 00:00:00+00:00,25.61347770690918,38.13999938964844,38.2400016784668,37.7400016784668,37.79999923706055,3996300
2004-02-09 00:00:00+00:00,25.72763442993164,38.310001373291016,38.58000183105469,37.709999084472656,37.93000030517578,3072500
2004-02-10 00:00:00+00:00,26.46637535095215,39.40999984741211,39.5,38.189998626708984,38.25,4197200
2004-02-11 00:00:00+00:00,26.291765213012695,39.150001525878906,39.29999923706055,38.709999084472656,39.11000061035156,3978900
2004-02-12 00:00:00+00:00,25.351579666137695,37.75,38.709999084472656,37.54999923706055,38.439998626708984,5448300
2004-02-13 00:00:00+00:00,25.257553100585938,37.61000061035156,38.06999969482422,37.31999969482422,37.84000015258789,2275600
2004-02-17 00:00:00+00:00,25.358278274536133,37.7599983215332,38.290000915527344,37.70000076293945,37.77000045776367,2034900
2004-02-18 00:00:00+00:00,25.405292510986328,37.83000183105469,38.0,37.52000045776367,37.68000030517578,1844400
2004-02-19 00:00:00+00:00,25.17024803161621,37.47999954223633,38.2599983215332,37.470001220703125,38.0,2431400
2004-02-20 00:00:00+00:00,25.640338897705078,38.18000030517578,38.5,37.5099983215332,37.79999923706055,2712200
2004-02-23 00:00:00+00:00,25.620195388793945,38.150001525878906,38.65999984741211,37.83000183105469,38.0,2849200
2004-02-24 00:00:00+00:00,25.82166290283203,38.45000076293945,38.790000915527344,37.970001220703125,37.97999954223633,3059300
2004-02-25 00:00:00+00:00,25.98283576965332,38.689998626708984,38.93000030517578,38.11000061035156,38.290000915527344,2755000
2004-02-26 00:00:00+00:00,25.922395706176758,38.599998474121094,39.0,38.36000061035156,38.65999984741211,3116500
2004-02-27 00:00:00+00:00,26.097015380859375,38.86000061035156,39.130001068115234,38.099998474121094,38.2599983215332,6118700
2004-03-01 00:00:00+00:00,26.822284698486328,39.939998626708984,40.0,38.95000076293945,39.18000030517578,4552100
2004-03-02 00:00:00+00:00,26.66783332824707,39.709999084472656,40.41999816894531,39.060001373291016,40.25,4672800
2004-03-03 00:00:00+00:00,25.72763442993164,38.310001373291016,39.25,37.79999923706055,38.720001220703125,10196700
2004-03-04 00:00:00+00:00,25.949270248413086,38.63999938964844,38.88999938964844,37.810001373291016,37.970001220703125,5321400
2004-03-05 00:00:00+00:00,25.620195388793945,38.150001525878906,38.369998931884766,37.790000915527344,37.95000076293945,4390700
2004-03-08 00:00:00+00:00,25.37844467163086,37.790000915527344,38.2599983215332,37.709999084472656,38.099998474121094,3024700
2004-03-09 00:00:00+00:00,25.223979949951172,37.560001373291016,37.849998474121094,37.25,37.84000015258789,3775800
2004-03-10 00:00:00+00:00,25.163536071777344,37.470001220703125,38.189998626708984,37.369998931884766,37.47999954223633,3617200
2004-03-11 00:00:00+00:00,25.270977020263672,37.630001068115234,38.33000183105469,37.25,37.349998474121094,3962500
2004-03-12 00:00:00+00:00,25.720935821533203,38.29999923706055,38.349998474121094,37.5,37.68000030517578,2374500
