Price,Adj Close,Close,High,Low,Open,Volume
2003-02-11 00:00:00+00:00,11.350881576538086,29.84000015258789,30.5,29.770000457763672,30.3799991607666,285500
2003-02-12 00:00:00+00:00,11.057982444763184,29.06999969482422,30.059999465942383,29.049999237060547,29.899999618530273,444800
2003-02-13 00:00:00+00:00,11.202529907226562,29.450000762939453,29.6200008392334,28.34000015258789,29.059999465942383,514900
2003-02-14 00:00:00+00:00,11.350881576538086,29.84000015258789,29.84000015258789,29.1299991607666,29.350000381469727,288100
2003-02-18 00:00:00+00:00,11.613353729248047,30.530000686645508,30.649999618530273,29.809999465942383,29.889999389648438,657500
2003-02-19 00:00:00+00:00,11.62476634979248,30.559999465942383,30.860000610351562,30.200000762939453,30.600000381469727,255300
2003-02-20 00:00:00+00:00,11.411744117736816,30.0,30.950000762939453,29.690000534057617,30.559999465942383,779700
2003-02-21 00:00:00+00:00,11.586726188659668,30.459999084472656,30.899999618530273,30.190000534057617,30.299999237060547,379000
2003-02-24 00:00:00+00:00,11.434569358825684,30.059999465942383,30.579999923706055,29.979999542236328,30.5,245500
2003-02-25 00:00:00+00:00,11.51826000213623,30.280000686645508,30.59000015258789,29.760000228881836,30.059999465942383,287100
2003-02-26 00:00:00+00:00,11.453583717346191,30.110000610351562,30.469999313354492,30.110000610351562,30.280000686645508,509600
2003-02-27 00:00:00+00:00,11.598138809204102,30.489999771118164,30.770000457763672,30.25,30.350000381469727,407400
2003-02-28 00:00:00+00:00,11.617156982421875,30.540000915527344,30.790000915527344,30.270000457763672,30.489999771118164,330500
2003-03-03 00:00:00+00:00,11.678017616271973,30.700000762939453,31.09000015258789,30.510000228881836,30.81999969482422,404200
2003-03-04 00:00:00+00:00,11.792137145996094,31.0,31.0,30.579999923706055,30.75,626200
2003-03-05 00:00:00+00:00,11.9404878616333,31.389999389648438,31.389999389648438,30.75,30.920000076293945,537200
2003-03-06 00:00:00+00:00,12.00895881652832,31.56999969482422,31.700000762939453,31.049999237060547,31.309999465942383,490300
2003-03-07 00:00:00+00:00,12.092645645141602,31.790000915527344,31.899999618530273,31.350000381469727,31.520000457763672,446700
2003-03-10 00:00:00+00:00,11.811153411865234,31.049999237060547,31.709999084472656,30.93000030517578,31.709999084472656,541600
2003-03-11 00:00:00+00:00,11.735074043273926,30.850000381469727,31.510000228881836,30.799999237060547,31.059999465942383,348900
2003-03-12 00:00:00+00:00,11.894842147827148,31.270000457763672,31.5,30.899999618530273,31.0,942700
2003-03-13 00:00:00+00:00,11.989936828613281,31.520000457763672,31.600000381469727,31.1200008392334,31.40999984741211,429100
2003-03-14 00:00:00+00:00,12.0355863571167,31.639999389648438,31.799999237060547,31.25,31.739999771118164,739500
2003-03-17 00:00:00+00:00,12.241003036499023,32.18000030517578,32.189998626708984,31.549999237060547,31.559999465942383,669900
2003-03-18 00:00:00+00:00,12.282841682434082,32.290000915527344,32.439998626708984,31.950000762939453,32.38999938964844,546100
2003-03-19 00:00:00+00:00,12.290451049804688,32.310001373291016,32.75,32.099998474121094,32.369998931884766,449300
2003-03-20 00:00:00+00:00,12.3170804977417,32.380001068115234,32.61000061035156,31.899999618530273,32.31999969482422,697700
2003-03-21 00:00:00+00:00,12.602368354797363,33.130001068115234,33.130001068115234,32.290000915527344,32.9900016784668,665500
2003-03-24 00:00:00+00:00,12.298062324523926,32.33000183105469,32.70000076293945,32.130001068115234,32.52000045776367,527200
2003-03-25 00:00:00+00:00,12.438801765441895,32.70000076293945,32.900001525878906,32.38999938964844,32.400001525878906,438800
2003-03-26 00:00:00+00:00,12.343705177307129,32.45000076293945,32.91999816894531,32.40999984741211,32.86000061035156,679100
2003-03-27 00:00:00+00:00,12.51107406616211,32.88999938964844,33.16999816894531,32.220001220703125,32.380001068115234,599900
2003-03-28 00:00:00+00:00,12.518683433532715,32.90999984741211,33.0,32.54999923706055,32.810001373291016,409200
2003-03-31 00:00:00+00:00,12.64421558380127,33.2400016784668,33.58000183105469,32.72999954223633,32.90999984741211,743000
2003-04-01 00:00:00+00:00,12.762134552001953,33.54999923706055,33.63999938964844,33.02000045776367,33.45000076293945,388100
2003-04-02 00:00:00+00:00,12.708882331848145,33.40999984741211,33.88999938964844,33.33000183105469,33.66999816894531,296200
2003-04-03 00:00:00+00:00,12.697464942932129,33.380001068115234,33.439998626708984,32.959999084472656,33.40999984741211,668000
2003-04-04 00:00:00+00:00,12.834406852722168,33.7400016784668,33.75,33.20000076293945,33.45000076293945,394300
2003-04-07 00:00:00+00:00,12.686054229736328,33.349998474121094,34.20000076293945,33.310001373291016,33.97999954223633,309800
2003-04-08 00:00:00+00:00,12.64802360534668,33.25,33.400001525878906,33.029998779296875,33.27000045776367,343600
2003-04-09 00:00:00+00:00,12.552921295166016,33.0,33.70000076293945,32.88999938964844,33.31999969482422,337100
2003-04-10 00:00:00+00:00,12.556723594665527,33.0099983215332,33.22999954223633,32.79999923706055,33.18000030517578,301100
2003-04-11 00:00:00+00:00,12.522486686706543,32.91999816894531,33.38999938964844,32.72999954223633,33.380001068115234,280500
2003-04-14 00:00:00+00:00,12.492053985595703,32.84000015258789,32.86000061035156,31.950000762939453,32.0,1395800
2003-04-15 00:00:00+00:00,12.64421558380127,33.2400016784668,33.29999923706055,32.75,32.959999084472656,302700
2003-04-16 00:00:00+00:00,12.594769477844238,33.11000061035156,33.38999938964844,33.0099983215332,33.20000076293945,506400
2003-04-17 00:00:00+00:00,12.701275825500488,33.38999938964844,33.439998626708984,33.18000030517578,33.189998626708984,259000
2003-04-21 00:00:00+00:00,12.705078125,33.400001525878906,33.599998474121094,33.22999954223633,33.41999816894531,337300
2003-04-22 00:00:00+00:00,12.868644714355469,33.83000183105469,33.91999816894531,33.15999984741211,33.400001525878906,529100
2003-04-23 00:00:00+00:00,12.811583518981934,33.68000030517578,33.81999969482422,33.349998474121094,33.7599983215332,272100
2003-04-24 00:00:00+00:00,12.952326774597168,34.04999923706055,34.2400016784668,33.7400016784668,33.93000030517578,606900
2003-04-25 00:00:00+00:00,12.788761138916016,33.619998931884766,34.029998779296875,33.47999954223633,33.9900016784668,404600
2003-04-28 00:00:00+00:00,13.009385108947754,34.20000076293945,34.2400016784668,33.77000045776367,33.79999923706055,1631900
2003-04-29 00:00:00+00:00,12.934286117553711,33.58000183105469,34.04999923706055,33.5099983215332,34.0,582800
2003-04-30 00:00:00+00:00,12.79561996459961,33.220001220703125,33.5,33.119998931884766,33.47999954223633,754300
2003-05-01 00:00:00+00:00,12.606878280639648,32.72999954223633,33.279998779296875,32.599998474121094,33.279998779296875,609500
2003-05-02 00:00:00+00:00,12.414294242858887,32.22999954223633,32.880001068115234,31.350000381469727,31.5,1662000
2003-05-05 00:00:00+00:00,12.59532356262207,32.70000076293945,32.779998779296875,32.13999938964844,32.16999816894531,477900
2003-05-06 00:00:00+00:00,12.76865291595459,33.150001525878906,33.290000915527344,32.689998626708984,32.869998931884766,441500
2003-05-07 00:00:00+00:00,12.92272663116455,33.54999923706055,33.84000015258789,33.150001525878906,33.150001525878906,645200
2003-05-08 00:00:00+00:00,13.096051216125488,34.0,34.04999923706055,33.41999816894531,33.47999954223633,780500
2003-05-09 00:00:00+00:00,13.130719184875488,34.09000015258789,34.13999938964844,33.689998626708984,34.08000183105469,452000
2003-05-12 00:00:00+00:00,13.188497543334961,34.2400016784668,34.40999984741211,33.7599983215332,34.0,429600
2003-05-13 00:00:00+00:00,13.099908828735352,34.0099983215332,34.33000183105469,33.709999084472656,34.25,615700
2003-05-14 00:00:00+00:00,13.157687187194824,34.15999984741211,34.34000015258789,33.880001068115234,34.2400016784668,439100
2003-05-15 00:00:00+00:00,13.342568397521973,34.63999938964844,34.68000030517578,34.08000183105469,34.15999984741211,346900
2003-05-16 00:00:00+00:00,13.897224426269531,36.08000183105469,36.08000183105469,34.70000076293945,34.70000076293945,990900
2003-05-19 00:00:00+00:00,13.696932792663574,35.560001373291016,35.9900016784668,35.43000030517578,35.9900016784668,585300
2003-05-20 00:00:00+00:00,13.770116806030273,35.75,35.869998931884766,35.5,35.66999816894531,414400
2003-05-21 00:00:00+00:00,13.666120529174805,35.47999954223633,35.810001373291016,35.25,35.7599983215332,517700
2003-05-22 00:00:00+00:00,13.908773422241211,36.11000061035156,36.189998626708984,35.459999084472656,35.689998626708984,539300
2003-05-23 00:00:00+00:00,14.555876731872559,37.790000915527344,37.900001525878906,36.20000076293945,36.29999923706055,731100
2003-05-27 00:00:00+00:00,14.975730895996094,38.880001068115234,39.0,37.65999984741211,37.7400016784668,1014300
2003-05-28 00:00:00+00:00,14.70995044708252,38.189998626708984,39.040000915527344,38.09000015258789,39.0,568800
2003-05-29 00:00:00+00:00,14.336333274841309,37.220001220703125,38.31999969482422,36.91999816894531,38.279998779296875,711300
2003-05-30 00:00:00+00:00,14.582839965820312,37.86000061035156,38.15999984741211,37.02000045776367,37.02000045776367,555100
2003-06-02 00:00:00+00:00,14.55972957611084,37.79999923706055,38.38999938964844,37.630001068115234,38.0,596400
2003-06-03 00:00:00+00:00,14.663732528686523,38.06999969482422,38.06999969482422,37.560001373291016,37.79999923706055,1005900
2003-06-04 00:00:00+00:00,14.71380615234375,38.20000076293945,38.369998931884766,37.72999954223633,38.06999969482422,905000
2003-06-05 00:00:00+00:00,14.55972957611084,37.79999923706055,38.150001525878906,37.709999084472656,38.099998474121094,880300
2003-06-06 00:00:00+00:00,14.482695579528809,37.599998474121094,38.18000030517578,37.400001525878906,38.06999969482422,542000
2003-06-09 00:00:00+00:00,14.582839965820312,37.86000061035156,38.040000915527344,37.70000076293945,37.70000076293945,790800
2003-06-10 00:00:00+00:00,14.55972957611084,37.79999923706055,37.9900016784668,37.61000061035156,37.9900016784668,480200
2003-06-11 00:00:00+00:00,14.598252296447754,37.900001525878906,38.18000030517578,37.66999816894531,38.040000915527344,618300
2003-06-12 00:00:00+00:00,14.656033515930176,38.04999923706055,38.400001525878906,37.95000076293945,38.29999923706055,809600
2003-06-13 00:00:00+00:00,14.663732528686523,38.06999969482422,38.93000030517578,38.06999969482422,38.70000076293945,1027700
2003-06-16 00:00:00+00:00,15.002690315246582,38.95000076293945,38.95000076293945,38.25,38.31999969482422,298900
2003-06-17 00:00:00+00:00,14.971868515014648,38.869998931884766,39.290000915527344,38.75,39.04999923706055,354900
2003-06-18 00:00:00+00:00,15.037352561950684,39.040000915527344,39.11000061035156,38.70000076293945,38.95000076293945,224400
2003-06-19 00:00:00+00:00,15.0412015914917,39.04999923706055,39.560001373291016,39.040000915527344,39.18000030517578,308700
2003-06-20 00:00:00+00:00,14.944910049438477,38.79999923706055,39.59000015258789,38.79999923706055,39.529998779296875,369600
2003-06-23 00:00:00+00:00,14.833205223083496,38.5099983215332,38.90999984741211,38.310001373291016,38.849998474121094,324500
2003-06-24 00:00:00+00:00,14.779281616210938,38.369998931884766,38.779998779296875,38.20000076293945,38.5099983215332,284300
2003-06-25 00:00:00+00:00,14.740769386291504,38.27000045776367,38.9900016784668,38.18000030517578,38.380001068115234,287300
2003-06-26 00:00:00+00:00,14.783137321472168,38.380001068115234,38.560001373291016,38.189998626708984,38.310001373291016,194400
2003-06-27 00:00:00+00:00,14.617510795593262,37.95000076293945,38.790000915527344,37.95000076293945,38.5,248900
2003-06-30 00:00:00+00:00,14.42492389678955,37.45000076293945,38.22999954223633,37.45000076293945,38.08000183105469,463300
2003-07-01 00:00:00+00:00,14.390247344970703,37.36000061035156,37.540000915527344,37.060001373291016,37.45000076293945,409000
2003-07-02 00:00:00+00:00,14.528914451599121,37.720001220703125,38.029998779296875,37.5,37.650001525878906,291700
2003-07-03 00:00:00+00:00,14.394103050231934,37.369998931884766,37.650001525878906,37.209999084472656,37.650001525878906,145100
2003-07-07 00:00:00+00:00,14.370994567871094,37.310001373291016,37.61000061035156,37.27000045776367,37.5,238900
2003-07-08 00:00:00+00:00,14.317073822021484,37.16999816894531,37.400001525878906,36.91999816894531,37.310001373291016,184100
2003-07-09 00:00:00+00:00,14.147591590881348,36.72999954223633,37.349998474121094,36.689998626708984,37.18000030517578,274100
2003-07-10 00:00:00+00:00,13.970407485961914,36.27000045776367,36.720001220703125,36.15999984741211,36.66999816894531,311200
2003-07-11 00:00:00+00:00,14.240036964416504,36.970001220703125,37.0,36.45000076293945,36.560001373291016,221500
2003-07-14 00:00:00+00:00,14.23618221282959,36.959999084472656,37.599998474121094,36.900001525878906,37.290000915527344,305000
2003-07-15 00:00:00+00:00,14.089812278747559,36.58000183105469,37.08000183105469,36.52000045776367,37.08000183105469,350100
2003-07-16 00:00:00+00:00,13.874109268188477,36.02000045776367,36.849998474121094,35.83000183105469,36.66999816894531,271400
2003-07-17 00:00:00+00:00,13.928040504455566,36.15999984741211,36.29999923706055,35.599998474121094,36.02000045776367,309600
2003-07-18 00:00:00+00:00,14.112924575805664,36.63999938964844,36.83000183105469,36.209999084472656,36.25,267900
2003-07-21 00:00:00+00:00,13.98196792602539,36.29999923706055,36.849998474121094,36.150001525878906,36.77000045776367,267200
2003-07-22 00:00:00+00:00,14.13603687286377,36.70000076293945,36.7400016784668,36.310001373291016,36.380001068115234,451500
2003-07-23 00:00:00+00:00,14.197662353515625,36.86000061035156,36.869998931884766,36.40999984741211,36.86000061035156,232700
2003-07-24 00:00:00+00:00,14.066709518432617,36.52000045776367,37.119998931884766,36.52000045776367,37.02000045776367,369800
2003-07-25 00:00:00+00:00,14.116779327392578,36.650001525878906,36.97999954223633,36.59000015258789,36.720001220703125,265600
2003-07-28 00:00:00+00:00,13.82019329071045,35.880001068115234,36.150001525878906,35.25,35.5099983215332,1353300
2003-07-29 00:00:00+00:00,13.600641250610352,35.310001373291016,35.75,35.15999984741211,35.70000076293945,3015900
2003-07-30 00:00:00+00:00,13.462235450744629,34.529998779296875,34.97999954223633,34.459999084472656,34.959999084472656,838900
2003-07-31 00:00:00+00:00,13.380361557006836,34.31999969482422,34.630001068115234,34.310001373291016,34.599998474121094,590000
2003-08-01 00:00:00+00:00,13.278990745544434,34.060001373291016,34.400001525878906,34.0,34.400001525878906,591300
2003-08-04 00:00:00+00:00,13.177630424499512,33.79999923706055,34.220001220703125,33.599998474121094,34.16999816894531,806000
2003-08-05 00:00:00+00:00,12.85013484954834,32.959999084472656,33.86000061035156,32.869998931884766,33.75,618200
2003-08-06 00:00:00+00:00,13.00998306274414,33.369998931884766,33.79999923706055,33.040000915527344,33.25,579600
2003-08-07 00:00:00+00:00,12.93591022491455,33.18000030517578,33.880001068115234,33.09000015258789,33.43000030517578,663400
2003-08-08 00:00:00+00:00,13.00998306274414,33.369998931884766,33.380001068115234,33.04999923706055,33.349998474121094,360800
2003-08-11 00:00:00+00:00,12.947606086730957,33.209999084472656,33.63999938964844,33.0099983215332,33.599998474121094,291300
2003-08-12 00:00:00+00:00,13.037272453308105,33.439998626708984,33.529998779296875,33.11000061035156,33.459999084472656,580400
2003-08-13 00:00:00+00:00,13.013884544372559,33.380001068115234,33.88999938964844,33.2599983215332,33.779998779296875,335500
2003-08-14 00:00:00+00:00,13.060673713684082,33.5,33.65999984741211,33.2400016784668,33.4900016784668,216700
2003-08-15 00:00:00+00:00,13.216614723205566,33.900001525878906,34.060001373291016,33.27000045776367,33.5,221000
2003-08-18 00:00:00+00:00,13.041172981262207,33.45000076293945,33.81999969482422,33.150001525878906,33.599998474121094,553100
2003-08-19 00:00:00+00:00,13.173733711242676,33.790000915527344,33.790000915527344,33.5099983215332,33.70000076293945,484800
2003-08-20 00:00:00+00:00,13.282894134521484,34.06999969482422,34.22999954223633,33.7599983215332,33.81999969482422,799100
2003-08-21 00:00:00+00:00,13.294589042663574,34.099998474121094,34.41999816894531,33.959999084472656,34.25,472700
2003-08-22 00:00:00+00:00,13.107453346252441,33.619998931884766,34.45000076293945,33.54999923706055,34.349998474121094,223900
2003-08-25 00:00:00+00:00,13.212716102600098,33.88999938964844,34.0,33.72999954223633,33.7599983215332,235100
2003-08-26 00:00:00+00:00,13.236108779907227,33.95000076293945,34.11000061035156,33.790000915527344,33.95000076293945,450600
