Price,Adj Close,Close,High,Low,Open,Volume
2005-08-23 00:00:00+00:00,13.15821361541748,33.900001525878906,34.189998626708984,33.75,34.0099983215332,179100
2005-08-24 00:00:00+00:00,13.197030067443848,34.0,34.349998474121094,33.93000030517578,33.93000030517578,176000
2005-08-25 00:00:00+00:00,13.794766426086426,35.540000915527344,36.279998779296875,35.04999923706055,36.0,675000
2005-08-26 00:00:00+00:00,13.57352352142334,34.970001220703125,35.47999954223633,34.779998779296875,35.47999954223633,198600
2005-08-29 00:00:00+00:00,13.57352352142334,34.970001220703125,35.099998474121094,34.66999816894531,34.70000076293945,227800
2005-08-30 00:00:00+00:00,13.499784469604492,34.779998779296875,35.0,34.58000183105469,34.93000030517578,302000
2005-08-31 00:00:00+00:00,13.344526290893555,34.380001068115234,34.939998626708984,34.04999923706055,34.790000915527344,308300
2005-09-01 00:00:00+00:00,13.189264297485352,33.97999954223633,34.380001068115234,33.58000183105469,34.380001068115234,370900
2005-09-02 00:00:00+00:00,13.165974617004395,33.91999816894531,34.150001525878906,33.779998779296875,33.97999954223633,205900
2005-09-06 00:00:00+00:00,13.134923934936523,33.84000015258789,34.369998931884766,33.81999969482422,34.08000183105469,183500
2005-09-07 00:00:00+00:00,13.142687797546387,33.86000061035156,33.970001220703125,33.619998931884766,33.84000015258789,173700
2005-09-08 00:00:00+00:00,13.034006118774414,33.58000183105469,34.16999816894531,33.47999954223633,33.75,126700
2005-09-09 00:00:00+00:00,13.119397163391113,33.79999923706055,33.88999938964844,33.5,33.630001068115234,195900
2005-09-12 00:00:00+00:00,13.138805389404297,33.849998474121094,34.0099983215332,33.650001525878906,33.720001220703125,189000
2005-09-13 00:00:00+00:00,13.142687797546387,33.86000061035156,33.970001220703125,33.40999984741211,33.880001068115234,270700
2005-09-14 00:00:00+00:00,13.04177188873291,33.599998474121094,33.86000061035156,33.470001220703125,33.72999954223633,292900
2005-09-15 00:00:00+00:00,15.06013298034668,38.79999923706055,41.0099983215332,38.5,38.9900016784668,5030400
2005-09-16 00:00:00+00:00,15.498747825622559,39.93000030517578,40.060001373291016,38.79999923706055,38.79999923706055,3046300
2005-09-19 00:00:00+00:00,15.32406997680664,39.47999954223633,39.849998474121094,39.16999816894531,39.72999954223633,2462700
2005-09-20 00:00:00+00:00,15.518148422241211,39.97999954223633,40.11000061035156,39.45000076293945,39.47999954223633,1634800
2005-09-21 00:00:00+00:00,15.06013298034668,38.79999923706055,39.880001068115234,38.709999084472656,39.880001068115234,877600
2005-09-22 00:00:00+00:00,15.296908378601074,39.40999984741211,39.40999984741211,38.310001373291016,38.79999923706055,958500
2005-09-23 00:00:00+00:00,15.572493553161621,40.119998931884766,40.20000076293945,39.09000015258789,39.310001373291016,1473200
2005-09-26 00:00:00+00:00,15.525909423828125,40.0,40.20000076293945,39.599998474121094,40.119998931884766,1851000
2005-09-27 00:00:00+00:00,15.506503105163574,39.95000076293945,40.06999969482422,39.779998779296875,40.0,869400
2005-09-28 00:00:00+00:00,15.557032585144043,40.029998779296875,40.20000076293945,39.7400016784668,40.0,845400
2005-09-29 00:00:00+00:00,15.564804077148438,40.04999923706055,40.400001525878906,39.47999954223633,40.060001373291016,779900
2005-09-30 00:00:00+00:00,15.55315113067627,40.02000045776367,40.15999984741211,39.56999969482422,40.150001525878906,923700
2005-10-03 00:00:00+00:00,15.545368194580078,40.0,40.29999923706055,39.86000061035156,40.029998779296875,543500
2005-10-04 00:00:00+00:00,15.50650691986084,39.900001525878906,40.08000183105469,39.79999923706055,40.029998779296875,715100
2005-10-05 00:00:00+00:00,15.389912605285645,39.599998474121094,40.08000183105469,39.599998474121094,39.810001373291016,864400
2005-10-06 00:00:00+00:00,15.15673828125,39.0,39.720001220703125,38.369998931884766,39.68000030517578,813900
2005-10-07 00:00:00+00:00,15.195599555969238,39.099998474121094,39.279998779296875,38.650001525878906,39.119998931884766,352800
2005-10-10 00:00:00+00:00,14.896352767944336,38.33000183105469,39.13999938964844,38.29999923706055,39.06999969482422,381200
2005-10-11 00:00:00+00:00,14.768099784851074,38.0,38.63999938964844,37.79999923706055,38.45000076293945,662100
2005-10-12 00:00:00+00:00,14.729238510131836,37.900001525878906,38.31999969482422,36.86000061035156,38.0,734100
2005-10-13 00:00:00+00:00,14.674833297729492,37.7599983215332,37.86000061035156,37.36000061035156,37.70000076293945,900100
2005-10-14 00:00:00+00:00,14.756433486938477,37.970001220703125,38.20000076293945,37.209999084472656,37.650001525878906,581200
2005-10-17 00:00:00+00:00,14.729238510131836,37.900001525878906,38.02000045776367,37.099998474121094,37.970001220703125,309600
2005-10-18 00:00:00+00:00,14.523261070251465,37.369998931884766,38.099998474121094,37.189998626708984,37.91999816894531,360500
2005-10-19 00:00:00+00:00,14.748673439025879,37.95000076293945,38.02000045776367,36.779998779296875,37.220001220703125,381500
2005-10-20 00:00:00+00:00,14.461081504821777,37.209999084472656,37.9900016784668,37.11000061035156,37.90999984741211,315900
2005-10-21 00:00:00+00:00,14.531034469604492,37.38999938964844,37.540000915527344,37.16999816894531,37.45000076293945,316500
2005-10-24 00:00:00+00:00,14.53492259979248,37.400001525878906,37.54999923706055,36.849998474121094,37.369998931884766,537600
2005-10-25 00:00:00+00:00,14.612641334533691,37.599998474121094,38.29999923706055,37.119998931884766,37.25,978400
2005-10-26 00:00:00+00:00,14.515488624572754,37.349998474121094,38.5,37.349998474121094,38.5,852700
2005-10-27 00:00:00+00:00,14.266763687133789,36.709999084472656,37.400001525878906,36.41999816894531,37.400001525878906,454200
2005-10-28 00:00:00+00:00,14.340607643127441,36.900001525878906,37.400001525878906,36.560001373291016,36.810001373291016,791100
2005-10-31 00:00:00+00:00,14.558235168457031,37.459999084472656,38.150001525878906,36.970001220703125,36.9900016784668,1705200
2005-11-01 00:00:00+00:00,14.58155632019043,37.52000045776367,37.599998474121094,37.099998474121094,37.5,332300
2005-11-02 00:00:00+00:00,14.77587890625,38.02000045776367,38.060001373291016,37.29999923706055,37.45000076293945,560900
2005-11-03 00:00:00+00:00,14.869144439697266,38.2599983215332,38.279998779296875,37.970001220703125,38.119998931884766,294500
2005-11-04 00:00:00+00:00,14.911894798278809,38.369998931884766,38.779998779296875,37.880001068115234,38.349998474121094,628900
2005-11-07 00:00:00+00:00,15.172277450561523,39.040000915527344,39.72999954223633,38.369998931884766,38.45000076293945,1068500
2005-11-08 00:00:00+00:00,14.958537101745605,38.4900016784668,39.189998626708984,38.45000076293945,39.13999938964844,637800
2005-11-09 00:00:00+00:00,14.958537101745605,38.4900016784668,39.060001373291016,38.13999938964844,38.58000183105469,565500
2005-11-10 00:00:00+00:00,14.950758934020996,38.470001220703125,38.59000015258789,38.18000030517578,38.58000183105469,886500
2005-11-11 00:00:00+00:00,15.15673828125,39.0,39.29999923706055,38.38999938964844,38.400001525878906,519400
2005-11-14 00:00:00+00:00,15.277216911315918,39.310001373291016,39.31999969482422,38.900001525878906,39.099998474121094,321600
2005-11-15 00:00:00+00:00,15.48707103729248,39.849998474121094,40.20000076293945,39.25,39.400001525878906,794800
2005-11-16 00:00:00+00:00,15.424895286560059,39.689998626708984,39.939998626708984,39.20000076293945,39.79999923706055,437700
2005-11-17 00:00:00+00:00,15.88736629486084,40.880001068115234,41.099998474121094,39.79999923706055,39.79999923706055,666500
2005-11-18 00:00:00+00:00,16.046710968017578,41.290000915527344,41.290000915527344,40.75,40.959999084472656,598800
2005-11-21 00:00:00+00:00,16.000078201293945,41.16999816894531,41.20000076293945,40.75,40.95000076293945,456200
2005-11-22 00:00:00+00:00,15.941778182983398,41.02000045776367,41.189998626708984,40.68000030517578,41.189998626708984,476600
2005-11-23 00:00:00+00:00,15.92623519897461,40.97999954223633,41.060001373291016,40.75,40.970001220703125,216500
2005-11-25 00:00:00+00:00,15.728032112121582,40.470001220703125,40.97999954223633,40.27000045776367,40.97999954223633,153300
2005-11-28 00:00:00+00:00,15.650299072265625,40.27000045776367,40.58000183105469,40.04999923706055,40.529998779296875,229900
2005-11-29 00:00:00+00:00,15.844615936279297,40.77000045776367,41.209999084472656,40.369998931884766,40.45000076293945,638400
2005-11-30 00:00:00+00:00,15.626978874206543,40.209999084472656,40.7599983215332,40.060001373291016,40.66999816894531,386000
2005-12-01 00:00:00+00:00,15.731915473937988,40.47999954223633,40.52000045776367,40.16999816894531,40.380001068115234,425300
2005-12-02 00:00:00+00:00,15.844615936279297,40.77000045776367,40.79999923706055,40.400001525878906,40.41999816894531,342800
2005-12-05 00:00:00+00:00,15.840730667114258,40.7599983215332,40.849998474121094,40.209999084472656,40.72999954223633,285400
2005-12-06 00:00:00+00:00,15.922344207763672,40.970001220703125,41.22999954223633,40.779998779296875,40.86000061035156,572700
2005-12-07 00:00:00+00:00,15.611442565917969,40.16999816894531,41.0,40.130001068115234,40.88999938964844,313800
2005-12-08 00:00:00+00:00,15.463764190673828,39.790000915527344,40.29999923706055,39.4900016784668,40.25,367800
2005-12-09 00:00:00+00:00,15.55315113067627,40.02000045776367,40.20000076293945,39.4900016784668,39.77000045776367,478400
2005-12-12 00:00:00+00:00,15.557032585144043,40.029998779296875,40.40999984741211,39.880001068115234,40.099998474121094,342400
2005-12-13 00:00:00+00:00,15.56868839263916,40.060001373291016,40.27000045776367,39.90999984741211,39.970001220703125,197600
2005-12-14 00:00:00+00:00,15.716367721557617,40.439998626708984,40.5,40.0,40.130001068115234,430200
2005-12-15 00:00:00+00:00,15.700824737548828,40.400001525878906,40.54999923706055,40.150001525878906,40.470001220703125,421800
2005-12-16 00:00:00+00:00,15.522054672241211,39.939998626708984,40.43000030517578,39.5099983215332,40.34000015258789,883500
2005-12-19 00:00:00+00:00,15.3704833984375,39.54999923706055,39.79999923706055,39.34000015258789,39.79999923706055,482700
2005-12-20 00:00:00+00:00,15.63864517211914,40.2400016784668,40.40999984741211,39.31999969482422,39.650001525878906,992700
2005-12-21 00:00:00+00:00,15.595898628234863,40.130001068115234,40.709999084472656,40.060001373291016,40.33000183105469,330300
2005-12-22 00:00:00+00:00,15.751344680786133,40.529998779296875,40.65999984741211,40.11000061035156,40.119998931884766,141300
2005-12-23 00:00:00+00:00,15.80964469909668,40.68000030517578,40.7400016784668,40.25,40.52000045776367,97600
2005-12-27 00:00:00+00:00,15.56868839263916,40.060001373291016,41.0,40.040000915527344,40.880001068115234,209500
2005-12-28 00:00:00+00:00,15.685425758361816,40.310001373291016,40.41999816894531,39.900001525878906,39.97999954223633,231500
2005-12-29 00:00:00+00:00,15.704880714416504,40.36000061035156,40.720001220703125,40.27000045776367,40.369998931884766,74900
2005-12-30 00:00:00+00:00,15.78270435333252,40.560001373291016,40.560001373291016,40.04999923706055,40.20000076293945,157800
2006-01-03 00:00:00+00:00,15.969487190246582,41.040000915527344,41.040000915527344,40.15999984741211,40.7400016784668,493500
2006-01-04 00:00:00+00:00,15.973373413085938,41.04999923706055,41.540000915527344,40.790000915527344,40.97999954223633,1010100
2006-01-05 00:00:00+00:00,16.662107467651367,42.81999969482422,43.130001068115234,40.79999923706055,41.0,883400
2006-01-06 00:00:00+00:00,16.525917053222656,42.470001220703125,42.84000015258789,42.09000015258789,42.81999969482422,559900
2006-01-09 00:00:00+00:00,16.67378807067871,42.849998474121094,43.279998779296875,42.400001525878906,42.400001525878906,754900
2006-01-10 00:00:00+00:00,16.887798309326172,43.400001525878906,43.5,42.75,42.75,489500
2006-01-11 00:00:00+00:00,16.907264709472656,43.45000076293945,43.630001068115234,43.220001220703125,43.5,473000
2006-01-12 00:00:00+00:00,16.751609802246094,43.04999923706055,43.5,42.81999969482422,43.25,665600
2006-01-13 00:00:00+00:00,16.837221145629883,43.27000045776367,44.040000915527344,42.779998779296875,43.150001525878906,874600
2006-01-17 00:00:00+00:00,16.771060943603516,43.099998474121094,43.27000045776367,42.810001373291016,43.02000045776367,283000
2006-01-18 00:00:00+00:00,16.732154846191406,43.0,43.060001373291016,42.459999084472656,42.599998474121094,1799800
2006-01-19 00:00:00+00:00,17.012332916259766,43.720001220703125,43.900001525878906,42.95000076293945,43.0,718000
2006-01-20 00:00:00+00:00,16.790529251098633,43.150001525878906,43.59000015258789,42.88999938964844,43.5,2225600
2006-01-23 00:00:00+00:00,16.92671775817871,43.5,43.560001373291016,43.029998779296875,43.119998931884766,685200
2006-01-24 00:00:00+00:00,17.05512237548828,43.83000183105469,43.9900016784668,43.540000915527344,43.540000915527344,614000
2006-01-25 00:00:00+00:00,17.094032287597656,43.93000030517578,43.970001220703125,43.5099983215332,43.689998626708984,382900
2006-01-26 00:00:00+00:00,17.183534622192383,44.15999984741211,44.560001373291016,43.540000915527344,43.83000183105469,1511000
2006-01-27 00:00:00+00:00,17.031789779663086,43.77000045776367,44.45000076293945,43.709999084472656,44.02000045776367,520700
2006-01-30 00:00:00+00:00,16.872243881225586,43.36000061035156,44.02000045776367,42.849998474121094,43.790000915527344,1651100
2006-01-31 00:00:00+00:00,16.907264709472656,43.45000076293945,43.59000015258789,42.939998626708984,43.38999938964844,5585800
2006-02-01 00:00:00+00:00,16.813560485839844,39.47999954223633,41.5,39.2599983215332,41.5,1376800
2006-02-02 00:00:00+00:00,16.681547164916992,39.16999816894531,39.47999954223633,39.060001373291016,39.47999954223633,400500
2006-02-03 00:00:00+00:00,16.587858200073242,38.95000076293945,39.38999938964844,38.31999969482422,38.31999969482422,1227000
2006-02-06 00:00:00+00:00,16.468599319458008,38.66999816894531,39.029998779296875,38.38999938964844,38.5,745500
2006-02-07 00:00:00+00:00,16.136428833007812,37.88999938964844,38.540000915527344,37.72999954223633,38.099998474121094,792200
2006-02-08 00:00:00+00:00,16.00014305114746,37.56999969482422,38.150001525878906,37.150001525878906,37.88999938964844,3088000
2006-02-09 00:00:00+00:00,15.79998779296875,37.099998474121094,38.13999938964844,37.0,37.349998474121094,988200
2006-02-10 00:00:00+00:00,15.851094245910645,37.220001220703125,37.58000183105469,37.15999984741211,37.5,421900
2006-02-13 00:00:00+00:00,15.863860130310059,37.25,38.25,37.150001525878906,38.25,1051200
2006-02-14 00:00:00+00:00,15.87238597869873,37.27000045776367,37.470001220703125,36.95000076293945,37.31999969482422,662400
2006-02-15 00:00:00+00:00,15.574267387390137,36.56999969482422,37.41999816894531,36.25,37.400001525878906,1133000
2006-02-16 00:00:00+00:00,16.79227638244629,39.43000030517578,39.97999954223633,37.75,37.75,2825000
2006-02-17 00:00:00+00:00,16.707096099853516,39.22999954223633,39.77000045776367,39.189998626708984,39.45000076293945,1017400
2006-02-21 00:00:00+00:00,16.498422622680664,38.7400016784668,39.4900016784668,38.61000061035156,39.43000030517578,779500
2006-02-22 00:00:00+00:00,16.566556930541992,38.900001525878906,39.040000915527344,38.599998474121094,38.7400016784668,366500
2006-02-23 00:00:00+00:00,16.5026798248291,38.75,38.939998626708984,38.70000076293945,38.779998779296875,342600
2006-02-24 00:00:00+00:00,16.438791275024414,38.599998474121094,38.7400016784668,38.540000915527344,38.58000183105469,312500
2006-02-27 00:00:00+00:00,16.651731491088867,39.099998474121094,39.29999923706055,38.59000015258789,38.59000015258789,1134500
2006-02-28 00:00:00+00:00,16.885971069335938,39.650001525878906,39.95000076293945,39.20000076293945,39.20000076293945,2565300
2006-03-01 00:00:00+00:00,17.035018920898438,40.0,40.02000045776367,39.560001373291016,39.70000076293945,572800
2006-03-02 00:00:00+00:00,17.17556381225586,40.33000183105469,40.47999954223633,39.689998626708984,39.849998474121094,637000
2006-03-03 00:00:00+00:00,17.10316276550293,40.15999984741211,40.529998779296875,40.099998474121094,40.20000076293945,385300
2006-03-06 00:00:00+00:00,17.184078216552734,40.349998474121094,40.349998474121094,39.650001525878906,40.099998474121094,536000
2006-03-07 00:00:00+00:00,17.0307674407959,39.9900016784668,40.349998474121094,39.869998931884766,40.20000076293945,552500
2006-03-08 00:00:00+00:00,16.903003692626953,39.689998626708984,39.9900016784668,39.40999984741211,39.970001220703125,772800
2006-03-09 00:00:00+00:00,16.915769577026367,39.720001220703125,39.88999938964844,39.459999084472656,39.7400016784668,785900
