Price,Adj Close,Close,High,Low,Open,Volume
2004-08-31 00:00:00+00:00,6.859170913696289,10.131199836730957,10.148266792297363,9.988266944885254,9.988266944885254,868125
2004-09-01 00:00:00+00:00,6.905388355255127,10.199466705322266,10.210132598876953,10.150400161743164,10.150400161743164,707344
2004-09-02 00:00:00+00:00,7.090076923370361,10.425600051879883,10.453332901000977,10.225067138671875,10.242133140563965,1005000
2004-09-03 00:00:00+00:00,7.203237533569336,10.592000007629395,10.62613296508789,10.425600051879883,10.427733421325684,964219
2004-09-07 00:00:00+00:00,7.235158920288086,10.638933181762695,10.666666984558105,10.557867050170898,10.63466739654541,827813
2004-09-08 00:00:00+00:00,7.045103073120117,10.359466552734375,10.641066551208496,10.359466552734375,10.641066551208496,1643906
2004-09-09 00:00:00+00:00,7.11474084854126,10.461867332458496,10.493866920471191,10.353067398071289,10.361599922180176,972188
2004-09-10 00:00:00+00:00,6.688206195831299,9.834667205810547,9.95199966430664,9.730133056640625,9.813332557678223,7789688
2004-09-13 00:00:00+00:00,6.724473476409912,9.887999534606934,9.937067031860352,9.821866989135742,9.883732795715332,2600156
2004-09-14 00:00:00+00:00,6.7883100509643555,9.981866836547852,9.986132621765137,9.830400466918945,9.898667335510254,1696406
2004-09-15 00:00:00+00:00,6.756393909454346,9.934932708740234,10.011733055114746,9.87733268737793,9.994667053222656,847031
2004-09-16 00:00:00+00:00,6.811520099639893,10.015999794006348,10.02239990234375,9.900799751281738,9.924266815185547,702656
2004-09-17 00:00:00+00:00,6.7781548500061035,9.966933250427246,10.056532859802246,9.960533142089844,10.015999794006348,1345781
2004-09-20 00:00:00+00:00,6.794113636016846,9.990400314331055,10.043732643127441,9.920000076293945,9.969066619873047,1063594
2004-09-21 00:00:00+00:00,6.795564651489258,9.992532730102539,10.013867378234863,9.941332817077637,9.990400314331055,1016719
2004-09-22 00:00:00+00:00,6.688206195831299,9.834667205810547,9.981866836547852,9.826132774353027,9.962667465209961,721875
2004-09-23 00:00:00+00:00,6.662088871002197,9.796266555786133,9.843199729919434,9.710932731628418,9.834667205810547,1442813
2004-09-24 00:00:00+00:00,6.628719329833984,9.747200012207031,9.813332557678223,9.74506664276123,9.798399925231934,826875
2004-09-27 00:00:00+00:00,6.588100433349609,9.687466621398926,9.800533294677734,9.67039966583252,9.72586727142334,743906
2004-09-28 00:00:00+00:00,6.644679546356201,9.77066707611084,9.779199600219727,9.676799774169922,9.685333251953125,952969
2004-09-29 00:00:00+00:00,6.557629585266113,9.642666816711426,9.824000358581543,9.612799644470215,9.824000358581543,900938
2004-09-30 00:00:00+00:00,6.644679546356201,9.77066707611084,9.781332969665527,9.629866600036621,9.663999557495117,1575469
2004-10-01 00:00:00+00:00,6.718667984008789,9.879467010498047,9.909333229064941,9.76213264465332,9.791999816894531,797813
2004-10-04 00:00:00+00:00,6.641776084899902,9.766400337219238,9.896533012390137,9.74293327331543,9.858133316040039,1523906
2004-10-05 00:00:00+00:00,6.622918605804443,9.738666534423828,9.864533424377441,9.72586727142334,9.813332557678223,684844
2004-10-06 00:00:00+00:00,6.615663528442383,9.727999687194824,9.813332557678223,9.685333251953125,9.777067184448242,506250
2004-10-07 00:00:00+00:00,6.543124198913574,9.621333122253418,9.723732948303223,9.61066722869873,9.710932731628418,715781
2004-10-08 00:00:00+00:00,6.583751201629639,9.68106746673584,9.706666946411133,9.62559986114502,9.642666816711426,880313
2004-10-11 00:00:00+00:00,6.56488561630249,9.653332710266113,9.685333251953125,9.640533447265625,9.68106746673584,466406
2004-10-12 00:00:00+00:00,6.528618335723877,9.600000381469727,9.663999557495117,9.561599731445312,9.663999557495117,675000
2004-10-13 00:00:00+00:00,6.490894794464111,9.544532775878906,9.646932601928711,9.542400360107422,9.61066722869873,890625
2004-10-14 00:00:00+00:00,6.479287147521973,9.527466773986816,9.578666687011719,9.482666969299316,9.578666687011719,532969
2004-10-15 00:00:00+00:00,6.4850921630859375,9.53600025177002,9.61066722869873,9.497599601745605,9.578666687011719,752344
2004-10-18 00:00:00+00:00,6.463328838348389,9.503999710083008,9.550932884216309,9.459199905395508,9.503999710083008,1124063
2004-10-19 00:00:00+00:00,6.3530707359313965,9.341867446899414,9.523200035095215,9.324799537658691,9.503999710083008,1156406
2004-10-20 00:00:00+00:00,6.383538722991943,9.386667251586914,9.433600425720215,9.2608003616333,9.343999862670898,1728281
2004-10-21 00:00:00+00:00,6.369026184082031,9.36533260345459,9.431467056274414,9.237333297729492,9.429332733154297,1228125
2004-10-22 00:00:00+00:00,6.31099271774292,9.279999732971191,9.386667251586914,9.2608003616333,9.380267143249512,581250
2004-10-25 00:00:00+00:00,6.414000988006592,9.431467056274414,9.433600425720215,9.130666732788086,9.279999732971191,1057031
2004-10-26 00:00:00+00:00,6.528618335723877,9.600000381469727,9.61066722869873,9.37600040435791,9.407999992370605,3395625
2004-10-27 00:00:00+00:00,6.44882345199585,9.482666969299316,9.621333122253418,9.467733383178711,9.600000381469727,1327500
2004-10-28 00:00:00+00:00,6.495250701904297,9.550932884216309,9.550932884216309,9.478400230407715,9.484800338745117,787969
2004-10-29 00:00:00+00:00,6.514107704162598,9.578666687011719,9.600000381469727,9.540266990661621,9.567999839782715,913125
2004-11-01 00:00:00+00:00,6.550379753112793,9.631999969482422,9.678933143615723,9.578666687011719,9.578666687011719,1029375
2004-11-02 00:00:00+00:00,6.624366760253906,9.740799903869629,9.785599708557129,9.661867141723633,9.663999557495117,1210313
2004-11-03 00:00:00+00:00,6.720122337341309,9.881600379943848,9.902933120727539,9.77066707611084,9.783467292785645,1369688
2004-11-04 00:00:00+00:00,6.818776607513428,10.026666641235352,10.043732643127441,9.879467010498047,9.920000076293945,1301250
2004-11-05 00:00:00+00:00,6.801364421844482,10.001067161560059,10.04800033569336,9.971199989318848,10.026666641235352,1014375
2004-11-08 00:00:00+00:00,6.794113636016846,9.990400314331055,10.043732643127441,9.95199966430664,10.030933380126953,618750
2004-11-09 00:00:00+00:00,6.7883100509643555,9.981866836547852,10.026666641235352,9.943467140197754,9.994667053222656,791719
2004-11-10 00:00:00+00:00,6.782507419586182,9.973333358764648,10.043732643127441,9.962667465209961,9.994667053222656,512813
2004-11-11 00:00:00+00:00,6.850696563720703,10.073599815368652,10.077866554260254,9.958399772644043,9.992532730102539,615000
2004-11-12 00:00:00+00:00,6.913075923919678,10.165332794189453,10.165332794189453,9.996800422668457,10.052267074584961,683438
2004-11-15 00:00:00+00:00,6.94935417175293,10.218667030334473,10.218667030334473,10.077866554260254,10.131199836730957,703594
2004-11-16 00:00:00+00:00,6.93048620223999,10.190933227539062,10.239999771118164,10.152532577514648,10.239999771118164,535313
2004-11-17 00:00:00+00:00,6.963853359222412,10.239999771118164,10.250666618347168,10.175999641418457,10.175999641418457,937500
2004-11-18 00:00:00+00:00,6.905824184417725,10.154666900634766,10.239999771118164,10.154666900634766,10.239999771118164,631406
2004-11-19 00:00:00+00:00,6.862298965454102,10.090666770935059,10.197333335876465,10.04800033569336,10.186667442321777,613594
2004-11-22 00:00:00+00:00,6.956600189208984,10.22933292388916,10.22933292388916,10.04800033569336,10.144000053405762,462656
2004-11-23 00:00:00+00:00,6.914530277252197,10.16746711730957,10.239999771118164,10.107732772827148,10.239999771118164,594375
2004-11-24 00:00:00+00:00,6.914530277252197,10.16746711730957,10.199466705322266,10.058667182922363,10.197333335876465,359063
2004-11-26 00:00:00+00:00,6.872455596923828,10.105600357055664,10.203733444213867,10.105600357055664,10.186667442321777,206250
2004-11-29 00:00:00+00:00,6.963853359222412,10.239999771118164,10.242133140563965,10.079999923706055,10.133333206176758,1106250
2004-11-30 00:00:00+00:00,6.966761589050293,10.244267463684082,10.295467376708984,10.21226692199707,10.225067138671875,943125
2004-12-01 00:00:00+00:00,7.007380485534668,10.303999900817871,10.331732749938965,10.214400291442871,10.23786735534668,718125
2004-12-02 00:00:00+00:00,6.949783802032471,10.16746711730957,10.293333053588867,10.120532989501953,10.239999771118164,925313
2004-12-03 00:00:00+00:00,7.025610446929932,10.278400421142578,10.323200225830078,10.144000053405762,10.144000053405762,819375
2004-12-06 00:00:00+00:00,7.094144344329834,10.378666877746582,10.395732879638672,10.28266716003418,10.293333053588867,876563
2004-12-07 00:00:00+00:00,7.028526306152344,10.28266716003418,10.425600051879883,10.28266716003418,10.365866661071777,1025156
2004-12-08 00:00:00+00:00,7.060605525970459,10.32960033416748,10.37440013885498,10.28266716003418,10.28266716003418,482813
2004-12-09 00:00:00+00:00,7.094144344329834,10.378666877746582,10.406399726867676,10.244267463684082,10.30186653137207,704063
2004-12-10 00:00:00+00:00,7.134974002838135,10.438400268554688,10.468267440795898,10.242133140563965,10.38933277130127,633281
2004-12-13 00:00:00+00:00,7.269129753112793,10.63466739654541,10.63466739654541,10.46399974822998,10.46399974822998,1011094
2004-12-14 00:00:00+00:00,7.2166361808776855,10.557867050170898,10.685867309570312,10.515199661254883,10.645333290100098,909844
2004-12-15 00:00:00+00:00,7.174341201782227,10.496000289916992,10.57919979095459,10.446932792663574,10.57919979095459,622500
2004-12-16 00:00:00+00:00,7.194761276245117,10.525867462158203,10.553600311279297,10.472533226013184,10.506667137145996,460313
2004-12-17 00:00:00+00:00,7.059150695800781,10.32746696472168,10.493866920471191,10.312533378601074,10.421333312988281,1546406
2004-12-20 00:00:00+00:00,7.034356594085693,10.291199684143066,10.438400268554688,10.276267051696777,10.380800247192383,445781
2004-12-21 00:00:00+00:00,7.091226577758789,10.37440013885498,10.378666877746582,10.306133270263672,10.31893253326416,491250
2004-12-22 00:00:00+00:00,7.133514881134033,10.436266899108887,10.504532814025879,10.385066986083984,10.385066986083984,785625
2004-12-23 00:00:00+00:00,7.050396919250488,10.314666748046875,10.46399974822998,10.314666748046875,10.449067115783691,517031
2004-12-27 00:00:00+00:00,7.046022415161133,10.308266639709473,10.397867202758789,10.30186653137207,10.336000442504883,447656
2004-12-28 00:00:00+00:00,7.078105449676514,10.355199813842773,10.387200355529785,10.246399879455566,10.314666748046875,543750
2004-12-29 00:00:00+00:00,7.057687759399414,10.325332641601562,10.357333183288574,10.278400421142578,10.357333183288574,407344
2004-12-30 00:00:00+00:00,7.123310089111328,10.421333312988281,10.491732597351074,10.333867073059082,10.333867073059082,404063
2004-12-31 00:00:00+00:00,7.0985188484191895,10.385066986083984,10.476799964904785,10.378666877746582,10.378666877746582,429375
2005-01-03 00:00:00+00:00,7.006653308868408,10.250666618347168,10.412799835205078,10.186667442321777,10.402132987976074,1259531
2005-01-04 00:00:00+00:00,6.964366436004639,10.188799858093262,10.368000030517578,10.11413288116455,10.346667289733887,898125
2005-01-05 00:00:00+00:00,6.986240386962891,10.220800399780273,10.306133270263672,10.154666900634766,10.242133140563965,937031
2005-01-06 00:00:00+00:00,6.994985103607178,10.233599662780762,10.233599662780762,10.099200248718262,10.175999641418457,857344
2005-01-07 00:00:00+00:00,6.980404853820801,10.21226692199707,10.368000030517578,10.21226692199707,10.272000312805176,660000
2005-01-10 00:00:00+00:00,7.024148941040039,10.276267051696777,10.303999900817871,10.188799858093262,10.218667030334473,510938
2005-01-11 00:00:00+00:00,6.993530750274658,10.231467247009277,10.276267051696777,10.124799728393555,10.276267051696777,753281
2005-01-12 00:00:00+00:00,6.9731125831604,10.201600074768066,10.23786735534668,10.141866683959961,10.235733032226562,503906
2005-01-13 00:00:00+00:00,6.872499465942383,10.054400444030762,10.21226692199707,10.054400444030762,10.21226692199707,688125
2005-01-14 00:00:00+00:00,6.846248149871826,10.015999794006348,10.06933307647705,9.945599555969238,10.065067291259766,1091719
2005-01-18 00:00:00+00:00,6.9570722579956055,10.178133010864258,10.178133010864258,10.001067161560059,10.026666641235352,1051875
2005-01-19 00:00:00+00:00,6.971653938293457,10.199466705322266,10.235733032226562,10.178133010864258,10.178133010864258,793125
2005-01-20 00:00:00+00:00,6.9731125831604,10.201600074768066,10.23786735534668,10.15893268585205,10.193066596984863,731250
2005-01-21 00:00:00+00:00,6.9483232498168945,10.165332794189453,10.23786735534668,10.099200248718262,10.165332794189453,607969
2005-01-24 00:00:00+00:00,6.919161319732666,10.12266731262207,10.235733032226562,10.09280014038086,10.169599533081055,594375
2005-01-25 00:00:00+00:00,6.906035900115967,10.103466987609863,10.18239974975586,10.06933307647705,10.175999641418457,667031
2005-01-26 00:00:00+00:00,6.919161319732666,10.12266731262207,10.141866683959961,10.090666770935059,10.12266731262207,862031
2005-01-27 00:00:00+00:00,7.002279758453369,10.244267463684082,10.248533248901367,10.129067420959473,10.133333206176758,774844
2005-01-28 00:00:00+00:00,6.9774885177612305,10.208000183105469,10.239999771118164,10.169599533081055,10.218667030334473,1015313
2005-01-31 00:00:00+00:00,7.032900333404541,10.289067268371582,10.291199684143066,10.208000183105469,10.239999771118164,668906
2005-02-01 00:00:00+00:00,7.064980506896973,10.336000442504883,10.348799705505371,10.269866943359375,10.293333053588867,544688
2005-02-02 00:00:00+00:00,7.099976539611816,10.387200355529785,10.404267311096191,10.267732620239258,10.28266716003418,864844
2005-02-03 00:00:00+00:00,7.191843509674072,10.521599769592285,10.5600004196167,10.376532554626465,10.391467094421387,1025625
2005-02-04 00:00:00+00:00,7.312872886657715,10.6986665725708,10.702933311462402,10.527999877929688,10.527999877929688,1257188
2005-02-07 00:00:00+00:00,7.315789699554443,10.702933311462402,10.788267135620117,10.6538667678833,10.681599617004395,1147500
2005-02-08 00:00:00+00:00,7.394533157348633,10.818133354187012,10.894932746887207,10.660266876220703,10.705066680908203,1737656
2005-02-09 00:00:00+00:00,7.372659206390381,10.7861328125,10.871466636657715,10.762666702270508,10.871466636657715,1147969
2005-02-10 00:00:00+00:00,7.366827487945557,10.777600288391113,10.873600006103516,10.732799530029297,10.7861328125,1098281
2005-02-11 00:00:00+00:00,7.375577926635742,10.790399551391602,10.869333267211914,10.6986665725708,10.805333137512207,1172813
2005-02-14 00:00:00+00:00,7.369742393493652,10.781867027282715,10.815999984741211,10.722132682800293,10.751999855041504,888281
2005-02-15 00:00:00+00:00,7.36391019821167,10.773332595825195,10.807467460632324,10.747733116149902,10.805333137512207,1165781
2005-02-16 00:00:00+00:00,7.343494892120361,10.743467330932617,10.743467330932617,10.470399856567383,10.7413330078125,845625
2005-02-17 00:00:00+00:00,7.1772661209106445,10.500267028808594,10.756266593933105,10.476799964904785,10.751999855041504,1379063
2005-02-18 00:00:00+00:00,7.174341201782227,10.496000289916992,10.521599769592285,10.346667289733887,10.502400398254395,1685156
2005-02-22 00:00:00+00:00,7.164134979248047,10.481066703796387,10.619732856750488,10.442667007446289,10.602666854858398,1230938
2005-02-23 00:00:00+00:00,7.254544734954834,10.613332748413086,10.664532661437988,10.461867332458496,10.46399974822998,1355625
2005-02-24 00:00:00+00:00,7.277880668640137,10.647466659545898,10.751999855041504,10.630399703979492,10.666666984558105,1334063
2005-02-25 00:00:00+00:00,7.273502826690674,10.641066551208496,10.641066551208496,10.53439998626709,10.62399959564209,1107188
2005-02-28 00:00:00+00:00,7.422236919403076,10.858667373657227,10.858667373657227,10.692267417907715,10.815999984741211,1580156
2005-03-01 00:00:00+00:00,7.554935932159424,11.052800178527832,11.09333324432373,10.880000114440918,10.880000114440918,2392500
2005-03-02 00:00:00+00:00,7.670132637023926,11.221332550048828,11.23626708984375,10.958932876586914,11.052800178527832,2130000
2005-03-03 00:00:00+00:00,7.813035011291504,11.430399894714355,11.430399894714355,11.266133308410645,11.274666786193848,2254219
2005-03-04 00:00:00+00:00,7.950109004974365,11.630932807922363,11.630932807922363,11.411199569702148,11.445332527160645,2073750
2005-03-07 00:00:00+00:00,7.990939140319824,11.690667152404785,11.690667152404785,11.609600067138672,11.630932807922363,2331094
