Price,Adj Close,Close,High,Low,Open,Volume
2007-03-14 00:00:00+00:00,42.35480880737305,69.7300033569336,70.43000030517578,68.76000213623047,70.27999877929688,2771400
2007-03-15 00:00:00+00:00,42.664588928222656,70.23999786376953,71.5999984741211,68.5999984741211,68.5999984741211,2012900
2007-03-16 00:00:00+00:00,42.57956314086914,70.0999984741211,70.86000061035156,69.7300033569336,70.37999725341797,2135100
2007-03-19 00:00:00+00:00,43.150516510009766,71.04000091552734,71.25,70.23999786376953,70.5,1554500
2007-03-20 00:00:00+00:00,43.33881378173828,71.3499984741211,71.61000061035156,70.87000274658203,71.13999938964844,1500000
2007-03-21 00:00:00+00:00,44.0616340637207,72.54000091552734,72.81999969482422,71.0199966430664,71.36000061035156,2032500
2007-03-22 00:00:00+00:00,43.88548278808594,72.25,72.80000305175781,72.04000091552734,72.66999816894531,2684000
2007-03-23 00:00:00+00:00,43.86725997924805,72.22000122070312,72.69999694824219,72.04000091552734,72.26000213623047,1056600
2007-03-26 00:00:00+00:00,43.84296798706055,72.18000030517578,72.19999694824219,71.31999969482422,72.01000213623047,1395500
2007-03-27 00:00:00+00:00,44.10416030883789,72.61000061035156,72.62000274658203,71.76000213623047,72.18000030517578,2710200
2007-03-28 00:00:00+00:00,43.39348220825195,71.44000244140625,72.61000061035156,71.4000015258789,72.61000061035156,1719600
2007-03-29 00:00:00+00:00,43.82475280761719,72.1500015258789,72.26000213623047,71.62999725341797,72.06999969482422,1879000
2007-03-30 00:00:00+00:00,43.715415954589844,71.97000122070312,72.44000244140625,71.41000366210938,72.30000305175781,2272900
2007-04-02 00:00:00+00:00,42.9986686706543,70.79000091552734,71.97000122070312,70.56999969482422,71.97000122070312,2737200
2007-04-03 00:00:00+00:00,43.64857482910156,71.86000061035156,72.5199966430664,71.05000305175781,71.05000305175781,3084000
2007-04-04 00:00:00+00:00,43.80652618408203,72.12000274658203,72.58000183105469,71.69000244140625,72.06999969482422,2882900
2007-04-05 00:00:00+00:00,44.20134353637695,72.7699966430664,72.9000015258789,72.11000061035156,72.19999694824219,1662300
2007-04-09 00:00:00+00:00,44.10416030883789,72.61000061035156,73.25,72.26000213623047,72.77999877929688,1918100
2007-04-10 00:00:00+00:00,44.26814651489258,72.87999725341797,73.06999969482422,72.44000244140625,72.62000274658203,2798100
2007-04-11 00:00:00+00:00,44.133365631103516,72.02999877929688,72.5999984741211,71.7699966430664,72.5999984741211,1596700
2007-04-12 00:00:00+00:00,43.563533782958984,71.0999984741211,72.0,70.76000213623047,72.0,2142400
2007-04-13 00:00:00+00:00,44.66028594970703,72.88999938964844,73.1500015258789,70.30999755859375,70.30999755859375,2902500
2007-04-16 00:00:00+00:00,45.10757064819336,73.62000274658203,74.23999786376953,73.19000244140625,73.22000122070312,2344400
2007-04-17 00:00:00+00:00,45.2607536315918,73.87000274658203,74.08999633789062,73.37000274658203,73.79000091552734,1828500
2007-04-18 00:00:00+00:00,46.16142272949219,75.33999633789062,75.86000061035156,74.43000030517578,74.94999694824219,3411900
2007-04-19 00:00:00+00:00,46.33296585083008,75.62000274658203,76.0,74.6500015258789,75.33999633789062,2451000
2007-04-20 00:00:00+00:00,46.47389602661133,75.8499984741211,76.1500015258789,75.19999694824219,76.0999984741211,2416400
2007-04-23 00:00:00+00:00,45.81830978393555,74.77999877929688,75.9000015258789,74.6500015258789,75.8499984741211,1672900
2007-04-24 00:00:00+00:00,45.683502197265625,74.55999755859375,75.1500015258789,73.87999725341797,75.12000274658203,1633300
2007-04-25 00:00:00+00:00,45.85507583618164,74.83999633789062,75.19999694824219,74.62000274658203,75.0999984741211,1442600
2007-04-26 00:00:00+00:00,45.80605697631836,74.76000213623047,75.13999938964844,74.52999877929688,74.9800033569336,2070700
2007-04-27 00:00:00+00:00,45.70189666748047,74.58999633789062,74.83000183105469,74.25,74.45999908447266,981800
2007-04-30 00:00:00+00:00,45.40165328979492,74.0999984741211,74.87999725341797,74.05000305175781,74.61000061035156,1662200
2007-05-01 00:00:00+00:00,45.579368591308594,74.38999938964844,74.75,73.68000030517578,74.2300033569336,2973200
2007-05-02 00:00:00+00:00,45.59772872924805,74.41999816894531,74.72000122070312,74.23999786376953,74.47000122070312,1165500
2007-05-03 00:00:00+00:00,45.94084930419922,74.9800033569336,74.9800033569336,74.30000305175781,74.58999633789062,1402300
2007-05-04 00:00:00+00:00,45.879581451416016,74.87999725341797,75.23999786376953,74.58999633789062,75.05999755859375,1274300
2007-05-07 00:00:00+00:00,46.124664306640625,75.27999877929688,75.45999908447266,75.0,75.05000305175781,647400
2007-05-08 00:00:00+00:00,46.10014724731445,75.23999786376953,75.4000015258789,74.94999694824219,75.19999694824219,1636800
2007-05-09 00:00:00+00:00,46.1185302734375,75.2699966430664,75.48999786376953,74.81999969482422,75.20999908447266,954400
2007-05-10 00:00:00+00:00,45.43229293823242,74.1500015258789,75.1500015258789,74.12999725341797,75.13999938964844,1150300
2007-05-11 00:00:00+00:00,45.79378128051758,74.73999786376953,74.8499984741211,74.1500015258789,74.25,949500
2007-05-14 00:00:00+00:00,45.40165328979492,74.0999984741211,74.73999786376953,73.9800033569336,74.73999786376953,1143200
2007-05-15 00:00:00+00:00,45.628360748291016,74.47000122070312,75.22000122070312,74.27999877929688,74.3499984741211,1251500
2007-05-16 00:00:00+00:00,45.84894943237305,74.83000183105469,75.11000061035156,74.23999786376953,74.87999725341797,1073100
2007-05-17 00:00:00+00:00,45.738651275634766,74.6500015258789,74.94999694824219,74.33999633789062,74.80000305175781,1014600
2007-05-18 00:00:00+00:00,45.8979606628418,74.91000366210938,75.12000274658203,74.63999938964844,75.05000305175781,1067900
2007-05-21 00:00:00+00:00,45.726402282714844,74.62999725341797,74.95999908447266,74.30000305175781,74.7300033569336,1186700
2007-05-22 00:00:00+00:00,45.43843460083008,74.16000366210938,74.79000091552734,73.51000213623047,74.69999694824219,1969000
2007-05-23 00:00:00+00:00,45.37716293334961,74.05999755859375,74.4800033569336,74.0,74.30000305175781,1558000
2007-05-24 00:00:00+00:00,44.96664047241211,73.38999938964844,74.3499984741211,73.27999877929688,74.0199966430664,1412100
2007-05-25 00:00:00+00:00,45.15656280517578,73.69999694824219,73.7699966430664,73.19000244140625,73.69999694824219,812400
2007-05-29 00:00:00+00:00,45.034053802490234,73.5,74.30000305175781,73.20999908447266,73.9000015258789,1315100
2007-05-30 00:00:00+00:00,45.41394805908203,74.12000274658203,74.19999694824219,73.19999694824219,73.38999938964844,1189700
2007-05-31 00:00:00+00:00,45.217857360839844,73.80000305175781,74.56999969482422,73.80000305175781,74.2300033569336,1459200
2007-06-01 00:00:00+00:00,45.199466705322266,73.7699966430664,74.2699966430664,73.51000213623047,74.0,1303900
2007-06-04 00:00:00+00:00,45.236244201660156,73.83000183105469,73.94999694824219,73.56999969482422,73.73999786376953,918100
2007-06-05 00:00:00+00:00,44.45198059082031,72.55000305175781,73.5999984741211,72.47000122070312,72.94999694824219,1921200
2007-06-06 00:00:00+00:00,44.0169563293457,71.83999633789062,72.30000305175781,71.31999969482422,72.0999984741211,1967500
2007-06-07 00:00:00+00:00,43.69833755493164,71.31999969482422,71.83999633789062,71.16000366210938,71.83999633789062,2117600
2007-06-08 00:00:00+00:00,44.372318267822266,72.41999816894531,72.41999816894531,71.31999969482422,71.33000183105469,2303800
2007-06-11 00:00:00+00:00,44.70317077636719,72.95999908447266,73.19000244140625,72.16000366210938,72.41000366210938,1265400
2007-06-12 00:00:00+00:00,44.41519546508789,72.48999786376953,73.41000366210938,72.48999786376953,72.95999908447266,2202600
2007-06-13 00:00:00+00:00,45.315887451171875,73.95999908447266,73.95999908447266,72.70999908447266,72.72000122070312,2350600
2007-06-14 00:00:00+00:00,45.279151916503906,73.9000015258789,74.16999816894531,73.55999755859375,73.9000015258789,1368800
2007-06-15 00:00:00+00:00,45.48745346069336,74.23999786376953,74.47000122070312,74.0999984741211,74.19000244140625,2509000
2007-06-18 00:00:00+00:00,45.677391052246094,74.55000305175781,74.70999908447266,74.12000274658203,74.30999755859375,1754200
2007-06-19 00:00:00+00:00,45.7754020690918,74.70999908447266,75.0999984741211,74.41999816894531,74.54000091552734,1978300
2007-06-20 00:00:00+00:00,44.97275924682617,73.4000015258789,74.87000274658203,73.33999633789062,74.75,2189300
2007-06-21 00:00:00+00:00,44.78894805908203,73.0999984741211,73.44999694824219,72.75,73.37000274658203,1916200
2007-06-22 00:00:00+00:00,44.096595764160156,71.97000122070312,72.98999786376953,71.86000061035156,72.9800033569336,2687800
2007-06-25 00:00:00+00:00,43.759586334228516,71.41999816894531,72.79000091552734,71.19999694824219,72.26000213623047,1837600
2007-06-26 00:00:00+00:00,43.67383575439453,71.27999877929688,72.0999984741211,71.2699966430664,71.6500015258789,1905000
2007-06-27 00:00:00+00:00,44.121097564697266,72.01000213623047,72.08000183105469,70.80000305175781,71.02999877929688,1844400
2007-06-28 00:00:00+00:00,44.21915054321289,72.16999816894531,72.63999938964844,71.41000366210938,71.83999633789062,1534900
2007-06-29 00:00:00+00:00,43.85763931274414,71.58000183105469,72.16999816894531,71.16999816894531,71.95999908447266,2991800
2007-07-02 00:00:00+00:00,44.819580078125,73.1500015258789,73.1500015258789,71.9800033569336,71.9800033569336,1780600
2007-07-03 00:00:00+00:00,45.07080841064453,73.55999755859375,74.2300033569336,73.37999725341797,73.4000015258789,1270500
2007-07-05 00:00:00+00:00,44.727691650390625,73.0,73.83999633789062,72.91999816894531,73.6500015258789,1313800
2007-07-06 00:00:00+00:00,44.721553802490234,72.98999786376953,73.19999694824219,72.72000122070312,73.19999694824219,1414100
2007-07-09 00:00:00+00:00,44.36618423461914,72.41000366210938,73.2699966430664,72.33999633789062,73.2300033569336,1538500
2007-07-10 00:00:00+00:00,43.79636764526367,71.4800033569336,72.19000244140625,71.3499984741211,72.11000061035156,2333200
2007-07-11 00:00:00+00:00,44.012733459472656,71.19999694824219,71.33999633789062,70.77999877929688,71.0,2549200
2007-07-12 00:00:00+00:00,45.42831039428711,73.48999786376953,73.51000213623047,71.19999694824219,71.61000061035156,2109100
2007-07-13 00:00:00+00:00,45.391212463378906,73.43000030517578,73.83000183105469,73.11000061035156,73.30999755859375,2290200
2007-07-16 00:00:00+00:00,45.45302200317383,73.52999877929688,73.94000244140625,73.27999877929688,73.36000061035156,1094900
2007-07-17 00:00:00+00:00,45.663211822509766,73.87000274658203,74.12000274658203,73.41999816894531,73.72000122070312,1677000
2007-07-18 00:00:00+00:00,45.255210876464844,73.20999908447266,73.87000274658203,72.5999984741211,73.62000274658203,2310800
2007-07-19 00:00:00+00:00,44.117820739746094,71.37000274658203,73.19999694824219,70.37000274658203,73.19999694824219,4609000
2007-07-20 00:00:00+00:00,44.074546813964844,71.30000305175781,71.95999908447266,70.80999755859375,71.2300033569336,3754000
2007-07-23 00:00:00+00:00,43.802555084228516,70.86000061035156,71.66000366210938,70.66999816894531,71.55000305175781,3974900
2007-07-24 00:00:00+00:00,42.45497131347656,68.68000030517578,70.47000122070312,68.44999694824219,70.3499984741211,4032400
2007-07-25 00:00:00+00:00,42.29426574707031,68.41999816894531,69.5199966430664,66.19999694824219,67.05000305175781,4831600
2007-07-26 00:00:00+00:00,40.773597717285156,65.95999908447266,67.83999633789062,65.22000122070312,67.83999633789062,5115200
2007-07-27 00:00:00+00:00,41.132118225097656,66.54000091552734,67.62999725341797,65.95999908447266,66.1500015258789,4935600
2007-07-30 00:00:00+00:00,42.14588928222656,68.18000030517578,68.5199966430664,66.41999816894531,66.47000122070312,4396400
2007-07-31 00:00:00+00:00,41.20010757446289,66.6500015258789,69.41999816894531,66.58000183105469,68.69999694824219,4373000
2007-08-01 00:00:00+00:00,41.70700454711914,67.47000122070312,67.55999755859375,65.9000015258789,66.79000091552734,3320300
2007-08-02 00:00:00+00:00,41.75645065307617,67.55000305175781,68.27999877929688,66.94999694824219,67.69999694824219,1945400
2007-08-03 00:00:00+00:00,39.61764144897461,64.08999633789062,67.6500015258789,64.05999755859375,66.63999938964844,3863400
2007-08-06 00:00:00+00:00,42.220062255859375,68.30000305175781,68.38999938964844,64.0,64.0999984741211,3984100
2007-08-07 00:00:00+00:00,42.3869743347168,68.56999969482422,69.30000305175781,66.86000061035156,67.80999755859375,3477500
2007-08-08 00:00:00+00:00,44.40834426879883,71.83999633789062,72.80999755859375,68.83999633789062,68.97000122070312,4494000
2007-08-09 00:00:00+00:00,43.802555084228516,70.86000061035156,71.66999816894531,69.06999969482422,69.48999786376953,4971400
2007-08-10 00:00:00+00:00,43.648006439208984,70.61000061035156,71.66000366210938,68.58000183105469,69.18000030517578,3507300
2007-08-13 00:00:00+00:00,42.52918243408203,68.80000305175781,71.12999725341797,68.63999938964844,71.06999969482422,2917100
2007-08-14 00:00:00+00:00,41.76882553100586,67.56999969482422,69.01000213623047,67.05999755859375,68.73999786376953,2055400
2007-08-15 00:00:00+00:00,41.972808837890625,67.9000015258789,69.55000305175781,67.62000274658203,67.72000122070312,2417000
2007-08-16 00:00:00+00:00,44.297096252441406,71.66000366210938,71.66999816894531,67.08999633789062,67.4800033569336,5028200
2007-08-17 00:00:00+00:00,44.83488464355469,72.52999877929688,75.98999786376953,71.22000122070312,73.5,4930400
2007-08-20 00:00:00+00:00,44.73596954345703,72.37000274658203,73.08999633789062,71.44000244140625,72.87000274658203,4185900
2007-08-21 00:00:00+00:00,44.94611740112305,72.70999908447266,73.75,71.88999938964844,73.63999938964844,2475900
2007-08-22 00:00:00+00:00,45.125404357910156,73.0,73.8499984741211,71.77999877929688,73.4800033569336,1954100
2007-08-23 00:00:00+00:00,44.6865234375,72.29000091552734,73.55000305175781,71.61000061035156,73.16000366210938,1873700
2007-08-24 00:00:00+00:00,44.82870864868164,72.5199966430664,73.11000061035156,71.55999755859375,72.72000122070312,1292200
2007-08-27 00:00:00+00:00,43.8458251953125,70.93000030517578,72.54000091552734,70.91999816894531,72.4800033569336,1759300
2007-08-28 00:00:00+00:00,42.658958435058594,69.01000213623047,70.5,68.9800033569336,70.45999908447266,2207200
2007-08-29 00:00:00+00:00,43.716007232666016,70.72000122070312,70.80000305175781,68.22000122070312,68.94000244140625,1618800
2007-08-30 00:00:00+00:00,43.02986145019531,69.61000061035156,70.7300033569336,69.4000015258789,69.91000366210938,1718500
2007-08-31 00:00:00+00:00,43.499664306640625,70.37000274658203,70.97000122070312,69.81999969482422,70.41999816894531,2134300
2007-09-04 00:00:00+00:00,43.51203918457031,70.38999938964844,71.0199966430664,70.0,70.7300033569336,1552000
2007-09-05 00:00:00+00:00,42.57241439819336,68.87000274658203,69.98999786376953,68.66000366210938,69.87000274658203,1942700
2007-09-06 00:00:00+00:00,42.97421646118164,69.5199966430664,69.63999938964844,68.13999938964844,68.62999725341797,1146000
2007-09-07 00:00:00+00:00,42.250980377197266,68.3499984741211,69.43000030517578,68.05000305175781,68.19999694824219,1769800
2007-09-10 00:00:00+00:00,42.07172393798828,68.05999755859375,68.77999877929688,67.38999938964844,68.5199966430664,1367500
2007-09-11 00:00:00+00:00,42.702232360839844,69.08000183105469,69.58999633789062,68.22000122070312,68.30000305175781,1344500
2007-09-12 00:00:00+00:00,42.30662155151367,68.44000244140625,68.9800033569336,68.19000244140625,68.9000015258789,1363400
2007-09-13 00:00:00+00:00,42.6280517578125,68.95999908447266,69.19999694824219,68.4000015258789,69.0199966430664,1450400
2007-09-14 00:00:00+00:00,42.788780212402344,69.22000122070312,69.3499984741211,68.1500015258789,68.44000244140625,1242800
2007-09-17 00:00:00+00:00,42.745506286621094,69.1500015258789,69.44999694824219,68.4000015258789,68.88999938964844,1291100
2007-09-18 00:00:00+00:00,44.55670166015625,72.08000183105469,72.12000274658203,69.25,69.51000213623047,2441700
2007-09-19 00:00:00+00:00,44.48870849609375,71.97000122070312,72.9000015258789,71.66000366210938,72.4000015258789,1963900
2007-09-20 00:00:00+00:00,43.62947082519531,70.58000183105469,72.02999877929688,70.33000183105469,71.87000274658203,1852700
2007-09-21 00:00:00+00:00,43.431663513183594,70.26000213623047,71.37000274658203,69.87999725341797,71.36000061035156,1937300
2007-09-24 00:00:00+00:00,43.05458068847656,69.6500015258789,70.33999633789062,69.33000183105469,70.08999633789062,1702200
2007-09-25 00:00:00+00:00,42.992767333984375,69.55000305175781,70.0,69.06999969482422,69.2300033569336,1420500
2007-09-26 00:00:00+00:00,42.37461853027344,68.55000305175781,70.0,68.43000030517578,70.0,1809100
2007-09-27 00:00:00+00:00,42.53532409667969,68.80999755859375,69.2699966430664,68.08999633789062,69.08999633789062,1557100
2007-09-28 00:00:00+00:00,42.09645462036133,68.0999984741211,68.88999938964844,67.94999694824219,68.54000091552734,2052500
2007-10-01 00:00:00+00:00,42.77641296386719,69.19999694824219,69.19999694824219,67.98999786376953,68.0999984741211,3378500
2007-10-02 00:00:00+00:00,42.9185791015625,69.43000030517578,70.05000305175781,68.93000030517578,69.48999786376953,2311000
