Price,Adj Close,Close,High,Low,Open,Volume
2005-11-04 00:00:00+00:00,26.955411911010742,41.54999923706055,41.97999954223633,41.150001525878906,41.970001220703125,2311500
2005-11-07 00:00:00+00:00,27.221370697021484,41.959999084472656,42.209999084472656,41.599998474121094,41.779998779296875,2141700
2005-11-08 00:00:00+00:00,26.845108032226562,41.380001068115234,41.79999923706055,40.9900016784668,41.41999816894531,1474400
2005-11-09 00:00:00+00:00,27.156496047973633,41.86000061035156,42.34000015258789,41.400001525878906,41.61000061035156,3060800
2005-11-10 00:00:00+00:00,27.31220054626465,42.099998474121094,42.45000076293945,41.36000061035156,42.130001068115234,2251400
2005-11-11 00:00:00+00:00,27.500343322753906,42.38999938964844,42.439998626708984,41.66999816894531,42.099998474121094,1528100
2005-11-14 00:00:00+00:00,27.35762596130371,42.16999816894531,42.400001525878906,41.709999084472656,42.38999938964844,1657500
2005-11-15 00:00:00+00:00,27.4678955078125,42.34000015258789,42.47999954223633,41.83000183105469,42.0,1670500
2005-11-16 00:00:00+00:00,27.221370697021484,41.959999084472656,42.47999954223633,41.83000183105469,42.349998474121094,1893300
2005-11-17 00:00:00+00:00,27.75334358215332,42.779998779296875,42.79999923706055,42.20000076293945,42.20000076293945,3283800
2005-11-18 00:00:00+00:00,28.46048355102539,43.869998931884766,43.900001525878906,42.79999923706055,42.900001525878906,2752400
2005-11-21 00:00:00+00:00,28.544824600219727,44.0,44.040000915527344,43.20000076293945,43.529998779296875,2022200
2005-11-22 00:00:00+00:00,28.343721389770508,43.689998626708984,43.90999984741211,42.90999984741211,43.599998474121094,2441800
2005-11-23 00:00:00+00:00,28.551321029663086,44.0099983215332,44.349998474121094,43.81999969482422,43.900001525878906,2054900
2005-11-25 00:00:00+00:00,28.473447799682617,43.88999938964844,44.150001525878906,43.59000015258789,43.95000076293945,478100
2005-11-28 00:00:00+00:00,28.557804107666016,44.02000045776367,44.25,43.75,43.900001525878906,1965300
2005-11-29 00:00:00+00:00,28.71997833251953,44.27000045776367,44.9900016784668,44.029998779296875,44.06999969482422,1551000
2005-11-30 00:00:00+00:00,28.700523376464844,44.2400016784668,44.83000183105469,44.02000045776367,44.18000030517578,2239300
2005-12-01 00:00:00+00:00,28.68105697631836,44.209999084472656,44.689998626708984,44.119998931884766,44.33000183105469,1551600
2005-12-02 00:00:00+00:00,28.629154205322266,44.130001068115234,44.47999954223633,44.0099983215332,44.220001220703125,1293300
2005-12-05 00:00:00+00:00,28.06475257873535,43.2599983215332,44.13999938964844,42.650001525878906,44.13999938964844,2624600
2005-12-06 00:00:00+00:00,28.129634857177734,43.36000061035156,43.88999938964844,43.33000183105469,43.560001373291016,2096300
2005-12-07 00:00:00+00:00,27.67549705505371,42.65999984741211,43.75,42.54999923706055,43.470001220703125,1769400
2005-12-08 00:00:00+00:00,27.766328811645508,42.79999923706055,43.20000076293945,42.540000915527344,43.0,1802000
2005-12-09 00:00:00+00:00,27.837690353393555,42.90999984741211,43.20000076293945,42.65999984741211,42.900001525878906,1403300
2005-12-12 00:00:00+00:00,27.870132446289062,42.959999084472656,43.45000076293945,42.400001525878906,43.13999938964844,1573900
2005-12-13 00:00:00+00:00,27.947965621948242,43.08000183105469,43.2400016784668,42.540000915527344,42.97999954223633,1889000
2005-12-14 00:00:00+00:00,28.369667053222656,43.72999954223633,43.939998626708984,43.0099983215332,43.09000015258789,1423800
2005-12-15 00:00:00+00:00,28.20747184753418,43.47999954223633,44.0099983215332,43.31999969482422,43.97999954223633,1659000
2005-12-16 00:00:00+00:00,27.90256690979004,43.0099983215332,43.81999969482422,42.970001220703125,43.47999954223633,2078500
2005-12-19 00:00:00+00:00,27.64955711364746,42.619998931884766,43.150001525878906,42.540000915527344,42.91999816894531,997700
2005-12-20 00:00:00+00:00,27.85066032409668,42.93000030517578,43.16999816894531,42.470001220703125,42.5,1425100
2005-12-21 00:00:00+00:00,28.609699249267578,44.099998474121094,44.41999816894531,43.130001068115234,43.220001220703125,2133300
2005-12-22 00:00:00+00:00,28.771886825561523,44.349998474121094,44.5,43.959999084472656,44.08000183105469,1592200
2005-12-23 00:00:00+00:00,29.32331657409668,45.20000076293945,45.220001220703125,44.40999984741211,44.459999084472656,1502100
2005-12-27 00:00:00+00:00,29.0703067779541,44.810001373291016,45.810001373291016,44.689998626708984,45.439998626708984,1293200
2005-12-28 00:00:00+00:00,29.161130905151367,44.95000076293945,45.06999969482422,44.45000076293945,44.810001373291016,885300
2005-12-29 00:00:00+00:00,29.16761589050293,44.959999084472656,45.79999923706055,44.939998626708984,45.040000915527344,1007500
2005-12-30 00:00:00+00:00,29.083293914794922,44.83000183105469,45.15999984741211,44.529998779296875,44.900001525878906,756600
2006-01-03 00:00:00+00:00,28.188005447387695,43.45000076293945,45.0,42.58000183105469,45.0,4053100
2006-01-04 00:00:00+00:00,28.252887725830078,43.54999923706055,44.13999938964844,43.459999084472656,43.63999938964844,2535900
2006-01-05 00:00:00+00:00,27.79875946044922,42.849998474121094,43.4900016784668,42.72999954223633,43.47999954223633,2358900
2006-01-06 00:00:00+00:00,27.35112762451172,42.15999984741211,42.59000015258789,41.220001220703125,42.150001525878906,6493900
2006-01-09 00:00:00+00:00,27.500343322753906,42.38999938964844,42.91999816894531,42.0,42.0,3576600
2006-01-10 00:00:00+00:00,27.519800186157227,42.41999816894531,44.22999954223633,41.75,42.099998474121094,3134500
2006-01-11 00:00:00+00:00,27.571706771850586,42.5,42.77000045776367,42.34000015258789,42.45000076293945,2414400
2006-01-12 00:00:00+00:00,27.519800186157227,42.41999816894531,42.619998931884766,42.15999984741211,42.34000015258789,1939500
2006-01-13 00:00:00+00:00,27.558717727661133,42.47999954223633,42.66999816894531,42.290000915527344,42.29999923706055,1442400
2006-01-17 00:00:00+00:00,27.5133113861084,42.40999984741211,42.650001525878906,42.040000915527344,42.04999923706055,2371000
2006-01-18 00:00:00+00:00,27.896076202392578,43.0,43.34000015258789,42.2400016784668,42.41999816894531,2373900
2006-01-19 00:00:00+00:00,28.9340763092041,44.599998474121094,44.709999084472656,43.369998931884766,43.45000076293945,2849500
2006-01-20 00:00:00+00:00,28.71997833251953,44.27000045776367,44.79999923706055,43.810001373291016,44.79999923706055,2819500
2006-01-23 00:00:00+00:00,29.485509872436523,45.45000076293945,45.58000183105469,44.790000915527344,44.900001525878906,3141900
2006-01-24 00:00:00+00:00,29.712547302246094,45.79999923706055,46.599998474121094,45.599998474121094,45.970001220703125,4255500
2006-01-25 00:00:00+00:00,30.906269073486328,47.63999938964844,48.31999969482422,47.0099983215332,47.75,5136300
2006-01-26 00:00:00+00:00,32.339988708496094,49.849998474121094,49.900001525878906,47.84000015258789,48.0,4591500
2006-01-27 00:00:00+00:00,32.09994888305664,49.47999954223633,49.880001068115234,48.970001220703125,49.880001068115234,3474500
2006-01-30 00:00:00+00:00,32.21023941040039,49.650001525878906,49.93000030517578,49.2400016784668,49.43000030517578,2507800
2006-01-31 00:00:00+00:00,32.33349609375,49.84000015258789,49.939998626708984,49.27000045776367,49.599998474121094,3679300
2006-02-01 00:00:00+00:00,32.2488899230957,49.54999923706055,49.900001525878906,48.599998474121094,49.869998931884766,2623600
2006-02-02 00:00:00+00:00,31.754249572753906,48.790000915527344,49.470001220703125,48.2599983215332,49.349998474121094,2614500
2006-02-03 00:00:00+00:00,32.047122955322266,49.2400016784668,49.56999969482422,48.61000061035156,48.779998779296875,2126000
2006-02-06 00:00:00+00:00,32.37906265258789,49.75,50.16999816894531,49.029998779296875,49.189998626708984,3168500
2006-02-07 00:00:00+00:00,31.858381271362305,48.95000076293945,49.77000045776367,48.75,49.75,1682500
2006-02-08 00:00:00+00:00,31.43534278869629,48.29999923706055,49.0,47.79999923706055,49.0,2837900
2006-02-09 00:00:00+00:00,31.48740577697754,48.380001068115234,48.66999816894531,48.150001525878906,48.279998779296875,2097100
2006-02-10 00:00:00+00:00,31.890932083129883,49.0,49.08000183105469,47.77000045776367,48.380001068115234,1845300
2006-02-13 00:00:00+00:00,31.415813446044922,48.27000045776367,49.29999923706055,48.09000015258789,49.290000915527344,1949700
2006-02-14 00:00:00+00:00,32.307456970214844,49.63999938964844,50.0,48.380001068115234,48.380001068115234,2733500
2006-02-15 00:00:00+00:00,33.04291915893555,50.77000045776367,50.790000915527344,49.060001373291016,49.13999938964844,2942000
2006-02-16 00:00:00+00:00,32.54176330566406,50.0,51.0,49.7599983215332,51.0,2493900
2006-02-17 00:00:00+00:00,32.11873245239258,49.349998474121094,49.869998931884766,49.060001373291016,49.81999969482422,1949100
2006-02-21 00:00:00+00:00,32.67192840576172,50.20000076293945,50.25,49.5099983215332,49.9900016784668,2259700
2006-02-22 00:00:00+00:00,33.06243896484375,50.79999923706055,50.97999954223633,50.209999084472656,50.439998626708984,3102200
2006-02-23 00:00:00+00:00,32.73701477050781,50.29999923706055,51.0,50.25,50.9900016784668,1634800
2006-02-24 00:00:00+00:00,32.515724182128906,49.959999084472656,50.43000030517578,49.779998779296875,49.97999954223633,1289500
2006-02-27 00:00:00+00:00,33.40085983276367,51.31999969482422,51.400001525878906,50.20000076293945,50.439998626708984,1782400
2006-02-28 00:00:00+00:00,33.309757232666016,51.18000030517578,51.29999923706055,50.5,51.0,2779000
2006-03-01 00:00:00+00:00,33.8954963684082,52.08000183105469,52.20000076293945,51.18000030517578,51.18000030517578,2660500
2006-03-02 00:00:00+00:00,33.589603424072266,51.61000061035156,52.29999923706055,51.47999954223633,52.09000015258789,2392300
2006-03-03 00:00:00+00:00,33.92154312133789,52.119998931884766,52.369998931884766,51.20000076293945,51.5099983215332,1936000
2006-03-06 00:00:00+00:00,33.661197662353516,51.720001220703125,52.11000061035156,51.27000045776367,52.02000045776367,2244700
2006-03-07 00:00:00+00:00,32.632869720458984,50.13999938964844,51.529998779296875,49.540000915527344,51.349998474121094,2564100
2006-03-08 00:00:00+00:00,31.86489486694336,48.959999084472656,50.0,48.119998931884766,49.5,2845900
2006-03-09 00:00:00+00:00,32.11873245239258,49.349998474121094,49.9900016784668,49.02000045776367,49.06999969482422,1708100
2006-03-10 00:00:00+00:00,33.08194351196289,50.83000183105469,50.83000183105469,49.36000061035156,49.45000076293945,2182300
2006-03-13 00:00:00+00:00,33.329288482666016,51.209999084472656,51.59000015258789,50.970001220703125,51.220001220703125,1802000
2006-03-14 00:00:00+00:00,33.51150131225586,51.4900016784668,51.779998779296875,50.849998474121094,51.34000015258789,1603200
2006-03-15 00:00:00+00:00,35.093040466308594,53.91999816894531,54.0,52.650001525878906,53.25,3586700
2006-03-16 00:00:00+00:00,34.91731262207031,53.650001525878906,54.279998779296875,53.380001068115234,54.27000045776367,2164900
2006-03-17 00:00:00+00:00,35.106040954589844,53.939998626708984,54.36000061035156,53.20000076293945,54.0,2285300
2006-03-20 00:00:00+00:00,35.138607025146484,53.9900016784668,54.63999938964844,53.41999816894531,53.95000076293945,1239700
2006-03-21 00:00:00+00:00,34.845726013183594,53.540000915527344,54.93000030517578,53.36000061035156,54.290000915527344,1682400
2006-03-22 00:00:00+00:00,35.62020492553711,54.72999954223633,54.75,53.40999984741211,53.40999984741211,1175000
2006-03-23 00:00:00+00:00,34.42266082763672,52.88999938964844,54.7400016784668,52.779998779296875,54.72999954223633,2191000
2006-03-24 00:00:00+00:00,34.689537048339844,53.29999923706055,53.43000030517578,52.27000045776367,53.119998931884766,1377500
2006-03-27 00:00:00+00:00,34.94986343383789,53.70000076293945,54.34000015258789,52.349998474121094,52.349998474121094,1519100
2006-03-28 00:00:00+00:00,34.86524200439453,53.56999969482422,53.81999969482422,52.880001068115234,53.59000015258789,1357700
2006-03-29 00:00:00+00:00,34.81968307495117,53.5,53.939998626708984,53.11000061035156,53.40999984741211,1966400
2006-03-30 00:00:00+00:00,35.01493453979492,53.79999923706055,54.2400016784668,53.400001525878906,53.45000076293945,1716400
2006-03-31 00:00:00+00:00,35.190670013427734,54.06999969482422,54.40999984741211,53.720001220703125,53.88999938964844,1635300
2006-04-03 00:00:00+00:00,35.90007400512695,55.15999984741211,55.27000045776367,54.43000030517578,54.5,2156300
2006-04-04 00:00:00+00:00,36.27104568481445,55.72999954223633,56.279998779296875,55.11000061035156,55.20000076293945,1877900
2006-04-05 00:00:00+00:00,36.53789520263672,56.13999938964844,56.22999954223633,55.349998474121094,55.470001220703125,1992400
2006-04-06 00:00:00+00:00,36.66806411743164,56.34000015258789,56.599998474121094,55.93000030517578,56.0,1539900
2006-04-07 00:00:00+00:00,35.40543746948242,54.400001525878906,56.279998779296875,54.20000076293945,56.0,2749900
2006-04-10 00:00:00+00:00,35.22972869873047,54.130001068115234,54.56999969482422,53.43000030517578,54.349998474121094,1854100
2006-04-11 00:00:00+00:00,35.158119201660156,54.02000045776367,54.290000915527344,53.150001525878906,53.810001373291016,3393400
2006-04-12 00:00:00+00:00,35.542110443115234,54.61000061035156,54.779998779296875,53.45000076293945,54.20000076293945,1951500
2006-04-13 00:00:00+00:00,35.04098129272461,53.84000015258789,55.130001068115234,53.43000030517578,54.790000915527344,2047900
2006-04-17 00:00:00+00:00,35.04747772216797,53.849998474121094,54.459999084472656,53.45000076293945,53.5,1497900
2006-04-18 00:00:00+00:00,36.6745491027832,56.349998474121094,56.5,54.0,54.040000915527344,3191800
2006-04-19 00:00:00+00:00,36.362178802490234,55.869998931884766,57.47999954223633,55.75,57.099998474121094,2367100
2006-04-20 00:00:00+00:00,36.1994514465332,55.619998931884766,56.650001525878906,55.09000015258789,56.209999084472656,1707800
2006-04-21 00:00:00+00:00,36.563926696777344,56.18000030517578,57.0,55.650001525878906,56.189998626708984,1891600
2006-04-24 00:00:00+00:00,36.88283157348633,56.66999816894531,57.099998474121094,55.79999923706055,56.02000045776367,2131400
2006-04-25 00:00:00+00:00,35.30781173706055,54.25,56.0,53.79999923706055,56.0,4407300
2006-04-26 00:00:00+00:00,36.04323959350586,55.380001068115234,56.18000030517578,54.95000076293945,55.45000076293945,2843600
2006-04-27 00:00:00+00:00,35.41194152832031,54.40999984741211,55.220001220703125,53.43000030517578,53.43000030517578,2381800
2006-04-28 00:00:00+00:00,35.145118713378906,54.0,55.43000030517578,53.88999938964844,54.66999816894531,2036700
2006-05-01 00:00:00+00:00,35.76340866088867,54.95000076293945,55.2599983215332,54.2599983215332,54.400001525878906,2301900
2006-05-02 00:00:00+00:00,36.114837646484375,55.4900016784668,55.75,54.279998779296875,55.58000183105469,1822500
2006-05-03 00:00:00+00:00,36.486900329589844,55.900001525878906,56.060001373291016,55.040000915527344,55.459999084472656,1604700
2006-05-04 00:00:00+00:00,36.68272018432617,56.20000076293945,56.75,56.060001373291016,56.29999923706055,1851800
2006-05-05 00:00:00+00:00,36.68272018432617,56.20000076293945,57.099998474121094,56.09000015258789,56.95000076293945,2005900
2006-05-08 00:00:00+00:00,36.59131622314453,56.060001373291016,56.75,55.84000015258789,56.20000076293945,1487200
2006-05-09 00:00:00+00:00,36.96990966796875,56.63999938964844,56.900001525878906,55.790000915527344,56.20000076293945,1557600
2006-05-10 00:00:00+00:00,37.43333435058594,57.349998474121094,57.709999084472656,56.5,56.599998474121094,1715600
2006-05-11 00:00:00+00:00,36.55868911743164,56.0099983215332,57.20000076293945,55.720001220703125,57.0,1764500
2006-05-12 00:00:00+00:00,35.48823165893555,54.369998931884766,56.02000045776367,54.0099983215332,56.02000045776367,1779400
2006-05-15 00:00:00+00:00,35.0900764465332,53.7599983215332,54.400001525878906,52.4900016784668,53.939998626708984,2905800
2006-05-16 00:00:00+00:00,35.155372619628906,53.86000061035156,54.709999084472656,53.119998931884766,54.060001373291016,1589100
2006-05-17 00:00:00+00:00,33.699798583984375,51.630001068115234,54.0,51.15999984741211,53.52000045776367,2418800
2006-05-18 00:00:00+00:00,32.44004440307617,49.70000076293945,52.380001068115234,49.5099983215332,51.70000076293945,3702300
2006-05-19 00:00:00+00:00,32.97528839111328,50.52000045776367,51.189998626708984,49.2400016784668,50.16999816894531,2834200
2006-05-22 00:00:00+00:00,33.40607452392578,51.18000030517578,51.61000061035156,49.95000076293945,50.52000045776367,2982400
2006-05-23 00:00:00+00:00,34.10446548461914,52.25,53.400001525878906,51.20000076293945,51.20000076293945,4079700
2006-05-24 00:00:00+00:00,33.53661346435547,51.380001068115234,52.88999938964844,50.5099983215332,51.959999084472656,3118400
