Price,Adj Close,Close,High,Low,Open,Volume
2007-05-24 00:00:00+00:00,31.961570739746094,48.61000061035156,49.70000076293945,48.439998626708984,49.36000061035156,3430400
2007-05-25 00:00:00+00:00,31.994461059570312,48.65999984741211,49.029998779296875,48.0,48.0,1978200
2007-05-29 00:00:00+00:00,32.290340423583984,49.11000061035156,49.65999984741211,48.61000061035156,49.0,2552700
2007-05-30 00:00:00+00:00,33.63165283203125,51.150001525878906,52.0,48.7400016784668,48.9900016784668,6077200
2007-05-31 00:00:00+00:00,33.76972198486328,51.36000061035156,51.970001220703125,51.189998626708984,51.27000045776367,2999200
2007-06-01 00:00:00+00:00,33.7565803527832,51.34000015258789,51.810001373291016,51.0,51.459999084472656,2978600
2007-06-04 00:00:00+00:00,33.894657135009766,51.54999923706055,51.959999084472656,51.150001525878906,51.400001525878906,2638500
2007-06-05 00:00:00+00:00,33.09906768798828,50.34000015258789,51.5,50.08000183105469,51.470001220703125,3701600
2007-06-06 00:00:00+00:00,32.296905517578125,49.119998931884766,50.27000045776367,48.79999923706055,50.2400016784668,5150100
2007-06-07 00:00:00+00:00,31.46843910217285,47.86000061035156,49.5099983215332,47.81999969482422,49.400001525878906,3611900
2007-06-08 00:00:00+00:00,32.23115921020508,49.02000045776367,49.20000076293945,47.099998474121094,47.869998931884766,3411500
2007-06-11 00:00:00+00:00,31.60652732849121,48.06999969482422,49.029998779296875,48.0099983215332,49.029998779296875,2816500
2007-06-12 00:00:00+00:00,31.218589782714844,47.47999954223633,48.09000015258789,47.310001373291016,48.06999969482422,2765200
2007-06-13 00:00:00+00:00,32.145694732666016,48.88999938964844,48.939998626708984,47.779998779296875,47.95000076293945,3224700
2007-06-14 00:00:00+00:00,32.132537841796875,48.869998931884766,49.5,48.5,48.88999938964844,3517700
2007-06-15 00:00:00+00:00,32.01417541503906,48.689998626708984,49.29999923706055,48.34000015258789,49.150001525878906,2787300
2007-06-18 00:00:00+00:00,31.97472381591797,48.630001068115234,49.11000061035156,48.0,48.77000045776367,2049300
2007-06-19 00:00:00+00:00,32.5927848815918,49.56999969482422,49.70000076293945,48.18000030517578,48.560001373291016,2832200
2007-06-20 00:00:00+00:00,31.573633193969727,48.02000045776367,49.70000076293945,47.959999084472656,49.63999938964844,2590700
2007-06-21 00:00:00+00:00,31.580219268798828,48.029998779296875,48.08000183105469,47.25,48.02000045776367,2378700
2007-06-22 00:00:00+00:00,30.981889724731445,47.119998931884766,48.099998474121094,46.27000045776367,47.9900016784668,4830800
2007-06-25 00:00:00+00:00,30.58080291748047,46.5099983215332,47.459999084472656,46.220001220703125,47.25,2646800
2007-06-26 00:00:00+00:00,30.65314292907715,46.619998931884766,47.38999938964844,46.58000183105469,46.79999923706055,2575100
2007-06-27 00:00:00+00:00,31.060791015625,47.2400016784668,47.380001068115234,46.11000061035156,46.25,2999300
2007-06-28 00:00:00+00:00,31.12653160095215,47.34000015258789,47.86000061035156,47.11000061035156,47.310001373291016,1959100
2007-06-29 00:00:00+00:00,31.159420013427734,47.38999938964844,48.380001068115234,47.08000183105469,47.61000061035156,2873200
2007-07-02 00:00:00+00:00,31.067373275756836,47.25,47.83000183105469,46.779998779296875,47.650001525878906,2082600
2007-07-03 00:00:00+00:00,31.284343719482422,47.58000183105469,47.90999984741211,47.29999923706055,47.540000915527344,1307500
2007-07-05 00:00:00+00:00,31.494747161865234,47.900001525878906,48.130001068115234,47.34000015258789,48.0,3842200
2007-07-06 00:00:00+00:00,32.4612922668457,49.369998931884766,49.459999084472656,47.68000030517578,47.79999923706055,3900700
2007-07-09 00:00:00+00:00,32.50074005126953,49.43000030517578,49.900001525878906,48.880001068115234,49.369998931884766,4665500
2007-07-10 00:00:00+00:00,32.3100471496582,49.13999938964844,49.400001525878906,48.84000015258789,49.29999923706055,3578900
2007-07-11 00:00:00+00:00,32.033905029296875,48.720001220703125,49.900001525878906,48.29999923706055,49.5099983215332,3053600
2007-07-12 00:00:00+00:00,33.335784912109375,50.70000076293945,50.790000915527344,48.720001220703125,49.25,3818600
2007-07-13 00:00:00+00:00,32.77030944824219,49.84000015258789,50.560001373291016,49.11000061035156,50.52000045776367,2389400
2007-07-16 00:00:00+00:00,32.11281204223633,48.84000015258789,49.5,48.310001373291016,49.20000076293945,2900200
2007-07-17 00:00:00+00:00,32.296905517578125,49.119998931884766,49.439998626708984,48.689998626708984,48.900001525878906,2309800
2007-07-18 00:00:00+00:00,32.198280334472656,48.970001220703125,49.540000915527344,48.5099983215332,48.9900016784668,2817800
2007-07-19 00:00:00+00:00,32.7966194152832,49.880001068115234,50.279998779296875,49.2400016784668,49.4900016784668,2638900
2007-07-20 00:00:00+00:00,32.132537841796875,48.869998931884766,50.25,48.56999969482422,50.25,2832800
2007-07-23 00:00:00+00:00,32.250885009765625,49.04999923706055,49.540000915527344,48.83000183105469,49.08000183105469,1929600
2007-07-24 00:00:00+00:00,32.2180061340332,49.0,49.83000183105469,48.40999984741211,49.81999969482422,3406800
2007-07-25 00:00:00+00:00,31.626237869262695,48.099998474121094,49.22999954223633,47.310001373291016,49.0,3791700
2007-07-26 00:00:00+00:00,30.79120445251465,46.83000183105469,47.70000076293945,45.68000030517578,47.70000076293945,6262200
2007-07-27 00:00:00+00:00,29.9561710357666,45.560001373291016,47.31999969482422,45.470001220703125,47.04999923706055,4876400
2007-07-30 00:00:00+00:00,31.475021362304688,47.869998931884766,48.040000915527344,45.599998474121094,45.900001525878906,7988000
2007-07-31 00:00:00+00:00,29.890422821044922,45.459999084472656,48.5,44.58000183105469,48.209999084472656,9234800
2007-08-01 00:00:00+00:00,31.172574996948242,47.40999984741211,47.5099983215332,45.709999084472656,45.83000183105469,7680000
2007-08-02 00:00:00+00:00,31.53420066833496,47.959999084472656,48.0,46.68000030517578,47.75,3739900
2007-08-03 00:00:00+00:00,30.21916961669922,45.959999084472656,48.29999923706055,45.959999084472656,47.95000076293945,4078000
2007-08-06 00:00:00+00:00,30.72545623779297,46.72999954223633,46.88999938964844,43.709999084472656,46.099998474121094,6003100
2007-08-07 00:00:00+00:00,31.922121047973633,48.54999923706055,48.90999984741211,46.529998779296875,46.72999954223633,5232300
2007-08-08 00:00:00+00:00,30.429588317871094,46.279998779296875,48.52000045776367,45.619998931884766,48.52000045776367,7187700
2007-08-09 00:00:00+00:00,29.029075622558594,44.150001525878906,46.880001068115234,43.380001068115234,45.68000030517578,6407800
2007-08-10 00:00:00+00:00,29.581390380859375,44.9900016784668,46.15999984741211,40.77000045776367,42.5,7964300
2007-08-13 00:00:00+00:00,30.17314910888672,45.88999938964844,47.0,45.220001220703125,46.61000061035156,4376800
2007-08-14 00:00:00+00:00,28.88442611694336,43.93000030517578,45.880001068115234,43.599998474121094,45.41999816894531,4193800
2007-08-15 00:00:00+00:00,28.53594970703125,43.400001525878906,44.720001220703125,43.060001373291016,43.599998474121094,3843000
2007-08-16 00:00:00+00:00,28.549102783203125,43.41999816894531,44.4900016784668,41.0,42.34000015258789,8616400
2007-08-17 00:00:00+00:00,29.140859603881836,44.31999969482422,46.0,42.970001220703125,44.70000076293945,9090800
2007-08-20 00:00:00+00:00,29.278926849365234,44.529998779296875,45.95000076293945,43.970001220703125,44.33000183105469,3526500
2007-08-21 00:00:00+00:00,28.79239273071289,43.790000915527344,44.630001068115234,42.25,44.279998779296875,7542700
2007-08-22 00:00:00+00:00,28.71346664428711,43.66999816894531,44.619998931884766,42.97999954223633,44.0099983215332,5325100
2007-08-23 00:00:00+00:00,29.02250862121582,44.13999938964844,44.650001525878906,43.5099983215332,43.66999816894531,3936000
2007-08-24 00:00:00+00:00,29.58796501159668,45.0,45.06999969482422,43.599998474121094,43.72999954223633,3042300
2007-08-27 00:00:00+00:00,28.134870529174805,42.790000915527344,44.970001220703125,42.75,44.939998626708984,5269700
2007-08-28 00:00:00+00:00,27.26038360595703,41.459999084472656,42.790000915527344,41.400001525878906,42.720001220703125,6418200
2007-08-29 00:00:00+00:00,27.53653907775879,41.880001068115234,42.0,40.290000915527344,41.470001220703125,8114200
2007-08-30 00:00:00+00:00,28.292675018310547,43.029998779296875,43.4900016784668,41.0099983215332,41.720001220703125,6289100
2007-08-31 00:00:00+00:00,29.278926849365234,44.529998779296875,45.0,43.58000183105469,43.58000183105469,5510000
2007-09-04 00:00:00+00:00,29.219757080078125,44.439998626708984,44.70000076293945,44.0099983215332,44.11000061035156,4089400
2007-09-05 00:00:00+00:00,30.120548248291016,45.810001373291016,46.63999938964844,43.7400016784668,43.900001525878906,7430300
2007-09-06 00:00:00+00:00,30.212610244750977,45.95000076293945,46.36000061035156,45.22999954223633,46.119998931884766,4722800
2007-09-07 00:00:00+00:00,29.370975494384766,44.66999816894531,45.75,43.599998474121094,44.70000076293945,6140800
2007-09-10 00:00:00+00:00,28.88442611694336,43.93000030517578,45.150001525878906,43.2400016784668,45.0,4415700
2007-09-11 00:00:00+00:00,30.166584014892578,45.880001068115234,45.970001220703125,43.810001373291016,43.95000076293945,5696500
2007-09-12 00:00:00+00:00,30.245468139648438,46.0,46.400001525878906,45.0,45.130001068115234,4137300
2007-09-13 00:00:00+00:00,31.218589782714844,47.47999954223633,47.7599983215332,45.86000061035156,46.279998779296875,6349800
2007-09-14 00:00:00+00:00,31.521038055419922,47.939998626708984,48.2599983215332,46.540000915527344,46.9900016784668,3867600
2007-09-17 00:00:00+00:00,30.58737564086914,46.52000045776367,47.599998474121094,45.93000030517578,47.43000030517578,4157900
2007-09-18 00:00:00+00:00,31.448726654052734,47.83000183105469,47.97999954223633,45.959999084472656,46.7400016784668,4468300
2007-09-19 00:00:00+00:00,32.92154312133789,50.06999969482422,50.95000076293945,48.41999816894531,48.70000076293945,7539600
2007-09-20 00:00:00+00:00,32.04047393798828,48.72999954223633,50.0,48.349998474121094,49.650001525878906,3924100
2007-09-21 00:00:00+00:00,31.744592666625977,48.279998779296875,49.540000915527344,47.97999954223633,48.84000015258789,3320600
2007-09-24 00:00:00+00:00,31.343523025512695,47.66999816894531,49.02000045776367,47.34000015258789,48.619998931884766,3257700
2007-09-25 00:00:00+00:00,30.876691818237305,46.959999084472656,47.130001068115234,46.11000061035156,46.95000076293945,4242700
2007-09-26 00:00:00+00:00,30.89641761779785,46.9900016784668,47.61000061035156,46.119998931884766,47.27000045776367,2861900
2007-09-27 00:00:00+00:00,31.29749298095703,47.599998474121094,48.029998779296875,46.5099983215332,46.97999954223633,2332800
2007-09-28 00:00:00+00:00,31.08050537109375,47.27000045776367,48.220001220703125,46.97999954223633,47.5099983215332,1939500
2007-10-01 00:00:00+00:00,30.94900894165039,47.06999969482422,47.81999969482422,46.130001068115234,47.81999969482422,4449700
2007-10-02 00:00:00+00:00,31.034503936767578,47.20000076293945,47.470001220703125,46.7400016784668,47.0,3136100
2007-10-03 00:00:00+00:00,30.85038185119629,46.91999816894531,47.29999923706055,46.599998474121094,47.29999923706055,3984700
2007-10-04 00:00:00+00:00,30.21916961669922,45.959999084472656,47.11000061035156,45.59000015258789,46.91999816894531,3882700
2007-10-05 00:00:00+00:00,31.179134368896484,47.41999816894531,47.88999938964844,46.36000061035156,46.619998931884766,4000800
2007-10-08 00:00:00+00:00,30.672861099243164,46.650001525878906,47.619998931884766,46.150001525878906,47.4900016784668,1942200
2007-10-09 00:00:00+00:00,29.653718948364258,45.099998474121094,46.75,44.599998474121094,46.650001525878906,7504500
2007-10-10 00:00:00+00:00,29.791797637939453,45.310001373291016,45.72999954223633,44.720001220703125,44.7400016784668,3265300
2007-10-11 00:00:00+00:00,29.107988357543945,44.27000045776367,45.75,43.81999969482422,45.560001373291016,5931600
2007-10-12 00:00:00+00:00,28.910728454589844,43.970001220703125,44.93000030517578,43.65999984741211,44.380001068115234,3982800
2007-10-15 00:00:00+00:00,27.444480895996094,41.7400016784668,43.95000076293945,41.41999816894531,43.95000076293945,9506800
2007-10-16 00:00:00+00:00,27.483932495117188,41.79999923706055,42.220001220703125,41.47999954223633,41.86000061035156,6410200
2007-10-17 00:00:00+00:00,28.33869743347168,43.099998474121094,44.2400016784668,42.459999084472656,42.709999084472656,7854100
2007-10-18 00:00:00+00:00,28.075687408447266,42.70000076293945,43.02000045776367,42.220001220703125,42.220001220703125,5491000
2007-10-19 00:00:00+00:00,27.142030715942383,41.279998779296875,42.66999816894531,41.11000061035156,42.54999923706055,4942800
2007-10-22 00:00:00+00:00,27.266956329345703,41.470001220703125,42.11000061035156,40.56999969482422,41.04999923706055,7805100
2007-10-23 00:00:00+00:00,24.064870834350586,36.599998474121094,38.939998626708984,36.150001525878906,38.0,34057900
2007-10-24 00:00:00+00:00,23.933372497558594,36.400001525878906,37.16999816894531,36.189998626708984,36.93000030517578,12567000
2007-10-25 00:00:00+00:00,23.1312198638916,35.18000030517578,36.56999969482422,35.06999969482422,36.33000183105469,13755400
2007-10-26 00:00:00+00:00,23.775577545166016,36.15999984741211,36.349998474121094,35.099998474121094,35.560001373291016,8459700
2007-10-29 00:00:00+00:00,24.39363670349121,37.099998474121094,37.7400016784668,36.25,36.290000915527344,9737800
2007-10-30 00:00:00+00:00,23.6046142578125,35.900001525878906,37.099998474121094,35.68000030517578,36.689998626708984,10623800
2007-10-31 00:00:00+00:00,24.038570404052734,36.560001373291016,36.79999923706055,35.650001525878906,36.209999084472656,6796400
2007-11-01 00:00:00+00:00,23.10491180419922,35.13999938964844,36.380001068115234,35.119998931884766,36.11000061035156,6730400
2007-11-02 00:00:00+00:00,23.1312198638916,35.18000030517578,35.369998931884766,34.16999816894531,34.709999084472656,6298100
2007-11-05 00:00:00+00:00,22.309322357177734,33.93000030517578,35.25,33.849998474121094,34.900001525878906,7666300
2007-11-06 00:00:00+00:00,21.960851669311523,33.400001525878906,34.27000045776367,33.22999954223633,33.7400016784668,8606500
2007-11-07 00:00:00+00:00,21.743860244750977,33.06999969482422,33.720001220703125,32.400001525878906,32.56999969482422,8949100
2007-11-08 00:00:00+00:00,21.237585067749023,32.29999923706055,33.52000045776367,30.520000457763672,33.52000045776367,13212000
2007-11-09 00:00:00+00:00,21.42169189453125,32.58000183105469,33.20000076293945,32.0,32.45000076293945,10539000
2007-11-12 00:00:00+00:00,22.151525497436523,33.689998626708984,34.79999923706055,32.25,32.59000015258789,8342600
2007-11-13 00:00:00+00:00,23.630924224853516,35.939998626708984,36.08000183105469,33.86000061035156,35.04999923706055,8553600
2007-11-14 00:00:00+00:00,22.9405460357666,34.88999938964844,36.83000183105469,34.77000045776367,36.5,8351400
2007-11-15 00:00:00+00:00,22.526309967041016,34.2599983215332,34.849998474121094,33.720001220703125,34.81999969482422,7411400
2007-11-16 00:00:00+00:00,22.565753936767578,34.31999969482422,34.72999954223633,33.540000915527344,34.560001373291016,5728700
2007-11-19 00:00:00+00:00,22.631511688232422,34.41999816894531,34.90999984741211,33.61000061035156,34.90999984741211,6765300
2007-11-20 00:00:00+00:00,23.150936126708984,35.209999084472656,36.27000045776367,34.38999938964844,34.439998626708984,8259800
2007-11-21 00:00:00+00:00,22.901086807250977,34.83000183105469,35.54999923706055,33.75,34.150001525878906,6207300
2007-11-23 00:00:00+00:00,23.6112003326416,35.90999984741211,36.0,34.95000076293945,34.9900016784668,2075200
2007-11-26 00:00:00+00:00,22.861629486083984,34.77000045776367,36.43000030517578,34.66999816894531,36.43000030517578,5316800
2007-11-27 00:00:00+00:00,23.012868881225586,35.0,35.189998626708984,34.5099983215332,34.880001068115234,5136200
2007-11-28 00:00:00+00:00,24.44622802734375,37.18000030517578,37.279998779296875,35.130001068115234,35.189998626708984,7237900
2007-11-29 00:00:00+00:00,23.532291412353516,35.790000915527344,37.13999938964844,35.380001068115234,37.13999938964844,4640400
2007-11-30 00:00:00+00:00,24.419939041137695,37.13999938964844,38.16999816894531,36.59000015258789,36.59000015258789,5567400
2007-12-03 00:00:00+00:00,23.920225143432617,36.380001068115234,37.630001068115234,36.2599983215332,37.5,3369600
2007-12-04 00:00:00+00:00,23.499425888061523,35.7400016784668,36.4900016784668,35.560001373291016,36.2400016784668,4238300
2007-12-05 00:00:00+00:00,23.89392852783203,36.34000015258789,36.75,35.790000915527344,36.29999923706055,3687500
2007-12-06 00:00:00+00:00,24.11090660095215,36.66999816894531,36.869998931884766,35.599998474121094,36.33000183105469,3264600
2007-12-07 00:00:00+00:00,24.064870834350586,36.599998474121094,37.58000183105469,36.459999084472656,36.5099983215332,3159900
