Price,Adj Close,Close,High,Low,Open,Volume
2011-07-07 00:00:00+00:00,22.71925163269043,28.979999542236328,29.360000610351562,28.760000228881836,28.829999923706055,8550300
2011-07-08 00:00:00+00:00,22.476228713989258,28.670000076293945,28.709999084472656,28.110000610351562,28.479999542236328,6214400
2011-07-11 00:00:00+00:00,21.90393829345703,27.940000534057617,28.530000686645508,27.780000686645508,28.079999923706055,7061900
2011-07-12 00:00:00+00:00,21.74714469909668,27.739999771118164,28.25,27.600000381469727,27.8700008392334,7884200
2011-07-13 00:00:00+00:00,21.927452087402344,27.969999313354492,28.600000381469727,27.790000915527344,27.959999084472656,6367300
2011-07-14 00:00:00+00:00,21.449243545532227,27.360000610351562,28.079999923706055,27.270000457763672,27.989999771118164,8732900
2011-07-15 00:00:00+00:00,21.676591873168945,27.649999618530273,27.829999923706055,27.299999237060547,27.530000686645508,6489600
2011-07-18 00:00:00+00:00,21.45707893371582,27.3700008392334,27.670000076293945,26.90999984741211,27.489999771118164,6347700
2011-07-19 00:00:00+00:00,21.91961097717285,27.959999084472656,28.110000610351562,27.469999313354492,27.65999984741211,8578400
2011-07-20 00:00:00+00:00,22.53110122680664,28.739999771118164,28.850000381469727,28.1299991607666,28.149999618530273,10565500
2011-07-21 00:00:00+00:00,22.91524314880371,29.229999542236328,29.6200008392334,28.889999389648438,28.93000030517578,9857400
2011-07-22 00:00:00+00:00,23.158283233642578,29.540000915527344,29.68000030517578,29.110000610351562,29.170000076293945,7182100
2011-07-25 00:00:00+00:00,22.844690322875977,29.139999389648438,29.389999389648438,28.969999313354492,29.15999984741211,6357400
2011-07-26 00:00:00+00:00,22.578142166137695,28.799999237060547,29.170000076293945,28.6200008392334,29.079999923706055,7453600
2011-07-27 00:00:00+00:00,22.013690948486328,28.079999923706055,28.790000915527344,28.040000915527344,28.579999923706055,11768700
2011-07-28 00:00:00+00:00,21.896095275878906,27.93000030517578,28.690000534057617,27.84000015258789,28.06999969482422,8673100
2011-07-29 00:00:00+00:00,21.45707893371582,27.3700008392334,27.979999542236328,27.100000381469727,27.549999237060547,11903800
2011-08-01 00:00:00+00:00,21.38652229309082,27.280000686645508,27.899999618530273,26.700000762939453,27.610000610351562,14201500
2011-08-02 00:00:00+00:00,20.602556228637695,26.280000686645508,27.520000457763672,26.229999542236328,26.950000762939453,18133400
2011-08-03 00:00:00+00:00,20.931825637817383,26.700000762939453,26.8799991607666,25.299999237060547,26.729999542236328,22756500
2011-08-04 00:00:00+00:00,18.97974967956543,24.209999084472656,26.170000076293945,24.190000534057617,26.170000076293945,25921500
2011-08-05 00:00:00+00:00,18.626970291137695,23.760000228881836,24.809999465942383,22.84000015258789,24.690000534057617,23572500
2011-08-08 00:00:00+00:00,16.706260681152344,21.309999465942383,22.790000915527344,20.940000534057617,22.639999389648438,25020800
2011-08-09 00:00:00+00:00,19.191423416137695,24.479999542236328,24.510000228881836,21.610000610351562,21.780000686645508,28937600
2011-08-10 00:00:00+00:00,18.148746490478516,23.149999618530273,24.25,23.030000686645508,23.729999542236328,19333700
2011-08-11 00:00:00+00:00,19.332542419433594,24.65999984741211,24.93000030517578,23.049999237060547,23.280000686645508,18840900
2011-08-12 00:00:00+00:00,19.544206619262695,24.93000030517578,25.059999465942383,24.43000030517578,24.809999465942383,9727000
2011-08-15 00:00:00+00:00,19.599082946777344,25.0,25.09000015258789,24.489999771118164,25.020000457763672,8619600
2011-08-16 00:00:00+00:00,19.48149299621582,24.850000381469727,25.030000686645508,24.299999237060547,24.56999969482422,7911700
2011-08-17 00:00:00+00:00,19.53636932373047,24.920000076293945,25.31999969482422,24.530000686645508,24.989999771118164,8640200
2011-08-18 00:00:00+00:00,17.607818603515625,22.459999084472656,23.8799991607666,22.200000762939453,23.559999465942383,14839800
2011-08-19 00:00:00+00:00,17.278553009033203,22.040000915527344,23.0,21.90999984741211,21.90999984741211,9136100
2011-08-22 00:00:00+00:00,17.34910774230957,22.1299991607666,23.049999237060547,22.049999237060547,22.649999618530273,9233300
2011-08-23 00:00:00+00:00,18.27419090270996,23.309999465942383,23.3799991607666,22.040000915527344,22.31999969482422,10314100
2011-08-24 00:00:00+00:00,18.195796966552734,23.209999084472656,23.649999618530273,22.989999771118164,23.270000457763672,8726700
2011-08-25 00:00:00+00:00,17.764606475830078,22.65999984741211,23.68000030517578,22.56999969482422,23.350000381469727,7432100
2011-08-26 00:00:00+00:00,18.164426803588867,23.170000076293945,23.43000030517578,21.829999923706055,22.420000076293945,11222300
2011-08-29 00:00:00+00:00,19.183591842651367,24.469999313354492,24.489999771118164,23.489999771118164,23.610000610351562,6394300
2011-08-30 00:00:00+00:00,19.630447387695312,25.040000915527344,25.25,24.110000610351562,24.15999984741211,10745100
2011-08-31 00:00:00+00:00,19.638282775878906,25.049999237060547,25.709999084472656,24.709999084472656,25.290000915527344,9850800
2011-09-01 00:00:00+00:00,19.442291259765625,24.799999237060547,25.540000915527344,24.65999984741211,25.040000915527344,8720800
2011-09-02 00:00:00+00:00,18.313385009765625,23.360000610351562,24.260000228881836,23.110000610351562,24.040000915527344,8315200
2011-09-06 00:00:00+00:00,17.991958618164062,22.950000762939453,23.06999969482422,21.959999084472656,22.40999984741211,8820900
2011-09-07 00:00:00+00:00,18.629745483398438,23.65999984741211,24.010000228881836,23.25,23.309999465942383,9806400
2011-09-08 00:00:00+00:00,18.165184020996094,23.06999969482422,23.770000457763672,22.959999084472656,23.399999618530273,7094400
2011-09-09 00:00:00+00:00,17.43290901184082,22.139999389648438,22.84000015258789,21.84000015258789,22.780000686645508,9721600
2011-09-12 00:00:00+00:00,17.48015022277832,22.200000762939453,22.290000915527344,21.389999389648438,21.700000762939453,11440000
2011-09-13 00:00:00+00:00,18.10219955444336,22.989999771118164,23.290000915527344,22.239999771118164,22.34000015258789,11207100
2011-09-14 00:00:00+00:00,18.393531799316406,23.360000610351562,23.84000015258789,22.700000762939453,23.139999389648438,13762200
2011-09-15 00:00:00+00:00,18.810850143432617,23.889999389648438,23.90999984741211,23.200000762939453,23.610000610351562,7509400
2011-09-16 00:00:00+00:00,19.05494499206543,24.200000762939453,24.329999923706055,23.6200008392334,24.059999465942383,8705800
2011-09-19 00:00:00+00:00,19.251792907714844,24.450000762939453,24.559999465942383,23.299999237060547,23.559999465942383,8745300
2011-09-20 00:00:00+00:00,18.708492279052734,23.760000228881836,24.6299991607666,23.700000762939453,24.600000381469727,7354900
2011-09-21 00:00:00+00:00,17.897476196289062,22.729999542236328,24.209999084472656,22.68000030517578,23.709999084472656,9995000
2011-09-22 00:00:00+00:00,16.614017486572266,21.100000381469727,21.979999542236328,20.489999771118164,21.690000534057617,18178700
2011-09-23 00:00:00+00:00,16.88173484802246,21.440000534057617,21.920000076293945,20.860000610351562,21.0,8414300
2011-09-26 00:00:00+00:00,17.33055305480957,22.010000228881836,22.040000915527344,21.0,21.75,8157300
2011-09-27 00:00:00+00:00,17.4722843170166,22.190000534057617,23.139999389648438,22.020000457763672,22.729999542236328,9978300
2011-09-28 00:00:00+00:00,16.724254608154297,21.239999771118164,22.459999084472656,21.18000030517578,22.350000381469727,9337100
2011-09-29 00:00:00+00:00,16.51165771484375,20.969999313354492,21.719999313354492,20.25,21.719999313354492,17298400
2011-09-30 00:00:00+00:00,16.047100067138672,20.3799991607666,20.969999313354492,20.06999969482422,20.530000686645508,8732700
2011-10-03 00:00:00+00:00,14.921122550964355,18.950000762939453,20.290000915527344,18.8700008392334,20.260000228881836,16741700
2011-10-04 00:00:00+00:00,15.425055503845215,19.59000015258789,19.610000610351562,17.989999771118164,18.6200008392334,17100000
2011-10-05 00:00:00+00:00,16.417165756225586,20.850000381469727,20.959999084472656,19.81999969482422,20.40999984741211,11523300
2011-10-06 00:00:00+00:00,17.078580856323242,21.690000534057617,21.709999084472656,20.3700008392334,20.850000381469727,10015800
2011-10-07 00:00:00+00:00,16.93685531616211,21.510000228881836,21.959999084472656,21.25,21.8700008392334,7301100
2011-10-10 00:00:00+00:00,18.039201736450195,22.90999984741211,23.049999237060547,22.049999237060547,22.059999465942383,7550900
2011-10-11 00:00:00+00:00,18.180932998657227,23.09000015258789,23.209999084472656,22.450000762939453,22.690000534057617,7209500
2011-10-12 00:00:00+00:00,18.456525802612305,23.440000534057617,23.8700008392334,23.299999237060547,23.440000534057617,7331200
2011-10-13 00:00:00+00:00,18.503767013549805,23.5,23.56999969482422,22.68000030517578,23.209999084472656,7084000
2011-10-14 00:00:00+00:00,18.574634552001953,23.59000015258789,24.600000381469727,23.15999984741211,23.959999084472656,8629700
2011-10-17 00:00:00+00:00,17.999834060668945,22.860000610351562,23.510000228881836,22.770000457763672,23.440000534057617,5735900
2011-10-18 00:00:00+00:00,18.747854232788086,23.809999465942383,24.09000015258789,22.8799991607666,23.420000076293945,8096000
2011-10-19 00:00:00+00:00,18.369905471801758,23.329999923706055,23.989999771118164,23.229999542236328,23.770000457763672,4957100
2011-10-20 00:00:00+00:00,18.9447021484375,24.059999465942383,24.149999618530273,23.010000228881836,23.350000381469727,7544600
2011-10-21 00:00:00+00:00,19.613994598388672,24.90999984741211,25.100000381469727,24.3700008392334,24.639999389648438,7381000
2011-10-24 00:00:00+00:00,20.110050201416016,25.540000915527344,25.959999084472656,24.860000610351562,25.09000015258789,7057600
2011-10-25 00:00:00+00:00,19.393522262573242,24.6299991607666,25.290000915527344,24.540000915527344,25.219999313354492,8046800
2011-10-26 00:00:00+00:00,19.842334747314453,25.200000762939453,25.40999984741211,24.469999313354492,25.049999237060547,7218300
2011-10-27 00:00:00+00:00,20.480125427246094,26.010000228881836,26.770000457763672,25.850000381469727,26.3700008392334,12805500
2011-10-28 00:00:00+00:00,20.314775466918945,25.799999237060547,26.309999465942383,25.260000228881836,26.190000534057617,8482000
2011-10-31 00:00:00+00:00,20.322650909423828,25.809999465942383,26.200000762939453,25.290000915527344,25.3799991607666,10146900
2011-11-01 00:00:00+00:00,19.37777328491211,24.610000610351562,25.229999542236328,24.170000076293945,24.5,11051000
2011-11-02 00:00:00+00:00,19.645484924316406,24.950000762939453,25.540000915527344,24.799999237060547,25.239999771118164,8423200
2011-11-03 00:00:00+00:00,19.30691146850586,24.520000457763672,25.40999984741211,23.93000030517578,25.31999969482422,14951500
2011-11-04 00:00:00+00:00,19.826587677001953,25.18000030517578,25.530000686645508,23.93000030517578,24.1299991607666,14931900
2011-11-07 00:00:00+00:00,19.87383270263672,25.239999771118164,25.329999923706055,24.719999313354492,25.25,6934500
2011-11-08 00:00:00+00:00,20.330516815185547,25.81999969482422,25.889999389648438,24.829999923706055,25.360000610351562,9625800
2011-11-09 00:00:00+00:00,19.30691146850586,24.520000457763672,25.260000228881836,24.3799991607666,24.969999313354492,9018500
2011-11-10 00:00:00+00:00,19.732107162475586,25.059999465942383,25.139999389648438,24.3799991607666,24.860000610351562,9403800
2011-11-11 00:00:00+00:00,20.66910171508789,26.25,26.84000015258789,25.540000915527344,25.6200008392334,9286200
2011-11-14 00:00:00+00:00,20.535234451293945,26.079999923706055,26.18000030517578,25.479999542236328,25.479999542236328,9730900
2011-11-15 00:00:00+00:00,20.06280517578125,25.479999542236328,25.979999542236328,25.200000762939453,25.920000076293945,9399400
2011-11-16 00:00:00+00:00,19.732107162475586,25.059999465942383,25.850000381469727,24.969999313354492,25.149999618530273,7660500
2011-11-17 00:00:00+00:00,19.488006591796875,24.75,25.1299991607666,24.299999237060547,25.040000915527344,13186100
2011-11-18 00:00:00+00:00,19.511634826660156,24.780000686645508,25.059999465942383,24.549999237060547,25.059999465942383,7568700
2011-11-21 00:00:00+00:00,18.96832847595215,24.09000015258789,24.31999969482422,23.8700008392334,24.190000534057617,8181100
2011-11-22 00:00:00+00:00,19.10218620300293,24.260000228881836,24.469999313354492,23.860000610351562,23.969999313354492,7153800
2011-11-23 00:00:00+00:00,18.456525802612305,23.440000534057617,24.020000457763672,23.350000381469727,23.860000610351562,5861600
2011-11-25 00:00:00+00:00,18.543134689331055,23.549999237060547,23.8799991607666,23.43000030517578,23.43000030517578,3266400
2011-11-28 00:00:00+00:00,19.204547882080078,24.389999389648438,24.75,24.09000015258789,24.5,6112800
2011-11-29 00:00:00+00:00,19.38564682006836,24.6200008392334,24.850000381469727,24.239999771118164,24.5,6823900
2011-11-30 00:00:00+00:00,20.50375747680664,26.040000915527344,26.049999237060547,25.469999313354492,25.56999969482422,11340000
2011-12-01 00:00:00+00:00,20.01555633544922,25.420000076293945,26.149999618530273,25.350000381469727,26.1200008392334,7865200
2011-12-02 00:00:00+00:00,20.125795364379883,25.559999465942383,26.0,25.290000915527344,25.81999969482422,7415100
2011-12-05 00:00:00+00:00,20.18878746032715,25.639999389648438,26.399999618530273,25.489999771118164,26.1200008392334,9900400
2011-12-06 00:00:00+00:00,20.65335464477539,26.229999542236328,26.3700008392334,25.6200008392334,25.639999389648438,8307200
2011-12-07 00:00:00+00:00,20.898380279541016,26.440000534057617,26.600000381469727,25.649999618530273,25.809999465942383,9920500
2011-12-08 00:00:00+00:00,20.266050338745117,25.639999389648438,26.270000457763672,25.559999465942383,26.25,6672400
2011-12-09 00:00:00+00:00,21.056459426879883,26.639999389648438,26.75,25.709999084472656,25.93000030517578,6398600
2011-12-12 00:00:00+00:00,20.74820327758789,26.25,26.360000610351562,25.690000534057617,26.18000030517578,6488600
2011-12-13 00:00:00+00:00,20.179107666015625,25.530000686645508,26.68000030517578,25.389999389648438,26.440000534057617,7157300
2011-12-14 00:00:00+00:00,19.79180908203125,25.040000915527344,25.309999465942383,24.6200008392334,25.260000228881836,6495900
2011-12-15 00:00:00+00:00,19.53887367248535,24.719999313354492,25.299999237060547,24.670000076293945,25.25,8664800
2011-12-16 00:00:00+00:00,19.63372802734375,24.84000015258789,25.270000457763672,24.6299991607666,24.959999084472656,7486800
2011-12-19 00:00:00+00:00,19.467744827270508,24.6299991607666,25.280000686645508,24.489999771118164,25.079999923706055,7474600
2011-12-20 00:00:00+00:00,20.42412567138672,25.84000015258789,26.100000381469727,25.079999923706055,25.15999984741211,7012800
2011-12-21 00:00:00+00:00,20.653348922729492,26.1299991607666,26.290000915527344,25.649999618530273,25.799999237060547,5399600
2011-12-22 00:00:00+00:00,20.90627670288086,26.450000762939453,26.5,25.829999923706055,26.15999984741211,4786600
2011-12-23 00:00:00+00:00,21.25406265258789,26.889999389648438,26.979999542236328,26.350000381469727,26.530000686645508,3210000
2011-12-27 00:00:00+00:00,21.380529403686523,27.049999237060547,27.200000762939453,26.760000228881836,26.780000686645508,3254300
2011-12-28 00:00:00+00:00,21.26987075805664,26.90999984741211,27.06999969482422,26.6299991607666,27.010000228881836,6474200
2011-12-29 00:00:00+00:00,21.53070640563965,27.239999771118164,27.31999969482422,26.90999984741211,27.049999237060547,3150400
2011-12-30 00:00:00+00:00,21.45166015625,27.139999389648438,27.719999313354492,27.139999389648438,27.270000457763672,4222300
2012-01-03 00:00:00+00:00,21.554414749145508,27.270000457763672,28.139999389648438,27.239999771118164,27.850000381469727,7291700
2012-01-04 00:00:00+00:00,22.0523738861084,27.899999618530273,27.959999084472656,27.18000030517578,27.3700008392334,7570100
2012-01-05 00:00:00+00:00,22.10770034790039,27.969999313354492,28.1299991607666,27.329999923706055,27.670000076293945,4316400
2012-01-06 00:00:00+00:00,21.965421676635742,27.790000915527344,28.06999969482422,27.6200008392334,28.020000457763672,5528800
2012-01-09 00:00:00+00:00,22.01285171508789,27.850000381469727,28.170000076293945,27.65999984741211,27.780000686645508,4866400
