Price,Adj Close,Close,High,Low,Open,Volume
2003-12-30 00:00:00+00:00,36.66537857055664,48.52000045776367,48.66999816894531,48.349998474121094,48.47999954223633,119600
2003-12-31 00:00:00+00:00,36.52178955078125,48.33000183105469,48.650001525878906,48.130001068115234,48.619998931884766,201700
2004-01-02 00:00:00+00:00,36.28754425048828,48.02000045776367,48.529998779296875,47.95000076293945,48.25,108200
2004-01-05 00:00:00+00:00,36.58980178833008,48.41999816894531,48.470001220703125,48.060001373291016,48.099998474121094,126300
2004-01-06 00:00:00+00:00,36.19682693481445,47.900001525878906,48.349998474121094,47.900001525878906,48.29999923706055,100000
2004-01-07 00:00:00+00:00,36.16660690307617,47.86000061035156,47.9900016784668,47.70000076293945,47.9900016784668,104700
2004-01-08 00:00:00+00:00,36.536903381347656,48.349998474121094,48.38999938964844,47.790000915527344,48.04999923706055,105500
2004-01-09 00:00:00+00:00,36.48398971557617,48.279998779296875,48.91999816894531,48.099998474121094,48.27000045776367,207700
2004-01-12 00:00:00+00:00,36.990299224853516,48.95000076293945,48.95000076293945,48.20000076293945,48.279998779296875,152100
2004-01-13 00:00:00+00:00,37.020538330078125,48.9900016784668,49.099998474121094,48.70000076293945,48.95000076293945,114800
2004-01-14 00:00:00+00:00,37.277469635009766,49.33000183105469,49.34000015258789,48.959999084472656,48.959999084472656,187500
2004-01-15 00:00:00+00:00,37.587276458740234,49.7400016784668,49.86000061035156,49.18000030517578,49.25,148500
2004-01-16 00:00:00+00:00,37.74599838256836,49.95000076293945,49.95000076293945,49.599998474121094,49.75,255200
2004-01-20 00:00:00+00:00,37.5117301940918,49.63999938964844,50.060001373291016,49.29999923706055,49.900001525878906,133100
2004-01-21 00:00:00+00:00,37.61750030517578,49.779998779296875,49.810001373291016,49.290000915527344,49.45000076293945,92100
2004-01-22 00:00:00+00:00,37.64019012451172,49.810001373291016,49.91999816894531,49.33000183105469,49.849998474121094,105400
2004-01-23 00:00:00+00:00,37.64019012451172,49.810001373291016,49.970001220703125,49.529998779296875,49.75,164700
2004-01-26 00:00:00+00:00,37.53437805175781,49.66999816894531,49.689998626708984,49.130001068115234,49.61000061035156,106100
2004-01-27 00:00:00+00:00,37.292572021484375,49.349998474121094,49.599998474121094,48.900001525878906,49.599998474121094,125300
2004-01-28 00:00:00+00:00,36.8013801574707,48.70000076293945,49.7599983215332,48.689998626708984,49.349998474121094,124400
2004-01-29 00:00:00+00:00,36.990299224853516,48.95000076293945,49.0,48.310001373291016,48.599998474121094,164100
2004-01-30 00:00:00+00:00,36.95252227783203,48.900001525878906,49.040000915527344,48.720001220703125,48.849998474121094,172300
2004-02-02 00:00:00+00:00,37.179229736328125,49.20000076293945,49.459999084472656,48.77000045776367,48.900001525878906,178900
2004-02-03 00:00:00+00:00,36.8013801574707,48.70000076293945,48.869998931884766,48.5,48.75,106900
2004-02-04 00:00:00+00:00,36.37064743041992,48.130001068115234,48.560001373291016,48.09000015258789,48.45000076293945,112300
2004-02-05 00:00:00+00:00,36.6351203918457,48.47999954223633,48.650001525878906,47.959999084472656,48.04999923706055,137500
2004-02-06 00:00:00+00:00,36.91472244262695,48.849998474121094,48.93000030517578,48.25,48.400001525878906,171400
2004-02-09 00:00:00+00:00,36.846717834472656,48.7599983215332,48.900001525878906,48.599998474121094,48.790000915527344,98800
2004-02-10 00:00:00+00:00,36.51424026489258,48.31999969482422,48.63999938964844,48.06999969482422,48.5099983215332,190900
2004-02-11 00:00:00+00:00,37.02809524536133,49.0,49.0,47.849998474121094,48.20000076293945,138700
2004-02-12 00:00:00+00:00,40.55706787109375,53.66999816894531,53.77000045776367,50.0,50.0,847800
2004-02-13 00:00:00+00:00,41.086063385009766,54.369998931884766,54.93000030517578,52.91999816894531,53.0,503900
2004-02-17 00:00:00+00:00,41.4261360168457,54.81999969482422,54.93000030517578,54.33000183105469,54.79999923706055,362400
2004-02-18 00:00:00+00:00,40.466407775878906,53.54999923706055,54.790000915527344,53.540000915527344,54.790000915527344,158100
2004-02-19 00:00:00+00:00,39.66539001464844,52.4900016784668,53.5099983215332,52.400001525878906,53.45000076293945,218800
2004-02-20 00:00:00+00:00,39.08353042602539,51.720001220703125,52.45000076293945,51.33000183105469,52.45000076293945,174800
2004-02-23 00:00:00+00:00,38.984901428222656,51.38999938964844,51.86000061035156,51.130001068115234,51.599998474121094,138200
2004-02-24 00:00:00+00:00,39.28836441040039,51.790000915527344,52.099998474121094,51.20000076293945,51.38999938964844,215500
2004-02-25 00:00:00+00:00,39.1214485168457,51.56999969482422,52.06999969482422,51.29999923706055,51.7599983215332,121000
2004-02-26 00:00:00+00:00,39.5462646484375,52.130001068115234,52.13999938964844,51.45000076293945,51.79999923706055,172500
2004-02-27 00:00:00+00:00,39.1214485168457,51.56999969482422,52.0,51.29999923706055,52.0,141500
2004-03-01 00:00:00+00:00,39.075931549072266,51.5099983215332,51.84000015258789,51.0099983215332,51.58000183105469,223200
2004-03-02 00:00:00+00:00,39.53111267089844,52.11000061035156,52.18000030517578,51.54999923706055,51.599998474121094,148600
2004-03-03 00:00:00+00:00,38.749725341796875,51.08000183105469,51.31999969482422,50.79999923706055,51.0,186700
2004-03-04 00:00:00+00:00,38.89387512207031,51.27000045776367,51.349998474121094,50.88999938964844,51.0,82000
2004-03-05 00:00:00+00:00,39.25041580200195,51.7400016784668,51.779998779296875,51.16999816894531,51.20000076293945,86400
2004-03-08 00:00:00+00:00,38.400779724121094,50.619998931884766,51.709999084472656,50.29999923706055,51.650001525878906,147700
2004-03-09 00:00:00+00:00,37.97595977783203,50.060001373291016,50.81999969482422,49.86000061035156,50.81999969482422,95300
2004-03-10 00:00:00+00:00,37.5056266784668,49.439998626708984,50.47999954223633,49.349998474121094,49.959999084472656,192700
2004-03-11 00:00:00+00:00,37.13390350341797,48.95000076293945,49.91999816894531,48.95000076293945,49.29999923706055,257200
2004-03-12 00:00:00+00:00,37.247684478759766,49.099998474121094,49.45000076293945,48.95000076293945,48.95000076293945,222700
2004-03-15 00:00:00+00:00,36.845638275146484,48.56999969482422,49.220001220703125,48.52000045776367,49.150001525878906,142500
2004-03-16 00:00:00+00:00,37.171844482421875,49.0,49.08000183105469,48.540000915527344,48.720001220703125,103100
2004-03-17 00:00:00+00:00,37.338714599609375,49.220001220703125,49.29999923706055,49.0099983215332,49.0099983215332,128600
2004-03-18 00:00:00+00:00,37.32355499267578,49.20000076293945,49.290000915527344,48.66999816894531,49.290000915527344,107900
2004-03-19 00:00:00+00:00,37.17941665649414,49.0099983215332,49.25,48.880001068115234,49.099998474121094,112900
2004-03-22 00:00:00+00:00,36.17047119140625,47.68000030517578,48.91999816894531,47.47999954223633,48.91999816894531,129400
2004-03-23 00:00:00+00:00,36.26150894165039,47.79999923706055,48.150001525878906,47.5,47.79999923706055,135700
2004-03-24 00:00:00+00:00,36.21597671508789,47.7400016784668,48.220001220703125,47.41999816894531,47.810001373291016,227500
2004-03-25 00:00:00+00:00,36.67873001098633,48.349998474121094,48.599998474121094,47.79999923706055,47.900001525878906,192000
2004-03-26 00:00:00+00:00,37.224937438964844,49.06999969482422,49.209999084472656,48.29999923706055,48.349998474121094,129300
2004-03-29 00:00:00+00:00,37.69527053833008,49.689998626708984,49.900001525878906,49.06999969482422,49.06999969482422,197800
2004-03-30 00:00:00+00:00,37.490447998046875,49.41999816894531,49.5,49.099998474121094,49.5,183800
2004-03-31 00:00:00+00:00,37.3463020324707,49.22999954223633,49.5,48.79999923706055,49.5,132600
2004-04-01 00:00:00+00:00,37.6042366027832,49.56999969482422,49.790000915527344,49.08000183105469,49.099998474121094,103300
2004-04-02 00:00:00+00:00,38.158042907714844,50.29999923706055,50.75,49.79999923706055,49.81999969482422,80600
2004-04-05 00:00:00+00:00,38.62834548950195,50.91999816894531,50.95000076293945,50.36000061035156,50.400001525878906,63900
2004-04-06 00:00:00+00:00,38.233882904052734,50.400001525878906,50.75,50.20000076293945,50.70000076293945,204000
2004-04-07 00:00:00+00:00,38.25664520263672,50.43000030517578,50.720001220703125,49.970001220703125,50.369998931884766,83700
2004-04-08 00:00:00+00:00,37.77872848510742,49.79999923706055,50.52000045776367,49.63999938964844,50.45000076293945,75400
2004-04-12 00:00:00+00:00,37.90009689331055,49.959999084472656,50.400001525878906,49.869998931884766,49.900001525878906,62000
2004-04-13 00:00:00+00:00,36.30701446533203,47.86000061035156,50.08000183105469,47.79999923706055,50.060001373291016,234400
2004-04-14 00:00:00+00:00,36.69390106201172,48.369998931884766,48.599998474121094,47.849998474121094,48.0,144200
2004-04-15 00:00:00+00:00,36.845638275146484,48.56999969482422,49.79999923706055,48.5,48.599998474121094,216900
2004-04-16 00:00:00+00:00,37.027687072753906,48.810001373291016,49.04999923706055,48.0,48.650001525878906,98800
2004-04-19 00:00:00+00:00,37.027687072753906,48.810001373291016,48.880001068115234,48.27000045776367,48.79999923706055,63800
2004-04-20 00:00:00+00:00,37.2856330871582,49.150001525878906,50.18000030517578,48.810001373291016,48.810001373291016,207900
2004-04-21 00:00:00+00:00,37.3463020324707,49.22999954223633,49.40999984741211,48.900001525878906,49.400001525878906,98900
2004-04-22 00:00:00+00:00,38.104915618896484,50.22999954223633,50.58000183105469,49.349998474121094,49.349998474121094,139800
2004-04-23 00:00:00+00:00,37.73320388793945,49.7400016784668,50.2400016784668,49.29999923706055,50.22999954223633,202500
2004-04-26 00:00:00+00:00,37.47529220581055,49.400001525878906,50.060001373291016,49.06999969482422,49.84000015258789,215300
2004-04-27 00:00:00+00:00,37.543548583984375,49.4900016784668,50.0,49.41999816894531,49.5,103100
2004-04-28 00:00:00+00:00,36.37528991699219,47.95000076293945,49.400001525878906,47.689998626708984,49.400001525878906,202200
2004-04-29 00:00:00+00:00,34.85049819946289,45.939998626708984,47.970001220703125,44.900001525878906,47.95000076293945,378400
2004-04-30 00:00:00+00:00,34.630489349365234,45.650001525878906,46.20000076293945,44.709999084472656,46.099998474121094,630400
2004-05-03 00:00:00+00:00,35.63185501098633,46.970001220703125,47.02000045776367,45.5,45.650001525878906,360100
2004-05-04 00:00:00+00:00,35.335994720458984,46.58000183105469,47.290000915527344,46.40999984741211,46.970001220703125,137400
2004-05-05 00:00:00+00:00,35.5711784362793,46.88999938964844,47.29999923706055,46.38999938964844,46.630001068115234,127700
2004-05-06 00:00:00+00:00,34.82015609741211,45.900001525878906,46.81999969482422,45.599998474121094,46.79999923706055,155700
2004-05-07 00:00:00+00:00,34.51670837402344,45.5,46.22999954223633,45.5,45.81999969482422,153600
2004-05-10 00:00:00+00:00,33.72015380859375,44.45000076293945,45.400001525878906,44.209999084472656,45.400001525878906,209100
2004-05-11 00:00:00+00:00,34.228431701660156,45.119998931884766,45.630001068115234,44.459999084472656,44.599998474121094,159800
2004-05-12 00:00:00+00:00,34.34224319458008,45.27000045776367,45.36000061035156,44.349998474121094,45.04999923706055,152700
2004-05-13 00:00:00+00:00,34.28911209106445,45.20000076293945,45.400001525878906,44.900001525878906,45.27000045776367,136700
2004-05-14 00:00:00+00:00,34.137386322021484,45.0,45.15999984741211,44.68000030517578,45.099998474121094,107700
2004-05-17 00:00:00+00:00,33.63671875,44.34000015258789,44.900001525878906,43.970001220703125,44.900001525878906,127300
2004-05-18 00:00:00+00:00,34.17531204223633,45.04999923706055,45.349998474121094,44.439998626708984,44.439998626708984,172300
2004-05-19 00:00:00+00:00,34.37258529663086,45.310001373291016,45.849998474121094,45.13999938964844,45.150001525878906,267300
2004-05-20 00:00:00+00:00,34.54703903198242,45.540000915527344,45.56999969482422,45.209999084472656,45.29999923706055,261400
2004-05-21 00:00:00+00:00,34.669002532958984,45.47999954223633,45.939998626708984,45.34000015258789,45.45000076293945,162900
2004-05-24 00:00:00+00:00,34.94343948364258,45.84000015258789,45.880001068115234,45.11000061035156,45.54999923706055,98100
2004-05-25 00:00:00+00:00,35.2559814453125,46.25,46.349998474121094,45.70000076293945,45.70000076293945,159200
2004-05-26 00:00:00+00:00,35.29408645629883,46.29999923706055,46.43000030517578,46.0,46.29999923706055,133200
2004-05-27 00:00:00+00:00,35.720977783203125,46.86000061035156,47.209999084472656,46.29999923706055,46.400001525878906,170600
2004-05-28 00:00:00+00:00,35.42367935180664,46.470001220703125,46.95000076293945,46.459999084472656,46.86000061035156,98300
2004-06-01 00:00:00+00:00,35.75909423828125,46.90999984741211,47.0,46.20000076293945,46.599998474121094,101800
2004-06-02 00:00:00+00:00,35.67521286010742,46.79999923706055,47.08000183105469,46.47999954223633,47.0,101800
2004-06-03 00:00:00+00:00,34.98154830932617,45.88999938964844,46.88999938964844,45.88999938964844,46.849998474121094,83800
2004-06-04 00:00:00+00:00,35.507530212402344,46.58000183105469,46.72999954223633,45.95000076293945,45.95000076293945,60500
2004-06-07 00:00:00+00:00,36.330806732177734,47.65999984741211,47.70000076293945,46.58000183105469,46.630001068115234,123000
2004-06-08 00:00:00+00:00,36.285072326660156,47.599998474121094,47.849998474121094,47.38999938964844,47.40999984741211,108100
2004-06-09 00:00:00+00:00,36.018272399902344,47.25,48.150001525878906,47.22999954223633,47.529998779296875,124200
2004-06-10 00:00:00+00:00,36.681461334228516,48.119998931884766,48.209999084472656,47.349998474121094,47.349998474121094,127000
2004-06-14 00:00:00+00:00,36.23933792114258,47.540000915527344,48.02000045776367,47.349998474121094,48.02000045776367,93600
2004-06-15 00:00:00+00:00,36.47563171386719,47.849998474121094,48.099998474121094,47.5,47.56999969482422,100800
2004-06-16 00:00:00+00:00,36.62809753417969,48.04999923706055,48.060001373291016,47.470001220703125,47.79999923706055,63200
2004-06-17 00:00:00+00:00,36.40702438354492,47.7599983215332,48.04999923706055,47.599998474121094,47.849998474121094,81200
2004-06-18 00:00:00+00:00,36.65095901489258,48.08000183105469,48.130001068115234,47.54999923706055,47.54999923706055,64000
2004-06-21 00:00:00+00:00,36.46039962768555,47.83000183105469,48.119998931884766,47.709999084472656,47.900001525878906,52300
2004-06-22 00:00:00+00:00,36.704341888427734,48.150001525878906,48.189998626708984,47.650001525878906,47.650001525878906,121500
2004-06-23 00:00:00+00:00,37.51997375488281,49.220001220703125,49.27000045776367,48.0,48.29999923706055,105500
2004-06-24 00:00:00+00:00,37.032108306884766,48.58000183105469,49.189998626708984,48.52000045776367,49.099998474121094,103600
2004-06-25 00:00:00+00:00,37.2379150390625,48.849998474121094,48.880001068115234,48.099998474121094,48.5,137600
2004-06-28 00:00:00+00:00,37.08546447753906,48.650001525878906,49.349998474121094,48.41999816894531,49.349998474121094,74900
2004-06-29 00:00:00+00:00,37.80965805053711,49.599998474121094,49.75,48.650001525878906,48.650001525878906,82700
2004-06-30 00:00:00+00:00,38.22890090942383,50.150001525878906,50.150001525878906,49.45000076293945,49.52000045776367,87500
2004-07-01 00:00:00+00:00,37.70292663574219,49.459999084472656,50.36000061035156,49.130001068115234,50.150001525878906,81600
2004-07-02 00:00:00+00:00,37.66481399536133,49.40999984741211,49.599998474121094,49.15999984741211,49.599998474121094,68000
2004-07-06 00:00:00+00:00,36.62049102783203,48.040000915527344,49.41999816894531,48.040000915527344,49.41999816894531,83600
2004-07-07 00:00:00+00:00,33.235897064208984,43.599998474121094,46.75,43.400001525878906,46.75,1255200
2004-07-08 00:00:00+00:00,33.045326232910156,43.349998474121094,43.599998474121094,42.689998626708984,43.599998474121094,613400
2004-07-09 00:00:00+00:00,33.258758544921875,43.630001068115234,43.70000076293945,43.34000015258789,43.34000015258789,173400
2004-07-12 00:00:00+00:00,33.24352264404297,43.61000061035156,43.84000015258789,43.31999969482422,43.45000076293945,164400
2004-07-13 00:00:00+00:00,33.0072135925293,43.29999923706055,43.70000076293945,43.209999084472656,43.380001068115234,165800
2004-07-14 00:00:00+00:00,33.045326232910156,43.349998474121094,43.439998626708984,43.099998474121094,43.150001525878906,141100
2004-07-15 00:00:00+00:00,33.59418487548828,44.06999969482422,44.720001220703125,42.650001525878906,43.150001525878906,335200
2004-07-16 00:00:00+00:00,33.73139572143555,44.25,44.95000076293945,43.5,44.220001220703125,171200
2004-07-19 00:00:00+00:00,33.55606460571289,44.02000045776367,44.25,43.7599983215332,44.130001068115234,155400
