Price,Adj Close,Close,High,Low,Open,Volume
2002-10-22 00:00:00+00:00,9.85458755493164,15.800000190734863,16.125,15.600000381469727,16.125,4104400
2002-10-23 00:00:00+00:00,10.10095500946045,16.19499969482422,16.299999237060547,15.65999984741211,16.0,6359200
2002-10-24 00:00:00+00:00,9.96061897277832,15.970000267028809,16.139999389648438,15.819999694824219,16.114999771118164,3155400
2002-10-25 00:00:00+00:00,9.882651329040527,15.845000267028809,15.975000381469727,15.0,15.975000381469727,4970600
2002-10-28 00:00:00+00:00,9.714254379272461,15.574999809265137,15.850000381469727,15.279999732971191,15.75,3737400
2002-10-29 00:00:00+00:00,9.605104446411133,15.399999618530273,15.579999923706055,15.0,15.569999694824219,3695400
2002-10-30 00:00:00+00:00,9.598869323730469,15.390000343322754,15.604999542236328,15.199999809265137,15.399999618530273,3399400
2002-10-31 00:00:00+00:00,9.492838859558105,15.220000267028809,15.524999618530273,15.140000343322754,15.395000457763672,3445600
2002-11-01 00:00:00+00:00,9.754790306091309,15.640000343322754,15.675000190734863,15.130000114440918,15.324999809265137,2836000
2002-11-04 00:00:00+00:00,9.89513111114502,15.864999771118164,16.225000381469727,15.75,15.765000343322754,2671400
2002-11-05 00:00:00+00:00,9.904484748840332,15.880000114440918,16.0,15.710000038146973,15.864999771118164,2605400
2002-11-06 00:00:00+00:00,9.916962623596191,15.899999618530273,15.954999923706055,15.550000190734863,15.880000114440918,2567600
2002-11-07 00:00:00+00:00,9.573918342590332,15.350000381469727,15.899999618530273,15.260000228881836,15.800000190734863,2297000
2002-11-08 00:00:00+00:00,9.56145191192627,15.329999923706055,15.654999732971191,15.199999809265137,15.274999618530273,1646000
2002-11-11 00:00:00+00:00,9.539615631103516,15.295000076293945,15.454999923706055,15.204999923706055,15.329999923706055,1923800
2002-11-12 00:00:00+00:00,9.939570426940918,15.904999732971191,16.014999389648438,15.515000343322754,15.59000015258789,3789800
2002-11-13 00:00:00+00:00,10.0520601272583,16.084999084472656,16.25,15.8149995803833,15.904999732971191,3346200
2002-11-14 00:00:00+00:00,10.139551162719727,16.225000381469727,16.2450008392334,15.930000305175781,16.200000762939453,2369200
2002-11-15 00:00:00+00:00,10.105177879333496,16.170000076293945,16.200000762939453,15.765000343322754,15.925000190734863,2544200
2002-11-18 00:00:00+00:00,9.867703437805176,15.789999961853027,16.25,15.555000305175781,16.25,3601400
2002-11-19 00:00:00+00:00,9.980195045471191,15.970000267028809,16.049999237060547,15.739999771118164,15.84000015258789,1602400
2002-11-20 00:00:00+00:00,10.117681503295898,16.190000534057617,16.200000762939453,15.75,15.925000190734863,2265600
2002-11-21 00:00:00+00:00,9.905198097229004,15.850000381469727,16.40999984741211,15.850000381469727,16.100000381469727,7116200
2002-11-22 00:00:00+00:00,9.91457462310791,15.864999771118164,16.1200008392334,15.75,15.824999809265137,2665400
2002-11-25 00:00:00+00:00,9.664605140686035,15.46500015258789,15.885000228881836,15.305000305175781,15.8149995803833,3246000
2002-11-26 00:00:00+00:00,9.495868682861328,15.194999694824219,15.34000015258789,15.104999542236328,15.265000343322754,2815000
2002-11-27 00:00:00+00:00,9.880203247070312,15.8100004196167,15.824999809265137,15.225000381469727,15.324999809265137,2145000
2002-11-29 00:00:00+00:00,9.639605522155762,15.425000190734863,15.640000343322754,15.385000228881836,15.574999809265137,1701200
2002-12-02 00:00:00+00:00,9.608357429504395,15.375,15.625,15.005000114440918,15.515000343322754,5822600
2002-12-03 00:00:00+00:00,9.395877838134766,15.03499984741211,15.375,14.8100004196167,15.324999809265137,5267800
2002-12-04 00:00:00+00:00,9.43337631225586,15.095000267028809,15.300000190734863,14.954999923706055,14.975000381469727,2557600
2002-12-05 00:00:00+00:00,9.277142524719238,14.845000267028809,15.154999732971191,14.649999618530273,15.149999618530273,3688600
2002-12-06 00:00:00+00:00,9.420875549316406,15.074999809265137,15.194999694824219,14.755000114440918,14.845000267028809,2052800
2002-12-09 00:00:00+00:00,9.270892143249512,14.835000038146973,15.239999771118164,14.829999923706055,15.074999809265137,2044800
2002-12-10 00:00:00+00:00,9.392751693725586,15.029999732971191,15.045000076293945,14.800000190734863,14.850000381469727,3140600
2002-12-11 00:00:00+00:00,9.34276008605957,14.949999809265137,15.074999809265137,14.850000381469727,15.010000228881836,2760800
2002-12-12 00:00:00+00:00,9.211522102355957,14.739999771118164,14.975000381469727,14.649999618530273,14.824999809265137,2145800
2002-12-13 00:00:00+00:00,9.124034881591797,14.600000381469727,14.800000190734863,14.390000343322754,14.744999885559082,3436000
2002-12-16 00:00:00+00:00,9.267769813537598,14.829999923706055,14.835000038146973,14.505000114440918,14.600000381469727,2831400
2002-12-17 00:00:00+00:00,9.192776679992676,14.710000038146973,14.859999656677246,14.595000267028809,14.630000114440918,1911200
2002-12-18 00:00:00+00:00,9.217772483825684,14.75,14.75,14.399999618530273,14.630000114440918,2652200
2002-12-19 00:00:00+00:00,9.074037551879883,14.520000457763672,14.75,14.399999618530273,14.600000381469727,2470800
2002-12-20 00:00:00+00:00,9.124034881591797,14.600000381469727,14.649999618530273,14.4399995803833,14.595000267028809,3485000
2002-12-23 00:00:00+00:00,9.439623832702637,15.104999542236328,15.125,14.699999809265137,14.699999809265137,3567800
2002-12-24 00:00:00+00:00,9.408376693725586,15.055000305175781,15.100000381469727,14.984999656677246,15.0,1055600
2002-12-26 00:00:00+00:00,9.467747688293457,15.149999618530273,15.524999618530273,15.050000190734863,15.074999809265137,2537400
2002-12-27 00:00:00+00:00,9.314634323120117,14.904999732971191,15.25,14.875,15.199999809265137,1975000
2002-12-30 00:00:00+00:00,9.452126502990723,15.125,15.225000381469727,14.930000305175781,14.949999809265137,2612600
2002-12-31 00:00:00+00:00,9.411505699157715,15.0600004196167,15.199999809265137,14.949999809265137,15.125,2538200
2003-01-02 00:00:00+00:00,9.870832443237305,15.795000076293945,16.049999237060547,15.199999809265137,15.260000228881836,4597800
2003-01-03 00:00:00+00:00,9.873955726623535,15.800000190734863,15.845000267028809,15.574999809265137,15.75,1583000
2003-01-06 00:00:00+00:00,9.99893856048584,16.0,16.040000915527344,15.800000190734863,15.899999618530273,3122400
2003-01-07 00:00:00+00:00,9.91457462310791,15.864999771118164,16.0,15.774999618530273,15.824999809265137,2172200
2003-01-08 00:00:00+00:00,9.936448097229004,15.899999618530273,15.975000381469727,15.819999694824219,15.859999656677246,2006600
2003-01-09 00:00:00+00:00,10.06143569946289,16.100000381469727,16.204999923706055,15.8100004196167,15.899999618530273,3041200
2003-01-10 00:00:00+00:00,9.936448097229004,15.899999618530273,16.104999542236328,15.734999656677246,16.104999542236328,2412400
2003-01-13 00:00:00+00:00,9.936448097229004,15.899999618530273,16.06999969482422,15.800000190734863,15.984999656677246,2019200
2003-01-14 00:00:00+00:00,9.983317375183105,15.975000381469727,16.219999313354492,15.869999885559082,15.925000190734863,2856600
2003-01-15 00:00:00+00:00,10.014566421508789,16.024999618530273,16.155000686645508,15.890000343322754,15.979999542236328,3246800
2003-01-16 00:00:00+00:00,10.011441230773926,16.020000457763672,16.204999923706055,15.930000305175781,16.0,2028000
2003-01-17 00:00:00+00:00,10.02706527709961,16.045000076293945,16.104999542236328,15.904999732971191,16.020000457763672,1875800
2003-01-21 00:00:00+00:00,9.8270845413208,15.725000381469727,16.170000076293945,15.675000190734863,15.869999885559082,2469400
2003-01-22 00:00:00+00:00,9.842705726623535,15.75,15.899999618530273,15.625,15.725000381469727,2518600
2003-01-23 00:00:00+00:00,10.06143569946289,16.100000381469727,16.149999618530273,15.729999542236328,15.78499984741211,2611800
2003-01-24 00:00:00+00:00,9.733343124389648,15.574999809265137,16.05500030517578,15.550000190734863,16.049999237060547,2857400
2003-01-27 00:00:00+00:00,9.723971366882324,15.5600004196167,15.760000228881836,15.414999961853027,15.550000190734863,2493600
2003-01-28 00:00:00+00:00,9.752092361450195,15.604999542236328,15.699999809265137,15.3100004196167,15.6850004196167,2332000
2003-01-29 00:00:00+00:00,9.69897174835205,15.520000457763672,15.600000381469727,15.175000190734863,15.305000305175781,2622600
2003-01-30 00:00:00+00:00,9.770840644836426,15.635000228881836,16.0,15.505000114440918,15.645000457763672,3219200
2003-01-31 00:00:00+00:00,10.12079906463623,16.19499969482422,16.25,15.53499984741211,15.550000190734863,6814600
2003-02-03 00:00:00+00:00,9.898953437805176,15.84000015258789,16.200000762939453,15.75,16.200000762939453,3379400
2003-02-04 00:00:00+00:00,9.673973083496094,15.479999542236328,15.845000267028809,15.380000114440918,15.845000267028809,3166000
2003-02-05 00:00:00+00:00,9.717720985412598,15.550000190734863,15.699999809265137,15.350000381469727,15.515000343322754,3613000
2003-02-06 00:00:00+00:00,9.677098274230957,15.484999656677246,15.654999732971191,15.305000305175781,15.425000190734863,3111800
2003-02-07 00:00:00+00:00,9.677098274230957,15.484999656677246,15.824999809265137,15.399999618530273,15.75,1933200
2003-02-10 00:00:00+00:00,9.80208683013916,15.6850004196167,15.6850004196167,15.319999694824219,15.484999656677246,3588400
2003-02-11 00:00:00+00:00,9.80208683013916,15.6850004196167,15.875,15.59000015258789,15.710000038146973,3419200
2003-02-12 00:00:00+00:00,9.673684120178223,15.444999694824219,15.9350004196167,15.375,15.694999694824219,3282200
2003-02-13 00:00:00+00:00,9.601664543151855,15.329999923706055,15.550000190734863,15.220000267028809,15.4399995803833,2618200
2003-02-14 00:00:00+00:00,9.858458518981934,15.739999771118164,15.739999771118164,15.324999809265137,15.354999542236328,2984000
2003-02-18 00:00:00+00:00,9.896034240722656,15.800000190734863,15.869999885559082,15.680000305175781,15.739999771118164,1800200
2003-02-19 00:00:00+00:00,9.864718437194824,15.75,15.78499984741211,15.625,15.675000190734863,2930200
2003-02-20 00:00:00+00:00,9.676816940307617,15.449999809265137,15.770000457763672,15.385000228881836,15.75,3763600
2003-02-21 00:00:00+00:00,9.808351516723633,15.65999984741211,15.755000114440918,15.399999618530273,15.664999961853027,2707200
2003-02-24 00:00:00+00:00,9.658031463623047,15.420000076293945,15.635000228881836,15.34000015258789,15.59000015258789,2148000
2003-02-25 00:00:00+00:00,9.708135604858398,15.5,15.524999618530273,15.130000114440918,15.395000457763672,2108800
2003-02-26 00:00:00+00:00,9.564082145690918,15.270000457763672,15.40999984741211,15.234999656677246,15.40999984741211,2993600
2003-02-27 00:00:00+00:00,9.614182472229004,15.350000381469727,15.454999923706055,15.1850004196167,15.199999809265137,3834200
2003-02-28 00:00:00+00:00,9.786428451538086,15.625,15.765000343322754,15.444999694824219,15.449999809265137,4428600
2003-03-03 00:00:00+00:00,9.708135604858398,15.5,15.899999618530273,15.449999809265137,15.850000381469727,2154000
2003-03-04 00:00:00+00:00,9.62984561920166,15.375,15.619999885559082,15.375,15.600000381469727,3103600
2003-03-05 00:00:00+00:00,9.861586570739746,15.744999885559082,15.744999885559082,15.350000381469727,15.399999618530273,3003400
2003-03-06 00:00:00+00:00,9.679949760437012,15.454999923706055,15.675000190734863,15.385000228881836,15.550000190734863,1964000
2003-03-07 00:00:00+00:00,9.896034240722656,15.800000190734863,15.875,15.364999771118164,15.375,3038000
2003-03-10 00:00:00+00:00,9.576604843139648,15.289999961853027,15.739999771118164,15.239999771118164,15.739999771118164,3191800
2003-03-11 00:00:00+00:00,9.45134162902832,15.09000015258789,15.5,15.085000038146973,15.449999809265137,2964600
2003-03-12 00:00:00+00:00,9.420023918151855,15.039999961853027,15.149999618530273,14.78499984741211,15.085000038146973,4456000
2003-03-13 00:00:00+00:00,9.786428451538086,15.625,15.625,15.100000381469727,15.25,3333000
2003-03-14 00:00:00+00:00,9.864718437194824,15.75,16.075000762939453,15.635000228881836,15.640000343322754,5108600
2003-03-17 00:00:00+00:00,10.331335067749023,16.4950008392334,16.5,15.699999809265137,15.755000114440918,4415600
2003-03-18 00:00:00+00:00,10.30002212524414,16.44499969482422,16.69499969482422,16.31999969482422,16.4950008392334,4016000
2003-03-19 00:00:00+00:00,10.491049766540527,16.75,16.75,16.354999542236328,16.485000610351562,2775200
2003-03-20 00:00:00+00:00,10.325074195861816,16.485000610351562,16.55500030517578,16.31999969482422,16.524999618530273,3916000
2003-03-21 00:00:00+00:00,10.447205543518066,16.68000030517578,16.75,16.325000762939453,16.594999313354492,5282200
2003-03-24 00:00:00+00:00,10.049488067626953,16.045000076293945,16.68000030517578,15.899999618530273,16.68000030517578,2771800
2003-03-25 00:00:00+00:00,10.24364948272705,16.354999542236328,16.469999313354492,15.994999885559082,16.170000076293945,3377800
2003-03-26 00:00:00+00:00,10.043222427368164,16.03499984741211,16.360000610351562,15.914999961853027,16.350000381469727,3634600
2003-03-27 00:00:00+00:00,9.968063354492188,15.914999961853027,15.994999885559082,15.725000381469727,15.774999618530273,3756000
2003-03-28 00:00:00+00:00,10.027569770812988,16.010000228881836,16.075000762939453,15.425000190734863,15.65999984741211,2616400
2003-03-31 00:00:00+00:00,10.03696346282959,16.024999618530273,16.09000015258789,15.744999885559082,15.880000114440918,3211600
2003-04-01 00:00:00+00:00,10.168493270874023,16.235000610351562,16.30500030517578,15.880000114440918,16.040000915527344,3880000
2003-04-02 00:00:00+00:00,10.331335067749023,16.4950008392334,16.549999237060547,16.344999313354492,16.399999618530273,2947600
2003-04-03 00:00:00+00:00,10.334467887878418,16.5,16.735000610351562,16.350000381469727,16.530000686645508,3075000
2003-04-04 00:00:00+00:00,10.419024467468262,16.635000228881836,16.739999771118164,16.5,16.719999313354492,2819600
2003-04-07 00:00:00+00:00,10.569344520568848,16.875,17.2549991607666,16.850000381469727,16.94499969482422,4017200
2003-04-08 00:00:00+00:00,10.638240814208984,16.985000610351562,17.0,16.625,16.850000381469727,3124200
2003-04-09 00:00:00+00:00,10.406495094299316,16.614999771118164,17.139999389648438,16.520000457763672,16.985000610351562,3808600
2003-04-10 00:00:00+00:00,10.710269927978516,17.100000381469727,17.125,16.700000762939453,16.920000076293945,4081400
2003-04-11 00:00:00+00:00,10.585000038146973,16.899999618530273,17.190000534057617,16.825000762939453,17.125,3062000
2003-04-14 00:00:00+00:00,10.725927352905273,17.125,17.219999313354492,16.75,16.774999618530273,4096000
2003-04-15 00:00:00+00:00,11.04848575592041,17.639999389648438,17.655000686645508,17.125,17.125,5423200
2003-04-16 00:00:00+00:00,10.851190567016602,17.325000762939453,17.78499984741211,17.21500015258789,17.649999618530273,3281400
2003-04-17 00:00:00+00:00,10.89816951751709,17.399999618530273,17.4950008392334,17.170000076293945,17.315000534057617,2345000
2003-04-21 00:00:00+00:00,10.85431957244873,17.329999923706055,17.489999771118164,17.149999618530273,17.450000762939453,2079200
2003-04-22 00:00:00+00:00,10.985851287841797,17.540000915527344,17.575000762939453,17.100000381469727,17.200000762939453,3402800
2003-04-23 00:00:00+00:00,10.94513988494873,17.475000381469727,17.489999771118164,17.25,17.450000762939453,3548800
2003-04-24 00:00:00+00:00,9.686216354370117,15.46500015258789,16.174999237060547,14.0,15.5,33333000
2003-04-25 00:00:00+00:00,9.714402198791504,15.510000228881836,15.75,15.385000228881836,15.390000343322754,6095400
2003-04-28 00:00:00+00:00,9.91169548034668,15.824999809265137,15.875,15.510000228881836,15.529999732971191,5129000
2003-04-29 00:00:00+00:00,9.989988327026367,15.949999809265137,16.079999923706055,15.824999809265137,15.829999923706055,5969000
2003-04-30 00:00:00+00:00,10.24364948272705,16.354999542236328,16.489999771118164,15.930000305175781,15.949999809265137,6438200
2003-05-01 00:00:00+00:00,10.18101692199707,16.2549991607666,16.420000076293945,16.075000762939453,16.3700008392334,3977200
2003-05-02 00:00:00+00:00,10.334467887878418,16.5,16.565000534057617,16.059999465942383,16.2549991607666,4539600
2003-05-05 00:00:00+00:00,10.30002212524414,16.44499969482422,16.700000762939453,16.21500015258789,16.674999237060547,3733800
2003-05-06 00:00:00+00:00,10.38144302368164,16.575000762939453,16.799999237060547,16.424999237060547,16.489999771118164,4307600
2003-05-07 00:00:00+00:00,10.209200859069824,16.299999237060547,16.459999084472656,16.170000076293945,16.325000762939453,3169400
2003-05-08 00:00:00+00:00,10.102725982666016,16.1299991607666,16.309999465942383,16.049999237060547,16.274999618530273,2905400
