Price,Adj Close,Close,High,Low,Open,Volume
2006-12-21 00:00:00+00:00,30.32772445678711,40.09000015258789,40.810001373291016,39.72999954223633,40.38999938964844,2251300
2006-12-22 00:00:00+00:00,29.934343338012695,39.56999969482422,40.09000015258789,39.5,39.9900016784668,2994900
2006-12-26 00:00:00+00:00,30.229372024536133,39.959999084472656,40.099998474121094,39.31999969482422,39.40999984741211,1362900
2006-12-27 00:00:00+00:00,30.153738021850586,39.86000061035156,40.599998474121094,39.84000015258789,40.369998931884766,1807400
2006-12-28 00:00:00+00:00,30.10833168029785,39.79999923706055,40.0,39.439998626708984,39.70000076293945,1663100
2006-12-29 00:00:00+00:00,29.714962005615234,39.279998779296875,40.130001068115234,39.220001220703125,39.58000183105469,2184900
2007-01-03 00:00:00+00:00,30.221820831298828,39.95000076293945,40.88999938964844,38.90999984741211,39.5,5794700
2007-01-04 00:00:00+00:00,29.934343338012695,39.56999969482422,40.0,38.900001525878906,39.93000030517578,5140500
2007-01-05 00:00:00+00:00,29.55609893798828,39.06999969482422,39.650001525878906,38.7599983215332,39.56999969482422,3965900
2007-01-08 00:00:00+00:00,30.43362808227539,40.22999954223633,40.70000076293945,39.349998474121094,39.650001525878906,5272800
2007-01-09 00:00:00+00:00,30.06296157836914,39.7400016784668,40.43000030517578,39.599998474121094,40.29999923706055,4263100
2007-01-10 00:00:00+00:00,30.055381774902344,39.72999954223633,39.95000076293945,39.04999923706055,39.36000061035156,2943600
2007-01-11 00:00:00+00:00,30.305025100708008,40.060001373291016,40.779998779296875,39.7599983215332,39.7599983215332,4112300
2007-01-12 00:00:00+00:00,30.10833168029785,39.79999923706055,40.150001525878906,39.54999923706055,39.86000061035156,3446000
2007-01-16 00:00:00+00:00,30.13103485107422,39.83000183105469,40.11000061035156,39.349998474121094,39.939998626708984,3602000
2007-01-17 00:00:00+00:00,29.41992950439453,38.88999938964844,39.939998626708984,38.61000061035156,39.790000915527344,5356300
2007-01-18 00:00:00+00:00,28.52727508544922,37.709999084472656,38.790000915527344,37.63999938964844,38.77000045776367,7064600
2007-01-19 00:00:00+00:00,28.035564422607422,37.060001373291016,37.709999084472656,36.75,37.4900016784668,7430900
2007-01-22 00:00:00+00:00,27.611927032470703,36.5,37.060001373291016,36.279998779296875,37.02000045776367,5873100
2007-01-23 00:00:00+00:00,28.141464233398438,37.20000076293945,37.779998779296875,36.400001525878906,36.650001525878906,6445000
2007-01-24 00:00:00+00:00,28.47431755065918,37.63999938964844,38.11000061035156,37.2599983215332,37.2599983215332,4351600
2007-01-25 00:00:00+00:00,28.103635787963867,37.150001525878906,38.15999984741211,36.9900016784668,37.56999969482422,4757000
2007-01-26 00:00:00+00:00,27.785911560058594,36.72999954223633,37.279998779296875,36.439998626708984,37.189998626708984,3882300
2007-01-29 00:00:00+00:00,27.922088623046875,36.90999984741211,37.2599983215332,36.20000076293945,36.599998474121094,3208700
2007-01-30 00:00:00+00:00,28.50457000732422,37.68000030517578,37.83000183105469,36.5099983215332,37.119998931884766,6537800
2007-01-31 00:00:00+00:00,28.44405174255371,37.599998474121094,37.849998474121094,36.939998626708984,37.7599983215332,3682900
2007-02-01 00:00:00+00:00,28.224674224853516,37.310001373291016,38.470001220703125,37.029998779296875,37.900001525878906,4070700
2007-02-02 00:00:00+00:00,28.23981285095215,37.33000183105469,37.5,36.869998931884766,37.459999084472656,3012000
2007-02-05 00:00:00+00:00,28.383543014526367,37.52000045776367,37.70000076293945,36.790000915527344,37.16999816894531,3731000
2007-02-06 00:00:00+00:00,28.0809383392334,37.119998931884766,37.70000076293945,36.61000061035156,37.619998931884766,3458400
2007-02-07 00:00:00+00:00,28.837434768676758,38.119998931884766,38.189998626708984,37.220001220703125,37.34000015258789,4142400
2007-02-08 00:00:00+00:00,28.92820930480957,38.2400016784668,38.380001068115234,37.68000030517578,38.20000076293945,3283500
2007-02-09 00:00:00+00:00,28.51970672607422,37.70000076293945,38.4900016784668,37.560001373291016,38.400001525878906,2521900
2007-02-12 00:00:00+00:00,28.565086364746094,37.7599983215332,37.9900016784668,37.5099983215332,37.709999084472656,2628700
2007-02-13 00:00:00+00:00,28.247377395629883,37.34000015258789,37.90999984741211,37.189998626708984,37.790000915527344,3802500
2007-02-14 00:00:00+00:00,29.05682373046875,38.40999984741211,38.5,37.04999923706055,37.400001525878906,6151900
2007-02-15 00:00:00+00:00,30.486587524414062,40.29999923706055,40.41999816894531,38.529998779296875,38.529998779296875,13992400
2007-02-16 00:00:00+00:00,30.267196655273438,40.0099983215332,40.33000183105469,39.7400016784668,40.11000061035156,4303000
2007-02-20 00:00:00+00:00,30.63032341003418,40.4900016784668,40.4900016784668,39.7599983215332,40.0099983215332,5210300
2007-02-21 00:00:00+00:00,30.335285186767578,40.099998474121094,40.619998931884766,39.83000183105469,40.20000076293945,4629400
2007-02-22 00:00:00+00:00,30.168855667114258,39.880001068115234,40.369998931884766,39.40999984741211,40.18000030517578,3435600
2007-02-23 00:00:00+00:00,30.32772445678711,40.09000015258789,40.349998474121094,39.68000030517578,39.91999816894531,3884400
2007-02-26 00:00:00+00:00,29.994871139526367,39.650001525878906,40.400001525878906,39.43000030517578,40.349998474121094,4059300
2007-02-27 00:00:00+00:00,28.557538986206055,37.75,39.27000045776367,37.75,39.27000045776367,5744800
2007-02-28 00:00:00+00:00,29.253494262695312,38.66999816894531,38.88999938964844,37.5,38.040000915527344,6614400
2007-03-01 00:00:00+00:00,28.860130310058594,38.150001525878906,38.66999816894531,37.18000030517578,37.75,4150300
2007-03-02 00:00:00+00:00,28.23224449157715,37.31999969482422,38.2599983215332,37.31999969482422,37.95000076293945,3565700
2007-03-05 00:00:00+00:00,27.838871002197266,36.79999923706055,37.43000030517578,36.77000045776367,37.04999923706055,3794800
2007-03-06 00:00:00+00:00,28.224674224853516,37.310001373291016,37.630001068115234,36.810001373291016,37.040000915527344,3617200
2007-03-07 00:00:00+00:00,27.58922004699707,36.470001220703125,37.220001220703125,36.41999816894531,37.02000045776367,4835700
2007-03-08 00:00:00+00:00,28.534841537475586,37.720001220703125,38.2400016784668,36.849998474121094,36.95000076293945,5267300
2007-03-09 00:00:00+00:00,28.51214027404785,37.689998626708984,38.02000045776367,37.25,37.97999954223633,3215500
2007-03-12 00:00:00+00:00,28.9206485748291,38.22999954223633,38.540000915527344,37.599998474121094,37.599998474121094,4769400
2007-03-13 00:00:00+00:00,27.354711532592773,36.15999984741211,38.09000015258789,36.130001068115234,37.77000045776367,8106400
2007-03-14 00:00:00+00:00,27.460620880126953,36.29999923706055,36.529998779296875,35.439998626708984,36.400001525878906,8376800
2007-03-15 00:00:00+00:00,27.649742126464844,36.54999923706055,36.619998931884766,36.15999984741211,36.15999984741211,4850900
2007-03-16 00:00:00+00:00,27.778345108032227,36.720001220703125,36.77000045776367,36.15999984741211,36.54999923706055,4952000
2007-03-19 00:00:00+00:00,27.513578414916992,36.369998931884766,36.939998626708984,35.959999084472656,36.869998931884766,4677300
2007-03-20 00:00:00+00:00,27.853984832763672,36.81999969482422,36.939998626708984,36.29999923706055,36.380001068115234,3572900
2007-03-21 00:00:00+00:00,28.731525421142578,37.97999954223633,37.97999954223633,36.380001068115234,36.90999984741211,6394400
2007-03-22 00:00:00+00:00,28.481884002685547,37.650001525878906,38.20000076293945,37.459999084472656,38.20000076293945,3109800
2007-03-23 00:00:00+00:00,28.845001220703125,38.130001068115234,38.79999923706055,38.09000015258789,38.310001373291016,5734200
2007-03-26 00:00:00+00:00,29.140033721923828,38.52000045776367,38.529998779296875,37.7400016784668,38.130001068115234,2747300
2007-03-27 00:00:00+00:00,28.761777877807617,38.02000045776367,38.439998626708984,37.75,38.34000015258789,3588900
2007-03-28 00:00:00+00:00,27.551406860351562,36.41999816894531,37.93000030517578,36.380001068115234,37.810001373291016,6741600
2007-03-29 00:00:00+00:00,27.528701782226562,36.38999938964844,36.83000183105469,36.099998474121094,36.61000061035156,4857100
2007-03-30 00:00:00+00:00,27.627044677734375,36.52000045776367,36.77000045776367,36.209999084472656,36.5,4618100
2007-04-02 00:00:00+00:00,27.16559600830078,35.90999984741211,36.58000183105469,35.22999954223633,36.47999954223633,5257800
2007-04-03 00:00:00+00:00,27.551406860351562,36.41999816894531,36.66999816894531,35.619998931884766,36.0,5818900
2007-04-04 00:00:00+00:00,27.42279815673828,36.25,36.59000015258789,36.119998931884766,36.34000015258789,3146400
2007-04-05 00:00:00+00:00,27.619482040405273,36.5099983215332,36.5099983215332,35.70000076293945,36.18000030517578,3076100
2007-04-09 00:00:00+00:00,27.28662872314453,36.06999969482422,36.72999954223633,36.0,36.72999954223633,3987600
2007-04-10 00:00:00+00:00,26.946210861206055,35.619998931884766,36.0,34.90999984741211,35.9900016784668,7792500
2007-04-11 00:00:00+00:00,26.60578727722168,35.16999816894531,35.689998626708984,35.099998474121094,35.619998931884766,3691900
2007-04-12 00:00:00+00:00,26.92351531982422,35.59000015258789,35.91999816894531,34.689998626708984,34.86000061035156,4915100
2007-04-13 00:00:00+00:00,27.16559600830078,35.90999984741211,36.0099983215332,35.15999984741211,35.65999984741211,3804600
2007-04-16 00:00:00+00:00,27.105079650878906,35.83000183105469,36.459999084472656,35.619998931884766,36.02000045776367,2928400
2007-04-17 00:00:00+00:00,26.741962432861328,35.349998474121094,35.97999954223633,35.150001525878906,35.779998779296875,3973600
2007-04-18 00:00:00+00:00,26.832738876342773,35.470001220703125,35.779998779296875,34.90999984741211,35.130001068115234,3551700
2007-04-19 00:00:00+00:00,26.62091636657715,35.189998626708984,35.599998474121094,34.88999938964844,35.06999969482422,4127300
2007-04-20 00:00:00+00:00,26.424236297607422,34.93000030517578,35.720001220703125,34.709999084472656,35.720001220703125,6115900
2007-04-23 00:00:00+00:00,26.666309356689453,35.25,35.459999084472656,34.900001525878906,35.189998626708984,4171200
2007-04-24 00:00:00+00:00,26.968902587890625,35.650001525878906,36.04999923706055,35.150001525878906,35.27000045776367,6610400
2007-04-25 00:00:00+00:00,27.3244571685791,36.119998931884766,36.16999816894531,35.380001068115234,35.79999923706055,5818200
2007-04-26 00:00:00+00:00,28.171728134155273,37.2400016784668,37.33000183105469,35.599998474121094,35.779998779296875,8342700
2007-04-27 00:00:00+00:00,28.602933883666992,37.810001373291016,37.81999969482422,37.0,37.0,7434200
2007-04-30 00:00:00+00:00,28.149028778076172,37.209999084472656,38.0099983215332,37.15999984741211,37.79999923706055,4354100
2007-05-01 00:00:00+00:00,28.050689697265625,37.08000183105469,37.58000183105469,36.70000076293945,37.15999984741211,2989000
2007-05-02 00:00:00+00:00,28.595359802246094,37.79999923706055,38.09000015258789,36.9900016784668,37.0,3601800
2007-05-03 00:00:00+00:00,29.06437873840332,38.41999816894531,38.650001525878906,37.900001525878906,37.90999984741211,4170800
2007-05-04 00:00:00+00:00,28.867692947387695,38.15999984741211,38.70000076293945,37.79999923706055,38.70000076293945,2958700
2007-05-07 00:00:00+00:00,28.67856788635254,37.90999984741211,38.25,37.7599983215332,38.119998931884766,2472700
2007-05-08 00:00:00+00:00,29.17786407470703,38.56999969482422,38.75,37.58000183105469,37.7400016784668,3719800
2007-05-09 00:00:00+00:00,29.140033721923828,38.52000045776367,38.689998626708984,37.959999084472656,38.25,2841400
2007-05-10 00:00:00+00:00,28.9206485748291,38.22999954223633,38.38999938964844,38.0099983215332,38.29999923706055,5564900
2007-05-11 00:00:00+00:00,29.540977478027344,39.04999923706055,39.08000183105469,38.040000915527344,38.11000061035156,4453500
2007-05-14 00:00:00+00:00,29.261070251464844,38.68000030517578,39.04999923706055,38.18000030517578,38.91999816894531,4075600
2007-05-15 00:00:00+00:00,28.353269577026367,37.47999954223633,38.54999923706055,37.40999984741211,38.20000076293945,4290400
2007-05-16 00:00:00+00:00,28.28520393371582,37.38999938964844,37.83000183105469,37.09000015258789,37.83000183105469,5117100
2007-05-17 00:00:00+00:00,28.08851432800293,37.130001068115234,37.58000183105469,37.0,37.5,4150100
2007-05-18 00:00:00+00:00,28.739093780517578,37.9900016784668,38.09000015258789,37.09000015258789,37.33000183105469,3677400
2007-05-21 00:00:00+00:00,28.9055118560791,38.209999084472656,38.4900016784668,37.70000076293945,38.06999969482422,2420600
2007-05-22 00:00:00+00:00,28.6256160736084,37.84000015258789,38.22999954223633,37.41999816894531,38.0,3256800
2007-05-23 00:00:00+00:00,28.792041778564453,38.060001373291016,38.349998474121094,37.459999084472656,37.880001068115234,13351500
2007-05-24 00:00:00+00:00,24.026155471801758,31.760000228881836,34.150001525878906,31.520000457763672,31.969999313354492,43630700
2007-05-25 00:00:00+00:00,24.056415557861328,31.799999237060547,32.45000076293945,31.56999969482422,32.0099983215332,11077200
2007-05-29 00:00:00+00:00,23.723554611206055,31.360000610351562,31.920000076293945,31.200000762939453,31.81999969482422,10583100
2007-05-30 00:00:00+00:00,23.8143310546875,31.479999542236328,31.510000228881836,30.739999771118164,31.18000030517578,8503200
2007-05-31 00:00:00+00:00,24.328746795654297,32.15999984741211,32.29999923706055,31.549999237060547,31.610000610351562,9054700
2007-06-01 00:00:00+00:00,23.25452423095703,30.739999771118164,32.439998626708984,30.610000610351562,32.439998626708984,15058200
2007-06-04 00:00:00+00:00,23.602514266967773,31.200000762939453,31.309999465942383,30.670000076293945,31.110000610351562,10901500
2007-06-05 00:00:00+00:00,24.018587112426758,31.75,31.760000228881836,30.84000015258789,31.100000381469727,9897900
2007-06-06 00:00:00+00:00,23.64034080505371,31.25,31.68000030517578,31.049999237060547,31.5,7495800
2007-06-07 00:00:00+00:00,23.103235244750977,30.540000915527344,31.1299991607666,30.5,31.049999237060547,8307700
2007-06-08 00:00:00+00:00,23.8067684173584,31.469999313354492,31.75,30.459999084472656,30.5,7971900
2007-06-11 00:00:00+00:00,23.625211715698242,31.229999542236328,31.600000381469727,30.959999084472656,31.280000686645508,4334600
2007-06-12 00:00:00+00:00,23.13348960876465,30.579999923706055,31.06999969482422,30.549999237060547,31.0,6137400
2007-06-13 00:00:00+00:00,23.345308303833008,30.860000610351562,30.969999313354492,30.399999618530273,30.81999969482422,6543700
2007-06-14 00:00:00+00:00,23.61008071899414,31.209999084472656,31.6200008392334,30.639999389648438,30.809999465942383,5700400
2007-06-15 00:00:00+00:00,24.124494552612305,31.889999389648438,31.950000762939453,31.1299991607666,31.610000610351562,6619200
2007-06-18 00:00:00+00:00,24.139629364013672,31.90999984741211,32.130001068115234,31.6200008392334,31.829999923706055,8854600
2007-06-19 00:00:00+00:00,25.12306022644043,33.209999084472656,33.84000015258789,31.90999984741211,31.959999084472656,13223000
2007-06-20 00:00:00+00:00,24.230405807495117,32.029998779296875,33.59000015258789,32.0099983215332,33.25,10518400
2007-06-21 00:00:00+00:00,24.510305404663086,32.400001525878906,32.43000030517578,31.149999618530273,32.119998931884766,12810100
2007-06-22 00:00:00+00:00,23.602514266967773,31.200000762939453,32.189998626708984,31.110000610351562,32.189998626708984,8750800
2007-06-25 00:00:00+00:00,23.66303253173828,31.280000686645508,31.68000030517578,31.0,31.1299991607666,6705400
2007-06-26 00:00:00+00:00,23.43608856201172,30.979999542236328,31.600000381469727,30.770000457763672,31.540000915527344,6507600
2007-06-27 00:00:00+00:00,23.852161407470703,31.530000686645508,31.600000381469727,30.540000915527344,30.600000381469727,5264300
2007-06-28 00:00:00+00:00,22.883852005004883,30.25,30.700000762939453,30.1200008392334,30.3799991607666,14875900
2007-06-29 00:00:00+00:00,22.08197593688965,29.190000534057617,30.270000457763672,29.020000457763672,29.979999542236328,15211600
2007-07-02 00:00:00+00:00,21.870153427124023,28.90999984741211,29.5,28.760000228881836,29.5,11028700
2007-07-03 00:00:00+00:00,21.69615936279297,28.68000030517578,29.059999465942383,28.5,29.040000915527344,5972700
2007-07-05 00:00:00+00:00,21.92310333251953,28.979999542236328,29.260000228881836,28.68000030517578,28.829999923706055,9471900
2007-07-06 00:00:00+00:00,22.407258987426758,29.6200008392334,29.950000762939453,28.940000534057617,29.229999542236328,11251100
2007-07-09 00:00:00+00:00,22.17275047302246,29.309999465942383,29.6299991607666,29.260000228881836,29.6200008392334,7693200
