Price,Adj Close,Close,High,Low,Open,Volume
2004-06-16 00:00:00+00:00,12.378622055053711,24.639999389648438,24.709999084472656,24.520000457763672,24.670000076293945,775200
2004-06-17 00:00:00+00:00,12.584592819213867,25.049999237060547,25.200000762939453,24.520000457763672,24.520000457763672,1550300
2004-06-18 00:00:00+00:00,12.484114646911621,24.850000381469727,25.030000686645508,24.709999084472656,24.969999313354492,1652900
2004-06-21 00:00:00+00:00,12.664971351623535,25.209999084472656,25.270000457763672,24.770000457763672,24.799999237060547,1320400
2004-06-22 00:00:00+00:00,12.710192680358887,25.299999237060547,25.459999084472656,25.1200008392334,25.260000228881836,1124700
2004-06-23 00:00:00+00:00,12.901093482971191,25.68000030517578,25.81999969482422,24.989999771118164,25.200000762939453,2001500
2004-06-24 00:00:00+00:00,12.901093482971191,25.68000030517578,25.799999237060547,25.559999465942383,25.739999771118164,1188600
2004-06-25 00:00:00+00:00,12.845826148986816,25.56999969482422,25.729999542236328,25.3700008392334,25.68000030517578,2102600
2004-06-28 00:00:00+00:00,13.012924194335938,25.700000762939453,25.809999465942383,25.399999618530273,25.549999237060547,2629200
2004-06-29 00:00:00+00:00,12.921784400939941,25.520000457763672,25.700000762939453,25.270000457763672,25.700000762939453,1553100
2004-06-30 00:00:00+00:00,12.947099685668945,25.56999969482422,25.690000534057617,25.270000457763672,25.360000610351562,1589600
2004-07-01 00:00:00+00:00,12.921784400939941,25.520000457763672,25.950000762939453,25.3700008392334,25.719999313354492,2200900
2004-07-02 00:00:00+00:00,13.048369407653809,25.770000457763672,25.8700008392334,25.6200008392334,25.709999084472656,1270300
2004-07-06 00:00:00+00:00,13.124311447143555,25.920000076293945,26.100000381469727,25.75,25.770000457763672,1338700
2004-07-07 00:00:00+00:00,13.063556671142578,25.799999237060547,26.059999465942383,25.530000686645508,25.799999237060547,1733100
2004-07-08 00:00:00+00:00,13.200267791748047,26.06999969482422,26.190000534057617,25.700000762939453,25.799999237060547,1678800
2004-07-09 00:00:00+00:00,13.00279426574707,25.68000030517578,25.760000228881836,25.389999389648438,25.75,4427300
2004-07-12 00:00:00+00:00,13.088871002197266,25.850000381469727,25.8700008392334,25.639999389648438,25.690000534057617,1727600
2004-07-13 00:00:00+00:00,12.906588554382324,25.489999771118164,25.739999771118164,25.40999984741211,25.729999542236328,1963100
2004-07-14 00:00:00+00:00,13.250898361206055,26.170000076293945,26.200000762939453,25.440000534057617,25.5,2809200
2004-07-15 00:00:00+00:00,13.205328941345215,26.079999923706055,26.34000015258789,25.979999542236328,26.079999923706055,2551400
2004-07-16 00:00:00+00:00,13.33191204071045,26.329999923706055,26.469999313354492,26.06999969482422,26.239999771118164,1038700
2004-07-19 00:00:00+00:00,13.347100257873535,26.360000610351562,26.56999969482422,26.170000076293945,26.329999923706055,1482900
2004-07-20 00:00:00+00:00,13.387618064880371,26.440000534057617,26.530000686645508,26.209999084472656,26.360000610351562,1175300
2004-07-21 00:00:00+00:00,13.058492660522461,25.790000915527344,26.5,25.780000686645508,26.399999618530273,951200
2004-07-22 00:00:00+00:00,13.13444709777832,25.940000534057617,26.020000457763672,25.530000686645508,25.6299991607666,1508100
2004-07-23 00:00:00+00:00,12.972413063049316,25.6200008392334,25.940000534057617,25.43000030517578,25.8799991607666,1341200
2004-07-26 00:00:00+00:00,12.926839828491211,25.530000686645508,25.90999984741211,25.450000762939453,25.610000610351562,984000
2004-07-27 00:00:00+00:00,12.876212120056152,25.43000030517578,25.65999984741211,25.139999389648438,25.520000457763672,1018200
2004-07-28 00:00:00+00:00,13.230646133422852,26.1299991607666,26.239999771118164,25.280000686645508,25.420000076293945,1975200
2004-07-29 00:00:00+00:00,13.098997116088867,25.8700008392334,26.350000381469727,25.850000381469727,26.1299991607666,1308200
2004-07-30 00:00:00+00:00,13.569896697998047,26.799999237060547,27.219999313354492,25.75,25.899999618530273,6558500
2004-08-02 00:00:00+00:00,13.190136909484863,26.049999237060547,26.729999542236328,26.0,26.600000381469727,3325300
2004-08-03 00:00:00+00:00,13.382551193237305,26.43000030517578,26.700000762939453,26.079999923706055,26.1299991607666,1992200
2004-08-04 00:00:00+00:00,13.458495140075684,26.579999923706055,26.729999542236328,26.09000015258789,26.239999771118164,2309300
2004-08-05 00:00:00+00:00,13.382551193237305,26.43000030517578,26.829999923706055,26.229999542236328,26.450000762939453,2386200
2004-08-06 00:00:00+00:00,13.549642562866211,26.760000228881836,26.950000762939453,26.43000030517578,26.43000030517578,2749000
2004-08-09 00:00:00+00:00,13.509130477905273,26.68000030517578,26.8799991607666,26.670000076293945,26.799999237060547,2291100
2004-08-10 00:00:00+00:00,13.666096687316895,26.989999771118164,27.110000610351562,26.579999923706055,26.690000534057617,2306000
2004-08-11 00:00:00+00:00,13.600275993347168,26.860000610351562,26.920000076293945,26.639999389648438,26.829999923706055,1545200
2004-08-12 00:00:00+00:00,13.605338096618652,26.8700008392334,26.940000534057617,26.670000076293945,26.75,2108700
2004-08-13 00:00:00+00:00,13.539518356323242,26.739999771118164,26.8700008392334,26.600000381469727,26.8700008392334,1041700
2004-08-16 00:00:00+00:00,13.635720252990723,26.93000030517578,26.989999771118164,26.5,26.610000610351562,2132400
2004-08-17 00:00:00+00:00,13.635720252990723,26.93000030517578,27.0,26.739999771118164,26.8799991607666,1748000
2004-08-18 00:00:00+00:00,13.848380088806152,27.350000381469727,27.350000381469727,26.940000534057617,26.950000762939453,1635500
2004-08-19 00:00:00+00:00,13.671163558959961,27.0,27.1299991607666,26.899999618530273,27.1299991607666,1962800
2004-08-20 00:00:00+00:00,13.747114181518555,27.149999618530273,27.219999313354492,26.8799991607666,26.90999984741211,1441800
2004-08-23 00:00:00+00:00,13.569896697998047,26.799999237060547,27.190000534057617,26.770000457763672,27.149999618530273,1141100
2004-08-24 00:00:00+00:00,13.70154094696045,27.059999465942383,27.059999465942383,26.770000457763672,26.93000030517578,3074700
2004-08-25 00:00:00+00:00,13.605338096618652,26.8700008392334,27.100000381469727,26.75,27.09000015258789,2235700
2004-08-26 00:00:00+00:00,13.655976295471191,26.969999313354492,27.049999237060547,26.81999969482422,26.8799991607666,1404800
2004-08-27 00:00:00+00:00,13.574958801269531,26.809999465942383,26.979999542236328,26.809999465942383,26.90999984741211,755300
2004-08-30 00:00:00+00:00,13.504071235656738,26.670000076293945,26.81999969482422,26.600000381469727,26.600000381469727,1306600
2004-08-31 00:00:00+00:00,13.610400199890137,26.8799991607666,26.8799991607666,26.399999618530273,26.68000030517578,1914500
2004-09-01 00:00:00+00:00,13.585087776184082,26.829999923706055,26.979999542236328,26.75,26.979999542236328,2196800
2004-09-02 00:00:00+00:00,13.868638038635254,27.389999389648438,27.450000762939453,26.760000228881836,26.889999389648438,1946000
2004-09-03 00:00:00+00:00,13.711675643920898,27.079999923706055,27.489999771118164,26.979999542236328,27.450000762939453,1380900
2004-09-07 00:00:00+00:00,13.681285858154297,27.020000457763672,27.229999542236328,26.93000030517578,27.229999542236328,1098900
2004-09-08 00:00:00+00:00,13.650908470153809,26.959999084472656,27.09000015258789,26.81999969482422,26.950000762939453,2256300
2004-09-09 00:00:00+00:00,13.691414833068848,27.040000915527344,27.09000015258789,26.850000381469727,26.850000381469727,1595500
2004-09-10 00:00:00+00:00,13.70154094696045,27.059999465942383,27.1299991607666,26.889999389648438,27.06999969482422,1831600
2004-09-13 00:00:00+00:00,13.564831733703613,26.790000915527344,27.100000381469727,26.65999984741211,27.0,1417000
2004-09-14 00:00:00+00:00,13.544576644897461,26.75,26.8700008392334,26.579999923706055,26.790000915527344,1948900
2004-09-15 00:00:00+00:00,13.499011039733887,26.65999984741211,26.790000915527344,26.56999969482422,26.760000228881836,1507300
2004-09-16 00:00:00+00:00,13.52938175201416,26.719999313354492,26.81999969482422,26.579999923706055,26.65999984741211,1501600
2004-09-17 00:00:00+00:00,13.524321556091309,26.709999084472656,26.829999923706055,26.670000076293945,26.719999313354492,1590600
2004-09-20 00:00:00+00:00,13.382551193237305,26.43000030517578,26.68000030517578,26.43000030517578,26.5,1621700
2004-09-21 00:00:00+00:00,13.559768676757812,26.780000686645508,26.889999389648438,26.420000076293945,26.5,1850300
2004-09-22 00:00:00+00:00,13.412932395935059,26.489999771118164,26.709999084472656,26.450000762939453,26.709999084472656,1315000
2004-09-23 00:00:00+00:00,13.559768676757812,26.780000686645508,26.84000015258789,26.440000534057617,26.559999465942383,2180500
2004-09-24 00:00:00+00:00,13.4686279296875,26.600000381469727,26.75,26.549999237060547,26.75,1293200
2004-09-27 00:00:00+00:00,13.453433990478516,26.56999969482422,26.709999084472656,26.25,26.350000381469727,1296900
2004-09-28 00:00:00+00:00,13.514655113220215,26.489999771118164,26.729999542236328,26.40999984741211,26.489999771118164,2802200
2004-09-29 00:00:00+00:00,13.59628677368164,26.649999618530273,26.649999618530273,26.329999923706055,26.5,1115000
2004-09-30 00:00:00+00:00,13.524867057800293,26.510000228881836,26.670000076293945,26.3799991607666,26.5,1742500
2004-10-01 00:00:00+00:00,13.647303581237793,26.75,26.760000228881836,26.43000030517578,26.450000762939453,993300
2004-10-04 00:00:00+00:00,13.57588005065918,26.610000610351562,26.959999084472656,26.56999969482422,26.75,2029200
2004-10-05 00:00:00+00:00,13.652406692504883,26.760000228881836,26.860000610351562,26.649999618530273,26.700000762939453,1240400
2004-10-06 00:00:00+00:00,13.621796607971191,26.700000762939453,26.799999237060547,26.450000762939453,26.700000762939453,1384100
2004-10-07 00:00:00+00:00,13.550374031066895,26.559999465942383,26.770000457763672,26.540000915527344,26.68000030517578,1107600
2004-10-08 00:00:00+00:00,13.662611961364746,26.780000686645508,26.8700008392334,26.389999389648438,26.6299991607666,1010800
2004-10-11 00:00:00+00:00,13.67281723022461,26.799999237060547,26.979999542236328,26.600000381469727,26.65999984741211,1739000
2004-10-12 00:00:00+00:00,14.157485008239746,27.75,28.049999237060547,26.799999237060547,26.899999618530273,4898600
2004-10-13 00:00:00+00:00,14.43808650970459,28.299999237060547,29.219999313354492,28.100000381469727,28.5,5908900
2004-10-14 00:00:00+00:00,14.524813652038574,28.469999313354492,28.559999465942383,28.229999542236328,28.5,2623300
2004-10-15 00:00:00+00:00,14.733994483947754,28.8799991607666,29.18000030517578,28.739999771118164,29.0,3249700
2004-10-18 00:00:00+00:00,14.892139434814453,29.190000534057617,29.25,28.920000076293945,29.0,3089000
2004-10-19 00:00:00+00:00,14.983975410461426,29.3700008392334,29.81999969482422,29.18000030517578,29.190000534057617,4014300
2004-10-20 00:00:00+00:00,15.193155288696289,29.780000686645508,29.850000381469727,29.139999389648438,29.329999923706055,2119400
2004-10-21 00:00:00+00:00,14.907451629638672,29.219999313354492,29.510000228881836,29.1299991607666,29.450000762939453,2291200
2004-10-22 00:00:00+00:00,14.9890718460083,29.3799991607666,29.479999542236328,28.809999465942383,29.139999389648438,1714200
2004-10-25 00:00:00+00:00,15.218663215637207,29.829999923706055,29.850000381469727,29.389999389648438,29.489999771118164,1412000
2004-10-26 00:00:00+00:00,15.315593719482422,30.020000457763672,30.020000457763672,29.3799991607666,29.729999542236328,1553400
2004-10-27 00:00:00+00:00,15.152334213256836,29.700000762939453,30.079999923706055,29.6299991607666,30.020000457763672,1077300
2004-10-28 00:00:00+00:00,15.49925708770752,30.3799991607666,30.459999084472656,29.799999237060547,29.950000762939453,1718300
2004-10-29 00:00:00+00:00,15.560476303100586,30.5,30.770000457763672,30.040000915527344,30.440000534057617,1490000
2004-11-01 00:00:00+00:00,15.443137168884277,30.270000457763672,30.65999984741211,30.209999084472656,30.6299991607666,1156800
2004-11-02 00:00:00+00:00,15.203349113464355,29.799999237060547,30.549999237060547,29.690000534057617,30.469999313354492,1326100
2004-11-03 00:00:00+00:00,15.565580368041992,30.510000228881836,30.729999542236328,30.100000381469727,30.100000381469727,1357700
2004-11-04 00:00:00+00:00,15.815567970275879,31.0,31.1200008392334,30.149999618530273,30.510000228881836,1149600
2004-11-05 00:00:00+00:00,15.723737716674805,30.81999969482422,31.389999389648438,30.200000762939453,30.81999969482422,1488400
2004-11-08 00:00:00+00:00,16.019641876220703,31.399999618530273,31.450000762939453,30.81999969482422,30.81999969482422,897100
2004-11-09 00:00:00+00:00,15.958413124084473,31.280000686645508,31.68000030517578,31.200000762939453,31.56999969482422,1226300
2004-11-10 00:00:00+00:00,15.963523864746094,31.290000915527344,31.440000534057617,31.110000610351562,31.43000030517578,1435200
2004-11-11 00:00:00+00:00,16.300241470336914,31.950000762939453,32.150001525878906,31.18000030517578,31.389999389648438,1203700
2004-11-12 00:00:00+00:00,16.371665954589844,32.09000015258789,32.220001220703125,31.709999084472656,31.950000762939453,1254400
2004-11-15 00:00:00+00:00,16.24922752380371,31.850000381469727,32.279998779296875,31.75,32.150001525878906,1069000
2004-11-16 00:00:00+00:00,16.147184371948242,31.649999618530273,31.989999771118164,31.6200008392334,31.950000762939453,1242500
2004-11-17 00:00:00+00:00,16.147184371948242,31.649999618530273,31.989999771118164,31.479999542236328,31.549999237060547,1382300
2004-11-18 00:00:00+00:00,16.152292251586914,31.65999984741211,31.8700008392334,31.469999313354492,31.649999618530273,1103100
2004-11-19 00:00:00+00:00,16.208404541015625,31.770000457763672,31.899999618530273,31.579999923706055,31.8700008392334,1068000
2004-11-22 00:00:00+00:00,16.437990188598633,32.220001220703125,32.220001220703125,31.709999084472656,31.940000534057617,1288200
2004-11-23 00:00:00+00:00,16.32575225830078,32.0,32.34000015258789,31.829999923706055,32.25,1406700
2004-11-24 00:00:00+00:00,16.432884216308594,32.209999084472656,32.4900016784668,32.060001373291016,32.20000076293945,1185000
2004-11-26 00:00:00+00:00,16.463502883911133,32.27000045776367,32.5,32.119998931884766,32.25,409200
2004-11-29 00:00:00+00:00,16.284934997558594,31.920000076293945,32.369998931884766,31.709999084472656,32.25,818000
2004-11-30 00:00:00+00:00,16.274728775024414,31.899999618530273,31.969999313354492,31.75,31.850000381469727,918500
2004-12-01 00:00:00+00:00,16.147184371948242,31.649999618530273,31.989999771118164,31.399999618530273,31.989999771118164,1277300
2004-12-02 00:00:00+00:00,15.861489295959473,31.09000015258789,31.6200008392334,31.049999237060547,31.520000457763672,1696100
2004-12-03 00:00:00+00:00,15.958413124084473,31.280000686645508,31.59000015258789,31.170000076293945,31.299999237060547,1348700
2004-12-06 00:00:00+00:00,15.958413124084473,31.280000686645508,31.399999618530273,31.020000457763672,31.059999465942383,1205500
2004-12-07 00:00:00+00:00,15.657414436340332,30.690000534057617,31.440000534057617,30.690000534057617,31.190000534057617,806000
2004-12-08 00:00:00+00:00,15.585989952087402,30.549999237060547,30.93000030517578,30.3700008392334,30.739999771118164,1440000
2004-12-09 00:00:00+00:00,15.637004852294922,30.649999618530273,30.780000686645508,30.149999618530273,30.549999237060547,922000
2004-12-10 00:00:00+00:00,15.62170124053955,30.6200008392334,30.809999465942383,30.25,30.459999084472656,867300
2004-12-13 00:00:00+00:00,15.948219299316406,31.260000228881836,31.260000228881836,30.56999969482422,30.56999969482422,683200
2004-12-14 00:00:00+00:00,15.698230743408203,30.770000457763672,31.559999465942383,30.719999313354492,31.469999313354492,1148400
2004-12-15 00:00:00+00:00,15.938008308410645,31.239999771118164,31.239999771118164,30.850000381469727,30.950000762939453,854500
2004-12-16 00:00:00+00:00,15.968624114990234,31.299999237060547,31.530000686645508,30.850000381469727,31.149999618530273,1477400
2004-12-17 00:00:00+00:00,16.228816986083984,31.809999465942383,31.84000015258789,30.979999542236328,30.979999542236328,1882100
2004-12-20 00:00:00+00:00,16.13698387145996,31.6299991607666,31.950000762939453,31.469999313354492,31.809999465942383,1571900
2004-12-21 00:00:00+00:00,16.32575225830078,32.0,32.0099983215332,31.709999084472656,31.8700008392334,691000
