Price,Adj Close,Close,High,Low,Open,Volume
2004-07-09 00:00:00+00:00,20.832311630249023,31.399999618530273,31.5,31.05500030517578,31.274999618530273,5049400
2004-07-12 00:00:00+00:00,20.69630241394043,31.19499969482422,31.489999771118164,30.905000686645508,31.405000686645508,3723800
2004-07-13 00:00:00+00:00,20.673084259033203,31.15999984741211,31.31999969482422,30.774999618530273,31.225000381469727,3781800
2004-07-14 00:00:00+00:00,21.08773422241211,31.78499984741211,31.834999084472656,31.049999237060547,31.049999237060547,5840400
2004-07-15 00:00:00+00:00,21.51897430419922,32.435001373291016,32.494998931884766,31.524999618530273,31.780000686645508,7925000
2004-07-16 00:00:00+00:00,21.532249450683594,32.45500183105469,32.900001525878906,32.32500076293945,32.5099983215332,8097400
2004-07-19 00:00:00+00:00,21.562101364135742,32.5,32.625,32.275001525878906,32.5,5935600
2004-07-20 00:00:00+00:00,21.69479751586914,32.70000076293945,32.70000076293945,32.25,32.5,5997000
2004-07-21 00:00:00+00:00,21.280139923095703,32.07500076293945,33.18000030517578,32.05500030517578,32.70000076293945,9182200
2004-07-22 00:00:00+00:00,21.31662940979004,32.130001068115234,32.255001068115234,31.524999618530273,32.07500076293945,8968400
2004-07-23 00:00:00+00:00,20.901962280273438,31.5049991607666,32.130001068115234,31.5049991607666,32.130001068115234,7376200
2004-07-26 00:00:00+00:00,20.69298553466797,31.190000534057617,31.864999771118164,30.875,31.600000381469727,5170400
2004-07-27 00:00:00+00:00,21.23038673400879,32.0,32.21500015258789,31.1299991607666,31.299999237060547,8601200
2004-07-28 00:00:00+00:00,21.432727813720703,32.30500030517578,32.67499923706055,32.125,32.125,8703600
2004-07-29 00:00:00+00:00,21.47916603088379,32.375,32.54999923706055,31.94499969482422,32.310001373291016,6510800
2004-07-30 00:00:00+00:00,21.33653450012207,32.15999984741211,32.494998931884766,32.0,32.275001525878906,6961800
2004-08-02 00:00:00+00:00,21.386289596557617,32.23500061035156,32.369998931884766,31.649999618530273,32.11000061035156,5117000
2004-08-03 00:00:00+00:00,21.465898513793945,32.35499954223633,32.61000061035156,32.26499938964844,32.275001525878906,8796600
2004-08-04 00:00:00+00:00,21.021398544311523,31.684999465942383,32.375,31.5,32.095001220703125,6637800
2004-08-05 00:00:00+00:00,20.862167358398438,31.44499969482422,31.889999389648438,31.325000762939453,31.684999465942383,7491000
2004-08-06 00:00:00+00:00,20.407703399658203,30.760000228881836,31.4950008392334,30.334999084472656,31.44499969482422,7441400
2004-08-09 00:00:00+00:00,20.6763973236084,31.165000915527344,31.399999618530273,30.700000762939453,30.774999618530273,5772200
2004-08-10 00:00:00+00:00,20.43424415588379,30.799999237060547,31.260000228881836,30.760000228881836,31.139999389648438,7404000
2004-08-11 00:00:00+00:00,20.235204696655273,30.5,30.989999771118164,30.399999618530273,30.475000381469727,9932400
2004-08-12 00:00:00+00:00,19.88689422607422,29.975000381469727,30.625,29.94499969482422,30.5049991607666,8679800
2004-08-13 00:00:00+00:00,19.90347671508789,30.0,30.184999465942383,29.860000610351562,30.024999618530273,6969800
2004-08-16 00:00:00+00:00,19.949922561645508,30.06999969482422,30.239999771118164,29.8799991607666,30.075000762939453,6769200
2004-08-17 00:00:00+00:00,19.541900634765625,29.454999923706055,30.06999969482422,29.31999969482422,30.065000534057617,10446000
2004-08-18 00:00:00+00:00,19.90347671508789,30.0,30.030000686645508,29.454999923706055,29.459999084472656,8884400
2004-08-19 00:00:00+00:00,19.866989135742188,29.94499969482422,30.364999771118164,29.825000762939453,30.0,9608400
2004-08-20 00:00:00+00:00,20.294912338256836,30.59000015258789,30.8700008392334,30.350000381469727,30.375,10520800
2004-08-23 00:00:00+00:00,20.01958656311035,30.174999237060547,30.565000534057617,30.135000228881836,30.549999237060547,5729400
2004-08-24 00:00:00+00:00,20.07265853881836,30.2549991607666,30.334999084472656,29.725000381469727,30.200000762939453,6219200
2004-08-25 00:00:00+00:00,20.294912338256836,30.59000015258789,30.719999313354492,30.344999313354492,30.350000381469727,6149400
2004-08-26 00:00:00+00:00,20.620010375976562,31.079999923706055,31.139999389648438,30.165000915527344,30.375,6187000
2004-08-27 00:00:00+00:00,20.65650177001953,31.135000228881836,31.239999771118164,30.875,30.875,4903400
2004-08-30 00:00:00+00:00,20.356374740600586,30.59000015258789,31.225000381469727,30.454999923706055,31.045000076293945,4171600
2004-08-31 00:00:00+00:00,20.562671661376953,30.899999618530273,31.040000915527344,30.665000915527344,30.665000915527344,5092400
2004-09-01 00:00:00+00:00,20.95195770263672,31.485000610351562,31.579999923706055,30.864999771118164,31.024999618530273,7845800
2004-09-02 00:00:00+00:00,21.001867294311523,31.559999465942383,32.0,31.40999984741211,32.0,6583600
2004-09-03 00:00:00+00:00,21.454376220703125,32.2400016784668,32.31999969482422,31.46500015258789,31.559999465942383,6506600
2004-09-07 00:00:00+00:00,21.291345596313477,31.9950008392334,32.125,31.684999465942383,32.125,4703400
2004-09-08 00:00:00+00:00,21.324626922607422,32.04499816894531,32.310001373291016,31.625,31.924999237060547,3776200
2004-09-09 00:00:00+00:00,21.55752944946289,32.39500045776367,32.59000015258789,32.03499984741211,32.04499816894531,6606000
2004-09-10 00:00:00+00:00,21.397825241088867,32.154998779296875,32.44499969482422,31.885000228881836,32.39500045776367,4452600
2004-09-13 00:00:00+00:00,21.487659454345703,32.290000915527344,32.59000015258789,32.220001220703125,32.25,5143000
2004-09-14 00:00:00+00:00,21.311309814453125,32.025001525878906,32.375,31.969999313354492,32.290000915527344,5315600
2004-09-15 00:00:00+00:00,21.397825241088867,32.154998779296875,32.474998474121094,31.579999923706055,31.860000610351562,5490400
2004-09-16 00:00:00+00:00,21.444393157958984,32.224998474121094,32.435001373291016,31.959999084472656,32.154998779296875,4236600
2004-09-17 00:00:00+00:00,21.950143814086914,32.98500061035156,32.994998931884766,32.36000061035156,32.474998474121094,8297600
2004-09-20 00:00:00+00:00,21.69062614440918,32.595001220703125,33.25,32.54999923706055,33.0,10400000
2004-09-21 00:00:00+00:00,22.076581954956055,33.17499923706055,33.20000076293945,32.380001068115234,32.595001220703125,9035400
2004-09-22 00:00:00+00:00,22.09987449645996,33.209999084472656,33.5,32.7599983215332,33.15999984741211,8719000
2004-09-23 00:00:00+00:00,22.119842529296875,33.2400016784668,33.3650016784668,32.630001068115234,33.025001525878906,7627600
2004-09-24 00:00:00+00:00,22.173072814941406,33.31999969482422,33.619998931884766,33.15999984741211,33.2400016784668,7360800
2004-09-27 00:00:00+00:00,21.980091094970703,33.029998779296875,33.72999954223633,33.025001525878906,33.474998474121094,8040000
2004-09-28 00:00:00+00:00,22.51246452331543,33.83000183105469,33.92499923706055,33.3849983215332,33.42499923706055,8829400
2004-09-29 00:00:00+00:00,22.369386672973633,33.6150016784668,33.82500076293945,33.310001373291016,33.7400016784668,10637000
2004-09-30 00:00:00+00:00,22.39600372314453,33.654998779296875,33.8849983215332,33.505001068115234,33.63999938964844,7131400
2004-10-01 00:00:00+00:00,22.708770751953125,34.125,34.32500076293945,33.43000030517578,33.5,10110200
2004-10-04 00:00:00+00:00,22.612274169921875,33.97999954223633,34.375,33.82500076293945,34.125,6270000
2004-10-05 00:00:00+00:00,22.598966598510742,33.959999084472656,34.400001525878906,33.8849983215332,34.150001525878906,6567000
2004-10-06 00:00:00+00:00,23.04483413696289,34.630001068115234,34.650001525878906,33.79999923706055,34.150001525878906,8065800
2004-10-07 00:00:00+00:00,22.798606872558594,34.2599983215332,34.94499969482422,34.084999084472656,34.724998474121094,5758000
2004-10-08 00:00:00+00:00,23.02485466003418,34.599998474121094,34.845001220703125,34.20000076293945,34.26499938964844,5532600
2004-10-11 00:00:00+00:00,22.625593185424805,34.0,34.630001068115234,33.68000030517578,34.599998474121094,6777600
2004-10-12 00:00:00+00:00,22.1497802734375,33.28499984741211,34.36000061035156,33.28499984741211,33.540000915527344,7270600
2004-10-13 00:00:00+00:00,21.700605392456055,32.61000061035156,33.02000045776367,32.404998779296875,33.0,11237400
2004-10-14 00:00:00+00:00,22.076581954956055,33.17499923706055,33.525001525878906,32.915000915527344,32.92499923706055,8416000
2004-10-15 00:00:00+00:00,22.20967674255371,33.375,33.52000045776367,32.974998474121094,33.5,6455800
2004-10-18 00:00:00+00:00,21.80708122253418,32.77000045776367,33.53499984741211,32.75,33.375,5638000
2004-10-19 00:00:00+00:00,21.66067123413086,32.54999923706055,32.834999084472656,32.36000061035156,32.375,6964800
2004-10-20 00:00:00+00:00,22.226306915283203,33.400001525878906,33.474998474121094,32.54999923706055,32.54999923706055,7861400
2004-10-21 00:00:00+00:00,22.52244758605957,33.845001220703125,33.959999084472656,33.53499984741211,33.75,7904200
2004-10-22 00:00:00+00:00,21.8902587890625,32.89500045776367,33.54999923706055,32.625,33.20000076293945,14542400
2004-10-25 00:00:00+00:00,21.727214813232422,32.650001525878906,32.834999084472656,32.255001068115234,32.630001068115234,8609000
2004-10-26 00:00:00+00:00,21.790433883666992,32.744998931884766,32.94499969482422,32.42499923706055,32.654998779296875,9346600
2004-10-27 00:00:00+00:00,20.975248336791992,31.520000457763672,32.75,31.25,32.64500045776367,16117600
2004-10-28 00:00:00+00:00,20.64584732055664,31.024999618530273,32.084999084472656,30.905000686645508,32.084999084472656,15232000
2004-10-29 00:00:00+00:00,20.94198226928711,31.469999313354492,31.575000762939453,30.924999237060547,31.065000534057617,7730000
2004-11-01 00:00:00+00:00,20.722375869750977,31.139999389648438,31.96500015258789,31.024999618530273,31.75,8285800
2004-11-02 00:00:00+00:00,20.36635971069336,30.604999542236328,31.485000610351562,30.5049991607666,31.200000762939453,11229200
2004-11-03 00:00:00+00:00,20.845483779907227,31.325000762939453,31.94499969482422,30.90999984741211,31.924999237060547,13183800
2004-11-04 00:00:00+00:00,21.001867294311523,31.559999465942383,31.739999771118164,31.19499969482422,31.424999237060547,9322800
2004-11-05 00:00:00+00:00,21.181537628173828,31.829999923706055,32.25,31.565000534057617,31.700000762939453,8678200
2004-11-08 00:00:00+00:00,20.778932571411133,31.225000381469727,31.7450008392334,31.1299991607666,31.725000381469727,9182400
2004-11-09 00:00:00+00:00,20.838829040527344,31.315000534057617,31.5049991607666,30.989999771118164,31.225000381469727,10278800
2004-11-10 00:00:00+00:00,21.264724731445312,31.954999923706055,32.22999954223633,31.225000381469727,31.424999237060547,10265600
2004-11-11 00:00:00+00:00,21.35456657409668,32.09000015258789,32.23500061035156,31.7549991607666,31.954999923706055,6547200
2004-11-12 00:00:00+00:00,21.843677520751953,32.82500076293945,32.875,32.04999923706055,32.07500076293945,7086600
2004-11-15 00:00:00+00:00,21.204824447631836,31.864999771118164,32.834999084472656,31.774999618530273,32.775001525878906,12708200
2004-11-16 00:00:00+00:00,21.327943801879883,32.04999923706055,32.369998931884766,32.025001525878906,32.04999923706055,5856600
2004-11-17 00:00:00+00:00,21.477663040161133,32.275001525878906,32.459999084472656,31.774999618530273,32.04999923706055,6741000
2004-11-18 00:00:00+00:00,21.720563888549805,32.63999938964844,32.79999923706055,32.275001525878906,32.439998626708984,7371800
2004-11-19 00:00:00+00:00,21.9934024810791,33.04999923706055,33.130001068115234,32.57500076293945,32.76499938964844,7658600
2004-11-22 00:00:00+00:00,22.059946060180664,33.150001525878906,33.290000915527344,32.7599983215332,33.095001220703125,5820200
2004-11-23 00:00:00+00:00,21.9934024810791,33.04999923706055,33.55500030517578,32.94499969482422,33.224998474121094,9288200
2004-11-24 00:00:00+00:00,22.346097946166992,33.58000183105469,33.59000015258789,32.625,33.025001525878906,7324800
2004-11-26 00:00:00+00:00,22.319480895996094,33.540000915527344,33.900001525878906,33.45500183105469,33.474998474121094,2182200
2004-11-29 00:00:00+00:00,21.980091094970703,33.029998779296875,33.619998931884766,32.79499816894531,33.599998474121094,6023000
2004-11-30 00:00:00+00:00,21.83700942993164,32.814998626708984,33.255001068115234,32.790000915527344,32.900001525878906,5258800
2004-12-01 00:00:00+00:00,21.171558380126953,31.815000534057617,32.79999923706055,31.524999618530273,32.7599983215332,11283000
2004-12-02 00:00:00+00:00,20.64584732055664,31.024999618530273,31.524999618530273,30.600000381469727,31.399999618530273,15302000
2004-12-03 00:00:00+00:00,21.118324279785156,31.735000610351562,31.834999084472656,30.969999313354492,31.024999618530273,12148200
2004-12-06 00:00:00+00:00,21.081729888916016,31.68000030517578,32.07500076293945,31.315000534057617,31.899999618530273,8440600
2004-12-07 00:00:00+00:00,20.712400436401367,31.125,31.7450008392334,31.05500030517578,31.68000030517578,11626000
2004-12-08 00:00:00+00:00,20.7257022857666,31.145000457763672,31.434999465942383,30.665000915527344,31.125,9558800
2004-12-09 00:00:00+00:00,21.0617618560791,31.649999618530273,31.65999984741211,31.06999969482422,31.225000381469727,7774600
2004-12-10 00:00:00+00:00,20.958614349365234,31.4950008392334,32.275001525878906,31.280000686645508,32.275001525878906,6257000
2004-12-13 00:00:00+00:00,21.321285247802734,32.040000915527344,32.04499816894531,31.540000915527344,31.549999237060547,6855000
2004-12-14 00:00:00+00:00,21.654014587402344,32.540000915527344,32.82500076293945,32.23500061035156,32.25,7121800
2004-12-15 00:00:00+00:00,22.00338363647461,33.064998626708984,33.17499923706055,32.45000076293945,32.57500076293945,8227200
2004-12-16 00:00:00+00:00,21.793764114379883,32.75,33.20500183105469,32.54999923706055,33.0,6510400
2004-12-17 00:00:00+00:00,21.817049026489258,32.78499984741211,33.025001525878906,32.584999084472656,32.75,6689000
2004-12-20 00:00:00+00:00,22.10669708251953,33.125,33.220001220703125,32.69499969482422,32.69499969482422,5226000
2004-12-21 00:00:00+00:00,22.40367889404297,33.56999969482422,33.57500076293945,33.02000045776367,33.17499923706055,6274200
2004-12-22 00:00:00+00:00,22.150068283081055,33.189998626708984,33.59000015258789,32.85499954223633,33.40999984741211,9944200
2004-12-23 00:00:00+00:00,22.36697006225586,33.51499938964844,33.57500076293945,33.119998931884766,33.19499969482422,5122800
2004-12-27 00:00:00+00:00,21.97655487060547,32.93000030517578,33.4900016784668,32.900001525878906,33.48500061035156,7274800
2004-12-28 00:00:00+00:00,22.126718521118164,33.154998779296875,33.21500015258789,32.92499923706055,32.95500183105469,6560600
2004-12-29 00:00:00+00:00,22.36030387878418,33.505001068115234,33.70000076293945,33.10499954223633,33.45000076293945,5860400
2004-12-30 00:00:00+00:00,22.34027099609375,33.474998474121094,33.47999954223633,33.275001525878906,33.45000076293945,4639000
2004-12-31 00:00:00+00:00,22.34027099609375,33.474998474121094,33.64500045776367,33.46500015258789,33.474998474121094,3272200
2005-01-03 00:00:00+00:00,21.439329147338867,32.125,33.400001525878906,32.07500076293945,33.400001525878906,10130600
2005-01-04 00:00:00+00:00,21.275815963745117,31.8799991607666,32.505001068115234,31.864999771118164,32.32500076293945,8614400
2005-01-05 00:00:00+00:00,21.342546463012695,31.979999542236328,32.255001068115234,31.760000228881836,31.8799991607666,8224600
2005-01-06 00:00:00+00:00,21.759662628173828,32.60499954223633,32.779998779296875,31.899999618530273,31.93000030517578,9059200
2005-01-07 00:00:00+00:00,21.199066162109375,31.764999389648438,32.42499923706055,31.56999969482422,32.42499923706055,8865800
2005-01-10 00:00:00+00:00,21.329198837280273,31.959999084472656,32.32500076293945,31.795000076293945,31.975000381469727,8187800
2005-01-11 00:00:00+00:00,21.179058074951172,31.735000610351562,32.09000015258789,31.700000762939453,31.774999618530273,6664400
2005-01-12 00:00:00+00:00,21.36591339111328,32.01499938964844,32.05500030517578,31.594999313354492,31.735000610351562,17020000
2005-01-13 00:00:00+00:00,21.422632217407227,32.099998474121094,32.5099983215332,31.979999542236328,32.165000915527344,8252000
2005-01-14 00:00:00+00:00,21.48270034790039,32.189998626708984,32.30500030517578,31.875,32.099998474121094,6466600
2005-01-18 00:00:00+00:00,21.522743225097656,32.25,32.79499816894531,32.150001525878906,32.625,8354000
2005-01-19 00:00:00+00:00,21.639530181884766,32.42499923706055,32.66999816894531,32.2400016784668,32.255001068115234,7097600
2005-01-20 00:00:00+00:00,21.5294189453125,32.2599983215332,32.6150016784668,31.875,32.040000915527344,8724600
