Price,Adj Close,Close,High,Low,Open,Volume
2009-07-02 00:00:00+00:00,17.104522705078125,23.260000228881836,23.90999984741211,23.260000228881836,23.850000381469727,1142800
2009-07-06 00:00:00+00:00,16.861852645874023,22.93000030517578,23.200000762939453,22.780000686645508,23.149999618530273,1207200
2009-07-07 00:00:00+00:00,16.354454040527344,22.239999771118164,23.1299991607666,22.229999542236328,22.68000030517578,1124400
2009-07-08 00:00:00+00:00,16.236793518066406,22.079999923706055,22.790000915527344,21.649999618530273,22.350000381469727,1445000
2009-07-09 00:00:00+00:00,16.825088500976562,22.8799991607666,23.09000015258789,22.309999465942383,22.459999084472656,1314100
2009-07-10 00:00:00+00:00,16.464763641357422,22.389999389648438,22.709999084472656,22.079999923706055,22.520000457763672,963700
2009-07-13 00:00:00+00:00,17.266305923461914,23.479999542236328,23.489999771118164,22.510000228881836,22.559999465942383,1099400
2009-07-14 00:00:00+00:00,17.141292572021484,23.309999465942383,23.43000030517578,22.93000030517578,23.43000030517578,802600
2009-07-15 00:00:00+00:00,17.876659393310547,24.309999465942383,24.5,23.3700008392334,23.65999984741211,1333000
2009-07-16 00:00:00+00:00,18.060495376586914,24.559999465942383,24.760000228881836,23.93000030517578,24.170000076293945,782700
2009-07-17 00:00:00+00:00,18.119321823120117,24.639999389648438,24.700000762939453,24.260000228881836,24.549999237060547,896200
2009-07-20 00:00:00+00:00,18.134029388427734,24.65999984741211,24.75,24.440000534057617,24.75,826300
2009-07-21 00:00:00+00:00,18.244342803955078,24.809999465942383,25.0,24.6299991607666,24.850000381469727,760000
2009-07-22 00:00:00+00:00,17.861949920654297,24.290000915527344,24.729999542236328,24.09000015258789,24.489999771118164,1602100
2009-07-23 00:00:00+00:00,18.86203956604004,25.649999618530273,25.799999237060547,24.280000686645508,24.280000686645508,1921400
2009-07-24 00:00:00+00:00,19.288543701171875,26.229999542236328,26.290000915527344,25.510000228881836,25.56999969482422,920000
2009-07-27 00:00:00+00:00,19.56062889099121,26.600000381469727,26.81999969482422,26.100000381469727,26.100000381469727,1075500
2009-07-28 00:00:00+00:00,19.031169891357422,25.8799991607666,26.56999969482422,25.850000381469727,26.3700008392334,762800
2009-07-29 00:00:00+00:00,18.384052276611328,25.0,25.950000762939453,24.799999237060547,25.920000076293945,1400100
2009-07-30 00:00:00+00:00,18.950284957885742,25.770000457763672,27.290000915527344,24.700000762939453,25.389999389648438,4980800
2009-07-31 00:00:00+00:00,18.76643943786621,25.520000457763672,26.139999389648438,25.469999313354492,26.139999389648438,2319300
2009-08-03 00:00:00+00:00,19.11941909790039,26.0,26.170000076293945,25.65999984741211,26.040000915527344,1345200
2009-08-04 00:00:00+00:00,19.222373962402344,26.139999389648438,26.360000610351562,25.649999618530273,25.850000381469727,1439100
2009-08-05 00:00:00+00:00,19.273841857910156,26.209999084472656,26.43000030517578,25.549999237060547,26.149999618530273,1594400
2009-08-06 00:00:00+00:00,19.08265495300293,25.950000762939453,26.510000228881836,25.639999389648438,26.43000030517578,1045000
2009-08-07 00:00:00+00:00,20.09009552001953,27.31999969482422,27.489999771118164,26.040000915527344,26.15999984741211,1356200
2009-08-10 00:00:00+00:00,20.163631439208984,27.420000076293945,27.579999923706055,27.110000610351562,27.360000610351562,878400
2009-08-11 00:00:00+00:00,19.972440719604492,27.15999984741211,27.520000457763672,26.8700008392334,27.219999313354492,1124900
2009-08-12 00:00:00+00:00,20.612194061279297,28.030000686645508,28.239999771118164,26.979999542236328,26.979999542236328,1140800
2009-08-13 00:00:00+00:00,20.884286880493164,28.399999618530273,28.600000381469727,27.969999313354492,28.229999542236328,839200
2009-08-14 00:00:00+00:00,20.737215042114258,28.200000762939453,28.31999969482422,27.829999923706055,28.280000686645508,757200
2009-08-17 00:00:00+00:00,20.126861572265625,27.3700008392334,27.739999771118164,27.280000686645508,27.450000762939453,934900
2009-08-18 00:00:00+00:00,20.398944854736328,27.739999771118164,28.030000686645508,27.3700008392334,27.469999313354492,762500
2009-08-19 00:00:00+00:00,20.457778930664062,27.81999969482422,27.899999618530273,27.100000381469727,27.5,643900
2009-08-20 00:00:00+00:00,20.66368293762207,28.100000381469727,28.18000030517578,27.709999084472656,27.809999465942383,1433600
2009-08-21 00:00:00+00:00,21.501991271972656,29.239999771118164,29.329999923706055,28.510000228881836,28.510000228881836,882800
2009-08-24 00:00:00+00:00,21.685821533203125,29.489999771118164,29.8700008392334,29.3799991607666,29.3799991607666,843500
2009-08-25 00:00:00+00:00,21.869672775268555,29.739999771118164,30.040000915527344,29.540000915527344,29.6200008392334,1027500
2009-08-26 00:00:00+00:00,21.99468421936035,29.90999984741211,29.959999084472656,29.229999542236328,29.649999618530273,889300
2009-08-27 00:00:00+00:00,21.802526473999023,29.5,29.790000915527344,29.329999923706055,29.790000915527344,1189300
2009-08-28 00:00:00+00:00,22.024240493774414,29.799999237060547,30.06999969482422,29.450000762939453,29.670000076293945,635900
2009-08-31 00:00:00+00:00,22.135107040405273,29.950000762939453,29.950000762939453,29.139999389648438,29.549999237060547,971000
2009-09-01 00:00:00+00:00,20.856515884399414,28.219999313354492,30.020000457763672,28.139999389648438,29.700000762939453,1743900
2009-09-02 00:00:00+00:00,20.78260612487793,28.1200008392334,28.559999465942383,27.969999313354492,28.190000534057617,1251700
2009-09-03 00:00:00+00:00,20.863910675048828,28.229999542236328,28.6200008392334,28.020000457763672,28.270000457763672,1218700
2009-09-04 00:00:00+00:00,21.048673629760742,28.479999542236328,28.56999969482422,28.049999237060547,28.25,801300
2009-09-08 00:00:00+00:00,21.49950408935547,29.09000015258789,29.139999389648438,28.43000030517578,28.799999237060547,997000
2009-09-09 00:00:00+00:00,21.602975845336914,29.229999542236328,29.25,28.780000686645508,29.239999771118164,775600
2009-09-10 00:00:00+00:00,21.87643051147461,29.600000381469727,29.610000610351562,28.799999237060547,29.110000610351562,772600
2009-09-11 00:00:00+00:00,21.987289428710938,29.75,29.979999542236328,29.530000686645508,29.639999389648438,751100
2009-09-14 00:00:00+00:00,22.40117073059082,30.309999465942383,30.329999923706055,29.329999923706055,29.479999542236328,456300
2009-09-15 00:00:00+00:00,22.652454376220703,30.649999618530273,30.81999969482422,30.329999923706055,30.510000228881836,749700
2009-09-16 00:00:00+00:00,23.01459312438965,31.139999389648438,31.760000228881836,30.790000915527344,30.790000915527344,1277500
2009-09-17 00:00:00+00:00,23.044158935546875,31.18000030517578,31.709999084472656,30.920000076293945,31.139999389648438,952000
2009-09-18 00:00:00+00:00,23.642807006835938,31.989999771118164,32.08000183105469,31.079999923706055,31.18000030517578,2107900
2009-09-21 00:00:00+00:00,23.487594604492188,31.780000686645508,31.940000534057617,31.15999984741211,31.719999313354492,1144100
2009-09-22 00:00:00+00:00,23.251102447509766,31.459999084472656,32.099998474121094,31.299999237060547,32.099998474121094,795800
2009-09-23 00:00:00+00:00,22.77070426940918,30.809999465942383,31.770000457763672,30.799999237060547,31.549999237060547,816300
2009-09-24 00:00:00+00:00,22.792879104614258,30.84000015258789,31.290000915527344,30.530000686645508,31.040000915527344,1379300
2009-09-25 00:00:00+00:00,23.073719024658203,31.219999313354492,31.770000457763672,30.65999984741211,30.780000686645508,1421000
2009-09-28 00:00:00+00:00,23.74627685546875,32.130001068115234,32.220001220703125,31.170000076293945,31.290000915527344,557200
2009-09-29 00:00:00+00:00,23.761058807373047,32.150001525878906,32.459999084472656,31.729999542236328,32.15999984741211,858600
2009-09-30 00:00:00+00:00,23.69454574584961,32.060001373291016,32.4900016784668,31.510000228881836,32.25,930600
2009-10-01 00:00:00+00:00,22.866783142089844,30.940000534057617,32.13999938964844,30.899999618530273,31.899999618530273,762000
2009-10-02 00:00:00+00:00,22.800264358520508,30.850000381469727,31.31999969482422,30.049999237060547,30.459999084472656,1078900
2009-10-05 00:00:00+00:00,23.384130477905273,31.639999389648438,31.639999389648438,30.649999618530273,30.940000534057617,815700
2009-10-06 00:00:00+00:00,24.41143798828125,33.029998779296875,33.08000183105469,31.920000076293945,31.920000076293945,1454500
2009-10-07 00:00:00+00:00,24.4188232421875,33.040000915527344,33.349998474121094,32.790000915527344,32.9900016784668,862300
2009-10-08 00:00:00+00:00,24.219276428222656,32.77000045776367,33.369998931884766,32.66999816894531,33.349998474121094,1351500
2009-10-09 00:00:00+00:00,23.524551391601562,31.829999923706055,32.15999984741211,31.25,31.8799991607666,2441100
2009-10-12 00:00:00+00:00,23.605846405029297,31.940000534057617,32.4900016784668,31.670000076293945,31.899999618530273,998400
2009-10-13 00:00:00+00:00,22.77070426940918,30.809999465942383,31.850000381469727,30.6200008392334,31.850000381469727,2809200
2009-10-14 00:00:00+00:00,22.571155548095703,30.540000915527344,31.34000015258789,30.3700008392334,31.31999969482422,3219400
2009-10-15 00:00:00+00:00,22.512027740478516,30.459999084472656,30.559999465942383,30.25,30.389999389648438,1709100
2009-10-16 00:00:00+00:00,22.874168395996094,30.950000762939453,30.989999771118164,29.920000076293945,30.049999237060547,1942700
2009-10-19 00:00:00+00:00,23.5762939453125,31.899999618530273,32.099998474121094,31.040000915527344,31.209999084472656,1575800
2009-10-20 00:00:00+00:00,23.76844596862793,32.15999984741211,32.2599983215332,31.600000381469727,31.950000762939453,1682000
2009-10-21 00:00:00+00:00,23.162412643432617,31.34000015258789,32.599998474121094,31.25,32.13999938964844,1340200
2009-10-22 00:00:00+00:00,23.849746704101562,32.27000045776367,32.33000183105469,31.290000915527344,31.360000610351562,1064500
2009-10-23 00:00:00+00:00,23.021987915039062,31.149999618530273,32.40999984741211,31.0,32.380001068115234,1073800
2009-10-26 00:00:00+00:00,22.179447174072266,30.010000228881836,31.84000015258789,29.920000076293945,31.280000686645508,1552200
2009-10-27 00:00:00+00:00,22.23118782043457,30.079999923706055,30.829999923706055,29.969999313354492,30.06999969482422,1355300
2009-10-28 00:00:00+00:00,21.68427276611328,29.34000015258789,30.31999969482422,29.280000686645508,30.09000015258789,1324000
2009-10-29 00:00:00+00:00,22.829822540283203,30.889999389648438,31.610000610351562,29.950000762939453,30.09000015258789,3552000
2009-10-30 00:00:00+00:00,22.120319366455078,29.93000030517578,30.829999923706055,29.770000457763672,30.780000686645508,1638800
2009-11-02 00:00:00+00:00,21.935558319091797,29.68000030517578,30.399999618530273,29.229999542236328,30.149999618530273,1425600
2009-11-03 00:00:00+00:00,22.17205810546875,30.0,30.309999465942383,29.260000228881836,29.5,1881600
2009-11-04 00:00:00+00:00,22.32726287841797,30.209999084472656,30.809999465942383,30.110000610351562,30.389999389648438,1573200
2009-11-05 00:00:00+00:00,22.63028907775879,30.6200008392334,30.690000534057617,30.030000686645508,30.43000030517578,1237100
2009-11-06 00:00:00+00:00,22.78548812866211,30.829999923706055,30.8700008392334,30.100000381469727,30.260000228881836,1027600
2009-11-09 00:00:00+00:00,23.568897247314453,31.889999389648438,31.969999313354492,31.100000381469727,31.260000228881836,1280700
2009-11-10 00:00:00+00:00,23.236312866210938,31.440000534057617,31.81999969482422,31.270000457763672,31.81999969482422,876500
2009-11-11 00:00:00+00:00,23.701927185058594,32.06999969482422,32.09000015258789,31.520000457763672,31.6299991607666,916200
2009-11-12 00:00:00+00:00,23.339794158935547,31.579999923706055,32.040000915527344,31.540000915527344,31.950000762939453,942000
2009-11-13 00:00:00+00:00,23.021987915039062,31.149999618530273,31.739999771118164,30.899999618530273,31.700000762939453,1125600
2009-11-16 00:00:00+00:00,23.24371337890625,31.450000762939453,31.709999084472656,31.260000228881836,31.709999084472656,1033100
2009-11-17 00:00:00+00:00,23.08110809326172,31.229999542236328,31.469999313354492,30.899999618530273,31.420000076293945,631000
2009-11-18 00:00:00+00:00,23.125457763671875,31.290000915527344,31.40999984741211,30.860000610351562,31.25,1123800
2009-11-19 00:00:00+00:00,22.75592613220215,30.790000915527344,31.31999969482422,30.639999389648438,31.1200008392334,1003900
2009-11-20 00:00:00+00:00,22.70418930053711,30.719999313354492,30.850000381469727,30.329999923706055,30.579999923706055,683200
2009-11-23 00:00:00+00:00,23.0885066986084,31.239999771118164,31.469999313354492,31.010000228881836,31.049999237060547,1016700
2009-11-24 00:00:00+00:00,23.17719078063965,31.360000610351562,31.440000534057617,30.920000076293945,31.3700008392334,878400
2009-11-25 00:00:00+00:00,23.13263511657715,31.149999618530273,31.360000610351562,31.09000015258789,31.34000015258789,1077600
2009-11-27 00:00:00+00:00,22.471704483032227,30.260000228881836,30.65999984741211,30.15999984741211,30.489999771118164,666700
2009-11-30 00:00:00+00:00,22.701913833618164,30.56999969482422,30.639999389648438,30.1200008392334,30.479999542236328,1617900
2009-12-01 00:00:00+00:00,22.82816505432129,30.739999771118164,30.969999313354492,30.5,30.84000015258789,1033100
2009-12-02 00:00:00+00:00,22.909852981567383,30.850000381469727,31.030000686645508,30.719999313354492,31.030000686645508,962200
2009-12-03 00:00:00+00:00,22.47913360595703,30.270000457763672,31.290000915527344,30.190000534057617,31.0,1191000
2009-12-04 00:00:00+00:00,22.69449234008789,30.559999465942383,30.860000610351562,30.079999923706055,30.75,823800
2009-12-07 00:00:00+00:00,22.271194458007812,29.989999771118164,30.65999984741211,29.790000915527344,30.600000381469727,1310300
2009-12-08 00:00:00+00:00,21.69937515258789,29.219999313354492,29.8700008392334,29.040000915527344,29.75,2289300
2009-12-09 00:00:00+00:00,21.610258102416992,29.100000381469727,29.239999771118164,28.940000534057617,29.229999542236328,1743500
2009-12-10 00:00:00+00:00,21.81077766418457,29.3700008392334,29.479999542236328,29.0,29.18000030517578,1356100
2009-12-11 00:00:00+00:00,21.99642562866211,29.6200008392334,29.65999984741211,29.299999237060547,29.549999237060547,815800
2009-12-14 00:00:00+00:00,22.35288429260254,30.100000381469727,30.139999389648438,29.479999542236328,29.959999084472656,1005000
2009-12-15 00:00:00+00:00,22.10039710998535,29.760000228881836,30.15999984741211,29.559999465942383,29.850000381469727,1720600
2009-12-16 00:00:00+00:00,22.315746307373047,30.049999237060547,30.25,29.889999389648438,29.989999771118164,835500
2009-12-17 00:00:00+00:00,22.0261287689209,29.65999984741211,30.299999237060547,29.649999618530273,29.920000076293945,949000
2009-12-18 00:00:00+00:00,21.8924560546875,29.479999542236328,29.790000915527344,29.0,29.729999542236328,1745700
2009-12-21 00:00:00+00:00,22.10781478881836,29.770000457763672,30.030000686645508,29.670000076293945,29.780000686645508,652600
2009-12-22 00:00:00+00:00,21.85532569885254,29.43000030517578,30.010000228881836,29.3700008392334,29.790000915527344,916500
2009-12-23 00:00:00+00:00,21.862754821777344,29.440000534057617,29.549999237060547,29.34000015258789,29.43000030517578,589900
2009-12-24 00:00:00+00:00,21.9815673828125,29.600000381469727,29.709999084472656,29.450000762939453,29.540000915527344,322400
2009-12-28 00:00:00+00:00,22.018699645996094,29.649999618530273,29.729999542236328,29.479999542236328,29.729999542236328,761700
2009-12-29 00:00:00+00:00,22.04840850830078,29.690000534057617,29.860000610351562,29.549999237060547,29.760000228881836,441200
2009-12-30 00:00:00+00:00,22.04840850830078,29.690000534057617,29.780000686645508,29.530000686645508,29.600000381469727,440200
2009-12-31 00:00:00+00:00,21.8924560546875,29.479999542236328,29.90999984741211,29.479999542236328,29.770000457763672,585900
2010-01-04 00:00:00+00:00,22.397443771362305,30.15999984741211,30.209999084472656,29.610000610351562,29.700000762939453,1228200
2010-01-05 00:00:00+00:00,23.0657958984375,31.059999465942383,31.079999923706055,30.0,30.059999465942383,1377600
2010-01-06 00:00:00+00:00,22.99896812438965,30.969999313354492,31.059999465942383,30.610000610351562,30.920000076293945,1326900
2010-01-07 00:00:00+00:00,23.281158447265625,31.350000381469727,31.40999984741211,30.68000030517578,30.829999923706055,1022500
2010-01-08 00:00:00+00:00,23.29600715637207,31.3700008392334,31.399999618530273,31.020000457763672,31.290000915527344,592400
