Price,Adj Close,Close,High,Low,Open,Volume
2005-08-19 00:00:00+00:00,20.0839900970459,31.15999984741211,31.700000762939453,31.110000610351562,31.690000534057617,12298400
2005-08-22 00:00:00+00:00,20.59317970275879,31.950000762939453,32.0,31.270000457763672,31.270000457763672,10663600
2005-08-23 00:00:00+00:00,20.625404357910156,32.0,32.33000183105469,31.690000534057617,31.899999618530273,9254500
2005-08-24 00:00:00+00:00,20.741426467895508,32.18000030517578,32.77000045776367,31.790000915527344,32.06999969482422,13600400
2005-08-25 00:00:00+00:00,20.831661224365234,32.31999969482422,32.65999984741211,32.18000030517578,32.25,8045300
2005-08-26 00:00:00+00:00,20.664073944091797,32.060001373291016,32.29999923706055,31.81999969482422,32.16999816894531,7803300
2005-08-29 00:00:00+00:00,20.954116821289062,32.5099983215332,32.599998474121094,31.8700008392334,31.899999618530273,7958700
2005-08-30 00:00:00+00:00,20.73497772216797,32.16999816894531,32.38999938964844,31.889999389648438,32.27000045776367,9761400
2005-08-31 00:00:00+00:00,21.06369400024414,32.68000030517578,32.7599983215332,32.040000915527344,32.2400016784668,10571500
2005-09-01 00:00:00+00:00,21.115259170532227,32.7599983215332,33.15999984741211,32.560001373291016,32.599998474121094,11656500
2005-09-02 00:00:00+00:00,20.94768524169922,32.5,33.0,32.41999816894531,32.95000076293945,7384000
2005-09-06 00:00:00+00:00,21.3795223236084,33.16999816894531,33.18000030517578,32.599998474121094,32.599998474121094,8627200
2005-09-07 00:00:00+00:00,21.463302612304688,33.29999923706055,33.560001373291016,32.880001068115234,33.060001373291016,9954800
2005-09-08 00:00:00+00:00,21.75335693359375,33.75,34.02000045776367,33.31999969482422,33.380001068115234,13985900
2005-09-09 00:00:00+00:00,21.746917724609375,33.7400016784668,34.5,33.7400016784668,34.25,20896000
2005-09-12 00:00:00+00:00,21.340848922729492,33.11000061035156,33.939998626708984,33.04999923706055,33.84000015258789,15559000
2005-09-13 00:00:00+00:00,21.888717651367188,33.959999084472656,34.08000183105469,33.349998474121094,33.540000915527344,16876400
2005-09-14 00:00:00+00:00,21.882265090942383,33.95000076293945,34.439998626708984,33.79999923706055,34.25,14957100
2005-09-15 00:00:00+00:00,21.308624267578125,33.060001373291016,34.220001220703125,33.02000045776367,34.0,12654200
2005-09-16 00:00:00+00:00,21.141050338745117,32.79999923706055,33.369998931884766,32.66999816894531,33.310001373291016,15695400
2005-09-19 00:00:00+00:00,21.121707916259766,32.77000045776367,32.97999954223633,32.630001068115234,32.720001220703125,8975000
2005-09-20 00:00:00+00:00,21.076574325561523,32.70000076293945,33.25,32.630001068115234,32.83000183105469,11842000
2005-09-21 00:00:00+00:00,20.74786949157715,32.189998626708984,32.560001373291016,31.899999618530273,32.560001373291016,14131900
2005-09-22 00:00:00+00:00,21.095924377441406,32.72999954223633,33.09000015258789,31.959999084472656,32.189998626708984,14435800
2005-09-23 00:00:00+00:00,21.850038528442383,33.900001525878906,33.97999954223633,32.459999084472656,32.650001525878906,14175200
2005-09-26 00:00:00+00:00,21.76624870300293,33.77000045776367,34.11000061035156,33.4900016784668,33.959999084472656,13727900
2005-09-27 00:00:00+00:00,21.218381881713867,32.91999816894531,33.650001525878906,32.63999938964844,33.619998931884766,14156800
2005-09-28 00:00:00+00:00,21.166824340820312,32.84000015258789,33.29999923706055,32.439998626708984,32.91999816894531,10593000
2005-09-29 00:00:00+00:00,21.385967254638672,33.18000030517578,33.630001068115234,32.43000030517578,32.77000045776367,16390400
2005-09-30 00:00:00+00:00,21.850038528442383,33.900001525878906,34.04999923706055,33.18000030517578,33.18000030517578,14441100
2005-10-03 00:00:00+00:00,21.837146759033203,33.880001068115234,34.68000030517578,33.83000183105469,34.0,12365300
2005-10-04 00:00:00+00:00,20.63184928894043,32.0099983215332,33.25,31.969999313354492,33.25,24012400
2005-10-05 00:00:00+00:00,20.232234954833984,31.389999389648438,32.2599983215332,31.079999923706055,32.0,24441800
2005-10-06 00:00:00+00:00,19.67793083190918,30.530000686645508,31.5,30.100000381469727,31.389999389648438,20761700
2005-10-07 00:00:00+00:00,19.74238395690918,30.6299991607666,31.09000015258789,30.450000762939453,31.0,15543800
2005-10-10 00:00:00+00:00,19.374988555908203,30.059999465942383,30.719999313354492,30.040000915527344,30.600000381469727,14143100
2005-10-11 00:00:00+00:00,18.93025016784668,29.3700008392334,30.5,29.200000762939453,30.079999923706055,18085200
2005-10-12 00:00:00+00:00,19.400774002075195,30.100000381469727,30.239999771118164,29.209999084472656,29.239999771118164,19019300
2005-10-13 00:00:00+00:00,19.90995979309082,30.889999389648438,31.030000686645508,29.40999984741211,30.200000762939453,18964400
2005-10-14 00:00:00+00:00,19.291196823120117,29.93000030517578,30.8700008392334,29.530000686645508,30.5,17593500
2005-10-17 00:00:00+00:00,19.188074111938477,29.770000457763672,30.200000762939453,29.6299991607666,30.049999237060547,10596100
2005-10-18 00:00:00+00:00,19.20741081237793,29.799999237060547,29.920000076293945,29.3700008392334,29.610000610351562,13140100
2005-10-19 00:00:00+00:00,19.381439208984375,30.06999969482422,30.1200008392334,28.8700008392334,29.5,17499300
2005-10-20 00:00:00+00:00,19.188074111938477,29.770000457763672,30.549999237060547,29.65999984741211,30.200000762939453,13837800
2005-10-21 00:00:00+00:00,19.671485900878906,30.520000457763672,30.549999237060547,29.540000915527344,29.549999237060547,18187400
2005-10-24 00:00:00+00:00,19.929290771484375,30.920000076293945,31.0,30.139999389648438,30.639999389648438,23810400
2005-10-25 00:00:00+00:00,18.401731491088867,28.549999237060547,29.530000686645508,28.260000228881836,28.979999542236328,39551100
2005-10-26 00:00:00+00:00,18.195476531982422,28.229999542236328,28.75,28.149999618530273,28.5,23232800
2005-10-27 00:00:00+00:00,17.72445297241211,27.469999313354492,28.239999771118164,27.149999618530273,28.200000762939453,23674500
2005-10-28 00:00:00+00:00,18.066429138183594,28.0,28.020000457763672,27.360000610351562,27.559999465942383,22860800
2005-10-31 00:00:00+00:00,18.421300888061523,28.549999237060547,28.700000762939453,28.15999984741211,28.170000076293945,16007000
2005-11-01 00:00:00+00:00,18.421300888061523,28.549999237060547,28.559999465942383,28.100000381469727,28.299999237060547,17050200
2005-11-02 00:00:00+00:00,19.124610900878906,29.639999389648438,30.0,28.520000457763672,28.799999237060547,19097500
2005-11-03 00:00:00+00:00,19.87952995300293,30.809999465942383,30.860000610351562,29.959999084472656,30.0,20156900
2005-11-04 00:00:00+00:00,19.96985626220703,30.950000762939453,31.0,30.5,30.809999465942383,13076500
2005-11-07 00:00:00+00:00,20.034379959106445,31.049999237060547,31.420000076293945,30.6200008392334,31.239999771118164,10771800
2005-11-08 00:00:00+00:00,20.085996627807617,31.1299991607666,31.530000686645508,30.75,31.1299991607666,11096300
2005-11-09 00:00:00+00:00,20.163423538208008,31.25,31.34000015258789,30.25,30.649999618530273,15255900
2005-11-10 00:00:00+00:00,20.402162551879883,31.6200008392334,31.780000686645508,31.059999465942383,31.149999618530273,12901700
2005-11-11 00:00:00+00:00,20.079551696777344,31.1200008392334,31.8799991607666,31.06999969482422,31.6200008392334,10690200
2005-11-14 00:00:00+00:00,20.569913864135742,31.8799991607666,31.920000076293945,31.020000457763672,31.280000686645508,11066300
2005-11-15 00:00:00+00:00,20.305374145507812,31.469999313354492,32.040000915527344,31.31999969482422,31.700000762939453,11650500
2005-11-16 00:00:00+00:00,20.35698890686035,31.549999237060547,31.8799991607666,31.389999389648438,31.65999984741211,7910200
2005-11-17 00:00:00+00:00,20.569913864135742,31.8799991607666,31.950000762939453,31.31999969482422,31.549999237060547,13931600
2005-11-18 00:00:00+00:00,20.569913864135742,31.8799991607666,32.470001220703125,31.59000015258789,32.150001525878906,12744600
2005-11-21 00:00:00+00:00,20.518301010131836,31.799999237060547,31.850000381469727,31.299999237060547,31.600000381469727,13300500
2005-11-22 00:00:00+00:00,21.002222061157227,32.54999923706055,33.040000915527344,31.549999237060547,31.729999542236328,17619600
2005-11-23 00:00:00+00:00,20.776395797729492,32.20000076293945,32.75,32.119998931884766,32.630001068115234,10069600
2005-11-25 00:00:00+00:00,20.750581741333008,32.15999984741211,32.529998779296875,32.060001373291016,32.08000183105469,3847000
2005-11-28 00:00:00+00:00,20.647350311279297,32.0,32.29999923706055,31.780000686645508,32.25,9123400
2005-11-29 00:00:00+00:00,20.5570125579834,31.860000610351562,32.849998474121094,31.850000381469727,32.25,10039900
2005-11-30 00:00:00+00:00,20.95705795288086,32.47999954223633,32.5099983215332,31.68000030517578,32.0,11680100
2005-12-01 00:00:00+00:00,21.841018676757812,33.849998474121094,33.95000076293945,32.70000076293945,32.70000076293945,15550300
2005-12-02 00:00:00+00:00,22.0087833404541,34.11000061035156,34.290000915527344,33.59000015258789,33.849998474121094,14722400
2005-12-05 00:00:00+00:00,21.428071975708008,33.209999084472656,33.970001220703125,33.13999938964844,33.79999923706055,17422200
2005-12-06 00:00:00+00:00,21.479690551757812,33.290000915527344,33.97999954223633,33.20000076293945,33.599998474121094,11817700
2005-12-07 00:00:00+00:00,21.65390968322754,33.560001373291016,33.88999938964844,33.08000183105469,33.400001525878906,15879300
2005-12-08 00:00:00+00:00,21.05384635925293,32.630001068115234,34.09000015258789,32.25,33.900001525878906,22799200
2005-12-09 00:00:00+00:00,21.531312942504883,33.369998931884766,33.65999984741211,32.63999938964844,32.9900016784668,15605000
2005-12-12 00:00:00+00:00,21.660358428955078,33.56999969482422,33.75,33.369998931884766,33.54999923706055,7252100
2005-12-13 00:00:00+00:00,21.621641159057617,33.5099983215332,33.84000015258789,33.2599983215332,33.43000030517578,8690700
2005-12-14 00:00:00+00:00,21.750688552856445,33.709999084472656,34.0,33.439998626708984,33.47999954223633,8172300
2005-12-15 00:00:00+00:00,21.479690551757812,33.290000915527344,33.959999084472656,33.11000061035156,33.81999969482422,7884800
2005-12-16 00:00:00+00:00,21.337745666503906,33.06999969482422,33.58000183105469,33.060001373291016,33.540000915527344,9372500
2005-12-19 00:00:00+00:00,20.666702270507812,32.029998779296875,33.0,31.950000762939453,32.81999969482422,10343400
2005-12-20 00:00:00+00:00,20.544116973876953,31.84000015258789,32.650001525878906,31.790000915527344,32.099998474121094,12669700
2005-12-21 00:00:00+00:00,20.692516326904297,32.06999969482422,32.400001525878906,31.860000610351562,32.029998779296875,7526700
2005-12-22 00:00:00+00:00,21.111909866333008,32.720001220703125,32.849998474121094,31.920000076293945,31.920000076293945,8838700
2005-12-23 00:00:00+00:00,21.247417449951172,32.93000030517578,33.29999923706055,32.7599983215332,32.79999923706055,6554000
2005-12-27 00:00:00+00:00,20.853824615478516,32.31999969482422,33.25,32.18000030517578,33.099998474121094,6405600
2005-12-28 00:00:00+00:00,21.105466842651367,32.709999084472656,32.7599983215332,32.2599983215332,32.380001068115234,5954100
2005-12-29 00:00:00+00:00,20.911890029907227,32.40999984741211,32.86000061035156,32.380001068115234,32.66999816894531,5406100
2005-12-30 00:00:00+00:00,20.692516326904297,32.06999969482422,32.36000061035156,31.93000030517578,32.25,5110000
2006-01-03 00:00:00+00:00,21.447429656982422,33.2400016784668,33.439998626708984,32.0,32.15999984741211,12321100
2006-01-04 00:00:00+00:00,21.641002655029297,33.540000915527344,33.880001068115234,33.369998931884766,33.369998931884766,11645500
2006-01-05 00:00:00+00:00,22.028133392333984,34.13999938964844,34.459999084472656,33.66999816894531,33.709999084472656,12507300
2006-01-06 00:00:00+00:00,22.22816276550293,34.45000076293945,34.65999984741211,33.849998474121094,34.5,11894300
2006-01-09 00:00:00+00:00,22.053943634033203,34.18000030517578,34.7400016784668,33.91999816894531,34.5,13725700
2006-01-10 00:00:00+00:00,21.834571838378906,33.84000015258789,33.95000076293945,33.5,33.93000030517578,11397400
2006-01-11 00:00:00+00:00,21.808761596679688,33.79999923706055,33.97999954223633,33.43000030517578,33.81999969482422,11646300
2006-01-12 00:00:00+00:00,21.531312942504883,33.369998931884766,34.2599983215332,33.29999923706055,33.79999923706055,12141800
2006-01-13 00:00:00+00:00,21.311931610107422,33.029998779296875,33.29999923706055,32.61000061035156,33.290000915527344,12464900
2006-01-17 00:00:00+00:00,20.80220603942871,32.2400016784668,32.66999816894531,32.130001068115234,32.650001525878906,13222600
2006-01-18 00:00:00+00:00,20.711868286132812,32.099998474121094,32.27000045776367,31.510000228881836,31.600000381469727,15061500
2006-01-19 00:00:00+00:00,20.969966888427734,32.5,32.79999923706055,32.290000915527344,32.599998474121094,10463100
2006-01-20 00:00:00+00:00,20.427974700927734,31.65999984741211,32.2599983215332,31.309999465942383,32.25,18183100
2006-01-23 00:00:00+00:00,20.453777313232422,31.700000762939453,31.989999771118164,31.110000610351562,31.989999771118164,17147200
2006-01-24 00:00:00+00:00,19.802091598510742,30.690000534057617,32.459999084472656,30.610000610351562,31.510000228881836,26164600
2006-01-25 00:00:00+00:00,19.285911560058594,29.889999389648438,30.81999969482422,29.5,30.690000534057617,32314500
2006-01-26 00:00:00+00:00,19.460115432739258,30.15999984741211,30.299999237060547,29.520000457763672,30.100000381469727,22720900
2006-01-27 00:00:00+00:00,19.52471160888672,30.229999542236328,31.0,30.100000381469727,30.200000762939453,17204600
2006-01-30 00:00:00+00:00,19.408451080322266,30.049999237060547,30.75,29.6200008392334,30.549999237060547,19448400
2006-01-31 00:00:00+00:00,18.87883949279785,29.229999542236328,30.149999618530273,29.219999313354492,30.059999465942383,17764900
2006-02-01 00:00:00+00:00,19.227611541748047,29.770000457763672,29.850000381469727,28.719999313354492,29.079999923706055,23113500
2006-02-02 00:00:00+00:00,19.22115135192871,29.760000228881836,30.34000015258789,29.700000762939453,29.989999771118164,19810000
2006-02-03 00:00:00+00:00,19.376157760620117,30.0,30.360000610351562,29.700000762939453,29.90999984741211,14797200
2006-02-06 00:00:00+00:00,19.724931716918945,30.540000915527344,30.75,30.049999237060547,30.049999237060547,15849300
2006-02-07 00:00:00+00:00,19.776599884033203,30.6200008392334,30.68000030517578,30.200000762939453,30.68000030517578,11343600
2006-02-08 00:00:00+00:00,19.841190338134766,30.719999313354492,30.899999618530273,30.360000610351562,30.809999465942383,10927500
2006-02-09 00:00:00+00:00,20.054325103759766,31.049999237060547,31.09000015258789,30.770000457763672,30.950000762939453,15559300
2006-02-10 00:00:00+00:00,19.96390724182129,30.90999984741211,31.1299991607666,30.5,31.0,13192600
2006-02-13 00:00:00+00:00,19.686182022094727,30.479999542236328,30.739999771118164,30.25,30.670000076293945,10626400
2006-02-14 00:00:00+00:00,19.737850189208984,30.559999465942383,30.729999542236328,30.1200008392334,30.59000015258789,10890800
2006-02-15 00:00:00+00:00,19.776599884033203,30.6200008392334,30.639999389648438,30.229999542236328,30.309999465942383,9898400
2006-02-16 00:00:00+00:00,20.50644302368164,31.75,31.780000686645508,30.760000228881836,30.850000381469727,15158100
2006-02-17 00:00:00+00:00,20.332048416137695,31.479999542236328,31.850000381469727,31.299999237060547,31.6299991607666,10154700
2006-02-21 00:00:00+00:00,19.795976638793945,30.649999618530273,31.459999084472656,30.350000381469727,31.350000381469727,14218200
2006-02-22 00:00:00+00:00,20.03495979309082,31.020000457763672,31.09000015258789,30.15999984741211,30.579999923706055,12218700
2006-02-23 00:00:00+00:00,19.285737991333008,29.860000610351562,30.760000228881836,29.809999465942383,30.6200008392334,16360500
2006-02-24 00:00:00+00:00,19.169477462768555,29.68000030517578,30.190000534057617,29.65999984741211,30.0,15062000
2006-02-27 00:00:00+00:00,19.14365005493164,29.639999389648438,30.049999237060547,29.610000610351562,29.799999237060547,14999800
2006-02-28 00:00:00+00:00,19.279277801513672,29.850000381469727,29.8700008392334,29.299999237060547,29.350000381469727,15712400
2006-03-01 00:00:00+00:00,20.784162521362305,32.18000030517578,32.540000915527344,30.290000915527344,30.290000915527344,35036200
