Price,Adj Close,Close,High,Low,Open,Volume
2007-07-30 00:00:00+00:00,29.245458602905273,43.4900016784668,44.16999816894531,42.790000915527344,43.0,3319500
2007-07-31 00:00:00+00:00,28.788175582885742,42.810001373291016,44.869998931884766,42.70000076293945,44.869998931884766,3135500
2007-08-01 00:00:00+00:00,29.83721160888672,44.369998931884766,44.380001068115234,42.63999938964844,43.59000015258789,2304400
2007-08-02 00:00:00+00:00,29.749797821044922,44.2400016784668,44.689998626708984,43.84000015258789,44.36000061035156,2859800
2007-08-03 00:00:00+00:00,28.80162811279297,42.83000183105469,45.91999816894531,42.83000183105469,44.5,3744700
2007-08-06 00:00:00+00:00,30.368465423583984,45.15999984741211,45.290000915527344,42.58000183105469,43.79999923706055,2807300
2007-08-07 00:00:00+00:00,31.175430297851562,46.36000061035156,46.939998626708984,44.54999923706055,45.22999954223633,3528900
2007-08-08 00:00:00+00:00,31.0947208404541,46.2400016784668,47.0,45.279998779296875,46.9900016784668,4118500
2007-08-09 00:00:00+00:00,29.43373680114746,43.77000045776367,46.2400016784668,43.369998931884766,45.95000076293945,4049200
2007-08-10 00:00:00+00:00,30.56346321105957,45.45000076293945,45.779998779296875,42.97999954223633,43.810001373291016,3751600
2007-08-13 00:00:00+00:00,30.35500717163086,45.13999938964844,46.040000915527344,44.61000061035156,45.599998474121094,2450200
2007-08-14 00:00:00+00:00,29.682552337646484,44.13999938964844,45.540000915527344,44.09000015258789,45.400001525878906,1747900
2007-08-15 00:00:00+00:00,29.669105529785156,44.119998931884766,45.220001220703125,43.97999954223633,44.130001068115234,1778900
2007-08-16 00:00:00+00:00,29.951536178588867,44.540000915527344,44.77000045776367,43.22999954223633,43.75,3637400
2007-08-17 00:00:00+00:00,30.462614059448242,45.29999923706055,45.95000076293945,44.189998626708984,45.849998474121094,3289000
2007-08-20 00:00:00+00:00,30.240694046020508,44.970001220703125,45.41999816894531,44.43000030517578,45.290000915527344,1878100
2007-08-21 00:00:00+00:00,29.944812774658203,44.529998779296875,45.0,44.27000045776367,44.54999923706055,2020900
2007-08-22 00:00:00+00:00,30.26087188720703,45.0,45.25,44.59000015258789,45.099998474121094,1603500
2007-08-23 00:00:00+00:00,30.247425079345703,44.97999954223633,45.349998474121094,44.709999084472656,45.13999938964844,1416500
2007-08-24 00:00:00+00:00,30.294492721557617,45.04999923706055,45.130001068115234,44.369998931884766,44.880001068115234,1606000
2007-08-27 00:00:00+00:00,29.48754119873047,43.849998474121094,45.400001525878906,43.599998474121094,45.08000183105469,2224100
2007-08-28 00:00:00+00:00,29.18492889404297,43.400001525878906,44.369998931884766,43.349998474121094,43.849998474121094,1678900
2007-08-29 00:00:00+00:00,29.978439331054688,44.58000183105469,44.599998474121094,43.47999954223633,43.4900016784668,1995500
2007-08-30 00:00:00+00:00,29.83721160888672,44.369998931884766,44.7400016784668,44.04999923706055,44.29999923706055,2723100
2007-08-31 00:00:00+00:00,29.92463493347168,44.5,45.040000915527344,43.97999954223633,44.4900016784668,3172100
2007-09-04 00:00:00+00:00,30.31466293334961,45.08000183105469,45.54999923706055,44.5099983215332,45.54999923706055,2866300
2007-09-05 00:00:00+00:00,29.964977264404297,44.560001373291016,45.0,44.290000915527344,44.95000076293945,2105300
2007-09-06 00:00:00+00:00,29.92463493347168,44.5,44.70000076293945,44.2400016784668,44.369998931884766,1518900
2007-09-07 00:00:00+00:00,29.56822395324707,43.970001220703125,44.630001068115234,43.7400016784668,44.099998474121094,1821700
2007-09-10 00:00:00+00:00,29.729629516601562,44.209999084472656,44.310001373291016,43.540000915527344,44.029998779296875,2159000
2007-09-11 00:00:00+00:00,29.843950271606445,44.380001068115234,44.52000045776367,43.90999984741211,44.400001525878906,1964500
2007-09-12 00:00:00+00:00,30.41552734375,45.22999954223633,45.40999984741211,44.099998474121094,44.380001068115234,2846200
2007-09-13 00:00:00+00:00,30.62401008605957,45.540000915527344,45.75,45.0,45.599998474121094,2860900
2007-09-14 00:00:00+00:00,31.53855323791504,46.900001525878906,47.0,45.59000015258789,45.9900016784668,3268800
2007-09-17 00:00:00+00:00,30.946775436401367,46.02000045776367,46.70000076293945,45.84000015258789,46.68000030517578,1932500
2007-09-18 00:00:00+00:00,31.57889175415039,46.959999084472656,47.0,45.90999984741211,46.25,2820600
2007-09-19 00:00:00+00:00,32.25136184692383,47.959999084472656,48.060001373291016,47.150001525878906,47.38999938964844,2286400
2007-09-20 00:00:00+00:00,31.89496612548828,47.43000030517578,48.08000183105469,47.349998474121094,47.38999938964844,1867200
2007-09-21 00:00:00+00:00,32.41274642944336,48.20000076293945,48.31999969482422,47.43000030517578,48.0,2639700
2007-09-24 00:00:00+00:00,32.110145568847656,47.75,48.09000015258789,47.630001068115234,47.95000076293945,2141100
2007-09-25 00:00:00+00:00,32.3253288269043,48.06999969482422,48.5099983215332,47.7599983215332,47.7599983215332,1890900
2007-09-26 00:00:00+00:00,32.61449432373047,48.5,48.779998779296875,48.099998474121094,48.130001068115234,2133600
2007-09-27 00:00:00+00:00,32.70256805419922,48.27000045776367,48.540000915527344,47.83000183105469,48.33000183105469,1837300
2007-09-28 00:00:00+00:00,32.38414764404297,47.79999923706055,48.630001068115234,47.650001525878906,48.59000015258789,2121300
2007-10-01 00:00:00+00:00,32.66191101074219,48.209999084472656,48.40999984741211,47.970001220703125,48.189998626708984,2025300
2007-10-02 00:00:00+00:00,32.58739471435547,48.099998474121094,48.220001220703125,48.0,48.119998931884766,1378400
2007-10-03 00:00:00+00:00,32.77032470703125,48.369998931884766,48.470001220703125,48.0,48.099998474121094,1474100
2007-10-04 00:00:00+00:00,33.12938690185547,48.900001525878906,48.959999084472656,48.40999984741211,48.45000076293945,1290200
2007-10-05 00:00:00+00:00,33.170040130615234,48.959999084472656,49.2599983215332,48.7400016784668,49.25,2509000
2007-10-08 00:00:00+00:00,32.8990478515625,48.560001373291016,49.08000183105469,48.400001525878906,48.900001525878906,906000
2007-10-09 00:00:00+00:00,33.12260818481445,48.88999938964844,48.959999084472656,48.25,48.560001373291016,1530500
2007-10-10 00:00:00+00:00,32.65513610839844,48.20000076293945,48.95000076293945,48.08000183105469,48.630001068115234,2091700
2007-10-11 00:00:00+00:00,32.6686897277832,48.220001220703125,49.52000045776367,47.709999084472656,48.77000045776367,2459200
2007-10-12 00:00:00+00:00,32.89226531982422,48.54999923706055,48.689998626708984,48.29999923706055,48.45000076293945,1409200
2007-10-15 00:00:00+00:00,32.485774993896484,47.95000076293945,48.68000030517578,47.619998931884766,48.47999954223633,1573600
2007-10-16 00:00:00+00:00,32.282527923583984,47.650001525878906,48.209999084472656,47.45000076293945,47.900001525878906,1544700
2007-10-17 00:00:00+00:00,32.0860595703125,47.36000061035156,48.16999816894531,46.810001373291016,48.16999816894531,2685100
2007-10-18 00:00:00+00:00,31.72697639465332,46.83000183105469,47.5,46.7599983215332,47.34000015258789,1435600
2007-10-19 00:00:00+00:00,30.961406707763672,45.70000076293945,46.779998779296875,45.689998626708984,46.47999954223633,2021600
2007-10-22 00:00:00+00:00,31.415332794189453,46.369998931884766,46.45000076293945,45.08000183105469,45.08000183105469,1753500
2007-10-23 00:00:00+00:00,31.374679565429688,46.310001373291016,46.529998779296875,45.91999816894531,46.40999984741211,1525300
2007-10-24 00:00:00+00:00,31.435653686523438,46.400001525878906,46.540000915527344,45.77000045776367,46.099998474121094,1904400
2007-10-25 00:00:00+00:00,31.83538246154785,46.9900016784668,47.27000045776367,46.029998779296875,46.43000030517578,1770900
2007-10-26 00:00:00+00:00,32.23509979248047,47.58000183105469,47.58000183105469,46.130001068115234,47.15999984741211,1238400
2007-10-29 00:00:00+00:00,32.472225189208984,47.93000030517578,48.25,47.58000183105469,47.79999923706055,977300
2007-10-30 00:00:00+00:00,32.68901443481445,48.25,48.470001220703125,47.849998474121094,48.0,1325300
2007-10-31 00:00:00+00:00,33.14971923828125,48.93000030517578,48.95000076293945,48.189998626708984,48.400001525878906,1524400
2007-11-01 00:00:00+00:00,31.334033966064453,46.25,49.38999938964844,45.25,49.099998474121094,5338600
2007-11-02 00:00:00+00:00,30.934314727783203,45.65999984741211,46.29999923706055,44.9900016784668,44.9900016784668,4322000
2007-11-05 00:00:00+00:00,30.514266967773438,45.040000915527344,45.7400016784668,44.29999923706055,44.29999923706055,3398400
2007-11-06 00:00:00+00:00,30.134876251220703,44.47999954223633,45.38999938964844,43.7400016784668,45.040000915527344,4271000
2007-11-07 00:00:00+00:00,29.613204956054688,43.709999084472656,44.56999969482422,43.70000076293945,44.060001373291016,2822500
2007-11-08 00:00:00+00:00,30.792022705078125,45.45000076293945,45.599998474121094,44.16999816894531,44.400001525878906,4513100
2007-11-09 00:00:00+00:00,30.243270874023438,44.63999938964844,45.459999084472656,44.560001373291016,44.77000045776367,2144900
2007-11-12 00:00:00+00:00,30.14841651916504,44.5,45.22999954223633,44.400001525878906,44.650001525878906,2904700
2007-11-13 00:00:00+00:00,30.399089813232422,44.869998931884766,44.970001220703125,43.959999084472656,44.41999816894531,2647100
2007-11-14 00:00:00+00:00,30.189064025878906,44.560001373291016,45.310001373291016,44.41999816894531,45.22999954223633,2128700
2007-11-15 00:00:00+00:00,30.053564071655273,44.36000061035156,44.83000183105469,44.25,44.470001220703125,1589900
2007-11-16 00:00:00+00:00,30.128101348876953,44.470001220703125,44.880001068115234,43.84000015258789,44.63999938964844,2212800
2007-11-19 00:00:00+00:00,30.15519142150879,44.5099983215332,44.83000183105469,44.09000015258789,44.099998474121094,2083800
2007-11-20 00:00:00+00:00,30.744606018066406,45.380001068115234,45.47999954223633,44.400001525878906,44.400001525878906,2996500
2007-11-21 00:00:00+00:00,30.764934539794922,45.40999984741211,45.869998931884766,45.02000045776367,45.15999984741211,2726600
2007-11-23 00:00:00+00:00,30.83946418762207,45.52000045776367,45.779998779296875,45.099998474121094,45.650001525878906,813400
2007-11-26 00:00:00+00:00,30.78525161743164,45.439998626708984,46.59000015258789,45.439998626708984,45.61000061035156,3323700
2007-11-27 00:00:00+00:00,30.92754364013672,45.650001525878906,46.56999969482422,45.27000045776367,45.540000915527344,2678900
2007-11-28 00:00:00+00:00,31.171430587768555,46.0099983215332,46.13999938964844,45.40999984741211,45.900001525878906,2400200
2007-11-29 00:00:00+00:00,31.130779266357422,45.95000076293945,46.189998626708984,45.68000030517578,45.77000045776367,1951500
2007-11-30 00:00:00+00:00,31.34758186340332,46.27000045776367,46.720001220703125,45.970001220703125,46.40999984741211,2861600
2007-12-03 00:00:00+00:00,31.564373016357422,46.59000015258789,46.88999938964844,46.099998474121094,46.66999816894531,1436500
2007-12-04 00:00:00+00:00,31.462759017944336,46.439998626708984,46.75,45.400001525878906,46.2599983215332,1970700
2007-12-05 00:00:00+00:00,31.666004180908203,46.7400016784668,46.95000076293945,46.43000030517578,46.70000076293945,1678000
2007-12-06 00:00:00+00:00,31.78795051574707,46.91999816894531,46.97999954223633,46.209999084472656,46.720001220703125,1800600
2007-12-07 00:00:00+00:00,31.909902572631836,47.099998474121094,47.189998626708984,46.4900016784668,46.90999984741211,1401500
2007-12-10 00:00:00+00:00,32.01830291748047,47.2599983215332,47.61000061035156,46.83000183105469,47.13999938964844,1615800
2007-12-11 00:00:00+00:00,31.476301193237305,46.459999084472656,47.4900016784668,46.45000076293945,47.2400016784668,1729000
2007-12-12 00:00:00+00:00,31.591480255126953,46.630001068115234,47.599998474121094,46.09000015258789,47.599998474121094,2551600
2007-12-13 00:00:00+00:00,31.672773361206055,46.75,46.86000061035156,46.16999816894531,46.189998626708984,2081400
2007-12-14 00:00:00+00:00,31.137563705444336,45.959999084472656,46.849998474121094,45.959999084472656,46.290000915527344,1774800
2007-12-17 00:00:00+00:00,30.66331672668457,45.2599983215332,45.91999816894531,45.099998474121094,45.849998474121094,1446600
2007-12-18 00:00:00+00:00,31.124000549316406,45.939998626708984,46.06999969482422,45.40999984741211,45.66999816894531,1637100
2007-12-19 00:00:00+00:00,30.95463752746582,45.689998626708984,46.349998474121094,45.689998626708984,46.040000915527344,1839300
2007-12-20 00:00:00+00:00,30.981727600097656,45.72999954223633,46.220001220703125,45.380001068115234,45.93000030517578,2229100
2007-12-21 00:00:00+00:00,30.311017990112305,44.7400016784668,46.31999969482422,44.560001373291016,46.25,4098100
2007-12-24 00:00:00+00:00,30.15519142150879,44.5099983215332,45.0,44.16999816894531,44.7599983215332,944900
2007-12-26 00:00:00+00:00,29.667404174804688,43.790000915527344,44.4900016784668,43.790000915527344,44.31999969482422,1546600
2007-12-27 00:00:00+00:00,29.660572052001953,43.41999816894531,44.0,43.40999984741211,43.70000076293945,1730500
2007-12-28 00:00:00+00:00,29.653728485107422,43.40999984741211,43.95000076293945,43.29999923706055,43.95000076293945,2388700
2007-12-31 00:00:00+00:00,29.435144424438477,43.09000015258789,43.63999938964844,43.040000915527344,43.560001373291016,1432400
2008-01-02 00:00:00+00:00,29.544443130493164,43.25,43.68000030517578,42.68000030517578,43.150001525878906,2921000
2008-01-03 00:00:00+00:00,29.640079498291016,43.38999938964844,43.88999938964844,43.130001068115234,43.470001220703125,2368900
2008-01-04 00:00:00+00:00,29.612751007080078,43.349998474121094,43.810001373291016,43.0,43.2400016784668,3378100
2008-01-07 00:00:00+00:00,30.104585647583008,44.06999969482422,44.11000061035156,43.5,43.529998779296875,3495300
2008-01-08 00:00:00+00:00,29.92013931274414,43.79999923706055,44.70000076293945,43.79999923706055,44.150001525878906,3316800
2008-01-09 00:00:00+00:00,30.159229278564453,44.150001525878906,44.220001220703125,43.72999954223633,43.900001525878906,2636500
2008-01-10 00:00:00+00:00,30.207054138183594,44.220001220703125,44.61000061035156,43.810001373291016,43.810001373291016,1823200
2008-01-11 00:00:00+00:00,30.705732345581055,44.95000076293945,45.2599983215332,43.880001068115234,43.880001068115234,3350700
2008-01-14 00:00:00+00:00,30.282188415527344,44.33000183105469,45.68000030517578,44.150001525878906,45.209999084472656,2399300
2008-01-15 00:00:00+00:00,29.728878021240234,43.52000045776367,44.220001220703125,43.31999969482422,43.880001068115234,3335700
2008-01-16 00:00:00+00:00,29.91331672668457,43.790000915527344,44.279998779296875,43.13999938964844,43.25,3008200
2008-01-17 00:00:00+00:00,29.373661041259766,43.0,44.060001373291016,42.849998474121094,43.83000183105469,2898700
2008-01-18 00:00:00+00:00,29.127750396728516,42.63999938964844,43.560001373291016,42.4900016784668,43.369998931884766,4519800
2008-01-22 00:00:00+00:00,28.273860931396484,41.38999938964844,42.290000915527344,40.66999816894531,40.970001220703125,3623300
2008-01-23 00:00:00+00:00,28.936477661132812,42.36000061035156,42.400001525878906,39.54999923706055,39.54999923706055,4485500
2008-01-24 00:00:00+00:00,27.95279312133789,40.91999816894531,42.529998779296875,40.83000183105469,42.529998779296875,3183000
2008-01-25 00:00:00+00:00,27.426807403564453,40.150001525878906,41.22999954223633,40.0099983215332,41.22999954223633,3863300
2008-01-28 00:00:00+00:00,27.802515029907227,40.70000076293945,41.2599983215332,40.09000015258789,40.13999938964844,3529300
2008-01-29 00:00:00+00:00,27.761531829833984,40.63999938964844,41.11000061035156,40.45000076293945,40.970001220703125,2026900
2008-01-30 00:00:00+00:00,27.88448143005371,40.81999969482422,41.459999084472656,40.5,40.54999923706055,2685600
2008-01-31 00:00:00+00:00,28.0074462890625,41.0,41.31999969482422,40.38999938964844,40.400001525878906,3458800
2008-02-01 00:00:00+00:00,28.417316436767578,41.599998474121094,41.599998474121094,40.630001068115234,41.13999938964844,1673000
2008-02-04 00:00:00+00:00,28.62224769592285,41.900001525878906,42.349998474121094,41.52000045776367,41.61000061035156,1693000
2008-02-05 00:00:00+00:00,27.713706970214844,40.56999969482422,41.779998779296875,40.56999969482422,41.2599983215332,1587200
2008-02-06 00:00:00+00:00,27.706880569458008,40.560001373291016,41.220001220703125,40.45000076293945,40.720001220703125,1646900
2008-02-07 00:00:00+00:00,27.24920082092285,39.88999938964844,40.380001068115234,39.529998779296875,40.220001220703125,2348600
2008-02-08 00:00:00+00:00,27.153566360473633,39.75,40.040000915527344,39.5,39.79999923706055,1833600
2008-02-11 00:00:00+00:00,27.372154235839844,40.06999969482422,40.310001373291016,39.47999954223633,39.810001373291016,2438400
2008-02-12 00:00:00+00:00,27.40631866455078,40.119998931884766,40.52000045776367,39.810001373291016,40.150001525878906,1771400
