Price,Adj Close,Close,High,Low,Open,Volume
2008-07-01 00:00:00+00:00,28.1806583404541,46.099998474121094,46.439998626708984,45.52000045776367,45.66999816894531,6454400
2008-07-02 00:00:00+00:00,28.174543380737305,46.09000015258789,46.689998626708984,45.90999984741211,46.099998474121094,4656100
2008-07-03 00:00:00+00:00,28.718595504760742,46.97999954223633,47.099998474121094,46.310001373291016,46.400001525878906,4530900
2008-07-07 00:00:00+00:00,28.247894287109375,46.209999084472656,47.119998931884766,45.91999816894531,46.90999984741211,6096900
2008-07-08 00:00:00+00:00,29.623306274414062,48.459999084472656,48.619998931884766,46.099998474121094,46.18000030517578,9372800
2008-07-09 00:00:00+00:00,29.56828498840332,48.369998931884766,49.459999084472656,48.2400016784668,48.61000061035156,6500100
2008-07-10 00:00:00+00:00,29.43992805480957,48.15999984741211,48.93000030517578,47.540000915527344,48.279998779296875,7374800
2008-07-11 00:00:00+00:00,29.14037322998047,47.66999816894531,48.029998779296875,46.93000030517578,47.52000045776367,4538900
2008-07-14 00:00:00+00:00,29.348222732543945,48.0099983215332,48.61000061035156,47.95000076293945,48.150001525878906,5716100
2008-07-15 00:00:00+00:00,29.409366607666016,48.11000061035156,48.34000015258789,47.540000915527344,47.540000915527344,8184600
2008-07-16 00:00:00+00:00,29.513269424438477,48.279998779296875,48.5,47.72999954223633,48.31999969482422,6356300
2008-07-17 00:00:00+00:00,29.574405670166016,48.380001068115234,48.54999923706055,47.29999923706055,48.20000076293945,6514900
2008-07-18 00:00:00+00:00,29.287092208862305,47.90999984741211,48.54999923706055,47.5,48.31999969482422,6421400
2008-07-21 00:00:00+00:00,28.840856552124023,47.18000030517578,48.130001068115234,46.91999816894531,47.970001220703125,4741700
2008-07-22 00:00:00+00:00,28.565757751464844,46.72999954223633,47.290000915527344,46.5099983215332,46.91999816894531,6668400
2008-07-23 00:00:00+00:00,29.109811782836914,47.619998931884766,47.689998626708984,46.79999923706055,47.0,5608500
2008-07-24 00:00:00+00:00,29.34211540222168,48.0,48.5,47.22999954223633,47.939998626708984,4949200
2008-07-25 00:00:00+00:00,29.225971221923828,47.810001373291016,48.45000076293945,47.25,47.720001220703125,4200200
2008-07-28 00:00:00+00:00,29.109811782836914,47.619998931884766,48.45000076293945,47.529998779296875,47.81999969482422,5131200
2008-07-29 00:00:00+00:00,29.501052856445312,48.2599983215332,48.68000030517578,47.4900016784668,47.68000030517578,5535600
2008-07-30 00:00:00+00:00,28.9814453125,47.40999984741211,49.119998931884766,46.95000076293945,48.56999969482422,7426300
2008-07-31 00:00:00+00:00,28.798057556152344,47.11000061035156,47.630001068115234,46.849998474121094,47.20000076293945,4931800
2008-08-01 00:00:00+00:00,28.755268096923828,47.040000915527344,47.47999954223633,46.56999969482422,47.11000061035156,4329200
2008-08-04 00:00:00+00:00,28.956995010375977,47.369998931884766,47.689998626708984,46.90999984741211,46.90999984741211,4751900
2008-08-05 00:00:00+00:00,29.21375274658203,47.790000915527344,48.0,47.2400016784668,47.86000061035156,6486100
2008-08-06 00:00:00+00:00,29.34211540222168,48.0,48.369998931884766,47.22999954223633,47.22999954223633,3519600
2008-08-07 00:00:00+00:00,29.085365295410156,47.58000183105469,48.400001525878906,47.22999954223633,47.65999984741211,4596900
2008-08-08 00:00:00+00:00,29.653871536254883,48.5099983215332,48.58000183105469,47.279998779296875,47.529998779296875,4158800
2008-08-11 00:00:00+00:00,29.983972549438477,49.04999923706055,49.54999923706055,48.099998474121094,48.5,6115800
2008-08-12 00:00:00+00:00,30.10622215270996,49.25,49.779998779296875,48.849998474121094,49.189998626708984,6038100
2008-08-13 00:00:00+00:00,29.859350204467773,48.380001068115234,48.90999984741211,48.08000183105469,48.90999984741211,4955000
2008-08-14 00:00:00+00:00,29.834665298461914,48.34000015258789,49.119998931884766,47.93000030517578,48.0099983215332,4706200
2008-08-15 00:00:00+00:00,30.106218338012695,48.779998779296875,49.20000076293945,48.5,48.5,4611400
2008-08-18 00:00:00+00:00,29.655675888061523,48.04999923706055,48.81999969482422,47.81999969482422,48.810001373291016,6245500
2008-08-19 00:00:00+00:00,29.50139617919922,47.79999923706055,48.13999938964844,47.25,47.68000030517578,5448700
2008-08-20 00:00:00+00:00,29.260684967041016,47.40999984741211,47.90999984741211,47.189998626708984,47.83000183105469,4545100
2008-08-21 00:00:00+00:00,29.11255645751953,47.16999816894531,47.47999954223633,46.56999969482422,47.47999954223633,4161600
2008-08-22 00:00:00+00:00,29.64334487915039,48.029998779296875,48.150001525878906,47.09000015258789,47.209999084472656,5134400
2008-08-25 00:00:00+00:00,29.32857322692871,47.52000045776367,48.630001068115234,47.310001373291016,47.90999984741211,3940300
2008-08-26 00:00:00+00:00,29.01997947692871,47.02000045776367,47.779998779296875,46.83000183105469,47.4900016784668,3370600
2008-08-27 00:00:00+00:00,28.927392959594727,46.869998931884766,47.4900016784668,46.459999084472656,46.9900016784668,5520100
2008-08-28 00:00:00+00:00,28.95209312438965,46.90999984741211,47.369998931884766,46.65999984741211,47.060001373291016,4285500
2008-08-29 00:00:00+00:00,28.7916316986084,46.650001525878906,47.02000045776367,46.61000061035156,46.68000030517578,4765200
2008-09-02 00:00:00+00:00,28.797815322875977,46.65999984741211,47.61000061035156,46.41999816894531,47.209999084472656,5241900
2008-09-03 00:00:00+00:00,28.95209312438965,46.90999984741211,47.4900016784668,46.22999954223633,46.65999984741211,4425900
2008-09-04 00:00:00+00:00,28.445987701416016,46.09000015258789,46.900001525878906,45.95000076293945,46.79999923706055,4714400
2008-09-05 00:00:00+00:00,28.04482078552246,45.439998626708984,46.099998474121094,45.119998931884766,45.970001220703125,5127800
2008-09-08 00:00:00+00:00,28.803974151611328,46.66999816894531,46.86000061035156,45.529998779296875,46.310001373291016,5790600
2008-09-09 00:00:00+00:00,28.674358367919922,46.459999084472656,47.880001068115234,46.209999084472656,46.209999084472656,7821600
2008-09-10 00:00:00+00:00,28.84099006652832,46.72999954223633,47.36000061035156,46.5,46.560001373291016,6101700
2008-09-11 00:00:00+00:00,28.834836959838867,46.720001220703125,46.84000015258789,45.939998626708984,46.2599983215332,4722200
2008-09-12 00:00:00+00:00,28.76076316833496,46.599998474121094,46.849998474121094,46.189998626708984,46.470001220703125,4271700
2008-09-15 00:00:00+00:00,28.41514778137207,46.040000915527344,46.7400016784668,45.66999816894531,45.849998474121094,5313600
2008-09-16 00:00:00+00:00,27.93374252319336,45.2599983215332,45.599998474121094,44.470001220703125,45.27000045776367,10048900
2008-09-17 00:00:00+00:00,27.106721878051758,43.91999816894531,45.63999938964844,43.810001373291016,44.70000076293945,7175900
2008-09-18 00:00:00+00:00,28.032493591308594,45.41999816894531,45.720001220703125,43.869998931884766,44.36000061035156,9917400
2008-09-19 00:00:00+00:00,28.816312789916992,46.689998626708984,47.34000015258789,44.900001525878906,46.0099983215332,11996600
2008-09-22 00:00:00+00:00,28.328744888305664,45.900001525878906,47.130001068115234,45.66999816894531,46.56999969482422,5783900
2008-09-23 00:00:00+00:00,28.223825454711914,45.72999954223633,46.22999954223633,45.400001525878906,46.09000015258789,7878100
2008-09-24 00:00:00+00:00,28.600305557250977,46.34000015258789,46.5099983215332,45.400001525878906,45.779998779296875,7240700
2008-09-25 00:00:00+00:00,28.76076316833496,46.599998474121094,47.720001220703125,46.22999954223633,46.56999969482422,9338200
2008-09-26 00:00:00+00:00,28.896549224853516,46.81999969482422,47.060001373291016,45.7599983215332,46.16999816894531,5769900
2008-09-29 00:00:00+00:00,27.106721878051758,43.91999816894531,46.04999923706055,43.40999984741211,44.709999084472656,9791500
2008-09-30 00:00:00+00:00,27.174602508544922,44.029998779296875,44.970001220703125,42.880001068115234,44.880001068115234,8438800
2008-10-01 00:00:00+00:00,26.964767456054688,43.689998626708984,44.439998626708984,43.400001525878906,43.58000183105469,6340200
2008-10-02 00:00:00+00:00,26.261173248291016,42.54999923706055,43.93000030517578,42.439998626708984,43.689998626708984,6564400
2008-10-03 00:00:00+00:00,25.495864868164062,41.310001373291016,43.099998474121094,41.2400016784668,43.099998474121094,9396200
2008-10-06 00:00:00+00:00,23.712207794189453,38.41999816894531,40.70000076293945,37.09000015258789,40.63999938964844,18989200
2008-10-07 00:00:00+00:00,23.829463958740234,38.61000061035156,39.970001220703125,38.52000045776367,39.52000045776367,12466300
2008-10-08 00:00:00+00:00,23.391267776489258,37.900001525878906,39.5,37.65999984741211,38.7400016784668,8946200
2008-10-09 00:00:00+00:00,20.50285530090332,33.220001220703125,37.849998474121094,32.439998626708984,37.58000183105469,13833900
2008-10-10 00:00:00+00:00,19.354883193969727,31.360000610351562,33.38999938964844,29.25,31.959999084472656,15866600
2008-10-13 00:00:00+00:00,22.132213592529297,35.86000061035156,36.0,32.20000076293945,32.5099983215332,8286200
2008-10-14 00:00:00+00:00,21.564403533935547,34.939998626708984,37.560001373291016,34.56999969482422,37.2400016784668,10643400
2008-10-15 00:00:00+00:00,20.08316421508789,32.540000915527344,34.9900016784668,31.93000030517578,34.650001525878906,10602700
2008-10-16 00:00:00+00:00,21.218780517578125,34.380001068115234,34.65999984741211,31.5,32.689998626708984,10297900
2008-10-17 00:00:00+00:00,19.873319625854492,32.20000076293945,34.119998931884766,32.13999938964844,33.290000915527344,9160900
2008-10-20 00:00:00+00:00,21.045970916748047,34.099998474121094,34.099998474121094,31.770000457763672,32.560001373291016,9049300
2008-10-21 00:00:00+00:00,20.786752700805664,33.68000030517578,34.63999938964844,33.04999923706055,33.709999084472656,7733000
2008-10-22 00:00:00+00:00,19.81777000427246,32.11000061035156,33.630001068115234,31.399999618530273,33.61000061035156,6671900
2008-10-23 00:00:00+00:00,20.663314819335938,33.47999954223633,34.0,31.260000228881836,33.9900016784668,8729300
2008-10-24 00:00:00+00:00,19.583234786987305,31.729999542236328,32.79999923706055,31.139999389648438,31.989999771118164,7224100
2008-10-27 00:00:00+00:00,18.76238441467285,30.399999618530273,32.599998474121094,30.399999618530273,31.299999237060547,7526900
2008-10-28 00:00:00+00:00,20.601598739624023,33.380001068115234,33.470001220703125,29.899999618530273,31.06999969482422,8334900
2008-10-29 00:00:00+00:00,19.76839828491211,32.029998779296875,33.66999816894531,31.829999923706055,33.31999969482422,9180200
2008-10-30 00:00:00+00:00,20.26214599609375,32.83000183105469,33.099998474121094,32.2599983215332,32.970001220703125,7363200
2008-10-31 00:00:00+00:00,20.87316131591797,33.81999969482422,34.54999923706055,32.630001068115234,32.630001068115234,6874800
2008-11-03 00:00:00+00:00,20.99042510986328,34.0099983215332,34.540000915527344,33.540000915527344,34.439998626708984,4801900
2008-11-04 00:00:00+00:00,21.694015502929688,35.150001525878906,35.63999938964844,33.650001525878906,34.75,7786900
2008-11-05 00:00:00+00:00,20.83612632751465,33.7599983215332,35.43000030517578,33.54999923706055,34.7400016784668,5858400
2008-11-06 00:00:00+00:00,20.28683090209961,32.869998931884766,34.16999816894531,32.599998474121094,33.88999938964844,6447300
2008-11-07 00:00:00+00:00,21.107685089111328,34.20000076293945,34.369998931884766,32.88999938964844,32.88999938964844,4023900
2008-11-10 00:00:00+00:00,21.521198272705078,34.869998931884766,35.5,34.40999984741211,34.77000045776367,5806900
2008-11-11 00:00:00+00:00,20.96573829650879,33.970001220703125,35.25,33.630001068115234,34.72999954223633,4962000
2008-11-12 00:00:00+00:00,20.020709991455078,31.989999771118164,33.41999816894531,31.850000381469727,33.25,6160700
2008-11-13 00:00:00+00:00,21.3537654876709,34.119998931884766,34.5,31.760000228881836,32.2400016784668,13039100
2008-11-14 00:00:00+00:00,20.06452178955078,32.060001373291016,33.88999938964844,32.04999923706055,32.779998779296875,8113700
2008-11-17 00:00:00+00:00,20.10833168029785,32.130001068115234,32.93000030517578,31.5,31.709999084472656,6436700
2008-11-18 00:00:00+00:00,20.865604400634766,33.34000015258789,33.34000015258789,31.540000915527344,32.900001525878906,6581300
2008-11-19 00:00:00+00:00,19.657718658447266,31.40999984741211,33.970001220703125,31.100000381469727,33.15999984741211,7163500
2008-11-20 00:00:00+00:00,18.71895980834961,29.90999984741211,32.25,29.59000015258789,31.229999542236328,7966700
2008-11-21 00:00:00+00:00,19.044403076171875,30.43000030517578,30.56999969482422,28.6200008392334,30.229999542236328,9947500
2008-11-24 00:00:00+00:00,20.07703971862793,32.08000183105469,32.7599983215332,30.510000228881836,30.899999618530273,7845200
2008-11-25 00:00:00+00:00,20.52764129638672,32.79999923706055,33.36000061035156,31.829999923706055,32.900001525878906,6495500
2008-11-26 00:00:00+00:00,20.571453094482422,32.869998931884766,32.93000030517578,31.829999923706055,32.41999816894531,5886700
2008-11-28 00:00:00+00:00,21.372539520263672,34.150001525878906,34.5,33.060001373291016,33.060001373291016,2736300
2008-12-01 00:00:00+00:00,19.47622299194336,31.1200008392334,33.400001525878906,30.6299991607666,33.31999969482422,6326300
2008-12-02 00:00:00+00:00,20.77172088623047,33.189998626708984,33.290000915527344,31.5,31.540000915527344,6817900
2008-12-03 00:00:00+00:00,21.885723114013672,34.970001220703125,35.08000183105469,32.02000045776367,32.56999969482422,7760000
2008-12-04 00:00:00+00:00,21.209806442260742,33.88999938964844,34.880001068115234,33.54999923706055,34.540000915527344,6856500
2008-12-05 00:00:00+00:00,21.866947174072266,34.939998626708984,35.25,32.560001373291016,33.689998626708984,7571000
2008-12-08 00:00:00+00:00,21.816884994506836,34.86000061035156,35.849998474121094,34.29999923706055,35.68000030517578,6885000
2008-12-09 00:00:00+00:00,21.6353759765625,34.56999969482422,35.099998474121094,34.34000015258789,34.400001525878906,4471700
2008-12-10 00:00:00+00:00,21.91075897216797,35.0099983215332,35.58000183105469,34.63999938964844,34.93000030517578,4854200
2008-12-11 00:00:00+00:00,22.292524337768555,35.619998931884766,36.59000015258789,35.20000076293945,35.88999938964844,8004200
2008-12-12 00:00:00+00:00,22.78693962097168,36.40999984741211,36.5,34.599998474121094,34.81999969482422,6637400
2008-12-15 00:00:00+00:00,22.104766845703125,35.31999969482422,36.63999938964844,34.900001525878906,36.40999984741211,5728500
2008-12-16 00:00:00+00:00,23.28761863708496,37.209999084472656,37.34000015258789,35.540000915527344,35.63999938964844,6155900
2008-12-17 00:00:00+00:00,23.11863899230957,36.939998626708984,37.31999969482422,36.27000045776367,36.709999084472656,4963700
2008-12-18 00:00:00+00:00,23.074825286865234,36.869998931884766,37.91999816894531,36.47999954223633,37.209999084472656,6650000
2008-12-19 00:00:00+00:00,23.944746017456055,38.2599983215332,38.77000045776367,37.0,37.970001220703125,10252500
2008-12-22 00:00:00+00:00,23.368967056274414,37.34000015258789,38.4900016784668,36.630001068115234,38.20000076293945,5046400
2008-12-23 00:00:00+00:00,23.462848663330078,37.4900016784668,38.5,37.40999984741211,38.060001373291016,4237500
2008-12-24 00:00:00+00:00,23.6568546295166,37.79999923706055,38.08000183105469,37.5,38.0,1237100
2008-12-26 00:00:00+00:00,23.76951789855957,37.97999954223633,38.099998474121094,37.810001373291016,37.95000076293945,1614000
2008-12-29 00:00:00+00:00,24.082435607910156,38.47999954223633,38.5,37.63999938964844,38.08000183105469,4001000
2008-12-30 00:00:00+00:00,24.827192306518555,39.66999816894531,39.77000045776367,38.709999084472656,38.709999084472656,4743600
2008-12-31 00:00:00+00:00,25.202695846557617,40.27000045776367,40.5,39.380001068115234,39.66999816894531,4735100
2009-01-02 00:00:00+00:00,25.39044189453125,40.56999969482422,40.779998779296875,39.29999923706055,40.380001068115234,6022900
2009-01-05 00:00:00+00:00,24.695755004882812,39.459999084472656,40.560001373291016,39.06999969482422,40.54999923706055,6854500
2009-01-06 00:00:00+00:00,24.764606475830078,39.56999969482422,39.7599983215332,38.5099983215332,39.63999938964844,8975000
2009-01-07 00:00:00+00:00,24.170047760009766,38.619998931884766,39.459999084472656,38.38999938964844,39.060001373291016,6365600
2009-01-08 00:00:00+00:00,24.288957595825195,38.810001373291016,38.90999984741211,37.900001525878906,38.439998626708984,5627000
2009-01-09 00:00:00+00:00,24.082435607910156,38.47999954223633,38.810001373291016,38.029998779296875,38.810001373291016,5937400
2009-01-12 00:00:00+00:00,23.863393783569336,38.130001068115234,38.75,37.90999984741211,38.459999084472656,5199200
