Price,Adj Close,Close,High,Low,Open,Volume
2008-03-14 00:00:00+00:00,34.345458984375,45.709999084472656,46.59000015258789,45.290000915527344,46.34000015258789,1587500
2008-03-17 00:00:00+00:00,33.30854797363281,44.33000183105469,45.75,44.33000183105469,45.0099983215332,1808400
2008-03-18 00:00:00+00:00,34.796268463134766,46.310001373291016,46.36000061035156,44.13999938964844,44.83000183105469,1905700
2008-03-19 00:00:00+00:00,33.87958908081055,45.09000015258789,46.9900016784668,45.09000015258789,46.689998626708984,1945700
2008-03-20 00:00:00+00:00,33.78942108154297,44.970001220703125,45.54999923706055,44.25,44.9900016784668,2054300
2008-03-24 00:00:00+00:00,34.16512680053711,45.470001220703125,45.650001525878906,44.810001373291016,45.060001373291016,1014400
2008-03-25 00:00:00+00:00,34.30036163330078,45.650001525878906,46.220001220703125,44.86000061035156,45.41999816894531,1399800
2008-03-26 00:00:00+00:00,33.8570556640625,45.060001373291016,45.63999938964844,43.650001525878906,45.5,1016800
2008-03-27 00:00:00+00:00,34.22522735595703,45.54999923706055,45.86000061035156,45.099998474121094,45.279998779296875,1114400
2008-03-28 00:00:00+00:00,34.405555725097656,45.790000915527344,46.029998779296875,45.34000015258789,45.7599983215332,1067000
2008-03-31 00:00:00+00:00,34.01484680175781,45.27000045776367,45.68000030517578,44.97999954223633,45.68000030517578,1865500
2008-04-01 00:00:00+00:00,35.352291107177734,47.04999923706055,47.04999923706055,45.220001220703125,45.47999954223633,1223200
2008-04-02 00:00:00+00:00,35.374874114990234,46.97999954223633,47.31999969482422,46.650001525878906,47.31999969482422,973800
2008-04-03 00:00:00+00:00,35.19417190551758,46.7400016784668,47.0,46.34000015258789,46.9900016784668,799800
2008-04-04 00:00:00+00:00,34.832733154296875,46.2599983215332,46.70000076293945,45.84000015258789,46.70000076293945,743700
2008-04-07 00:00:00+00:00,34.320701599121094,45.58000183105469,46.630001068115234,45.4900016784668,46.59000015258789,931100
2008-04-08 00:00:00+00:00,34.28305435180664,45.529998779296875,46.150001525878906,45.08000183105469,45.349998474121094,1100700
2008-04-09 00:00:00+00:00,35.126407623291016,46.650001525878906,47.11000061035156,45.58000183105469,45.58000183105469,1740600
2008-04-10 00:00:00+00:00,35.126407623291016,46.650001525878906,46.880001068115234,46.380001068115234,46.529998779296875,1129200
2008-04-11 00:00:00+00:00,34.66708755493164,46.040000915527344,46.7599983215332,45.97999954223633,46.20000076293945,649800
2008-04-14 00:00:00+00:00,34.40353012084961,45.689998626708984,46.16999816894531,45.11000061035156,46.16999816894531,950400
2008-04-15 00:00:00+00:00,34.69720458984375,46.08000183105469,46.5,45.7400016784668,45.88999938964844,1022900
2008-04-16 00:00:00+00:00,34.87791061401367,46.31999969482422,46.38999938964844,45.779998779296875,46.36000061035156,580300
2008-04-17 00:00:00+00:00,34.802616119384766,46.220001220703125,46.4900016784668,45.95000076293945,46.349998474121094,671500
2008-04-18 00:00:00+00:00,34.3508186340332,45.619998931884766,46.58000183105469,45.34000015258789,46.34000015258789,1759300
2008-04-21 00:00:00+00:00,36.98625946044922,49.119998931884766,49.560001373291016,47.0,47.400001525878906,3965600
2008-04-22 00:00:00+00:00,36.36880874633789,48.29999923706055,48.97999954223633,48.08000183105469,48.97999954223633,1971500
2008-04-23 00:00:00+00:00,36.66999816894531,48.70000076293945,49.040000915527344,48.130001068115234,48.38999938964844,1247400
2008-04-24 00:00:00+00:00,36.685054779052734,48.720001220703125,49.04999923706055,47.54999923706055,48.4900016784668,1202200
2008-04-25 00:00:00+00:00,36.88834762573242,48.9900016784668,49.27000045776367,48.2599983215332,48.849998474121094,778900
2008-04-28 00:00:00+00:00,37.08412551879883,49.25,49.459999084472656,48.810001373291016,48.849998474121094,737700
2008-04-29 00:00:00+00:00,37.769344329833984,50.15999984741211,50.34000015258789,48.88999938964844,48.88999938964844,1223700
2008-04-30 00:00:00+00:00,37.784400939941406,50.18000030517578,50.63999938964844,49.79999923706055,49.97999954223633,1066000
2008-05-01 00:00:00+00:00,38.01784133911133,50.4900016784668,50.70000076293945,49.75,50.02000045776367,872900
2008-05-02 00:00:00+00:00,37.49074935913086,49.790000915527344,50.939998626708984,49.540000915527344,50.939998626708984,787500
2008-05-05 00:00:00+00:00,37.46061325073242,49.75,50.029998779296875,49.40999984741211,49.470001220703125,657800
2008-05-06 00:00:00+00:00,37.7091178894043,50.08000183105469,50.18000030517578,49.2599983215332,49.619998931884766,491500
2008-05-07 00:00:00+00:00,37.38533020019531,49.650001525878906,50.650001525878906,49.56999969482422,50.16999816894531,565300
2008-05-08 00:00:00+00:00,37.54345703125,49.86000061035156,50.27000045776367,49.619998931884766,49.7400016784668,593100
2008-05-09 00:00:00+00:00,37.60369110107422,49.939998626708984,50.25,49.36000061035156,49.59000015258789,545200
2008-05-12 00:00:00+00:00,37.844635009765625,50.2599983215332,50.380001068115234,49.4900016784668,50.16999816894531,484600
2008-05-13 00:00:00+00:00,37.46061325073242,49.75,50.5,49.5,50.290000915527344,727500
2008-05-14 00:00:00+00:00,37.31756591796875,49.560001373291016,49.869998931884766,49.31999969482422,49.779998779296875,767800
2008-05-15 00:00:00+00:00,37.626277923583984,49.970001220703125,50.2599983215332,49.15999984741211,49.349998474121094,845200
2008-05-16 00:00:00+00:00,37.701568603515625,50.06999969482422,50.220001220703125,49.65999984741211,49.90999984741211,713800
2008-05-19 00:00:00+00:00,37.64888000488281,50.0,50.54999923706055,49.869998931884766,50.06999969482422,586300
2008-05-20 00:00:00+00:00,37.980186462402344,50.439998626708984,51.040000915527344,49.880001068115234,49.90999984741211,703700
2008-05-21 00:00:00+00:00,38.17595672607422,50.70000076293945,51.650001525878906,50.58000183105469,50.59000015258789,950700
2008-05-22 00:00:00+00:00,38.4018440246582,51.0,51.20000076293945,50.400001525878906,50.650001525878906,593800
2008-05-23 00:00:00+00:00,37.90486145019531,50.34000015258789,51.040000915527344,50.22999954223633,50.880001068115234,441400
2008-05-27 00:00:00+00:00,38.01030349731445,50.47999954223633,50.70000076293945,49.9900016784668,50.400001525878906,491100
2008-05-28 00:00:00+00:00,37.9726448059082,50.43000030517578,50.650001525878906,50.189998626708984,50.5,721500
2008-05-29 00:00:00+00:00,38.19101333618164,50.720001220703125,51.150001525878906,50.52000045776367,50.599998474121094,1001700
2008-05-30 00:00:00+00:00,37.95759201049805,50.40999984741211,51.040000915527344,50.15999984741211,50.65999984741211,1208700
2008-06-02 00:00:00+00:00,37.671451568603516,50.029998779296875,50.279998779296875,49.689998626708984,50.25,968800
2008-06-03 00:00:00+00:00,37.54345703125,49.86000061035156,50.720001220703125,49.4900016784668,50.0099983215332,1103800
2008-06-04 00:00:00+00:00,37.58108901977539,49.90999984741211,50.06999969482422,49.59000015258789,49.849998474121094,905500
2008-06-05 00:00:00+00:00,37.6112174987793,49.95000076293945,50.20000076293945,49.56999969482422,49.7400016784668,564200
2008-06-06 00:00:00+00:00,36.767887115478516,48.83000183105469,49.70000076293945,48.790000915527344,49.68000030517578,735000
2008-06-09 00:00:00+00:00,36.858238220214844,48.95000076293945,49.189998626708984,48.369998931884766,48.95000076293945,725500
2008-06-10 00:00:00+00:00,37.3552131652832,49.61000061035156,50.25,48.959999084472656,48.959999084472656,1283100
2008-06-11 00:00:00+00:00,36.97871398925781,49.11000061035156,49.54999923706055,48.959999084472656,49.279998779296875,603600
2008-06-12 00:00:00+00:00,37.618736267089844,49.959999084472656,50.5,49.189998626708984,49.369998931884766,859800
2008-06-13 00:00:00+00:00,37.88228225708008,50.310001373291016,50.70000076293945,49.88999938964844,50.189998626708984,635100
2008-06-16 00:00:00+00:00,37.38533020019531,49.650001525878906,50.439998626708984,49.220001220703125,50.08000183105469,822000
2008-06-17 00:00:00+00:00,36.963645935058594,49.09000015258789,49.790000915527344,48.90999984741211,49.70000076293945,619200
2008-06-18 00:00:00+00:00,36.331153869628906,48.25,49.06999969482422,48.0099983215332,48.880001068115234,1013500
2008-06-19 00:00:00+00:00,36.54951858520508,48.540000915527344,48.779998779296875,48.029998779296875,48.31999969482422,716100
2008-06-20 00:00:00+00:00,36.308563232421875,48.220001220703125,48.65999984741211,48.029998779296875,48.40999984741211,1318000
2008-06-23 00:00:00+00:00,35.9923210144043,47.79999923706055,48.4900016784668,47.52000045776367,48.4900016784668,721200
2008-06-24 00:00:00+00:00,35.20920944213867,46.7599983215332,47.54999923706055,46.7599983215332,47.54999923706055,1195200
2008-06-25 00:00:00+00:00,36.32362747192383,48.2400016784668,48.5,46.84000015258789,46.84000015258789,1427500
2008-06-26 00:00:00+00:00,36.01490783691406,47.83000183105469,48.47999954223633,47.599998474121094,47.79999923706055,1000200
2008-06-27 00:00:00+00:00,35.901954650878906,47.68000030517578,48.47999954223633,47.650001525878906,48.08000183105469,1094300
2008-06-30 00:00:00+00:00,36.4968147277832,48.470001220703125,49.2599983215332,47.720001220703125,47.84000015258789,1304300
2008-07-01 00:00:00+00:00,35.92336654663086,47.61000061035156,48.02000045776367,47.29999923706055,48.02000045776367,1767300
2008-07-02 00:00:00+00:00,36.2176399230957,48.0,48.15999984741211,47.56999969482422,47.61000061035156,1126700
2008-07-03 00:00:00+00:00,36.4138298034668,48.2599983215332,48.5,47.790000915527344,48.20000076293945,606700
2008-07-07 00:00:00+00:00,36.63261795043945,48.54999923706055,48.77000045776367,48.15999984741211,48.52000045776367,1161200
2008-07-08 00:00:00+00:00,36.934444427490234,48.95000076293945,49.119998931884766,48.09000015258789,48.810001373291016,2036600
2008-07-09 00:00:00+00:00,36.8967170715332,48.900001525878906,49.540000915527344,48.63999938964844,49.0,1471700
2008-07-10 00:00:00+00:00,37.545623779296875,49.7599983215332,49.849998474121094,48.75,48.75,2079900
2008-07-11 00:00:00+00:00,37.03253173828125,49.08000183105469,49.470001220703125,48.7400016784668,49.099998474121094,1346800
2008-07-14 00:00:00+00:00,36.76844787597656,48.72999954223633,49.68000030517578,48.5,49.5,992000
2008-07-15 00:00:00+00:00,36.941993713378906,48.959999084472656,48.97999954223633,48.31999969482422,48.54999923706055,817100
2008-07-16 00:00:00+00:00,37.4098014831543,49.58000183105469,49.58000183105469,48.66999816894531,48.93000030517578,1282500
2008-07-17 00:00:00+00:00,38.232261657714844,50.66999816894531,50.77000045776367,49.290000915527344,49.810001373291016,1304800
2008-07-18 00:00:00+00:00,39.00942611694336,51.70000076293945,52.130001068115234,49.56999969482422,50.619998931884766,2057800
2008-07-21 00:00:00+00:00,38.745330810546875,51.349998474121094,52.119998931884766,50.7599983215332,51.91999816894531,1259300
2008-07-22 00:00:00+00:00,40.744834899902344,54.0,54.36000061035156,52.52000045776367,53.9900016784668,5484700
2008-07-23 00:00:00+00:00,40.83538818359375,54.119998931884766,54.16999816894531,52.130001068115234,54.0,2172100
2008-07-24 00:00:00+00:00,39.628143310546875,52.52000045776367,53.380001068115234,51.459999084472656,53.380001068115234,2692100
2008-07-25 00:00:00+00:00,39.95257568359375,52.95000076293945,53.20000076293945,52.439998626708984,52.790000915527344,1171000
2008-07-28 00:00:00+00:00,40.080848693847656,53.119998931884766,53.58000183105469,52.63999938964844,52.9900016784668,1266600
2008-07-29 00:00:00+00:00,39.73377227783203,52.65999984741211,53.41999816894531,52.599998474121094,53.34000015258789,1866700
2008-07-30 00:00:00+00:00,39.8544807434082,52.81999969482422,53.650001525878906,52.540000915527344,52.91999816894531,1881500
2008-07-31 00:00:00+00:00,40.111026763916016,53.15999984741211,53.709999084472656,52.66999816894531,52.83000183105469,1238300
2008-08-01 00:00:00+00:00,39.8544807434082,52.81999969482422,53.290000915527344,52.290000915527344,53.220001220703125,1327200
2008-08-04 00:00:00+00:00,40.13368606567383,53.189998626708984,53.599998474121094,52.849998474121094,52.93000030517578,1000100
2008-08-05 00:00:00+00:00,40.63920593261719,53.86000061035156,54.0,53.2400016784668,53.33000183105469,1646300
2008-08-06 00:00:00+00:00,40.8504753112793,54.13999938964844,54.34000015258789,53.650001525878906,53.689998626708984,1381400
2008-08-07 00:00:00+00:00,41.07683181762695,54.439998626708984,54.95000076293945,53.81999969482422,54.16999816894531,1912600
2008-08-08 00:00:00+00:00,41.31074905395508,54.75,55.36000061035156,54.34000015258789,54.4900016784668,1463300
2008-08-11 00:00:00+00:00,41.31074905395508,54.75,55.25,54.439998626708984,54.720001220703125,1315300
2008-08-12 00:00:00+00:00,41.039119720458984,54.38999938964844,55.31999969482422,54.209999084472656,54.54999923706055,1114800
2008-08-13 00:00:00+00:00,40.744834899902344,54.0,54.34000015258789,53.77000045776367,54.29999923706055,1430500
2008-08-14 00:00:00+00:00,40.971195220947266,54.29999923706055,54.58000183105469,53.56999969482422,53.849998474121094,976700
2008-08-15 00:00:00+00:00,41.46164321899414,54.95000076293945,55.0,54.189998626708984,54.189998626708984,753900
2008-08-18 00:00:00+00:00,41.09193801879883,54.459999084472656,54.970001220703125,54.209999084472656,54.599998474121094,743700
2008-08-19 00:00:00+00:00,40.78258514404297,54.04999923706055,54.54999923706055,53.880001068115234,54.25,937600
2008-08-20 00:00:00+00:00,40.8580207824707,54.150001525878906,54.52000045776367,53.689998626708984,54.04999923706055,986500
2008-08-21 00:00:00+00:00,41.07683181762695,54.439998626708984,55.16999816894531,53.9900016784668,54.0,1353700
2008-08-22 00:00:00+00:00,41.4088249206543,54.880001068115234,55.11000061035156,54.279998779296875,54.599998474121094,558100
2008-08-25 00:00:00+00:00,40.744834899902344,54.0,54.7599983215332,53.66999816894531,54.59000015258789,954000
2008-08-26 00:00:00+00:00,40.89574432373047,54.20000076293945,54.400001525878906,53.81999969482422,54.0,784800
2008-08-27 00:00:00+00:00,40.903289794921875,54.209999084472656,54.45000076293945,53.9900016784668,54.18000030517578,638700
2008-08-28 00:00:00+00:00,40.99385070800781,54.33000183105469,54.54999923706055,54.099998474121094,54.41999816894531,750000
2008-08-29 00:00:00+00:00,40.78258514404297,54.04999923706055,54.83000183105469,54.02000045776367,54.31999969482422,651400
2008-09-02 00:00:00+00:00,41.00891876220703,54.349998474121094,55.43000030517578,54.0,54.599998474121094,960800
2008-09-03 00:00:00+00:00,41.14474868774414,54.529998779296875,54.720001220703125,53.90999984741211,54.31999969482422,1149100
2008-09-04 00:00:00+00:00,40.71466064453125,53.959999084472656,54.40999984741211,53.83000183105469,54.189998626708984,1706900
2008-09-05 00:00:00+00:00,40.111026763916016,53.15999984741211,54.040000915527344,52.90999984741211,53.5,1299500
2008-09-08 00:00:00+00:00,41.12965774536133,54.5099983215332,54.5099983215332,53.41999816894531,54.43000030517578,1239700
2008-09-09 00:00:00+00:00,41.325836181640625,54.77000045776367,55.619998931884766,54.5,54.5,1377600
2008-09-10 00:00:00+00:00,41.227752685546875,54.63999938964844,55.31999969482422,54.52000045776367,54.83000183105469,1190500
2008-09-11 00:00:00+00:00,41.325836181640625,54.77000045776367,54.79999923706055,53.79999923706055,54.15999984741211,1215600
2008-09-12 00:00:00+00:00,41.17491912841797,54.56999969482422,54.790000915527344,54.02000045776367,54.150001525878906,572000
2008-09-15 00:00:00+00:00,40.43547821044922,53.59000015258789,55.060001373291016,53.40999984741211,53.40999984741211,1738300
2008-09-16 00:00:00+00:00,40.89574432373047,54.20000076293945,55.25,52.939998626708984,52.939998626708984,2193100
2008-09-17 00:00:00+00:00,40.36758041381836,53.5,54.150001525878906,52.869998931884766,53.619998931884766,2713800
2008-09-18 00:00:00+00:00,42.44255828857422,56.25,57.47999954223633,53.349998474121094,53.869998931884766,13087000
2008-09-19 00:00:00+00:00,42.216190338134766,55.95000076293945,59.95000076293945,55.650001525878906,57.72999954223633,5453600
2008-09-22 00:00:00+00:00,42.661354064941406,56.540000915527344,56.86000061035156,55.400001525878906,55.86000061035156,3746100
2008-09-23 00:00:00+00:00,41.770999908447266,55.36000061035156,58.31999969482422,54.560001373291016,57.779998779296875,4882300
2008-09-24 00:00:00+00:00,40.29966354370117,53.40999984741211,55.900001525878906,53.15999984741211,55.36000061035156,3313300
2008-09-25 00:00:00+00:00,40.35248565673828,53.47999954223633,53.86000061035156,52.599998474121094,53.86000061035156,1694100
2008-09-26 00:00:00+00:00,39.24332046508789,52.0099983215332,53.75,51.91999816894531,53.04999923706055,2165200
2008-09-29 00:00:00+00:00,37.91533660888672,50.25,52.13999938964844,49.41999816894531,51.849998474121094,2128100
2008-09-30 00:00:00+00:00,38.98677062988281,51.66999816894531,51.709999084472656,50.15999984741211,50.849998474121094,2493800
