Price,Adj Close,Close,High,Low,Open,Volume
2008-11-26 00:00:00+00:00,28.90552520751953,42.779998779296875,43.08000183105469,39.5,40.0,5813700
2008-11-28 00:00:00+00:00,29.493362426757812,43.650001525878906,43.79999923706055,42.38999938964844,42.869998931884766,2729800
2008-12-01 00:00:00+00:00,25.006864547729492,37.0099983215332,43.470001220703125,36.77000045776367,41.86000061035156,6972700
2008-12-02 00:00:00+00:00,27.135250091552734,40.15999984741211,41.0,37.380001068115234,37.900001525878906,6918300
2008-12-03 00:00:00+00:00,27.175783157348633,40.220001220703125,41.09000015258789,38.22999954223633,38.970001220703125,6426500
2008-12-04 00:00:00+00:00,26.22983741760254,38.81999969482422,41.15999984741211,38.16999816894531,39.25,6650800
2008-12-05 00:00:00+00:00,29.33119773864746,43.40999984741211,43.47999954223633,38.25,38.25,8362900
2008-12-08 00:00:00+00:00,29.780254364013672,43.77000045776367,44.650001525878906,42.290000915527344,44.58000183105469,5613600
2008-12-09 00:00:00+00:00,28.691631317138672,42.16999816894531,44.439998626708984,41.66999816894531,43.93000030517578,4700500
2008-12-10 00:00:00+00:00,27.61664390563965,40.59000015258789,42.59000015258789,39.86000061035156,42.59000015258789,4253300
2008-12-11 00:00:00+00:00,26.575666427612305,39.060001373291016,41.66999816894531,38.25,40.15999984741211,5457500
2008-12-12 00:00:00+00:00,27.609840393066406,40.58000183105469,40.91999816894531,37.20000076293945,38.5,4878100
2008-12-15 00:00:00+00:00,27.24922752380371,40.04999923706055,40.599998474121094,39.439998626708984,40.40999984741211,4407800
2008-12-16 00:00:00+00:00,30.242902755737305,44.45000076293945,44.540000915527344,40.630001068115234,40.68000030517578,6097100
2008-12-17 00:00:00+00:00,29.07264518737793,42.72999954223633,45.11000061035156,42.5099983215332,43.0099983215332,5117600
2008-12-18 00:00:00+00:00,29.09987449645996,42.77000045776367,43.779998779296875,41.150001525878906,41.290000915527344,5348100
2008-12-19 00:00:00+00:00,29.147499084472656,42.84000015258789,44.29999923706055,42.810001373291016,44.22999954223633,5096700
2008-12-22 00:00:00+00:00,28.528348922729492,41.93000030517578,43.90999984741211,41.45000076293945,42.939998626708984,3332100
2008-12-23 00:00:00+00:00,28.57598114013672,42.0,43.56999969482422,41.79999923706055,42.7400016784668,2923300
2008-12-24 00:00:00+00:00,28.344648361206055,41.65999984741211,41.84000015258789,41.16999816894531,41.79999923706055,861300
2008-12-26 00:00:00+00:00,28.895753860473633,42.470001220703125,42.90999984741211,41.779998779296875,42.0,1214600
2008-12-29 00:00:00+00:00,29.65097999572754,43.58000183105469,43.75,42.439998626708984,42.439998626708984,2312700
2008-12-30 00:00:00+00:00,30.569490432739258,44.93000030517578,45.0,43.43000030517578,43.810001373291016,2362600
2008-12-31 00:00:00+00:00,30.75320053100586,45.20000076293945,45.54999923706055,44.279998779296875,44.88999938964844,3523900
2009-01-02 00:00:00+00:00,30.75320053100586,45.20000076293945,45.90999984741211,44.130001068115234,45.2599983215332,3279700
2009-01-05 00:00:00+00:00,30.297344207763672,44.529998779296875,45.0099983215332,43.29999923706055,44.7599983215332,5171400
2009-01-06 00:00:00+00:00,29.372018814086914,43.16999816894531,44.31999969482422,42.720001220703125,43.15999984741211,5138700
2009-01-07 00:00:00+00:00,28.208580017089844,41.459999084472656,43.119998931884766,41.209999084472656,42.470001220703125,5189100
2009-01-08 00:00:00+00:00,28.732465744018555,42.22999954223633,42.630001068115234,40.970001220703125,41.70000076293945,4012700
2009-01-09 00:00:00+00:00,28.56237030029297,41.97999954223633,42.720001220703125,41.56999969482422,42.29999923706055,3578800
2009-01-12 00:00:00+00:00,27.915998458862305,41.029998779296875,42.63999938964844,40.599998474121094,41.84000015258789,3964400
2009-01-13 00:00:00+00:00,28.433094024658203,41.790000915527344,42.099998474121094,40.27000045776367,40.54999923706055,4377700
2009-01-14 00:00:00+00:00,27.21522331237793,40.0,41.52000045776367,39.689998626708984,40.849998474121094,5199400
2009-01-15 00:00:00+00:00,27.20160484313965,39.97999954223633,40.70000076293945,38.290000915527344,40.06999969482422,6465400
2009-01-16 00:00:00+00:00,27.929607391357422,41.04999923706055,41.7400016784668,39.59000015258789,40.83000183105469,5471800
2009-01-20 00:00:00+00:00,26.09939193725586,38.36000061035156,42.70000076293945,38.36000061035156,39.880001068115234,9106100
2009-01-21 00:00:00+00:00,27.637041091918945,40.619998931884766,40.95000076293945,38.529998779296875,40.11000061035156,7560700
2009-01-22 00:00:00+00:00,26.235477447509766,38.560001373291016,40.5,38.40999984741211,39.91999816894531,7341000
2009-01-23 00:00:00+00:00,25.800020217895508,37.91999816894531,38.38999938964844,36.7400016784668,37.939998626708984,6146000
2009-01-26 00:00:00+00:00,25.568696975708008,37.58000183105469,39.349998474121094,37.16999816894531,38.5099983215332,6193300
2009-01-27 00:00:00+00:00,27.1403751373291,39.88999938964844,40.38999938964844,38.040000915527344,38.52000045776367,11452400
2009-01-28 00:00:00+00:00,28.05889320373535,41.2400016784668,41.83000183105469,39.61000061035156,41.650001525878906,10287400
2009-01-29 00:00:00+00:00,26.827411651611328,39.43000030517578,40.650001525878906,39.22999954223633,40.11000061035156,5802400
2009-01-30 00:00:00+00:00,26.289899826049805,38.63999938964844,40.150001525878906,38.189998626708984,39.86000061035156,5699700
2009-02-02 00:00:00+00:00,26.39196014404297,38.790000915527344,39.13999938964844,37.349998474121094,37.790000915527344,4101900
2009-02-03 00:00:00+00:00,26.664094924926758,39.189998626708984,39.560001373291016,38.63999938964844,39.13999938964844,4209500
2009-02-04 00:00:00+00:00,26.283092498779297,38.630001068115234,39.459999084472656,38.380001068115234,39.40999984741211,4688200
2009-02-05 00:00:00+00:00,26.044963836669922,38.279998779296875,38.97999954223633,38.119998931884766,38.290000915527344,6212000
2009-02-06 00:00:00+00:00,27.024700164794922,39.720001220703125,39.90999984741211,38.4900016784668,38.599998474121094,6492500
2009-02-09 00:00:00+00:00,27.6302433013916,40.61000061035156,40.810001373291016,39.59000015258789,39.849998474121094,3824200
2009-02-10 00:00:00+00:00,26.425975799560547,38.84000015258789,40.959999084472656,38.59000015258789,40.220001220703125,8352300
2009-02-11 00:00:00+00:00,27.868375778198242,40.959999084472656,41.040000915527344,38.83000183105469,39.29999923706055,5936900
2009-02-12 00:00:00+00:00,28.399080276489258,41.7400016784668,41.849998474121094,39.779998779296875,40.0099983215332,6369100
2009-02-13 00:00:00+00:00,27.466964721679688,40.369998931884766,41.75,40.20000076293945,41.38999938964844,5385500
2009-02-17 00:00:00+00:00,26.65049934387207,39.16999816894531,40.02000045776367,38.349998474121094,39.720001220703125,7945000
2009-02-18 00:00:00+00:00,26.48721694946289,38.93000030517578,40.189998626708984,38.4900016784668,40.0,6125900
2009-02-19 00:00:00+00:00,26.194643020629883,38.5,40.0,38.43000030517578,39.560001373291016,6544600
2009-02-20 00:00:00+00:00,26.08578109741211,38.34000015258789,39.0099983215332,36.7599983215332,37.16999816894531,8947600
2009-02-23 00:00:00+00:00,25.507455825805664,37.4900016784668,38.709999084472656,37.470001220703125,38.4900016784668,7462900
2009-02-24 00:00:00+00:00,26.6981201171875,39.2400016784668,39.33000183105469,37.02000045776367,38.16999816894531,9213300
2009-02-25 00:00:00+00:00,25.786413192749023,37.900001525878906,39.41999816894531,37.04999923706055,39.41999816894531,8022000
2009-02-26 00:00:00+00:00,24.97676658630371,36.709999084472656,38.70000076293945,36.22999954223633,38.63999938964844,7965500
2009-02-27 00:00:00+00:00,24.595754623413086,36.150001525878906,36.970001220703125,35.0,35.709999084472656,8397800
2009-03-02 00:00:00+00:00,24.2963809967041,35.709999084472656,37.099998474121094,35.2400016784668,35.290000915527344,8812700
2009-03-03 00:00:00+00:00,23.643220901489258,34.75,36.65999984741211,34.439998626708984,36.40999984741211,7875900
2009-03-04 00:00:00+00:00,24.248754501342773,35.63999938964844,36.31999969482422,34.189998626708984,34.27000045776367,7082400
2009-03-05 00:00:00+00:00,23.092113494873047,33.939998626708984,35.4900016784668,33.2599983215332,34.599998474121094,8570800
2009-03-06 00:00:00+00:00,23.641267776489258,34.439998626708984,34.65999984741211,33.209999084472656,33.77000045776367,9094300
2009-03-09 00:00:00+00:00,23.009737014770508,33.52000045776367,34.75,33.06999969482422,33.84000015258789,6674600
2009-03-10 00:00:00+00:00,24.499330520629883,35.689998626708984,35.689998626708984,33.13999938964844,34.2400016784668,10364700
2009-03-11 00:00:00+00:00,24.053138732910156,35.040000915527344,36.130001068115234,34.099998474121094,35.77000045776367,7776400
2009-03-12 00:00:00+00:00,25.419172286987305,37.029998779296875,37.279998779296875,33.95000076293945,34.88999938964844,9133800
2009-03-13 00:00:00+00:00,26.318416595458984,38.34000015258789,38.45000076293945,36.279998779296875,37.16999816894531,7940200
2009-03-16 00:00:00+00:00,26.174274444580078,38.130001068115234,39.869998931884766,38.0,38.75,9041800
2009-03-17 00:00:00+00:00,27.574609756469727,40.16999816894531,40.18000030517578,37.560001373291016,38.09000015258789,7646300
2009-03-18 00:00:00+00:00,28.25419807434082,41.15999984741211,41.16999816894531,38.36000061035156,39.720001220703125,11889500
2009-03-19 00:00:00+00:00,26.98427391052246,39.310001373291016,41.900001525878906,39.119998931884766,41.900001525878906,7690200
2009-03-20 00:00:00+00:00,26.641050338745117,38.810001373291016,40.11000061035156,38.720001220703125,39.31999969482422,7117800
2009-03-23 00:00:00+00:00,28.082590103149414,40.90999984741211,41.04999923706055,39.029998779296875,39.20000076293945,10197800
2009-03-24 00:00:00+00:00,26.915626525878906,39.209999084472656,41.06999969482422,38.630001068115234,40.220001220703125,8490000
2009-03-25 00:00:00+00:00,27.608936309814453,40.220001220703125,40.2599983215332,38.0099983215332,39.16999816894531,8452200
2009-03-26 00:00:00+00:00,27.49910545349121,40.060001373291016,40.720001220703125,39.06999969482422,40.61000061035156,9170700
2009-03-27 00:00:00+00:00,27.01173973083496,39.349998474121094,40.119998931884766,38.45000076293945,39.0,7624700
2009-03-30 00:00:00+00:00,26.441974639892578,38.52000045776367,40.369998931884766,38.11000061035156,38.88999938964844,9862100
2009-03-31 00:00:00+00:00,27.897245407104492,40.63999938964844,40.79999923706055,38.77000045776367,39.38999938964844,9502200
2009-04-01 00:00:00+00:00,28.926912307739258,42.13999938964844,42.45000076293945,39.79999923706055,40.369998931884766,9245400
2009-04-02 00:00:00+00:00,28.810232162475586,41.970001220703125,43.86000061035156,41.15999984741211,43.209999084472656,10930500
2009-04-03 00:00:00+00:00,29.24954605102539,42.61000061035156,42.650001525878906,41.16999816894531,41.54999923706055,7322900
2009-04-06 00:00:00+00:00,28.926912307739258,42.13999938964844,42.459999084472656,41.54999923706055,42.0099983215332,5056700
2009-04-07 00:00:00+00:00,28.43268585205078,41.41999816894531,42.63999938964844,41.27000045776367,41.380001068115234,6001400
2009-04-08 00:00:00+00:00,28.926912307739258,42.13999938964844,42.86000061035156,41.38999938964844,41.86000061035156,6159600
2009-04-09 00:00:00+00:00,29.407434463500977,42.84000015258789,43.939998626708984,40.75,43.45000076293945,12519600
2009-04-13 00:00:00+00:00,30.066421508789062,43.79999923706055,43.959999084472656,42.040000915527344,42.040000915527344,6094600
2009-04-14 00:00:00+00:00,28.37776756286621,41.34000015258789,43.459999084472656,41.150001525878906,42.95000076293945,7862700
2009-04-15 00:00:00+00:00,29.956586837768555,43.63999938964844,43.72999954223633,40.119998931884766,41.06999969482422,6592700
2009-04-16 00:00:00+00:00,29.647687911987305,43.189998626708984,43.970001220703125,42.0099983215332,43.970001220703125,6055600
2009-04-17 00:00:00+00:00,29.19462013244629,42.529998779296875,43.68000030517578,41.900001525878906,43.0099983215332,7361200
2009-04-20 00:00:00+00:00,27.711904525756836,40.369998931884766,43.0,40.31999969482422,41.540000915527344,7219500
2009-04-21 00:00:00+00:00,29.2701416015625,42.63999938964844,42.779998779296875,40.150001525878906,40.290000915527344,7314500
2009-04-22 00:00:00+00:00,27.409870147705078,39.93000030517578,41.939998626708984,39.90999984741211,41.369998931884766,8547000
2009-04-23 00:00:00+00:00,27.60207176208496,40.209999084472656,40.7599983215332,39.150001525878906,40.66999816894531,6652300
2009-04-24 00:00:00+00:00,27.114707946777344,39.5,40.58000183105469,38.91999816894531,40.34000015258789,9691200
2009-04-27 00:00:00+00:00,27.684446334838867,40.33000183105469,41.130001068115234,39.0,39.25,6992700
2009-04-28 00:00:00+00:00,28.089454650878906,40.91999816894531,41.59000015258789,39.599998474121094,39.880001068115234,4851100
2009-04-29 00:00:00+00:00,29.215229034423828,42.560001373291016,42.689998626708984,41.06999969482422,41.13999938964844,6827700
2009-04-30 00:00:00+00:00,28.240463256835938,41.13999938964844,42.52000045776367,40.11000061035156,42.5,9567400
2009-05-01 00:00:00+00:00,28.28851890563965,41.209999084472656,41.560001373291016,39.869998931884766,40.7599983215332,5466300
2009-05-04 00:00:00+00:00,28.913183212280273,42.119998931884766,42.45000076293945,40.70000076293945,41.709999084472656,11350400
2009-05-05 00:00:00+00:00,27.3892822265625,39.900001525878906,42.189998626708984,39.81999969482422,41.9900016784668,7840100
2009-05-06 00:00:00+00:00,26.55866241455078,38.689998626708984,40.22999954223633,38.43000030517578,40.22999954223633,13617100
2009-05-07 00:00:00+00:00,25.728076934814453,37.47999954223633,39.68000030517578,37.36000061035156,39.040000915527344,14702100
2009-05-08 00:00:00+00:00,26.647911071777344,38.81999969482422,39.09000015258789,37.220001220703125,37.959999084472656,12465900
2009-05-11 00:00:00+00:00,25.734933853149414,37.4900016784668,38.310001373291016,37.439998626708984,38.119998931884766,8088900
2009-05-12 00:00:00+00:00,26.60672378540039,38.7599983215332,39.47999954223633,37.56999969482422,37.689998626708984,9207400
2009-05-13 00:00:00+00:00,26.723413467407227,38.93000030517578,39.720001220703125,37.959999084472656,38.099998474121094,8854100
2009-05-14 00:00:00+00:00,27.423599243164062,39.95000076293945,40.0,38.25,38.810001373291016,6615300
2009-05-15 00:00:00+00:00,27.29317283630371,39.7599983215332,40.040000915527344,38.88999938964844,39.939998626708984,6963600
2009-05-18 00:00:00+00:00,27.869787216186523,40.599998474121094,40.779998779296875,39.029998779296875,40.119998931884766,8011400
2009-05-19 00:00:00+00:00,26.956811904907227,39.27000045776367,40.349998474121094,39.209999084472656,40.25,6404100
2009-05-20 00:00:00+00:00,26.757747650146484,38.97999954223633,40.029998779296875,38.83000183105469,39.849998474121094,6329800
2009-05-21 00:00:00+00:00,27.251976013183594,39.70000076293945,39.7599983215332,38.2599983215332,38.33000183105469,5463200
2009-05-22 00:00:00+00:00,27.636402130126953,40.2599983215332,40.7599983215332,39.380001068115234,39.93000030517578,4752800
2009-05-26 00:00:00+00:00,28.425813674926758,41.40999984741211,41.40999984741211,39.630001068115234,39.790000915527344,6441900
2009-05-27 00:00:00+00:00,26.71656608581543,38.91999816894531,41.36000061035156,38.91999816894531,41.36000061035156,8217800
2009-05-28 00:00:00+00:00,27.080373764038086,39.45000076293945,39.709999084472656,38.540000915527344,39.33000183105469,5355100
2009-05-29 00:00:00+00:00,27.910974502563477,40.65999984741211,40.68000030517578,38.86000061035156,39.29999923706055,5970400
2009-06-01 00:00:00+00:00,28.769027709960938,41.90999984741211,42.599998474121094,41.310001373291016,41.84000015258789,9575800
2009-06-02 00:00:00+00:00,29.503541946411133,42.97999954223633,43.650001525878906,42.11000061035156,42.279998779296875,7466800
2009-06-03 00:00:00+00:00,29.31132698059082,42.70000076293945,43.43000030517578,42.25,43.0099983215332,6561600
2009-06-04 00:00:00+00:00,29.9428653717041,43.619998931884766,43.709999084472656,42.22999954223633,42.97999954223633,7355000
2009-06-05 00:00:00+00:00,30.032094955444336,43.75,45.11000061035156,42.470001220703125,44.130001068115234,27820200
2009-06-08 00:00:00+00:00,30.356956481933594,43.91999816894531,44.04999923706055,42.5,42.689998626708984,7924900
2009-06-09 00:00:00+00:00,30.43989372253418,44.040000915527344,44.22999954223633,43.459999084472656,43.91999816894531,4945000
2009-06-10 00:00:00+00:00,30.25326919555664,43.77000045776367,44.25,43.060001373291016,44.18000030517578,4986300
2009-06-11 00:00:00+00:00,30.11504554748535,43.56999969482422,44.34000015258789,43.47999954223633,43.81999969482422,4608900
2009-06-12 00:00:00+00:00,29.859304428100586,43.20000076293945,43.61000061035156,42.849998474121094,43.47999954223633,3668900
