Price,Adj Close,Close,High,Low,Open,Volume
2003-12-12 00:00:00+00:00,24.68867301940918,38.77000045776367,39.15999984741211,38.54999923706055,39.029998779296875,2485100
2003-12-15 00:00:00+00:00,23.637968063354492,37.119998931884766,39.400001525878906,36.9900016784668,39.349998474121094,7889700
2003-12-16 00:00:00+00:00,23.714380264282227,37.2400016784668,37.54999923706055,36.189998626708984,37.119998931884766,7056800
2003-12-17 00:00:00+00:00,24.453065872192383,38.400001525878906,38.45000076293945,36.900001525878906,36.95000076293945,6347100
2003-12-18 00:00:00+00:00,24.516738891601562,38.5,39.11000061035156,38.400001525878906,38.400001525878906,4722100
2003-12-19 00:00:00+00:00,24.20472526550293,38.0099983215332,38.5,37.900001525878906,38.43000030517578,3813500
2003-12-22 00:00:00+00:00,24.30023956298828,38.15999984741211,38.630001068115234,37.689998626708984,38.0099983215332,3288700
2003-12-23 00:00:00+00:00,24.217443466186523,38.029998779296875,38.59000015258789,37.66999816894531,37.7599983215332,3601300
2003-12-24 00:00:00+00:00,23.975467681884766,37.650001525878906,37.86000061035156,37.2599983215332,37.599998474121094,2576100
2003-12-26 00:00:00+00:00,24.02004051208496,37.720001220703125,38.15999984741211,37.599998474121094,37.599998474121094,1012200
2003-12-29 00:00:00+00:00,24.61227035522461,38.650001525878906,38.709999084472656,37.75,37.75,3428900
2003-12-30 00:00:00+00:00,24.440332412719727,38.380001068115234,38.560001373291016,38.06999969482422,38.349998474121094,3297000
2003-12-31 00:00:00+00:00,24.453065872192383,38.400001525878906,38.70000076293945,38.08000183105469,38.40999984741211,2568600
2004-01-02 00:00:00+00:00,24.02004051208496,37.720001220703125,38.779998779296875,37.630001068115234,38.45000076293945,2631800
2004-01-05 00:00:00+00:00,23.81627082824707,37.400001525878906,38.2599983215332,36.630001068115234,37.75,6555300
2004-01-06 00:00:00+00:00,24.561317443847656,38.56999969482422,38.689998626708984,37.68000030517578,37.900001525878906,5080300
2004-01-07 00:00:00+00:00,24.37027931213379,38.27000045776367,38.56999969482422,37.75,38.349998474121094,3389100
2004-01-08 00:00:00+00:00,24.045509338378906,37.7599983215332,39.220001220703125,37.529998779296875,39.099998474121094,6064300
2004-01-09 00:00:00+00:00,23.593381881713867,37.04999923706055,37.560001373291016,36.97999954223633,37.560001373291016,4755200
2004-01-12 00:00:00+00:00,23.77806282043457,37.34000015258789,37.47999954223633,36.779998779296875,37.349998474121094,3958700
2004-01-13 00:00:00+00:00,24.351181030273438,38.2400016784668,38.2400016784668,37.63999938964844,37.650001525878906,5295400
2004-01-14 00:00:00+00:00,24.421220779418945,38.349998474121094,38.4900016784668,37.97999954223633,38.25,3304400
2004-01-15 00:00:00+00:00,24.866985321044922,39.04999923706055,39.099998474121094,38.0,38.400001525878906,4104400
2004-01-16 00:00:00+00:00,24.937034606933594,39.15999984741211,39.5,38.7400016784668,39.25,4717100
2004-01-20 00:00:00+00:00,24.147397994995117,37.91999816894531,39.15999984741211,37.81999969482422,39.15999984741211,4425900
2004-01-21 00:00:00+00:00,24.36391258239746,38.2599983215332,38.349998474121094,37.599998474121094,37.91999816894531,4132700
2004-01-22 00:00:00+00:00,24.453065872192383,38.400001525878906,38.54999923706055,38.15999984741211,38.15999984741211,2627700
2004-01-23 00:00:00+00:00,24.835147857666016,39.0,39.0,38.349998474121094,38.61000061035156,3038100
2004-01-26 00:00:00+00:00,24.529491424560547,38.52000045776367,38.88999938964844,38.04999923706055,38.86000061035156,3028900
2004-01-27 00:00:00+00:00,24.69504737854004,38.779998779296875,39.20000076293945,38.52000045776367,38.75,5679000
2004-01-28 00:00:00+00:00,23.860841751098633,37.470001220703125,38.900001525878906,37.27000045776367,38.779998779296875,5685600
2004-01-29 00:00:00+00:00,24.211082458496094,38.02000045776367,38.15999984741211,37.310001373291016,37.72999954223633,5926400
2004-01-30 00:00:00+00:00,24.172874450683594,37.959999084472656,38.83000183105469,37.86000061035156,38.060001373291016,3293100
2004-02-02 00:00:00+00:00,24.57405662536621,38.59000015258789,38.83000183105469,38.040000915527344,38.04999923706055,3938800
2004-02-03 00:00:00+00:00,24.835147857666016,39.0,39.15999984741211,38.400001525878906,38.59000015258789,3907100
2004-02-04 00:00:00+00:00,24.835147857666016,39.0,39.900001525878906,38.900001525878906,39.0,6280800
2004-02-05 00:00:00+00:00,24.89883041381836,39.099998474121094,39.900001525878906,38.810001373291016,39.0099983215332,4923300
2004-02-06 00:00:00+00:00,25.115331649780273,39.439998626708984,39.439998626708984,38.689998626708984,39.04999923706055,3917600
2004-02-09 00:00:00+00:00,25.17264747619629,39.529998779296875,40.119998931884766,39.470001220703125,39.790000915527344,2863300
2004-02-10 00:00:00+00:00,26.299781799316406,41.29999923706055,41.33000183105469,39.939998626708984,40.0,8157400
2004-02-11 00:00:00+00:00,26.52267074584961,41.650001525878906,41.95000076293945,40.84000015258789,41.25,5460500
2004-02-12 00:00:00+00:00,26.567237854003906,41.720001220703125,41.959999084472656,41.209999084472656,41.25,3322600
2004-02-13 00:00:00+00:00,26.216999053955078,41.16999816894531,41.720001220703125,40.83000183105469,41.47999954223633,3076100
2004-02-17 00:00:00+00:00,26.669118881225586,41.880001068115234,41.9900016784668,41.63999938964844,41.95000076293945,4309000
2004-02-18 00:00:00+00:00,26.975299835205078,42.290000915527344,42.54999923706055,41.880001068115234,41.95000076293945,4638200
2004-02-19 00:00:00+00:00,26.605327606201172,41.709999084472656,43.70000076293945,41.709999084472656,42.900001525878906,8791500
2004-02-20 00:00:00+00:00,27.19856071472168,42.63999938964844,43.189998626708984,42.04999923706055,42.31999969482422,5665200
2004-02-23 00:00:00+00:00,27.377159118652344,42.91999816894531,43.20000076293945,42.720001220703125,43.20000076293945,3933100
2004-02-24 00:00:00+00:00,27.249584197998047,42.720001220703125,43.63999938964844,42.20000076293945,42.91999816894531,4368300
2004-02-25 00:00:00+00:00,27.370771408081055,42.90999984741211,43.099998474121094,42.369998931884766,42.54999923706055,2618800
2004-02-26 00:00:00+00:00,27.55576515197754,43.20000076293945,43.529998779296875,42.79999923706055,42.91999816894531,3735200
2004-02-27 00:00:00+00:00,28.040531158447266,43.959999084472656,44.68000030517578,43.290000915527344,43.400001525878906,5670800
2004-03-01 00:00:00+00:00,28.327585220336914,44.40999984741211,44.59000015258789,44.15999984741211,44.15999984741211,4221400
2004-03-02 00:00:00+00:00,27.798145294189453,43.58000183105469,44.4900016784668,43.310001373291016,44.099998474121094,3035300
2004-03-03 00:00:00+00:00,27.80453109741211,43.59000015258789,43.70000076293945,43.0099983215332,43.349998474121094,3662400
2004-03-04 00:00:00+00:00,27.919343948364258,43.77000045776367,44.18000030517578,43.099998474121094,43.59000015258789,2965000
2004-03-05 00:00:00+00:00,27.55576515197754,43.20000076293945,43.61000061035156,42.90999984741211,43.150001525878906,4261600
2004-03-08 00:00:00+00:00,27.383543014526367,42.93000030517578,43.470001220703125,42.88999938964844,43.099998474121094,2855700
2004-03-09 00:00:00+00:00,27.33249855041504,42.849998474121094,43.209999084472656,42.529998779296875,43.20000076293945,2383000
2004-03-10 00:00:00+00:00,26.618106842041016,41.72999954223633,42.900001525878906,41.58000183105469,42.849998474121094,3250900
2004-03-11 00:00:00+00:00,28.51254653930664,44.70000076293945,45.65999984741211,44.400001525878906,44.400001525878906,18401200
2004-03-12 00:00:00+00:00,29.105764389038086,45.630001068115234,45.86000061035156,44.599998474121094,44.79999923706055,6519900
2004-03-15 00:00:00+00:00,28.79322052001953,45.13999938964844,45.5099983215332,44.959999084472656,45.5099983215332,4206500
2004-03-16 00:00:00+00:00,28.88889503479004,45.290000915527344,45.43000030517578,44.720001220703125,45.16999816894531,3944600
2004-03-17 00:00:00+00:00,28.70393180847168,45.0,45.4900016784668,44.970001220703125,45.2400016784668,3897300
2004-03-18 00:00:00+00:00,28.63374900817871,44.88999938964844,45.16999816894531,44.06999969482422,44.939998626708984,3610300
2004-03-19 00:00:00+00:00,28.531692504882812,44.72999954223633,46.810001373291016,44.459999084472656,46.810001373291016,3133700
2004-03-22 00:00:00+00:00,28.20638084411621,44.220001220703125,44.599998474121094,43.91999816894531,44.54999923706055,3944600
2004-03-23 00:00:00+00:00,27.963991165161133,43.84000015258789,44.4900016784668,43.84000015258789,44.220001220703125,3022300
2004-03-24 00:00:00+00:00,27.95762062072754,43.83000183105469,44.18000030517578,43.45000076293945,43.70000076293945,3611800
2004-03-25 00:00:00+00:00,28.333967208862305,44.41999816894531,44.75,44.0,44.0,4670400
2004-03-26 00:00:00+00:00,28.391357421875,44.5099983215332,44.779998779296875,44.18000030517578,44.439998626708984,3151800
2004-03-29 00:00:00+00:00,28.978212356567383,45.43000030517578,45.61000061035156,44.75,44.9900016784668,3537500
2004-03-30 00:00:00+00:00,28.837871551513672,45.209999084472656,45.63999938964844,45.0,45.0,2837500
2004-03-31 00:00:00+00:00,28.729446411132812,45.040000915527344,45.29999923706055,44.70000076293945,45.25,3240900
2004-04-01 00:00:00+00:00,28.270151138305664,44.31999969482422,44.599998474121094,43.810001373291016,44.400001525878906,4986000
2004-04-02 00:00:00+00:00,28.54443359375,44.75,44.970001220703125,44.459999084472656,44.7599983215332,3257200
2004-04-05 00:00:00+00:00,28.754945755004883,45.08000183105469,45.209999084472656,44.29999923706055,44.619998931884766,2577000
2004-04-06 00:00:00+00:00,28.95906639099121,45.400001525878906,45.61000061035156,44.70000076293945,44.779998779296875,2061000
2004-04-07 00:00:00+00:00,28.582725524902344,44.810001373291016,45.38999938964844,44.75,45.279998779296875,3185800
2004-04-08 00:00:00+00:00,28.174489974975586,44.16999816894531,45.18000030517578,43.599998474121094,45.18000030517578,4707400
2004-04-12 00:00:00+00:00,28.60822105407715,44.849998474121094,45.0,44.349998474121094,44.400001525878906,2405900
2004-04-13 00:00:00+00:00,27.881072998046875,43.709999084472656,45.15999984741211,43.599998474121094,44.79999923706055,3224300
2004-04-14 00:00:00+00:00,27.338878631591797,42.86000061035156,43.52000045776367,42.439998626708984,42.5,5383700
2004-04-15 00:00:00+00:00,27.868309020996094,43.689998626708984,43.81999969482422,42.95000076293945,43.04999923706055,3675100
2004-04-16 00:00:00+00:00,28.244659423828125,44.279998779296875,44.349998474121094,43.75,43.9900016784668,3404700
2004-04-19 00:00:00+00:00,27.938491821289062,43.79999923706055,44.18000030517578,43.599998474121094,44.0,2606800
2004-04-20 00:00:00+00:00,27.881072998046875,43.709999084472656,44.599998474121094,43.709999084472656,44.150001525878906,2791900
2004-04-21 00:00:00+00:00,28.12983512878418,44.099998474121094,44.11000061035156,43.25,43.900001525878906,2812800
2004-04-22 00:00:00+00:00,28.678394317626953,44.959999084472656,44.959999084472656,43.959999084472656,44.0,3601200
2004-04-23 00:00:00+00:00,28.538061141967773,44.7400016784668,45.0,44.540000915527344,44.75,2033200
2004-04-26 00:00:00+00:00,28.20638084411621,44.220001220703125,44.900001525878906,44.16999816894531,44.88999938964844,2207900
2004-04-27 00:00:00+00:00,28.41049575805664,44.540000915527344,44.970001220703125,44.25,44.25,2687700
2004-04-28 00:00:00+00:00,28.20638084411621,44.220001220703125,44.869998931884766,44.130001068115234,44.5,3201700
2004-04-29 00:00:00+00:00,27.683324813842773,43.400001525878906,44.79999923706055,42.88999938964844,44.220001220703125,3661000
2004-04-30 00:00:00+00:00,27.664196014404297,43.369998931884766,44.150001525878906,43.369998931884766,43.61000061035156,3080400
2004-05-03 00:00:00+00:00,28.110698699951172,44.06999969482422,44.18000030517578,43.18000030517578,43.33000183105469,4259000
2004-05-04 00:00:00+00:00,28.12983512878418,44.099998474121094,44.380001068115234,43.77000045776367,44.09000015258789,3413900
2004-05-05 00:00:00+00:00,28.518932342529297,44.709999084472656,44.790000915527344,44.220001220703125,44.349998474121094,3141700
2004-05-06 00:00:00+00:00,28.161725997924805,44.150001525878906,44.459999084472656,43.75,44.459999084472656,4554800
2004-05-07 00:00:00+00:00,27.59403419494629,43.2599983215332,44.369998931884766,43.029998779296875,43.810001373291016,6491700
2004-05-10 00:00:00+00:00,27.779006958007812,43.54999923706055,44.0,43.0099983215332,43.2599983215332,4808800
2004-05-11 00:00:00+00:00,28.251028060913086,44.290000915527344,44.439998626708984,43.91999816894531,44.0,4040500
2004-05-12 00:00:00+00:00,28.2893009185791,44.349998474121094,44.380001068115234,43.349998474121094,44.29999923706055,5353500
2004-05-13 00:00:00+00:00,27.536617279052734,43.16999816894531,44.25,43.099998474121094,44.0,6661200
2004-05-14 00:00:00+00:00,27.428180694580078,43.0,43.4900016784668,42.79999923706055,43.18000030517578,3768200
2004-05-17 00:00:00+00:00,26.924266815185547,42.209999084472656,42.52000045776367,41.720001220703125,42.5,4279300
2004-05-18 00:00:00+00:00,27.70374870300293,43.36000061035156,43.66999816894531,42.400001525878906,42.54999923706055,4589800
2004-05-19 00:00:00+00:00,27.65264892578125,43.279998779296875,44.25,43.18000030517578,43.970001220703125,3841600
2004-05-20 00:00:00+00:00,27.4929141998291,43.029998779296875,43.27000045776367,42.470001220703125,43.099998474121094,2978800
2004-05-21 00:00:00+00:00,27.60793113708496,43.209999084472656,43.689998626708984,42.959999084472656,43.290000915527344,2611400
2004-05-24 00:00:00+00:00,27.959341049194336,43.7599983215332,44.70000076293945,43.130001068115234,44.70000076293945,3868700
2004-05-25 00:00:00+00:00,28.195735931396484,44.130001068115234,44.25,43.349998474121094,43.599998474121094,3255000
2004-05-26 00:00:00+00:00,27.889049530029297,43.650001525878906,44.38999938964844,43.650001525878906,44.04999923706055,3420900
2004-05-27 00:00:00+00:00,28.374631881713867,44.40999984741211,45.060001373291016,43.939998626708984,44.0,3623600
2004-05-28 00:00:00+00:00,28.559913635253906,44.70000076293945,44.939998626708984,44.369998931884766,44.599998474121094,2334600
2004-06-01 00:00:00+00:00,28.278783798217773,44.2599983215332,44.900001525878906,43.880001068115234,44.54999923706055,2413000
2004-06-02 00:00:00+00:00,28.994375228881836,45.380001068115234,45.61000061035156,44.29999923706055,44.459999084472656,3753200
2004-06-03 00:00:00+00:00,28.981616973876953,45.36000061035156,45.97999954223633,44.68000030517578,45.0,4280600
2004-06-04 00:00:00+00:00,28.88576889038086,45.209999084472656,45.7400016784668,44.959999084472656,45.599998474121094,2688600
2004-06-07 00:00:00+00:00,29.313846588134766,45.880001068115234,45.880001068115234,45.06999969482422,45.349998474121094,2233200
2004-06-08 00:00:00+00:00,29.518306732177734,46.20000076293945,46.4900016784668,45.31999969482422,45.38999938964844,2898500
2004-06-09 00:00:00+00:00,29.154111862182617,45.630001068115234,46.470001220703125,45.630001068115234,45.95000076293945,3223500
2004-06-10 00:00:00+00:00,29.230785369873047,45.75,47.400001525878906,45.33000183105469,47.209999084472656,10224700
2004-06-14 00:00:00+00:00,29.230785369873047,45.75,45.88999938964844,45.29999923706055,45.880001068115234,3078900
2004-06-15 00:00:00+00:00,29.524690628051758,46.209999084472656,46.4900016784668,45.880001068115234,45.900001525878906,3120900
2004-06-16 00:00:00+00:00,29.390514373779297,46.0,46.25,45.939998626708984,46.209999084472656,2148500
2004-06-17 00:00:00+00:00,29.511919021606445,46.189998626708984,46.400001525878906,45.43000030517578,45.75,2055100
2004-06-18 00:00:00+00:00,29.38413429260254,45.9900016784668,46.47999954223633,45.84000015258789,46.189998626708984,2409400
2004-06-21 00:00:00+00:00,29.66524314880371,46.43000030517578,46.88999938964844,45.75,45.9900016784668,3203200
2004-06-22 00:00:00+00:00,28.853818893432617,45.15999984741211,45.90999984741211,44.709999084472656,45.70000076293945,7462500
2004-06-23 00:00:00+00:00,29.275516510009766,45.81999969482422,45.83000183105469,44.88999938964844,45.0,3746300
2004-06-24 00:00:00+00:00,29.039104461669922,45.45000076293945,45.84000015258789,45.209999084472656,45.599998474121094,2508300
2004-06-25 00:00:00+00:00,28.40018653869629,44.45000076293945,45.79999923706055,44.279998779296875,45.459999084472656,3975700
2004-06-28 00:00:00+00:00,28.138227462768555,44.040000915527344,44.72999954223633,43.970001220703125,44.45000076293945,5027800
2004-06-29 00:00:00+00:00,27.020111083984375,42.290000915527344,42.75,41.18000030517578,42.75,16079900
2004-06-30 00:00:00+00:00,27.13511085510254,42.470001220703125,42.709999084472656,42.0099983215332,42.56999969482422,5328400
