Price,Adj Close,Close,High,Low,Open,Volume
2006-01-26 00:00:00+00:00,7.405834674835205,14.720000267028809,15.050000190734863,14.630000114440918,14.9399995803833,1203200
2006-01-27 00:00:00+00:00,7.423112869262695,14.609999656677246,14.664999961853027,14.59000015258789,14.600000381469727,703200
2006-01-30 00:00:00+00:00,7.4383544921875,14.640000343322754,14.680000305175781,14.5649995803833,14.625,369800
2006-01-31 00:00:00+00:00,7.534892559051514,14.829999923706055,14.859999656677246,14.574999809265137,14.59000015258789,659800
2006-02-01 00:00:00+00:00,7.557755947113037,14.875,14.875,14.765000343322754,14.800000190734863,581800
2006-02-02 00:00:00+00:00,7.570455074310303,14.899999618530273,14.899999618530273,14.71500015258789,14.850000381469727,1177400
2006-02-03 00:00:00+00:00,7.537430763244629,14.835000038146973,14.949999809265137,14.795000076293945,14.899999618530273,551600
2006-02-06 00:00:00+00:00,7.588239669799805,14.9350004196167,14.9399995803833,14.795000076293945,14.885000228881836,876200
2006-02-07 00:00:00+00:00,7.674612045288086,15.104999542236328,15.199999809265137,14.90999984741211,14.960000038146973,1095200
2006-02-08 00:00:00+00:00,7.971839427947998,15.6899995803833,15.835000038146973,15.3100004196167,15.5,2596200
2006-02-09 00:00:00+00:00,7.842279434204102,15.4350004196167,15.505000114440918,15.28499984741211,15.5,1150800
2006-02-10 00:00:00+00:00,7.7228827476501465,15.199999809265137,15.4399995803833,15.164999961853027,15.4350004196167,1213200
2006-02-13 00:00:00+00:00,7.801633834838867,15.354999542236328,15.359999656677246,15.125,15.1899995803833,876400
2006-02-14 00:00:00+00:00,7.75590705871582,15.265000343322754,15.385000228881836,15.149999618530273,15.34000015258789,1203800
2006-02-15 00:00:00+00:00,7.882928371429443,15.515000343322754,15.550000190734863,15.295000076293945,15.3149995803833,1239800
2006-02-16 00:00:00+00:00,7.915949821472168,15.579999923706055,15.609999656677246,15.489999771118164,15.524999618530273,1250200
2006-02-17 00:00:00+00:00,8.096321105957031,15.9350004196167,15.954999923706055,15.595000267028809,15.609999656677246,1232400
2006-02-21 00:00:00+00:00,8.088700294494629,15.920000076293945,15.949999809265137,15.84000015258789,15.9350004196167,1212200
2006-02-22 00:00:00+00:00,8.223342895507812,16.184999465942383,16.21500015258789,15.920000076293945,15.920000076293945,1708800
2006-02-23 00:00:00+00:00,8.294472694396973,16.325000762939453,16.344999313354492,16.18000030517578,16.184999465942383,1380600
2006-02-24 00:00:00+00:00,8.330041885375977,16.395000457763672,16.43000030517578,16.25,16.325000762939453,3778200
2006-02-27 00:00:00+00:00,8.39863395690918,16.530000686645508,16.53499984741211,16.424999237060547,16.44499969482422,1789400
2006-02-28 00:00:00+00:00,8.408793449401855,16.549999237060547,16.565000534057617,16.399999618530273,16.4950008392334,1369600
2006-03-01 00:00:00+00:00,8.396093368530273,16.524999618530273,16.600000381469727,16.46500015258789,16.575000762939453,696600
2006-03-02 00:00:00+00:00,8.406253814697266,16.545000076293945,16.545000076293945,16.3799991607666,16.5,703600
2006-03-03 00:00:00+00:00,8.401172637939453,16.53499984741211,16.604999542236328,16.46500015258789,16.4950008392334,833400
2006-03-06 00:00:00+00:00,8.274149894714355,16.28499984741211,16.5,16.270000457763672,16.5,914800
2006-03-07 00:00:00+00:00,8.2385835647583,16.21500015258789,16.274999618530273,16.05500030517578,16.274999618530273,776800
2006-03-08 00:00:00+00:00,8.203020095825195,16.145000457763672,16.274999618530273,15.930000305175781,16.110000610351562,971400
2006-03-09 00:00:00+00:00,8.271611213684082,16.280000686645508,16.334999084472656,16.114999771118164,16.170000076293945,604200
2006-03-10 00:00:00+00:00,8.289397239685059,16.315000534057617,16.350000381469727,16.174999237060547,16.2549991607666,581000
2006-03-13 00:00:00+00:00,8.33512020111084,16.405000686645508,16.434999465942383,16.325000762939453,16.405000686645508,564400
2006-03-14 00:00:00+00:00,8.431658744812012,16.594999313354492,16.604999542236328,16.325000762939453,16.405000686645508,1250800
2006-03-15 00:00:00+00:00,8.502793312072754,16.735000610351562,16.739999771118164,16.475000381469727,16.59000015258789,1510800
2006-03-16 00:00:00+00:00,8.47739028930664,16.684999465942383,16.809999465942383,16.65999984741211,16.7450008392334,1046800
2006-03-17 00:00:00+00:00,8.472306251525879,16.674999237060547,16.75,16.604999542236328,16.700000762939453,1125800
2006-03-20 00:00:00+00:00,8.365604400634766,16.46500015258789,16.690000534057617,16.454999923706055,16.639999389648438,512000
2006-03-21 00:00:00+00:00,8.253829956054688,16.2450008392334,16.459999084472656,16.200000762939453,16.450000762939453,844600
2006-03-22 00:00:00+00:00,8.266528129577637,16.270000457763672,16.30500030517578,16.145000457763672,16.2450008392334,1003000
2006-03-23 00:00:00+00:00,8.289397239685059,16.315000534057617,16.34000015258789,16.155000686645508,16.309999465942383,738400
2006-03-24 00:00:00+00:00,8.26398754119873,16.264999389648438,16.385000228881836,16.225000381469727,16.315000534057617,537800
2006-03-27 00:00:00+00:00,8.203020095825195,16.145000457763672,16.270000457763672,16.084999084472656,16.25,993600
2006-03-28 00:00:00+00:00,8.129348754882812,16.0,16.135000228881836,15.975000381469727,16.125,736600
2006-03-29 00:00:00+00:00,8.134430885314941,16.010000228881836,16.149999618530273,15.96500015258789,15.979999542236328,1352600
2006-03-30 00:00:00+00:00,8.111563682556152,15.96500015258789,16.05500030517578,15.904999732971191,16.010000228881836,772200
2006-03-31 00:00:00+00:00,7.994708061218262,15.734999656677246,15.989999771118164,15.65999984741211,15.949999809265137,875800
2006-04-03 00:00:00+00:00,8.19031810760498,16.1200008392334,16.1200008392334,15.739999771118164,15.739999771118164,1056600
2006-04-04 00:00:00+00:00,8.261446952819824,16.260000228881836,16.350000381469727,16.059999465942383,16.104999542236328,771200
2006-04-05 00:00:00+00:00,8.33512020111084,16.405000686645508,16.424999237060547,16.21500015258789,16.235000610351562,484200
2006-04-06 00:00:00+00:00,8.297014236450195,16.329999923706055,16.395000457763672,16.235000610351562,16.3799991607666,736400
2006-04-07 00:00:00+00:00,8.192856788635254,16.125,16.420000076293945,16.05500030517578,16.3700008392334,517200
2006-04-10 00:00:00+00:00,8.159832954406738,16.059999465942383,16.360000610351562,16.059999465942383,16.1200008392334,347800
2006-04-11 00:00:00+00:00,8.04043197631836,15.824999809265137,16.075000762939453,15.824999809265137,16.0,551200
2006-04-12 00:00:00+00:00,8.053135871887207,15.850000381469727,15.914999961853027,15.774999618530273,15.850000381469727,286000
2006-04-13 00:00:00+00:00,7.971839427947998,15.6899995803833,15.850000381469727,15.670000076293945,15.774999618530273,330200
2006-04-17 00:00:00+00:00,7.961680889129639,15.670000076293945,15.795000076293945,15.619999885559082,15.670000076293945,392200
2006-04-18 00:00:00+00:00,8.045510292053223,15.835000038146973,15.925000190734863,15.65999984741211,15.670000076293945,983000
2006-04-19 00:00:00+00:00,7.999786853790283,15.744999885559082,16.045000076293945,15.729999542236328,15.760000228881836,1162600
2006-04-20 00:00:00+00:00,8.027730941772461,15.800000190734863,15.925000190734863,15.739999771118164,15.755000114440918,886000
2006-04-21 00:00:00+00:00,8.180155754089355,16.100000381469727,16.139999389648438,15.859999656677246,15.920000076293945,1007800
2006-04-24 00:00:00+00:00,8.129348754882812,16.0,16.139999389648438,15.899999618530273,16.100000381469727,708600
2006-04-25 00:00:00+00:00,8.073452949523926,15.890000343322754,16.049999237060547,15.78499984741211,16.0,763600
2006-04-26 00:00:00+00:00,7.983217239379883,15.569999694824219,15.864999771118164,15.545000076293945,15.779999732971191,582600
2006-04-27 00:00:00+00:00,8.147294044494629,15.890000343322754,15.960000038146973,15.470000267028809,15.475000381469727,598200
2006-04-28 00:00:00+00:00,8.193438529968262,15.979999542236328,15.994999885559082,15.704999923706055,15.824999809265137,813400
2006-05-01 00:00:00+00:00,8.275473594665527,16.139999389648438,16.200000762939453,16.03499984741211,16.03499984741211,1314800
2006-05-02 00:00:00+00:00,8.395962715148926,16.375,16.3799991607666,16.094999313354492,16.19499969482422,848000
2006-05-03 00:00:00+00:00,8.31649112701416,16.219999313354492,16.5,16.165000915527344,16.424999237060547,755200
2006-05-04 00:00:00+00:00,8.32162094116211,16.229999542236328,16.25,16.0,16.155000686645508,842800
2006-05-05 00:00:00+00:00,8.408781051635742,16.399999618530273,16.420000076293945,16.225000381469727,16.25,892800
2006-05-08 00:00:00+00:00,8.542095184326172,16.65999984741211,16.65999984741211,16.315000534057617,16.325000762939453,1263400
2006-05-09 00:00:00+00:00,8.431853294372559,16.44499969482422,16.614999771118164,16.420000076293945,16.610000610351562,745800
2006-05-10 00:00:00+00:00,8.516460418701172,16.610000610351562,16.75,16.415000915527344,16.44499969482422,882000
2006-05-11 00:00:00+00:00,8.601055145263672,16.774999618530273,16.954999923706055,16.690000534057617,16.735000610351562,1807400
2006-05-12 00:00:00+00:00,8.565166473388672,16.704999923706055,16.780000686645508,16.44499969482422,16.684999465942383,1549000
2006-05-15 00:00:00+00:00,8.667715072631836,16.905000686645508,16.94499969482422,16.545000076293945,16.71500015258789,1227800
2006-05-16 00:00:00+00:00,8.647205352783203,16.864999771118164,16.94499969482422,16.774999618530273,16.905000686645508,1122400
2006-05-17 00:00:00+00:00,8.61644172668457,16.80500030517578,17.03499984741211,16.7549991607666,16.864999771118164,1737600
2006-05-18 00:00:00+00:00,8.47800064086914,16.53499984741211,16.895000457763672,16.530000686645508,16.799999237060547,1273400
2006-05-19 00:00:00+00:00,8.457494735717773,16.4950008392334,16.6200008392334,16.415000915527344,16.545000076293945,1983200
2006-05-22 00:00:00+00:00,8.554913520812988,16.684999465942383,16.790000915527344,16.415000915527344,16.469999313354492,1765400
2006-05-23 00:00:00+00:00,8.362638473510742,16.309999465942383,16.739999771118164,16.30500030517578,16.739999771118164,1247200
2006-05-24 00:00:00+00:00,8.624129295349121,16.81999969482422,16.850000381469727,16.290000915527344,16.315000534057617,2054600
2006-05-25 00:00:00+00:00,8.731801986694336,17.030000686645508,17.075000762939453,16.825000762939453,16.825000762939453,1177600
2006-05-26 00:00:00+00:00,8.690788269042969,16.950000762939453,17.030000686645508,16.899999618530273,17.0,909800
2006-05-30 00:00:00+00:00,8.749748229980469,17.065000534057617,17.145000457763672,16.920000076293945,16.950000762939453,1569200
2006-05-31 00:00:00+00:00,8.818967819213867,17.200000762939453,17.360000610351562,17.010000228881836,17.065000534057617,4943600
2006-06-01 00:00:00+00:00,8.908697128295898,17.375,17.3799991607666,17.165000915527344,17.299999237060547,1176800
2006-06-02 00:00:00+00:00,9.011245727539062,17.575000762939453,17.584999084472656,17.329999923706055,17.40999984741211,1057200
2006-06-05 00:00:00+00:00,8.854862213134766,17.270000457763672,17.579999923706055,17.209999084472656,17.575000762939453,787000
2006-06-06 00:00:00+00:00,8.84972858428955,17.260000228881836,17.350000381469727,17.145000457763672,17.329999923706055,1108400
2006-06-07 00:00:00+00:00,8.806151390075684,17.174999237060547,17.395000457763672,17.170000076293945,17.2549991607666,689400
2006-06-08 00:00:00+00:00,8.834351539611816,17.229999542236328,17.290000915527344,17.045000076293945,17.225000381469727,931600
2006-06-09 00:00:00+00:00,8.854862213134766,17.270000457763672,17.354999542236328,17.079999923706055,17.21500015258789,691800
2006-06-12 00:00:00+00:00,8.775384902954102,17.114999771118164,17.290000915527344,17.114999771118164,17.28499984741211,819600
2006-06-13 00:00:00+00:00,8.660022735595703,16.889999389648438,17.1299991607666,16.825000762939453,17.100000381469727,1014600
2006-06-14 00:00:00+00:00,8.542095184326172,16.65999984741211,16.924999237060547,16.549999237060547,16.885000228881836,903800
2006-06-15 00:00:00+00:00,8.703605651855469,16.975000381469727,17.0,16.6299991607666,16.709999084472656,968400
2006-06-16 00:00:00+00:00,8.698478698730469,16.96500015258789,17.045000076293945,16.764999389648438,16.979999542236328,811400
2006-06-19 00:00:00+00:00,8.567733764648438,16.709999084472656,17.014999389648438,16.645000457763672,16.9950008392334,709600
2006-06-20 00:00:00+00:00,8.539533615112305,16.655000686645508,16.739999771118164,16.559999465942383,16.665000915527344,933600
2006-06-21 00:00:00+00:00,8.65489387512207,16.8799991607666,17.020000457763672,16.655000686645508,16.655000686645508,1466000
2006-06-22 00:00:00+00:00,8.572857856750488,16.719999313354492,16.850000381469727,16.610000610351562,16.78499984741211,1077000
2006-06-23 00:00:00+00:00,8.593367576599121,16.760000228881836,16.924999237060547,16.6200008392334,16.700000762939453,705400
2006-06-26 00:00:00+00:00,8.639511108398438,16.850000381469727,16.850000381469727,16.674999237060547,16.700000762939453,1207600
2006-06-27 00:00:00+00:00,8.531842231750488,16.639999389648438,16.899999618530273,16.6200008392334,16.84000015258789,1092800
2006-06-28 00:00:00+00:00,8.611312866210938,16.795000076293945,16.854999542236328,16.625,16.65999984741211,1111600
2006-06-29 00:00:00+00:00,8.793331146240234,17.149999618530273,17.165000915527344,16.829999923706055,16.915000915527344,1238800
2006-06-30 00:00:00+00:00,8.793331146240234,17.149999618530273,17.209999084472656,17.100000381469727,17.135000228881836,727400
2006-07-03 00:00:00+00:00,8.939458847045898,17.434999465942383,17.434999465942383,17.100000381469727,17.209999084472656,516000
2006-07-05 00:00:00+00:00,8.908697128295898,17.375,17.549999237060547,17.270000457763672,17.5,1213600
2006-07-06 00:00:00+00:00,8.824094772338867,17.209999084472656,17.395000457763672,17.15999984741211,17.364999771118164,673600
2006-07-07 00:00:00+00:00,8.942023277282715,17.440000534057617,17.475000381469727,17.18000030517578,17.209999084472656,826600
2006-07-10 00:00:00+00:00,8.959965705871582,17.475000381469727,17.584999084472656,17.415000915527344,17.459999084472656,708000
2006-07-11 00:00:00+00:00,8.957406044006348,17.469999313354492,17.53499984741211,17.3799991607666,17.405000686645508,1337200
2006-07-12 00:00:00+00:00,8.854862213134766,17.270000457763672,17.469999313354492,17.2549991607666,17.469999313354492,900600
2006-07-13 00:00:00+00:00,8.842041969299316,17.2450008392334,17.40999984741211,17.139999389648438,17.2549991607666,1177200
2006-07-14 00:00:00+00:00,8.806151390075684,17.174999237060547,17.280000686645508,17.135000228881836,17.219999313354492,877000
2006-07-17 00:00:00+00:00,8.772823333740234,17.110000610351562,17.295000076293945,17.084999084472656,17.174999237060547,870000
2006-07-18 00:00:00+00:00,8.742058753967285,17.049999237060547,17.1299991607666,16.954999923706055,17.065000534057617,1343800
2006-07-19 00:00:00+00:00,8.931769371032715,17.420000076293945,17.440000534057617,17.020000457763672,17.065000534057617,1199400
2006-07-20 00:00:00+00:00,8.988167762756348,17.530000686645508,17.614999771118164,17.44499969482422,17.44499969482422,756400
2006-07-21 00:00:00+00:00,9.003552436828613,17.559999465942383,17.639999389648438,17.489999771118164,17.530000686645508,933200
2006-07-24 00:00:00+00:00,9.067641258239746,17.684999465942383,17.690000534057617,17.559999465942383,17.625,1252200
2006-07-25 00:00:00+00:00,9.165061950683594,17.875,17.924999237060547,17.600000381469727,17.700000762939453,1669200
2006-07-26 00:00:00+00:00,9.277860641479492,18.094999313354492,18.135000228881836,17.815000534057617,17.8700008392334,1415800
2006-07-27 00:00:00+00:00,9.246334075927734,17.889999389648438,18.1200008392334,17.860000610351562,18.03499984741211,655800
2006-07-28 00:00:00+00:00,9.326444625854492,18.045000076293945,18.100000381469727,17.895000457763672,17.895000457763672,796400
2006-07-31 00:00:00+00:00,9.349705696105957,18.09000015258789,18.149999618530273,17.934999465942383,18.0049991607666,1047000
2006-08-01 00:00:00+00:00,9.303190231323242,18.0,18.079999923706055,17.940000534057617,18.065000534057617,1029400
2006-08-02 00:00:00+00:00,9.303190231323242,18.0,18.229999542236328,17.975000381469727,18.040000915527344,829400
2006-08-03 00:00:00+00:00,9.48925495147705,18.360000610351562,18.489999771118164,18.024999618530273,18.024999618530273,1638200
