Price,Adj Close,Close,High,Low,Open,Volume
2003-01-02 00:00:00+00:00,16.32918930053711,26.899999618530273,26.915000915527344,26.260000228881836,26.260000228881836,2932600
2003-01-03 00:00:00+00:00,16.13493537902832,26.579999923706055,26.825000762939453,26.510000228881836,26.625,2150000
2003-01-06 00:00:00+00:00,16.48701286315918,27.15999984741211,27.225000381469727,26.55500030517578,26.579999923706055,2743800
2003-01-07 00:00:00+00:00,16.262414932250977,26.790000915527344,27.165000915527344,26.790000915527344,27.125,3488200
2003-01-08 00:00:00+00:00,16.14707374572754,26.600000381469727,27.06999969482422,26.600000381469727,26.825000762939453,3868000
2003-01-09 00:00:00+00:00,16.11672592163086,26.549999237060547,26.7450008392334,26.450000762939453,26.5,3377600
2003-01-10 00:00:00+00:00,16.065126419067383,26.46500015258789,26.549999237060547,26.329999923706055,26.5,2800600
2003-01-13 00:00:00+00:00,16.04083824157715,26.424999237060547,26.549999237060547,26.235000610351562,26.475000381469727,2739200
2003-01-14 00:00:00+00:00,15.958892822265625,26.290000915527344,26.34000015258789,26.190000534057617,26.299999237060547,2297200
2003-01-15 00:00:00+00:00,15.873909950256348,26.149999618530273,26.350000381469727,26.0,26.299999237060547,1827600
2003-01-16 00:00:00+00:00,16.389896392822266,27.0,27.125,26.19499969482422,26.225000381469727,3488800
2003-01-17 00:00:00+00:00,16.31704330444336,26.8799991607666,27.309999465942383,26.774999618530273,27.0049991607666,3719000
2003-01-21 00:00:00+00:00,16.107616424560547,26.53499984741211,27.225000381469727,26.53499984741211,27.0,3211400
2003-01-22 00:00:00+00:00,15.77678394317627,25.989999771118164,26.549999237060547,25.940000534057617,26.475000381469727,3720000
2003-01-23 00:00:00+00:00,15.895158767700195,26.184999465942383,26.19499969482422,25.75,25.75,2562400
2003-01-24 00:00:00+00:00,15.664487838745117,25.80500030517578,26.200000762939453,25.6200008392334,26.190000534057617,3267600
2003-01-27 00:00:00+00:00,15.43381118774414,25.424999237060547,25.780000686645508,25.204999923706055,25.774999618530273,4140200
2003-01-28 00:00:00+00:00,15.637165069580078,25.760000228881836,25.954999923706055,25.274999618530273,25.424999237060547,3323000
2003-01-29 00:00:00+00:00,15.424705505371094,25.40999984741211,25.6200008392334,25.139999389648438,25.600000381469727,4102800
2003-01-30 00:00:00+00:00,15.11401081085205,24.809999465942383,25.415000915527344,24.75,25.415000915527344,7305600
2003-01-31 00:00:00+00:00,15.50694751739502,25.454999923706055,25.575000762939453,24.774999618530273,24.774999618530273,3951400
2003-02-03 00:00:00+00:00,15.458215713500977,25.375,25.674999237060547,25.225000381469727,25.625,3584600
2003-02-04 00:00:00+00:00,15.896827697753906,26.094999313354492,26.1299991607666,25.299999237060547,25.575000762939453,7404600
2003-02-05 00:00:00+00:00,15.68665599822998,25.75,26.1200008392334,25.700000762939453,25.975000381469727,4200600
2003-02-06 00:00:00+00:00,15.662287712097168,25.709999084472656,25.7450008392334,25.5,25.7450008392334,2958000
2003-02-07 00:00:00+00:00,15.59527587890625,25.600000381469727,25.899999618530273,25.545000076293945,25.799999237060547,2783000
2003-02-10 00:00:00+00:00,15.68665599822998,25.75,25.94499969482422,25.450000762939453,25.799999237060547,2825600
2003-02-11 00:00:00+00:00,15.415563583374023,25.30500030517578,25.924999237060547,25.19499969482422,25.875,2931400
2003-02-12 00:00:00+00:00,15.281547546386719,25.084999084472656,25.350000381469727,25.0,25.299999237060547,2788600
2003-02-13 00:00:00+00:00,15.345507621765137,25.190000534057617,25.350000381469727,24.625,25.084999084472656,2716400
2003-02-14 00:00:00+00:00,15.452115058898926,25.364999771118164,25.364999771118164,24.825000762939453,25.19499969482422,2361600
2003-02-18 00:00:00+00:00,15.509992599487305,25.459999084472656,25.575000762939453,25.315000534057617,25.399999618530273,2584800
2003-02-19 00:00:00+00:00,15.382059097290039,25.25,25.530000686645508,25.100000381469727,25.375,2096800
2003-02-20 00:00:00+00:00,15.251083374023438,25.03499984741211,25.325000762939453,24.959999084472656,25.200000762939453,2770200
2003-02-21 00:00:00+00:00,15.534354209899902,25.5,25.674999237060547,25.139999389648438,25.25,2642200
2003-02-24 00:00:00+00:00,15.342458724975586,25.184999465942383,25.510000228881836,25.15999984741211,25.5,2003400
2003-02-25 00:00:00+00:00,15.525218963623047,25.485000610351562,25.5,24.950000762939453,25.184999465942383,2786400
2003-02-26 00:00:00+00:00,15.476483345031738,25.405000686645508,25.545000076293945,25.280000686645508,25.485000610351562,2390800
2003-02-27 00:00:00+00:00,15.470394134521484,25.395000457763672,25.700000762939453,25.219999313354492,25.479999542236328,2276200
2003-02-28 00:00:00+00:00,15.324187278747559,25.155000686645508,25.549999237060547,25.020000457763672,25.5,2760400
2003-03-03 00:00:00+00:00,15.244987487792969,25.024999618530273,25.334999084472656,24.940000534057617,25.299999237060547,2078600
2003-03-04 00:00:00+00:00,15.147523880004883,24.864999771118164,25.1200008392334,24.7450008392334,25.075000762939453,2759600
2003-03-05 00:00:00+00:00,15.275444030761719,25.075000762939453,25.075000762939453,24.700000762939453,24.834999084472656,2866200
2003-03-06 00:00:00+00:00,15.12315559387207,24.825000762939453,25.075000762939453,24.665000915527344,25.075000762939453,2219800
2003-03-07 00:00:00+00:00,15.12315559387207,24.825000762939453,24.850000381469727,24.375,24.5,4476000
2003-03-10 00:00:00+00:00,14.955629348754883,24.549999237060547,24.739999771118164,24.479999542236328,24.700000762939453,2793600
2003-03-11 00:00:00+00:00,15.184081077575684,24.924999237060547,25.155000686645508,24.424999237060547,24.424999237060547,3618000
2003-03-12 00:00:00+00:00,15.564817428588867,25.549999237060547,25.549999237060547,24.774999618530273,24.799999237060547,4852400
2003-03-13 00:00:00+00:00,15.84200382232666,26.0049991607666,26.05500030517578,25.489999771118164,25.75,3984800
2003-03-14 00:00:00+00:00,15.899870872497559,26.100000381469727,26.31999969482422,25.84000015258789,26.0049991607666,3226600
2003-03-17 00:00:00+00:00,16.371994018554688,26.875,26.950000762939453,25.950000762939453,25.950000762939453,4262000
2003-03-18 00:00:00+00:00,16.28061866760254,26.725000381469727,26.975000381469727,26.600000381469727,26.825000762939453,4075600
2003-03-19 00:00:00+00:00,16.57607078552246,27.209999084472656,27.209999084472656,26.780000686645508,26.850000381469727,3516000
2003-03-20 00:00:00+00:00,16.627853393554688,27.295000076293945,27.385000228881836,26.8799991607666,27.100000381469727,4027200
2003-03-21 00:00:00+00:00,16.981189727783203,27.875,27.875,27.299999237060547,27.5,3456200
2003-03-24 00:00:00+00:00,16.481651306152344,27.05500030517578,27.530000686645508,26.850000381469727,27.524999618530273,3658800
2003-03-25 00:00:00+00:00,16.387229919433594,26.899999618530273,27.05500030517578,26.700000762939453,27.0,4228400
2003-03-26 00:00:00+00:00,16.384178161621094,26.895000457763672,27.040000915527344,26.69499969482422,26.75,2673200
2003-03-27 00:00:00+00:00,16.472524642944336,27.040000915527344,27.31999969482422,26.44499969482422,26.75,2373400
2003-03-28 00:00:00+00:00,16.554758071899414,27.174999237060547,27.270000457763672,26.825000762939453,27.040000915527344,2436400
2003-03-31 00:00:00+00:00,16.582172393798828,27.219999313354492,27.655000686645508,26.84000015258789,27.295000076293945,2814000
2003-04-01 00:00:00+00:00,16.75273323059082,27.5,27.735000610351562,27.0,27.25,4238000
2003-04-02 00:00:00+00:00,16.90503692626953,27.75,27.899999618530273,27.524999618530273,27.649999618530273,3689200
2003-04-03 00:00:00+00:00,16.612632751464844,27.270000457763672,27.729999542236328,27.174999237060547,27.725000381469727,3340200
2003-04-04 00:00:00+00:00,16.606538772583008,27.260000228881836,27.6200008392334,27.145000457763672,27.600000381469727,2719600
2003-04-07 00:00:00+00:00,16.72227668762207,27.450000762939453,27.975000381469727,27.420000076293945,27.875,4325400
2003-04-08 00:00:00+00:00,16.80147361755371,27.579999923706055,27.75,27.375,27.399999618530273,2250600
2003-04-09 00:00:00+00:00,16.90503692626953,27.75,28.100000381469727,27.6299991607666,27.75,3625400
2003-04-10 00:00:00+00:00,16.959867477416992,27.84000015258789,27.975000381469727,27.524999618530273,27.774999618530273,3746000
2003-04-11 00:00:00+00:00,16.911130905151367,27.760000228881836,28.290000915527344,27.760000228881836,28.0,2046200
2003-04-14 00:00:00+00:00,17.246187210083008,28.309999465942383,28.350000381469727,27.770000457763672,27.774999618530273,2379400
2003-04-15 00:00:00+00:00,17.419809341430664,28.594999313354492,28.815000534057617,28.25,28.309999465942383,5162800
2003-04-16 00:00:00+00:00,17.1639461517334,28.174999237060547,28.600000381469727,28.0049991607666,28.5,4675000
2003-04-17 00:00:00+00:00,16.981189727783203,27.875,28.05500030517578,27.424999237060547,28.049999237060547,8181400
2003-04-21 00:00:00+00:00,17.15481185913086,28.15999984741211,28.235000610351562,27.954999923706055,28.0,3237400
2003-04-22 00:00:00+00:00,17.45331573486328,28.649999618530273,28.7450008392334,28.15999984741211,28.299999237060547,4803600
2003-04-23 00:00:00+00:00,17.563425064086914,28.709999084472656,28.725000381469727,28.299999237060547,28.53499984741211,4129200
2003-04-24 00:00:00+00:00,17.496135711669922,28.600000381469727,28.75,28.549999237060547,28.65999984741211,3776600
2003-04-25 00:00:00+00:00,17.33707618713379,28.34000015258789,28.614999771118164,28.239999771118164,28.575000762939453,2989200
2003-04-28 00:00:00+00:00,17.560359954833984,28.704999923706055,28.829999923706055,28.280000686645508,28.360000610351562,2449800
2003-04-29 00:00:00+00:00,17.587902069091797,28.75,28.864999771118164,28.520000457763672,28.625,3908600
2003-04-30 00:00:00+00:00,17.486948013305664,28.584999084472656,28.825000762939453,28.5,28.7549991607666,3690800
2003-05-01 00:00:00+00:00,17.40131187438965,28.44499969482422,28.575000762939453,28.1299991607666,28.424999237060547,2432200
2003-05-02 00:00:00+00:00,17.4808349609375,28.575000762939453,28.575000762939453,28.114999771118164,28.44499969482422,3331800
2003-05-05 00:00:00+00:00,17.618484497070312,28.799999237060547,28.799999237060547,28.3799991607666,28.540000915527344,3394800
2003-05-06 00:00:00+00:00,17.603191375732422,28.774999618530273,28.815000534057617,28.5,28.75,4358800
2003-05-07 00:00:00+00:00,17.664369583129883,28.875,29.0,28.649999618530273,28.649999618530273,3207600
2003-05-08 00:00:00+00:00,17.428844451904297,28.489999771118164,28.674999237060547,28.385000228881836,28.5,3539000
2003-05-09 00:00:00+00:00,17.548131942749023,28.684999465942383,28.735000610351562,28.415000915527344,28.530000686645508,2653800
2003-05-12 00:00:00+00:00,17.844829559326172,29.170000076293945,29.170000076293945,28.53499984741211,28.665000915527344,3940200
2003-05-13 00:00:00+00:00,17.554244995117188,28.69499969482422,29.125,28.639999389648438,29.125,3495800
2003-05-14 00:00:00+00:00,17.670480728149414,28.885000228881836,28.9950008392334,28.7450008392334,28.774999618530273,3376200
2003-05-15 00:00:00+00:00,17.844829559326172,29.170000076293945,29.2549991607666,28.799999237060547,28.885000228881836,3431800
2003-05-16 00:00:00+00:00,17.915184020996094,29.28499984741211,29.299999237060547,29.030000686645508,29.049999237060547,2971000
2003-05-19 00:00:00+00:00,17.89377784729004,29.25,29.28499984741211,28.989999771118164,29.28499984741211,3241000
2003-05-20 00:00:00+00:00,18.09259605407715,29.575000762939453,29.655000686645508,29.375,29.5,6203600
2003-05-21 00:00:00+00:00,17.878475189208984,29.225000381469727,29.6200008392334,29.200000762939453,29.600000381469727,5135000
2003-05-22 00:00:00+00:00,18.013063430786133,29.44499969482422,29.55500030517578,29.25,29.299999237060547,2823200
2003-05-23 00:00:00+00:00,17.98553466796875,29.399999618530273,29.5,29.2549991607666,29.424999237060547,2381000
2003-05-27 00:00:00+00:00,18.013063430786133,29.44499969482422,29.520000457763672,29.25,29.299999237060547,4247600
2003-05-28 00:00:00+00:00,18.02530288696289,29.46500015258789,29.530000686645508,29.354999542236328,29.485000610351562,3453600
2003-05-29 00:00:00+00:00,18.089534759521484,29.56999969482422,29.725000381469727,29.325000762939453,29.325000762939453,4188000
2003-05-30 00:00:00+00:00,18.236351013183594,29.809999465942383,29.885000228881836,29.540000915527344,29.549999237060547,3479800
2003-06-02 00:00:00+00:00,18.19658088684082,29.7450008392334,30.06999969482422,29.709999084472656,29.924999237060547,3188800
2003-06-03 00:00:00+00:00,18.208824157714844,29.764999389648438,29.905000686645508,29.639999389648438,29.75,2244800
2003-06-04 00:00:00+00:00,18.13847541809082,29.649999618530273,29.94499969482422,29.549999237060547,29.770000457763672,3446800
2003-06-05 00:00:00+00:00,18.07118034362793,29.540000915527344,29.764999389648438,29.3799991607666,29.600000381469727,3605600
2003-06-06 00:00:00+00:00,17.92436981201172,29.299999237060547,29.674999237060547,29.209999084472656,29.549999237060547,3837400
2003-06-09 00:00:00+00:00,17.976362228393555,29.385000228881836,29.68000030517578,29.21500015258789,29.299999237060547,3245200
2003-06-10 00:00:00+00:00,17.933536529541016,29.315000534057617,29.385000228881836,28.764999389648438,29.385000228881836,5230800
2003-06-11 00:00:00+00:00,18.016124725341797,29.450000762939453,29.46500015258789,29.235000610351562,29.25,3142800
2003-06-12 00:00:00+00:00,18.279172897338867,29.8799991607666,29.915000915527344,29.399999618530273,29.549999237060547,2929800
2003-06-13 00:00:00+00:00,18.346466064453125,29.989999771118164,30.075000762939453,29.7450008392334,29.799999237060547,4217000
2003-06-16 00:00:00+00:00,18.621753692626953,30.440000534057617,30.440000534057617,29.954999923706055,29.959999084472656,4336200
2003-06-17 00:00:00+00:00,18.551403045654297,30.325000762939453,30.450000762939453,30.15999984741211,30.450000762939453,3929400
2003-06-18 00:00:00+00:00,18.591169357299805,30.389999389648438,30.424999237060547,30.104999542236328,30.25,3029000
2003-06-19 00:00:00+00:00,18.31588363647461,29.940000534057617,30.4950008392334,29.93000030517578,30.360000610351562,2865000
2003-06-20 00:00:00+00:00,18.325063705444336,29.954999923706055,30.100000381469727,29.524999618530273,30.0,3824000
2003-06-23 00:00:00+00:00,18.23941421508789,29.815000534057617,29.825000762939453,29.579999923706055,29.75,2559600
2003-06-24 00:00:00+00:00,18.404584884643555,30.084999084472656,30.155000686645508,29.665000915527344,29.725000381469727,2805800
2003-06-25 00:00:00+00:00,17.970230102539062,29.375,29.885000228881836,29.299999237060547,29.649999618530273,3964800
2003-06-26 00:00:00+00:00,17.83871078491211,29.15999984741211,29.405000686645508,28.860000610351562,29.149999618530273,5510600
2003-06-27 00:00:00+00:00,17.64295768737793,28.84000015258789,29.270000457763672,28.75,29.0,3557600
2003-06-30 00:00:00+00:00,17.725540161132812,28.975000381469727,29.264999389648438,28.850000381469727,28.899999618530273,3822000
2003-07-01 00:00:00+00:00,17.817302703857422,29.125,29.299999237060547,28.725000381469727,28.975000381469727,4033000
2003-07-02 00:00:00+00:00,17.83565330505371,29.155000686645508,29.290000915527344,29.100000381469727,29.25,3773200
2003-07-03 00:00:00+00:00,17.698007583618164,28.93000030517578,29.15999984741211,28.905000686645508,29.075000762939453,2399400
2003-07-07 00:00:00+00:00,17.740833282470703,29.0,29.1299991607666,28.93000030517578,28.934999465942383,4092000
2003-07-08 00:00:00+00:00,17.740833282470703,29.0,29.084999084472656,28.649999618530273,28.875,4329200
2003-07-09 00:00:00+00:00,17.624601364135742,28.809999465942383,29.0,28.674999237060547,28.899999618530273,2716600
2003-07-10 00:00:00+00:00,17.526718139648438,28.649999618530273,28.8700008392334,28.4950008392334,28.809999465942383,3282600
2003-07-11 00:00:00+00:00,17.51142692565918,28.625,28.69499969482422,28.5,28.649999618530273,2853000
2003-07-14 00:00:00+00:00,17.428844451904297,28.489999771118164,28.81999969482422,28.475000381469727,28.649999618530273,3566400
2003-07-15 00:00:00+00:00,17.419658660888672,28.475000381469727,28.610000610351562,28.350000381469727,28.475000381469727,4247600
2003-07-16 00:00:00+00:00,17.28813934326172,28.260000228881836,28.559999465942383,28.030000686645508,28.5,3166200
2003-07-17 00:00:00+00:00,17.11684799194336,27.979999542236328,28.25,27.864999771118164,28.225000381469727,4403200
2003-07-18 00:00:00+00:00,17.22084617614746,28.149999618530273,28.225000381469727,27.8799991607666,28.0,4187600
2003-07-21 00:00:00+00:00,17.22084617614746,28.149999618530273,28.350000381469727,28.049999237060547,28.274999618530273,4603000
