Price,Adj Close,Close,High,Low,Open,Volume
2007-12-05 00:00:00+00:00,45.09300994873047,73.80999755859375,74.08000183105469,72.91000366210938,73.6500015258789,9682600
2007-12-06 00:00:00+00:00,45.31906509399414,74.18000030517578,74.23999786376953,73.48999786376953,73.77999877929688,8469600
2007-12-07 00:00:00+00:00,45.28242111206055,74.12000274658203,74.81999969482422,74.05999755859375,74.23999786376953,7692200
2007-12-10 00:00:00+00:00,45.410709381103516,74.33000183105469,74.5999984741211,74.08000183105469,74.16999816894531,6521600
2007-12-11 00:00:00+00:00,45.111331939697266,73.83999633789062,74.91000366210938,73.76000213623047,74.58999633789062,13287400
2007-12-12 00:00:00+00:00,45.61842727661133,74.66999816894531,75.18000030517578,74.2300033569336,74.6500015258789,13647300
2007-12-13 00:00:00+00:00,45.453460693359375,74.4000015258789,75.0,74.0999984741211,74.44999694824219,10568700
2007-12-14 00:00:00+00:00,45.14800262451172,73.9000015258789,74.5,73.8499984741211,74.37000274658203,13648100
2007-12-17 00:00:00+00:00,44.74479675292969,73.23999786376953,73.94000244140625,73.08999633789062,73.7300033569336,13268800
2007-12-18 00:00:00+00:00,44.500423431396484,72.83999633789062,73.6500015258789,72.5199966430664,73.6500015258789,10732100
2007-12-19 00:00:00+00:00,44.585933685302734,72.9800033569336,73.62000274658203,72.66000366210938,72.77999877929688,8169000
2007-12-20 00:00:00+00:00,44.714256286621094,73.19000244140625,73.48999786376953,73.0,73.37999725341797,7362200
2007-12-21 00:00:00+00:00,45.25798034667969,74.08000183105469,74.33000183105469,73.33999633789062,73.41000366210938,16176800
2007-12-24 00:00:00+00:00,45.172447204589844,73.94000244140625,74.44000244140625,73.69999694824219,74.02999877929688,2827000
2007-12-26 00:00:00+00:00,45.233551025390625,74.04000091552734,74.19999694824219,73.7699966430664,73.9000015258789,6433800
2007-12-27 00:00:00+00:00,45.14189147949219,73.88999938964844,74.26000213623047,73.62000274658203,73.80000305175781,6901300
2007-12-28 00:00:00+00:00,45.3618278503418,74.25,74.48999786376953,73.81999969482422,74.05999755859375,6637900
2007-12-31 00:00:00+00:00,44.85475158691406,73.41999816894531,74.26000213623047,73.2300033569336,74.25,7996700
2008-01-02 00:00:00+00:00,44.17661666870117,72.30999755859375,73.58999633789062,71.87000274658203,73.58999633789062,12255300
2008-01-03 00:00:00+00:00,44.17661666870117,72.30999755859375,73.33000183105469,72.0,72.41000366210938,11162800
2008-01-04 00:00:00+00:00,43.99945068359375,72.0199966430664,72.98999786376953,71.69999694824219,71.69999694824219,10049000
2008-01-07 00:00:00+00:00,44.286590576171875,72.48999786376953,72.66999816894531,71.9000015258789,72.23999786376953,11916000
2008-01-08 00:00:00+00:00,44.402687072753906,72.68000030517578,73.80999755859375,72.0,72.69999694824219,17169100
2008-01-09 00:00:00+00:00,44.31714630126953,72.54000091552734,73.5999984741211,72.05999755859375,72.54000091552734,14875400
2008-01-10 00:00:00+00:00,44.280487060546875,72.4800033569336,72.8499984741211,72.06999969482422,72.06999969482422,13039700
2008-01-11 00:00:00+00:00,42.875335693359375,70.18000030517578,72.30000305175781,70.01000213623047,72.30000305175781,18046500
2008-01-14 00:00:00+00:00,42.942543029785156,70.29000091552734,70.88999938964844,70.01000213623047,70.81999969482422,13145800
2008-01-15 00:00:00+00:00,42.582096099853516,69.69999694824219,70.79000091552734,69.2300033569336,70.0,12660600
2008-01-16 00:00:00+00:00,42.2689323425293,68.83999633789062,69.95999908447266,68.7699966430664,69.25,14936800
2008-01-17 00:00:00+00:00,41.796138763427734,68.06999969482422,69.45999908447266,67.8499984741211,68.94999694824219,15130900
2008-01-18 00:00:00+00:00,41.23125457763672,67.1500015258789,68.6500015258789,66.69999694824219,68.4000015258789,17975000
2008-01-22 00:00:00+00:00,39.990936279296875,65.12999725341797,65.93000030517578,62.810001373291016,64.19000244140625,25636100
2008-01-23 00:00:00+00:00,40.6724853515625,66.23999786376953,66.5,62.7400016784668,62.7400016784668,18489400
2008-01-24 00:00:00+00:00,40.61723327636719,66.1500015258789,66.77999877929688,65.3499984741211,66.63999938964844,12026900
2008-01-25 00:00:00+00:00,40.10145568847656,65.30999755859375,66.83000183105469,65.29000091552734,66.83000183105469,13000400
2008-01-28 00:00:00+00:00,40.089168548583984,65.29000091552734,65.69999694824219,64.9000015258789,65.52999877929688,12868600
2008-01-29 00:00:00+00:00,39.7146110534668,64.68000030517578,65.5999984741211,64.6500015258789,65.56999969482422,12683500
2008-01-30 00:00:00+00:00,39.966373443603516,65.08999633789062,65.93000030517578,64.5999984741211,64.69999694824219,12264900
2008-01-31 00:00:00+00:00,40.168983459472656,65.41999816894531,65.94999694824219,63.779998779296875,63.790000915527344,19878500
2008-02-01 00:00:00+00:00,40.55582046508789,66.05000305175781,66.68000030517578,65.44000244140625,66.1500015258789,12166500
2008-02-04 00:00:00+00:00,40.61723327636719,66.1500015258789,67.0199966430664,66.1500015258789,66.55999755859375,10343000
2008-02-05 00:00:00+00:00,39.9356689453125,65.04000091552734,66.30999755859375,64.9800033569336,66.05999755859375,14270600
2008-02-06 00:00:00+00:00,40.10145568847656,65.30999755859375,65.45999908447266,64.80999755859375,65.0199966430664,13839800
2008-02-07 00:00:00+00:00,40.38390350341797,65.7699966430664,66.33999633789062,65.08000183105469,65.08000183105469,16197800
2008-02-08 00:00:00+00:00,39.92338562011719,65.0199966430664,65.75,64.8499984741211,65.55000305175781,9271000
2008-02-11 00:00:00+00:00,40.525142669677734,66.0,66.02999877929688,64.7300033569336,64.91000366210938,10332800
2008-02-12 00:00:00+00:00,41.23739242553711,67.16000366210938,67.4000015258789,66.08000183105469,66.43000030517578,11107400
2008-02-13 00:00:00+00:00,41.1391487121582,67.0,67.73999786376953,66.7699966430664,67.38999938964844,11051700
2008-02-14 00:00:00+00:00,40.911949157714844,66.62999725341797,67.44999694824219,66.26000213623047,67.13999938964844,10952100
2008-02-15 00:00:00+00:00,40.709327697753906,66.30000305175781,66.9000015258789,66.1500015258789,66.62999725341797,11755100
2008-02-19 00:00:00+00:00,40.71546173095703,66.30999755859375,66.93000030517578,66.0999984741211,66.93000030517578,10404000
2008-02-20 00:00:00+00:00,40.629512786865234,66.16999816894531,66.2300033569336,65.62000274658203,66.1500015258789,10843400
2008-02-21 00:00:00+00:00,40.50057601928711,65.95999908447266,66.33000183105469,65.79000091552734,66.2699966430664,11931400
2008-02-22 00:00:00+00:00,40.65406036376953,66.20999908447266,66.4000015258789,65.3499984741211,66.19000244140625,11139700
2008-02-25 00:00:00+00:00,40.942649841308594,66.68000030517578,67.18000030517578,66.05000305175781,66.12000274658203,11879700
2008-02-26 00:00:00+00:00,41.55669021606445,67.68000030517578,67.91999816894531,66.3499984741211,66.5,11259700
2008-02-27 00:00:00+00:00,41.2680778503418,67.20999908447266,67.63999938964844,67.01000213623047,67.13999938964844,11769800
2008-02-28 00:00:00+00:00,41.120723724365234,66.97000122070312,67.0999984741211,66.61000061035156,66.76000213623047,11149300
2008-02-29 00:00:00+00:00,40.63563919067383,66.18000030517578,66.95999908447266,66.04000091552734,66.55000305175781,14640200
2008-03-03 00:00:00+00:00,40.740028381347656,66.3499984741211,66.38999938964844,65.52999877929688,66.1500015258789,11568500
2008-03-04 00:00:00+00:00,40.55582046508789,66.05000305175781,66.25,65.52999877929688,65.94999694824219,16500300
2008-03-05 00:00:00+00:00,40.95492935180664,66.69999694824219,67.16000366210938,66.05000305175781,66.29000091552734,11694500
2008-03-06 00:00:00+00:00,40.83826446533203,66.51000213623047,66.88999938964844,66.31999969482422,66.5,9957900
2008-03-07 00:00:00+00:00,40.40232849121094,65.80000305175781,66.33999633789062,65.66999816894531,66.12000274658203,13753900
2008-03-10 00:00:00+00:00,40.37775802612305,65.76000213623047,65.91999816894531,65.58000183105469,65.75,13774100
2008-03-11 00:00:00+00:00,40.93037796020508,66.66000366210938,66.75,65.80999755859375,65.80999755859375,14169500
2008-03-12 00:00:00+00:00,41.1637077331543,67.04000091552734,67.62999725341797,66.63999938964844,66.63999938964844,9641200
2008-03-13 00:00:00+00:00,41.36019515991211,67.36000061035156,67.62999725341797,66.58999633789062,66.83999633789062,16206400
2008-03-14 00:00:00+00:00,40.9794921875,66.73999786376953,67.70999908447266,66.0,67.70999908447266,19283500
2008-03-17 00:00:00+00:00,41.16984558105469,67.05000305175781,67.6500015258789,66.0,66.0,17066600
2008-03-18 00:00:00+00:00,42.08476257324219,68.54000091552734,68.54000091552734,67.1500015258789,67.80000305175781,14680900
2008-03-19 00:00:00+00:00,41.636497497558594,67.80999755859375,68.87999725341797,67.77999877929688,68.73999786376953,15093900
2008-03-20 00:00:00+00:00,42.59436798095703,69.37000274658203,69.38999938964844,68.0,68.48999786376953,16523000
2008-03-24 00:00:00+00:00,42.96277618408203,69.97000122070312,70.0,69.05999755859375,69.69999694824219,10100000
2008-03-25 00:00:00+00:00,42.69875717163086,69.54000091552734,69.9800033569336,69.31999969482422,69.9800033569336,10581200
2008-03-26 00:00:00+00:00,42.7601432800293,69.63999938964844,69.9000015258789,69.05999755859375,69.31999969482422,8431200
2008-03-27 00:00:00+00:00,42.61894226074219,69.41000366210938,70.0999984741211,69.31999969482422,69.69000244140625,11899700
2008-03-28 00:00:00+00:00,42.6373405456543,69.44000244140625,70.04000091552734,69.37000274658203,69.55000305175781,7432200
2008-03-31 00:00:00+00:00,43.024173736572266,70.06999969482422,70.18000030517578,68.9000015258789,69.55999755859375,13745600
2008-04-01 00:00:00+00:00,43.68116760253906,71.13999938964844,71.19999694824219,69.8499984741211,70.41000366210938,11590300
2008-04-02 00:00:00+00:00,43.27592086791992,70.4800033569336,71.12999725341797,70.2699966430664,71.05999755859375,10209400
2008-04-03 00:00:00+00:00,43.269779205322266,70.47000122070312,70.5999984741211,69.77999877929688,70.19999694824219,9580000
2008-04-04 00:00:00+00:00,43.34960174560547,70.5999984741211,70.91999816894531,70.05000305175781,70.47000122070312,10160300
2008-04-07 00:00:00+00:00,43.294342041015625,70.51000213623047,70.97000122070312,70.0999984741211,70.97000122070312,9465400
2008-04-08 00:00:00+00:00,43.38030242919922,70.6500015258789,70.66999816894531,69.93000030517578,70.01000213623047,8748100
2008-04-09 00:00:00+00:00,43.110145568847656,70.20999908447266,70.30000305175781,69.63999938964844,70.1500015258789,11440400
2008-04-10 00:00:00+00:00,43.091712951660156,70.18000030517578,70.69000244140625,69.94999694824219,70.08999633789062,9656800
2008-04-11 00:00:00+00:00,42.9811897277832,70.0,70.47000122070312,69.75,69.75,11862200
2008-04-14 00:00:00+00:00,43.05488204956055,70.12000274658203,70.44999694824219,69.76000213623047,70.12000274658203,9079300
2008-04-15 00:00:00+00:00,43.12242889404297,70.2300033569336,70.4000015258789,69.80000305175781,70.38999938964844,8604100
2008-04-16 00:00:00+00:00,42.77659225463867,69.2699966430664,70.68000030517578,68.97000122070312,70.68000030517578,19498400
2008-04-17 00:00:00+00:00,41.720619201660156,67.55999755859375,68.75,67.30000305175781,68.72000122070312,21014000
2008-04-18 00:00:00+00:00,41.47977066040039,67.16999816894531,68.0,66.86000061035156,67.94000244140625,18345800
2008-04-21 00:00:00+00:00,41.86880111694336,67.80000305175781,68.0199966430664,66.73999786376953,66.91000366210938,10496700
2008-04-22 00:00:00+00:00,41.6650390625,67.47000122070312,67.75,67.1500015258789,67.51000213623047,13148900
2008-04-23 00:00:00+00:00,41.47977066040039,67.16999816894531,67.87000274658203,66.75,67.87000274658203,14184800
2008-04-24 00:00:00+00:00,41.269813537597656,66.83000183105469,67.48999786376953,66.79000091552734,67.05000305175781,12614800
2008-04-25 00:00:00+00:00,41.096927642822266,66.55000305175781,67.2699966430664,66.16999816894531,67.2699966430664,13674700
2008-04-28 00:00:00+00:00,40.88693618774414,66.20999908447266,66.9000015258789,66.02999877929688,66.62000274658203,18166400
2008-04-29 00:00:00+00:00,40.69551086425781,65.9000015258789,66.36000061035156,65.80000305175781,66.20999908447266,16567800
2008-04-30 00:00:00+00:00,41.40566635131836,67.05000305175781,68.48999786376953,66.87000274658203,67.05000305175781,21859500
2008-05-01 00:00:00+00:00,41.39331817626953,67.02999877929688,67.4800033569336,66.5199966430664,67.02999877929688,13493700
2008-05-02 00:00:00+00:00,41.25130081176758,66.80000305175781,67.30000305175781,66.36000061035156,67.0999984741211,13290300
2008-05-05 00:00:00+00:00,41.15866470336914,66.6500015258789,66.9000015258789,66.22000122070312,66.69999694824219,10193200
2008-05-06 00:00:00+00:00,41.15866470336914,66.6500015258789,66.87999725341797,66.20999908447266,66.20999908447266,9819900
2008-05-07 00:00:00+00:00,40.633766174316406,65.80000305175781,67.02999877929688,65.69999694824219,66.58999633789062,13045900
2008-05-08 00:00:00+00:00,40.70787048339844,65.91999816894531,66.26000213623047,65.68000030517578,66.0999984741211,10081900
2008-05-09 00:00:00+00:00,40.26941680908203,65.20999908447266,65.79000091552734,65.0999984741211,65.62000274658203,9756700
2008-05-12 00:00:00+00:00,40.35586166381836,65.3499984741211,65.75,65.0,65.43000030517578,11162200
2008-05-13 00:00:00+00:00,40.59052658081055,65.7300033569336,66.12000274658203,65.25,65.5,10942500
2008-05-14 00:00:00+00:00,40.44850158691406,65.5,66.48999786376953,65.37000274658203,65.93000030517578,13205200
2008-05-15 00:00:00+00:00,40.979576110839844,66.36000061035156,66.37000274658203,65.12000274658203,65.27999877929688,11877400
2008-05-16 00:00:00+00:00,41.22040939331055,66.75,66.97000122070312,66.41999816894531,66.44000244140625,12286200
2008-05-19 00:00:00+00:00,41.288333892822266,66.86000061035156,66.97000122070312,66.4000015258789,66.51000213623047,9182900
2008-05-20 00:00:00+00:00,40.670799255371094,65.86000061035156,66.80000305175781,65.73999786376953,66.62999725341797,11931600
2008-05-21 00:00:00+00:00,40.244712829589844,65.16999816894531,66.08000183105469,65.01000213623047,66.08000183105469,11650300
2008-05-22 00:00:00+00:00,40.5225944519043,65.62000274658203,65.80999755859375,65.05999755859375,65.31999969482422,8639100
2008-05-23 00:00:00+00:00,40.306461334228516,65.2699966430664,65.75,65.0999984741211,65.37999725341797,8415300
2008-05-27 00:00:00+00:00,40.1829719543457,65.06999969482422,65.5,64.91000366210938,65.37999725341797,10901600
2008-05-28 00:00:00+00:00,40.0594482421875,64.87000274658203,65.41999816894531,64.76000213623047,65.31999969482422,10195500
2008-05-29 00:00:00+00:00,40.429962158203125,65.47000122070312,65.75,64.75,64.87999725341797,10548200
2008-05-30 00:00:00+00:00,40.78813934326172,66.05000305175781,66.12999725341797,65.31999969482422,65.52999877929688,9761700
2008-06-02 00:00:00+00:00,40.3620491027832,65.36000061035156,65.91999816894531,64.94000244140625,65.91999816894531,9980200
2008-06-03 00:00:00+00:00,40.392913818359375,65.41000366210938,65.63999938964844,64.94999694824219,65.45999908447266,11417400
2008-06-04 00:00:00+00:00,41.03514099121094,66.44999694824219,66.56999969482422,65.5999984741211,66.0,12590900
2008-06-05 00:00:00+00:00,41.1710090637207,66.66999816894531,66.81999969482422,66.0999984741211,66.55999755859375,10784800
2008-06-06 00:00:00+00:00,40.36821746826172,65.37000274658203,66.37999725341797,65.26000213623047,66.3499984741211,16364700
2008-06-09 00:00:00+00:00,40.80049514770508,66.06999969482422,66.18000030517578,65.22000122070312,65.3499984741211,12983000
2008-06-10 00:00:00+00:00,41.16484451293945,66.66000366210938,67.1500015258789,65.62999725341797,65.62999725341797,13803400
2008-06-11 00:00:00+00:00,40.88078308105469,66.19999694824219,66.81999969482422,66.0199966430664,66.43000030517578,12619500
2008-06-12 00:00:00+00:00,41.04133224487305,66.45999908447266,66.75,66.05999755859375,66.4000015258789,11939500
2008-06-13 00:00:00+00:00,41.03514099121094,66.44999694824219,66.80999755859375,66.08000183105469,66.7699966430664,10941500
2008-06-16 00:00:00+00:00,40.69551086425781,65.9000015258789,66.41000366210938,65.7699966430664,66.25,12204700
2008-06-17 00:00:00+00:00,40.633766174316406,65.80000305175781,66.26000213623047,65.73999786376953,65.97000122070312,8220900
2008-06-18 00:00:00+00:00,40.13972473144531,65.0,65.94999694824219,64.91999816894531,65.58999633789062,11511700
2008-06-19 00:00:00+00:00,40.077964782714844,64.9000015258789,65.56999969482422,64.70999908447266,64.94999694824219,11544300
2008-06-20 00:00:00+00:00,39.003475189208984,63.15999984741211,65.08000183105469,63.099998474121094,64.6500015258789,21461900
2008-06-23 00:00:00+00:00,38.861446380615234,62.93000030517578,63.599998474121094,62.7400016784668,63.43000030517578,10507400
2008-06-24 00:00:00+00:00,38.81819534301758,62.86000061035156,63.2599983215332,62.41999816894531,62.81999969482422,11172200
2008-06-25 00:00:00+00:00,39.20726776123047,63.4900016784668,64.05999755859375,62.83000183105469,63.13999938964844,12888400
2008-06-26 00:00:00+00:00,38.4415168762207,62.25,63.880001068115234,62.22999954223633,63.220001220703125,15244000
