Price,Adj Close,Close,High,Low,Open,Volume
2005-06-06 00:00:00+00:00,20.99340057373047,28.96500015258789,28.985000610351562,28.360000610351562,28.520000457763672,4131000
2005-06-07 00:00:00+00:00,21.38115882873535,29.5,29.854999542236328,28.975000381469727,29.0,12713400
2005-06-08 00:00:00+00:00,21.406526565551758,29.53499984741211,29.950000762939453,29.469999313354492,29.5049991607666,8480600
2005-06-09 00:00:00+00:00,21.315933227539062,29.40999984741211,29.709999084472656,29.229999542236328,29.475000381469727,5534400
2005-06-10 00:00:00+00:00,21.12748146057129,29.149999618530273,29.610000610351562,28.7549991607666,29.53499984741211,9734000
2005-06-13 00:00:00+00:00,21.018768310546875,29.0,29.415000915527344,28.795000076293945,29.05500030517578,4867400
2005-06-14 00:00:00+00:00,21.279680252075195,29.360000610351562,29.625,28.905000686645508,28.975000381469727,7639600
2005-06-15 00:00:00+00:00,21.43914222717285,29.579999923706055,29.799999237060547,29.295000076293945,29.5,4951000
2005-06-16 00:00:00+00:00,21.402904510498047,29.530000686645508,29.93000030517578,29.3799991607666,29.579999923706055,6357000
2005-06-17 00:00:00+00:00,21.533357620239258,29.709999084472656,29.9950008392334,29.684999465942383,29.989999771118164,8558200
2005-06-20 00:00:00+00:00,21.544239044189453,29.725000381469727,29.7549991607666,29.28499984741211,29.549999237060547,5125000
2005-06-21 00:00:00+00:00,21.272445678710938,29.350000381469727,29.719999313354492,29.350000381469727,29.674999237060547,3895600
2005-06-22 00:00:00+00:00,21.24345588684082,29.309999465942383,29.5049991607666,29.229999542236328,29.354999542236328,3405400
2005-06-23 00:00:00+00:00,20.85569190979004,28.774999618530273,29.5,28.774999618530273,29.309999465942383,5600200
2005-06-24 00:00:00+00:00,20.565776824951172,28.375,28.799999237060547,28.260000228881836,28.600000381469727,6970000
2005-06-27 00:00:00+00:00,20.634632110595703,28.469999313354492,28.704999923706055,28.299999237060547,28.299999237060547,5090600
2005-06-28 00:00:00+00:00,21.018768310546875,29.0,29.110000610351562,28.600000381469727,28.600000381469727,4774800
2005-06-29 00:00:00+00:00,20.957162857055664,28.915000915527344,29.235000610351562,28.78499984741211,28.9950008392334,3878200
2005-06-30 00:00:00+00:00,21.09848976135254,29.110000610351562,29.600000381469727,29.049999237060547,29.375,7062400
2005-07-01 00:00:00+00:00,20.87381362915039,28.799999237060547,29.25,28.600000381469727,29.139999389648438,4791000
2005-07-05 00:00:00+00:00,21.09848976135254,29.110000610351562,29.219999313354492,28.674999237060547,28.690000534057617,4183200
2005-07-06 00:00:00+00:00,20.96440887451172,28.924999237060547,29.239999771118164,28.725000381469727,29.114999771118164,4165200
2005-07-07 00:00:00+00:00,21.112985610961914,29.1299991607666,29.165000915527344,28.5,28.6299991607666,3859000
2005-07-08 00:00:00+00:00,21.569604873657227,29.760000228881836,29.854999542236328,29.225000381469727,29.25,6764000
2005-07-11 00:00:00+00:00,22.00810432434082,30.364999771118164,30.424999237060547,29.65999984741211,29.8700008392334,12417400
2005-07-12 00:00:00+00:00,22.61692237854004,31.204999923706055,31.395000457763672,30.235000610351562,30.25,14773000
2005-07-13 00:00:00+00:00,22.56251335144043,31.100000381469727,31.225000381469727,30.934999465942383,31.125,6677400
2005-07-14 00:00:00+00:00,22.8164119720459,31.450000762939453,31.674999237060547,31.149999618530273,31.149999618530273,7914000
2005-07-15 00:00:00+00:00,23.08848762512207,31.825000762939453,31.9950008392334,31.235000610351562,31.454999923706055,5917800
2005-07-18 00:00:00+00:00,23.418575286865234,32.279998779296875,32.29499816894531,31.600000381469727,31.649999618530273,7621200
2005-07-19 00:00:00+00:00,23.933673858642578,32.9900016784668,33.310001373291016,32.31999969482422,32.32500076293945,12790000
2005-07-20 00:00:00+00:00,23.955434799194336,33.02000045776367,33.32500076293945,32.665000915527344,32.95000076293945,6360200
2005-07-21 00:00:00+00:00,23.668869018554688,32.625,32.9900016784668,32.2400016784668,32.92499923706055,8065800
2005-07-22 00:00:00+00:00,23.842987060546875,32.8650016784668,32.880001068115234,32.48500061035156,32.70000076293945,4010600
2005-07-25 00:00:00+00:00,23.784936904907227,32.78499984741211,33.0,32.584999084472656,32.779998779296875,6957200
2005-07-26 00:00:00+00:00,24.04974365234375,33.150001525878906,33.20000076293945,32.849998474121094,32.900001525878906,6628800
2005-07-27 00:00:00+00:00,23.966320037841797,33.03499984741211,33.2400016784668,32.70500183105469,33.23500061035156,5922000
2005-07-28 00:00:00+00:00,24.303665161132812,33.5,33.505001068115234,33.10499954223633,33.17499923706055,5937800
2005-07-29 00:00:00+00:00,24.020729064941406,33.11000061035156,33.42499923706055,33.005001068115234,33.400001525878906,6298200
2005-08-01 00:00:00+00:00,23.98082160949707,33.05500030517578,33.189998626708984,32.625,33.1150016784668,6059400
2005-08-02 00:00:00+00:00,23.96994400024414,33.040000915527344,33.310001373291016,32.744998931884766,33.05500030517578,4927600
2005-08-03 00:00:00+00:00,23.719642639160156,32.69499969482422,33.04999923706055,32.57500076293945,33.040000915527344,5811600
2005-08-04 00:00:00+00:00,22.99416732788086,31.69499969482422,32.35499954223633,31.415000915527344,32.349998474121094,11036000
2005-08-05 00:00:00+00:00,22.878089904785156,31.53499984741211,31.700000762939453,31.385000228881836,31.69499969482422,6203400
2005-08-08 00:00:00+00:00,22.72211456298828,31.31999969482422,31.81999969482422,31.149999618530273,31.649999618530273,4525000
2005-08-09 00:00:00+00:00,23.414941787719727,32.275001525878906,32.29499816894531,31.579999923706055,31.59000015258789,7348400
2005-08-10 00:00:00+00:00,23.694265365600586,32.65999984741211,33.0,32.48500061035156,32.54499816894531,10863800
2005-08-11 00:00:00+00:00,23.560041427612305,32.474998474121094,32.84000015258789,32.09000015258789,32.54999923706055,6659200
2005-08-12 00:00:00+00:00,23.647098541259766,32.595001220703125,32.80500030517578,32.01499938964844,32.29499816894531,7971800
2005-08-15 00:00:00+00:00,23.901020050048828,32.94499969482422,33.48500061035156,32.21500015258789,33.48500061035156,12072400
2005-08-16 00:00:00+00:00,23.46573829650879,32.345001220703125,32.904998779296875,32.314998626708984,32.849998474121094,9914800
2005-08-17 00:00:00+00:00,23.730531692504883,32.709999084472656,32.91999816894531,32.005001068115234,32.29999923706055,7262400
2005-08-18 00:00:00+00:00,23.82484245300293,32.84000015258789,32.875,32.39500045776367,32.55500030517578,6618200
2005-08-19 00:00:00+00:00,23.46573829650879,32.345001220703125,32.959999084472656,32.345001220703125,32.959999084472656,7784800
2005-08-22 00:00:00+00:00,23.182790756225586,31.954999923706055,32.439998626708984,31.774999618530273,32.3849983215332,9624600
2005-08-23 00:00:00+00:00,23.146520614624023,31.905000686645508,32.14500045776367,31.764999389648438,31.899999618530273,7396000
2005-08-24 00:00:00+00:00,22.8055419921875,31.434999465942383,31.920000076293945,31.40999984741211,31.915000915527344,6974600
2005-08-25 00:00:00+00:00,23.28437042236328,32.095001220703125,32.14500045776367,31.524999618530273,31.549999237060547,7093800
2005-08-26 00:00:00+00:00,22.91799545288086,31.59000015258789,32.130001068115234,31.434999465942383,32.0099983215332,6020800
2005-08-29 00:00:00+00:00,23.433082580566406,32.29999923706055,32.42499923706055,31.875,32.125,9163200
2005-08-30 00:00:00+00:00,22.81279945373535,31.44499969482422,32.29999923706055,31.15999984741211,32.29999923706055,11469400
2005-08-31 00:00:00+00:00,23.32788848876953,32.154998779296875,32.154998779296875,31.184999465942383,31.5,10050800
2005-09-01 00:00:00+00:00,23.44759750366211,32.31999969482422,32.779998779296875,32.060001373291016,32.10499954223633,11100200
2005-09-02 00:00:00+00:00,23.30612564086914,32.125,32.75,32.005001068115234,32.54999923706055,4096600
2005-09-06 00:00:00+00:00,24.1077823638916,33.22999954223633,33.29999923706055,32.375,32.375,8165000
2005-09-07 00:00:00+00:00,24.412490844726562,33.650001525878906,33.65999984741211,33.0,33.349998474121094,9327600
2005-09-08 00:00:00+00:00,24.303665161132812,33.5,33.75,33.30500030517578,33.43000030517578,7076400
2005-09-09 00:00:00+00:00,24.69904899597168,34.04499816894531,34.04499816894531,33.41999816894531,33.505001068115234,7310600
2005-09-12 00:00:00+00:00,24.960229873657227,34.404998779296875,34.470001220703125,33.775001525878906,33.875,7864600
2005-09-13 00:00:00+00:00,24.474151611328125,33.73500061035156,34.404998779296875,33.69499969482422,34.404998779296875,8849800
2005-09-14 00:00:00+00:00,23.937288284301758,32.994998931884766,33.755001068115234,32.755001068115234,33.73500061035156,8221800
2005-09-15 00:00:00+00:00,23.96994400024414,33.040000915527344,33.23500061035156,32.67499923706055,33.119998931884766,5383800
2005-09-16 00:00:00+00:00,23.723276138305664,32.70000076293945,33.20000076293945,32.375,33.13999938964844,14116600
2005-09-19 00:00:00+00:00,23.335142135620117,32.165000915527344,32.70500183105469,31.899999618530273,32.70000076293945,5985200
2005-09-20 00:00:00+00:00,22.899856567382812,31.565000534057617,32.439998626708984,31.385000228881836,32.32500076293945,5925400
2005-09-21 00:00:00+00:00,22.645938873291016,31.21500015258789,31.540000915527344,30.614999771118164,31.440000534057617,11324600
2005-09-22 00:00:00+00:00,23.687000274658203,32.650001525878906,32.78499984741211,31.010000228881836,31.299999237060547,12027600
2005-09-23 00:00:00+00:00,23.719642639160156,32.69499969482422,33.07500076293945,32.28499984741211,32.599998474121094,8278800
2005-09-26 00:00:00+00:00,23.676122665405273,32.6349983215332,33.14500045776367,32.30500030517578,32.84000015258789,7426600
2005-09-27 00:00:00+00:00,23.396820068359375,32.25,32.724998474121094,31.860000610351562,32.6349983215332,6936800
2005-09-28 00:00:00+00:00,22.932506561279297,31.610000610351562,32.4900016784668,31.475000381469727,32.4900016784668,8337000
2005-09-29 00:00:00+00:00,23.269851684570312,32.07500076293945,32.39500045776367,31.375,31.579999923706055,9716200
2005-09-30 00:00:00+00:00,23.36054039001465,32.20000076293945,32.584999084472656,31.899999618530273,32.099998474121094,5976200
2005-10-03 00:00:00+00:00,23.251707077026367,32.04999923706055,32.599998474121094,31.985000610351562,32.2400016784668,5510800
2005-10-04 00:00:00+00:00,23.063093185424805,31.790000915527344,32.48500061035156,31.790000915527344,32.099998474121094,6335200
2005-10-05 00:00:00+00:00,22.743877410888672,31.350000381469727,31.725000381469727,31.204999923706055,31.700000762939453,7061800
2005-10-06 00:00:00+00:00,22.68584632873535,31.270000457763672,31.94499969482422,30.600000381469727,31.635000228881836,9946000
2005-10-07 00:00:00+00:00,22.79103660583496,31.415000915527344,31.75,31.100000381469727,31.524999618530273,5895000
2005-10-10 00:00:00+00:00,22.453683853149414,30.950000762939453,31.440000534057617,30.725000381469727,31.309999465942383,5831600
2005-10-11 00:00:00+00:00,22.156240463256836,30.540000915527344,31.274999618530273,30.540000915527344,30.989999771118164,8245400
2005-10-12 00:00:00+00:00,22.294206619262695,30.700000762939453,30.809999465942383,30.084999084472656,30.299999237060547,12732600
2005-10-13 00:00:00+00:00,22.04367446899414,30.354999542236328,30.709999084472656,29.780000686645508,30.549999237060547,7494600
2005-10-14 00:00:00+00:00,22.2252254486084,30.604999542236328,30.7549991607666,30.389999389648438,30.645000457763672,6965200
2005-10-17 00:00:00+00:00,22.261531829833984,30.655000686645508,30.655000686645508,29.959999084472656,30.579999923706055,8393000
2005-10-18 00:00:00+00:00,21.731407165527344,29.924999237060547,30.5049991607666,29.764999389648438,30.5,11602600
2005-10-19 00:00:00+00:00,22.47212791442871,30.94499969482422,31.0,29.540000915527344,29.899999618530273,11941200
2005-10-20 00:00:00+00:00,22.381357192993164,30.81999969482422,31.459999084472656,30.649999618530273,30.94499969482422,10129000
2005-10-21 00:00:00+00:00,22.228851318359375,30.610000610351562,31.344999313354492,30.479999542236328,31.149999618530273,9986000
2005-10-24 00:00:00+00:00,22.501178741455078,30.985000610351562,31.0049991607666,30.40999984741211,30.75,6903800
2005-10-25 00:00:00+00:00,22.112667083740234,30.450000762939453,31.079999923706055,30.30500030517578,30.989999771118164,8671800
2005-10-26 00:00:00+00:00,21.753202438354492,29.954999923706055,30.510000228881836,29.875,30.125,9216400
2005-10-27 00:00:00+00:00,21.157716751098633,29.135000228881836,30.040000915527344,28.915000915527344,29.924999237060547,9508000
2005-10-28 00:00:00+00:00,21.72052764892578,29.90999984741211,29.934999465942383,29.25,29.385000228881836,7509600
2005-10-31 00:00:00+00:00,22.065460205078125,30.385000228881836,30.690000534057617,30.239999771118164,30.274999618530273,8921400
2005-11-01 00:00:00+00:00,21.804025650024414,30.024999618530273,30.299999237060547,29.825000762939453,30.299999237060547,9606600
2005-11-02 00:00:00+00:00,21.9129638671875,30.174999237060547,30.25,29.969999313354492,29.975000381469727,16185200
2005-11-03 00:00:00+00:00,22.174392700195312,30.53499984741211,30.7450008392334,30.329999923706055,30.350000381469727,14455200
2005-11-04 00:00:00+00:00,22.13081932067871,30.475000381469727,30.709999084472656,30.290000915527344,30.709999084472656,7113800
2005-11-07 00:00:00+00:00,22.493915557861328,30.975000381469727,31.024999618530273,30.56999969482422,30.625,8133800
2005-11-08 00:00:00+00:00,21.967426300048828,30.25,30.55500030517578,30.049999237060547,30.549999237060547,8955200
2005-11-09 00:00:00+00:00,21.90570068359375,30.165000915527344,30.399999618530273,29.969999313354492,30.350000381469727,6928600
2005-11-10 00:00:00+00:00,22.14898109436035,30.5,30.780000686645508,30.094999313354492,30.114999771118164,8105600
2005-11-11 00:00:00+00:00,22.501178741455078,30.985000610351562,31.094999313354492,30.399999618530273,30.584999084472656,7732600
2005-11-14 00:00:00+00:00,23.561426162719727,32.44499969482422,33.025001525878906,32.130001068115234,32.75,20348200
2005-11-15 00:00:00+00:00,23.278202056884766,32.05500030517578,32.689998626708984,31.809999465942383,32.43000030517578,8516000
2005-11-16 00:00:00+00:00,23.579578399658203,32.470001220703125,32.595001220703125,32.03499984741211,32.224998474121094,6985400
2005-11-17 00:00:00+00:00,23.819229125976562,32.79999923706055,32.84000015258789,32.2599983215332,32.470001220703125,6330200
2005-11-18 00:00:00+00:00,23.946313858032227,32.974998474121094,33.05500030517578,32.70000076293945,32.79999923706055,8197600
2005-11-21 00:00:00+00:00,24.102449417114258,33.189998626708984,33.2400016784668,32.814998626708984,32.849998474121094,6795200
2005-11-22 00:00:00+00:00,24.342092514038086,33.52000045776367,33.56999969482422,32.91999816894531,33.03499984741211,7204600
2005-11-23 00:00:00+00:00,24.189590454101562,33.310001373291016,33.67499923706055,33.119998931884766,33.540000915527344,4651600
2005-11-25 00:00:00+00:00,24.236793518066406,33.375,33.525001525878906,32.959999084472656,33.525001525878906,2167200
2005-11-28 00:00:00+00:00,24.14600944519043,33.25,33.599998474121094,32.83000183105469,33.5,7793800
2005-11-29 00:00:00+00:00,24.599882125854492,33.875,33.92499923706055,33.290000915527344,33.474998474121094,11351400
2005-11-30 00:00:00+00:00,24.50185775756836,33.7400016784668,33.935001373291016,33.560001373291016,33.875,8780200
2005-12-01 00:00:00+00:00,24.61077880859375,33.88999938964844,33.959999084472656,33.44499969482422,33.92499923706055,7115200
2005-12-02 00:00:00+00:00,24.628931045532227,33.915000915527344,33.97999954223633,33.755001068115234,33.775001525878906,4976800
2005-12-05 00:00:00+00:00,24.323925018310547,33.494998931884766,33.849998474121094,33.3650016784668,33.75,7373000
2005-12-06 00:00:00+00:00,24.458269119262695,33.68000030517578,33.875,33.25,33.70000076293945,7056000
2005-12-07 00:00:00+00:00,24.628931045532227,33.915000915527344,33.935001373291016,33.560001373291016,33.650001525878906,7789800
2005-12-08 00:00:00+00:00,24.683406829833984,33.9900016784668,34.255001068115234,33.76499938964844,33.915000915527344,9998400
2005-12-09 00:00:00+00:00,24.690658569335938,34.0,34.18000030517578,33.68000030517578,33.96500015258789,4556200
2005-12-12 00:00:00+00:00,24.854049682617188,34.224998474121094,34.400001525878906,34.08000183105469,34.189998626708984,4451400
