Price,Adj Close,Close,High,Low,Open,Volume
2004-06-18 00:00:00+00:00,36.841793060302734,61.099998474121094,61.29999923706055,60.290000915527344,60.5,319300
2004-06-21 00:00:00+00:00,37.324195861816406,61.900001525878906,62.349998474121094,60.79999923706055,61.0,507900
2004-06-22 00:00:00+00:00,37.746273040771484,62.599998474121094,62.72999954223633,61.849998474121094,62.099998474121094,418500
2004-06-23 00:00:00+00:00,38.14421844482422,63.2599983215332,63.369998931884766,62.220001220703125,62.599998474121094,414900
2004-06-24 00:00:00+00:00,37.872894287109375,62.810001373291016,63.400001525878906,62.779998779296875,63.150001525878906,278100
2004-06-25 00:00:00+00:00,38.3010139465332,63.52000045776367,63.52000045776367,62.70000076293945,62.7400016784668,451400
2004-06-28 00:00:00+00:00,38.831626892089844,64.4000015258789,64.4000015258789,63.52000045776367,63.52000045776367,737800
2004-06-29 00:00:00+00:00,38.76530838012695,64.29000091552734,64.4800033569336,64.0999984741211,64.4000015258789,446600
2004-06-30 00:00:00+00:00,38.596466064453125,64.01000213623047,64.33999633789062,63.83000183105469,64.23999786376953,518800
2004-07-01 00:00:00+00:00,38.58439636230469,63.9900016784668,64.23999786376953,63.650001525878906,64.0199966430664,471800
2004-07-02 00:00:00+00:00,38.313079833984375,63.540000915527344,64.16999816894531,63.29999923706055,64.06999969482422,299100
2004-07-06 00:00:00+00:00,37.698036193847656,62.52000045776367,63.439998626708984,62.4900016784668,63.36000061035156,346100
2004-07-07 00:00:00+00:00,37.90304946899414,62.86000061035156,63.0099983215332,62.310001373291016,62.77000045776367,348000
2004-07-08 00:00:00+00:00,37.25182342529297,61.779998779296875,62.95000076293945,61.72999954223633,62.790000915527344,279000
2004-07-09 00:00:00+00:00,37.14932632446289,61.61000061035156,62.25,61.400001525878906,62.029998779296875,353900
2004-07-12 00:00:00+00:00,37.203590393066406,61.70000076293945,61.959999084472656,61.09000015258789,61.61000061035156,296100
2004-07-13 00:00:00+00:00,37.20962142944336,61.709999084472656,61.97999954223633,61.45000076293945,61.79999923706055,303100
2004-07-14 00:00:00+00:00,36.9021110534668,61.20000076293945,62.150001525878906,61.150001525878906,61.52000045776367,308800
2004-07-15 00:00:00+00:00,37.10714340209961,61.540000915527344,61.869998931884766,61.2599983215332,61.29999923706055,243600
2004-07-16 00:00:00+00:00,37.10108184814453,61.529998779296875,62.310001373291016,61.43000030517578,61.95000076293945,211400
2004-07-19 00:00:00+00:00,37.197566986083984,61.689998626708984,62.060001373291016,61.369998931884766,61.529998779296875,189200
2004-07-20 00:00:00+00:00,36.81769561767578,61.060001373291016,61.09000015258789,59.619998931884766,61.0,908400
2004-07-21 00:00:00+00:00,36.14839553833008,59.95000076293945,61.56999969482422,59.86000061035156,61.060001373291016,390300
2004-07-22 00:00:00+00:00,36.27500915527344,60.15999984741211,60.380001068115234,59.43000030517578,59.95000076293945,312300
2004-07-23 00:00:00+00:00,36.17250442504883,59.9900016784668,60.150001525878906,59.380001068115234,60.0,340800
2004-07-26 00:00:00+00:00,36.10616683959961,59.880001068115234,60.209999084472656,59.47999954223633,60.0,392200
2004-07-27 00:00:00+00:00,36.81165313720703,61.04999923706055,61.060001373291016,59.900001525878906,59.95000076293945,342000
2004-07-28 00:00:00+00:00,36.63678741455078,60.7599983215332,61.0099983215332,59.869998931884766,61.0099983215332,257000
2004-07-29 00:00:00+00:00,36.672977447509766,60.81999969482422,61.04999923706055,60.41999816894531,60.790000915527344,216200
2004-07-30 00:00:00+00:00,36.52222442626953,60.56999969482422,60.900001525878906,60.349998474121094,60.75,214700
2004-08-02 00:00:00+00:00,36.60062026977539,60.70000076293945,60.83000183105469,59.75,60.45000076293945,205100
2004-08-03 00:00:00+00:00,36.31721115112305,60.22999954223633,60.5099983215332,59.95000076293945,60.5099983215332,266400
2004-08-04 00:00:00+00:00,36.6428337097168,60.77000045776367,61.08000183105469,59.95000076293945,60.20000076293945,207100
2004-08-05 00:00:00+00:00,35.96146011352539,59.63999938964844,60.779998779296875,59.54999923706055,60.720001220703125,229500
2004-08-06 00:00:00+00:00,35.460994720458984,58.810001373291016,59.650001525878906,58.5099983215332,59.650001525878906,373900
2004-08-09 00:00:00+00:00,35.31025314331055,58.560001373291016,59.04999923706055,58.560001373291016,58.68000030517578,164700
2004-08-10 00:00:00+00:00,35.62379837036133,59.08000183105469,59.09000015258789,58.31999969482422,58.56999969482422,311100
2004-08-11 00:00:00+00:00,35.82881164550781,59.41999816894531,59.58000183105469,58.56999969482422,59.08000183105469,219400
2004-08-12 00:00:00+00:00,35.73836135864258,59.27000045776367,59.43000030517578,58.720001220703125,59.20000076293945,431100
2004-08-13 00:00:00+00:00,35.79866027832031,59.369998931884766,59.52000045776367,58.88999938964844,59.27000045776367,256300
2004-08-16 00:00:00+00:00,36.54031753540039,60.599998474121094,60.900001525878906,59.369998931884766,59.369998931884766,362600
2004-08-17 00:00:00+00:00,36.504127502441406,60.540000915527344,60.959999084472656,60.380001068115234,60.61000061035156,235900
2004-08-18 00:00:00+00:00,36.53428268432617,60.59000015258789,60.70000076293945,60.209999084472656,60.5099983215332,282300
2004-08-19 00:00:00+00:00,36.31721115112305,60.22999954223633,60.5,60.0,60.5,158500
2004-08-20 00:00:00+00:00,36.419734954833984,60.400001525878906,60.560001373291016,59.880001068115234,60.25,287200
2004-08-23 00:00:00+00:00,36.323246002197266,60.2400016784668,60.59000015258789,60.040000915527344,60.5,189900
2004-08-24 00:00:00+00:00,36.62472915649414,60.7400016784668,60.93000030517578,60.220001220703125,60.220001220703125,217300
2004-08-25 00:00:00+00:00,37.07697296142578,61.4900016784668,61.7599983215332,60.45000076293945,60.81999969482422,168300
2004-08-26 00:00:00+00:00,37.51715087890625,62.220001220703125,62.2599983215332,61.45000076293945,61.4900016784668,272800
2004-08-27 00:00:00+00:00,37.54728698730469,62.27000045776367,62.4900016784668,62.029998779296875,62.279998779296875,150000
2004-08-30 00:00:00+00:00,37.535152435302734,61.880001068115234,62.2599983215332,61.70000076293945,61.88999938964844,195100
2004-08-31 00:00:00+00:00,37.69894027709961,62.150001525878906,62.349998474121094,61.77000045776367,61.95000076293945,318900
2004-09-01 00:00:00+00:00,37.71712875366211,62.18000030517578,62.56999969482422,61.959999084472656,62.0,181600
2004-09-02 00:00:00+00:00,38.050758361816406,62.72999954223633,62.79999923706055,61.970001220703125,62.04999923706055,146100
2004-09-03 00:00:00+00:00,38.141746520996094,62.880001068115234,63.290000915527344,62.70000076293945,62.72999954223633,166000
2004-09-07 00:00:00+00:00,38.56027603149414,63.56999969482422,63.75,63.08000183105469,63.08000183105469,168900
2004-09-08 00:00:00+00:00,37.91123962402344,62.5,63.470001220703125,62.5,63.41999816894531,320500
2004-09-09 00:00:00+00:00,37.61402130126953,62.0099983215332,62.900001525878906,61.900001525878906,62.5099983215332,341300
2004-09-10 00:00:00+00:00,37.71712875366211,62.18000030517578,62.22999954223633,61.79999923706055,62.09000015258789,403900
2004-09-13 00:00:00+00:00,37.990089416503906,62.630001068115234,62.66999816894531,61.939998626708984,62.18000030517578,262600
2004-09-14 00:00:00+00:00,38.15386962890625,62.900001525878906,62.91999816894531,62.220001220703125,62.79999923706055,269000
2004-09-15 00:00:00+00:00,38.141746520996094,62.880001068115234,63.130001068115234,62.61000061035156,62.900001525878906,268400
2004-09-16 00:00:00+00:00,38.438961029052734,63.369998931884766,63.380001068115234,62.65999984741211,62.95000076293945,229400
2004-09-17 00:00:00+00:00,38.645198822021484,63.709999084472656,63.900001525878906,63.33000183105469,63.4900016784668,264100
2004-09-20 00:00:00+00:00,38.60881042480469,63.650001525878906,64.0,63.34000015258789,63.709999084472656,216100
2004-09-21 00:00:00+00:00,38.548160552978516,63.54999923706055,63.68000030517578,62.959999084472656,63.650001525878906,230400
2004-09-22 00:00:00+00:00,38.74225997924805,63.869998931884766,64.20999908447266,63.459999084472656,63.560001373291016,517200
2004-09-23 00:00:00+00:00,38.32372283935547,63.18000030517578,63.869998931884766,63.119998931884766,63.869998931884766,206600
2004-09-24 00:00:00+00:00,38.36616134643555,63.25,63.59000015258789,62.79999923706055,63.099998474121094,229600
2004-09-27 00:00:00+00:00,38.0082893371582,62.65999984741211,63.29999923706055,62.650001525878906,63.25,351300
2004-09-28 00:00:00+00:00,38.71798324584961,63.83000183105469,63.939998626708984,62.869998931884766,62.900001525878906,330500
2004-09-29 00:00:00+00:00,39.251766204833984,64.70999908447266,64.7300033569336,63.72999954223633,63.900001525878906,298800
2004-09-30 00:00:00+00:00,39.90082550048828,65.77999877929688,65.80000305175781,65.04000091552734,65.19999694824219,616200
2004-10-01 00:00:00+00:00,39.37915802001953,64.91999816894531,65.98999786376953,64.51000213623047,65.93000030517578,506300
2004-10-04 00:00:00+00:00,39.427696228027344,65.0,66.5999984741211,64.5199966430664,66.5999984741211,627000
2004-10-05 00:00:00+00:00,39.1243896484375,64.5,65.0,63.880001068115234,65.0,454000
2004-10-06 00:00:00+00:00,39.06980895996094,64.41000366210938,64.83999633789062,64.08000183105469,64.6500015258789,337300
2004-10-07 00:00:00+00:00,38.675533294677734,63.7599983215332,64.3499984741211,63.75,64.19999694824219,319000
2004-10-08 00:00:00+00:00,38.24484634399414,63.04999923706055,63.779998779296875,62.7599983215332,63.70000076293945,356300
2004-10-11 00:00:00+00:00,38.226661682128906,63.02000045776367,63.79999923706055,62.88999938964844,63.099998474121094,203100
2004-10-12 00:00:00+00:00,38.06895446777344,62.7599983215332,62.970001220703125,62.25,62.91999816894531,261200
2004-10-13 00:00:00+00:00,37.69287872314453,62.13999938964844,63.11000061035156,61.779998779296875,63.060001373291016,327800
2004-10-14 00:00:00+00:00,37.7717170715332,62.27000045776367,62.77000045776367,62.0,62.13999938964844,247800
2004-10-15 00:00:00+00:00,38.299442291259766,63.13999938964844,63.91999816894531,62.36000061035156,62.52000045776367,391000
2004-10-18 00:00:00+00:00,38.0446891784668,62.720001220703125,63.13999938964844,61.81999969482422,63.13999938964844,443700
2004-10-19 00:00:00+00:00,36.84972381591797,60.75,61.849998474121094,59.65999984741211,61.5,1375900
2004-10-20 00:00:00+00:00,35.93984603881836,59.25,60.650001525878906,59.099998474121094,60.650001525878906,1048900
2004-10-21 00:00:00+00:00,36.079368591308594,59.47999954223633,59.66999816894531,58.5,59.33000183105469,703900
2004-10-22 00:00:00+00:00,36.2188720703125,59.709999084472656,60.150001525878906,59.400001525878906,59.58000183105469,492500
2004-10-25 00:00:00+00:00,35.92771911621094,59.22999954223633,59.56999969482422,58.91999816894531,59.310001373291016,322100
2004-10-26 00:00:00+00:00,36.285614013671875,59.81999969482422,59.81999969482422,58.88999938964844,59.22999954223633,346700
2004-10-27 00:00:00+00:00,36.85577392578125,60.7599983215332,60.77000045776367,59.599998474121094,59.79999923706055,385000
2004-10-28 00:00:00+00:00,36.5767822265625,60.29999923706055,60.70000076293945,59.7599983215332,60.5,352600
2004-10-29 00:00:00+00:00,36.9043083190918,60.84000015258789,61.0,60.29999923706055,60.400001525878906,457900
2004-11-01 00:00:00+00:00,36.50398254394531,60.18000030517578,61.25,59.650001525878906,60.88999938964844,600900
2004-11-02 00:00:00+00:00,36.15822219848633,59.61000061035156,60.5,59.58000183105469,60.02000045776367,562400
2004-11-03 00:00:00+00:00,36.8861083984375,60.810001373291016,61.0099983215332,60.0,60.0,744600
2004-11-04 00:00:00+00:00,37.541221618652344,61.88999938964844,61.91999816894531,60.54999923706055,60.900001525878906,719800
2004-11-05 00:00:00+00:00,33.301231384277344,54.900001525878906,58.0,54.220001220703125,58.0,5959200
2004-11-08 00:00:00+00:00,33.47108840942383,55.18000030517578,55.56999969482422,53.5,53.5,1813400
2004-11-09 00:00:00+00:00,33.968467712402344,56.0,56.20000076293945,55.04999923706055,55.04999923706055,1109400
2004-11-10 00:00:00+00:00,34.271759033203125,56.5,56.86000061035156,55.61000061035156,55.75,925400
2004-11-11 00:00:00+00:00,34.57505416870117,57.0,57.34000015258789,56.400001525878906,56.599998474121094,720600
2004-11-12 00:00:00+00:00,34.35062026977539,56.630001068115234,57.150001525878906,56.380001068115234,57.0,791100
2004-11-15 00:00:00+00:00,34.6296501159668,57.09000015258789,57.38999938964844,55.88999938964844,56.75,505600
2004-11-16 00:00:00+00:00,34.92079162597656,57.56999969482422,58.0,56.61000061035156,57.09000015258789,569000
2004-11-17 00:00:00+00:00,34.89652633666992,57.529998779296875,58.02000045776367,57.439998626708984,57.54999923706055,396400
2004-11-18 00:00:00+00:00,34.908668518066406,57.54999923706055,58.20000076293945,57.11000061035156,57.650001525878906,345700
2004-11-19 00:00:00+00:00,34.65996551513672,57.13999938964844,57.900001525878906,56.900001525878906,57.560001373291016,300800
2004-11-22 00:00:00+00:00,35.07850646972656,57.83000183105469,57.959999084472656,56.959999084472656,57.099998474121094,386200
2004-11-23 00:00:00+00:00,35.22408676147461,58.06999969482422,58.220001220703125,57.2599983215332,57.79999923706055,435100
2004-11-24 00:00:00+00:00,35.49703598022461,58.52000045776367,58.63999938964844,58.09000015258789,58.099998474121094,235300
2004-11-26 00:00:00+00:00,35.490989685058594,58.5099983215332,58.75,58.40999984741211,58.70000076293945,79900
2004-11-29 00:00:00+00:00,35.704689025878906,58.47999954223633,59.7599983215332,57.7599983215332,58.58000183105469,328600
2004-11-30 00:00:00+00:00,35.81455993652344,58.65999984741211,58.65999984741211,57.70000076293945,58.22999954223633,596100
2004-12-01 00:00:00+00:00,36.32742691040039,59.5,59.5,58.900001525878906,58.970001220703125,299200
2004-12-02 00:00:00+00:00,36.05269241333008,59.04999923706055,59.5099983215332,58.86000061035156,59.5,448500
2004-12-03 00:00:00+00:00,36.90744400024414,60.45000076293945,60.5,59.150001525878906,59.150001525878906,670900
2004-12-06 00:00:00+00:00,37.01123809814453,60.619998931884766,60.7400016784668,60.13999938964844,60.25,608600
2004-12-07 00:00:00+00:00,36.63881301879883,60.0099983215332,60.619998931884766,59.75,60.619998931884766,765600
2004-12-08 00:00:00+00:00,36.705955505371094,60.119998931884766,60.25,59.650001525878906,60.0099983215332,868600
2004-12-09 00:00:00+00:00,37.32870864868164,61.13999938964844,61.16999816894531,59.790000915527344,60.0,535700
2004-12-10 00:00:00+00:00,37.249359130859375,61.0099983215332,62.849998474121094,60.380001068115234,62.849998474121094,422600
2004-12-13 00:00:00+00:00,37.804962158203125,61.91999816894531,61.91999816894531,61.209999084472656,61.4900016784668,605000
2004-12-14 00:00:00+00:00,37.47524642944336,61.380001068115234,61.84000015258789,61.09000015258789,61.81999969482422,521700
2004-12-15 00:00:00+00:00,37.97590637207031,62.20000076293945,62.459999084472656,61.20000076293945,61.380001068115234,495700
2004-12-16 00:00:00+00:00,37.3836784362793,61.22999954223633,62.209999084472656,60.849998474121094,62.209999084472656,611100
2004-12-17 00:00:00+00:00,37.21270751953125,60.95000076293945,61.810001373291016,60.560001373291016,61.0,816700
2004-12-20 00:00:00+00:00,36.74259567260742,60.18000030517578,61.130001068115234,60.130001068115234,61.04999923706055,488600
2004-12-21 00:00:00+00:00,36.84640121459961,60.349998474121094,60.5,59.70000076293945,60.189998626708984,556100
2004-12-22 00:00:00+00:00,37.01123809814453,60.619998931884766,60.900001525878906,60.369998931884766,60.849998474121094,496200
2004-12-23 00:00:00+00:00,36.840301513671875,60.34000015258789,60.72999954223633,60.20000076293945,60.5,236900
2004-12-27 00:00:00+00:00,36.79144287109375,60.2599983215332,60.560001373291016,59.88999938964844,60.5,270800
2004-12-28 00:00:00+00:00,36.84640121459961,60.349998474121094,60.400001525878906,59.939998626708984,60.18000030517578,222900
2004-12-29 00:00:00+00:00,36.75481414794922,60.20000076293945,60.400001525878906,60.06999969482422,60.34000015258789,185600
2004-12-30 00:00:00+00:00,37.072303771972656,60.720001220703125,60.93000030517578,60.099998474121094,60.099998474121094,273300
2004-12-31 00:00:00+00:00,36.6143798828125,59.970001220703125,60.38999938964844,59.75,60.349998474121094,356100
2005-01-03 00:00:00+00:00,36.12594985961914,59.16999816894531,60.459999084472656,59.04999923706055,59.720001220703125,340600
2005-01-04 00:00:00+00:00,35.62529373168945,58.349998474121094,59.119998931884766,58.13999938964844,59.11000061035156,407100
