Price,Adj Close,Close,High,Low,Open,Volume
2006-12-04 00:00:00+00:00,29.127899169921875,60.310001373291016,60.400001525878906,59.90999984741211,60.099998474121094,274700
2006-12-05 00:00:00+00:00,29.07477569580078,60.20000076293945,61.04999923706055,59.939998626708984,60.5099983215332,199300
2006-12-06 00:00:00+00:00,29.031314849853516,60.11000061035156,60.47999954223633,59.58000183105469,59.95000076293945,122900
2006-12-07 00:00:00+00:00,28.910566329956055,59.86000061035156,60.38999938964844,59.72999954223633,60.16999816894531,82000
2006-12-08 00:00:00+00:00,28.934715270996094,59.90999984741211,60.400001525878906,59.310001373291016,59.61000061035156,92600
2006-12-11 00:00:00+00:00,28.983013153076172,60.0099983215332,60.22999954223633,59.79999923706055,60.040000915527344,77600
2006-12-12 00:00:00+00:00,28.934715270996094,59.90999984741211,60.380001068115234,59.290000915527344,59.900001525878906,92500
2006-12-13 00:00:00+00:00,28.818805694580078,59.66999816894531,60.40999984741211,58.93000030517578,60.25,72100
2006-12-14 00:00:00+00:00,28.57248878479004,59.15999984741211,60.16999816894531,58.95000076293945,59.869998931884766,118200
2006-12-15 00:00:00+00:00,28.403446197509766,58.810001373291016,59.59000015258789,58.65999984741211,59.15999984741211,230000
2006-12-18 00:00:00+00:00,27.939790725708008,57.849998474121094,59.709999084472656,57.4900016784668,58.849998474121094,82800
2006-12-19 00:00:00+00:00,27.6500244140625,57.25,57.630001068115234,56.400001525878906,57.5,225900
2006-12-20 00:00:00+00:00,27.765928268432617,57.4900016784668,57.91999816894531,57.08000183105469,57.2400016784668,203900
2006-12-21 00:00:00+00:00,27.553415298461914,57.04999923706055,58.15999984741211,57.029998779296875,57.45000076293945,102200
2006-12-22 00:00:00+00:00,27.54376983642578,57.029998779296875,57.130001068115234,56.33000183105469,57.099998474121094,83200
2006-12-26 00:00:00+00:00,27.418195724487305,56.77000045776367,57.70000076293945,56.18000030517578,56.900001525878906,101900
2006-12-27 00:00:00+00:00,27.171878814697266,56.2599983215332,57.34000015258789,56.0,56.84000015258789,221100
2006-12-28 00:00:00+00:00,27.21533966064453,56.349998474121094,57.11000061035156,56.310001373291016,56.310001373291016,224000
2006-12-29 00:00:00+00:00,27.645193099975586,57.2400016784668,57.45000076293945,56.349998474121094,56.349998474121094,166900
2007-01-03 00:00:00+00:00,27.336076736450195,56.599998474121094,57.349998474121094,55.79999923706055,57.2400016784668,230000
2007-01-04 00:00:00+00:00,27.43750762939453,56.810001373291016,57.11000061035156,56.290000915527344,56.599998474121094,210100
2007-01-05 00:00:00+00:00,27.03664779663086,55.97999954223633,56.790000915527344,55.7400016784668,55.90999984741211,140700
2007-01-08 00:00:00+00:00,27.258808135986328,56.439998626708984,56.56999969482422,55.529998779296875,55.849998474121094,141300
2007-01-09 00:00:00+00:00,27.659683227539062,57.27000045776367,57.34000015258789,56.41999816894531,56.560001373291016,148700
2007-01-10 00:00:00+00:00,27.915939331054688,57.189998626708984,57.25,56.25,56.72999954223633,118600
2007-01-11 00:00:00+00:00,28.291791915893555,57.959999084472656,59.11000061035156,57.31999969482422,57.40999984741211,155000
2007-01-12 00:00:00+00:00,28.51633644104004,58.41999816894531,58.88999938964844,56.290000915527344,57.0,126900
2007-01-16 00:00:00+00:00,28.93611717224121,59.279998779296875,59.380001068115234,58.7400016784668,58.7400016784668,164600
2007-01-17 00:00:00+00:00,28.960540771484375,59.33000183105469,59.86000061035156,58.779998779296875,59.279998779296875,163300
2007-01-18 00:00:00+00:00,28.8531494140625,59.11000061035156,59.84000015258789,58.75,59.369998931884766,86600
2007-01-19 00:00:00+00:00,29.27781105041504,59.97999954223633,60.18000030517578,58.66999816894531,59.290000915527344,219100
2007-01-22 00:00:00+00:00,29.02887535095215,59.470001220703125,60.04999923706055,59.25,59.849998474121094,138500
2007-01-23 00:00:00+00:00,29.141143798828125,59.70000076293945,60.040000915527344,59.400001525878906,59.400001525878906,215300
2007-01-24 00:00:00+00:00,29.292457580566406,60.0099983215332,60.439998626708984,59.689998626708984,59.849998474121094,170800
2007-01-25 00:00:00+00:00,29.46818733215332,60.369998931884766,60.4900016784668,59.79999923706055,60.0,168600
2007-01-26 00:00:00+00:00,29.155773162841797,59.72999954223633,60.22999954223633,59.310001373291016,59.900001525878906,357700
2007-01-29 00:00:00+00:00,29.28758430480957,60.0,60.27000045776367,58.83000183105469,58.83000183105469,270400
2007-01-30 00:00:00+00:00,29.39985466003418,60.22999954223633,60.36000061035156,59.65999984741211,60.060001373291016,291000
2007-01-31 00:00:00+00:00,29.346149444580078,60.119998931884766,60.70000076293945,59.4900016784668,60.08000183105469,164700
2007-02-01 00:00:00+00:00,29.341272354125977,60.11000061035156,60.2400016784668,59.40999984741211,60.150001525878906,306600
2007-02-02 00:00:00+00:00,29.092323303222656,59.599998474121094,60.20000076293945,59.04999923706055,59.880001068115234,376000
2007-02-05 00:00:00+00:00,29.092323303222656,59.599998474121094,59.83000183105469,59.04999923706055,59.40999984741211,188700
2007-02-06 00:00:00+00:00,29.28758430480957,60.0,60.0,58.810001373291016,59.54999923706055,223300
2007-02-07 00:00:00+00:00,29.521886825561523,60.47999954223633,60.56999969482422,59.40999984741211,59.849998474121094,174600
2007-02-08 00:00:00+00:00,29.331510543823242,60.09000015258789,60.7400016784668,59.75,60.369998931884766,206600
2007-02-09 00:00:00+00:00,29.189950942993164,59.79999923706055,60.279998779296875,58.75,60.029998779296875,422100
2007-02-12 00:00:00+00:00,28.916601181030273,59.2400016784668,59.650001525878906,58.5099983215332,59.650001525878906,169600
2007-02-13 00:00:00+00:00,29.146013259887695,59.709999084472656,59.84000015258789,58.63999938964844,58.9900016784668,119900
2007-02-14 00:00:00+00:00,29.08745574951172,59.59000015258789,60.2400016784668,59.34000015258789,59.709999084472656,162900
2007-02-15 00:00:00+00:00,29.106977462768555,59.630001068115234,59.91999816894531,59.11000061035156,59.619998931884766,154600
2007-02-16 00:00:00+00:00,28.833616256713867,59.06999969482422,59.61000061035156,58.63999938964844,59.61000061035156,226000
2007-02-20 00:00:00+00:00,29.20948600769043,59.84000015258789,60.08000183105469,58.369998931884766,58.869998931884766,251700
2007-02-21 00:00:00+00:00,28.984933853149414,59.380001068115234,59.61000061035156,59.0099983215332,59.599998474121094,114900
2007-02-22 00:00:00+00:00,28.809223175048828,59.02000045776367,59.5,58.66999816894531,59.380001068115234,278700
2007-02-23 00:00:00+00:00,28.501699447631836,58.38999938964844,59.0099983215332,58.209999084472656,58.91999816894531,121500
2007-02-26 00:00:00+00:00,28.194168090820312,57.7599983215332,58.5,56.459999084472656,58.5,141500
2007-02-27 00:00:00+00:00,27.08613395690918,55.4900016784668,57.290000915527344,55.310001373291016,56.27000045776367,233000
2007-02-28 00:00:00+00:00,26.959224700927734,55.22999954223633,55.810001373291016,54.040000915527344,55.41999816894531,423500
2007-03-01 00:00:00+00:00,26.827423095703125,54.959999084472656,55.560001373291016,53.060001373291016,54.400001525878906,222700
2007-03-02 00:00:00+00:00,26.207494735717773,53.689998626708984,54.75,53.63999938964844,54.75,189000
2007-03-05 00:00:00+00:00,25.27518081665039,51.779998779296875,53.5099983215332,51.70000076293945,52.0,296300
2007-03-06 00:00:00+00:00,25.997608184814453,53.2599983215332,53.72999954223633,51.900001525878906,52.0,340700
2007-03-07 00:00:00+00:00,25.51923370361328,52.279998779296875,53.380001068115234,52.2400016784668,53.31999969482422,248300
2007-03-08 00:00:00+00:00,25.909746170043945,53.08000183105469,53.869998931884766,52.7400016784668,52.7400016784668,248600
2007-03-09 00:00:00+00:00,26.090368270874023,53.45000076293945,53.810001373291016,52.91999816894531,53.310001373291016,104200
2007-03-12 00:00:00+00:00,26.305124282836914,53.88999938964844,54.290000915527344,52.810001373291016,53.400001525878906,185000
2007-03-13 00:00:00+00:00,26.051300048828125,53.369998931884766,54.65999984741211,53.099998474121094,54.25,452400
2007-03-14 00:00:00+00:00,26.661470413208008,54.619998931884766,54.77000045776367,53.09000015258789,53.349998474121094,383600
2007-03-15 00:00:00+00:00,26.944576263427734,55.20000076293945,55.20000076293945,54.459999084472656,54.59000015258789,129600
2007-03-16 00:00:00+00:00,26.749319076538086,54.79999923706055,55.400001525878906,54.5,55.34000015258789,257700
2007-03-19 00:00:00+00:00,27.066606521606445,55.45000076293945,55.97999954223633,55.130001068115234,55.150001525878906,124500
2007-03-20 00:00:00+00:00,27.52544403076172,56.38999938964844,56.5,55.599998474121094,56.0,183500
2007-03-21 00:00:00+00:00,27.915939331054688,57.189998626708984,58.0,55.95000076293945,56.279998779296875,154600
2007-03-22 00:00:00+00:00,28.120946884155273,57.61000061035156,58.150001525878906,56.619998931884766,57.29999923706055,134900
2007-03-23 00:00:00+00:00,27.915939331054688,57.189998626708984,57.689998626708984,57.0,57.439998626708984,60500
2007-03-26 00:00:00+00:00,27.67188835144043,56.689998626708984,57.66999816894531,56.310001373291016,57.0099983215332,106400
2007-03-27 00:00:00+00:00,27.38388442993164,56.099998474121094,56.5,55.45000076293945,56.5,136500
2007-03-28 00:00:00+00:00,27.3253116607666,55.97999954223633,56.650001525878906,55.220001220703125,55.970001220703125,322800
2007-03-29 00:00:00+00:00,27.35947036743164,56.04999923706055,56.459999084472656,55.63999938964844,56.29999923706055,138200
2007-03-30 00:00:00+00:00,27.46198844909668,56.2599983215332,57.34000015258789,55.5,56.25,310000
2007-04-02 00:00:00+00:00,27.735334396362305,56.81999969482422,56.88999938964844,55.93000030517578,56.2599983215332,155700
2007-04-03 00:00:00+00:00,27.994029998779297,57.349998474121094,57.40999984741211,56.689998626708984,56.95000076293945,171800
2007-04-04 00:00:00+00:00,28.120946884155273,57.61000061035156,57.61000061035156,56.93000030517578,57.25,149200
2007-04-05 00:00:00+00:00,28.033096313476562,57.43000030517578,57.77000045776367,57.290000915527344,57.5,137100
2007-04-09 00:00:00+00:00,27.789026260375977,56.93000030517578,57.31999969482422,56.880001068115234,57.29999923706055,107100
2007-04-10 00:00:00+00:00,27.98915672302246,57.34000015258789,58.099998474121094,57.02000045776367,57.02000045776367,161000
2007-04-11 00:00:00+00:00,27.690696716308594,56.130001068115234,56.93000030517578,55.650001525878906,56.93000030517578,187200
2007-04-12 00:00:00+00:00,27.429229736328125,55.599998474121094,55.95000076293945,55.060001373291016,55.95000076293945,155600
2007-04-13 00:00:00+00:00,27.715360641479492,56.18000030517578,56.20000076293945,55.34000015258789,55.540000915527344,340800
2007-04-16 00:00:00+00:00,27.71042823791504,56.16999816894531,57.529998779296875,55.689998626708984,56.40999984741211,118800
2007-04-17 00:00:00+00:00,27.818960189819336,56.38999938964844,56.72999954223633,55.97999954223633,56.11000061035156,93700
2007-04-18 00:00:00+00:00,27.429229736328125,55.599998474121094,56.25,55.16999816894531,56.13999938964844,204700
2007-04-19 00:00:00+00:00,27.217100143432617,55.16999816894531,55.5,54.849998474121094,55.25,94700
2007-04-20 00:00:00+00:00,27.55750274658203,55.86000061035156,57.349998474121094,54.91999816894531,56.09000015258789,194100
2007-04-23 00:00:00+00:00,27.83869743347168,56.43000030517578,56.79999923706055,55.900001525878906,55.900001525878906,107100
2007-04-24 00:00:00+00:00,27.55255699157715,55.849998474121094,56.66999816894531,55.56999969482422,56.470001220703125,101000
2007-04-25 00:00:00+00:00,27.592029571533203,55.93000030517578,56.25,55.5,56.130001068115234,99900
2007-04-26 00:00:00+00:00,27.636430740356445,56.02000045776367,56.22999954223633,55.36000061035156,55.79999923706055,87100
2007-04-27 00:00:00+00:00,27.666025161743164,56.08000183105469,56.2400016784668,55.439998626708984,55.77000045776367,181900
2007-04-30 00:00:00+00:00,26.615234375,53.95000076293945,56.13999938964844,53.810001373291016,56.060001373291016,182700
2007-05-01 00:00:00+00:00,26.30938148498535,53.33000183105469,54.150001525878906,52.84000015258789,54.150001525878906,112500
2007-05-02 00:00:00+00:00,26.486957550048828,53.689998626708984,54.58000183105469,52.84000015258789,53.209999084472656,85800
2007-05-03 00:00:00+00:00,26.343904495239258,53.400001525878906,54.04999923706055,53.400001525878906,53.79999923706055,103400
2007-05-04 00:00:00+00:00,26.49189567565918,53.70000076293945,53.720001220703125,52.61000061035156,53.349998474121094,160500
2007-05-07 00:00:00+00:00,26.363630294799805,53.439998626708984,53.9900016784668,53.02000045776367,53.54999923706055,112000
2007-05-08 00:00:00+00:00,26.782962799072266,54.290000915527344,54.66999816894531,53.0099983215332,53.20000076293945,290600
2007-05-09 00:00:00+00:00,26.98523712158203,54.70000076293945,55.619998931884766,54.20000076293945,54.20000076293945,194300
2007-05-10 00:00:00+00:00,26.88656234741211,54.5,54.790000915527344,54.0,54.400001525878906,197100
2007-05-11 00:00:00+00:00,27.888023376464844,56.529998779296875,56.540000915527344,55.189998626708984,55.189998626708984,445900
2007-05-14 00:00:00+00:00,27.513092041015625,55.77000045776367,56.599998474121094,55.66999816894531,56.130001068115234,192500
2007-05-15 00:00:00+00:00,27.212162017822266,55.15999984741211,56.349998474121094,54.43000030517578,56.0,217900
2007-05-16 00:00:00+00:00,26.921100616455078,54.56999969482422,55.0099983215332,53.689998626708984,55.0,105200
2007-05-17 00:00:00+00:00,26.590566635131836,53.900001525878906,54.59000015258789,53.84000015258789,54.31999969482422,212300
2007-05-18 00:00:00+00:00,26.472166061401367,53.65999984741211,53.959999084472656,53.040000915527344,53.93000030517578,166900
2007-05-21 00:00:00+00:00,26.32416343688965,53.36000061035156,54.40999984741211,53.310001373291016,53.65999984741211,322000
2007-05-22 00:00:00+00:00,26.516563415527344,53.75,54.15999984741211,53.29999923706055,54.13999938964844,224400
2007-05-23 00:00:00+00:00,26.60536766052246,53.93000030517578,54.88999938964844,53.70000076293945,53.900001525878906,218700
2007-05-24 00:00:00+00:00,26.68923568725586,54.099998474121094,54.16999816894531,53.40999984741211,53.72999954223633,437100
2007-05-25 00:00:00+00:00,26.66456413269043,54.04999923706055,56.2400016784668,53.88999938964844,54.41999816894531,576500
2007-05-29 00:00:00+00:00,27.902830123901367,56.560001373291016,56.90999984741211,55.04999923706055,55.04999923706055,355200
2007-05-30 00:00:00+00:00,28.958559036254883,58.70000076293945,58.84000015258789,56.310001373291016,56.310001373291016,329800
2007-05-31 00:00:00+00:00,28.98322296142578,58.75,59.619998931884766,57.810001373291016,57.810001373291016,430100
2007-06-01 00:00:00+00:00,28.98322296142578,58.75,59.25,58.02000045776367,59.02000045776367,482200
2007-06-04 00:00:00+00:00,29.057228088378906,58.900001525878906,58.900001525878906,58.34000015258789,58.43000030517578,192600
2007-06-05 00:00:00+00:00,28.40603256225586,57.58000183105469,58.56999969482422,57.40999984741211,58.439998626708984,275900
2007-06-06 00:00:00+00:00,28.785886764526367,58.349998474121094,58.630001068115234,56.91999816894531,57.369998931884766,270100
2007-06-07 00:00:00+00:00,27.626567840576172,56.0,57.689998626708984,56.0,57.349998474121094,277000
2007-06-08 00:00:00+00:00,27.853496551513672,56.459999084472656,56.540000915527344,55.529998779296875,56.09000015258789,174800
2007-06-11 00:00:00+00:00,27.458833694458008,55.65999984741211,56.86000061035156,55.290000915527344,56.29999923706055,172000
2007-06-12 00:00:00+00:00,27.083906173706055,54.900001525878906,55.630001068115234,54.560001373291016,55.58000183105469,240300
2007-06-13 00:00:00+00:00,27.59697914123535,55.939998626708984,56.5,54.83000183105469,55.130001068115234,177700
2007-06-14 00:00:00+00:00,27.192424774169922,55.119998931884766,56.0,54.810001373291016,55.86000061035156,192100
2007-06-15 00:00:00+00:00,27.57723617553711,55.900001525878906,56.619998931884766,55.36000061035156,56.619998931884766,278100
2007-06-18 00:00:00+00:00,27.108579635620117,54.95000076293945,55.880001068115234,54.7400016784668,55.880001068115234,171200
2007-06-19 00:00:00+00:00,27.034561157226562,54.79999923706055,55.099998474121094,54.02000045776367,54.61000061035156,201500
2007-06-20 00:00:00+00:00,26.156435012817383,53.02000045776367,54.83000183105469,52.7400016784668,54.83000183105469,221700
2007-06-21 00:00:00+00:00,26.27977180480957,53.27000045776367,53.61000061035156,51.72999954223633,52.68000030517578,209300
2007-06-22 00:00:00+00:00,25.825899124145508,52.349998474121094,53.20000076293945,52.27000045776367,53.06999969482422,389700
