Price,Adj Close,Close,High,Low,Open,Volume
2007-07-05 00:00:00+00:00,43.60334396362305,87.29000091552734,88.12000274658203,86.61000061035156,87.87000274658203,3651800
2007-07-06 00:00:00+00:00,43.77318572998047,87.62999725341797,88.19999694824219,87.29000091552734,87.75,2421300
2007-07-09 00:00:00+00:00,44.112850189208984,88.30999755859375,88.80999755859375,87.45999908447266,87.97000122070312,3249500
2007-07-10 00:00:00+00:00,43.8331184387207,87.75,88.75,87.6500015258789,87.69999694824219,3146800
2007-07-11 00:00:00+00:00,43.518428802490234,87.12000274658203,87.37999725341797,85.4800033569336,86.75,4439800
2007-07-12 00:00:00+00:00,44.522464752197266,89.12999725341797,89.58000183105469,87.12000274658203,87.25,3791200
2007-07-13 00:00:00+00:00,41.95991134643555,84.0,85.48999786376953,83.1500015258789,84.5999984741211,13740900
2007-07-16 00:00:00+00:00,40.900909423828125,81.87999725341797,84.25,81.33999633789062,84.01000213623047,6624800
2007-07-17 00:00:00+00:00,40.411373138427734,80.9000015258789,82.9000015258789,80.6500015258789,82.0999984741211,5769300
2007-07-18 00:00:00+00:00,41.11571502685547,82.30999755859375,82.45999908447266,80.69999694824219,80.69999694824219,6080400
2007-07-19 00:00:00+00:00,41.830039978027344,83.73999786376953,83.94999694824219,82.13999938964844,83.0,4240500
2007-07-20 00:00:00+00:00,41.16067123413086,82.4000015258789,84.19999694824219,81.9000015258789,82.8499984741211,4810600
2007-07-23 00:00:00+00:00,41.884971618652344,83.8499984741211,84.36000061035156,82.62000274658203,83.72000122070312,6568800
2007-07-24 00:00:00+00:00,41.1007194519043,82.27999877929688,83.63999938964844,81.7699966430664,83.0,4319800
2007-07-25 00:00:00+00:00,41.475364685058594,83.02999877929688,83.06999969482422,81.05999755859375,82.81999969482422,4485200
2007-07-26 00:00:00+00:00,40.59120559692383,81.26000213623047,84.02999877929688,80.22000122070312,82.25,6081600
2007-07-27 00:00:00+00:00,39.677093505859375,79.43000030517578,82.30999755859375,79.16000366210938,80.8499984741211,6545600
2007-07-30 00:00:00+00:00,39.572174072265625,79.22000122070312,80.27999877929688,77.94000244140625,79.75,6028000
2007-07-31 00:00:00+00:00,39.48727798461914,79.05000305175781,80.8499984741211,78.93000030517578,79.9800033569336,6026300
2007-08-01 00:00:00+00:00,39.527217864990234,79.12999725341797,81.01000213623047,77.56999969482422,79.0,6267100
2007-08-02 00:00:00+00:00,39.056907653808594,78.05999755859375,80.62000274658203,77.05999755859375,80.62000274658203,5983100
2007-08-03 00:00:00+00:00,37.94614791870117,75.83999633789062,79.06999969482422,75.30000305175781,78.18000030517578,7311100
2007-08-06 00:00:00+00:00,38.2263298034668,76.4000015258789,76.5199966430664,73.6500015258789,76.4800033569336,7812000
2007-08-07 00:00:00+00:00,39.767391204833984,79.4800033569336,80.69999694824219,75.25,75.25,7632800
2007-08-08 00:00:00+00:00,39.752384185791016,79.44999694824219,82.08999633789062,78.93000030517578,79.05000305175781,6515400
2007-08-09 00:00:00+00:00,39.732383728027344,79.41000366210938,83.06999969482422,78.16000366210938,78.30000305175781,9259400
2007-08-10 00:00:00+00:00,40.29275894165039,80.52999877929688,81.33000183105469,77.63999938964844,79.6500015258789,6483600
2007-08-13 00:00:00+00:00,39.87245178222656,79.69000244140625,83.05999755859375,79.4000015258789,82.25,3425200
2007-08-14 00:00:00+00:00,39.14698028564453,78.23999786376953,80.25,77.91999816894531,79.94999694824219,3676000
2007-08-15 00:00:00+00:00,38.62160110473633,77.19000244140625,79.4000015258789,75.41999816894531,78.1500015258789,5763400
2007-08-16 00:00:00+00:00,38.32640838623047,76.5999984741211,77.44999694824219,73.93000030517578,76.19000244140625,7596200
2007-08-17 00:00:00+00:00,39.332096099853516,78.61000061035156,83.94000244140625,77.55000305175781,79.5,6913300
2007-08-20 00:00:00+00:00,39.427162170410156,78.80000305175781,79.61000061035156,77.3499984741211,78.05000305175781,3752600
2007-08-21 00:00:00+00:00,38.99687576293945,77.94000244140625,79.27999877929688,76.8499984741211,78.69999694824219,4010000
2007-08-22 00:00:00+00:00,39.1669921875,78.27999877929688,79.25,77.91000366210938,78.81999969482422,3486300
2007-08-23 00:00:00+00:00,39.70235061645508,79.3499984741211,80.01000213623047,78.27999877929688,79.26000213623047,3089500
2007-08-24 00:00:00+00:00,40.85314178466797,81.6500015258789,82.18000030517578,79.55999755859375,79.9000015258789,3303300
2007-08-27 00:00:00+00:00,40.412841796875,80.7699966430664,81.5199966430664,79.95999908447266,81.1500015258789,2118400
2007-08-28 00:00:00+00:00,39.87245178222656,79.69000244140625,80.9800033569336,79.43000030517578,80.5,2863500
2007-08-29 00:00:00+00:00,41.12332534790039,82.19000244140625,83.0,80.08999633789062,80.19999694824219,3156800
2007-08-30 00:00:00+00:00,41.16835021972656,82.27999877929688,83.25,81.48999786376953,81.55000305175781,2602400
2007-08-31 00:00:00+00:00,41.95890808105469,83.86000061035156,84.33000183105469,83.05000305175781,83.3499984741211,3120400
2007-09-04 00:00:00+00:00,42.71442413330078,85.37000274658203,86.16999816894531,83.2699966430664,83.86000061035156,3974200
2007-09-05 00:00:00+00:00,42.95460510253906,85.8499984741211,86.13999938964844,84.54000091552734,84.6500015258789,3536800
2007-09-06 00:00:00+00:00,43.13972091674805,86.22000122070312,87.23999786376953,84.94000244140625,86.12999725341797,4618700
2007-09-07 00:00:00+00:00,42.68440628051758,85.30999755859375,85.62000274658203,83.87999725341797,85.33000183105469,3373900
2007-09-10 00:00:00+00:00,42.19907760620117,84.33999633789062,85.12999725341797,82.80000305175781,84.9000015258789,3203900
2007-09-11 00:00:00+00:00,42.89455795288086,85.7300033569336,86.20999908447266,83.18000030517578,84.94999694824219,3931000
2007-09-12 00:00:00+00:00,43.20976257324219,86.36000061035156,87.19999694824219,85.5,85.69999694824219,3511600
2007-09-13 00:00:00+00:00,43.47495651245117,86.88999938964844,87.76000213623047,86.36000061035156,86.41000366210938,2790100
2007-09-14 00:00:00+00:00,43.56499481201172,87.06999969482422,87.69999694824219,86.11000061035156,86.25,2306300
2007-09-17 00:00:00+00:00,42.9045524597168,85.75,86.94000244140625,85.22000122070312,86.55000305175781,3476300
2007-09-18 00:00:00+00:00,44.2705078125,88.4800033569336,88.66999816894531,85.16000366210938,85.7699966430664,3530400
2007-09-19 00:00:00+00:00,44.14542770385742,88.2300033569336,90.0,87.54000091552734,89.08000183105469,4237900
2007-09-20 00:00:00+00:00,44.55570983886719,89.05000305175781,89.55000305175781,87.4000015258789,87.8499984741211,3243400
2007-09-21 00:00:00+00:00,45.396278381347656,90.7300033569336,91.12999725341797,88.97000122070312,89.9000015258789,5134700
2007-09-24 00:00:00+00:00,45.36625289916992,90.66999816894531,91.25,90.05000305175781,90.4000015258789,3746600
2007-09-25 00:00:00+00:00,44.92095184326172,89.77999877929688,90.02999877929688,88.94999694824219,89.51000213623047,2809300
2007-09-26 00:00:00+00:00,44.67578125,89.29000091552734,90.77999877929688,87.86000061035156,90.5,4302000
2007-09-27 00:00:00+00:00,45.36625289916992,90.66999816894531,91.06999969482422,88.86000061035156,89.66000366210938,2657800
2007-09-28 00:00:00+00:00,45.21614074707031,90.37000274658203,92.0999984741211,89.79000091552734,91.47000122070312,2859200
2007-10-01 00:00:00+00:00,46.20182418823242,92.33999633789062,93.0,89.86000061035156,90.37000274658203,4054200
2007-10-02 00:00:00+00:00,46.25686264038086,92.44999694824219,92.55999755859375,90.58999633789062,91.94999694824219,3829900
2007-10-03 00:00:00+00:00,46.34193801879883,92.62000274658203,93.75,91.8499984741211,92.0,3280000
2007-10-04 00:00:00+00:00,46.607112884521484,93.1500015258789,93.4800033569336,91.06999969482422,92.4000015258789,3359300
2007-10-05 00:00:00+00:00,46.22684097290039,92.38999938964844,93.6500015258789,91.36000061035156,93.5,3587600
2007-10-08 00:00:00+00:00,45.58640670776367,91.11000061035156,92.16000366210938,90.83000183105469,91.73999786376953,1964600
2007-10-09 00:00:00+00:00,46.13677978515625,92.20999908447266,92.5,90.44000244140625,91.30999755859375,3524700
2007-10-10 00:00:00+00:00,48.383323669433594,96.69999694824219,96.87000274658203,91.75,91.80000305175781,7073500
2007-10-11 00:00:00+00:00,47.92801284790039,95.79000091552734,99.66000366210938,94.66000366210938,97.4000015258789,6672100
2007-10-12 00:00:00+00:00,48.33329391479492,96.5999984741211,97.58999633789062,94.56999969482422,96.3499984741211,2708600
2007-10-15 00:00:00+00:00,49.2839469909668,98.5,99.45999908447266,97.22000122070312,98.0,3582000
2007-10-16 00:00:00+00:00,49.36899948120117,98.66999816894531,100.29000091552734,97.62999725341797,98.0999984741211,4454500
2007-10-17 00:00:00+00:00,48.55345916748047,97.04000091552734,99.12999725341797,96.05000305175781,98.91999816894531,3613200
2007-10-18 00:00:00+00:00,48.22822189331055,96.38999938964844,97.5,95.94999694824219,96.30000305175781,3812200
2007-10-19 00:00:00+00:00,45.42630386352539,90.79000091552734,93.73999786376953,90.5199966430664,93.43000030517578,9174400
2007-10-22 00:00:00+00:00,45.37627029418945,90.69000244140625,91.01000213623047,88.80999755859375,89.30999755859375,4148400
2007-10-23 00:00:00+00:00,45.66144943237305,91.26000213623047,92.48999786376953,89.70999908447266,91.69000244140625,4174400
2007-10-24 00:00:00+00:00,46.50703048706055,92.94999694824219,93.76000213623047,90.41000366210938,91.33999633789062,3482800
2007-10-25 00:00:00+00:00,46.877281188964844,93.69000244140625,94.41999816894531,91.18000030517578,93.80000305175781,4679500
2007-10-26 00:00:00+00:00,45.05604553222656,90.05000305175781,94.30000305175781,87.48999786376953,94.16999816894531,7760500
2007-10-29 00:00:00+00:00,44.02532958984375,87.98999786376953,90.56999969482422,87.4000015258789,90.05999755859375,4971300
2007-10-30 00:00:00+00:00,43.15473937988281,86.25,87.58000183105469,85.83999633789062,87.38999938964844,4790800
2007-10-31 00:00:00+00:00,43.389896392822266,86.72000122070312,87.98999786376953,84.73999786376953,86.73999786376953,4966500
2007-11-01 00:00:00+00:00,42.272457122802734,84.36000061035156,87.4000015258789,84.0999984741211,85.22000122070312,4673900
2007-11-02 00:00:00+00:00,42.69337844848633,85.19999694824219,86.25,83.08999633789062,84.95999908447266,3927800
2007-11-05 00:00:00+00:00,42.18225860595703,84.18000030517578,84.56999969482422,83.30000305175781,84.22000122070312,3218800
2007-11-06 00:00:00+00:00,43.600364685058594,87.01000213623047,87.08999633789062,84.7699966430664,84.91999816894531,3381700
2007-11-07 00:00:00+00:00,42.69838333129883,85.20999908447266,87.4000015258789,85.0,86.25,4206800
2007-11-08 00:00:00+00:00,43.369842529296875,86.55000305175781,86.98999786376953,84.73999786376953,85.62999725341797,4404900
2007-11-09 00:00:00+00:00,42.71841812133789,85.25,86.44999694824219,84.45999908447266,85.22000122070312,3719200
2007-11-12 00:00:00+00:00,40.92448806762695,81.66999816894531,86.4800033569336,81.58000183105469,86.4800033569336,5102200
2007-11-13 00:00:00+00:00,41.395530700683594,82.61000061035156,83.18000030517578,79.8499984741211,81.55000305175781,5983600
2007-11-14 00:00:00+00:00,40.829288482666016,81.4800033569336,84.4000015258789,81.16000366210938,83.27999877929688,5013000
2007-11-15 00:00:00+00:00,39.44124221801758,78.70999908447266,82.19999694824219,77.91999816894531,81.33000183105469,6179800
2007-11-16 00:00:00+00:00,40.3632698059082,80.55000305175781,80.76000213623047,78.91000366210938,79.41999816894531,4880400
2007-11-19 00:00:00+00:00,39.255859375,78.33999633789062,80.48999786376953,78.01000213623047,80.19999694824219,3874400
2007-11-20 00:00:00+00:00,40.8643684387207,81.55000305175781,82.37000274658203,78.76000213623047,78.76000213623047,5844200
2007-11-21 00:00:00+00:00,40.22296905517578,80.2699966430664,82.16000366210938,80.2699966430664,80.72000122070312,2829100
2007-11-23 00:00:00+00:00,41.24520492553711,82.30999755859375,82.7300033569336,80.08000183105469,80.63999938964844,1179700
2007-11-26 00:00:00+00:00,39.73188781738281,79.29000091552734,82.52999877929688,78.9800033569336,81.9000015258789,3487900
2007-11-27 00:00:00+00:00,39.20072937011719,78.2300033569336,78.6500015258789,76.38999938964844,78.26000213623047,4555700
2007-11-28 00:00:00+00:00,39.9673957824707,79.76000213623047,80.48999786376953,78.9800033569336,78.9800033569336,5436200
2007-11-29 00:00:00+00:00,40.42840576171875,80.68000030517578,81.12000274658203,79.37999725341797,80.5,3970000
2007-11-30 00:00:00+00:00,40.22296905517578,80.2699966430664,81.4800033569336,79.58999633789062,81.4800033569336,3474800
2007-12-03 00:00:00+00:00,40.543678283691406,80.91000366210938,81.08999633789062,79.55000305175781,80.94999694824219,2595200
2007-12-04 00:00:00+00:00,40.243003845214844,80.30999755859375,81.22000122070312,79.5999984741211,80.05000305175781,2422800
2007-12-05 00:00:00+00:00,40.84431457519531,81.51000213623047,82.05999755859375,80.68000030517578,80.91999816894531,4220300
2007-12-06 00:00:00+00:00,42.051971435546875,83.91999816894531,84.13999938964844,80.9000015258789,81.55999755859375,3425300
2007-12-07 00:00:00+00:00,41.816444396972656,83.44999694824219,84.23999786376953,83.0199966430664,84.23999786376953,2821400
2007-12-10 00:00:00+00:00,42.38771438598633,84.58999633789062,84.95999908447266,83.27999877929688,84.27999877929688,2546200
2007-12-11 00:00:00+00:00,41.83647918701172,83.48999786376953,86.04000091552734,83.1500015258789,84.86000061035156,2841300
2007-12-12 00:00:00+00:00,42.588134765625,84.98999786376953,86.98999786376953,83.66999816894531,85.54000091552734,3674100
2007-12-13 00:00:00+00:00,42.603179931640625,85.0199966430664,85.0999984741211,84.04000091552734,84.4800033569336,3484900
2007-12-14 00:00:00+00:00,41.4656867980957,82.75,84.83999633789062,82.43000030517578,84.19999694824219,2559300
2007-12-17 00:00:00+00:00,40.18288803100586,80.19000244140625,82.55999755859375,79.86000061035156,82.55999755859375,3225500
2007-12-18 00:00:00+00:00,40.76415252685547,81.3499984741211,81.63999938964844,79.37000274658203,80.68000030517578,3298200
2007-12-19 00:00:00+00:00,39.96239471435547,79.75,80.9800033569336,79.12999725341797,80.66000366210938,3457900
2007-12-20 00:00:00+00:00,40.43342971801758,80.69000244140625,80.69000244140625,79.1500015258789,80.25,2799700
2007-12-21 00:00:00+00:00,41.10989761352539,82.04000091552734,82.19999694824219,80.76000213623047,81.44000244140625,3440800
2007-12-24 00:00:00+00:00,41.074806213378906,81.97000122070312,82.22000122070312,81.7300033569336,82.12999725341797,1367900
2007-12-26 00:00:00+00:00,41.62604522705078,83.06999969482422,83.37999725341797,81.73999786376953,82.16000366210938,2737100
2007-12-27 00:00:00+00:00,41.215118408203125,82.25,83.41999816894531,82.08000183105469,83.26000213623047,2820300
2007-12-28 00:00:00+00:00,41.3905143737793,82.5999984741211,83.33000183105469,82.30999755859375,82.69999694824219,1493800
2007-12-31 00:00:00+00:00,40.63887023925781,81.0999984741211,82.51000213623047,81.0999984741211,82.48999786376953,1949500
2008-01-02 00:00:00+00:00,40.6639289855957,81.1500015258789,81.68000030517578,79.93000030517578,80.83999633789062,4242100
2008-01-03 00:00:00+00:00,40.75914001464844,81.33999633789062,82.12999725341797,81.0,81.55999755859375,4060300
2008-01-04 00:00:00+00:00,39.89222717285156,79.61000061035156,80.80000305175781,79.20999908447266,80.72000122070312,3885200
2008-01-07 00:00:00+00:00,39.275901794433594,78.37999725341797,80.48999786376953,77.93000030517578,80.19000244140625,5847600
2008-01-08 00:00:00+00:00,39.01030731201172,77.8499984741211,79.66999816894531,77.52999877929688,79.11000061035156,4437400
2008-01-09 00:00:00+00:00,39.566532135009766,78.95999908447266,79.23999786376953,77.55999755859375,77.69000244140625,4629400
2008-01-10 00:00:00+00:00,39.51142501831055,78.8499984741211,79.68000030517578,77.51000213623047,78.22000122070312,5440100
2008-01-11 00:00:00+00:00,39.741912841796875,79.30999755859375,80.81999969482422,78.91000366210938,78.98999786376953,4659500
2008-01-14 00:00:00+00:00,39.83210754394531,79.48999786376953,80.51000213623047,78.80000305175781,80.51000213623047,3838500
2008-01-15 00:00:00+00:00,38.38894271850586,76.61000061035156,78.69000244140625,76.1500015258789,77.52999877929688,5237000
2008-01-16 00:00:00+00:00,37.31160354614258,74.45999908447266,76.11000061035156,73.12000274658203,76.11000061035156,5606800
2008-01-17 00:00:00+00:00,35.91856002807617,71.68000030517578,76.7699966430664,71.38999938964844,74.83000183105469,7284700
2008-01-18 00:00:00+00:00,35.95863342285156,71.76000213623047,72.31999969482422,69.2300033569336,71.63999938964844,9076500
2008-01-22 00:00:00+00:00,35.0366325378418,69.91999816894531,71.0,67.5199966430664,68.94999694824219,6539600
2008-01-23 00:00:00+00:00,35.58282470703125,71.01000213623047,71.11000061035156,66.30999755859375,68.01000213623047,7263600
2008-01-24 00:00:00+00:00,36.16408920288086,72.16999816894531,73.38999938964844,71.04000091552734,71.27999877929688,5297600
2008-01-25 00:00:00+00:00,36.16408920288086,72.16999816894531,74.75,71.55999755859375,73.47000122070312,4561100
2008-01-28 00:00:00+00:00,36.99089813232422,73.81999969482422,74.4800033569336,71.61000061035156,72.43000030517578,2996000
2008-01-29 00:00:00+00:00,36.80046463012695,73.44000244140625,74.73999786376953,72.47000122070312,73.97000122070312,4247700
2008-01-30 00:00:00+00:00,33.708709716796875,67.2699966430664,69.5999984741211,66.77999877929688,69.5999984741211,12918600
