Price,Adj Close,Close,High,Low,Open,Volume
2002-12-20 00:00:00+00:00,23.36493492126465,31.540000915527344,32.0,30.989999771118164,30.989999771118164,2968000
2002-12-23 00:00:00+00:00,23.409385681152344,31.600000381469727,32.61000061035156,31.34000015258789,31.6299991607666,2393300
2002-12-24 00:00:00+00:00,23.150104522705078,31.25,31.790000915527344,31.1200008392334,31.1200008392334,662000
2002-12-26 00:00:00+00:00,23.150104522705078,31.25,32.029998779296875,30.93000030517578,31.68000030517578,1355200
2002-12-27 00:00:00+00:00,21.964818954467773,29.649999618530273,31.200000762939453,29.420000076293945,31.15999984741211,3338300
2002-12-30 00:00:00+00:00,22.305583953857422,30.110000610351562,30.3799991607666,29.360000610351562,29.649999618530273,2352900
2002-12-31 00:00:00+00:00,22.01666831970215,29.719999313354492,30.479999542236328,29.520000457763672,30.260000228881836,1976400
2003-01-02 00:00:00+00:00,23.498291015625,31.719999313354492,31.829999923706055,29.889999389648438,30.200000762939453,4736000
2003-01-03 00:00:00+00:00,23.520505905151367,31.75,32.130001068115234,31.15999984741211,31.729999542236328,2156700
2003-01-06 00:00:00+00:00,24.624298095703125,33.2400016784668,34.380001068115234,32.04999923706055,32.130001068115234,4761600
2003-01-07 00:00:00+00:00,23.85386848449707,32.20000076293945,33.75,32.04999923706055,33.119998931884766,3324000
2003-01-08 00:00:00+00:00,26.231843948364258,35.40999984741211,36.599998474121094,31.850000381469727,32.209999084472656,14350300
2003-01-09 00:00:00+00:00,27.04672622680664,36.5099983215332,36.70000076293945,34.36000061035156,36.02000045776367,8111300
2003-01-10 00:00:00+00:00,28.891319274902344,39.0,39.29999923706055,35.560001373291016,36.5099983215332,11097900
2003-01-13 00:00:00+00:00,28.809843063354492,38.88999938964844,39.70000076293945,38.06999969482422,39.119998931884766,4828100
2003-01-14 00:00:00+00:00,28.669097900390625,38.70000076293945,38.81999969482422,38.099998474121094,38.400001525878906,3059800
2003-01-15 00:00:00+00:00,27.372695922851562,36.95000076293945,38.709999084472656,36.11000061035156,38.709999084472656,8082500
2003-01-16 00:00:00+00:00,26.06146240234375,35.18000030517578,36.75,35.06999969482422,36.2400016784668,8119300
2003-01-17 00:00:00+00:00,24.6317081451416,33.25,34.5,32.45000076293945,34.20000076293945,9583900
2003-01-21 00:00:00+00:00,23.69089698791504,31.979999542236328,33.900001525878906,31.75,33.2599983215332,4095700
2003-01-22 00:00:00+00:00,24.298349380493164,32.79999923706055,33.4900016784668,31.639999389648438,31.989999771118164,4958500
2003-01-23 00:00:00+00:00,23.898311614990234,32.2599983215332,33.29999923706055,30.850000381469727,32.880001068115234,6958500
2003-01-24 00:00:00+00:00,23.350116729736328,31.520000457763672,32.63999938964844,31.450000762939453,32.29999923706055,2929900
2003-01-27 00:00:00+00:00,22.535232543945312,30.420000076293945,32.04999923706055,30.239999771118164,31.200000762939453,3855000
2003-01-28 00:00:00+00:00,23.45383071899414,31.65999984741211,31.829999923706055,30.75,30.75,3279300
2003-01-29 00:00:00+00:00,23.587175369262695,31.84000015258789,32.150001525878906,30.709999084472656,31.459999084472656,3417800
2003-01-30 00:00:00+00:00,23.024168014526367,31.079999923706055,31.850000381469727,30.799999237060547,31.850000381469727,2993000
2003-01-31 00:00:00+00:00,23.00194549560547,31.049999237060547,31.420000076293945,30.059999465942383,31.09000015258789,3401400
2003-02-03 00:00:00+00:00,23.572362899780273,31.81999969482422,32.29999923706055,31.049999237060547,31.059999465942383,2817500
2003-02-04 00:00:00+00:00,22.994537353515625,31.040000915527344,31.450000762939453,30.5,31.049999237060547,2969200
2003-02-05 00:00:00+00:00,22.64635467529297,30.56999969482422,31.790000915527344,30.31999969482422,31.1200008392334,2486500
2003-02-06 00:00:00+00:00,22.110280990600586,29.81999969482422,30.540000915527344,29.81999969482422,30.540000915527344,2927600
2003-02-07 00:00:00+00:00,22.243743896484375,30.0,31.010000228881836,29.6200008392334,30.399999618530273,2447400
2003-02-10 00:00:00+00:00,22.1251220703125,29.84000015258789,30.18000030517578,29.049999237060547,30.079999923706055,2526900
2003-02-11 00:00:00+00:00,22.028718948364258,29.709999084472656,30.479999542236328,29.6200008392334,29.84000015258789,2513400
2003-02-12 00:00:00+00:00,22.058380126953125,29.75,30.360000610351562,29.31999969482422,29.399999618530273,4102700
2003-02-13 00:00:00+00:00,21.583845138549805,29.110000610351562,29.760000228881836,28.1200008392334,29.760000228881836,5485500
2003-02-14 00:00:00+00:00,22.399446487426758,30.209999084472656,30.290000915527344,29.010000228881836,29.200000762939453,2887100
2003-02-18 00:00:00+00:00,23.800806045532227,32.099998474121094,32.38999938964844,30.5,30.5,4030000
2003-02-19 00:00:00+00:00,22.87398338317871,30.850000381469727,32.7400016784668,30.440000534057617,32.11000061035156,4119300
2003-02-20 00:00:00+00:00,22.369800567626953,30.170000076293945,31.0,30.030000686645508,31.0,2328100
2003-02-21 00:00:00+00:00,22.851734161376953,30.81999969482422,31.09000015258789,29.860000610351562,30.299999237060547,2337900
2003-02-24 00:00:00+00:00,22.08062171936035,29.780000686645508,30.639999389648438,29.559999465942383,30.6299991607666,2604000
2003-02-25 00:00:00+00:00,22.31788444519043,30.100000381469727,30.200000762939453,28.899999618530273,29.549999237060547,3491300
2003-02-26 00:00:00+00:00,22.132526397705078,29.850000381469727,30.1200008392334,29.6200008392334,29.979999542236328,2481700
2003-02-27 00:00:00+00:00,22.540332794189453,30.399999618530273,30.920000076293945,29.860000610351562,30.100000381469727,2100600
2003-02-28 00:00:00+00:00,22.962953567504883,30.969999313354492,31.1299991607666,30.31999969482422,30.5,2461900
2003-03-03 00:00:00+00:00,20.946195602416992,28.25,28.450000762939453,27.049999237060547,27.399999618530273,18391600
2003-03-04 00:00:00+00:00,20.293710708618164,27.3700008392334,28.260000228881836,27.149999618530273,28.260000228881836,7136200
2003-03-05 00:00:00+00:00,20.545804977416992,27.709999084472656,27.950000762939453,27.25,27.549999237060547,3621800
2003-03-06 00:00:00+00:00,19.96005630493164,26.920000076293945,27.799999237060547,26.920000076293945,27.719999313354492,2931600
2003-03-07 00:00:00+00:00,20.375274658203125,27.479999542236328,27.780000686645508,26.0,27.049999237060547,3534800
2003-03-10 00:00:00+00:00,20.049022674560547,27.040000915527344,28.100000381469727,26.84000015258789,27.350000381469727,3783800
2003-03-11 00:00:00+00:00,18.818204879760742,25.3799991607666,27.239999771118164,24.90999984741211,26.899999618530273,6684300
2003-03-12 00:00:00+00:00,19.478107452392578,26.270000457763672,26.290000915527344,25.329999923706055,25.389999389648438,4413700
2003-03-13 00:00:00+00:00,20.98326301574707,28.299999237060547,28.56999969482422,27.1200008392334,27.6299991607666,4503000
2003-03-14 00:00:00+00:00,20.946195602416992,28.25,28.549999237060547,27.549999237060547,28.5,4017800
2003-03-17 00:00:00+00:00,22.214082717895508,29.959999084472656,30.1200008392334,27.600000381469727,28.25,4956400
2003-03-18 00:00:00+00:00,22.488431930541992,30.329999923706055,30.68000030517578,29.770000457763672,30.15999984741211,3830200
2003-03-19 00:00:00+00:00,23.281784057617188,31.399999618530273,31.639999389648438,30.34000015258789,30.450000762939453,5025500
2003-03-20 00:00:00+00:00,23.118663787841797,31.18000030517578,31.850000381469727,30.110000610351562,31.31999969482422,4071700
2003-03-21 00:00:00+00:00,24.171527862548828,32.599998474121094,32.810001373291016,31.5,31.75,3954400
2003-03-24 00:00:00+00:00,23.177988052368164,31.260000228881836,32.11000061035156,30.81999969482422,31.309999465942383,3190100
2003-03-25 00:00:00+00:00,23.341110229492188,31.479999542236328,31.989999771118164,31.0,31.020000457763672,2067100
2003-03-26 00:00:00+00:00,23.771141052246094,32.060001373291016,32.95000076293945,31.530000686645508,31.530000686645508,2738400
2003-03-27 00:00:00+00:00,23.28920555114746,31.40999984741211,32.06999969482422,30.760000228881836,32.06999969482422,3331900
2003-03-28 00:00:00+00:00,23.118663787841797,31.18000030517578,31.899999618530273,30.200000762939453,31.110000610351562,1545300
2003-03-31 00:00:00+00:00,22.251157760620117,30.010000228881836,30.950000762939453,29.770000457763672,30.139999389648438,3177600
2003-04-01 00:00:00+00:00,23.259546279907227,31.3700008392334,31.520000457763672,30.049999237060547,30.100000381469727,2822900
2003-04-02 00:00:00+00:00,24.453283309936523,32.97999954223633,33.349998474121094,31.700000762939453,31.700000762939453,3495800
2003-04-03 00:00:00+00:00,24.63865089416504,33.22999954223633,33.900001525878906,32.599998474121094,33.290000915527344,2419100
2003-04-04 00:00:00+00:00,24.94266128540039,33.63999938964844,34.02000045776367,33.130001068115234,33.22999954223633,2058700
2003-04-07 00:00:00+00:00,24.97972297668457,33.689998626708984,35.130001068115234,33.66999816894531,34.95000076293945,4502600
2003-04-08 00:00:00+00:00,24.69797134399414,33.310001373291016,33.900001525878906,33.0,33.689998626708984,2222000
2003-04-09 00:00:00+00:00,24.12705421447754,32.540000915527344,33.849998474121094,32.529998779296875,33.400001525878906,2210700
2003-04-10 00:00:00+00:00,25.47650146484375,34.36000061035156,34.5,33.060001373291016,33.099998474121094,4173200
2003-04-11 00:00:00+00:00,25.29114532470703,34.11000061035156,34.9900016784668,33.90999984741211,34.900001525878906,2843800
2003-04-14 00:00:00+00:00,26.069658279418945,35.15999984741211,35.20000076293945,33.900001525878906,34.310001373291016,2419400
2003-04-15 00:00:00+00:00,27.79726791381836,37.4900016784668,37.75,35.20000076293945,35.25,6372100
2003-04-16 00:00:00+00:00,27.2040958404541,36.689998626708984,38.0,36.43000030517578,37.439998626708984,3558800
2003-04-17 00:00:00+00:00,27.745351791381836,37.41999816894531,38.459999084472656,36.689998626708984,36.689998626708984,3376600
2003-04-21 00:00:00+00:00,27.648984909057617,37.290000915527344,37.9900016784668,37.11000061035156,37.58000183105469,3570100
2003-04-22 00:00:00+00:00,28.308883666992188,38.18000030517578,38.18000030517578,35.540000915527344,35.880001068115234,9033300
2003-04-23 00:00:00+00:00,28.968774795532227,39.06999969482422,39.58000183105469,38.290000915527344,39.15999984741211,5084100
2003-04-24 00:00:00+00:00,28.46457290649414,38.38999938964844,39.63999938964844,37.97999954223633,39.06999969482422,4538200
2003-04-25 00:00:00+00:00,27.945552825927734,37.689998626708984,38.08000183105469,37.29999923706055,37.95000076293945,3104800
2003-04-28 00:00:00+00:00,28.820480346679688,38.869998931884766,39.25,37.689998626708984,37.849998474121094,2257200
2003-04-29 00:00:00+00:00,29.732467651367188,40.099998474121094,40.25,39.04999923706055,39.04999923706055,3345800
2003-04-30 00:00:00+00:00,31.04485511779785,41.869998931884766,42.56999969482422,39.869998931884766,40.5,7558300
2003-05-01 00:00:00+00:00,30.7186222076416,41.43000030517578,41.959999084472656,40.29999923706055,41.869998931884766,3819900
2003-05-02 00:00:00+00:00,31.734405517578125,42.79999923706055,42.900001525878906,41.439998626708984,41.439998626708984,3946800
2003-05-05 00:00:00+00:00,32.935569763183594,44.41999816894531,44.790000915527344,43.2599983215332,43.2599983215332,6120100
2003-05-06 00:00:00+00:00,34.57296371459961,46.599998474121094,46.86000061035156,44.349998474121094,44.38999938964844,9830600
2003-05-07 00:00:00+00:00,34.54328536987305,46.560001373291016,47.20000076293945,45.459999084472656,46.209999084472656,6809800
2003-05-08 00:00:00+00:00,33.222686767578125,44.779998779296875,46.58000183105469,44.54999923706055,45.5,5593000
2003-05-09 00:00:00+00:00,33.319149017333984,44.90999984741211,45.400001525878906,43.16999816894531,45.27000045776367,6793800
2003-05-12 00:00:00+00:00,34.61006546020508,46.650001525878906,46.880001068115234,45.0,45.72999954223633,6993000
2003-05-13 00:00:00+00:00,34.8697395324707,47.0,48.06999969482422,45.939998626708984,45.95000076293945,4502100
2003-05-14 00:00:00+00:00,33.63814926147461,45.34000015258789,47.959999084472656,45.220001220703125,47.099998474121094,8670400
2003-05-15 00:00:00+00:00,33.267208099365234,44.84000015258789,46.5099983215332,44.779998779296875,46.0,6498000
2003-05-16 00:00:00+00:00,33.267208099365234,44.84000015258789,45.20000076293945,44.20000076293945,44.41999816894531,4802900
2003-05-19 00:00:00+00:00,31.7314453125,42.77000045776367,44.349998474121094,42.400001525878906,44.2599983215332,4255300
2003-05-20 00:00:00+00:00,31.775972366333008,42.83000183105469,43.790000915527344,42.369998931884766,42.779998779296875,3507200
2003-05-21 00:00:00+00:00,32.844329833984375,44.27000045776367,44.279998779296875,42.209999084472656,42.84000015258789,4447900
2003-05-22 00:00:00+00:00,33.17816162109375,44.720001220703125,45.0099983215332,43.79999923706055,44.099998474121094,4638200
2003-05-23 00:00:00+00:00,33.348812103271484,44.95000076293945,45.09000015258789,44.29999923706055,44.720001220703125,2875100
2003-05-27 00:00:00+00:00,34.81779861450195,46.93000030517578,47.25,44.400001525878906,44.95000076293945,4787100
2003-05-28 00:00:00+00:00,36.420318603515625,49.09000015258789,49.220001220703125,46.93000030517578,46.93000030517578,5951900
2003-05-29 00:00:00+00:00,35.151649475097656,47.380001068115234,49.54999923706055,46.91999816894531,49.11000061035156,5139600
2003-05-30 00:00:00+00:00,35.73775863647461,48.16999816894531,48.2599983215332,47.02000045776367,47.380001068115234,3059400
2003-06-02 00:00:00+00:00,38.215728759765625,51.5099983215332,51.810001373291016,48.25,49.0,7891000
2003-06-03 00:00:00+00:00,37.050933837890625,49.939998626708984,52.06999969482422,49.54999923706055,51.02000045776367,6921300
2003-06-04 00:00:00+00:00,38.56443405151367,51.97999954223633,52.099998474121094,49.7599983215332,50.04999923706055,4671100
2003-06-05 00:00:00+00:00,39.439910888671875,53.15999984741211,53.43000030517578,51.150001525878906,51.150001525878906,4734900
2003-06-06 00:00:00+00:00,39.061500549316406,52.650001525878906,54.9900016784668,52.400001525878906,53.650001525878906,4946800
2003-06-09 00:00:00+00:00,37.132545471191406,50.04999923706055,52.09000015258789,49.68000030517578,51.79999923706055,4282400
2003-06-10 00:00:00+00:00,37.599952697753906,50.68000030517578,51.25,49.5,50.650001525878906,3934300
2003-06-11 00:00:00+00:00,39.45473098754883,53.18000030517578,53.22999954223633,50.31999969482422,50.5,3442300
2003-06-12 00:00:00+00:00,39.862762451171875,53.72999954223633,54.349998474121094,52.099998474121094,53.349998474121094,4376700
2003-06-13 00:00:00+00:00,39.26926040649414,52.93000030517578,53.560001373291016,52.2400016784668,53.54999923706055,3382000
2003-06-16 00:00:00+00:00,39.68472671508789,53.4900016784668,53.75,52.900001525878906,53.099998474121094,2279200
2003-06-17 00:00:00+00:00,38.87602996826172,52.400001525878906,53.4900016784668,51.95000076293945,53.4900016784668,3215400
2003-06-18 00:00:00+00:00,38.46799850463867,51.849998474121094,52.43000030517578,51.099998474121094,52.400001525878906,2625100
2003-06-19 00:00:00+00:00,37.66672897338867,50.77000045776367,52.4900016784668,50.41999816894531,51.95000076293945,2590000
2003-06-20 00:00:00+00:00,36.828372955322266,49.63999938964844,51.470001220703125,49.47999954223633,51.04999923706055,4394500
2003-06-23 00:00:00+00:00,36.03453063964844,48.56999969482422,49.70000076293945,48.18000030517578,49.63999938964844,2960900
2003-06-24 00:00:00+00:00,36.72450637817383,49.5,49.86000061035156,48.400001525878906,48.72999954223633,2889400
2003-06-25 00:00:00+00:00,36.09389114379883,48.650001525878906,50.150001525878906,48.29999923706055,49.150001525878906,3252100
2003-06-26 00:00:00+00:00,37.05838394165039,49.95000076293945,50.09000015258789,48.54999923706055,48.70000076293945,2493500
2003-06-27 00:00:00+00:00,36.26451873779297,48.880001068115234,50.29999923706055,48.720001220703125,49.959999084472656,2384400
2003-06-30 00:00:00+00:00,36.48708724975586,49.18000030517578,49.599998474121094,48.79999923706055,49.25,1953100
2003-07-01 00:00:00+00:00,36.33129119873047,48.970001220703125,49.18000030517578,47.349998474121094,49.18000030517578,3231100
2003-07-02 00:00:00+00:00,36.54643249511719,49.2599983215332,49.91999816894531,48.25,48.970001220703125,2959400
2003-07-03 00:00:00+00:00,36.539031982421875,49.25,49.849998474121094,48.40999984741211,49.2599983215332,1358000
2003-07-07 00:00:00+00:00,37.93381118774414,51.130001068115234,51.47999954223633,50.0,50.04999923706055,3040200
2003-07-08 00:00:00+00:00,38.61638641357422,52.04999923706055,52.20000076293945,51.150001525878906,51.150001525878906,2607600
2003-07-09 00:00:00+00:00,38.40864944458008,51.77000045776367,52.25,51.33000183105469,52.0,1824700
2003-07-10 00:00:00+00:00,37.62962341308594,50.720001220703125,51.779998779296875,50.25,51.77000045776367,2396000
2003-07-11 00:00:00+00:00,38.3937873840332,51.75,51.849998474121094,50.099998474121094,50.70000076293945,2280500
2003-07-14 00:00:00+00:00,40.82726287841797,55.029998779296875,55.900001525878906,52.75,52.849998474121094,5702000
2003-07-15 00:00:00+00:00,39.12087631225586,52.72999954223633,55.38999938964844,52.43000030517578,55.099998474121094,4572900
