Price,Adj Close,Close,High,Low,Open,Volume
2007-11-30 00:00:00+00:00,39.237632751464844,64.87999725341797,66.19000244140625,64.56999969482422,66.19000244140625,1838900
2007-12-03 00:00:00+00:00,39.10459899902344,64.66000366210938,65.27999877929688,64.33999633789062,65.27999877929688,872300
2007-12-04 00:00:00+00:00,39.03805160522461,64.55000305175781,64.87000274658203,64.05999755859375,64.1500015258789,1303800
2007-12-05 00:00:00+00:00,39.16506576538086,64.76000213623047,65.05999755859375,64.37000274658203,65.0199966430664,936900
2007-12-06 00:00:00+00:00,39.25576400756836,64.91000366210938,65.05000305175781,64.33999633789062,64.73999786376953,737700
2007-12-07 00:00:00+00:00,39.44325256347656,65.22000122070312,65.44999694824219,64.87000274658203,64.87999725341797,860800
2007-12-10 00:00:00+00:00,39.40696334838867,65.16000366210938,65.52999877929688,64.75,65.52999877929688,1045500
2007-12-11 00:00:00+00:00,39.3646240234375,65.08999633789062,65.9800033569336,64.9000015258789,65.12999725341797,1539100
2007-12-12 00:00:00+00:00,39.66701889038086,65.58999633789062,65.98999786376953,65.04000091552734,65.98999786376953,1398400
2007-12-13 00:00:00+00:00,39.769813537597656,65.76000213623047,65.87999725341797,65.13999938964844,65.13999938964844,979500
2007-12-14 00:00:00+00:00,39.757728576660156,65.73999786376953,66.08000183105469,65.38999938964844,65.6500015258789,1065800
2007-12-17 00:00:00+00:00,39.394866943359375,65.13999938964844,65.55000305175781,64.91000366210938,65.31999969482422,936900
2007-12-18 00:00:00+00:00,39.491634368896484,65.30000305175781,65.6500015258789,64.93000030517578,65.4800033569336,1347500
2007-12-19 00:00:00+00:00,39.27994918823242,64.94999694824219,65.63999938964844,64.8499984741211,65.63999938964844,1108300
2007-12-20 00:00:00+00:00,39.352535247802734,65.06999969482422,65.56999969482422,64.9800033569336,65.29000091552734,922900
2007-12-21 00:00:00+00:00,39.824256896972656,65.8499984741211,66.31999969482422,65.55999755859375,65.63999938964844,1508500
2007-12-24 00:00:00+00:00,40.0117301940918,66.16000366210938,66.55000305175781,65.83999633789062,65.8499984741211,397200
2007-12-26 00:00:00+00:00,40.06615447998047,66.25,66.62000274658203,66.05000305175781,66.0999984741211,533300
2007-12-27 00:00:00+00:00,39.7093505859375,65.66000366210938,66.2300033569336,65.5999984741211,66.2300033569336,501600
2007-12-28 00:00:00+00:00,39.65491485595703,65.56999969482422,66.05999755859375,65.51000213623047,65.8499984741211,790000
2007-12-31 00:00:00+00:00,39.41301345825195,65.16999816894531,65.61000061035156,64.9800033569336,65.48999786376953,828600
2008-01-02 00:00:00+00:00,38.63890075683594,63.88999938964844,65.25,63.540000915527344,64.7699966430664,1277600
2008-01-03 00:00:00+00:00,38.366756439208984,63.439998626708984,64.62999725341797,63.400001525878906,64.22000122070312,983900
2008-01-04 00:00:00+00:00,38.366756439208984,63.439998626708984,64.16000366210938,63.20000076293945,63.310001373291016,1569700
2008-01-07 00:00:00+00:00,38.560264587402344,63.7599983215332,64.13999938964844,63.25,63.70000076293945,1381600
2008-01-08 00:00:00+00:00,38.16717529296875,63.11000061035156,64.30000305175781,63.029998779296875,64.12000274658203,2430300
2008-01-09 00:00:00+00:00,37.919227600097656,62.70000076293945,63.31999969482422,62.20000076293945,63.060001373291016,2274500
2008-01-10 00:00:00+00:00,38.015995025634766,62.86000061035156,63.97999954223633,62.33000183105469,62.59000015258789,1888500
2008-01-11 00:00:00+00:00,37.23582077026367,61.56999969482422,62.58000183105469,61.400001525878906,62.33000183105469,1882400
2008-01-14 00:00:00+00:00,37.45355224609375,61.93000030517578,62.4900016784668,61.52000045776367,61.56999969482422,1295900
2008-01-15 00:00:00+00:00,37.181419372558594,61.47999954223633,62.08000183105469,60.7400016784668,61.29999923706055,1522700
2008-01-16 00:00:00+00:00,37.774070739746094,62.459999084472656,63.7400016784668,61.33000183105469,61.33000183105469,2454100
2008-01-17 00:00:00+00:00,37.37492752075195,61.79999923706055,62.9900016784668,61.540000915527344,62.52000045776367,1670200
2008-01-18 00:00:00+00:00,36.73991394042969,60.75,62.209999084472656,60.130001068115234,62.130001068115234,2053200
2008-01-22 00:00:00+00:00,36.068626403808594,59.63999938964844,60.52000045776367,58.5,59.400001525878906,2454600
2008-01-23 00:00:00+00:00,37.018104553222656,61.209999084472656,61.380001068115234,58.599998474121094,58.599998474121094,2426500
2008-01-24 00:00:00+00:00,36.54936981201172,60.040000915527344,61.36000061035156,59.310001373291016,61.36000061035156,1946300
2008-01-25 00:00:00+00:00,36.275428771972656,59.59000015258789,60.4900016784668,59.220001220703125,60.4900016784668,1259600
2008-01-28 00:00:00+00:00,36.77460861206055,60.40999984741211,60.599998474121094,59.81999969482422,60.09000015258789,1016900
2008-01-29 00:00:00+00:00,36.90245056152344,60.619998931884766,60.90999984741211,59.880001068115234,60.5,1126800
2008-01-30 00:00:00+00:00,36.50067138671875,59.959999084472656,60.79999923706055,59.650001525878906,60.47999954223633,988500
2008-01-31 00:00:00+00:00,37.340736389160156,61.34000015258789,61.79999923706055,59.22999954223633,59.22999954223633,1882900
2008-02-01 00:00:00+00:00,38.40605163574219,63.09000015258789,63.9900016784668,60.970001220703125,60.970001220703125,2468000
2008-02-04 00:00:00+00:00,36.96941375732422,60.72999954223633,62.83000183105469,60.650001525878906,62.709999084472656,2619000
2008-02-05 00:00:00+00:00,36.178035736083984,59.43000030517578,60.70000076293945,59.15999984741211,60.47999954223633,1768900
2008-02-06 00:00:00+00:00,35.25273132324219,57.90999984741211,58.5,57.439998626708984,58.25,3363400
2008-02-07 00:00:00+00:00,35.05793380737305,57.59000015258789,58.11000061035156,57.029998779296875,57.709999084472656,2919500
2008-02-08 00:00:00+00:00,34.73530960083008,57.060001373291016,57.58000183105469,56.83000183105469,57.0099983215332,1250100
2008-02-11 00:00:00+00:00,34.74137878417969,57.06999969482422,57.540000915527344,56.65999984741211,57.15999984741211,1407000
2008-02-12 00:00:00+00:00,34.58311080932617,56.810001373291016,57.369998931884766,56.41999816894531,57.06999969482422,1867900
2008-02-13 00:00:00+00:00,35.368404388427734,58.099998474121094,58.22999954223633,56.86000061035156,57.130001068115234,1630400
2008-02-14 00:00:00+00:00,34.814430236816406,57.189998626708984,58.5,57.060001373291016,58.099998474121094,2138600
2008-02-15 00:00:00+00:00,34.631797790527344,56.88999938964844,57.22999954223633,56.43000030517578,57.13999938964844,1152400
2008-02-19 00:00:00+00:00,34.49787521362305,56.66999816894531,57.43000030517578,56.58000183105469,57.43000030517578,1349400
2008-02-20 00:00:00+00:00,34.132633209228516,56.06999969482422,56.529998779296875,55.619998931884766,56.349998474121094,1904100
2008-02-21 00:00:00+00:00,34.242210388183594,56.25,56.58000183105469,56.029998779296875,56.150001525878906,2456900
2008-02-22 00:00:00+00:00,35.21012878417969,57.84000015258789,57.88999938964844,56.220001220703125,56.59000015258789,2246000
2008-02-25 00:00:00+00:00,35.20403289794922,57.83000183105469,58.02000045776367,57.470001220703125,57.7599983215332,2122300
2008-02-26 00:00:00+00:00,36.36674880981445,59.7400016784668,60.0,57.369998931884766,57.369998931884766,3153400
2008-02-27 00:00:00+00:00,36.275428771972656,59.59000015258789,60.119998931884766,59.5,59.58000183105469,1903000
2008-02-28 00:00:00+00:00,35.71537399291992,58.66999816894531,59.63999938964844,58.619998931884766,59.5,989000
2008-02-29 00:00:00+00:00,35.42317581176758,58.189998626708984,58.91999816894531,58.029998779296875,58.40999984741211,1369300
2008-03-03 00:00:00+00:00,35.44144058227539,58.220001220703125,58.2400016784668,57.81999969482422,58.2400016784668,950600
2008-03-04 00:00:00+00:00,35.12489700317383,57.70000076293945,58.099998474121094,57.36000061035156,57.720001220703125,1215200
2008-03-05 00:00:00+00:00,35.27100372314453,57.939998626708984,58.439998626708984,57.560001373291016,57.560001373291016,1207400
2008-03-06 00:00:00+00:00,34.7596435546875,57.099998474121094,57.869998931884766,57.08000183105469,57.779998779296875,1009900
2008-03-07 00:00:00+00:00,34.59528350830078,56.83000183105469,57.150001525878906,56.380001068115234,56.63999938964844,1317500
2008-03-10 00:00:00+00:00,34.43701171875,56.56999969482422,57.310001373291016,56.560001373291016,56.9900016784668,902900
2008-03-11 00:00:00+00:00,34.650081634521484,56.91999816894531,57.40999984741211,56.25,57.099998474121094,1095800
2008-03-12 00:00:00+00:00,34.3944091796875,56.5,57.09000015258789,56.47999954223633,57.09000015258789,1268000
2008-03-13 00:00:00+00:00,34.61962127685547,56.869998931884766,57.0,56.20000076293945,56.20000076293945,1030100
2008-03-14 00:00:00+00:00,34.14482116699219,56.09000015258789,57.099998474121094,55.83000183105469,56.869998931884766,1149200
2008-03-17 00:00:00+00:00,33.85261154174805,55.61000061035156,56.29999923706055,55.369998931884766,55.369998931884766,1609200
2008-03-18 00:00:00+00:00,34.3944091796875,56.5,56.560001373291016,55.77000045776367,55.880001068115234,1323500
2008-03-19 00:00:00+00:00,34.132633209228516,56.06999969482422,57.20000076293945,56.06999969482422,57.0,1376400
2008-03-20 00:00:00+00:00,34.54049301147461,56.7400016784668,56.9900016784668,56.15999984741211,56.34000015258789,1981900
2008-03-24 00:00:00+00:00,34.52223587036133,56.709999084472656,57.0,56.2599983215332,56.849998474121094,1699200
2008-03-25 00:00:00+00:00,34.96052932739258,57.43000030517578,57.86000061035156,56.5099983215332,56.650001525878906,2794300
2008-03-26 00:00:00+00:00,34.7596435546875,57.099998474121094,57.34000015258789,56.70000076293945,57.310001373291016,1368500
2008-03-27 00:00:00+00:00,34.46743392944336,56.619998931884766,57.369998931884766,56.5,57.34000015258789,636300
2008-03-28 00:00:00+00:00,34.22394943237305,56.220001220703125,57.0,56.20000076293945,56.939998626708984,848800
2008-03-31 00:00:00+00:00,34.479618072509766,56.63999938964844,56.849998474121094,55.95000076293945,56.25,1497400
2008-04-01 00:00:00+00:00,35.00315856933594,57.5,57.560001373291016,56.75,56.84000015258789,2199300
2008-04-02 00:00:00+00:00,34.67441940307617,56.959999084472656,57.599998474121094,56.959999084472656,57.25,1475500
2008-04-03 00:00:00+00:00,34.88139343261719,57.29999923706055,57.349998474121094,56.63999938964844,56.72999954223633,1336100
2008-04-04 00:00:00+00:00,34.637901306152344,56.900001525878906,57.29999923706055,56.70000076293945,57.20000076293945,1286000
2008-04-07 00:00:00+00:00,34.43701171875,56.56999969482422,57.150001525878906,56.310001373291016,57.09000015258789,693500
2008-04-08 00:00:00+00:00,34.5283203125,56.720001220703125,56.849998474121094,56.02000045776367,56.310001373291016,927200
2008-04-09 00:00:00+00:00,33.93783187866211,55.75,56.9900016784668,55.599998474121094,56.849998474121094,1431000
2008-04-10 00:00:00+00:00,33.88913345336914,55.66999816894531,55.970001220703125,55.439998626708984,55.779998779296875,761300
2008-04-11 00:00:00+00:00,33.505611419677734,55.040000915527344,55.689998626708984,54.84000015258789,55.40999984741211,1054500
2008-04-14 00:00:00+00:00,33.596923828125,55.189998626708984,55.52000045776367,54.849998474121094,54.849998474121094,931300
2008-04-15 00:00:00+00:00,33.57259750366211,55.150001525878906,55.5099983215332,54.900001525878906,55.5099983215332,582400
2008-04-16 00:00:00+00:00,33.63345718383789,55.25,55.599998474121094,55.08000183105469,55.400001525878906,1465400
2008-04-17 00:00:00+00:00,33.38995361328125,54.849998474121094,55.5099983215332,54.75,55.029998779296875,916800
2008-04-18 00:00:00+00:00,33.584747314453125,55.16999816894531,55.52000045776367,54.810001373291016,55.5099983215332,983000
2008-04-21 00:00:00+00:00,34.126548767089844,56.060001373291016,56.060001373291016,55.02000045776367,55.099998474121094,1149900
2008-04-22 00:00:00+00:00,33.80999755859375,55.540000915527344,56.08000183105469,55.290000915527344,55.93000030517578,947900
2008-04-23 00:00:00+00:00,33.889713287353516,55.27000045776367,55.439998626708984,54.81999969482422,55.439998626708984,965000
2008-04-24 00:00:00+00:00,33.69961929321289,54.959999084472656,55.279998779296875,54.29999923706055,55.22999954223633,1196200
2008-04-25 00:00:00+00:00,33.68735885620117,54.939998626708984,55.20000076293945,54.290000915527344,55.20000076293945,1045200
2008-04-28 00:00:00+00:00,33.63832473754883,54.86000061035156,55.529998779296875,54.810001373291016,54.81999969482422,1141300
2008-04-29 00:00:00+00:00,33.38079071044922,54.439998626708984,55.36000061035156,54.439998626708984,54.970001220703125,1372700
2008-04-30 00:00:00+00:00,32.49782180786133,53.0,54.459999084472656,52.849998474121094,54.439998626708984,2887300
2008-05-01 00:00:00+00:00,35.7108154296875,58.2400016784668,58.83000183105469,54.029998779296875,54.43000030517578,5443000
2008-05-02 00:00:00+00:00,34.9136962890625,56.939998626708984,58.54999923706055,56.439998626708984,58.54999923706055,3337700
2008-05-05 00:00:00+00:00,34.7297477722168,56.63999938964844,56.88999938964844,56.36000061035156,56.36000061035156,2565800
2008-05-06 00:00:00+00:00,34.7297477722168,56.63999938964844,56.72999954223633,55.45000076293945,56.59000015258789,1959500
2008-05-07 00:00:00+00:00,34.46608352661133,56.209999084472656,57.52000045776367,56.189998626708984,56.599998474121094,1610900
2008-05-08 00:00:00+00:00,34.32506561279297,55.97999954223633,56.79999923706055,55.779998779296875,56.38999938964844,799000
2008-05-09 00:00:00+00:00,34.15336990356445,55.70000076293945,55.91999816894531,55.15999984741211,55.619998931884766,1750400
2008-05-12 00:00:00+00:00,34.23921585083008,55.84000015258789,55.9900016784668,55.119998931884766,55.970001220703125,1075200
2008-05-13 00:00:00+00:00,34.60098648071289,56.43000030517578,56.59000015258789,55.709999084472656,55.79999923706055,1373900
2008-05-14 00:00:00+00:00,35.19575500488281,57.400001525878906,58.029998779296875,56.43000030517578,56.790000915527344,2026600
2008-05-15 00:00:00+00:00,35.72307205200195,58.2599983215332,58.2599983215332,57.0,57.43000030517578,1563300
2008-05-16 00:00:00+00:00,36.299442291259766,59.20000076293945,59.47999954223633,58.04999923706055,58.22999954223633,2208700
2008-05-19 00:00:00+00:00,36.2749137878418,59.15999984741211,59.79999923706055,58.75,59.34000015258789,1778900
2008-05-20 00:00:00+00:00,35.90089797973633,58.54999923706055,59.11000061035156,58.439998626708984,58.720001220703125,1246300
2008-05-21 00:00:00+00:00,35.04859161376953,57.15999984741211,58.77000045776367,57.0099983215332,58.77000045776367,1459200
2008-05-22 00:00:00+00:00,35.330657958984375,57.619998931884766,57.75,57.0,57.20000076293945,1005500
2008-05-23 00:00:00+00:00,34.66230010986328,56.529998779296875,57.5,56.31999969482422,57.5,1188400
2008-05-27 00:00:00+00:00,34.89530563354492,56.90999984741211,57.29999923706055,56.529998779296875,56.65999984741211,861100
2008-05-28 00:00:00+00:00,34.59485626220703,56.41999816894531,56.9900016784668,56.290000915527344,56.939998626708984,1001000
2008-05-29 00:00:00+00:00,35.2877311706543,57.54999923706055,57.7400016784668,56.5099983215332,56.63999938964844,938500
2008-05-30 00:00:00+00:00,35.03021240234375,57.130001068115234,57.79999923706055,57.130001068115234,57.54999923706055,1091900
2008-06-02 00:00:00+00:00,34.62550735473633,56.470001220703125,57.130001068115234,56.220001220703125,57.02000045776367,706900
2008-06-03 00:00:00+00:00,34.36184310913086,56.040000915527344,56.849998474121094,55.66999816894531,56.63999938964844,858600
2008-06-04 00:00:00+00:00,34.367984771728516,56.04999923706055,56.5,55.77000045776367,56.029998779296875,1172500
2008-06-05 00:00:00+00:00,34.171756744384766,55.72999954223633,56.56999969482422,55.45000076293945,56.060001373291016,1065200
2008-06-06 00:00:00+00:00,33.055809020996094,53.90999984741211,55.349998474121094,53.75,55.310001373291016,1883500
2008-06-09 00:00:00+00:00,32.57752990722656,53.130001068115234,53.86000061035156,52.75,53.25,1745900
2008-06-10 00:00:00+00:00,33.111000061035156,54.0,54.209999084472656,52.599998474121094,52.86000061035156,1481000
2008-06-11 00:00:00+00:00,32.0931282043457,52.34000015258789,54.0,52.34000015258789,54.0,1680200
2008-06-12 00:00:00+00:00,32.30775451660156,52.689998626708984,53.33000183105469,52.470001220703125,52.58000183105469,1249600
2008-06-13 00:00:00+00:00,32.66950607299805,53.279998779296875,53.40999984741211,52.5099983215332,52.70000076293945,2256500
2008-06-16 00:00:00+00:00,32.58979415893555,53.150001525878906,53.41999816894531,52.56999969482422,52.65999984741211,1239500
2008-06-17 00:00:00+00:00,32.632713317871094,53.220001220703125,53.4900016784668,53.119998931884766,53.2400016784668,820100
2008-06-18 00:00:00+00:00,32.68791198730469,53.310001373291016,53.439998626708984,53.0,53.0,1178900
2008-06-19 00:00:00+00:00,33.111000061035156,54.0,54.13999938964844,53.0,53.09000015258789,1253000
2008-06-20 00:00:00+00:00,32.75533676147461,53.41999816894531,53.75,53.22999954223633,53.65999984741211,2096900
