Price,Adj Close,Close,High,Low,Open,Volume
2007-03-21 00:00:00+00:00,362.31488037109375,520.2999877929688,525.0,504.3999938964844,504.8999938964844,2927020
2007-03-22 00:00:00+00:00,360.9918518066406,518.4000244140625,522.0,516.9000244140625,519.0,2074200
2007-03-23 00:00:00+00:00,360.15618896484375,517.2000122070312,520.5999755859375,514.2999877929688,518.0,1514320
2007-03-26 00:00:00+00:00,358.9027099609375,515.4000244140625,520.0999755859375,510.6000061035156,520.0,2086930
2007-03-27 00:00:00+00:00,355.5602111816406,510.6000061035156,516.5,510.0,512.0999755859375,1711160
2007-03-28 00:00:00+00:00,354.8638916015625,509.6000061035156,516.5,508.1000061035156,511.79998779296875,2323610
2007-03-29 00:00:00+00:00,357.92791748046875,514.0,515.9000244140625,510.29998779296875,513.0,1781610
2007-03-30 00:00:00+00:00,357.510009765625,513.4000244140625,519.4000244140625,509.20001220703125,515.0,1991310
2007-04-02 00:00:00+00:00,355.4906311035156,510.5,515.0,504.1000061035156,513.0999755859375,1881330
2007-04-03 00:00:00+00:00,357.99737548828125,514.0999755859375,516.5999755859375,511.6000061035156,511.70001220703125,2045210
2007-04-04 00:00:00+00:00,357.649169921875,513.5999755859375,515.2000122070312,511.3999938964844,514.9000244140625,1533010
2007-04-05 00:00:00+00:00,359.11181640625,515.7000122070312,517.5999755859375,510.5,512.0999755859375,1033960
2007-04-09 00:00:00+00:00,359.18121337890625,515.7999877929688,518.2000122070312,513.5999755859375,518.0,1152640
2007-04-10 00:00:00+00:00,364.8914489746094,524.0,525.0999755859375,513.5,516.0,2153560
2007-04-11 00:00:00+00:00,360.7132873535156,518.0,524.7999877929688,513.4000244140625,524.0999755859375,2427960
2007-04-12 00:00:00+00:00,359.6687316894531,516.5,518.0999755859375,513.2000122070312,518.0,2271040
2007-04-13 00:00:00+00:00,359.3205871582031,516.0,518.0,513.5,518.0,1690130
2007-04-16 00:00:00+00:00,368.5820617675781,529.2999877929688,535.9000244140625,522.5,522.5999755859375,3277250
2007-04-17 00:00:00+00:00,365.7968444824219,525.2999877929688,530.5,523.5999755859375,530.0,2253690
2007-04-18 00:00:00+00:00,368.9999694824219,529.9000244140625,533.0,526.5,527.2000122070312,2618800
2007-04-19 00:00:00+00:00,369.6962585449219,530.9000244140625,534.7000122070312,526.5,527.0999755859375,2243980
2007-04-20 00:00:00+00:00,371.9942932128906,534.2000122070312,537.5,529.0999755859375,537.4000244140625,2658760
2007-04-23 00:00:00+00:00,369.8356628417969,531.0999755859375,536.4000244140625,529.0,533.2999877929688,1514820
2007-04-24 00:00:00+00:00,367.7464294433594,528.0999755859375,533.0,523.7000122070312,532.5,1895740
2007-04-25 00:00:00+00:00,374.640380859375,538.0,539.4000244140625,527.7999877929688,529.9000244140625,2675340
2007-04-26 00:00:00+00:00,372.96905517578125,535.5999755859375,538.5,532.7000122070312,537.9000244140625,2474200
2007-04-27 00:00:00+00:00,371.646240234375,533.7000122070312,535.5,531.5,534.5,1315900
2007-04-30 00:00:00+00:00,373.3869323730469,536.2000122070312,547.0999755859375,534.7999877929688,536.4000244140625,3049570
2007-05-01 00:00:00+00:00,377.4258728027344,542.0,543.2000122070312,537.4000244140625,538.0,2098920
2007-05-02 00:00:00+00:00,378.1221923828125,543.0,544.5,540.7000122070312,544.5,1934650
2007-05-03 00:00:00+00:00,379.4585266113281,539.5,541.0,535.5,539.5,1622800
2007-05-04 00:00:00+00:00,380.44329833984375,540.9000244140625,545.5999755859375,539.5,541.0,1770210
2007-05-07 00:00:00+00:00,378.9661560058594,538.7999877929688,544.0,537.2000122070312,539.7000122070312,1602980
2007-05-08 00:00:00+00:00,377.8408508300781,537.2000122070312,540.0,534.7999877929688,537.5,1539270
2007-05-09 00:00:00+00:00,380.654296875,541.2000122070312,541.5,534.2999877929688,536.2999877929688,2077140
2007-05-10 00:00:00+00:00,374.1834716796875,532.0,540.5,531.7999877929688,537.7000122070312,2086540
2007-05-11 00:00:00+00:00,373.5504455566406,531.0999755859375,537.5999755859375,529.0,532.0999755859375,7673280
2007-05-14 00:00:00+00:00,371.7920227050781,528.5999755859375,533.0,525.7999877929688,531.7999877929688,2398490
2007-05-15 00:00:00+00:00,371.2996826171875,527.9000244140625,532.4000244140625,527.4000244140625,530.2999877929688,2467700
2007-05-16 00:00:00+00:00,386.21063232421875,549.0999755859375,550.4000244140625,535.0,538.0,6452370
2007-05-17 00:00:00+00:00,385.43719482421875,548.0,551.9000244140625,539.5,548.9000244140625,2236920
2007-05-18 00:00:00+00:00,386.8436584472656,550.0,555.5,547.4000244140625,550.0,2102100
2007-05-21 00:00:00+00:00,385.71844482421875,548.4000244140625,552.0,547.4000244140625,551.7999877929688,2331700
2007-05-22 00:00:00+00:00,387.4065246582031,550.7999877929688,553.2999877929688,545.2000122070312,548.7999877929688,2128000
2007-05-23 00:00:00+00:00,386.9140930175781,550.0999755859375,555.2999877929688,548.5,551.2000122070312,1896970
2007-05-24 00:00:00+00:00,386.351318359375,549.2999877929688,555.2000122070312,547.4000244140625,552.4000244140625,2243110
2007-05-25 00:00:00+00:00,387.6878967285156,551.2000122070312,551.5999755859375,544.7999877929688,549.5999755859375,1353860
2007-05-29 00:00:00+00:00,386.21063232421875,549.0999755859375,554.2000122070312,546.2000122070312,554.2000122070312,1592070
2007-05-30 00:00:00+00:00,388.2505187988281,552.0,552.4000244140625,545.5,547.7000122070312,1420020
2007-05-31 00:00:00+00:00,383.2566223144531,544.9000244140625,552.0,543.0999755859375,551.0999755859375,1954240
2007-06-01 00:00:00+00:00,383.397216796875,545.0999755859375,547.5,542.7999877929688,546.7000122070312,1736430
2007-06-04 00:00:00+00:00,380.8652038574219,541.5,544.4000244140625,539.5,544.4000244140625,1571990
2007-06-05 00:00:00+00:00,379.10699462890625,539.0,541.4000244140625,536.7000122070312,541.0,1443580
2007-06-06 00:00:00+00:00,375.0977478027344,533.2999877929688,539.0,531.0,536.0999755859375,1939660
2007-06-07 00:00:00+00:00,369.400634765625,525.2000122070312,537.5,524.7000122070312,532.5,2253720
2007-06-08 00:00:00+00:00,375.0977478027344,533.2999877929688,533.7000122070312,523.0,525.2000122070312,2264220
2007-06-11 00:00:00+00:00,376.0825500488281,534.7000122070312,537.7000122070312,528.0999755859375,532.0,1458110
2007-06-12 00:00:00+00:00,369.9632568359375,526.0,537.4000244140625,526.0,533.0,2056340
2007-06-13 00:00:00+00:00,377.55963134765625,536.7999877929688,537.2999877929688,527.5,528.0999755859375,2318400
2007-06-14 00:00:00+00:00,377.4892578125,536.7000122070312,542.2000122070312,535.7000122070312,536.0999755859375,1718320
2007-06-15 00:00:00+00:00,379.6695251464844,539.7999877929688,543.2000122070312,537.2000122070312,540.2000122070312,2697020
2007-06-18 00:00:00+00:00,379.5288391113281,539.5999755859375,544.9000244140625,539.5,543.2999877929688,1204740
2007-06-19 00:00:00+00:00,381.638916015625,542.5999755859375,543.9000244140625,539.5,539.5999755859375,1825670
2007-06-20 00:00:00+00:00,375.8714599609375,534.4000244140625,544.2999877929688,534.0999755859375,542.9000244140625,1818900
2007-06-21 00:00:00+00:00,377.4187927246094,536.5999755859375,536.7000122070312,527.0999755859375,534.2999877929688,1662830
2007-06-22 00:00:00+00:00,368.6268615722656,524.0999755859375,536.0,523.0,533.5999755859375,3361160
2007-06-25 00:00:00+00:00,363.56280517578125,516.9000244140625,529.0,515.4000244140625,526.5999755859375,2561080
2007-06-26 00:00:00+00:00,359.7646789550781,511.5,522.0999755859375,511.20001220703125,519.2999877929688,2896420
2007-06-27 00:00:00+00:00,364.4067687988281,518.0999755859375,519.0,504.79998779296875,509.6000061035156,3066380
2007-06-28 00:00:00+00:00,364.4067687988281,518.0999755859375,523.7000122070312,512.2999877929688,520.2000122070312,2368240
2007-06-29 00:00:00+00:00,360.74945068359375,512.9000244140625,522.5,507.6000061035156,521.0,2657870
2007-07-02 00:00:00+00:00,363.21124267578125,516.4000244140625,517.5,510.1000061035156,513.0,1806070
2007-07-03 00:00:00+00:00,364.7585754394531,518.5999755859375,522.2999877929688,515.7999877929688,519.2000122070312,1005180
2007-07-05 00:00:00+00:00,362.2264099121094,515.0,520.0,513.7000122070312,518.5999755859375,1353840
2007-07-06 00:00:00+00:00,363.6332092285156,517.0,518.0,514.0999755859375,517.7000122070312,1259670
2007-07-09 00:00:00+00:00,362.9299011230469,516.0,518.5999755859375,515.0,515.2999877929688,1789550
2007-07-10 00:00:00+00:00,358.70965576171875,510.0,513.5999755859375,507.70001220703125,512.7000122070312,3372870
2007-07-11 00:00:00+00:00,361.5934143066406,514.0999755859375,515.2000122070312,508.0,509.70001220703125,2518900
2007-07-12 00:00:00+00:00,371.6513671875,528.4000244140625,529.0999755859375,514.0999755859375,515.5,3078750
2007-07-13 00:00:00+00:00,369.400634765625,525.2000122070312,528.7999877929688,522.7999877929688,525.5,2035310
2007-07-16 00:00:00+00:00,367.07952880859375,521.9000244140625,529.7000122070312,520.7999877929688,526.7000122070312,1909230
2007-07-17 00:00:00+00:00,368.97857666015625,524.5999755859375,529.2999877929688,521.2999877929688,523.0,2332180
2007-07-18 00:00:00+00:00,362.9299011230469,516.0,524.0,506.8999938964844,519.2999877929688,3645300
2007-07-19 00:00:00+00:00,359.6240234375,511.29998779296875,521.2999877929688,508.29998779296875,516.0,2898500
2007-07-20 00:00:00+00:00,356.8106994628906,507.29998779296875,521.7999877929688,501.5,514.4000244140625,4763010
2007-07-23 00:00:00+00:00,357.72503662109375,508.6000061035156,513.0999755859375,507.3999938964844,509.1000061035156,2389950
2007-07-24 00:00:00+00:00,346.8231201171875,493.1000061035156,504.79998779296875,489.6000061035156,503.3999938964844,4597590
2007-07-25 00:00:00+00:00,346.11968994140625,492.1000061035156,500.5,484.79998779296875,496.8999938964844,4441470
2007-07-26 00:00:00+00:00,336.2727966308594,478.1000061035156,486.79998779296875,465.0,484.8999938964844,7731630
2007-07-27 00:00:00+00:00,330.3645324707031,469.70001220703125,481.8999938964844,467.1000061035156,477.1000061035156,5591740
2007-07-30 00:00:00+00:00,331.91192626953125,471.8999938964844,476.5,467.0,473.20001220703125,4024890
2007-07-31 00:00:00+00:00,327.5511474609375,465.70001220703125,482.6000061035156,465.0,475.70001220703125,4678890
2007-08-01 00:00:00+00:00,329.5204772949219,468.5,471.3999938964844,456.29998779296875,464.0,6073780
2007-08-02 00:00:00+00:00,336.1380615234375,472.3999938964844,472.79998779296875,464.8999938964844,467.5,4127120
2007-08-03 00:00:00+00:00,325.3224182128906,457.20001220703125,475.8999938964844,456.8999938964844,471.6000061035156,4812400
2007-08-06 00:00:00+00:00,344.0362243652344,483.5,485.0,450.20001220703125,459.0,6282300
2007-08-07 00:00:00+00:00,345.74395751953125,485.8999938964844,494.0,474.20001220703125,479.29998779296875,5700090
2007-08-08 00:00:00+00:00,352.14794921875,494.8999938964844,498.79998779296875,481.70001220703125,487.6000061035156,5397220
2007-08-09 00:00:00+00:00,333.71881103515625,469.0,487.1000061035156,469.0,478.1000061035156,6659720
2007-08-10 00:00:00+00:00,334.43023681640625,470.0,475.0,457.5,457.8999938964844,5158780
2007-08-13 00:00:00+00:00,331.1570739746094,465.3999938964844,479.1000061035156,464.3999938964844,477.3999938964844,3450030
2007-08-14 00:00:00+00:00,324.8953552246094,456.6000061035156,468.29998779296875,455.20001220703125,466.5,3882690
2007-08-15 00:00:00+00:00,324.53961181640625,456.1000061035156,465.0,452.0,455.79998779296875,4611530
2007-08-16 00:00:00+00:00,338.3438720703125,475.5,483.29998779296875,446.6000061035156,450.70001220703125,10234250
2007-08-17 00:00:00+00:00,347.30938720703125,488.1000061035156,499.0,473.8999938964844,499.0,8496920
2007-08-20 00:00:00+00:00,344.3208923339844,483.8999938964844,491.79998779296875,477.0,490.0,3861920
2007-08-21 00:00:00+00:00,341.9727783203125,480.6000061035156,488.29998779296875,478.0,481.5,3366340
2007-08-22 00:00:00+00:00,344.6055603027344,484.29998779296875,487.70001220703125,475.0,485.0,4091020
2007-08-23 00:00:00+00:00,344.0362243652344,483.5,490.0,479.5,488.0,2579860
2007-08-24 00:00:00+00:00,345.103515625,485.0,486.20001220703125,478.6000061035156,483.6000061035156,2356250
2007-08-27 00:00:00+00:00,340.0514831542969,477.8999938964844,483.79998779296875,477.0,483.29998779296875,2031540
2007-08-28 00:00:00+00:00,328.31097412109375,461.3999938964844,472.6000061035156,461.0,472.5,3899740
2007-08-29 00:00:00+00:00,334.0744323730469,469.5,470.0,458.5,464.0,2945400
2007-08-30 00:00:00+00:00,328.9512939453125,462.29998779296875,467.3999938964844,460.0,466.5,3006840
2007-08-31 00:00:00+00:00,333.5765075683594,468.79998779296875,471.70001220703125,464.1000061035156,470.79998779296875,2721150
2007-09-04 00:00:00+00:00,335.92462158203125,472.1000061035156,475.6000061035156,465.0,469.6000061035156,2628660
2007-09-05 00:00:00+00:00,327.3147888183594,460.0,466.79998779296875,458.70001220703125,466.79998779296875,3525000
2007-09-06 00:00:00+00:00,324.8953552246094,456.6000061035156,463.8999938964844,455.29998779296875,461.6000061035156,2703920
2007-09-07 00:00:00+00:00,323.6146545410156,454.79998779296875,460.5,450.70001220703125,452.20001220703125,4056690
2007-09-10 00:00:00+00:00,322.33380126953125,453.0,458.29998779296875,448.29998779296875,457.0,3173620
2007-09-11 00:00:00+00:00,327.3858642578125,460.1000061035156,463.3999938964844,454.5,455.3999938964844,3169350
2007-09-12 00:00:00+00:00,325.6070861816406,457.6000061035156,462.0,455.0,458.8999938964844,2887520
2007-09-13 00:00:00+00:00,329.87628173828125,463.6000061035156,465.70001220703125,459.1000061035156,459.8999938964844,2883470
2007-09-14 00:00:00+00:00,331.8687744140625,466.3999938964844,466.8999938964844,459.20001220703125,459.5,2864670
2007-09-17 00:00:00+00:00,327.5282287597656,460.29998779296875,465.20001220703125,456.5,465.0,2345880
2007-09-18 00:00:00+00:00,344.1786193847656,483.70001220703125,485.20001220703125,460.5,464.79998779296875,4932530
2007-09-19 00:00:00+00:00,343.467041015625,482.70001220703125,490.0,477.29998779296875,486.70001220703125,4179450
2007-09-20 00:00:00+00:00,335.8533935546875,472.0,484.70001220703125,470.20001220703125,483.6000061035156,3358440
2007-09-21 00:00:00+00:00,338.0592041015625,475.1000061035156,477.0,469.29998779296875,475.79998779296875,3810970
2007-09-24 00:00:00+00:00,331.51287841796875,465.8999938964844,475.5,464.1000061035156,475.0,3798890
2007-09-25 00:00:00+00:00,329.5205078125,463.1000061035156,465.6000061035156,459.6000061035156,463.29998779296875,3223150
2007-09-26 00:00:00+00:00,331.2282409667969,465.5,470.20001220703125,460.1000061035156,463.6000061035156,3472180
2007-09-27 00:00:00+00:00,333.5765075683594,468.79998779296875,468.8999938964844,464.20001220703125,468.3999938964844,2713730
2007-09-28 00:00:00+00:00,332.0821838378906,466.70001220703125,471.79998779296875,465.0,468.6000061035156,2098300
2007-10-01 00:00:00+00:00,339.5535583496094,477.20001220703125,482.29998779296875,458.6000061035156,458.8999938964844,5676440
2007-10-02 00:00:00+00:00,340.5496520996094,478.6000061035156,480.0,472.79998779296875,478.29998779296875,3301630
2007-10-03 00:00:00+00:00,340.7631530761719,478.8999938964844,482.5,476.5,477.5,3408980
2007-10-04 00:00:00+00:00,338.9130859375,476.29998779296875,484.5,474.0,480.3999938964844,3565810
2007-10-05 00:00:00+00:00,343.6805114746094,483.0,487.70001220703125,478.1000061035156,478.5,3702930
2007-10-08 00:00:00+00:00,340.1226806640625,478.0,482.79998779296875,475.79998779296875,482.70001220703125,1854830
2007-10-09 00:00:00+00:00,338.8419189453125,476.20001220703125,479.5,468.0,479.5,4072870
2007-10-10 00:00:00+00:00,335.4263916015625,471.3999938964844,473.79998779296875,467.70001220703125,473.0,2914380
2007-10-11 00:00:00+00:00,343.8228759765625,483.20001220703125,489.5,471.29998779296875,473.1000061035156,6485410
2007-10-12 00:00:00+00:00,340.6207275390625,478.70001220703125,488.29998779296875,473.3999938964844,478.3999938964844,4383000
2007-10-15 00:00:00+00:00,329.0224609375,462.3999938964844,484.5,456.8999938964844,470.70001220703125,7719530
2007-10-16 00:00:00+00:00,318.70489501953125,447.8999938964844,462.3999938964844,446.79998779296875,459.0,6428680
2007-10-17 00:00:00+00:00,317.7799072265625,446.6000061035156,453.0,438.5,451.29998779296875,11455420
2007-10-18 00:00:00+00:00,311.8740539550781,438.29998779296875,444.20001220703125,437.5,440.8999938964844,5730040
2007-10-19 00:00:00+00:00,301.4142761230469,423.6000061035156,440.5,422.8999938964844,437.0,6995610
2007-10-22 00:00:00+00:00,303.1931457519531,426.1000061035156,432.3999938964844,420.70001220703125,421.0,5893160
2007-10-23 00:00:00+00:00,301.9833679199219,424.3999938964844,429.5,421.29998779296875,429.0,4364810
2007-10-24 00:00:00+00:00,297.5718078613281,418.20001220703125,428.1000061035156,411.5,422.1000061035156,7104000
2007-10-25 00:00:00+00:00,293.3736267089844,412.29998779296875,422.70001220703125,404.3999938964844,417.5,6090200
2007-10-26 00:00:00+00:00,303.33538818359375,426.29998779296875,427.79998779296875,415.1000061035156,422.79998779296875,5475830
2007-10-29 00:00:00+00:00,303.76226806640625,426.8999938964844,431.1000061035156,425.0,428.3999938964844,3418350
2007-10-30 00:00:00+00:00,299.6353454589844,421.1000061035156,428.20001220703125,418.1000061035156,425.0,3893960
2007-10-31 00:00:00+00:00,298.1411437988281,419.0,424.70001220703125,414.0,422.5,7346310
2007-11-01 00:00:00+00:00,277.5970458984375,385.1000061035156,409.0,381.29998779296875,386.20001220703125,17147470
2007-11-02 00:00:00+00:00,271.974365234375,377.29998779296875,389.0,365.20001220703125,387.29998779296875,13870850
2007-11-05 00:00:00+00:00,258.7831115722656,359.0,369.8999938964844,350.0,360.0,23018950
2007-11-06 00:00:00+00:00,252.8721923828125,350.79998779296875,363.3999938964844,345.20001220703125,360.3999938964844,15170590
2007-11-07 00:00:00+00:00,240.83407592773438,334.1000061035156,353.6000061035156,333.79998779296875,346.0,12075250
