Price,Adj Close,Close,High,Low,Open,Volume
2006-06-22 00:00:00+00:00,22.831809997558594,26.010000228881836,26.030000686645508,25.530000686645508,25.790000915527344,783800
2006-06-23 00:00:00+00:00,22.77035903930664,25.940000534057617,26.079999923706055,25.770000457763672,25.899999618530273,1837700
2006-06-26 00:00:00+00:00,22.419239044189453,25.540000915527344,25.940000534057617,25.31999969482422,25.940000534057617,1159200
2006-06-27 00:00:00+00:00,22.30511474609375,25.40999984741211,25.989999771118164,25.260000228881836,25.649999618530273,1396900
2006-06-28 00:00:00+00:00,22.717683792114258,25.8799991607666,25.93000030517578,25.34000015258789,25.5,1252300
2006-06-29 00:00:00+00:00,23.033702850341797,26.239999771118164,26.360000610351562,25.68000030517578,25.8799991607666,1334700
2006-06-30 00:00:00+00:00,21.94521713256836,25.0,26.3799991607666,25.0,26.34000015258789,2298600
2006-07-03 00:00:00+00:00,22.261228561401367,25.360000610351562,25.450000762939453,24.989999771118164,25.149999618530273,728400
2006-07-05 00:00:00+00:00,21.971555709838867,25.030000686645508,25.469999313354492,24.780000686645508,25.3799991607666,1415400
2006-07-06 00:00:00+00:00,22.20856475830078,25.299999237060547,25.469999313354492,25.0,25.0,1015000
2006-07-07 00:00:00+00:00,22.00666618347168,25.06999969482422,25.290000915527344,24.8700008392334,25.15999984741211,920300
2006-07-10 00:00:00+00:00,21.804771423339844,24.84000015258789,25.209999084472656,24.739999771118164,25.200000762939453,714400
2006-07-11 00:00:00+00:00,21.989112854003906,25.049999237060547,25.149999618530273,24.530000686645508,24.719999313354492,816000
2006-07-12 00:00:00+00:00,22.00666618347168,25.06999969482422,25.420000076293945,24.8799991607666,25.1299991607666,912700
2006-07-13 00:00:00+00:00,21.94521713256836,25.0,25.049999237060547,24.639999389648438,24.950000762939453,915200
2006-07-14 00:00:00+00:00,21.54142951965332,24.540000915527344,24.959999084472656,24.239999771118164,24.940000534057617,1093300
2006-07-17 00:00:00+00:00,21.760879516601562,24.790000915527344,25.030000686645508,24.40999984741211,24.420000076293945,1131200
2006-07-18 00:00:00+00:00,21.681873321533203,24.700000762939453,25.3799991607666,24.549999237060547,25.350000381469727,1822500
2006-07-19 00:00:00+00:00,22.07688331604004,25.149999618530273,25.399999618530273,24.84000015258789,24.84000015258789,3363400
2006-07-20 00:00:00+00:00,22.07688331604004,25.149999618530273,25.440000534057617,25.079999923706055,25.25,1076300
2006-07-21 00:00:00+00:00,21.778438568115234,24.809999465942383,25.239999771118164,24.739999771118164,25.229999542236328,959600
2006-07-24 00:00:00+00:00,21.848657608032227,24.889999389648438,25.100000381469727,24.709999084472656,24.809999465942383,593000
2006-07-25 00:00:00+00:00,21.681873321533203,24.700000762939453,25.25,24.5,24.969999313354492,1480900
2006-07-26 00:00:00+00:00,21.558984756469727,24.559999465942383,24.760000228881836,24.489999771118164,24.68000030517578,1798000
2006-07-27 00:00:00+00:00,21.66431999206543,24.68000030517578,24.920000076293945,24.6299991607666,24.700000762939453,1516200
2006-07-28 00:00:00+00:00,21.462425231933594,24.450000762939453,24.799999237060547,24.389999389648438,24.700000762939453,711200
2006-07-31 00:00:00+00:00,21.47119903564453,24.459999084472656,24.479999542236328,24.1299991607666,24.440000534057617,913600
2006-08-01 00:00:00+00:00,21.427318572998047,24.40999984741211,24.510000228881836,24.149999618530273,24.299999237060547,805500
2006-08-02 00:00:00+00:00,21.857439041137695,24.899999618530273,25.0,24.3700008392334,24.420000076293945,1371400
2006-08-03 00:00:00+00:00,21.94521713256836,25.0,25.100000381469727,24.489999771118164,24.799999237060547,1470600
2006-08-04 00:00:00+00:00,21.971555709838867,25.030000686645508,25.06999969482422,24.600000381469727,24.600000381469727,1971100
2006-08-07 00:00:00+00:00,21.971555709838867,25.030000686645508,25.1200008392334,24.81999969482422,24.899999618530273,1281400
2006-08-08 00:00:00+00:00,22.03299903869629,25.100000381469727,25.229999542236328,24.969999313354492,25.09000015258789,1433700
2006-08-09 00:00:00+00:00,21.99789047241211,25.059999465942383,25.200000762939453,24.850000381469727,25.079999923706055,979600
2006-08-10 00:00:00+00:00,22.09444808959961,25.170000076293945,25.190000534057617,24.790000915527344,24.959999084472656,1177600
2006-08-11 00:00:00+00:00,22.252450942993164,25.350000381469727,25.399999618530273,24.950000762939453,25.09000015258789,1160400
2006-08-14 00:00:00+00:00,22.11200523376465,25.190000534057617,25.520000457763672,25.139999389648438,25.329999923706055,1242100
2006-08-15 00:00:00+00:00,22.38412094116211,25.5,25.540000915527344,25.360000610351562,25.420000076293945,1482900
2006-08-16 00:00:00+00:00,22.58601951599121,25.729999542236328,25.809999465942383,25.3799991607666,25.3799991607666,1065900
2006-08-17 00:00:00+00:00,22.392900466918945,25.510000228881836,25.649999618530273,25.3700008392334,25.559999465942383,1074100
2006-08-18 00:00:00+00:00,22.30511474609375,25.40999984741211,25.579999923706055,25.309999465942383,25.520000457763672,756600
2006-08-21 00:00:00+00:00,22.30511474609375,25.40999984741211,25.459999084472656,25.219999313354492,25.25,441600
2006-08-22 00:00:00+00:00,22.34023094177246,25.450000762939453,25.479999542236328,25.270000457763672,25.399999618530273,720800
2006-08-23 00:00:00+00:00,22.515792846679688,25.649999618530273,25.84000015258789,25.420000076293945,25.489999771118164,814100
2006-08-24 00:00:00+00:00,22.866920471191406,26.049999237060547,26.049999237060547,25.709999084472656,25.760000228881836,907000
2006-08-25 00:00:00+00:00,23.05126190185547,26.260000228881836,26.389999389648438,25.940000534057617,26.0,1077000
2006-08-28 00:00:00+00:00,23.06003761291504,26.270000457763672,26.6299991607666,26.149999618530273,26.200000762939453,1097400
2006-08-29 00:00:00+00:00,23.57794189453125,26.860000610351562,26.920000076293945,26.25,26.25,1047900
2006-08-30 00:00:00+00:00,23.788623809814453,27.100000381469727,27.1200008392334,26.75,26.950000762939453,1212300
2006-08-31 00:00:00+00:00,23.95540428161621,27.290000915527344,27.290000915527344,26.940000534057617,27.190000534057617,1035400
2006-09-01 00:00:00+00:00,23.97295570373535,27.309999465942383,27.440000534057617,27.0,27.399999618530273,1197600
2006-09-05 00:00:00+00:00,23.797391891479492,27.110000610351562,27.360000610351562,27.09000015258789,27.219999313354492,1127600
2006-09-06 00:00:00+00:00,23.762283325195312,27.06999969482422,27.18000030517578,26.899999618530273,26.979999542236328,1148000
2006-09-07 00:00:00+00:00,23.95540428161621,27.290000915527344,27.3799991607666,26.950000762939453,27.1200008392334,1938200
2006-09-08 00:00:00+00:00,24.350412368774414,27.739999771118164,27.93000030517578,27.149999618530273,27.25,2169700
2006-09-11 00:00:00+00:00,24.236295700073242,27.610000610351562,27.739999771118164,27.479999542236328,27.6200008392334,1053600
2006-09-12 00:00:00+00:00,24.464529037475586,27.8700008392334,27.969999313354492,27.65999984741211,27.65999984741211,1212800
2006-09-13 00:00:00+00:00,24.36797332763672,27.760000228881836,27.84000015258789,27.59000015258789,27.719999313354492,1411800
2006-09-14 00:00:00+00:00,24.236295700073242,27.610000610351562,27.989999771118164,27.559999465942383,27.760000228881836,1802600
2006-09-15 00:00:00+00:00,24.411863327026367,27.809999465942383,27.84000015258789,27.489999771118164,27.6200008392334,2059400
2006-09-18 00:00:00+00:00,24.245075225830078,27.6200008392334,27.719999313354492,27.399999618530273,27.559999465942383,907900
2006-09-19 00:00:00+00:00,24.227519989013672,27.600000381469727,27.68000030517578,27.3700008392334,27.479999542236328,1182900
2006-09-20 00:00:00+00:00,24.429414749145508,27.829999923706055,27.940000534057617,27.75,27.850000381469727,735200
2006-09-21 00:00:00+00:00,24.27141571044922,27.649999618530273,27.889999389648438,27.6299991607666,27.809999465942383,886200
2006-09-22 00:00:00+00:00,24.218746185302734,27.59000015258789,27.739999771118164,27.40999984741211,27.709999084472656,1021300
2006-09-25 00:00:00+00:00,24.253849029541016,27.6299991607666,27.75,27.420000076293945,27.600000381469727,1078800
2006-09-26 00:00:00+00:00,24.912212371826172,28.3799991607666,28.440000534057617,27.43000030517578,27.729999542236328,1924700
2006-09-27 00:00:00+00:00,25.017553329467773,28.5,28.510000228881836,28.149999618530273,28.209999084472656,1873300
2006-09-28 00:00:00+00:00,25.32478141784668,28.850000381469727,28.969999313354492,28.450000762939453,28.559999465942383,1335500
2006-09-29 00:00:00+00:00,25.26333236694336,28.780000686645508,28.940000534057617,28.610000610351562,28.75,1627900
2006-10-02 00:00:00+00:00,25.32478141784668,28.850000381469727,28.8700008392334,28.65999984741211,28.75,1310500
2006-10-03 00:00:00+00:00,25.2808895111084,28.799999237060547,28.959999084472656,28.549999237060547,28.729999542236328,1250100
2006-10-04 00:00:00+00:00,25.526676177978516,29.079999923706055,29.09000015258789,28.079999923706055,28.700000762939453,2566900
2006-10-05 00:00:00+00:00,25.421342849731445,28.959999084472656,29.020000457763672,27.0,27.450000762939453,6587900
2006-10-06 00:00:00+00:00,24.552316665649414,27.969999313354492,28.09000015258789,27.520000457763672,28.0,4922900
2006-10-09 00:00:00+00:00,24.30652618408203,27.690000534057617,27.75,27.309999465942383,27.5,2196900
2006-10-10 00:00:00+00:00,24.332857131958008,27.719999313354492,27.850000381469727,27.399999618530273,27.75,1607400
2006-10-11 00:00:00+00:00,24.227519989013672,27.600000381469727,27.649999618530273,27.40999984741211,27.559999465942383,2247900
2006-10-12 00:00:00+00:00,24.297746658325195,27.68000030517578,27.780000686645508,27.5,27.549999237060547,1673500
2006-10-13 00:00:00+00:00,24.1134090423584,27.469999313354492,27.59000015258789,27.270000457763672,27.559999465942383,1570500
2006-10-16 00:00:00+00:00,24.174856185913086,27.540000915527344,27.639999389648438,27.079999923706055,27.280000686645508,2676800
2006-10-17 00:00:00+00:00,24.218746185302734,27.59000015258789,27.780000686645508,27.420000076293945,27.520000457763672,1831600
2006-10-18 00:00:00+00:00,24.3153018951416,27.700000762939453,27.780000686645508,27.489999771118164,27.5,1664900
2006-10-19 00:00:00+00:00,24.192405700683594,27.559999465942383,27.770000457763672,27.40999984741211,27.770000457763672,1290500
2006-10-20 00:00:00+00:00,24.27141571044922,27.649999618530273,27.68000030517578,27.510000228881836,27.6299991607666,1155700
2006-10-23 00:00:00+00:00,24.385530471801758,27.780000686645508,27.790000915527344,27.5,27.670000076293945,1097900
2006-10-24 00:00:00+00:00,24.18363380432129,27.549999237060547,27.700000762939453,27.479999542236328,27.65999984741211,2045600
2006-10-25 00:00:00+00:00,24.15729331970215,27.520000457763672,27.579999923706055,27.459999084472656,27.520000457763672,2407700
2006-10-26 00:00:00+00:00,24.28019142150879,27.65999984741211,27.75,27.540000915527344,27.579999923706055,1219100
2006-10-27 00:00:00+00:00,24.227519989013672,27.600000381469727,27.729999542236328,27.34000015258789,27.649999618530273,713800
2006-10-30 00:00:00+00:00,24.07829475402832,27.43000030517578,27.639999389648438,27.389999389648438,27.639999389648438,847300
2006-10-31 00:00:00+00:00,24.130966186523438,27.489999771118164,27.510000228881836,27.280000686645508,27.399999618530273,1908900
2006-11-01 00:00:00+00:00,24.16607666015625,27.530000686645508,27.610000610351562,27.399999618530273,27.520000457763672,1122500
2006-11-02 00:00:00+00:00,24.464529037475586,27.8700008392334,28.079999923706055,27.399999618530273,27.5,2170600
2006-11-03 00:00:00+00:00,24.3153018951416,27.700000762939453,27.90999984741211,27.510000228881836,27.8700008392334,996300
2006-11-06 00:00:00+00:00,24.341636657714844,27.729999542236328,27.760000228881836,27.510000228881836,27.600000381469727,963600
2006-11-07 00:00:00+00:00,24.14851951599121,27.510000228881836,27.600000381469727,27.399999618530273,27.600000381469727,3017900
2006-11-08 00:00:00+00:00,24.36797332763672,27.760000228881836,27.770000457763672,27.3700008392334,27.3700008392334,1019900
2006-11-09 00:00:00+00:00,24.36797332763672,27.760000228881836,28.040000915527344,27.700000762939453,27.75,1375500
2006-11-10 00:00:00+00:00,24.394302368164062,27.790000915527344,28.0,27.6299991607666,27.709999084472656,763900
2006-11-13 00:00:00+00:00,24.61375617980957,28.040000915527344,28.229999542236328,27.729999542236328,27.829999923706055,845200
2006-11-14 00:00:00+00:00,24.65764617919922,28.09000015258789,28.139999389648438,27.780000686645508,28.139999389648438,805400
2006-11-15 00:00:00+00:00,24.47330665588379,27.8799991607666,28.079999923706055,27.850000381469727,28.040000915527344,868100
2006-11-16 00:00:00+00:00,24.622533798217773,28.049999237060547,28.09000015258789,27.68000030517578,27.950000762939453,1099100
2006-11-17 00:00:00+00:00,24.482084274291992,27.889999389648438,28.190000534057617,27.809999465942383,28.079999923706055,792600
2006-11-20 00:00:00+00:00,24.36797332763672,27.760000228881836,27.950000762939453,27.68000030517578,27.93000030517578,640400
2006-11-21 00:00:00+00:00,24.350412368774414,27.739999771118164,27.940000534057617,27.59000015258789,27.81999969482422,1117400
2006-11-22 00:00:00+00:00,24.4030818939209,27.799999237060547,27.860000610351562,27.670000076293945,27.790000915527344,874200
2006-11-24 00:00:00+00:00,24.253849029541016,27.6299991607666,27.770000457763672,27.579999923706055,27.649999618530273,492000
2006-11-27 00:00:00+00:00,24.14851951599121,27.510000228881836,27.709999084472656,27.440000534057617,27.549999237060547,923300
2006-11-28 00:00:00+00:00,24.376747131347656,27.770000457763672,28.149999618530273,27.719999313354492,27.899999618530273,1707400
2006-11-29 00:00:00+00:00,24.446977615356445,27.850000381469727,27.889999389648438,27.670000076293945,27.850000381469727,660900
2006-11-30 00:00:00+00:00,24.561084747314453,27.979999542236328,28.100000381469727,27.6200008392334,27.90999984741211,1127700
2006-12-01 00:00:00+00:00,24.719091415405273,28.15999984741211,28.229999542236328,27.899999618530273,28.209999084472656,1149400
2006-12-04 00:00:00+00:00,24.77175521850586,28.219999313354492,28.40999984741211,28.149999618530273,28.200000762939453,975000
2006-12-05 00:00:00+00:00,24.631311416625977,28.059999465942383,28.290000915527344,28.040000915527344,28.200000762939453,1369900
2006-12-06 00:00:00+00:00,24.604976654052734,28.030000686645508,28.270000457763672,28.010000228881836,28.049999237060547,815700
2006-12-07 00:00:00+00:00,24.69275665283203,28.1299991607666,28.229999542236328,28.049999237060547,28.110000610351562,695900
2006-12-08 00:00:00+00:00,24.736656188964844,28.18000030517578,28.239999771118164,28.09000015258789,28.149999618530273,495300
2006-12-11 00:00:00+00:00,24.736656188964844,28.18000030517578,28.290000915527344,27.899999618530273,28.190000534057617,633800
2006-12-12 00:00:00+00:00,25.078990936279297,28.56999969482422,28.639999389648438,28.06999969482422,28.1299991607666,837100
2006-12-13 00:00:00+00:00,24.912212371826172,28.3799991607666,28.719999313354492,28.200000762939453,28.700000762939453,880200
2006-12-14 00:00:00+00:00,24.9034366607666,28.3700008392334,28.549999237060547,28.1299991607666,28.290000915527344,716500
2006-12-15 00:00:00+00:00,24.833206176757812,28.290000915527344,28.6200008392334,28.239999771118164,28.479999542236328,910100
2006-12-18 00:00:00+00:00,24.7981014251709,28.25,28.450000762939453,28.1200008392334,28.209999084472656,573000
2006-12-19 00:00:00+00:00,24.561084747314453,27.979999542236328,28.270000457763672,27.809999465942383,28.100000381469727,1036000
2006-12-20 00:00:00+00:00,24.552316665649414,27.969999313354492,28.149999618530273,27.8700008392334,27.8700008392334,716500
2006-12-21 00:00:00+00:00,24.622533798217773,28.049999237060547,28.1200008392334,27.790000915527344,27.950000762939453,1025300
2006-12-22 00:00:00+00:00,24.92976188659668,28.399999618530273,28.479999542236328,27.940000534057617,28.1200008392334,743800
2006-12-26 00:00:00+00:00,25.070220947265625,28.559999465942383,28.6299991607666,28.299999237060547,28.43000030517578,653600
2006-12-27 00:00:00+00:00,25.298446655273438,28.81999969482422,28.90999984741211,28.399999618530273,28.5,638300
2006-12-28 00:00:00+00:00,25.395009994506836,28.93000030517578,28.959999084472656,28.75,28.81999969482422,733300
2006-12-29 00:00:00+00:00,25.474008560180664,29.020000457763672,29.139999389648438,28.760000228881836,28.8799991607666,1399700
