Price,Adj Close,Close,High,Low,Open,Volume
2003-04-02 00:00:00+00:00,14.631935119628906,25.190000534057617,25.450000762939453,24.889999389648438,25.0,559700
2003-04-03 00:00:00+00:00,14.66677188873291,25.25,25.579999923706055,24.920000076293945,25.579999923706055,545800
2003-04-04 00:00:00+00:00,14.8178071975708,25.510000228881836,25.530000686645508,25.149999618530273,25.350000381469727,611600
2003-04-07 00:00:00+00:00,14.660966873168945,25.239999771118164,26.469999313354492,25.170000076293945,26.299999237060547,795400
2003-04-08 00:00:00+00:00,13.882614135742188,23.899999618530273,25.239999771118164,23.790000915527344,25.239999771118164,1753000
2003-04-09 00:00:00+00:00,12.267821311950684,21.1200008392334,23.90999984741211,20.940000534057617,23.899999618530273,7651400
2003-04-10 00:00:00+00:00,12.378178596496582,21.309999465942383,21.3799991607666,20.84000015258789,21.1299991607666,2487100
2003-04-11 00:00:00+00:00,12.19810962677002,21.0,21.639999389648438,21.0,21.40999984741211,1683700
2003-04-14 00:00:00+00:00,12.49435043334961,21.510000228881836,21.520000457763672,21.049999237060547,21.25,1016200
2003-04-15 00:00:00+00:00,12.883529663085938,22.18000030517578,22.18000030517578,21.350000381469727,21.510000228881836,4234900
2003-04-16 00:00:00+00:00,13.16815185546875,22.670000076293945,22.8700008392334,22.3700008392334,22.799999237060547,1267600
2003-04-17 00:00:00+00:00,13.365643501281738,23.010000228881836,23.190000534057617,22.540000915527344,22.670000076293945,796200
2003-04-21 00:00:00+00:00,13.237854957580566,22.790000915527344,23.200000762939453,22.790000915527344,22.850000381469727,510600
2003-04-22 00:00:00+00:00,13.47600269317627,23.200000762939453,23.200000762939453,22.399999618530273,22.770000457763672,805200
2003-04-23 00:00:00+00:00,13.58637523651123,23.389999389648438,23.420000076293945,23.020000457763672,23.1299991607666,594700
2003-04-24 00:00:00+00:00,13.580562591552734,23.3799991607666,23.469999313354492,23.149999618530273,23.350000381469727,457800
2003-04-25 00:00:00+00:00,13.603800773620605,23.420000076293945,23.520000457763672,23.309999465942383,23.399999618530273,577800
2003-04-28 00:00:00+00:00,13.847758293151855,23.84000015258789,23.940000534057617,23.3799991607666,23.399999618530273,504300
2003-04-29 00:00:00+00:00,13.888416290283203,23.90999984741211,24.200000762939453,23.700000762939453,24.09000015258789,788400
2003-04-30 00:00:00+00:00,13.958127975463867,24.030000686645508,24.149999618530273,23.600000381469727,23.90999984741211,798700
2003-05-01 00:00:00+00:00,13.818721771240234,23.790000915527344,23.950000762939453,23.440000534057617,23.950000762939453,363700
2003-05-02 00:00:00+00:00,14.178847312927246,24.40999984741211,24.5,23.649999618530273,23.770000457763672,424100
2003-05-05 00:00:00+00:00,14.219514846801758,24.479999542236328,24.5,24.260000228881836,24.40999984741211,840900
2003-05-06 00:00:00+00:00,14.300837516784668,24.6200008392334,24.860000610351562,24.420000076293945,24.420000076293945,1300900
2003-05-07 00:00:00+00:00,14.347306251525879,24.700000762939453,24.770000457763672,24.389999389648438,24.559999465942383,1028800
2003-05-08 00:00:00+00:00,14.318263053894043,24.649999618530273,24.75,24.0,24.56999969482422,2121300
2003-05-09 00:00:00+00:00,14.597073554992676,25.1299991607666,25.139999389648438,24.56999969482422,24.850000381469727,1562400
2003-05-12 00:00:00+00:00,14.89331340789795,25.639999389648438,25.65999984741211,24.600000381469727,25.010000228881836,1044100
2003-05-13 00:00:00+00:00,14.974630355834961,25.780000686645508,25.799999237060547,25.239999771118164,25.450000762939453,965700
2003-05-14 00:00:00+00:00,15.015294075012207,25.850000381469727,25.93000030517578,25.440000534057617,25.799999237060547,537100
2003-05-15 00:00:00+00:00,15.31734561920166,26.3700008392334,26.399999618530273,25.780000686645508,26.030000686645508,711000
2003-05-16 00:00:00+00:00,15.590352058410645,26.84000015258789,26.84000015258789,26.100000381469727,26.420000076293945,987500
2003-05-19 00:00:00+00:00,15.265066146850586,26.280000686645508,26.709999084472656,26.25,26.700000762939453,762800
2003-05-20 00:00:00+00:00,15.392854690551758,26.5,26.780000686645508,26.229999542236328,26.549999237060547,854900
2003-05-21 00:00:00+00:00,15.43932056427002,26.579999923706055,27.079999923706055,26.329999923706055,26.6200008392334,1430900
2003-05-22 00:00:00+00:00,15.509032249450684,26.700000762939453,26.829999923706055,26.420000076293945,26.600000381469727,1100400
2003-05-23 00:00:00+00:00,15.532267570495605,26.739999771118164,26.770000457763672,26.5,26.700000762939453,1081000
2003-05-27 00:00:00+00:00,15.857547760009766,27.299999237060547,27.34000015258789,26.5,26.639999389648438,850300
2003-05-28 00:00:00+00:00,15.967905044555664,27.489999771118164,27.6200008392334,27.149999618530273,27.350000381469727,627100
2003-05-29 00:00:00+00:00,16.04706382751465,27.3700008392334,27.700000762939453,27.25,27.450000762939453,652200
2003-05-30 00:00:00+00:00,16.392972946166992,27.959999084472656,27.969999313354492,27.34000015258789,27.40999984741211,516200
2003-06-02 00:00:00+00:00,16.439878463745117,28.040000915527344,28.489999771118164,28.0,28.020000457763672,655600
2003-06-03 00:00:00+00:00,16.357805252075195,27.899999618530273,28.149999618530273,27.639999389648438,28.0,437000
2003-06-04 00:00:00+00:00,16.55127716064453,28.229999542236328,28.360000610351562,27.75,27.75,752300
2003-06-05 00:00:00+00:00,16.76235008239746,28.59000015258789,28.610000610351562,27.799999237060547,28.0,492200
2003-06-06 00:00:00+00:00,16.639225006103516,28.3799991607666,29.200000762939453,28.309999465942383,28.75,903300
2003-06-09 00:00:00+00:00,16.117416381835938,27.489999771118164,28.389999389648438,27.450000762939453,28.3799991607666,535200
2003-06-10 00:00:00+00:00,16.287446975708008,27.780000686645508,27.799999237060547,27.290000915527344,27.459999084472656,1114800
2003-06-11 00:00:00+00:00,16.38711166381836,27.950000762939453,27.950000762939453,27.399999618530273,27.799999237060547,862200
2003-06-12 00:00:00+00:00,16.363662719726562,27.90999984741211,28.3700008392334,27.59000015258789,28.200000762939453,488800
2003-06-13 00:00:00+00:00,16.25813102722168,27.729999542236328,28.100000381469727,27.549999237060547,28.100000381469727,341100
2003-06-16 00:00:00+00:00,16.615768432617188,28.34000015258789,28.5,27.850000381469727,27.899999618530273,605800
2003-06-17 00:00:00+00:00,16.633365631103516,28.3700008392334,28.5,27.979999542236328,28.420000076293945,800900
2003-06-18 00:00:00+00:00,16.563005447387695,28.25,28.459999084472656,28.030000686645508,28.34000015258789,539400
2003-06-19 00:00:00+00:00,16.5395565032959,28.209999084472656,28.450000762939453,28.030000686645508,28.25,588100
2003-06-20 00:00:00+00:00,16.469200134277344,28.09000015258789,28.260000228881836,27.81999969482422,28.260000228881836,641000
2003-06-23 00:00:00+00:00,16.099834442138672,27.459999084472656,28.010000228881836,27.329999923706055,28.010000228881836,330100
2003-06-24 00:00:00+00:00,16.25813102722168,27.729999542236328,28.030000686645508,27.5,27.530000686645508,472400
2003-06-25 00:00:00+00:00,16.093969345092773,27.450000762939453,27.899999618530273,27.40999984741211,27.700000762939453,362600
2003-06-26 00:00:00+00:00,16.04706382751465,27.3700008392334,27.549999237060547,27.100000381469727,27.3799991607666,738900
2003-06-27 00:00:00+00:00,16.1408748626709,27.530000686645508,27.719999313354492,27.25,27.3700008392334,404100
2003-06-30 00:00:00+00:00,16.181909561157227,27.600000381469727,27.8700008392334,27.260000228881836,27.700000762939453,861700
2003-07-01 00:00:00+00:00,16.217082977294922,27.65999984741211,27.75,27.209999084472656,27.209999084472656,639600
2003-07-02 00:00:00+00:00,16.269855499267578,27.75,27.899999618530273,27.510000228881836,27.56999969482422,508100
2003-07-03 00:00:00+00:00,16.269855499267578,27.75,28.100000381469727,27.399999618530273,27.799999237060547,259100
2003-07-07 00:00:00+00:00,16.545412063598633,28.219999313354492,28.479999542236328,27.829999923706055,27.93000030517578,401100
2003-07-08 00:00:00+00:00,16.949960708618164,28.90999984741211,28.950000762939453,28.1200008392334,28.1200008392334,665300
2003-07-09 00:00:00+00:00,16.94409942626953,28.899999618530273,29.06999969482422,28.639999389648438,29.0,432000
2003-07-10 00:00:00+00:00,16.991004943847656,28.979999542236328,28.979999542236328,28.59000015258789,28.899999618530273,696100
2003-07-11 00:00:00+00:00,17.354509353637695,29.600000381469727,29.600000381469727,29.110000610351562,29.149999618530273,760200
2003-07-14 00:00:00+00:00,17.676969528198242,30.149999618530273,31.020000457763672,29.729999542236328,29.950000762939453,1074200
2003-07-15 00:00:00+00:00,17.589033126831055,30.0,30.299999237060547,29.790000915527344,30.0,847100
2003-07-16 00:00:00+00:00,17.32520294189453,29.549999237060547,30.0,29.549999237060547,30.0,687700
2003-07-17 00:00:00+00:00,17.360376358032227,29.610000610351562,29.950000762939453,29.479999542236328,29.600000381469727,828800
2003-07-18 00:00:00+00:00,17.372098922729492,29.6299991607666,29.790000915527344,29.399999618530273,29.729999542236328,512400
2003-07-21 00:00:00+00:00,17.1199951171875,29.200000762939453,29.670000076293945,29.0,29.670000076293945,375500
2003-07-22 00:00:00+00:00,16.926509857177734,28.8700008392334,29.100000381469727,28.600000381469727,28.700000762939453,1911600
2003-07-23 00:00:00+00:00,17.32520294189453,29.549999237060547,29.549999237060547,28.6299991607666,28.719999313354492,926900
2003-07-24 00:00:00+00:00,16.715438842773438,28.510000228881836,30.040000915527344,28.510000228881836,29.959999084472656,774300
2003-07-25 00:00:00+00:00,16.891328811645508,28.809999465942383,28.90999984741211,28.299999237060547,28.459999084472656,552900
2003-07-28 00:00:00+00:00,16.89720344543457,28.81999969482422,28.950000762939453,28.5,28.649999618530273,375800
2003-07-29 00:00:00+00:00,16.779937744140625,28.6200008392334,29.100000381469727,28.3700008392334,29.100000381469727,901900
2003-07-30 00:00:00+00:00,16.60991096496582,28.329999923706055,28.719999313354492,28.329999923706055,28.649999618530273,669700
2003-07-31 00:00:00+00:00,16.60991096496582,28.329999923706055,28.920000076293945,28.190000534057617,28.5,628900
2003-08-01 00:00:00+00:00,16.36952018737793,27.920000076293945,28.399999618530273,27.600000381469727,28.399999618530273,491800
2003-08-04 00:00:00+00:00,16.19949722290039,27.6299991607666,27.760000228881836,27.079999923706055,27.700000762939453,535700
2003-08-05 00:00:00+00:00,16.12327766418457,27.5,27.899999618530273,27.25,27.899999618530273,626000
2003-08-06 00:00:00+00:00,16.099834442138672,27.459999084472656,28.010000228881836,27.229999542236328,27.299999237060547,450100
2003-08-07 00:00:00+00:00,16.093969345092773,27.450000762939453,27.530000686645508,27.149999618530273,27.329999923706055,357000
2003-08-08 00:00:00+00:00,16.30503273010254,27.809999465942383,27.969999313354492,27.399999618530273,27.440000534057617,404600
2003-08-11 00:00:00+00:00,16.328474044799805,27.850000381469727,28.06999969482422,27.530000686645508,27.84000015258789,184200
2003-08-12 00:00:00+00:00,16.410568237304688,27.989999771118164,28.0,27.670000076293945,27.850000381469727,555100
2003-08-13 00:00:00+00:00,16.59231948852539,28.299999237060547,28.420000076293945,28.0,28.200000762939453,454100
2003-08-14 00:00:00+00:00,16.932371139526367,28.8799991607666,28.889999389648438,28.049999237060547,28.299999237060547,875700
2003-08-15 00:00:00+00:00,16.938234329223633,28.889999389648438,29.059999465942383,28.729999542236328,29.049999237060547,136000
2003-08-18 00:00:00+00:00,17.15516471862793,29.260000228881836,29.420000076293945,29.0,29.0,440500
2003-08-19 00:00:00+00:00,17.20793342590332,29.350000381469727,29.399999618530273,29.010000228881836,29.25,308300
2003-08-20 00:00:00+00:00,17.178617477416992,29.299999237060547,29.700000762939453,29.100000381469727,29.350000381469727,406400
2003-08-21 00:00:00+00:00,17.30760955810547,29.520000457763672,29.75,29.260000228881836,29.450000762939453,259700
2003-08-22 00:00:00+00:00,17.102399826049805,29.170000076293945,29.829999923706055,29.079999923706055,29.649999618530273,250400
2003-08-25 00:00:00+00:00,17.184478759765625,29.309999465942383,29.3700008392334,28.850000381469727,29.1200008392334,282200
2003-08-26 00:00:00+00:00,17.290019989013672,29.489999771118164,29.530000686645508,28.899999618530273,29.059999465942383,336600
2003-08-27 00:00:00+00:00,17.30760955810547,29.520000457763672,29.670000076293945,29.309999465942383,29.5,183100
2003-08-28 00:00:00+00:00,17.615192413330078,29.780000686645508,29.790000915527344,29.219999313354492,29.5,328700
2003-08-29 00:00:00+00:00,17.905031204223633,30.270000457763672,30.280000686645508,29.549999237060547,29.549999237060547,462800
2003-09-02 00:00:00+00:00,18.04108238220215,30.5,30.639999389648438,30.030000686645508,30.280000686645508,433000
2003-09-03 00:00:00+00:00,18.058820724487305,30.530000686645508,30.6299991607666,30.290000915527344,30.489999771118164,372100
2003-09-04 00:00:00+00:00,17.964181900024414,30.3700008392334,30.65999984741211,30.260000228881836,30.530000686645508,290100
2003-09-05 00:00:00+00:00,17.715755462646484,29.950000762939453,30.3700008392334,29.84000015258789,30.3700008392334,252600
2003-09-08 00:00:00+00:00,17.95235824584961,30.350000381469727,30.540000915527344,29.920000076293945,30.200000762939453,222300
2003-09-09 00:00:00+00:00,17.490966796875,29.56999969482422,30.239999771118164,29.540000915527344,30.1299991607666,257900
2003-09-10 00:00:00+00:00,17.124231338500977,28.950000762939453,29.5,28.899999618530273,29.5,501800
2003-09-11 00:00:00+00:00,17.0118465423584,28.760000228881836,29.010000228881836,28.700000762939453,28.989999771118164,339800
2003-09-12 00:00:00+00:00,17.10649299621582,28.920000076293945,28.950000762939453,28.3799991607666,28.729999542236328,302100
2003-09-15 00:00:00+00:00,17.047346115112305,28.81999969482422,29.149999618530273,28.5,29.149999618530273,294700
2003-09-16 00:00:00+00:00,17.437740325927734,29.479999542236328,29.559999465942383,28.81999969482422,28.899999618530273,235600
2003-09-17 00:00:00+00:00,17.183387756347656,29.049999237060547,29.43000030517578,28.860000610351562,29.43000030517578,375100
2003-09-18 00:00:00+00:00,17.532384872436523,29.639999389648438,29.649999618530273,28.969999313354492,29.270000457763672,325100
2003-09-19 00:00:00+00:00,17.60927391052246,29.770000457763672,29.93000030517578,29.639999389648438,29.739999771118164,339300
2003-09-22 00:00:00+00:00,17.21296501159668,29.100000381469727,29.600000381469727,29.040000915527344,29.56999969482422,358300
2003-09-23 00:00:00+00:00,17.46139907836914,29.520000457763672,29.579999923706055,29.200000762939453,29.200000762939453,236800
2003-09-24 00:00:00+00:00,17.124231338500977,28.950000762939453,29.530000686645508,28.81999969482422,29.530000686645508,275600
2003-09-25 00:00:00+00:00,17.047346115112305,28.81999969482422,29.040000915527344,28.459999084472656,28.950000762939453,498200
2003-09-26 00:00:00+00:00,17.20113182067871,29.079999923706055,29.110000610351562,28.68000030517578,28.799999237060547,817700
2003-09-29 00:00:00+00:00,17.431827545166016,29.469999313354492,29.469999313354492,28.889999389648438,29.09000015258789,387400
2003-09-30 00:00:00+00:00,17.46139907836914,29.520000457763672,29.690000534057617,29.110000610351562,29.469999313354492,527500
2003-10-01 00:00:00+00:00,17.715755462646484,29.950000762939453,29.979999542236328,29.25,29.530000686645508,353500
2003-10-02 00:00:00+00:00,17.875459671020508,30.219999313354492,30.399999618530273,29.8700008392334,29.989999771118164,251400
2003-10-03 00:00:00+00:00,17.981935501098633,30.399999618530273,30.75,30.25,30.649999618530273,358500
2003-10-06 00:00:00+00:00,17.899124145507812,30.260000228881836,30.649999618530273,30.049999237060547,30.649999618530273,276400
2003-10-07 00:00:00+00:00,18.035158157348633,30.489999771118164,30.530000686645508,29.780000686645508,30.110000610351562,205000
2003-10-08 00:00:00+00:00,18.112058639526367,30.6200008392334,30.719999313354492,30.200000762939453,30.600000381469727,198900
2003-10-09 00:00:00+00:00,18.283599853515625,30.90999984741211,31.190000534057617,29.979999542236328,30.600000381469727,708200
2003-10-10 00:00:00+00:00,18.42556381225586,31.149999618530273,31.15999984741211,30.889999389648438,31.040000915527344,355900
2003-10-13 00:00:00+00:00,18.407821655273438,31.1200008392334,31.389999389648438,31.06999969482422,31.200000762939453,258300
