Price,Adj Close,Close,High,Low,Open,Volume
2004-08-10 00:00:00+00:00,31.098724365234375,60.25,60.310001373291016,59.86000061035156,59.86000061035156,105000
2004-08-11 00:00:00+00:00,31.227767944335938,60.5,60.5,59.54999923706055,60.150001525878906,150000
2004-08-12 00:00:00+00:00,30.747758865356445,59.56999969482422,60.400001525878906,59.41999816894531,60.400001525878906,83300
2004-08-13 00:00:00+00:00,30.644515991210938,59.369998931884766,59.95000076293945,59.25,59.650001525878906,34800
2004-08-16 00:00:00+00:00,31.119373321533203,60.290000915527344,60.400001525878906,59.36000061035156,59.369998931884766,66500
2004-08-17 00:00:00+00:00,31.258750915527344,60.560001373291016,60.970001220703125,60.08000183105469,60.540000915527344,84900
2004-08-18 00:00:00+00:00,31.867809295654297,61.7400016784668,61.790000915527344,60.459999084472656,60.56999969482422,76300
2004-08-19 00:00:00+00:00,31.23810386657715,60.52000045776367,61.77000045776367,60.470001220703125,61.7400016784668,79000
2004-08-20 00:00:00+00:00,32.693668365478516,63.34000015258789,63.34000015258789,60.68000030517578,60.720001220703125,84700
2004-08-23 00:00:00+00:00,32.64204788208008,63.2400016784668,63.5099983215332,62.709999084472656,63.34000015258789,73300
2004-08-24 00:00:00+00:00,32.9724006652832,63.880001068115234,63.970001220703125,63.45000076293945,63.45000076293945,88100
2004-08-25 00:00:00+00:00,32.62139892578125,63.20000076293945,64.19000244140625,63.02000045776367,63.880001068115234,87100
2004-08-26 00:00:00+00:00,32.76594543457031,63.47999954223633,63.70000076293945,63.0,63.0,62400
2004-08-27 00:00:00+00:00,33.024017333984375,63.97999954223633,64.05999755859375,63.43000030517578,63.54999923706055,40000
2004-08-30 00:00:00+00:00,33.18918991088867,64.30000305175781,64.30000305175781,63.86000061035156,63.97999954223633,54100
2004-08-31 00:00:00+00:00,33.447269439697266,64.80000305175781,64.98999786376953,64.37000274658203,64.4000015258789,122100
2004-09-01 00:00:00+00:00,33.10660934448242,64.13999938964844,64.98999786376953,63.869998931884766,64.6500015258789,89400
2004-09-02 00:00:00+00:00,33.11692428588867,64.16000366210938,64.25,63.869998931884766,64.19999694824219,64600
2004-09-03 00:00:00+00:00,33.565982818603516,65.02999877929688,65.05999755859375,64.01000213623047,64.05000305175781,93600
2004-09-07 00:00:00+00:00,34.1182746887207,66.0999984741211,66.11000061035156,64.5,65.02999877929688,105500
2004-09-08 00:00:00+00:00,34.24732208251953,66.3499984741211,66.66999816894531,66.0,66.0999984741211,155100
2004-09-09 00:00:00+00:00,33.0085334777832,63.95000076293945,65.5999984741211,63.95000076293945,65.5999984741211,200500
2004-09-10 00:00:00+00:00,33.3182373046875,64.55000305175781,64.58999633789062,63.560001373291016,64.02999877929688,76900
2004-09-13 00:00:00+00:00,32.750457763671875,63.45000076293945,64.9000015258789,63.33000183105469,64.9000015258789,82900
2004-09-14 00:00:00+00:00,32.156864166259766,62.29999923706055,63.45000076293945,62.29999923706055,63.45000076293945,99500
2004-09-15 00:00:00+00:00,32.47688293457031,62.91999816894531,63.2400016784668,61.869998931884766,62.29999923706055,90100
2004-09-16 00:00:00+00:00,33.52987289428711,64.95999908447266,64.95999908447266,62.810001373291016,63.0,76400
2004-09-17 00:00:00+00:00,33.23564529418945,64.38999938964844,65.12999725341797,64.3499984741211,65.12999725341797,89600
2004-09-20 00:00:00+00:00,33.16339111328125,64.25,64.52999877929688,64.0999984741211,64.4000015258789,107300
2004-09-21 00:00:00+00:00,33.31307601928711,64.54000091552734,64.7699966430664,63.779998779296875,64.3499984741211,62200
2004-09-22 00:00:00+00:00,33.22016143798828,64.36000061035156,64.58999633789062,64.0999984741211,64.47000122070312,68000
2004-09-23 00:00:00+00:00,33.122093200683594,64.16999816894531,64.55000305175781,64.16999816894531,64.5,181000
2004-09-24 00:00:00+00:00,32.755615234375,63.459999084472656,64.48999786376953,63.41999816894531,64.30000305175781,94000
2004-09-27 00:00:00+00:00,33.101436614990234,64.12999725341797,64.8499984741211,63.88999938964844,64.19999694824219,101500
2004-09-28 00:00:00+00:00,33.55049514770508,65.0,65.0,64.02999877929688,64.2300033569336,80700
2004-09-29 00:00:00+00:00,33.805931091308594,64.8499984741211,64.93000030517578,64.13999938964844,64.19000244140625,99000
2004-09-30 00:00:00+00:00,34.25947189331055,65.72000122070312,65.94999694824219,64.81999969482422,64.86000061035156,105900
2004-10-01 00:00:00+00:00,34.61394119262695,66.4000015258789,66.44999694824219,65.51000213623047,65.87000274658203,113600
2004-10-04 00:00:00+00:00,34.73384475708008,66.62999725341797,66.9800033569336,66.23999786376953,66.4000015258789,66900
2004-10-05 00:00:00+00:00,34.87459945678711,66.9000015258789,67.22000122070312,66.5999984741211,66.5999984741211,83600
2004-10-06 00:00:00+00:00,35.08311080932617,67.30000305175781,67.30000305175781,66.75,66.75,83100
2004-10-07 00:00:00+00:00,34.290748596191406,65.77999877929688,67.37999725341797,65.77999877929688,67.37999725341797,89000
2004-10-08 00:00:00+00:00,34.546165466308594,66.2699966430664,66.7300033569336,66.0,66.0,50300
2004-10-11 00:00:00+00:00,34.207332611083984,65.62000274658203,66.2699966430664,65.5999984741211,66.05000305175781,37300
2004-10-12 00:00:00+00:00,34.921504974365234,66.98999786376953,66.98999786376953,65.62000274658203,65.62000274658203,56700
2004-10-13 00:00:00+00:00,34.509674072265625,66.19999694824219,67.5,66.19999694824219,67.47000122070312,60100
2004-10-14 00:00:00+00:00,34.963218688964844,67.06999969482422,67.2300033569336,66.19999694824219,66.3499984741211,55200
2004-10-15 00:00:00+00:00,35.08311080932617,67.30000305175781,67.88999938964844,67.0199966430664,67.25,66100
2004-10-18 00:00:00+00:00,35.04662322998047,67.2300033569336,67.5,66.7300033569336,67.31999969482422,118900
2004-10-19 00:00:00+00:00,35.234275817871094,67.58999633789062,68.73999786376953,67.37000274658203,67.4800033569336,90200
2004-10-20 00:00:00+00:00,34.92670440673828,67.0,67.80999755859375,66.08999633789062,67.69999694824219,79600
2004-10-21 00:00:00+00:00,35.29164123535156,67.69999694824219,68.0,66.9000015258789,67.1500015258789,68600
2004-10-22 00:00:00+00:00,34.73384475708008,66.62999725341797,68.0999984741211,66.47000122070312,67.6500015258789,53500
2004-10-25 00:00:00+00:00,34.723411560058594,66.61000061035156,66.93000030517578,66.37000274658203,66.62999725341797,60000
2004-10-26 00:00:00+00:00,35.030982971191406,67.19999694824219,67.19999694824219,66.4000015258789,66.5,86600
2004-10-27 00:00:00+00:00,35.599185943603516,68.29000091552734,68.30999755859375,67.3499984741211,67.3499984741211,95800
2004-10-28 00:00:00+00:00,35.06745910644531,67.2699966430664,68.4000015258789,67.18000030517578,68.29000091552734,116800
2004-10-29 00:00:00+00:00,34.431495666503906,66.05000305175781,67.20999908447266,65.95999908447266,67.1500015258789,154400
2004-11-01 00:00:00+00:00,34.97365188598633,67.08999633789062,67.08999633789062,65.91999816894531,66.19999694824219,76600
2004-11-02 00:00:00+00:00,34.52532196044922,66.2300033569336,67.22000122070312,66.1500015258789,67.19999694824219,82500
2004-11-03 00:00:00+00:00,35.239505767822266,67.5999984741211,67.6500015258789,66.5999984741211,66.5999984741211,132800
2004-11-04 00:00:00+00:00,35.91716766357422,68.9000015258789,69.02999877929688,67.54000091552734,67.5999984741211,67200
2004-11-05 00:00:00+00:00,34.99448776245117,67.12999725341797,68.18000030517578,67.12999725341797,68.1500015258789,309200
2004-11-08 00:00:00+00:00,35.109161376953125,67.3499984741211,67.55000305175781,66.69999694824219,67.02999877929688,69800
2004-11-09 00:00:00+00:00,35.161312103271484,67.44999694824219,67.51000213623047,66.95999908447266,67.3499984741211,87100
2004-11-10 00:00:00+00:00,35.44279098510742,67.98999786376953,69.12000274658203,67.1500015258789,67.16999816894531,51500
2004-11-11 00:00:00+00:00,36.02143859863281,69.0999984741211,69.0999984741211,67.9000015258789,68.02999877929688,65000
2004-11-12 00:00:00+00:00,37.06402587890625,71.0999984741211,71.0999984741211,68.91999816894531,69.16999816894531,120600
2004-11-15 00:00:00+00:00,37.032752990722656,71.04000091552734,71.94999694824219,70.52999877929688,70.6500015258789,128800
2004-11-16 00:00:00+00:00,36.34464645385742,69.72000122070312,71.55000305175781,69.72000122070312,71.04000091552734,99100
2004-11-17 00:00:00+00:00,35.31769561767578,67.75,70.38999938964844,67.19999694824219,69.81999969482422,158300
2004-11-18 00:00:00+00:00,35.395870208740234,67.9000015258789,68.4000015258789,66.72000122070312,67.9000015258789,133300
2004-11-19 00:00:00+00:00,35.13524627685547,67.4000015258789,67.94000244140625,67.13999938964844,67.9000015258789,72400
2004-11-22 00:00:00+00:00,35.98494338989258,69.02999877929688,69.08999633789062,67.3499984741211,67.3499984741211,122900
2004-11-23 00:00:00+00:00,36.90764236450195,70.80000305175781,70.80000305175781,68.76000213623047,69.02999877929688,204900
2004-11-24 00:00:00+00:00,37.2308349609375,71.41999816894531,71.68000030517578,70.69999694824219,70.80000305175781,48900
2004-11-26 00:00:00+00:00,36.99626159667969,70.97000122070312,71.75,70.95999908447266,71.55000305175781,18400
2004-11-29 00:00:00+00:00,37.2464714050293,71.44999694824219,71.87000274658203,70.76000213623047,70.97000122070312,118100
2004-11-30 00:00:00+00:00,37.42893981933594,71.80000305175781,71.80000305175781,71.01000213623047,71.3499984741211,94600
2004-12-01 00:00:00+00:00,38.690467834472656,74.22000122070312,74.66000366210938,71.8499984741211,71.9800033569336,145000
2004-12-02 00:00:00+00:00,38.17958450317383,73.23999786376953,74.22000122070312,72.87999725341797,74.22000122070312,133100
2004-12-03 00:00:00+00:00,38.3933219909668,73.6500015258789,74.12999725341797,73.33000183105469,73.47000122070312,165500
2004-12-06 00:00:00+00:00,38.174381256103516,73.2300033569336,73.9000015258789,73.1500015258789,73.6500015258789,136400
2004-12-07 00:00:00+00:00,37.475852966308594,71.88999938964844,73.2300033569336,71.88999938964844,73.2300033569336,104400
2004-12-08 00:00:00+00:00,37.898094177246094,72.69999694824219,72.69999694824219,71.9800033569336,71.9800033569336,131700
2004-12-09 00:00:00+00:00,38.05448532104492,73.0,73.0199966430664,71.98999786376953,72.6500015258789,117200
2004-12-10 00:00:00+00:00,38.53927993774414,73.93000030517578,74.12999725341797,72.83000183105469,72.8499984741211,169100
2004-12-13 00:00:00+00:00,38.63312530517578,74.11000061035156,74.30000305175781,73.8499984741211,74.0999984741211,118000
2004-12-14 00:00:00+00:00,38.653968811035156,74.1500015258789,74.33000183105469,73.55000305175781,73.69999694824219,68700
2004-12-15 00:00:00+00:00,39.018890380859375,74.8499984741211,74.8499984741211,73.91999816894531,74.36000061035156,83700
2004-12-16 00:00:00+00:00,38.34640884399414,73.55999755859375,75.23999786376953,73.55999755859375,74.80000305175781,66400
2004-12-17 00:00:00+00:00,38.82600021362305,74.4800033569336,74.68000030517578,72.98999786376953,73.56999969482422,69600
2004-12-20 00:00:00+00:00,38.622676849365234,74.08999633789062,74.86000061035156,73.79000091552734,74.37999725341797,72100
2004-12-21 00:00:00+00:00,38.87812805175781,74.58000183105469,74.94999694824219,74.25,74.25,119200
2004-12-22 00:00:00+00:00,39.04494857788086,74.9000015258789,75.08999633789062,74.56999969482422,74.62999725341797,49900
2004-12-23 00:00:00+00:00,38.99282455444336,74.80000305175781,75.19999694824219,74.80000305175781,74.91000366210938,62100
2004-12-27 00:00:00+00:00,38.60185623168945,74.05000305175781,75.0,73.8499984741211,74.9000015258789,39500
2004-12-28 00:00:00+00:00,38.83642578125,74.5,74.73999786376953,74.0999984741211,74.1500015258789,60600
2004-12-29 00:00:00+00:00,38.82078170776367,74.47000122070312,74.5999984741211,74.4000015258789,74.5999984741211,48600
2004-12-30 00:00:00+00:00,39.02064514160156,74.19000244140625,74.19000244140625,73.4000015258789,73.69999694824219,78500
2004-12-31 00:00:00+00:00,39.141624450683594,74.41999816894531,74.91999816894531,74.1500015258789,74.19000244140625,59800
2005-01-03 00:00:00+00:00,38.384254455566406,72.9800033569336,74.5,72.75,74.41999816894531,150900
2005-01-04 00:00:00+00:00,37.768882751464844,71.80999755859375,73.41999816894531,71.76000213623047,73.0999984741211,133600
2005-01-05 00:00:00+00:00,35.975364685058594,68.4000015258789,71.69999694824219,68.16000366210938,71.69999694824219,429000
2005-01-06 00:00:00+00:00,35.76498794555664,68.0,69.16999816894531,67.69999694824219,68.41000366210938,331700
2005-01-07 00:00:00+00:00,36.148929595947266,68.7300033569336,69.02999877929688,68.05999755859375,68.69999694824219,248100
2005-01-10 00:00:00+00:00,35.912254333496094,68.27999877929688,68.5,68.0,68.25,250700
2005-01-11 00:00:00+00:00,35.291629791259766,67.0999984741211,68.33999633789062,67.0999984741211,68.19999694824219,124200
2005-01-12 00:00:00+00:00,34.83930587768555,66.23999786376953,67.31999969482422,65.5,67.0,212000
2005-01-13 00:00:00+00:00,35.18644332885742,66.9000015258789,67.83000183105469,66.3499984741211,66.3499984741211,303900
2005-01-14 00:00:00+00:00,35.37578201293945,67.26000213623047,67.69000244140625,66.87999725341797,67.30000305175781,86300
2005-01-18 00:00:00+00:00,36.054264068603516,68.55000305175781,68.55000305175781,66.62999725341797,66.80000305175781,91600
2005-01-19 00:00:00+00:00,35.89646530151367,68.25,69.2300033569336,67.9000015258789,68.6500015258789,274100
2005-01-20 00:00:00+00:00,35.775508880615234,68.0199966430664,68.66999816894531,67.30000305175781,67.86000061035156,147400
2005-01-21 00:00:00+00:00,35.9543342590332,68.36000061035156,69.0,67.75,68.12000274658203,107200
2005-01-24 00:00:00+00:00,35.54408264160156,67.58000183105469,68.8499984741211,67.48999786376953,68.5,165700
2005-01-25 00:00:00+00:00,34.9182014465332,66.38999938964844,67.9800033569336,66.38999938964844,67.5999984741211,204100
2005-01-26 00:00:00+00:00,35.260066986083984,67.04000091552734,67.05000305175781,66.20999908447266,66.5,183900
2005-01-27 00:00:00+00:00,34.95503234863281,66.45999908447266,67.19999694824219,66.45999908447266,66.94000244140625,245300
2005-01-28 00:00:00+00:00,35.233760833740234,66.98999786376953,67.30000305175781,66.69999694824219,67.0,116200
2005-01-31 00:00:00+00:00,35.00760269165039,66.55999755859375,67.6500015258789,66.22000122070312,67.19999694824219,166200
2005-02-01 00:00:00+00:00,35.107521057128906,66.75,67.22000122070312,66.63999938964844,66.69999694824219,187200
2005-02-02 00:00:00+00:00,35.396820068359375,67.30000305175781,67.33000183105469,66.6500015258789,66.6500015258789,129000
2005-02-03 00:00:00+00:00,35.43888854980469,67.37999725341797,67.95999908447266,67.2300033569336,67.4800033569336,126100
2005-02-04 00:00:00+00:00,36.012184143066406,68.47000122070312,68.47000122070312,67.80000305175781,67.80000305175781,128100
2005-02-07 00:00:00+00:00,36.03322982788086,68.51000213623047,68.87000274658203,68.29000091552734,68.47000122070312,113100
2005-02-08 00:00:00+00:00,36.32249450683594,69.05999755859375,69.06999969482422,68.31999969482422,68.51000213623047,87000
2005-02-09 00:00:00+00:00,36.23310089111328,68.88999938964844,69.25,68.69999694824219,69.05999755859375,85100
2005-02-10 00:00:00+00:00,36.36457443237305,69.13999938964844,69.27999877929688,68.55000305175781,68.88999938964844,109400
2005-02-11 00:00:00+00:00,37.00099182128906,70.3499984741211,70.37000274658203,68.33000183105469,69.05000305175781,105600
2005-02-14 00:00:00+00:00,36.86423110961914,70.08999633789062,70.4800033569336,69.58999633789062,70.4000015258789,173000
2005-02-15 00:00:00+00:00,36.995704650878906,70.33999633789062,71.05999755859375,70.04000091552734,70.1500015258789,100700
2005-02-16 00:00:00+00:00,37.2481803894043,70.81999969482422,71.5,70.0,70.27999877929688,101000
2005-02-17 00:00:00+00:00,36.716976165771484,69.80999755859375,70.77999877929688,69.69999694824219,70.7699966430664,79200
2005-02-18 00:00:00+00:00,36.317237854003906,69.05000305175781,69.80999755859375,69.0,69.80999755859375,83100
2005-02-22 00:00:00+00:00,35.154884338378906,66.83999633789062,69.0,66.83999633789062,69.0,104500
2005-02-23 00:00:00+00:00,35.028629302978516,66.5999984741211,67.5999984741211,66.5999984741211,67.25,99000
2005-02-24 00:00:00+00:00,35.03916931152344,66.62000274658203,66.9000015258789,66.16999816894531,66.5999984741211,108900
2005-02-25 00:00:00+00:00,35.796546936035156,68.05999755859375,68.05999755859375,66.62000274658203,66.62000274658203,56400
2005-02-28 00:00:00+00:00,35.228511810302734,66.9800033569336,68.06999969482422,66.68000030517578,68.06999969482422,224400
2005-03-01 00:00:00+00:00,35.996421813964844,68.44000244140625,68.4800033569336,67.0199966430664,67.08000183105469,75600
2005-03-02 00:00:00+00:00,35.775508880615234,68.0199966430664,68.44000244140625,67.7699966430664,68.44000244140625,91000
