Price,Adj Close,Close,High,Low,Open,Volume
2008-05-22 00:00:00+00:00,21.8488712310791,35.68000030517578,35.84000015258789,35.13999938964844,35.38999938964844,4140400
2008-05-23 00:00:00+00:00,21.487573623657227,35.09000015258789,35.59000015258789,35.09000015258789,35.58000183105469,4015500
2008-05-27 00:00:00+00:00,21.824369430541992,35.63999938964844,35.86000061035156,35.029998779296875,35.16999816894531,4982300
2008-05-28 00:00:00+00:00,21.787620544433594,35.58000183105469,36.06999969482422,35.400001525878906,35.65999984741211,4763900
2008-05-29 00:00:00+00:00,22.063180923461914,36.029998779296875,36.20000076293945,35.400001525878906,35.45000076293945,6757400
2008-05-30 00:00:00+00:00,22.057058334350586,36.02000045776367,36.189998626708984,35.810001373291016,35.900001525878906,4219400
2008-06-02 00:00:00+00:00,22.1121768951416,36.11000061035156,36.25,35.5,35.900001525878906,5998400
2008-06-03 00:00:00+00:00,22.253013610839844,36.34000015258789,36.54999923706055,35.90999984741211,36.290000915527344,7881000
2008-06-04 00:00:00+00:00,22.253013610839844,36.34000015258789,36.720001220703125,36.0,36.16999816894531,4705500
2008-06-05 00:00:00+00:00,22.473464965820312,36.70000076293945,37.20000076293945,36.20000076293945,36.5,6126500
2008-06-06 00:00:00+00:00,21.75701332092285,35.529998779296875,36.70000076293945,35.5,36.33000183105469,5968800
2008-06-09 00:00:00+00:00,21.812110900878906,35.619998931884766,35.849998474121094,35.25,35.52000045776367,4757500
2008-06-10 00:00:00+00:00,21.861103057861328,35.70000076293945,36.040000915527344,35.400001525878906,35.40999984741211,5884600
2008-06-11 00:00:00+00:00,21.62841796875,35.31999969482422,35.83000183105469,35.119998931884766,35.689998626708984,6441600
2008-06-12 00:00:00+00:00,21.7080135345459,35.45000076293945,36.06999969482422,35.20000076293945,35.560001373291016,4690400
2008-06-13 00:00:00+00:00,22.20403289794922,36.2599983215332,36.290000915527344,35.45000076293945,35.75,5118000
2008-06-16 00:00:00+00:00,22.197908401489258,36.25,36.400001525878906,35.75,36.31999969482422,4684500
2008-06-17 00:00:00+00:00,21.87948989868164,35.72999954223633,36.400001525878906,35.65999984741211,36.36000061035156,3961600
2008-06-18 00:00:00+00:00,21.512073516845703,35.130001068115234,35.70000076293945,34.95000076293945,35.5,6608900
2008-06-19 00:00:00+00:00,21.7018985748291,35.439998626708984,35.68000030517578,35.0099983215332,35.20000076293945,5580200
2008-06-20 00:00:00+00:00,21.475318908691406,35.06999969482422,35.599998474121094,34.810001373291016,35.36000061035156,9062800
2008-06-23 00:00:00+00:00,21.248754501342773,34.70000076293945,36.04999923706055,34.27000045776367,35.40999984741211,10536500
2008-06-24 00:00:00+00:00,20.813982009887695,33.9900016784668,34.63999938964844,33.75,34.63999938964844,7802000
2008-06-25 00:00:00+00:00,20.789491653442383,33.95000076293945,34.7400016784668,33.79999923706055,34.060001373291016,9152000
2008-06-26 00:00:00+00:00,20.134267807006836,32.880001068115234,33.880001068115234,32.849998474121094,33.81999969482422,8303100
2008-06-27 00:00:00+00:00,20.189374923706055,32.970001220703125,33.40999984741211,32.63999938964844,32.79999923706055,13174100
2008-06-30 00:00:00+00:00,19.907686233520508,32.5099983215332,33.04999923706055,32.40999984741211,32.959999084472656,9262000
2008-07-01 00:00:00+00:00,19.858701705932617,32.43000030517578,32.75,31.989999771118164,32.369998931884766,10090700
2008-07-02 00:00:00+00:00,19.22185707092285,31.389999389648438,32.470001220703125,31.34000015258789,32.470001220703125,12544100
2008-07-03 00:00:00+00:00,19.25859260559082,31.450000762939453,31.90999984741211,31.25,31.260000228881836,4882200
2008-07-07 00:00:00+00:00,19.411678314208984,31.700000762939453,31.950000762939453,31.34000015258789,31.459999084472656,10331300
2008-07-08 00:00:00+00:00,19.528026580810547,31.889999389648438,32.25,31.559999465942383,31.65999984741211,9939200
2008-07-09 00:00:00+00:00,19.650503158569336,32.09000015258789,32.33000183105469,31.790000915527344,31.989999771118164,7835500
2008-07-10 00:00:00+00:00,20.385339736938477,33.290000915527344,33.720001220703125,32.29999923706055,32.34000015258789,15635700
2008-07-11 00:00:00+00:00,20.036283493041992,32.720001220703125,33.209999084472656,32.2400016784668,32.88999938964844,9960900
2008-07-14 00:00:00+00:00,19.901569366455078,32.5,33.06999969482422,32.25,32.97999954223633,7469300
2008-07-15 00:00:00+00:00,19.797470092773438,32.33000183105469,32.84000015258789,31.690000534057617,32.279998779296875,9889900
2008-07-16 00:00:00+00:00,20.520042419433594,33.5099983215332,33.630001068115234,32.2599983215332,32.54999923706055,8283300
2008-07-17 00:00:00+00:00,21.00993537902832,34.310001373291016,34.540000915527344,32.779998779296875,33.65999984741211,7982400
2008-07-18 00:00:00+00:00,20.930326461791992,34.18000030517578,34.61000061035156,33.790000915527344,34.33000183105469,6855400
2008-07-21 00:00:00+00:00,20.722124099731445,33.84000015258789,34.43000030517578,33.5,34.25,4681900
2008-07-22 00:00:00+00:00,21.05891990661621,34.38999938964844,34.599998474121094,33.5099983215332,33.61000061035156,5735300
2008-07-23 00:00:00+00:00,21.23651123046875,34.68000030517578,35.310001373291016,34.16999816894531,34.5,7775800
2008-07-24 00:00:00+00:00,20.68538475036621,33.779998779296875,34.810001373291016,33.720001220703125,34.54999923706055,7364800
2008-07-25 00:00:00+00:00,20.5506649017334,33.560001373291016,34.290000915527344,33.40999984741211,33.88999938964844,5423100
2008-07-28 00:00:00+00:00,20.317975997924805,33.18000030517578,33.880001068115234,32.90999984741211,33.54999923706055,5713600
2008-07-29 00:00:00+00:00,20.722124099731445,33.84000015258789,33.900001525878906,33.150001525878906,33.33000183105469,5322000
2008-07-30 00:00:00+00:00,20.911954879760742,34.150001525878906,34.86000061035156,33.83000183105469,34.02000045776367,7337800
2008-07-31 00:00:00+00:00,21.028305053710938,34.34000015258789,34.84000015258789,33.880001068115234,34.470001220703125,6474200
2008-08-01 00:00:00+00:00,20.777236938476562,33.93000030517578,34.58000183105469,33.65999984741211,34.52000045776367,4866800
2008-08-04 00:00:00+00:00,21.028305053710938,34.34000015258789,34.61000061035156,33.529998779296875,34.0099983215332,6614400
2008-08-05 00:00:00+00:00,21.720273971557617,35.470001220703125,35.52000045776367,34.380001068115234,34.41999816894531,6503100
2008-08-06 00:00:00+00:00,21.92847442626953,35.810001373291016,35.900001525878906,35.400001525878906,35.61000061035156,6247900
2008-08-07 00:00:00+00:00,21.579425811767578,35.2400016784668,35.7599983215332,35.09000015258789,35.58000183105469,5054900
2008-08-08 00:00:00+00:00,22.381603240966797,36.54999923706055,36.75,35.04999923706055,35.33000183105469,6958500
2008-08-11 00:00:00+00:00,22.4857120513916,36.720001220703125,37.29999923706055,36.29999923706055,36.439998626708984,6630600
2008-08-12 00:00:00+00:00,22.718412399291992,37.099998474121094,37.5,36.209999084472656,36.52000045776367,6331800
2008-08-13 00:00:00+00:00,22.602060317993164,36.90999984741211,37.2400016784668,36.41999816894531,37.11000061035156,6360600
2008-08-14 00:00:00+00:00,22.75514793395996,37.15999984741211,37.5,36.25,36.65999984741211,5289000
2008-08-15 00:00:00+00:00,22.822505950927734,37.27000045776367,37.849998474121094,36.9900016784668,37.29999923706055,5181300
2008-08-18 00:00:00+00:00,22.799779891967773,37.119998931884766,37.5,36.81999969482422,37.27000045776367,4336700
2008-08-19 00:00:00+00:00,22.35140037536621,36.38999938964844,37.0,36.189998626708984,36.86000061035156,4291800
2008-08-20 00:00:00+00:00,22.007427215576172,35.83000183105469,36.47999954223633,35.58000183105469,36.47999954223633,5702700
2008-08-21 00:00:00+00:00,22.25312042236328,36.22999954223633,36.369998931884766,35.400001525878906,35.58000183105469,3927300
2008-08-22 00:00:00+00:00,22.400545120239258,36.470001220703125,36.72999954223633,36.16999816894531,36.31999969482422,4045600
2008-08-25 00:00:00+00:00,21.841602325439453,35.560001373291016,36.52000045776367,35.40999984741211,36.2599983215332,5168400
2008-08-26 00:00:00+00:00,21.853891372680664,35.58000183105469,35.75,35.130001068115234,35.619998931884766,4218100
2008-08-27 00:00:00+00:00,21.66961669921875,35.279998779296875,35.70000076293945,34.97999954223633,35.58000183105469,5362300
2008-08-28 00:00:00+00:00,22.431255340576172,36.52000045776367,36.599998474121094,35.45000076293945,35.650001525878906,7003600
2008-08-29 00:00:00+00:00,22.37596893310547,36.43000030517578,36.7599983215332,36.0099983215332,36.0099983215332,5373500
2008-09-02 00:00:00+00:00,22.11185073852539,36.0,37.2400016784668,35.97999954223633,36.65999984741211,8682000
2008-09-03 00:00:00+00:00,22.062711715698242,35.91999816894531,36.02000045776367,35.220001220703125,35.970001220703125,9278700
2008-09-04 00:00:00+00:00,21.460790634155273,34.939998626708984,35.900001525878906,34.86000061035156,35.810001373291016,8326600
2008-09-05 00:00:00+00:00,21.245811462402344,34.59000015258789,35.09000015258789,34.040000915527344,34.79999923706055,7470900
2008-09-08 00:00:00+00:00,22.11185073852539,36.0,36.09000015258789,34.72999954223633,35.5,9512300
2008-09-09 00:00:00+00:00,21.6389102935791,35.22999954223633,36.31999969482422,35.130001068115234,36.150001525878906,8508200
2008-09-10 00:00:00+00:00,21.958295822143555,35.75,36.04999923706055,35.29999923706055,35.33000183105469,7120700
2008-09-11 00:00:00+00:00,22.52338218688965,36.66999816894531,36.709999084472656,35.4900016784668,35.61000061035156,7945400
2008-09-12 00:00:00+00:00,22.154855728149414,36.06999969482422,36.66999816894531,35.91999816894531,36.439998626708984,6915700
2008-09-15 00:00:00+00:00,21.04925537109375,34.27000045776367,35.650001525878906,34.209999084472656,35.0099983215332,11306500
2008-09-16 00:00:00+00:00,20.564023971557617,33.47999954223633,34.0,32.93000030517578,33.939998626708984,13000200
2008-09-17 00:00:00+00:00,19.630407333374023,31.959999084472656,33.63999938964844,31.850000381469727,33.63999938964844,14131300
2008-09-18 00:00:00+00:00,20.170930862426758,32.84000015258789,33.150001525878906,31.8799991607666,32.31999969482422,12336200
2008-09-19 00:00:00+00:00,20.244630813598633,32.959999084472656,34.04999923706055,32.560001373291016,33.7400016784668,10764500
2008-09-22 00:00:00+00:00,19.5075740814209,31.760000228881836,32.959999084472656,31.709999084472656,32.709999084472656,8519500
2008-09-23 00:00:00+00:00,19.255741119384766,31.350000381469727,32.0099983215332,31.260000228881836,31.760000228881836,9748300
2008-09-24 00:00:00+00:00,19.42158317565918,31.6200008392334,31.950000762939453,31.0,31.639999389648438,6304700
2008-09-25 00:00:00+00:00,19.734834671020508,32.130001068115234,32.36000061035156,31.709999084472656,31.770000457763672,6009200
2008-09-26 00:00:00+00:00,20.103363037109375,32.72999954223633,32.95000076293945,31.360000610351562,31.450000762939453,6659300
2008-09-29 00:00:00+00:00,19.0407657623291,31.0,32.54999923706055,30.260000228881836,31.700000762939453,12548600
2008-09-30 00:00:00+00:00,19.016193389892578,30.959999084472656,31.59000015258789,30.649999618530273,31.5,13120200
2008-10-01 00:00:00+00:00,18.266855239868164,29.739999771118164,30.959999084472656,29.59000015258789,30.81999969482422,10942000
2008-10-02 00:00:00+00:00,17.886030197143555,29.1200008392334,30.100000381469727,29.059999465942383,30.09000015258789,10580500
2008-10-03 00:00:00+00:00,17.173542022705078,27.959999084472656,29.639999389648438,27.850000381469727,29.639999389648438,10833000
2008-10-06 00:00:00+00:00,16.915569305419922,27.540000915527344,27.829999923706055,26.170000076293945,27.040000915527344,12181800
2008-10-07 00:00:00+00:00,16.4242000579834,26.739999771118164,28.59000015258789,26.639999389648438,28.100000381469727,11195100
2008-10-08 00:00:00+00:00,16.080230712890625,26.18000030517578,27.559999465942383,26.09000015258789,26.100000381469727,12239000
2008-10-09 00:00:00+00:00,15.527437210083008,25.280000686645508,27.270000457763672,25.09000015258789,26.889999389648438,13108800
2008-10-10 00:00:00+00:00,14.262145042419434,23.219999313354492,26.229999542236328,22.299999237060547,23.860000610351562,28559100
2008-10-13 00:00:00+00:00,15.103631019592285,24.59000015258789,24.809999465942383,23.889999389648438,24.6299991607666,11764800
2008-10-14 00:00:00+00:00,14.286714553833008,23.260000228881836,25.959999084472656,22.68000030517578,25.959999084472656,16788000
2008-10-15 00:00:00+00:00,13.457523345947266,21.90999984741211,23.399999618530273,21.799999237060547,23.0,14550500
2008-10-16 00:00:00+00:00,14.440267562866211,23.510000228881836,23.610000610351562,21.549999237060547,22.079999923706055,17071200
2008-10-17 00:00:00+00:00,14.311288833618164,23.299999237060547,24.190000534057617,21.860000610351562,23.5,10533000
2008-10-20 00:00:00+00:00,15.122049331665039,24.6200008392334,24.6299991607666,23.459999084472656,23.8700008392334,7986400
2008-10-21 00:00:00+00:00,14.956216812133789,24.350000381469727,25.1299991607666,24.229999542236328,24.329999923706055,7835000
2008-10-22 00:00:00+00:00,14.348136901855469,23.360000610351562,24.200000762939453,22.75,23.90999984741211,9008400
2008-10-23 00:00:00+00:00,14.32971477508545,23.329999923706055,23.81999969482422,22.260000228881836,23.700000762939453,9448600
2008-10-24 00:00:00+00:00,13.875188827514648,22.59000015258789,23.139999389648438,21.559999465942383,21.790000915527344,11002300
2008-10-27 00:00:00+00:00,13.144270896911621,21.399999618530273,22.899999618530273,21.280000686645508,21.920000076293945,10238400
2008-10-28 00:00:00+00:00,15.33088493347168,24.959999084472656,24.979999542236328,21.8700008392334,22.389999389648438,14607400
2008-10-29 00:00:00+00:00,14.538543701171875,23.670000076293945,25.010000228881836,23.65999984741211,24.75,9133000
2008-10-30 00:00:00+00:00,15.478299140930176,25.200000762939453,25.3799991607666,24.600000381469727,24.639999389648438,9733900
2008-10-31 00:00:00+00:00,15.637996673583984,25.459999084472656,26.079999923706055,24.90999984741211,25.149999618530273,9369400
2008-11-03 00:00:00+00:00,15.115914344787598,24.610000610351562,25.850000381469727,24.3799991607666,25.440000534057617,6584500
2008-11-04 00:00:00+00:00,15.7362699508667,25.6200008392334,25.940000534057617,24.8799991607666,25.31999969482422,6958700
2008-11-05 00:00:00+00:00,15.023780822753906,24.459999084472656,25.56999969482422,24.34000015258789,25.3799991607666,6550700
2008-11-06 00:00:00+00:00,14.421849250793457,23.479999542236328,24.81999969482422,23.299999237060547,24.25,6979900
2008-11-07 00:00:00+00:00,14.667527198791504,23.8799991607666,24.239999771118164,23.34000015258789,23.579999923706055,5775400
2008-11-10 00:00:00+00:00,14.489408493041992,23.59000015258789,24.360000610351562,23.270000457763672,23.920000076293945,5143000
2008-11-11 00:00:00+00:00,14.520120620727539,23.639999389648438,24.290000915527344,22.989999771118164,23.40999984741211,5272800
2008-11-12 00:00:00+00:00,14.127023696899414,23.0,23.559999465942383,22.780000686645508,23.260000228881836,5827300
2008-11-13 00:00:00+00:00,15.153509140014648,24.549999237060547,24.700000762939453,22.350000381469727,23.170000076293945,9847600
2008-11-14 00:00:00+00:00,14.462182998657227,23.43000030517578,24.8799991607666,23.399999618530273,24.040000915527344,9574000
2008-11-17 00:00:00+00:00,13.980731964111328,22.649999618530273,23.420000076293945,22.59000015258789,23.09000015258789,6921800
2008-11-18 00:00:00+00:00,14.659703254699707,23.75,23.780000686645508,22.5,22.59000015258789,8491800
2008-11-19 00:00:00+00:00,14.20294189453125,23.010000228881836,24.59000015258789,22.989999771118164,23.559999465942383,9959000
2008-11-20 00:00:00+00:00,14.104182243347168,22.850000381469727,24.18000030517578,22.6299991607666,22.809999465942383,11340400
2008-11-21 00:00:00+00:00,14.295533180236816,23.15999984741211,23.420000076293945,21.5,23.420000076293945,12862900
2008-11-24 00:00:00+00:00,14.894264221191406,24.1299991607666,24.559999465942383,22.760000228881836,23.440000534057617,10982800
2008-11-25 00:00:00+00:00,14.69674301147461,23.809999465942383,24.969999313354492,23.139999389648438,24.690000534057617,9826700
2008-11-26 00:00:00+00:00,15.165848731994629,24.56999969482422,24.65999984741211,23.239999771118164,23.5,6654100
2008-11-28 00:00:00+00:00,15.270785331726074,24.739999771118164,24.899999618530273,24.420000076293945,24.420000076293945,2564500
2008-12-01 00:00:00+00:00,14.233803749084473,23.059999465942383,24.479999542236328,22.959999084472656,24.479999542236328,7028200
2008-12-02 00:00:00+00:00,14.597983360290527,23.649999618530273,23.90999984741211,22.770000457763672,22.979999542236328,7899300
2008-12-03 00:00:00+00:00,14.826369285583496,24.020000457763672,24.260000228881836,23.0,23.0,8633700
2008-12-04 00:00:00+00:00,15.104126930236816,24.469999313354492,24.90999984741211,23.6299991607666,23.75,8774700
