Price,Adj Close,Close,High,Low,Open,Volume
2008-04-02 00:00:00+00:00,21.173799514770508,42.75,43.119998931884766,42.400001525878906,42.45000076293945,2657500
2008-04-03 00:00:00+00:00,20.960817337036133,42.31999969482422,42.84000015258789,42.2599983215332,42.58000183105469,1799100
2008-04-04 00:00:00+00:00,21.401634216308594,43.209999084472656,44.209999084472656,42.34000015258789,42.45000076293945,3397600
2008-04-07 00:00:00+00:00,21.49573516845703,43.400001525878906,43.599998474121094,43.04999923706055,43.599998474121094,2874200
2008-04-08 00:00:00+00:00,21.545263290405273,43.5,43.599998474121094,43.130001068115234,43.18000030517578,2024900
2008-04-09 00:00:00+00:00,21.545263290405273,43.5,43.90999984741211,43.20000076293945,43.68000030517578,2504600
2008-04-10 00:00:00+00:00,21.480876922607422,43.369998931884766,43.63999938964844,42.939998626708984,43.58000183105469,3307900
2008-04-11 00:00:00+00:00,21.272850036621094,42.95000076293945,43.54999923706055,42.79999923706055,42.939998626708984,3728500
2008-04-14 00:00:00+00:00,21.312475204467773,43.029998779296875,43.16999816894531,42.7400016784668,43.02000045776367,1395400
2008-04-15 00:00:00+00:00,21.510591506958008,43.43000030517578,43.619998931884766,42.939998626708984,43.220001220703125,1767900
2008-04-16 00:00:00+00:00,21.901884078979492,44.220001220703125,44.290000915527344,43.33000183105469,43.86000061035156,1737300
2008-04-17 00:00:00+00:00,21.713661193847656,43.84000015258789,44.540000915527344,43.720001220703125,44.02000045776367,1624600
2008-04-18 00:00:00+00:00,21.887012481689453,44.189998626708984,44.59000015258789,43.91999816894531,44.47999954223633,2159200
2008-04-21 00:00:00+00:00,21.69384765625,43.79999923706055,44.11000061035156,43.34000015258789,43.939998626708984,2028400
2008-04-22 00:00:00+00:00,21.505640029907227,43.41999816894531,43.709999084472656,43.15999984741211,43.529998779296875,1418600
2008-04-23 00:00:00+00:00,21.58984375,43.59000015258789,43.7400016784668,43.150001525878906,43.41999816894531,3408600
2008-04-24 00:00:00+00:00,21.490793228149414,43.38999938964844,43.91999816894531,43.279998779296875,43.720001220703125,1836800
2008-04-25 00:00:00+00:00,21.565082550048828,43.540000915527344,43.7400016784668,43.27000045776367,43.5099983215332,1145200
2008-04-28 00:00:00+00:00,21.505640029907227,43.41999816894531,44.06999969482422,43.31999969482422,43.70000076293945,1960000
2008-04-29 00:00:00+00:00,21.515539169311523,43.439998626708984,43.63999938964844,43.040000915527344,43.279998779296875,1961000
2008-04-30 00:00:00+00:00,21.490793228149414,43.38999938964844,44.029998779296875,43.15999984741211,43.22999954223633,1936200
2008-05-01 00:00:00+00:00,21.911785125732422,44.2400016784668,44.279998779296875,43.2599983215332,43.439998626708984,1779300
2008-05-02 00:00:00+00:00,22.58042335510254,45.59000015258789,45.93000030517578,44.02000045776367,44.45000076293945,2991100
2008-05-05 00:00:00+00:00,22.194101333618164,44.810001373291016,45.5099983215332,44.7400016784668,45.5099983215332,2442600
2008-05-06 00:00:00+00:00,22.189149856567383,44.79999923706055,45.02000045776367,43.88999938964844,44.7599983215332,2321800
2008-05-07 00:00:00+00:00,22.050464630126953,44.52000045776367,44.97999954223633,44.45000076293945,44.90999984741211,2142500
2008-05-08 00:00:00+00:00,22.293153762817383,45.0099983215332,45.65999984741211,44.41999816894531,45.5099983215332,2577200
2008-05-09 00:00:00+00:00,22.28324317932129,44.9900016784668,45.189998626708984,44.209999084472656,45.0099983215332,2243200
2008-05-12 00:00:00+00:00,22.436796188354492,45.29999923706055,45.310001373291016,44.79999923706055,45.18000030517578,1119700
2008-05-13 00:00:00+00:00,22.253524780273438,44.93000030517578,45.65999984741211,44.880001068115234,45.54999923706055,1428000
2008-05-14 00:00:00+00:00,22.629953384399414,45.689998626708984,45.81999969482422,44.93000030517578,45.040000915527344,2360000
2008-05-15 00:00:00+00:00,22.615100860595703,45.65999984741211,45.689998626708984,45.27000045776367,45.52000045776367,1689600
2008-05-16 00:00:00+00:00,22.768638610839844,45.970001220703125,46.02000045776367,45.52000045776367,45.70000076293945,1899100
2008-05-19 00:00:00+00:00,22.842926025390625,46.119998931884766,46.459999084472656,45.86000061035156,45.900001525878906,1702600
2008-05-20 00:00:00+00:00,22.966760635375977,46.369998931884766,46.58000183105469,45.709999084472656,45.9900016784668,2313300
2008-05-21 00:00:00+00:00,23.02619743347168,46.4900016784668,46.9900016784668,46.400001525878906,46.54999923706055,2468300
2008-05-22 00:00:00+00:00,23.145065307617188,46.72999954223633,46.9900016784668,46.099998474121094,46.63999938964844,1741700
2008-05-23 00:00:00+00:00,22.506128311157227,45.439998626708984,46.81999969482422,45.439998626708984,46.599998474121094,2044900
2008-05-27 00:00:00+00:00,22.535856246948242,45.5,45.65999984741211,45.02000045776367,45.29999923706055,2076000
2008-05-28 00:00:00+00:00,22.793155670166016,45.619998931884766,45.779998779296875,45.130001068115234,45.45000076293945,1379300
2008-05-29 00:00:00+00:00,22.923057556152344,45.880001068115234,46.060001373291016,45.310001373291016,45.630001068115234,1255500
2008-05-30 00:00:00+00:00,23.13290786743164,46.29999923706055,46.56999969482422,45.79999923706055,46.08000183105469,2386800
2008-06-02 00:00:00+00:00,22.918060302734375,45.869998931884766,46.2599983215332,45.66999816894531,46.20000076293945,2326600
2008-06-03 00:00:00+00:00,23.22784423828125,46.4900016784668,46.75,46.04999923706055,46.15999984741211,3336600
2008-06-04 00:00:00+00:00,23.46265983581543,46.959999084472656,47.130001068115234,46.34000015258789,46.349998474121094,2212900
2008-06-05 00:00:00+00:00,23.672521591186523,47.380001068115234,47.41999816894531,46.5,47.119998931884766,3482300
2008-06-06 00:00:00+00:00,22.94304656982422,45.91999816894531,47.290000915527344,45.83000183105469,47.099998474121094,2451700
2008-06-09 00:00:00+00:00,23.382720947265625,46.79999923706055,46.88999938964844,45.970001220703125,45.970001220703125,1706900
2008-06-10 00:00:00+00:00,23.50762939453125,47.04999923706055,47.220001220703125,46.130001068115234,46.61000061035156,2195800
2008-06-11 00:00:00+00:00,23.1129207611084,46.2599983215332,47.20000076293945,46.20000076293945,46.869998931884766,3249800
2008-06-12 00:00:00+00:00,22.888097763061523,45.810001373291016,46.630001068115234,45.560001373291016,46.40999984741211,2290500
2008-06-13 00:00:00+00:00,23.047971725463867,46.130001068115234,46.400001525878906,45.75,45.88999938964844,2790800
2008-06-16 00:00:00+00:00,23.22784423828125,46.4900016784668,46.54999923706055,45.560001373291016,45.90999984741211,1896900
2008-06-17 00:00:00+00:00,23.252822875976562,46.540000915527344,46.849998474121094,46.459999084472656,46.650001525878906,1371500
2008-06-18 00:00:00+00:00,23.287797927856445,46.61000061035156,46.9900016784668,46.150001525878906,46.34000015258789,2454600
2008-06-19 00:00:00+00:00,23.74245262145996,47.52000045776367,47.75,46.849998474121094,46.88999938964844,2767100
2008-06-20 00:00:00+00:00,23.52263069152832,47.08000183105469,48.279998779296875,47.06999969482422,47.2599983215332,3586700
2008-06-23 00:00:00+00:00,23.73746681213379,47.5099983215332,47.880001068115234,47.31999969482422,47.31999969482422,1695500
2008-06-24 00:00:00+00:00,23.772441864013672,47.58000183105469,47.93000030517578,47.060001373291016,47.459999084472656,2828200
2008-06-25 00:00:00+00:00,23.902341842651367,47.84000015258789,48.220001220703125,47.38999938964844,47.869998931884766,2679100
2008-06-26 00:00:00+00:00,23.45766830444336,46.95000076293945,47.7400016784668,46.900001525878906,47.220001220703125,3209300
2008-06-27 00:00:00+00:00,23.082942962646484,46.20000076293945,47.43000030517578,46.040000915527344,47.11000061035156,3138000
2008-06-30 00:00:00+00:00,23.727476119995117,47.4900016784668,47.66999816894531,46.20000076293945,46.959999084472656,4015800
2008-07-01 00:00:00+00:00,23.82240104675293,47.68000030517578,47.869998931884766,46.40999984741211,46.9900016784668,2972400
2008-07-02 00:00:00+00:00,23.727476119995117,47.4900016784668,48.5,47.459999084472656,47.86000061035156,3744900
2008-07-03 00:00:00+00:00,23.472667694091797,46.97999954223633,48.040000915527344,46.81999969482422,47.790000915527344,1768800
2008-07-07 00:00:00+00:00,23.407705307006836,46.849998474121094,47.77000045776367,46.380001068115234,46.970001220703125,2272500
2008-07-08 00:00:00+00:00,23.277807235717773,46.59000015258789,47.2599983215332,46.22999954223633,46.709999084472656,3130300
2008-07-09 00:00:00+00:00,23.452674865722656,46.939998626708984,47.22999954223633,46.459999084472656,46.459999084472656,2045800
2008-07-10 00:00:00+00:00,23.5476016998291,47.130001068115234,47.36000061035156,46.63999938964844,47.040000915527344,2151600
2008-07-11 00:00:00+00:00,23.417699813842773,46.869998931884766,47.58000183105469,46.43000030517578,46.689998626708984,2372900
2008-07-14 00:00:00+00:00,22.97802734375,45.9900016784668,47.33000183105469,45.84000015258789,47.33000183105469,2686600
2008-07-15 00:00:00+00:00,22.843128204345703,45.720001220703125,46.08000183105469,45.310001373291016,46.0,2376300
2008-07-16 00:00:00+00:00,22.2535457611084,44.540000915527344,45.7400016784668,44.27000045776367,45.439998626708984,3156500
2008-07-17 00:00:00+00:00,22.08868408203125,44.209999084472656,44.5099983215332,43.540000915527344,44.349998474121094,3114100
2008-07-18 00:00:00+00:00,22.218584060668945,44.470001220703125,45.06999969482422,43.75,44.16999816894531,2785800
2008-07-21 00:00:00+00:00,22.378463745117188,44.790000915527344,44.970001220703125,43.70000076293945,44.5,1769900
2008-07-22 00:00:00+00:00,22.273550033569336,44.58000183105469,45.54999923706055,44.54999923706055,44.61000061035156,2450400
2008-07-23 00:00:00+00:00,21.818883895874023,43.66999816894531,44.720001220703125,43.5,44.54999923706055,2915500
2008-07-24 00:00:00+00:00,21.87384033203125,43.779998779296875,44.040000915527344,42.72999954223633,43.77000045776367,3129600
2008-07-25 00:00:00+00:00,21.639005661010742,43.310001373291016,44.11000061035156,43.22999954223633,44.040000915527344,2009000
2008-07-28 00:00:00+00:00,21.848854064941406,43.72999954223633,44.060001373291016,43.130001068115234,43.130001068115234,2548600
2008-07-29 00:00:00+00:00,21.693965911865234,43.41999816894531,43.939998626708984,43.060001373291016,43.65999984741211,3744500
2008-07-30 00:00:00+00:00,22.203594207763672,44.439998626708984,44.529998779296875,43.25,43.40999984741211,3406300
2008-07-31 00:00:00+00:00,22.07369041442871,44.18000030517578,44.75,44.130001068115234,44.349998474121094,2330100
2008-08-01 00:00:00+00:00,21.27927589416504,42.59000015258789,44.630001068115234,42.59000015258789,44.439998626708984,2619700
2008-08-04 00:00:00+00:00,21.149381637573242,42.33000183105469,42.95000076293945,42.29999923706055,42.630001068115234,2825700
2008-08-05 00:00:00+00:00,21.224327087402344,42.47999954223633,43.0,42.09000015258789,42.70000076293945,3497200
2008-08-06 00:00:00+00:00,21.069435119628906,42.16999816894531,42.849998474121094,41.81999969482422,42.63999938964844,3218600
2008-08-07 00:00:00+00:00,20.954517364501953,41.939998626708984,42.59000015258789,41.619998931884766,42.119998931884766,2408500
2008-08-08 00:00:00+00:00,21.369213104248047,42.77000045776367,42.81999969482422,41.86000061035156,42.150001525878906,1614500
2008-08-11 00:00:00+00:00,21.6240234375,43.279998779296875,43.54999923706055,42.36000061035156,42.619998931884766,1980400
2008-08-12 00:00:00+00:00,21.32923698425293,42.689998626708984,43.2599983215332,42.47999954223633,43.22999954223633,1886500
2008-08-13 00:00:00+00:00,21.4791316986084,42.9900016784668,43.189998626708984,42.0099983215332,42.65999984741211,1410900
2008-08-14 00:00:00+00:00,21.134387969970703,42.29999923706055,42.900001525878906,42.15999984741211,42.75,1427800
2008-08-15 00:00:00+00:00,21.25930404663086,42.54999923706055,43.02000045776367,42.189998626708984,42.29999923706055,1861400
2008-08-18 00:00:00+00:00,21.22931671142578,42.4900016784668,42.959999084472656,42.310001373291016,42.58000183105469,1095500
2008-08-19 00:00:00+00:00,21.364206314086914,42.7599983215332,42.880001068115234,42.380001068115234,42.380001068115234,1349100
2008-08-20 00:00:00+00:00,21.539085388183594,43.11000061035156,43.16999816894531,42.56999969482422,42.790000915527344,1415400
2008-08-21 00:00:00+00:00,21.78389549255371,43.599998474121094,43.72999954223633,42.7400016784668,42.7400016784668,1346100
2008-08-22 00:00:00+00:00,21.773914337158203,43.58000183105469,44.0,43.38999938964844,43.619998931884766,1550100
2008-08-25 00:00:00+00:00,21.6240234375,43.279998779296875,43.650001525878906,42.91999816894531,43.220001220703125,1685000
2008-08-26 00:00:00+00:00,22.018733978271484,44.06999969482422,44.290000915527344,43.11000061035156,43.13999938964844,1882500
2008-08-27 00:00:00+00:00,22.096874237060547,43.83000183105469,44.060001373291016,43.61000061035156,43.849998474121094,1594400
2008-08-28 00:00:00+00:00,22.369117736816406,44.369998931884766,44.380001068115234,43.91999816894531,44.0,1362500
2008-08-29 00:00:00+00:00,21.94563102722168,43.529998779296875,44.630001068115234,43.4900016784668,44.310001373291016,1568400
2008-09-02 00:00:00+00:00,21.728851318359375,43.099998474121094,44.33000183105469,43.02000045776367,43.93000030517578,2822100
2008-09-03 00:00:00+00:00,21.40114974975586,42.45000076293945,43.25,42.279998779296875,43.130001068115234,2125500
2008-09-04 00:00:00+00:00,20.972620010375977,41.599998474121094,42.380001068115234,41.27000045776367,42.11000061035156,2876600
2008-09-05 00:00:00+00:00,20.639883041381836,40.939998626708984,41.560001373291016,40.7400016784668,41.40999984741211,3140200
2008-09-08 00:00:00+00:00,21.466693878173828,42.58000183105469,42.58000183105469,41.22999954223633,41.27000045776367,4275400
2008-09-09 00:00:00+00:00,20.866748809814453,41.38999938964844,43.040000915527344,41.36000061035156,42.849998474121094,4503700
2008-09-10 00:00:00+00:00,21.325525283813477,42.29999923706055,42.54999923706055,41.45000076293945,41.45000076293945,3129700
2008-09-11 00:00:00+00:00,21.23981475830078,42.130001068115234,42.220001220703125,41.5099983215332,42.15999984741211,3566400
2008-09-12 00:00:00+00:00,21.733882904052734,43.11000061035156,43.33000183105469,42.0099983215332,42.130001068115234,2650400
2008-09-15 00:00:00+00:00,21.03311538696289,41.720001220703125,43.02000045776367,41.33000183105469,42.290000915527344,2694700
2008-09-16 00:00:00+00:00,21.557437896728516,42.7599983215332,43.380001068115234,41.0099983215332,41.41999816894531,5619100
2008-09-17 00:00:00+00:00,20.66509246826172,40.9900016784668,42.63999938964844,40.91999816894531,42.18000030517578,4613200
2008-09-18 00:00:00+00:00,21.038162231445312,41.72999954223633,42.61000061035156,40.5099983215332,41.209999084472656,3989200
2008-09-19 00:00:00+00:00,22.268285751342773,44.16999816894531,44.599998474121094,41.939998626708984,42.599998474121094,5239500
2008-09-22 00:00:00+00:00,21.93050193786621,43.5,44.650001525878906,43.31999969482422,43.84000015258789,3737000
2008-09-23 00:00:00+00:00,21.537275314331055,42.720001220703125,44.54999923706055,42.61000061035156,43.52000045776367,2585600
2008-09-24 00:00:00+00:00,21.340652465820312,42.33000183105469,43.189998626708984,41.70000076293945,42.77000045776367,3022500
2008-09-25 00:00:00+00:00,22.056543350219727,43.75,44.0,42.68000030517578,42.880001068115234,2683600
2008-09-26 00:00:00+00:00,21.880088806152344,43.400001525878906,43.5,42.7400016784668,43.29999923706055,1837500
2008-09-29 00:00:00+00:00,21.169240951538086,41.9900016784668,43.380001068115234,41.4900016784668,42.90999984741211,3786000
2008-09-30 00:00:00+00:00,21.567520141601562,42.779998779296875,43.630001068115234,41.65999984741211,42.56999969482422,3568800
2008-10-01 00:00:00+00:00,22.00107765197754,43.63999938964844,44.099998474121094,41.959999084472656,42.5099983215332,2785200
2008-10-02 00:00:00+00:00,21.21965217590332,42.09000015258789,44.459999084472656,41.849998474121094,43.40999984741211,4032000
2008-10-03 00:00:00+00:00,21.113784790039062,41.880001068115234,43.099998474121094,41.630001068115234,42.43000030517578,4521300
2008-10-06 00:00:00+00:00,20.206317901611328,40.08000183105469,42.380001068115234,38.65999984741211,40.88999938964844,5283900
2008-10-07 00:00:00+00:00,19.31901741027832,38.31999969482422,41.9900016784668,38.029998779296875,40.439998626708984,4792900
2008-10-08 00:00:00+00:00,18.93081283569336,37.54999923706055,38.9900016784668,36.15999984741211,37.43000030517578,6006300
2008-10-09 00:00:00+00:00,17.670440673828125,35.04999923706055,37.939998626708984,34.79999923706055,37.33000183105469,5065500
