Price,Adj Close,Close,High,Low,Open,Volume
2008-02-12 00:00:00+00:00,43.78647232055664,71.95999908447266,72.23999786376953,70.95999908447266,71.30999755859375,6635300
2008-02-13 00:00:00+00:00,43.5856819152832,71.62999725341797,72.75,71.41999816894531,72.37000274658203,6603300
2008-02-14 00:00:00+00:00,43.54916000366211,71.56999969482422,72.13999938964844,71.19999694824219,71.79000091552734,7899600
2008-02-15 00:00:00+00:00,43.64652633666992,71.7300033569336,71.7699966430664,71.16999816894531,71.5,5963300
2008-02-19 00:00:00+00:00,43.28752517700195,71.13999938964844,72.5,71.08999633789062,72.5,4920800
2008-02-20 00:00:00+00:00,43.27534866333008,71.12000274658203,71.95999908447266,70.0999984741211,71.95999908447266,5848300
2008-02-21 00:00:00+00:00,43.251007080078125,71.08000183105469,71.68000030517578,70.83000183105469,71.5,5531400
2008-02-22 00:00:00+00:00,43.43354797363281,71.37999725341797,71.48999786376953,70.54000091552734,71.38999938964844,4771900
2008-02-25 00:00:00+00:00,43.56133270263672,71.58999633789062,71.93000030517578,70.95999908447266,71.33000183105469,4681000
2008-02-26 00:00:00+00:00,43.40311813354492,71.33000183105469,71.55999755859375,70.91000366210938,71.11000061035156,4673000
2008-02-27 00:00:00+00:00,43.324012756347656,71.19999694824219,71.72000122070312,71.01000213623047,71.01000213623047,4520400
2008-02-28 00:00:00+00:00,43.238826751708984,71.05999755859375,71.20999908447266,70.3499984741211,71.20999908447266,4804800
2008-02-29 00:00:00+00:00,42.326114654541016,69.55999755859375,70.66999816894531,69.3499984741211,70.41999816894531,5893400
2008-03-03 00:00:00+00:00,42.69728088378906,70.16999816894531,70.25,69.16999816894531,69.55000305175781,5024400
2008-03-04 00:00:00+00:00,42.61818313598633,70.04000091552734,70.36000061035156,69.31999969482422,69.31999969482422,5965200
2008-03-05 00:00:00+00:00,42.99441909790039,70.27999877929688,70.72000122070312,69.0,70.33000183105469,6690200
2008-03-06 00:00:00+00:00,42.89652633666992,70.12000274658203,70.9000015258789,69.95999908447266,70.0,6138800
2008-03-07 00:00:00+00:00,42.57230758666992,69.58999633789062,70.30999755859375,69.29000091552734,69.83999633789062,7205600
2008-03-10 00:00:00+00:00,42.22358703613281,69.0199966430664,69.79000091552734,68.83000183105469,69.79000091552734,4702000
2008-03-11 00:00:00+00:00,42.792545318603516,69.94999694824219,70.43000030517578,68.9800033569336,70.43000030517578,7215600
2008-03-12 00:00:00+00:00,42.553951263427734,69.55999755859375,70.31999969482422,69.4000015258789,69.97000122070312,6049100
2008-03-13 00:00:00+00:00,42.35820007324219,69.23999786376953,69.73999786376953,68.26000213623047,68.62999725341797,6734000
2008-03-14 00:00:00+00:00,41.87489318847656,68.44999694824219,69.75,68.02999877929688,69.75,7798000
2008-03-17 00:00:00+00:00,42.303138732910156,69.1500015258789,70.05000305175781,67.94999694824219,68.0,9426100
2008-03-18 00:00:00+00:00,42.835357666015625,70.0199966430664,70.36000061035156,69.16999816894531,70.31999969482422,7871800
2008-03-19 00:00:00+00:00,42.9332389831543,70.18000030517578,71.5,69.7300033569336,70.0,6252600
2008-03-20 00:00:00+00:00,43.551124572753906,71.19000244140625,71.41999816894531,70.0,70.5,7360200
2008-03-24 00:00:00+00:00,43.710166931152344,71.44999694824219,71.91999816894531,70.86000061035156,71.4000015258789,4580400
2008-03-25 00:00:00+00:00,43.76522445678711,71.54000091552734,72.20999908447266,71.19000244140625,71.5,4777300
2008-03-26 00:00:00+00:00,43.53277587890625,71.16000366210938,71.75,71.05999755859375,71.30999755859375,3740700
2008-03-27 00:00:00+00:00,43.551124572753906,71.19000244140625,71.9000015258789,70.94000244140625,71.44000244140625,5078000
2008-03-28 00:00:00+00:00,43.777462005615234,71.55999755859375,72.0,71.4000015258789,71.4000015258789,3770100
2008-03-31 00:00:00+00:00,44.16899871826172,72.19999694824219,72.3499984741211,71.27999877929688,71.80000305175781,6499000
2008-04-01 00:00:00+00:00,44.126163482666016,72.12999725341797,72.16999816894531,71.04000091552734,71.88999938964844,6937200
2008-04-02 00:00:00+00:00,43.691837310791016,71.41999816894531,71.93000030517578,71.23999786376953,71.69999694824219,5123100
2008-04-03 00:00:00+00:00,43.679603576660156,71.4000015258789,71.9000015258789,71.05999755859375,71.05999755859375,4699100
2008-04-04 00:00:00+00:00,43.75911331176758,71.52999877929688,72.12000274658203,71.30000305175781,71.5,4569600
2008-04-07 00:00:00+00:00,43.96100997924805,71.86000061035156,72.05999755859375,71.1500015258789,71.91000366210938,5689100
2008-04-08 00:00:00+00:00,43.606178283691406,71.27999877929688,71.69000244140625,71.12999725341797,71.4000015258789,5376700
2008-04-09 00:00:00+00:00,43.41653823852539,70.97000122070312,71.33000183105469,70.62000274658203,71.18000030517578,4305200
2008-04-10 00:00:00+00:00,43.86310958862305,71.69999694824219,72.08000183105469,70.73999786376953,70.83999633789062,6035600
2008-04-11 00:00:00+00:00,43.679603576660156,71.4000015258789,71.83000183105469,71.11000061035156,71.69000244140625,4302000
2008-04-14 00:00:00+00:00,43.4043083190918,70.94999694824219,71.87000274658203,70.91999816894531,71.4000015258789,4760600
2008-04-15 00:00:00+00:00,43.56946563720703,71.22000122070312,71.45999908447266,70.77999877929688,71.25,3739900
2008-04-16 00:00:00+00:00,43.50218200683594,71.11000061035156,71.68000030517578,70.38999938964844,71.68000030517578,7591500
2008-04-17 00:00:00+00:00,43.2941780090332,70.7699966430664,71.27999877929688,70.37000274658203,70.7699966430664,4670800
2008-04-18 00:00:00+00:00,43.190185546875,70.5999984741211,71.58999633789062,69.86000061035156,71.55000305175781,8110400
2008-04-21 00:00:00+00:00,42.76195526123047,69.9000015258789,70.7699966430664,69.83000183105469,70.08999633789062,5314300
2008-04-22 00:00:00+00:00,42.272544860839844,69.0999984741211,69.8499984741211,68.62999725341797,69.73999786376953,7486600
2008-04-23 00:00:00+00:00,42.32760238647461,69.19000244140625,69.97000122070312,68.79000091552734,69.0999984741211,7170900
2008-04-24 00:00:00+00:00,41.599609375,68.0,69.58999633789062,68.0,68.80999755859375,10145400
2008-04-25 00:00:00+00:00,41.36714553833008,67.62000274658203,68.3499984741211,67.20999908447266,68.30000305175781,8427200
2008-04-28 00:00:00+00:00,41.697486877441406,68.16000366210938,68.69999694824219,67.29000091552734,67.55000305175781,8480400
2008-04-29 00:00:00+00:00,41.72195816040039,68.19999694824219,68.5,67.77999877929688,68.20999908447266,4848400
2008-04-30 00:00:00+00:00,41.92384338378906,68.52999877929688,69.38999938964844,67.80999755859375,67.80999755859375,6561300
2008-05-01 00:00:00+00:00,41.90549850463867,68.5,68.75,68.02999877929688,68.45999908447266,5720900
2008-05-02 00:00:00+00:00,42.272544860839844,69.0999984741211,69.81999969482422,68.7699966430664,69.0199966430664,7120600
2008-05-05 00:00:00+00:00,41.94830322265625,68.56999969482422,69.72000122070312,68.31999969482422,69.29000091552734,5009700
2008-05-06 00:00:00+00:00,41.94830322265625,68.56999969482422,68.72000122070312,67.87000274658203,68.41000366210938,5332800
2008-05-07 00:00:00+00:00,41.605716705322266,68.01000213623047,69.12000274658203,67.83999633789062,68.75,6699700
2008-05-08 00:00:00+00:00,41.31819534301758,67.54000091552734,68.41999816894531,67.23999786376953,68.4000015258789,6329100
2008-05-09 00:00:00+00:00,41.299842834472656,67.51000213623047,67.91000366210938,66.80999755859375,67.76000213623047,5910300
2008-05-12 00:00:00+00:00,41.20195388793945,67.3499984741211,67.70999908447266,66.95999908447266,67.55000305175781,5120000
2008-05-13 00:00:00+00:00,41.14079666137695,67.25,67.68000030517578,66.8499984741211,67.38999938964844,5474000
2008-05-14 00:00:00+00:00,41.049015045166016,67.0999984741211,67.9800033569336,67.04000091552734,67.75,6229800
2008-05-15 00:00:00+00:00,41.642433166503906,68.06999969482422,68.33999633789062,67.12000274658203,67.3499984741211,6554900
2008-05-16 00:00:00+00:00,41.52009582519531,67.87000274658203,68.44000244140625,67.76000213623047,68.31999969482422,7180400
2008-05-19 00:00:00+00:00,41.61796188354492,68.02999877929688,68.12000274658203,67.5,68.08000183105469,5414300
2008-05-20 00:00:00+00:00,41.26926040649414,67.45999908447266,67.95999908447266,67.22000122070312,67.56999969482422,6275400
2008-05-21 00:00:00+00:00,41.15303039550781,67.2699966430664,68.20999908447266,67.16000366210938,67.26000213623047,6132400
2008-05-22 00:00:00+00:00,41.832061767578125,68.37999725341797,68.66999816894531,67.5,67.5,6295400
2008-05-23 00:00:00+00:00,41.7586784362793,68.26000213623047,68.37999725341797,67.87999725341797,68.05000305175781,5411500
2008-05-27 00:00:00+00:00,42.217472076416016,69.01000213623047,69.0999984741211,68.05000305175781,68.16000366210938,6181400
2008-05-28 00:00:00+00:00,41.55678939819336,67.93000030517578,69.0,67.80000305175781,69.0,6476300
2008-05-29 00:00:00+00:00,42.107357025146484,68.83000183105469,69.04000091552734,67.93000030517578,67.94000244140625,4940100
2008-05-30 00:00:00+00:00,41.78313064575195,68.30000305175781,68.9000015258789,68.02999877929688,68.9000015258789,5569800
2008-06-02 00:00:00+00:00,41.324317932128906,67.55000305175781,68.22000122070312,67.06999969482422,68.11000061035156,7186500
2008-06-03 00:00:00+00:00,41.01844787597656,67.05000305175781,67.75,66.7300033569336,67.75,6995200
2008-06-04 00:00:00+00:00,41.046146392822266,66.66999816894531,67.05000305175781,66.41999816894531,66.7300033569336,5829400
2008-06-05 00:00:00+00:00,41.4278564453125,67.29000091552734,67.3499984741211,66.47000122070312,66.93000030517578,5918000
2008-06-06 00:00:00+00:00,40.33812713623047,65.5199966430664,67.04000091552734,65.44999694824219,66.87000274658203,9734200
2008-06-09 00:00:00+00:00,40.245792388916016,65.37000274658203,65.91999816894531,64.69000244140625,65.91999816894531,9046500
2008-06-10 00:00:00+00:00,41.60639953613281,67.58000183105469,68.2699966430664,65.29000091552734,65.29000091552734,10358400
2008-06-11 00:00:00+00:00,41.550968170166016,67.48999786376953,68.05000305175781,67.22000122070312,67.3499984741211,7947600
2008-06-12 00:00:00+00:00,41.83419418334961,67.94999694824219,68.2300033569336,67.30000305175781,67.83999633789062,6566500
2008-06-13 00:00:00+00:00,41.58176040649414,67.54000091552734,68.19999694824219,66.7300033569336,67.95999908447266,8322000
2008-06-16 00:00:00+00:00,40.65827178955078,66.04000091552734,67.76000213623047,65.25,67.01000213623047,10057000
2008-06-17 00:00:00+00:00,40.55360412597656,65.87000274658203,66.56999969482422,65.54000091552734,66.25,7633100
2008-06-18 00:00:00+00:00,40.054935455322266,65.05999755859375,65.83000183105469,65.0199966430664,65.80000305175781,8905200
2008-06-19 00:00:00+00:00,40.565914154052734,65.88999938964844,66.2300033569336,64.94999694824219,65.12999725341797,6146200
2008-06-20 00:00:00+00:00,40.06722640991211,65.08000183105469,66.11000061035156,64.91000366210938,65.75,10181400
2008-06-23 00:00:00+00:00,39.79018020629883,64.62999725341797,65.30999755859375,64.37000274658203,65.2300033569336,5723600
2008-06-24 00:00:00+00:00,39.41463851928711,64.0199966430664,64.77999877929688,63.310001373291016,64.5199966430664,6919200
2008-06-25 00:00:00+00:00,40.33812713623047,65.5199966430664,65.91999816894531,64.12999725341797,64.12999725341797,8838600
2008-06-26 00:00:00+00:00,39.87638854980469,64.7699966430664,65.66999816894531,64.68000030517578,64.68000030517578,8014500
2008-06-27 00:00:00+00:00,39.35923385620117,63.93000030517578,65.37000274658203,63.83000183105469,64.95999908447266,9890300
2008-06-30 00:00:00+00:00,39.149906158447266,63.59000015258789,64.7699966430664,63.400001525878906,64.31999969482422,9260200
2008-07-01 00:00:00+00:00,39.64859390258789,64.4000015258789,64.52999877929688,63.279998779296875,63.279998779296875,9900000
2008-07-02 00:00:00+00:00,40.48589324951172,65.76000213623047,65.98999786376953,64.44999694824219,64.51000213623047,9356000
2008-07-03 00:00:00+00:00,41.107704162597656,66.7699966430664,66.91000366210938,65.70999908447266,65.70999908447266,5571800
2008-07-07 00:00:00+00:00,41.01535415649414,66.62000274658203,67.0,66.08999633789062,66.72000122070312,7867700
2008-07-08 00:00:00+00:00,40.528987884521484,65.83000183105469,66.80000305175781,65.58999633789062,66.41000366210938,9145000
2008-07-09 00:00:00+00:00,40.23347091674805,65.3499984741211,66.16000366210938,65.08999633789062,65.98999786376953,6353300
2008-07-10 00:00:00+00:00,40.3812255859375,65.58999633789062,65.73999786376953,64.7699966430664,65.5,6384100
2008-07-11 00:00:00+00:00,39.808650970458984,64.66000366210938,65.3499984741211,63.939998626708984,65.01000213623047,9117700
2008-07-14 00:00:00+00:00,39.962589263916016,64.91000366210938,65.5199966430664,64.30999755859375,65.1500015258789,6182300
2008-07-15 00:00:00+00:00,40.36891174316406,65.56999969482422,65.8499984741211,64.12999725341797,64.36000061035156,8423500
2008-07-16 00:00:00+00:00,40.68904113769531,66.08999633789062,66.12999725341797,65.05000305175781,65.7699966430664,5708600
2008-07-17 00:00:00+00:00,40.344303131103516,65.52999877929688,66.48999786376953,64.3499984741211,66.48999786376953,10344500
2008-07-18 00:00:00+00:00,40.270408630371094,65.41000366210938,65.73999786376953,64.80999755859375,65.44999694824219,7075900
2008-07-21 00:00:00+00:00,39.67937088012695,64.44999694824219,65.80000305175781,64.26000213623047,65.80000305175781,5265100
2008-07-22 00:00:00+00:00,40.75062942504883,66.19000244140625,66.36000061035156,64.12000274658203,64.62000274658203,8881400
2008-07-23 00:00:00+00:00,41.69257736206055,67.72000122070312,67.86000061035156,65.51000213623047,66.48999786376953,9255900
2008-07-24 00:00:00+00:00,41.49559020996094,67.4000015258789,68.0199966430664,66.94000244140625,67.8499984741211,5342500
2008-07-25 00:00:00+00:00,41.384765625,67.22000122070312,67.94000244140625,66.7300033569336,67.75,9276000
2008-07-28 00:00:00+00:00,41.070770263671875,66.70999908447266,67.30000305175781,66.29000091552734,67.20999908447266,4495300
2008-07-29 00:00:00+00:00,41.23698806762695,66.9800033569336,67.25,66.54000091552734,66.75,8205700
2008-07-30 00:00:00+00:00,41.193904876708984,66.91000366210938,67.62999725341797,66.56999969482422,67.25,7876800
2008-07-31 00:00:00+00:00,40.97840881347656,66.55999755859375,67.43000030517578,66.41999816894531,66.80000305175781,7317600
2008-08-01 00:00:00+00:00,41.02150344848633,66.62999725341797,67.4000015258789,66.36000061035156,66.81999969482422,7640100
2008-08-04 00:00:00+00:00,41.66180419921875,67.66999816894531,67.94999694824219,66.62999725341797,66.70999908447266,9717000
2008-08-05 00:00:00+00:00,42.18510437011719,68.5199966430664,68.79000091552734,67.56999969482422,67.9800033569336,12080000
2008-08-06 00:00:00+00:00,42.19743728637695,68.54000091552734,68.54000091552734,67.95999908447266,68.45999908447266,5151400
2008-08-07 00:00:00+00:00,41.83419418334961,67.94999694824219,68.5,67.80000305175781,68.44999694824219,5769500
2008-08-08 00:00:00+00:00,42.69610595703125,69.3499984741211,69.45999908447266,67.8499984741211,67.94000244140625,8564700
2008-08-11 00:00:00+00:00,42.64686965942383,69.2699966430664,69.4800033569336,68.76000213623047,69.3499984741211,6004500
2008-08-12 00:00:00+00:00,42.86236572265625,69.62000274658203,69.8499984741211,68.94999694824219,69.4000015258789,5342300
2008-08-13 00:00:00+00:00,42.936214447021484,69.73999786376953,70.12999725341797,69.20999908447266,69.3499984741211,6085800
2008-08-14 00:00:00+00:00,43.0593376159668,69.94000244140625,70.83000183105469,69.12999725341797,69.7699966430664,5605200
2008-08-15 00:00:00+00:00,43.219417572021484,70.19999694824219,70.43000030517578,69.7699966430664,70.19999694824219,5637500
2008-08-18 00:00:00+00:00,42.979312896728516,69.80999755859375,70.6500015258789,69.55000305175781,70.45999908447266,4405300
2008-08-19 00:00:00+00:00,43.15784454345703,70.0999984741211,70.48999786376953,69.2300033569336,69.4000015258789,6164700
2008-08-20 00:00:00+00:00,43.00394821166992,69.8499984741211,70.37000274658203,69.4000015258789,70.37000274658203,4082700
2008-08-21 00:00:00+00:00,42.72074890136719,69.38999938964844,69.66000366210938,68.6500015258789,69.51000213623047,5647400
2008-08-22 00:00:00+00:00,43.034732818603516,69.9000015258789,70.19999694824219,69.38999938964844,69.55999755859375,3392300
2008-08-25 00:00:00+00:00,42.511409759521484,69.05000305175781,69.9000015258789,68.75,69.5999984741211,3999000
2008-08-26 00:00:00+00:00,42.29593276977539,68.69999694824219,69.30999755859375,68.45999908447266,69.1500015258789,4386200
2008-08-27 00:00:00+00:00,42.603759765625,69.19999694824219,69.20999908447266,68.26000213623047,68.58000183105469,2960100
2008-08-28 00:00:00+00:00,42.597599029541016,69.19000244140625,69.45999908447266,68.87999725341797,69.37000274658203,3326100
2008-08-29 00:00:00+00:00,42.160491943359375,68.4800033569336,69.4800033569336,68.43000030517578,69.18000030517578,4206100
2008-09-02 00:00:00+00:00,42.763832092285156,69.45999908447266,70.55000305175781,68.86000061035156,68.88999938964844,6397600
2008-09-03 00:00:00+00:00,42.85985565185547,69.19000244140625,69.30000305175781,68.4800033569336,68.94999694824219,5213300
2008-09-04 00:00:00+00:00,42.364288330078125,68.38999938964844,69.83000183105469,68.30000305175781,68.98999786376953,5859800
